Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-10-21,15.850000381469728,15.925999641418455,15.579999923706056,15.670000076293944,15.491695404052734,877400,SWCH,0.9712806770654422,1.0967723904256406,1.1639474225293671,1.0914123806642604,-0.1201317035988182,-0.122644783432017,-0.2277834553927948,,242955000.0,1476305000.0,242950000.0,366133000.0,52092000.0,2085388000.0,241000.0,2582000.0,-325000.0,269630000.0,,79000.0,229388000.0,156081000.0,115185000.0,177669000.0,15332000.0,79000.0,1675229000.0,180771000.0,,242950000.0,16659000.0,1007588000.0,18134000.0,,4241000.0,-83124000.0,157972000.0,139631000.0,4063000.0,125000.0,5206000.0,124351000.0,-342000.0,67844000.0,37407000.0,-5447000.0,216000.0,-12677000.0,16272000.0,-82644000.0,2700000.0
2020-10-22,15.710000038146973,15.84000015258789,15.484999656677246,15.720000267028809,15.54112720489502,675000,SWCH,0.9866998468893048,1.116898429331323,1.143597164294937,1.094738791139384,-0.1080389442500792,-0.0869765785430296,-0.2204975849349326,,242955000.0,1476305000.0,242950000.0,366133000.0,52092000.0,2085388000.0,241000.0,2582000.0,-325000.0,269630000.0,,79000.0,229388000.0,156081000.0,115185000.0,177669000.0,15332000.0,79000.0,1675229000.0,180771000.0,,242950000.0,16659000.0,1007588000.0,18134000.0,,4241000.0,-83124000.0,157972000.0,139631000.0,4063000.0,125000.0,5206000.0,124351000.0,-342000.0,67844000.0,37407000.0,-5447000.0,216000.0,-12677000.0,16272000.0,-82644000.0,2700000.0
2020-10-23,15.699999809265137,15.75,15.324999809265137,15.520000457763672,15.343401908874512,863200,SWCH,0.992304174793736,1.1131906491273422,1.1550914264606331,1.1082827557993673,-0.1159785810056313,-0.0720061989799185,-0.2014832449284138,,242955000.0,1476305000.0,242950000.0,366133000.0,52092000.0,2085388000.0,241000.0,2582000.0,-325000.0,269630000.0,,79000.0,229388000.0,156081000.0,115185000.0,177669000.0,15332000.0,79000.0,1675229000.0,180771000.0,,242950000.0,16659000.0,1007588000.0,18134000.0,,4241000.0,-83124000.0,157972000.0,139631000.0,4063000.0,125000.0,5206000.0,124351000.0,-342000.0,67844000.0,37407000.0,-5447000.0,216000.0,-12677000.0,16272000.0,-82644000.0,2700000.0
2020-10-26,15.449999809265137,15.600000381469728,15.251999855041504,15.550000190734863,15.373061180114746,1133000,SWCH,1.0013582034988846,1.152336226024318,1.1619252891300358,1.131753622338089,-0.1303954188392044,-0.0773809786575261,-0.2314950771231778,,242955000.0,1476305000.0,242950000.0,366133000.0,52092000.0,2085388000.0,241000.0,2582000.0,-325000.0,269630000.0,,79000.0,229388000.0,156081000.0,115185000.0,177669000.0,15332000.0,79000.0,1675229000.0,180771000.0,,242950000.0,16659000.0,1007588000.0,18134000.0,,4241000.0,-83124000.0,157972000.0,139631000.0,4063000.0,125000.0,5206000.0,124351000.0,-342000.0,67844000.0,37407000.0,-5447000.0,216000.0,-12677000.0,16272000.0,-82644000.0,2700000.0
2020-10-27,15.6899995803833,15.829999923706056,15.09000015258789,15.119999885559082,14.947954177856444,1270000,SWCH,1.0477519362238237,1.2547808590317282,1.206952427021808,1.148785200454681,-0.1010332642308573,0.0038902826562376,-0.222157055625896,,242955000.0,1476305000.0,242950000.0,366133000.0,52092000.0,2085388000.0,241000.0,2582000.0,-325000.0,269630000.0,,79000.0,229388000.0,156081000.0,115185000.0,177669000.0,15332000.0,79000.0,1675229000.0,180771000.0,,242950000.0,16659000.0,1007588000.0,18134000.0,,4241000.0,-83124000.0,157972000.0,139631000.0,4063000.0,125000.0,5206000.0,124351000.0,-342000.0,67844000.0,37407000.0,-5447000.0,216000.0,-12677000.0,16272000.0,-82644000.0,2700000.0
2020-10-28,15.039999961853027,15.039999961853027,14.649999618530272,14.65999984741211,14.49318790435791,1168600,SWCH,1.08062822588016,1.2825189151508016,1.2434509520794246,1.1717206663972943,-0.0910924405171342,-0.0160429173708285,-0.2158170755051218,,242955000.0,1476305000.0,242950000.0,366133000.0,52092000.0,2085388000.0,241000.0,2582000.0,-325000.0,269630000.0,,79000.0,229388000.0,156081000.0,115185000.0,177669000.0,15332000.0,79000.0,1675229000.0,180771000.0,,242950000.0,16659000.0,1007588000.0,18134000.0,,4241000.0,-83124000.0,157972000.0,139631000.0,4063000.0,125000.0,5206000.0,124351000.0,-342000.0,67844000.0,37407000.0,-5447000.0,216000.0,-12677000.0,16272000.0,-82644000.0,2700000.0
2020-10-29,14.75,14.989999771118164,14.494999885559082,14.729999542236328,14.56239128112793,1098000,SWCH,1.1109111372571725,1.2811918499907071,1.251208695033731,1.1675292886158797,-0.0566181513587069,-0.0178345462389919,-0.1774453543250791,,242955000.0,1476305000.0,242950000.0,366133000.0,52092000.0,2085388000.0,241000.0,2582000.0,-325000.0,269630000.0,,79000.0,229388000.0,156081000.0,115185000.0,177669000.0,15332000.0,79000.0,1675229000.0,180771000.0,,242950000.0,16659000.0,1007588000.0,18134000.0,,4241000.0,-83124000.0,157972000.0,139631000.0,4063000.0,125000.0,5206000.0,124351000.0,-342000.0,67844000.0,37407000.0,-5447000.0,216000.0,-12677000.0,16272000.0,-82644000.0,2700000.0
2020-10-30,14.65999984741211,14.760000228881836,13.824999809265137,14.0600004196167,13.900015830993652,1958500,SWCH,1.141728397568943,1.3529479446043469,1.3051051088549384,1.1783167979264215,-0.0365884003574787,0.0320800041748823,-0.0935467420889533,,242955000.0,1476305000.0,242950000.0,366133000.0,52092000.0,2085388000.0,241000.0,2582000.0,-325000.0,269630000.0,,79000.0,229388000.0,156081000.0,115185000.0,177669000.0,15332000.0,79000.0,1675229000.0,180771000.0,,242950000.0,16659000.0,1007588000.0,18134000.0,,4241000.0,-83124000.0,157972000.0,139631000.0,4063000.0,125000.0,5206000.0,124351000.0,-342000.0,67844000.0,37407000.0,-5447000.0,216000.0,-12677000.0,16272000.0,-82644000.0,2700000.0
2020-11-02,14.18000030517578,14.34000015258789,13.94499969482422,14.210000038146973,14.04830837249756,1545500,SWCH,1.1247341015737249,1.3294879903689696,1.2835366691877022,1.166155805005939,-0.0414217034322141,0.0150489002804907,-0.1062558215612929,,242955000.0,1476305000.0,242950000.0,366133000.0,52092000.0,2085388000.0,241000.0,2582000.0,-325000.0,269630000.0,,79000.0,229388000.0,156081000.0,115185000.0,177669000.0,15332000.0,79000.0,1675229000.0,180771000.0,,242950000.0,16659000.0,1007588000.0,18134000.0,,4241000.0,-83124000.0,157972000.0,139631000.0,4063000.0,125000.0,5206000.0,124351000.0,-342000.0,67844000.0,37407000.0,-5447000.0,216000.0,-12677000.0,16272000.0,-82644000.0,2700000.0
2020-11-03,14.300000190734863,14.585000038146973,14.270000457763672,14.5,14.33500862121582,744500,SWCH,1.1119263703995637,1.3098173643265214,1.2897983986264436,1.1598423641651217,-0.0479159937655579,0.0245034147471072,-0.0951234368540232,,242955000.0,1476305000.0,242950000.0,366133000.0,52092000.0,2085388000.0,241000.0,2582000.0,-325000.0,269630000.0,,79000.0,229388000.0,156081000.0,115185000.0,177669000.0,15332000.0,79000.0,1675229000.0,180771000.0,,242950000.0,16659000.0,1007588000.0,18134000.0,,4241000.0,-83124000.0,157972000.0,139631000.0,4063000.0,125000.0,5206000.0,124351000.0,-342000.0,67844000.0,37407000.0,-5447000.0,216000.0,-12677000.0,16272000.0,-82644000.0,2700000.0
2020-11-04,14.720000267028809,15.079999923706056,14.720000267028809,14.960000038146973,14.789774894714355,887600,SWCH,1.0971850187929575,1.2842965751737967,1.2521574549933348,1.152631411002053,-0.0554463922090955,0.0017167156765975,-0.1350501044225569,,242955000.0,1476305000.0,242950000.0,366133000.0,52092000.0,2085388000.0,241000.0,2582000.0,-325000.0,269630000.0,,79000.0,229388000.0,156081000.0,115185000.0,177669000.0,15332000.0,79000.0,1675229000.0,180771000.0,,242950000.0,16659000.0,1007588000.0,18134000.0,,4241000.0,-83124000.0,157972000.0,139631000.0,4063000.0,125000.0,5206000.0,124351000.0,-342000.0,67844000.0,37407000.0,-5447000.0,216000.0,-12677000.0,16272000.0,-82644000.0,2700000.0
2020-11-05,15.279999732971191,15.597999572753906,15.119999885559082,15.479999542236328,15.303857803344728,1728200,SWCH,1.036996227018971,1.2320810196981935,1.2296024654180793,1.1314046287997348,-0.0944084017807638,-0.0211032911622739,-0.1126155980527665,,242955000.0,1476305000.0,242950000.0,366133000.0,52092000.0,2085388000.0,241000.0,2582000.0,-325000.0,269630000.0,,79000.0,229388000.0,156081000.0,115185000.0,177669000.0,15332000.0,79000.0,1675229000.0,180771000.0,,242950000.0,16659000.0,1007588000.0,18134000.0,,4241000.0,-83124000.0,157972000.0,139631000.0,4063000.0,125000.0,5206000.0,124351000.0,-342000.0,67844000.0,37407000.0,-5447000.0,216000.0,-12677000.0,16272000.0,-82644000.0,2700000.0
2020-11-06,15.420000076293944,15.829999923706056,15.380000114440918,15.470000267028809,15.293971061706545,2031900,SWCH,1.0195073970384905,1.2296347215928574,1.2349519616988105,1.13153473850806,-0.1120273414695693,-0.0364238971022854,-0.1021661328351517,,242955000.0,1476305000.0,242950000.0,366133000.0,52092000.0,2085388000.0,241000.0,2582000.0,-325000.0,269630000.0,,79000.0,229388000.0,156081000.0,115185000.0,177669000.0,15332000.0,79000.0,1675229000.0,180771000.0,,242950000.0,16659000.0,1007588000.0,18134000.0,,4241000.0,-83124000.0,157972000.0,139631000.0,4063000.0,125000.0,5206000.0,124351000.0,-342000.0,67844000.0,37407000.0,-5447000.0,216000.0,-12677000.0,16272000.0,-82644000.0,2700000.0
2020-11-09,15.920000076293944,15.920000076293944,14.649999618530272,14.65999984741211,14.49318790435791,1776600,SWCH,1.0772063475602658,1.2640406537805722,1.3093654236116643,1.0952501884521426,-0.0180438408918768,0.0450111605671206,0.0169680463457926,,242955000.0,1476305000.0,242950000.0,366133000.0,52092000.0,2085388000.0,241000.0,2582000.0,-325000.0,269630000.0,,79000.0,229388000.0,156081000.0,115185000.0,177669000.0,15332000.0,79000.0,1675229000.0,180771000.0,,242950000.0,16659000.0,1007588000.0,18134000.0,,4241000.0,-83124000.0,157972000.0,139631000.0,4063000.0,125000.0,5206000.0,124351000.0,-342000.0,67844000.0,37407000.0,-5447000.0,216000.0,-12677000.0,16272000.0,-82644000.0,2700000.0
2020-11-10,14.65999984741211,14.699999809265137,14.21500015258789,14.619999885559082,14.453642845153809,1477100,SWCH,1.0719186119743518,1.2599505019318422,1.3177672648579486,1.0839984978705262,-0.0120798858961743,0.0499225984870643,0.0303537602949754,,242955000.0,1476305000.0,242950000.0,366133000.0,52092000.0,2085388000.0,241000.0,2582000.0,-325000.0,269630000.0,,79000.0,229388000.0,156081000.0,115185000.0,177669000.0,15332000.0,79000.0,1675229000.0,180771000.0,,242950000.0,16659000.0,1007588000.0,18134000.0,,4241000.0,-83124000.0,157972000.0,139631000.0,4063000.0,125000.0,5206000.0,124351000.0,-342000.0,67844000.0,37407000.0,-5447000.0,216000.0,-12677000.0,16272000.0,-82644000.0,2700000.0
2020-11-11,14.56999969482422,15.5,14.479999542236328,15.3100004196167,15.13579273223877,2120700,SWCH,1.0229532691295569,1.1894044173191292,1.2517855017466102,1.0757014096148303,-0.0527481404852736,-0.0069925146134333,-0.0441063303207192,,242955000.0,1476305000.0,242950000.0,366133000.0,52092000.0,2085388000.0,241000.0,2582000.0,-325000.0,269630000.0,,79000.0,229388000.0,156081000.0,115185000.0,177669000.0,15332000.0,79000.0,1675229000.0,180771000.0,,242950000.0,16659000.0,1007588000.0,18134000.0,,4241000.0,-83124000.0,157972000.0,139631000.0,4063000.0,125000.0,5206000.0,124351000.0,-342000.0,67844000.0,37407000.0,-5447000.0,216000.0,-12677000.0,16272000.0,-82644000.0,2700000.0
2020-11-12,15.329999923706056,15.625,15.329999923706056,15.5,15.323630332946776,1216500,SWCH,1.0078248114527824,1.1767665291821487,1.2468586769808374,1.1099785439559162,-0.1021537325031338,-0.0537386145462477,-0.0647928663624313,,242955000.0,1476305000.0,242950000.0,366133000.0,52092000.0,2085388000.0,241000.0,2582000.0,-325000.0,269630000.0,,79000.0,229388000.0,156081000.0,115185000.0,177669000.0,15332000.0,79000.0,1675229000.0,180771000.0,,242950000.0,16659000.0,1007588000.0,18134000.0,,4241000.0,-83124000.0,157972000.0,139631000.0,4063000.0,125000.0,5206000.0,124351000.0,-342000.0,67844000.0,37407000.0,-5447000.0,216000.0,-12677000.0,16272000.0,-82644000.0,2700000.0
2020-11-13,15.520000457763672,15.520000457763672,15.199999809265137,15.229999542236328,15.05670166015625,1880500,SWCH,1.042819539480885,1.1752305027788024,1.2822161709683042,1.0836109391783006,-0.0407913996974156,-0.0228061673034036,-0.0127873171327246,,242955000.0,1476305000.0,242950000.0,366133000.0,52092000.0,2085388000.0,241000.0,2582000.0,-325000.0,269630000.0,,79000.0,229388000.0,156081000.0,115185000.0,177669000.0,15332000.0,79000.0,1675229000.0,180771000.0,,242950000.0,16659000.0,1007588000.0,18134000.0,,4241000.0,-83124000.0,157972000.0,139631000.0,4063000.0,125000.0,5206000.0,124351000.0,-342000.0,67844000.0,37407000.0,-5447000.0,216000.0,-12677000.0,16272000.0,-82644000.0,2700000.0
2020-11-16,15.279999732971191,15.329999923706056,15.0600004196167,15.170000076293944,15.04678440093994,872600,SWCH,1.0507579781764096,1.1634805764111202,1.2585272742910454,1.0745618956570646,-0.023803917480655,-0.0112494315759146,-0.0183281219086197,,242955000.0,1476305000.0,242950000.0,366133000.0,52092000.0,2085388000.0,241000.0,2582000.0,-325000.0,269630000.0,,79000.0,229388000.0,156081000.0,115185000.0,177669000.0,15332000.0,79000.0,1675229000.0,180771000.0,,242950000.0,16659000.0,1007588000.0,18134000.0,,4241000.0,-83124000.0,157972000.0,139631000.0,4063000.0,125000.0,5206000.0,124351000.0,-342000.0,67844000.0,37407000.0,-5447000.0,216000.0,-12677000.0,16272000.0,-82644000.0,2700000.0
2020-11-17,15.140000343322754,15.34000015258789,15.06999969482422,15.220000267028809,15.0963773727417,1109200,SWCH,1.0420499467488296,1.1570302126401772,1.247123018574137,1.0716898328073,-0.0296398860584705,-0.0381104181979861,-0.0272930164806657,,242955000.0,1476305000.0,242950000.0,366133000.0,52092000.0,2085388000.0,241000.0,2582000.0,-325000.0,269630000.0,,79000.0,229388000.0,156081000.0,115185000.0,177669000.0,15332000.0,79000.0,1675229000.0,180771000.0,,242950000.0,16659000.0,1007588000.0,18134000.0,,4241000.0,-83124000.0,157972000.0,139631000.0,4063000.0,125000.0,5206000.0,124351000.0,-342000.0,67844000.0,37407000.0,-5447000.0,216000.0,-12677000.0,16272000.0,-82644000.0,2700000.0
2020-11-18,15.220000267028809,15.5,15.095000267028809,15.100000381469728,14.9773530960083,1386100,SWCH,1.0490066376128764,1.1463575078161945,1.2636953336772176,1.0797196178315844,-0.030712980218708,-0.0273228662391511,-0.0333978295597698,,242955000.0,1476305000.0,242950000.0,366133000.0,52092000.0,2085388000.0,241000.0,2582000.0,-325000.0,269630000.0,,79000.0,229388000.0,156081000.0,115185000.0,177669000.0,15332000.0,79000.0,1675229000.0,180771000.0,,242950000.0,16659000.0,1007588000.0,18134000.0,,4241000.0,-83124000.0,157972000.0,139631000.0,4063000.0,125000.0,5206000.0,124351000.0,-342000.0,67844000.0,37407000.0,-5447000.0,216000.0,-12677000.0,16272000.0,-82644000.0,2700000.0
2020-11-19,15.079999923706056,15.30500030517578,15.079999923706056,15.149999618530272,15.026945114135742,1020800,SWCH,1.081188208792926,1.144554631134791,1.287411084951133,1.0747387601086344,0.0064494486842916,-0.0145794456232017,-0.0009077865863782,,242955000.0,1476305000.0,242950000.0,366133000.0,52092000.0,2085388000.0,241000.0,2582000.0,-325000.0,269630000.0,,79000.0,229388000.0,156081000.0,115185000.0,177669000.0,15332000.0,79000.0,1675229000.0,180771000.0,,242950000.0,16659000.0,1007588000.0,18134000.0,,4241000.0,-83124000.0,157972000.0,139631000.0,4063000.0,125000.0,5206000.0,124351000.0,-342000.0,67844000.0,37407000.0,-5447000.0,216000.0,-12677000.0,16272000.0,-82644000.0,2700000.0
2020-11-20,15.199999809265137,15.289999961853027,15.015000343322754,15.170000076293944,15.04678440093994,985100,SWCH,1.0791034965369155,1.1667766214549564,1.318204551652881,1.0823666585670508,-0.0032631620301353,-0.0260141950238179,0.0344636437156373,,242955000.0,1476305000.0,242950000.0,366133000.0,52092000.0,2085388000.0,241000.0,2582000.0,-325000.0,269630000.0,,79000.0,229388000.0,156081000.0,115185000.0,177669000.0,15332000.0,79000.0,1675229000.0,180771000.0,,242950000.0,16659000.0,1007588000.0,18134000.0,,4241000.0,-83124000.0,157972000.0,139631000.0,4063000.0,125000.0,5206000.0,124351000.0,-342000.0,67844000.0,37407000.0,-5447000.0,216000.0,-12677000.0,16272000.0,-82644000.0,2700000.0
2020-11-23,15.279999732971191,15.529999732971191,15.164999961853027,15.460000038146973,15.334427833557127,1235500,SWCH,1.056274232611804,0.9941785448171824,1.3182020898529685,1.0655008807234645,-0.0092266481116602,-0.1676265022869673,0.0522858771308287,,242955000.0,1476305000.0,242950000.0,366133000.0,52092000.0,2085388000.0,241000.0,2582000.0,-325000.0,269630000.0,,79000.0,229388000.0,156081000.0,115185000.0,177669000.0,15332000.0,79000.0,1675229000.0,180771000.0,,242950000.0,16659000.0,1007588000.0,18134000.0,,4241000.0,-83124000.0,157972000.0,139631000.0,4063000.0,125000.0,5206000.0,124351000.0,-342000.0,67844000.0,37407000.0,-5447000.0,216000.0,-12677000.0,16272000.0,-82644000.0,2700000.0
2020-11-24,15.489999771118164,15.649999618530272,15.3100004196167,15.350000381469728,15.225321769714355,1329100,SWCH,1.062540608598597,0.907491850719832,1.3689326220315594,1.0462667827802716,0.0162738258183252,-0.2234291123079328,0.1204152440320169,,242955000.0,1476305000.0,242950000.0,366133000.0,52092000.0,2085388000.0,241000.0,2582000.0,-325000.0,269630000.0,,79000.0,229388000.0,156081000.0,115185000.0,177669000.0,15332000.0,79000.0,1675229000.0,180771000.0,,242950000.0,16659000.0,1007588000.0,18134000.0,,4241000.0,-83124000.0,157972000.0,139631000.0,4063000.0,125000.0,5206000.0,124351000.0,-342000.0,67844000.0,37407000.0,-5447000.0,216000.0,-12677000.0,16272000.0,-82644000.0,2700000.0
2020-11-25,15.4399995803833,15.5649995803833,15.21500015258789,15.520000457763672,15.393940925598145,957000,SWCH,1.040592893556491,0.9001289020244873,1.3500491924124307,1.0403610731589388,0.0002318203975522,-0.211916062681006,0.0904068832488056,,242955000.0,1476305000.0,242950000.0,366133000.0,52092000.0,2085388000.0,241000.0,2582000.0,-325000.0,269630000.0,,79000.0,229388000.0,156081000.0,115185000.0,177669000.0,15332000.0,79000.0,1675229000.0,180771000.0,,242950000.0,16659000.0,1007588000.0,18134000.0,,4241000.0,-83124000.0,157972000.0,139631000.0,4063000.0,125000.0,5206000.0,124351000.0,-342000.0,67844000.0,37407000.0,-5447000.0,216000.0,-12677000.0,16272000.0,-82644000.0,2700000.0
2020-11-27,15.630000114440918,15.885000228881836,15.56999969482422,15.789999961853027,15.661747932434082,574100,SWCH,1.0240657759676903,0.8961367896170462,1.323778859205215,1.0432249427155542,-0.0191591667478638,-0.2347549498228631,0.0764555690387895,,242955000.0,1476305000.0,242950000.0,366133000.0,52092000.0,2085388000.0,241000.0,2582000.0,-325000.0,269630000.0,,79000.0,229388000.0,156081000.0,115185000.0,177669000.0,15332000.0,79000.0,1675229000.0,180771000.0,,242950000.0,16659000.0,1007588000.0,18134000.0,,4241000.0,-83124000.0,157972000.0,139631000.0,4063000.0,125000.0,5206000.0,124351000.0,-342000.0,67844000.0,37407000.0,-5447000.0,216000.0,-12677000.0,16272000.0,-82644000.0,2700000.0
2020-11-30,15.869999885559082,16.049999237060547,15.619999885559082,15.789999961853027,15.661747932434082,1604500,SWCH,1.036732153316422,0.8689043888661998,1.3607274833912646,1.057318771652863,-0.0205866183364409,-0.2836617735299549,0.102790730374632,,242955000.0,1476305000.0,242950000.0,366133000.0,52092000.0,2085388000.0,241000.0,2582000.0,-325000.0,269630000.0,,79000.0,229388000.0,156081000.0,115185000.0,177669000.0,15332000.0,79000.0,1675229000.0,180771000.0,,242950000.0,16659000.0,1007588000.0,18134000.0,,4241000.0,-83124000.0,157972000.0,139631000.0,4063000.0,125000.0,5206000.0,124351000.0,-342000.0,67844000.0,37407000.0,-5447000.0,216000.0,-12677000.0,16272000.0,-82644000.0,2700000.0
2020-12-01,16.1299991607666,16.34000015258789,16.030000686645508,16.309999465942383,16.177522659301758,1959400,SWCH,0.9895770661499766,0.8816677967492529,1.322278449283815,1.0299227666019029,-0.0403457004519262,-0.2723966897607009,0.0676566607997051,,242955000.0,1476305000.0,242950000.0,366133000.0,52092000.0,2085388000.0,241000.0,2582000.0,-325000.0,269630000.0,,79000.0,229388000.0,156081000.0,115185000.0,177669000.0,15332000.0,79000.0,1675229000.0,180771000.0,,242950000.0,16659000.0,1007588000.0,18134000.0,,4241000.0,-83124000.0,157972000.0,139631000.0,4063000.0,125000.0,5206000.0,124351000.0,-342000.0,67844000.0,37407000.0,-5447000.0,216000.0,-12677000.0,16272000.0,-82644000.0,2700000.0
2020-12-02,16.229999542236328,16.270000457763672,15.8100004196167,16.0,15.87004280090332,1755200,SWCH,0.9831249978216384,0.9062499812210196,1.3497833596719802,1.0415781929012056,-0.0584531950795671,-0.2572324941587394,0.1052187226228311,,242955000.0,1476305000.0,242950000.0,366133000.0,52092000.0,2085388000.0,241000.0,2582000.0,-325000.0,269630000.0,,79000.0,229388000.0,156081000.0,115185000.0,177669000.0,15332000.0,79000.0,1675229000.0,180771000.0,,242950000.0,16659000.0,1007588000.0,18134000.0,,4241000.0,-83124000.0,157972000.0,139631000.0,4063000.0,125000.0,5206000.0,124351000.0,-342000.0,67844000.0,37407000.0,-5447000.0,216000.0,-12677000.0,16272000.0,-82644000.0,2700000.0
2020-12-03,16.0,16.1200008392334,15.880000114440918,15.93000030517578,15.80061149597168,778400,SWCH,0.9811675926003048,0.92906464707992,1.3449800225034283,1.0581536374396452,-0.0769860448393403,-0.241881369762577,0.1125332645544325,,242955000.0,1476305000.0,242950000.0,366133000.0,52092000.0,2085388000.0,241000.0,2582000.0,-325000.0,269630000.0,,79000.0,229388000.0,156081000.0,115185000.0,177669000.0,15332000.0,79000.0,1675229000.0,180771000.0,,242950000.0,16659000.0,1007588000.0,18134000.0,,4241000.0,-83124000.0,157972000.0,139631000.0,4063000.0,125000.0,5206000.0,124351000.0,-342000.0,67844000.0,37407000.0,-5447000.0,216000.0,-12677000.0,16272000.0,-82644000.0,2700000.0
2020-12-04,15.989999771118164,16.290000915527344,15.869999885559082,16.06999969482422,15.93947410583496,1527300,SWCH,1.0255132450826416,0.9558182933213673,1.3526671153989982,1.055411022203609,-0.0298977771209674,-0.2031206929582951,0.1478776150833716,,242955000.0,1476305000.0,242950000.0,366133000.0,52092000.0,2085388000.0,241000.0,2582000.0,-325000.0,269630000.0,,79000.0,229388000.0,156081000.0,115185000.0,177669000.0,15332000.0,79000.0,1675229000.0,180771000.0,,242950000.0,16659000.0,1007588000.0,18134000.0,,4241000.0,-83124000.0,157972000.0,139631000.0,4063000.0,125000.0,5206000.0,124351000.0,-342000.0,67844000.0,37407000.0,-5447000.0,216000.0,-12677000.0,16272000.0,-82644000.0,2700000.0
2020-12-07,16.229999542236328,16.649999618530273,16.165000915527344,16.360000610351562,16.22711944580078,1445800,SWCH,1.0140587026974677,0.9517533796506782,1.3434457603267822,1.0603009546150792,-0.0462422519176115,-0.222567907650765,0.1472229965092375,,242955000.0,1476305000.0,242950000.0,366133000.0,52092000.0,2085388000.0,241000.0,2582000.0,-325000.0,269630000.0,,79000.0,229388000.0,156081000.0,115185000.0,177669000.0,15332000.0,79000.0,1675229000.0,180771000.0,,242950000.0,16659000.0,1007588000.0,18134000.0,,4241000.0,-83124000.0,157972000.0,139631000.0,4063000.0,125000.0,5206000.0,124351000.0,-342000.0,67844000.0,37407000.0,-5447000.0,216000.0,-12677000.0,16272000.0,-82644000.0,2700000.0
2020-12-08,16.34000015258789,16.40999984741211,15.885000228881836,16.0,15.87004280090332,1231300,SWCH,0.9949999837749608,0.9794382482822792,1.378074179196303,1.055428864375226,-0.060428880600265,-0.1754951799976465,0.206054933889286,,242955000.0,1476305000.0,242950000.0,366133000.0,52092000.0,2085388000.0,241000.0,2582000.0,-325000.0,269630000.0,,79000.0,229388000.0,156081000.0,115185000.0,177669000.0,15332000.0,79000.0,1675229000.0,180771000.0,,242950000.0,16659000.0,1007588000.0,18134000.0,,4241000.0,-83124000.0,157972000.0,139631000.0,4063000.0,125000.0,5206000.0,124351000.0,-342000.0,67844000.0,37407000.0,-5447000.0,216000.0,-12677000.0,16272000.0,-82644000.0,2700000.0
2020-12-09,15.979999542236328,16.079999923706055,15.649999618530272,15.720000267028809,15.59231662750244,1063100,SWCH,1.0273537867202571,0.9994365044215718,1.3885426480157563,1.0711936781318203,-0.0438398914115631,-0.1678614087029091,0.1884516823367825,,242955000.0,1476305000.0,242950000.0,366133000.0,52092000.0,2085388000.0,241000.0,2582000.0,-325000.0,269630000.0,,79000.0,229388000.0,156081000.0,115185000.0,177669000.0,15332000.0,79000.0,1675229000.0,180771000.0,,242950000.0,16659000.0,1007588000.0,18134000.0,,4241000.0,-83124000.0,157972000.0,139631000.0,4063000.0,125000.0,5206000.0,124351000.0,-342000.0,67844000.0,37407000.0,-5447000.0,216000.0,-12677000.0,16272000.0,-82644000.0,2700000.0
2020-12-10,15.579999923706056,15.779999732971191,15.5600004196167,15.739999771118164,15.612154006958008,1284800,SWCH,1.0972046720539896,0.9847812502099812,1.3906127657442982,1.062316503263218,0.0348881687907716,-0.1581608359273872,0.1914899385886592,,242955000.0,1476305000.0,242950000.0,366133000.0,52092000.0,2085388000.0,241000.0,2582000.0,-325000.0,269630000.0,,79000.0,229388000.0,156081000.0,115185000.0,177669000.0,15332000.0,79000.0,1675229000.0,180771000.0,,242950000.0,16659000.0,1007588000.0,18134000.0,,4241000.0,-83124000.0,157972000.0,139631000.0,4063000.0,125000.0,5206000.0,124351000.0,-342000.0,67844000.0,37407000.0,-5447000.0,216000.0,-12677000.0,16272000.0,-82644000.0,2700000.0
