Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Financing Activities
2020-11-02,58.09000015258789,60.54999923706055,58.09000015258789,59.790000915527344,58.52560806274414,214200,SPB,1.1266124139029654,1.4028366452470082,1.5626124313711969,1.166155805005939,-0.0395433911029736,0.0883975551585294,0.1728199406222017,1431700000.0,2054300000.0,3691500000.0,1407500000.0,8300000.0,48200000.0,216200000.0,5107300000.0,500000.0,1100000.0,243900000.0,196800000.0,1332000000.0,-891200000.0,48300000.0,531600000.0,944900000.0,3200000.0,-284700000.0,500300000.0,1728100000.0,-1356200000.0,574200000.0,2312600000.0,557700000.0,557500000.0,66900000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,45400000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2020-11-03,60.29999923706055,61.38999938964844,60.09000015258789,60.959999084472656,59.670860290527344,309400,SPB,1.116876368639562,1.3574218158157485,1.5311278516960167,1.1598423641651217,-0.0429659955255596,0.0721078662363343,0.1462060162155498,1431700000.0,2054300000.0,3691500000.0,1407500000.0,8300000.0,48200000.0,216200000.0,5107300000.0,500000.0,1100000.0,243900000.0,196800000.0,1332000000.0,-891200000.0,48300000.0,531600000.0,944900000.0,3200000.0,-284700000.0,500300000.0,1728100000.0,-1356200000.0,574200000.0,2312600000.0,557700000.0,557500000.0,66900000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,45400000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2020-11-04,60.41999816894531,62.09000015258789,59.56999969482422,61.18999862670898,59.89599990844727,126400,SPB,1.0949147963264625,1.351167989915789,1.5250420393064883,1.152631411002053,-0.0577166146755905,0.0685881304185898,0.1378344798905966,1431700000.0,2054300000.0,3691500000.0,1407500000.0,8300000.0,48200000.0,216200000.0,5107300000.0,500000.0,1100000.0,243900000.0,196800000.0,1332000000.0,-891200000.0,48300000.0,531600000.0,944900000.0,3200000.0,-284700000.0,500300000.0,1728100000.0,-1356200000.0,574200000.0,2312600000.0,557700000.0,557500000.0,66900000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,45400000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2020-11-05,62.04999923706055,65.13999938964844,61.93999862670898,63.33000183105469,61.99074935913086,668800,SPB,1.0679279281385936,1.317746902972788,1.4434796264460246,1.1314046287997348,-0.0634767006611412,0.0645625921123205,0.1012615629751787,1431700000.0,2054300000.0,3691500000.0,1407500000.0,8300000.0,48200000.0,216200000.0,5107300000.0,500000.0,1100000.0,243900000.0,196800000.0,1332000000.0,-891200000.0,48300000.0,531600000.0,944900000.0,3200000.0,-284700000.0,500300000.0,1728100000.0,-1356200000.0,574200000.0,2312600000.0,557700000.0,557500000.0,66900000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,45400000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2020-11-06,63.61000061035156,64.25,63.06999969482422,63.59000015258789,62.245243072509766,147300,SPB,1.0909420399324223,1.3218553139300655,1.4481258660714018,1.13153473850806,-0.0405926985756375,0.0557966952349227,0.1110077715374395,1431700000.0,2054300000.0,3691500000.0,1407500000.0,8300000.0,48200000.0,216200000.0,5107300000.0,500000.0,1100000.0,243900000.0,196800000.0,1332000000.0,-891200000.0,48300000.0,531600000.0,944900000.0,3200000.0,-284700000.0,500300000.0,1728100000.0,-1356200000.0,574200000.0,2312600000.0,557700000.0,557500000.0,66900000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,45400000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2020-11-09,67.0999984741211,67.0999984741211,60.790000915527344,60.900001525878906,59.61213302612305,670500,SPB,1.144087689975333,1.3954464472719363,1.501076568748515,1.0952501884521426,0.0488375015231903,0.1764169540584848,0.2086791914826433,1431700000.0,2054300000.0,3691500000.0,1407500000.0,8300000.0,48200000.0,216200000.0,5107300000.0,500000.0,1100000.0,243900000.0,196800000.0,1332000000.0,-891200000.0,48300000.0,531600000.0,944900000.0,3200000.0,-284700000.0,500300000.0,1728100000.0,-1356200000.0,574200000.0,2312600000.0,557700000.0,557500000.0,66900000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,45400000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2020-11-10,61.150001525878906,62.209999084472656,60.130001068115234,61.79999923706055,60.49309921264648,486400,SPB,1.137034449006278,1.3650276458369055,1.4833275244526345,1.0839984978705262,0.0530359511357518,0.1549997423921276,0.1959140198896614,1431700000.0,2054300000.0,3691500000.0,1407500000.0,8300000.0,48200000.0,216200000.0,5107300000.0,500000.0,1100000.0,243900000.0,196800000.0,1332000000.0,-891200000.0,48300000.0,531600000.0,944900000.0,3200000.0,-284700000.0,500300000.0,1728100000.0,-1356200000.0,574200000.0,2312600000.0,557700000.0,557500000.0,66900000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,45400000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2020-11-11,62.79999923706055,64.55000305175781,62.619998931884766,63.66999816894531,62.32355117797852,678000,SPB,1.0976329964753395,1.301226209614607,1.4413582780242926,1.0757014096148303,0.021931586860509,0.1048292776820445,0.1454664459569632,1431700000.0,2054300000.0,3691500000.0,1407500000.0,8300000.0,48200000.0,216200000.0,5107300000.0,500000.0,1100000.0,243900000.0,196800000.0,1332000000.0,-891200000.0,48300000.0,531600000.0,944900000.0,3200000.0,-284700000.0,500300000.0,1728100000.0,-1356200000.0,574200000.0,2312600000.0,557700000.0,557500000.0,66900000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,45400000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2020-11-12,63.09999847412109,64.55999755859375,62.38999938964844,63.52000045776367,62.17673110961914,521000,SPB,1.1285860453639085,1.3088935280914953,1.4135624709764378,1.1099785439559162,0.0186075014079922,0.0783883843630988,0.1019109276331691,1431700000.0,2054300000.0,3691500000.0,1407500000.0,8300000.0,48200000.0,216200000.0,5107300000.0,500000.0,1100000.0,243900000.0,196800000.0,1332000000.0,-891200000.0,48300000.0,531600000.0,944900000.0,3200000.0,-284700000.0,500300000.0,1728100000.0,-1356200000.0,574200000.0,2312600000.0,557700000.0,557500000.0,66900000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,45400000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2020-11-13,68.48999786376953,68.5999984741211,64.6500015258789,65.56999969482422,64.18336486816406,1194700,SPB,1.124460187417936,1.2721375758055555,1.3952527636383434,1.0836109391783006,0.0408492482396354,0.0741009057233494,0.1002492755373145,1431700000.0,2054300000.0,3691500000.0,1407500000.0,8300000.0,48200000.0,216200000.0,5107300000.0,500000.0,1100000.0,243900000.0,196800000.0,1332000000.0,-891200000.0,48300000.0,531600000.0,944900000.0,3200000.0,-284700000.0,500300000.0,1728100000.0,-1356200000.0,574200000.0,2312600000.0,557700000.0,557500000.0,66900000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,45400000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2020-11-16,65.75,66.4800033569336,63.02999877929688,64.95999908447266,63.58626937866211,631600,SPB,1.1413712322555027,1.2604136876656504,1.3923968784958736,1.0745618956570646,0.0668093365984381,0.0856836796786155,0.1155414822962084,1431700000.0,2054300000.0,3691500000.0,1407500000.0,8300000.0,48200000.0,216200000.0,5107300000.0,500000.0,1100000.0,243900000.0,196800000.0,1332000000.0,-891200000.0,48300000.0,531600000.0,944900000.0,3200000.0,-284700000.0,500300000.0,1728100000.0,-1356200000.0,574200000.0,2312600000.0,557700000.0,557500000.0,66900000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,45400000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2020-11-17,64.58000183105469,66.26000213623047,64.13999938964844,65.44000244140625,64.05612182617188,488900,SPB,1.1331531435818447,1.2476131388843497,1.3804751902223498,1.0716898328073,0.0614633107745445,0.0524725080461863,0.1060591551675469,1431700000.0,2054300000.0,3691500000.0,1407500000.0,8300000.0,48200000.0,216200000.0,5107300000.0,500000.0,1100000.0,243900000.0,196800000.0,1332000000.0,-891200000.0,48300000.0,531600000.0,944900000.0,3200000.0,-284700000.0,500300000.0,1728100000.0,-1356200000.0,574200000.0,2312600000.0,557700000.0,557500000.0,66900000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,45400000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2020-11-18,65.41000366210938,65.95999908447266,65.05000305175781,65.23999786376953,63.86035537719727,494600,SPB,1.1458826856298954,1.2112789922995035,1.3864207688023773,1.0797196178315844,0.0661630677983109,0.0375986182441578,0.0893276055653897,1431700000.0,2054300000.0,3691500000.0,1407500000.0,8300000.0,48200000.0,216200000.0,5107300000.0,500000.0,1100000.0,243900000.0,196800000.0,1332000000.0,-891200000.0,48300000.0,531600000.0,944900000.0,3200000.0,-284700000.0,500300000.0,1728100000.0,-1356200000.0,574200000.0,2312600000.0,557700000.0,557500000.0,66900000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,45400000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2020-11-19,65.16000366210938,65.91000366210938,64.66999816894531,65.7699966430664,64.37914276123047,374000,SPB,1.1372608923855898,1.192751196537977,1.346043748369785,1.0747387601086344,0.0625221322769553,0.0336171197799841,0.0577248768322735,1431700000.0,2054300000.0,3691500000.0,1407500000.0,8300000.0,48200000.0,216200000.0,5107300000.0,500000.0,1100000.0,243900000.0,196800000.0,1332000000.0,-891200000.0,48300000.0,531600000.0,944900000.0,3200000.0,-284700000.0,500300000.0,1728100000.0,-1356200000.0,574200000.0,2312600000.0,557700000.0,557500000.0,66900000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,45400000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2020-11-20,64.9800033569336,65.98999786376953,64.93000030517578,65.0999984741211,64.13285064697266,247300,SPB,1.1560676567427086,1.2377831318765442,1.3560215945213556,1.0823666585670508,0.0737009981756577,0.0449923153977698,0.0722806865841119,1431700000.0,2054300000.0,3691500000.0,1407500000.0,8300000.0,48200000.0,216200000.0,5107300000.0,500000.0,1100000.0,243900000.0,196800000.0,1332000000.0,-891200000.0,48300000.0,531600000.0,944900000.0,3200000.0,-284700000.0,500300000.0,1728100000.0,-1356200000.0,574200000.0,2312600000.0,557700000.0,557500000.0,66900000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,45400000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2020-11-23,65.36000061035156,66.75,65.0,65.94000244140625,64.96038055419922,296000,SPB,1.157415825521843,1.232837515636585,1.3206767477594363,1.0655008807234645,0.0919149447983787,0.0710324685324352,0.0547605350372966,1431700000.0,2054300000.0,3691500000.0,1407500000.0,8300000.0,48200000.0,216200000.0,5107300000.0,500000.0,1100000.0,243900000.0,196800000.0,1332000000.0,-891200000.0,48300000.0,531600000.0,944900000.0,3200000.0,-284700000.0,500300000.0,1728100000.0,-1356200000.0,574200000.0,2312600000.0,557700000.0,557500000.0,66900000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,45400000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2020-11-24,66.41000366210938,68.91999816894531,66.0199966430664,68.61000061035156,67.59071350097656,359100,SPB,1.1310303919632023,1.178268589327539,1.2651608206112257,1.0462667827802716,0.0847636091829306,0.0473476262997742,0.0166434426116832,1431700000.0,2054300000.0,3691500000.0,1407500000.0,8300000.0,48200000.0,216200000.0,5107300000.0,500000.0,1100000.0,243900000.0,196800000.0,1332000000.0,-891200000.0,48300000.0,531600000.0,944900000.0,3200000.0,-284700000.0,500300000.0,1728100000.0,-1356200000.0,574200000.0,2312600000.0,557700000.0,557500000.0,66900000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,45400000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2020-11-25,68.72000122070312,68.72000122070312,67.38999938964844,68.2300033569336,67.21636199951172,175000,SPB,1.1232594147022823,1.1434361806105504,1.305802955511821,1.0403610731589388,0.0828983415433435,0.0313912159050571,0.0461606463481958,1431700000.0,2054300000.0,3691500000.0,1407500000.0,8300000.0,48200000.0,216200000.0,5107300000.0,500000.0,1100000.0,243900000.0,196800000.0,1332000000.0,-891200000.0,48300000.0,531600000.0,944900000.0,3200000.0,-284700000.0,500300000.0,1728100000.0,-1356200000.0,574200000.0,2312600000.0,557700000.0,557500000.0,66900000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,45400000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2020-11-27,68.26000213623047,68.55000305175781,66.79000091552734,67.44000244140625,66.43809509277344,120000,SPB,1.1448694066057936,1.2073542627880427,1.296542995121595,1.0432249427155542,0.1016444638902394,0.0764625233481333,0.0492197049551694,1431700000.0,2054300000.0,3691500000.0,1407500000.0,8300000.0,48200000.0,216200000.0,5107300000.0,500000.0,1100000.0,243900000.0,196800000.0,1332000000.0,-891200000.0,48300000.0,531600000.0,944900000.0,3200000.0,-284700000.0,500300000.0,1728100000.0,-1356200000.0,574200000.0,2312600000.0,557700000.0,557500000.0,66900000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,45400000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2020-11-30,67.19999694824219,67.3499984741211,66.06999969482422,66.83000183105469,65.83716583251953,360800,SPB,1.1818043390920514,1.236271684422421,1.3014265519226171,1.057318771652863,0.1244855674391884,0.0837055220262663,0.0434897989059845,1431700000.0,2054300000.0,3691500000.0,1407500000.0,8300000.0,48200000.0,216200000.0,5107300000.0,500000.0,1100000.0,243900000.0,196800000.0,1332000000.0,-891200000.0,48300000.0,531600000.0,944900000.0,3200000.0,-284700000.0,500300000.0,1728100000.0,-1356200000.0,574200000.0,2312600000.0,557700000.0,557500000.0,66900000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,45400000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2020-12-01,66.98999786376953,67.70999908447266,66.0,66.48999786376953,65.50220489501953,217300,SPB,1.1746126756667197,1.252268329003361,1.312789870834622,1.0299227666019029,0.1446899090648168,0.098203842493407,0.0581680823505119,1431700000.0,2054300000.0,3691500000.0,1407500000.0,8300000.0,48200000.0,216200000.0,5107300000.0,500000.0,1100000.0,243900000.0,196800000.0,1332000000.0,-891200000.0,48300000.0,531600000.0,944900000.0,3200000.0,-284700000.0,500300000.0,1728100000.0,-1356200000.0,574200000.0,2312600000.0,557700000.0,557500000.0,66900000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,45400000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2020-12-02,65.94000244140625,66.37999725341797,64.7699966430664,65.0199966430664,64.05403900146484,437600,SPB,1.2154721987743475,1.3199993901633589,1.3221248852536378,1.0415781929012056,0.1738940058731419,0.1565169147835998,0.0775602482044888,1431700000.0,2054300000.0,3691500000.0,1407500000.0,8300000.0,48200000.0,216200000.0,5107300000.0,500000.0,1100000.0,243900000.0,196800000.0,1332000000.0,-891200000.0,48300000.0,531600000.0,944900000.0,3200000.0,-284700000.0,500300000.0,1728100000.0,-1356200000.0,574200000.0,2312600000.0,557700000.0,557500000.0,66900000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,45400000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2020-12-03,65.41000366210938,68.37999725341797,65.33000183105469,66.93000030517578,65.93567657470703,397700,SPB,1.200059567331507,1.2809784547461267,1.2848474385526758,1.0581536374396452,0.1419059298918619,0.1100324379036297,0.05240068060368,1431700000.0,2054300000.0,3691500000.0,1407500000.0,8300000.0,48200000.0,216200000.0,5107300000.0,500000.0,1100000.0,243900000.0,196800000.0,1332000000.0,-891200000.0,48300000.0,531600000.0,944900000.0,3200000.0,-284700000.0,500300000.0,1728100000.0,-1356200000.0,574200000.0,2312600000.0,557700000.0,557500000.0,66900000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,45400000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2020-12-04,67.02999877929688,68.55000305175781,67.02999877929688,67.6500015258789,66.64497375488281,214500,SPB,1.1762010190846557,1.2570934679901868,1.2653513506706704,1.055411022203609,0.1207899968810466,0.0981544817105244,0.0605618503550438,1431700000.0,2054300000.0,3691500000.0,1407500000.0,8300000.0,48200000.0,216200000.0,5107300000.0,500000.0,1100000.0,243900000.0,196800000.0,1332000000.0,-891200000.0,48300000.0,531600000.0,944900000.0,3200000.0,-284700000.0,500300000.0,1728100000.0,-1356200000.0,574200000.0,2312600000.0,557700000.0,557500000.0,66900000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,45400000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2020-12-07,67.30999755859375,67.98999786376953,66.12000274658203,66.56999969482422,65.58101654052734,365800,SPB,1.217815837553885,1.2844332167846404,1.2487156861433473,1.0603009546150792,0.1575148829388057,0.1101119294831971,0.0524929223258026,1431700000.0,2054300000.0,3691500000.0,1407500000.0,8300000.0,48200000.0,216200000.0,5107300000.0,500000.0,1100000.0,243900000.0,196800000.0,1332000000.0,-891200000.0,48300000.0,531600000.0,944900000.0,3200000.0,-284700000.0,500300000.0,1728100000.0,-1356200000.0,574200000.0,2312600000.0,557700000.0,557500000.0,66900000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,45400000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2020-12-08,66.25,68.0,65.62999725341797,67.19999694824219,66.20165252685547,478200,SPB,1.2193453797159746,1.2713447440257972,1.2293453993075862,1.055428864375226,0.1639165153407487,0.1164113157458714,0.0573261540005693,1431700000.0,2054300000.0,3691500000.0,1407500000.0,8300000.0,48200000.0,216200000.0,5107300000.0,500000.0,1100000.0,243900000.0,196800000.0,1332000000.0,-891200000.0,48300000.0,531600000.0,944900000.0,3200000.0,-284700000.0,500300000.0,1728100000.0,-1356200000.0,574200000.0,2312600000.0,557700000.0,557500000.0,66900000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,45400000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2020-12-09,67.55000305175781,69.16999816894531,67.38999938964844,68.93000030517578,67.90595245361328,376200,SPB,1.1762659218753315,1.255330529991959,1.2109437048350504,1.0711936781318203,0.1050722437435112,0.0880326168674781,0.0108527391560766,1431700000.0,2054300000.0,3691500000.0,1407500000.0,8300000.0,48200000.0,216200000.0,5107300000.0,500000.0,1100000.0,243900000.0,196800000.0,1332000000.0,-891200000.0,48300000.0,531600000.0,944900000.0,3200000.0,-284700000.0,500300000.0,1728100000.0,-1356200000.0,574200000.0,2312600000.0,557700000.0,557500000.0,66900000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,45400000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2020-12-10,68.5999984741211,69.4000015258789,68.02999877929688,69.2300033569336,68.20150756835938,221300,SPB,1.190235418669991,1.2315974569843662,1.2081756216476711,1.062316503263218,0.127918915406773,0.0886553708469977,0.0090527944920322,1431700000.0,2054300000.0,3691500000.0,1407500000.0,8300000.0,48200000.0,216200000.0,5107300000.0,500000.0,1100000.0,243900000.0,196800000.0,1332000000.0,-891200000.0,48300000.0,531600000.0,944900000.0,3200000.0,-284700000.0,500300000.0,1728100000.0,-1356200000.0,574200000.0,2312600000.0,557700000.0,557500000.0,66900000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,45400000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2020-12-11,69.01000213623047,70.27999877929688,68.9000015258789,69.81999969482422,68.7827377319336,276700,SPB,1.1529646028153098,1.2512770519098737,1.1874082066079374,1.073775639924845,0.0791889628904647,0.1010524534640338,-0.0176918727935873,1431700000.0,2054300000.0,3691500000.0,1407500000.0,8300000.0,48200000.0,216200000.0,5107300000.0,500000.0,1100000.0,243900000.0,196800000.0,1332000000.0,-891200000.0,48300000.0,531600000.0,944900000.0,3200000.0,-284700000.0,500300000.0,1728100000.0,-1356200000.0,574200000.0,2312600000.0,557700000.0,557500000.0,66900000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,45400000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2020-12-14,70.3499984741211,71.45999908447266,69.3499984741211,69.44000244140625,68.40838623046875,374700,SPB,1.1638822790445775,1.23235985717383,1.213828835219035,1.0697624410001334,0.0941198380444441,0.0763696357436434,-0.0076291867095656,1431700000.0,2054300000.0,3691500000.0,1407500000.0,8300000.0,48200000.0,216200000.0,5107300000.0,500000.0,1100000.0,243900000.0,196800000.0,1332000000.0,-891200000.0,48300000.0,531600000.0,944900000.0,3200000.0,-284700000.0,500300000.0,1728100000.0,-1356200000.0,574200000.0,2312600000.0,557700000.0,557500000.0,66900000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,45400000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2020-12-15,70.0199966430664,71.36000061035156,69.25,71.2300033569336,70.17179107666016,237300,SPB,1.1478309946869587,1.1497455248170791,1.2112534882904231,1.0593177594136232,0.0885132352733355,0.0386543758500534,0.0001840946582152,1431700000.0,2054300000.0,3691500000.0,1407500000.0,8300000.0,48200000.0,216200000.0,5107300000.0,500000.0,1100000.0,243900000.0,196800000.0,1332000000.0,-891200000.0,48300000.0,531600000.0,944900000.0,3200000.0,-284700000.0,500300000.0,1728100000.0,-1356200000.0,574200000.0,2312600000.0,557700000.0,557500000.0,66900000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,45400000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2020-12-16,71.70999908447266,73.58999633789062,71.70999908447266,73.26000213623047,72.17163848876953,530900,SPB,1.0984165322276724,1.1161029637257325,1.1732793103699797,1.0685424132795076,0.0298741189481648,0.0156351457421419,-0.0344036873917235,1431700000.0,2054300000.0,3691500000.0,1407500000.0,8300000.0,48200000.0,216200000.0,5107300000.0,500000.0,1100000.0,243900000.0,196800000.0,1332000000.0,-891200000.0,48300000.0,531600000.0,944900000.0,3200000.0,-284700000.0,500300000.0,1728100000.0,-1356200000.0,574200000.0,2312600000.0,557700000.0,557500000.0,66900000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,45400000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
2020-12-17,73.79000091552734,74.04000091552734,72.37999725341797,73.66999816894531,72.5755386352539,294700,SPB,1.0741142740786165,1.132266701259306,1.1594849621360928,1.0520021356846316,0.0221121383939848,0.0238196028495902,-0.0338806490584624,1431700000.0,2054300000.0,3691500000.0,1407500000.0,8300000.0,48200000.0,216200000.0,5107300000.0,500000.0,1100000.0,243900000.0,196800000.0,1332000000.0,-891200000.0,48300000.0,531600000.0,944900000.0,3200000.0,-284700000.0,500300000.0,1728100000.0,-1356200000.0,574200000.0,2312600000.0,557700000.0,557500000.0,66900000.0,0.0,-81000000.0,-53900000.0,-121800000.0,-214400000.0,45400000.0,-307100000.0,-49400000.0,5800000.0,-110100000.0,35700000.0,-300000.0,-17800000.0,-4900000.0,-11800000.0,60500000.0,-700000.0
