Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-29,332.3900146484375,332.3900146484375,324.010009765625,324.1400146484375,324.0910339355469,278100,COO,1.030542339956016,1.1851049194359788,1.1980633372615248,1405300000.0,1615000000.0,2645900000.0,3628400000.0,200000.0,292100000.0,6274500000.0,5300000.0,500000.0,3026400000.0,272700000.0,2428900000.0,-1018300000.0,144800000.0,89000000.0,1110600000.0,78000000.0,500000000.0,-447100000.0,1132100000.0,1163400000.0,-205800000.0,435300000.0,1262600000.0,506900000.0,150100000.0,3600000.0,-351300000.0,-199700000.0,-351400000.0,40500000.0,29900000.0,466700000.0,9300000.0,-156100000.0,-1200000.0,713200000.0,280800000.0,-3000000.0,-37300000.0,-55600000.0,-22500000.0,5800000.0,-292100000.0
2020-10-30,323.9700012207031,327.3599853515625,314.2900085449219,319.04998779296875,319.00177001953125,353000,COO,1.0487697848953177,1.2129766910136277,1.205923916942902,1405300000.0,1615000000.0,2645900000.0,3628400000.0,200000.0,292100000.0,6274500000.0,5300000.0,500000.0,3026400000.0,272700000.0,2428900000.0,-1018300000.0,144800000.0,89000000.0,1110600000.0,78000000.0,500000000.0,-447100000.0,1132100000.0,1163400000.0,-205800000.0,435300000.0,1262600000.0,506900000.0,150100000.0,3600000.0,-351300000.0,-199700000.0,-351400000.0,40500000.0,29900000.0,466700000.0,9300000.0,-156100000.0,-1200000.0,713200000.0,280800000.0,-3000000.0,-37300000.0,-55600000.0,-22500000.0,5800000.0,-292100000.0
2020-11-02,323.8299865722656,329.07000732421875,319.510009765625,320.5199890136719,320.4715576171875,263000,COO,1.0544740930856362,1.2010172730538151,1.2102528736682965,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2020-11-03,325.3999938964844,332.0599975585937,323.8299865722656,323.9599914550781,323.9110412597656,158400,COO,1.067137984968226,1.175329428334516,1.2014457056711485,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2020-11-04,328.7099914550781,336.0400085449219,325.2900085449219,331.4200134277344,331.36993408203125,204600,COO,1.0321042001854797,1.1436230064844226,1.1714750795011757,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2020-11-05,335.0400085449219,337.6600036621094,331.67999267578125,332.0,331.9498291015625,180200,COO,1.0413855162276926,1.1597289666252717,1.159939863929868,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2020-11-06,333.4700012207031,336.8800048828125,333.3900146484375,333.9100036621094,333.85955810546875,113800,COO,1.0259650216500866,1.1542931340385798,1.1440201976067446,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2020-11-09,344.7099914550781,371.5899963378906,344.7099914550781,351.739990234375,351.68682861328125,410100,COO,0.9887986661661492,1.0987950094732124,1.1063295844854866,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2020-11-10,351.17999267578125,352.5599975585937,341.42999267578125,346.3900146484375,346.3376770019531,261500,COO,0.979127560085024,1.1105400371651857,1.1214534444323727,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2020-11-11,348.3599853515625,349.4700012207031,340.6400146484375,343.29998779296875,343.24810791015625,246700,COO,0.9986892261197412,1.1324798262804516,1.149230401561086,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2020-11-12,342.2799987792969,343.29998779296875,332.6199951171875,336.989990234375,336.9390563964844,252300,COO,1.0162023306423191,1.1529728908697805,1.1707195815817648,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2020-11-13,338.6400146484375,342.4200134277344,338.6400146484375,341.3500061035156,341.2984313964844,206500,COO,1.0075874934402107,1.1445744047994275,1.1487931462909258,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2020-11-16,345.6300048828125,347.489990234375,338.67999267578125,340.70001220703125,340.6485595703125,186400,COO,1.0317580349409603,1.149018147755692,1.1596734995035105,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2020-11-17,338.25,338.25,331.7200012207031,332.45001220703125,332.3997802734375,226900,COO,1.0516769255007037,1.180931256814587,1.183578502390178,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2020-11-18,332.7099914550781,334.3900146484375,327.8299865722656,329.5899963378906,329.5401916503906,344900,COO,1.0575564485501658,1.1898436921932591,1.184564007929713,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2020-11-19,329.0299987792969,333.0400085449219,328.8299865722656,332.2300109863281,332.1798095703125,425400,COO,1.0615838428173865,1.1623276460495433,1.1579929127298558,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2020-11-20,332.92999267578125,339.4200134277344,331.1700134277344,331.3699951171875,331.3199462890625,450800,COO,1.074327797085889,1.1795891418859443,1.1591874394152473,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2020-11-23,334.0599975585937,337.7799987792969,327.6700134277344,329.8900146484375,329.84014892578125,274900,COO,1.086331843168734,1.175998838659751,1.1579308010712606,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2020-11-24,331.32000732421875,333.6700134277344,324.7099914550781,325.4599914550781,325.41082763671875,305500,COO,1.106003697624566,1.1710800331086886,1.1504614715735502,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2020-11-25,325.6300048828125,333.0899963378906,324.3399963378906,329.010009765625,328.9603271484375,252900,COO,1.085893872110546,1.1294153314311817,1.131847012979977,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2020-11-27,331.4700012207031,340.7200012207031,330.260009765625,340.7099914550781,340.65850830078125,182500,COO,1.04619770238342,1.1393862845702714,1.0931263212531594,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2020-11-30,339.6199951171875,339.7200012207031,329.3099975585937,335.2200012207031,335.1693725585937,566400,COO,1.0838254803179146,1.1500209873047296,1.1161300866898607,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2020-12-01,338.3699951171875,339.32000732421875,333.7900085449219,334.0400085449219,333.9895324707031,223700,COO,1.0695126327087967,1.1448024971105617,1.1232764223578784,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2020-12-02,332.739990234375,335.7900085449219,331.1199951171875,334.6099853515625,334.5594177246094,206600,COO,1.0802726993353822,1.1445560243816315,1.1253979464998267,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2020-12-03,336.3800048828125,344.3999938964844,332.2300109863281,337.9800109863281,337.928955078125,308200,COO,1.0838214162121782,1.123290024180783,1.1151528511577806,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2020-12-04,335.0,346.67999267578125,327.44000244140625,345.7099914550781,345.65777587890625,454700,COO,1.0559716784881916,1.0888298023557823,1.1036988962358587,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2020-12-07,345.7099914550781,348.0,340.9700012207031,342.0599975585937,342.00830078125,215000,COO,1.061889841712198,1.131556390832528,1.1164994546230689,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2020-12-08,341.82000732421875,346.1099853515625,340.760009765625,345.739990234375,345.687744140625,228300,COO,1.0402325456570454,1.105512286210474,1.1106321291130892,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2020-12-09,344.8599853515625,348.1099853515625,341.6000061035156,342.5799865722656,342.5282287597656,256800,COO,1.045040589488652,1.0968221123283972,1.1368742685851212,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2020-12-10,342.3099975585937,348.6099853515625,341.5,347.79998779296875,347.7474670410156,289200,COO,1.0976423057538711,1.0891590154233584,1.1235493075070102,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2020-12-11,347.2099914550781,347.2099914550781,338.5199890136719,339.1600036621094,339.1087646484375,214300,COO,1.1061150930226615,1.1323562021167186,1.1431779181916062,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2020-12-14,342.2799987792969,349.19000244140625,341.0599975585937,342.8500061035156,342.7981872558594,245600,COO,1.0992854771615048,1.127023858943233,1.1393917337343251,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2020-12-15,343.4800109863281,346.3099975585937,341.75,342.45001220703125,342.39825439453125,223700,COO,1.1313185033547224,1.1194915446091012,1.15771910600866,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2020-12-16,341.4100036621094,344.8699951171875,339.4599914550781,343.94000244140625,343.8880310058594,177500,COO,1.118683522232683,1.105831438601137,1.1499995163518768,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2020-12-17,344.760009765625,352.5299987792969,343.44000244140625,351.5199890136719,351.4668884277344,305600,COO,1.072255935576924,1.0879888601648349,1.1298103902736742,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2020-12-18,352.8399963378906,354.0899963378906,346.6099853515625,349.6300048828125,349.5771789550781,496100,COO,1.0869479512996352,1.0979604878067943,1.1334864549764316,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
2020-12-21,345.6000061035156,349.239990234375,337.3999938964844,348.5599975585937,348.5073547363281,185500,COO,1.1007571089351218,1.1035401482448737,1.15627551195988,1289000000.0,1646800000.0,2912700000.0,3824600000.0,200000.0,266200000.0,6737500000.0,5300000.0,900000.0,3261800000.0,271100000.0,2447300000.0,-1089300000.0,184900000.0,115900000.0,1004400000.0,80100000.0,350500000.0,-472000000.0,1542100000.0,1274200000.0,88300000.0,435400000.0,1400400000.0,570400000.0,176000000.0,23200000.0,-364500000.0,-37100000.0,-95500000.0,-82800000.0,16200000.0,238400000.0,27300000.0,-47800000.0,700000.0,486600000.0,287100000.0,-3000000.0,-62300000.0,8500000.0,-23800000.0,86900000.0,-310400000.0
