Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-21,46.20000076293945,46.459999084472656,45.0099983215332,45.38999938964844,44.00370407104492,5204400,MPC,1.242971773529738,1.201071284882145,1.2424270979523997,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,,7860000000.0,28154000000.0,7999000000.0,7803000000.0,3000000.0,-34000000.0,1091000000.0,-433000000.0,-342000000.0,-1057000000.0,-17000000.0,5000000.0,285000000.0,-162000000.0,-984000000.0,1328000000.0,849000000.0,-19000000.0,-377000000.0,585000000.0,-863000000.0,-343000000.0,-622000000.0,-457000000.0
2021-01-22,44.18000030517578,45.84000015258789,43.77000045776367,45.75,44.35271072387695,3645100,MPC,1.2526496334287078,1.2258940273920669,1.215685454902154,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,,7860000000.0,28154000000.0,7999000000.0,7803000000.0,3000000.0,-34000000.0,1091000000.0,-433000000.0,-342000000.0,-1057000000.0,-17000000.0,5000000.0,285000000.0,-162000000.0,-984000000.0,1328000000.0,849000000.0,-19000000.0,-377000000.0,585000000.0,-863000000.0,-343000000.0,-622000000.0,-457000000.0
2021-01-25,44.91999816894531,46.43999862670898,44.43000030517578,46.22999954223633,44.81805038452149,7148400,MPC,1.2050691548222483,1.2262952681992678,1.2357574397280124,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,,7860000000.0,28154000000.0,7999000000.0,7803000000.0,3000000.0,-34000000.0,1091000000.0,-433000000.0,-342000000.0,-1057000000.0,-17000000.0,5000000.0,285000000.0,-162000000.0,-984000000.0,1328000000.0,849000000.0,-19000000.0,-377000000.0,585000000.0,-863000000.0,-343000000.0,-622000000.0,-457000000.0
2021-01-26,46.68000030517578,47.18999862670898,44.97999954223633,45.15999984741211,43.78072738647461,4268200,MPC,1.2235411181896083,1.246614251029572,1.2297589365727806,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,,7860000000.0,28154000000.0,7999000000.0,7803000000.0,3000000.0,-34000000.0,1091000000.0,-433000000.0,-342000000.0,-1057000000.0,-17000000.0,5000000.0,285000000.0,-162000000.0,-984000000.0,1328000000.0,849000000.0,-19000000.0,-377000000.0,585000000.0,-863000000.0,-343000000.0,-622000000.0,-457000000.0
2021-01-27,44.0,45.5099983215332,43.18000030517578,43.93999862670898,42.597991943359375,8826500,MPC,1.2915867273799282,1.3159911050678046,1.3129440391560416,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,,7860000000.0,28154000000.0,7999000000.0,7803000000.0,3000000.0,-34000000.0,1091000000.0,-433000000.0,-342000000.0,-1057000000.0,-17000000.0,5000000.0,285000000.0,-162000000.0,-984000000.0,1328000000.0,849000000.0,-19000000.0,-377000000.0,585000000.0,-863000000.0,-343000000.0,-622000000.0,-457000000.0
2021-01-28,44.380001068115234,45.27999877929688,43.459999084472656,44.77000045776367,43.40264129638672,6253800,MPC,1.2660600846811256,1.2947571671074982,1.3095893719509548,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,,7860000000.0,28154000000.0,7999000000.0,7803000000.0,3000000.0,-34000000.0,1091000000.0,-433000000.0,-342000000.0,-1057000000.0,-17000000.0,5000000.0,285000000.0,-162000000.0,-984000000.0,1328000000.0,849000000.0,-19000000.0,-377000000.0,585000000.0,-863000000.0,-343000000.0,-622000000.0,-457000000.0
2021-01-29,44.27999877929688,45.40999984741211,43.11000061035156,43.15999984741211,41.84181213378906,6180900,MPC,1.3142256335824691,1.3915743879335338,1.3539453602927636,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,,7860000000.0,28154000000.0,7999000000.0,7803000000.0,3000000.0,-34000000.0,1091000000.0,-433000000.0,-342000000.0,-1057000000.0,-17000000.0,5000000.0,285000000.0,-162000000.0,-984000000.0,1328000000.0,849000000.0,-19000000.0,-377000000.0,585000000.0,-863000000.0,-343000000.0,-622000000.0,-457000000.0
2021-02-01,43.77000045776367,44.060001373291016,42.31999969482422,43.45000076293945,42.122955322265625,5232100,MPC,1.3156982978153062,1.3843819392371866,1.3745238302234684,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,,7860000000.0,28154000000.0,7999000000.0,7803000000.0,3000000.0,-34000000.0,1091000000.0,-433000000.0,-342000000.0,-1057000000.0,-17000000.0,5000000.0,285000000.0,-162000000.0,-984000000.0,1328000000.0,849000000.0,-19000000.0,-377000000.0,585000000.0,-863000000.0,-343000000.0,-622000000.0,-457000000.0
2021-02-02,44.43999862670898,46.41999816894531,44.0099983215332,45.150001525878906,43.771034240722656,7112000,MPC,1.2843081512323962,1.3443560983253553,1.3376985325658683,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,,7860000000.0,28154000000.0,7999000000.0,7803000000.0,3000000.0,-34000000.0,1091000000.0,-433000000.0,-342000000.0,-1057000000.0,-17000000.0,5000000.0,285000000.0,-162000000.0,-984000000.0,1328000000.0,849000000.0,-19000000.0,-377000000.0,585000000.0,-863000000.0,-343000000.0,-622000000.0,-457000000.0
2021-02-03,45.56999969482422,47.459999084472656,45.400001525878906,47.29999923706055,45.85536956787109,6492000,MPC,1.2225084874354346,1.2791853393019217,1.2855305551835126,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,,7860000000.0,28154000000.0,7999000000.0,7803000000.0,3000000.0,-34000000.0,1091000000.0,-433000000.0,-342000000.0,-1057000000.0,-17000000.0,5000000.0,285000000.0,-162000000.0,-984000000.0,1328000000.0,849000000.0,-19000000.0,-377000000.0,585000000.0,-863000000.0,-343000000.0,-622000000.0,-457000000.0
2021-02-04,47.81999969482422,48.27999877929688,46.59000015258789,47.33000183105469,45.88445663452149,5007500,MPC,1.1941611203878175,1.2533669040644444,1.2763004189690426,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,,7860000000.0,28154000000.0,7999000000.0,7803000000.0,3000000.0,-34000000.0,1091000000.0,-433000000.0,-342000000.0,-1057000000.0,-17000000.0,5000000.0,285000000.0,-162000000.0,-984000000.0,1328000000.0,849000000.0,-19000000.0,-377000000.0,585000000.0,-863000000.0,-343000000.0,-622000000.0,-457000000.0
2021-02-05,48.0099983215332,48.22999954223633,47.22999954223633,47.650001525878906,46.19467926025391,3846000,MPC,1.235183933353031,1.251955918160529,1.2512264177898331,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,,7860000000.0,28154000000.0,7999000000.0,7803000000.0,3000000.0,-34000000.0,1091000000.0,-433000000.0,-342000000.0,-1057000000.0,-17000000.0,5000000.0,285000000.0,-162000000.0,-984000000.0,1328000000.0,849000000.0,-19000000.0,-377000000.0,585000000.0,-863000000.0,-343000000.0,-622000000.0,-457000000.0
2021-02-08,48.220001220703125,49.86000061035156,48.150001525878906,49.47999954223633,47.968788146972656,9360200,MPC,1.1858209281630698,1.201768149296247,1.1903573277517687,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,,7860000000.0,28154000000.0,7999000000.0,7803000000.0,3000000.0,-34000000.0,1091000000.0,-433000000.0,-342000000.0,-1057000000.0,-17000000.0,5000000.0,285000000.0,-162000000.0,-984000000.0,1328000000.0,849000000.0,-19000000.0,-377000000.0,585000000.0,-863000000.0,-343000000.0,-622000000.0,-457000000.0
2021-02-09,49.04999923706055,49.09000015258789,48.130001068115234,48.869998931884766,47.37741470336914,5076900,MPC,1.195447476409464,1.2436793788580325,1.187907764314853,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,,7860000000.0,28154000000.0,7999000000.0,7803000000.0,3000000.0,-34000000.0,1091000000.0,-433000000.0,-342000000.0,-1057000000.0,-17000000.0,5000000.0,285000000.0,-162000000.0,-984000000.0,1328000000.0,849000000.0,-19000000.0,-377000000.0,585000000.0,-863000000.0,-343000000.0,-622000000.0,-457000000.0
2021-02-10,49.060001373291016,50.16999816894531,48.31999969482422,49.810001373291016,48.28871154785156,4938500,MPC,1.175121316771623,1.249454836855525,1.1230367885980403,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,,7860000000.0,28154000000.0,7999000000.0,7803000000.0,3000000.0,-34000000.0,1091000000.0,-433000000.0,-342000000.0,-1057000000.0,-17000000.0,5000000.0,285000000.0,-162000000.0,-984000000.0,1328000000.0,849000000.0,-19000000.0,-377000000.0,585000000.0,-863000000.0,-343000000.0,-622000000.0,-457000000.0
2021-02-11,49.84000015258789,49.93999862670898,48.65999984741211,49.7599983215332,48.240234375,3753700,MPC,1.1427573927588162,1.238191102119519,1.1353593357777645,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,,7860000000.0,28154000000.0,7999000000.0,7803000000.0,3000000.0,-34000000.0,1091000000.0,-433000000.0,-342000000.0,-1057000000.0,-17000000.0,5000000.0,285000000.0,-162000000.0,-984000000.0,1328000000.0,849000000.0,-19000000.0,-377000000.0,585000000.0,-863000000.0,-343000000.0,-622000000.0,-457000000.0
2021-02-12,49.43999862670898,50.58000183105469,49.25,50.459999084472656,48.91885757446289,3907200,MPC,1.1269045761450305,1.205227941672447,1.1615152624595624,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,,7860000000.0,28154000000.0,7999000000.0,7803000000.0,3000000.0,-34000000.0,1091000000.0,-433000000.0,-342000000.0,-1057000000.0,-17000000.0,5000000.0,285000000.0,-162000000.0,-984000000.0,1328000000.0,849000000.0,-19000000.0,-377000000.0,585000000.0,-863000000.0,-343000000.0,-622000000.0,-457000000.0
2021-02-16,50.810001373291016,52.08000183105469,50.720001220703125,51.459999084472656,50.46841049194336,10784600,MPC,1.0270112806577116,1.1705774403021136,1.1484411440642703,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,,7860000000.0,28154000000.0,7999000000.0,7803000000.0,3000000.0,-34000000.0,1091000000.0,-433000000.0,-342000000.0,-1057000000.0,-17000000.0,5000000.0,285000000.0,-162000000.0,-984000000.0,1328000000.0,849000000.0,-19000000.0,-377000000.0,585000000.0,-863000000.0,-343000000.0,-622000000.0,-457000000.0
2021-02-17,51.560001373291016,52.119998931884766,50.459999084472656,51.88999938964844,50.8901252746582,5542300,MPC,1.036037818856072,1.1593207501854683,1.1520899339839366,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,,7860000000.0,28154000000.0,7999000000.0,7803000000.0,3000000.0,-34000000.0,1091000000.0,-433000000.0,-342000000.0,-1057000000.0,-17000000.0,5000000.0,285000000.0,-162000000.0,-984000000.0,1328000000.0,849000000.0,-19000000.0,-377000000.0,585000000.0,-863000000.0,-343000000.0,-622000000.0,-457000000.0
2021-02-18,51.63999938964844,51.93000030517578,50.810001373291016,51.220001220703125,50.23303985595703,4951800,MPC,1.041585277966995,1.1969542742451753,1.156410209677946,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,,7860000000.0,28154000000.0,7999000000.0,7803000000.0,3000000.0,-34000000.0,1091000000.0,-433000000.0,-342000000.0,-1057000000.0,-17000000.0,5000000.0,285000000.0,-162000000.0,-984000000.0,1328000000.0,849000000.0,-19000000.0,-377000000.0,585000000.0,-863000000.0,-343000000.0,-622000000.0,-457000000.0
2021-02-19,51.59000015258789,53.310001373291016,51.52999877929688,53.0,51.978736877441406,7603600,MPC,0.989433956503762,1.1430405329139754,1.1547029432300835,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,,7860000000.0,28154000000.0,7999000000.0,7803000000.0,3000000.0,-34000000.0,1091000000.0,-433000000.0,-342000000.0,-1057000000.0,-17000000.0,5000000.0,285000000.0,-162000000.0,-984000000.0,1328000000.0,849000000.0,-19000000.0,-377000000.0,585000000.0,-863000000.0,-343000000.0,-622000000.0,-457000000.0
2021-02-22,53.61000061035156,55.70000076293945,53.38999938964844,54.84999847412109,53.7930908203125,8770000,MPC,0.9693709961808415,1.1190276718791483,1.0954938525845694,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,,7860000000.0,28154000000.0,7999000000.0,7803000000.0,3000000.0,-34000000.0,1091000000.0,-433000000.0,-342000000.0,-1057000000.0,-17000000.0,5000000.0,285000000.0,-162000000.0,-984000000.0,1328000000.0,849000000.0,-19000000.0,-377000000.0,585000000.0,-863000000.0,-343000000.0,-622000000.0,-457000000.0
2021-02-23,55.04999923706055,56.13999938964844,53.81999969482422,55.77000045776367,54.69536209106445,7649100,MPC,0.966110829072355,1.111428735029095,1.083638505931869,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,,7860000000.0,28154000000.0,7999000000.0,7803000000.0,3000000.0,-34000000.0,1091000000.0,-433000000.0,-342000000.0,-1057000000.0,-17000000.0,5000000.0,285000000.0,-162000000.0,-984000000.0,1328000000.0,849000000.0,-19000000.0,-377000000.0,585000000.0,-863000000.0,-343000000.0,-622000000.0,-457000000.0
2021-02-24,56.04999923706055,56.9900016784668,55.83000183105469,56.650001525878906,55.558406829833984,6605200,MPC,0.9712268414080648,1.1012919052837613,1.0304471144276524,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,,7860000000.0,28154000000.0,7999000000.0,7803000000.0,3000000.0,-34000000.0,1091000000.0,-433000000.0,-342000000.0,-1057000000.0,-17000000.0,5000000.0,285000000.0,-162000000.0,-984000000.0,1328000000.0,849000000.0,-19000000.0,-377000000.0,585000000.0,-863000000.0,-343000000.0,-622000000.0,-457000000.0
2021-02-25,56.97999954223633,56.97999954223633,54.43999862670898,55.06999969482422,54.00885009765625,6781600,MPC,0.9720355759701022,1.1457209359224574,1.0720465520222493,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,,7860000000.0,28154000000.0,7999000000.0,7803000000.0,3000000.0,-34000000.0,1091000000.0,-433000000.0,-342000000.0,-1057000000.0,-17000000.0,5000000.0,285000000.0,-162000000.0,-984000000.0,1328000000.0,849000000.0,-19000000.0,-377000000.0,585000000.0,-863000000.0,-343000000.0,-622000000.0,-457000000.0
2021-02-26,54.81999969482422,55.22999954223633,52.16999816894531,54.619998931884766,53.56752014160156,6259900,MPC,0.9813255622043064,1.1640318139258776,1.0872260191346157,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,,7860000000.0,28154000000.0,7999000000.0,7803000000.0,3000000.0,-34000000.0,1091000000.0,-433000000.0,-342000000.0,-1057000000.0,-17000000.0,5000000.0,285000000.0,-162000000.0,-984000000.0,1328000000.0,849000000.0,-19000000.0,-377000000.0,585000000.0,-863000000.0,-343000000.0,-622000000.0,-457000000.0
2021-03-01,55.93999862670898,56.75,55.0,56.09999847412109,55.01900100708008,6159300,MPC,0.9534760031979695,1.1383615543086651,1.0645413152319356,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,,7860000000.0,28154000000.0,7999000000.0,7803000000.0,3000000.0,-34000000.0,1091000000.0,-433000000.0,-342000000.0,-1057000000.0,-17000000.0,5000000.0,285000000.0,-162000000.0,-984000000.0,1328000000.0,849000000.0,-19000000.0,-377000000.0,585000000.0,-863000000.0,-343000000.0,-622000000.0,-457000000.0
2021-03-02,56.5,57.06999969482422,55.650001525878906,56.02999877929688,54.95035171508789,6094700,MPC,0.9958950787943412,1.1471708421541136,1.0393018211505038,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,,7860000000.0,28154000000.0,7999000000.0,7803000000.0,3000000.0,-34000000.0,1091000000.0,-433000000.0,-342000000.0,-1057000000.0,-17000000.0,5000000.0,285000000.0,-162000000.0,-984000000.0,1328000000.0,849000000.0,-19000000.0,-377000000.0,585000000.0,-863000000.0,-343000000.0,-622000000.0,-457000000.0
2021-03-03,56.43000030517578,57.68999862670898,55.77000045776367,56.06999969482422,54.98958206176758,5259900,MPC,0.9623684434522504,1.1404109928770272,1.0411062942012068,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,,7860000000.0,28154000000.0,7999000000.0,7803000000.0,3000000.0,-34000000.0,1091000000.0,-433000000.0,-342000000.0,-1057000000.0,-17000000.0,5000000.0,285000000.0,-162000000.0,-984000000.0,1328000000.0,849000000.0,-19000000.0,-377000000.0,585000000.0,-863000000.0,-343000000.0,-622000000.0,-457000000.0
2021-03-04,56.29999923706055,57.459999084472656,54.95000076293945,56.5099983215332,55.42110061645508,7032400,MPC,0.9499203933506646,1.144929805664238,1.026143441745354,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,,7860000000.0,28154000000.0,7999000000.0,7803000000.0,3000000.0,-34000000.0,1091000000.0,-433000000.0,-342000000.0,-1057000000.0,-17000000.0,5000000.0,285000000.0,-162000000.0,-984000000.0,1328000000.0,849000000.0,-19000000.0,-377000000.0,585000000.0,-863000000.0,-343000000.0,-622000000.0,-457000000.0
2021-03-05,58.16999816894531,58.31999969482422,55.060001373291016,57.31999969482422,56.21549606323242,6865900,MPC,0.9419050789007336,1.120296840068795,1.0425950977009213,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,,7860000000.0,28154000000.0,7999000000.0,7803000000.0,3000000.0,-34000000.0,1091000000.0,-433000000.0,-342000000.0,-1057000000.0,-17000000.0,5000000.0,285000000.0,-162000000.0,-984000000.0,1328000000.0,849000000.0,-19000000.0,-377000000.0,585000000.0,-863000000.0,-343000000.0,-622000000.0,-457000000.0
2021-03-08,58.06999969482422,58.77000045776367,56.619998931884766,57.15999984741211,56.05857849121094,7192100,MPC,0.9335199674456396,1.120430242892003,1.0267831065733406,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,,7860000000.0,28154000000.0,7999000000.0,7803000000.0,3000000.0,-34000000.0,1091000000.0,-433000000.0,-342000000.0,-1057000000.0,-17000000.0,5000000.0,285000000.0,-162000000.0,-984000000.0,1328000000.0,849000000.0,-19000000.0,-377000000.0,585000000.0,-863000000.0,-343000000.0,-622000000.0,-457000000.0
2021-03-09,56.68999862670898,58.18000030517578,55.810001373291016,55.869998931884766,54.793434143066406,5278500,MPC,0.94558803155439,1.1416023787626786,1.0871740497097906,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,,7860000000.0,28154000000.0,7999000000.0,7803000000.0,3000000.0,-34000000.0,1091000000.0,-433000000.0,-342000000.0,-1057000000.0,-17000000.0,5000000.0,285000000.0,-162000000.0,-984000000.0,1328000000.0,849000000.0,-19000000.0,-377000000.0,585000000.0,-863000000.0,-343000000.0,-622000000.0,-457000000.0
2021-03-10,56.36000061035156,58.43000030517578,56.36000061035156,58.18000030517578,57.05892562866211,6504000,MPC,0.8973873912722282,1.09297887937648,1.0357713157577173,33208000000.0,54938000000.0,22199000000.0,8021000000.0,3777000000.0,85158000000.0,10000000.0,12013000000.0,4650000000.0,9531000000.0,8256000000.0,-15669000000.0,2637000000.0,415000000.0,15663000000.0,1761000000.0,-512000000.0,40556000000.0,28287000000.0,5422000000.0,13943000000.0,,7860000000.0,28154000000.0,7999000000.0,7803000000.0,3000000.0,-34000000.0,1091000000.0,-433000000.0,-342000000.0,-1057000000.0,-17000000.0,5000000.0,285000000.0,-162000000.0,-984000000.0,1328000000.0,849000000.0,-19000000.0,-377000000.0,585000000.0,-863000000.0,-343000000.0,-622000000.0,-457000000.0
