Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-11-13,35.189998626708984,37.63999938964844,35.02000045776367,37.560001373291016,35.894325256347656,7917600,MPC,1.124911233158212,1.4986516792316515,1.6770326995683715,1.0836109391783006,0.0413002939799114,0.3006150091494455,0.3820292114673427,33157000000.0,55449000000.0,33694000000.0,9413000000.0,3521000000.0,98556000000.0,10000000.0,12028000000.0,15990000000.0,9181000000.0,15650000000.0,-15463000000.0,3204000000.0,1393000000.0,16948000000.0,20000000.0,648000000.0,-320000000.0,42676000000.0,30458000000.0,6568000000.0,18044000000.0,7233000000.0,27483000000.0,9804000000.0,11222000000.0,-966000000.0,2453000000.0,-6261000000.0,1201000000.0,-3376000000.0,-9000000.0,10000000.0,2637000000.0,-196000000.0,9441000000.0,3225000000.0,-403000000.0,-1398000000.0,-362000000.0,-1717000000.0,-1239000000.0,3181000000.0,-4810000000.0,-1950000000.0
2020-11-16,39.43999862670898,40.869998931884766,38.66999816894531,40.72999954223633,38.92374420166016,15288200,MPC,1.010709820214892,1.405192722665452,1.5617715702241537,1.0745618956570646,-0.0638520754421725,0.230462714678417,0.2849161740244885,33157000000.0,55449000000.0,33694000000.0,9413000000.0,3521000000.0,98556000000.0,10000000.0,12028000000.0,15990000000.0,9181000000.0,15650000000.0,-15463000000.0,3204000000.0,1393000000.0,16948000000.0,20000000.0,648000000.0,-320000000.0,42676000000.0,30458000000.0,6568000000.0,18044000000.0,7233000000.0,27483000000.0,9804000000.0,11222000000.0,-966000000.0,2453000000.0,-6261000000.0,1201000000.0,-3376000000.0,-9000000.0,10000000.0,2637000000.0,-196000000.0,9441000000.0,3225000000.0,-403000000.0,-1398000000.0,-362000000.0,-1717000000.0,-1239000000.0,3181000000.0,-4810000000.0,-1950000000.0
2020-11-17,39.02000045776367,40.65999984741211,38.15999984741211,40.61000061035156,39.36969757080078,7931300,MPC,0.9935975187320806,1.4111971962680212,1.554140049009111,1.0716898328073,-0.0780923140752195,0.2160565654298578,0.2797240139543082,33157000000.0,55449000000.0,33694000000.0,9413000000.0,3521000000.0,98556000000.0,10000000.0,12028000000.0,15990000000.0,9181000000.0,15650000000.0,-15463000000.0,3204000000.0,1393000000.0,16948000000.0,20000000.0,648000000.0,-320000000.0,42676000000.0,30458000000.0,6568000000.0,18044000000.0,7233000000.0,27483000000.0,9804000000.0,11222000000.0,-966000000.0,2453000000.0,-6261000000.0,1201000000.0,-3376000000.0,-9000000.0,10000000.0,2637000000.0,-196000000.0,9441000000.0,3225000000.0,-403000000.0,-1398000000.0,-362000000.0,-1717000000.0,-1239000000.0,3181000000.0,-4810000000.0,-1950000000.0
2020-11-18,40.88999938964844,41.06999969482422,38.52999877929688,38.540000915527344,37.362918853759766,9135600,MPC,1.03139589553896,1.4455200973202722,1.656162638796504,1.0797196178315844,-0.0483237222926244,0.2718397232649265,0.3590694755595165,33157000000.0,55449000000.0,33694000000.0,9413000000.0,3521000000.0,98556000000.0,10000000.0,12028000000.0,15990000000.0,9181000000.0,15650000000.0,-15463000000.0,3204000000.0,1393000000.0,16948000000.0,20000000.0,648000000.0,-320000000.0,42676000000.0,30458000000.0,6568000000.0,18044000000.0,7233000000.0,27483000000.0,9804000000.0,11222000000.0,-966000000.0,2453000000.0,-6261000000.0,1201000000.0,-3376000000.0,-9000000.0,10000000.0,2637000000.0,-196000000.0,9441000000.0,3225000000.0,-403000000.0,-1398000000.0,-362000000.0,-1717000000.0,-1239000000.0,3181000000.0,-4810000000.0,-1950000000.0
2020-11-19,37.45000076293945,39.2400016784668,37.209999084472656,39.08000183105469,37.88642501831055,6149200,MPC,1.0150971148038217,1.4138974610487087,1.6458216262897214,1.0747387601086344,-0.0596416453048127,0.254763384290716,0.35750275475221,33157000000.0,55449000000.0,33694000000.0,9413000000.0,3521000000.0,98556000000.0,10000000.0,12028000000.0,15990000000.0,9181000000.0,15650000000.0,-15463000000.0,3204000000.0,1393000000.0,16948000000.0,20000000.0,648000000.0,-320000000.0,42676000000.0,30458000000.0,6568000000.0,18044000000.0,7233000000.0,27483000000.0,9804000000.0,11222000000.0,-966000000.0,2453000000.0,-6261000000.0,1201000000.0,-3376000000.0,-9000000.0,10000000.0,2637000000.0,-196000000.0,9441000000.0,3225000000.0,-403000000.0,-1398000000.0,-362000000.0,-1717000000.0,-1239000000.0,3181000000.0,-4810000000.0,-1950000000.0
2020-11-20,38.9900016784668,39.16999816894531,38.20000076293945,38.2599983215332,37.09146881103516,4602400,MPC,1.079717844938748,1.4833330350808662,1.6885692993720445,1.0823666585670508,-0.0026488136283029,0.2905422186020918,0.4048283914348007,33157000000.0,55449000000.0,33694000000.0,9413000000.0,3521000000.0,98556000000.0,10000000.0,12028000000.0,15990000000.0,9181000000.0,15650000000.0,-15463000000.0,3204000000.0,1393000000.0,16948000000.0,20000000.0,648000000.0,-320000000.0,42676000000.0,30458000000.0,6568000000.0,18044000000.0,7233000000.0,27483000000.0,9804000000.0,11222000000.0,-966000000.0,2453000000.0,-6261000000.0,1201000000.0,-3376000000.0,-9000000.0,10000000.0,2637000000.0,-196000000.0,9441000000.0,3225000000.0,-403000000.0,-1398000000.0,-362000000.0,-1717000000.0,-1239000000.0,3181000000.0,-4810000000.0,-1950000000.0
2020-11-23,39.0,41.34999847412109,38.880001068115234,41.220001220703125,39.96106719970703,8987300,MPC,0.9997573398027446,1.3750972024964023,1.5774714158315637,1.0655008807234645,-0.0657435409207196,0.2132921553922526,0.311555203109424,33157000000.0,55449000000.0,33694000000.0,9413000000.0,3521000000.0,98556000000.0,10000000.0,12028000000.0,15990000000.0,9181000000.0,15650000000.0,-15463000000.0,3204000000.0,1393000000.0,16948000000.0,20000000.0,648000000.0,-320000000.0,42676000000.0,30458000000.0,6568000000.0,18044000000.0,7233000000.0,27483000000.0,9804000000.0,11222000000.0,-966000000.0,2453000000.0,-6261000000.0,1201000000.0,-3376000000.0,-9000000.0,10000000.0,2637000000.0,-196000000.0,9441000000.0,3225000000.0,-403000000.0,-1398000000.0,-362000000.0,-1717000000.0,-1239000000.0,3181000000.0,-4810000000.0,-1950000000.0
2020-11-24,42.7400016784668,42.869998931884766,41.43000030517578,42.45000076293945,41.15349960327149,12176000,MPC,0.960659494409742,1.3362067039712022,1.5238248139647386,1.0462667827802716,-0.0856072883705296,0.2052857409434374,0.2753074359651961,33157000000.0,55449000000.0,33694000000.0,9413000000.0,3521000000.0,98556000000.0,10000000.0,12028000000.0,15990000000.0,9181000000.0,15650000000.0,-15463000000.0,3204000000.0,1393000000.0,16948000000.0,20000000.0,648000000.0,-320000000.0,42676000000.0,30458000000.0,6568000000.0,18044000000.0,7233000000.0,27483000000.0,9804000000.0,11222000000.0,-966000000.0,2453000000.0,-6261000000.0,1201000000.0,-3376000000.0,-9000000.0,10000000.0,2637000000.0,-196000000.0,9441000000.0,3225000000.0,-403000000.0,-1398000000.0,-362000000.0,-1717000000.0,-1239000000.0,3181000000.0,-4810000000.0,-1950000000.0
2020-11-25,41.88999938964844,42.209999084472656,41.34000015258789,41.47999954223633,40.21311950683594,5782500,MPC,0.9819191115451996,1.378184565040618,1.577924586221407,1.0403610731589388,-0.0584419616137391,0.2661396003351246,0.318282277057782,33157000000.0,55449000000.0,33694000000.0,9413000000.0,3521000000.0,98556000000.0,10000000.0,12028000000.0,15990000000.0,9181000000.0,15650000000.0,-15463000000.0,3204000000.0,1393000000.0,16948000000.0,20000000.0,648000000.0,-320000000.0,42676000000.0,30458000000.0,6568000000.0,18044000000.0,7233000000.0,27483000000.0,9804000000.0,11222000000.0,-966000000.0,2453000000.0,-6261000000.0,1201000000.0,-3376000000.0,-9000000.0,10000000.0,2637000000.0,-196000000.0,9441000000.0,3225000000.0,-403000000.0,-1398000000.0,-362000000.0,-1717000000.0,-1239000000.0,3181000000.0,-4810000000.0,-1950000000.0
2020-11-27,41.15999984741211,41.88999938964844,41.040000915527344,41.41999816894531,40.15495300292969,4122200,MPC,1.0036215679084357,1.39996418521847,1.5683754529097371,1.0432249427155542,-0.0396033748071185,0.2690724457785607,0.3210521627433116,33157000000.0,55449000000.0,33694000000.0,9413000000.0,3521000000.0,98556000000.0,10000000.0,12028000000.0,15990000000.0,9181000000.0,15650000000.0,-15463000000.0,3204000000.0,1393000000.0,16948000000.0,20000000.0,648000000.0,-320000000.0,42676000000.0,30458000000.0,6568000000.0,18044000000.0,7233000000.0,27483000000.0,9804000000.0,11222000000.0,-966000000.0,2453000000.0,-6261000000.0,1201000000.0,-3376000000.0,-9000000.0,10000000.0,2637000000.0,-196000000.0,9441000000.0,3225000000.0,-403000000.0,-1398000000.0,-362000000.0,-1717000000.0,-1239000000.0,3181000000.0,-4810000000.0,-1950000000.0
2020-11-30,40.83000183105469,41.4900016784668,38.63999938964844,38.880001068115234,37.692527770996094,13248200,MPC,1.0637861848197578,1.487259725105178,1.6663707750430885,1.057318771652863,0.0064674131668949,0.3346935627090233,0.4084340220264559,33157000000.0,55449000000.0,33694000000.0,9413000000.0,3521000000.0,98556000000.0,10000000.0,12028000000.0,15990000000.0,9181000000.0,15650000000.0,-15463000000.0,3204000000.0,1393000000.0,16948000000.0,20000000.0,648000000.0,-320000000.0,42676000000.0,30458000000.0,6568000000.0,18044000000.0,7233000000.0,27483000000.0,9804000000.0,11222000000.0,-966000000.0,2453000000.0,-6261000000.0,1201000000.0,-3376000000.0,-9000000.0,10000000.0,2637000000.0,-196000000.0,9441000000.0,3225000000.0,-403000000.0,-1398000000.0,-362000000.0,-1717000000.0,-1239000000.0,3181000000.0,-4810000000.0,-1950000000.0
2020-12-01,40.220001220703125,41.27999877929688,39.31999969482422,39.45000076293945,38.24512481689453,5942200,MPC,1.0329531116437407,1.4326906868627023,1.6355630961535967,1.0299227666019029,0.0030303450418378,0.2786262003527484,0.3809413076694867,33157000000.0,55449000000.0,33694000000.0,9413000000.0,3521000000.0,98556000000.0,10000000.0,12028000000.0,15990000000.0,9181000000.0,15650000000.0,-15463000000.0,3204000000.0,1393000000.0,16948000000.0,20000000.0,648000000.0,-320000000.0,42676000000.0,30458000000.0,6568000000.0,18044000000.0,7233000000.0,27483000000.0,9804000000.0,11222000000.0,-966000000.0,2453000000.0,-6261000000.0,1201000000.0,-3376000000.0,-9000000.0,10000000.0,2637000000.0,-196000000.0,9441000000.0,3225000000.0,-403000000.0,-1398000000.0,-362000000.0,-1717000000.0,-1239000000.0,3181000000.0,-4810000000.0,-1950000000.0
2020-12-02,39.0,41.22999954223633,38.7400016784668,40.58000183105469,39.34061050415039,5792600,MPC,1.037210368950359,1.4503823122582822,1.585237234319525,1.0415781929012056,-0.0043678239508466,0.2868998368785231,0.3406725972703759,33157000000.0,55449000000.0,33694000000.0,9413000000.0,3521000000.0,98556000000.0,10000000.0,12028000000.0,15990000000.0,9181000000.0,15650000000.0,-15463000000.0,3204000000.0,1393000000.0,16948000000.0,20000000.0,648000000.0,-320000000.0,42676000000.0,30458000000.0,6568000000.0,18044000000.0,7233000000.0,27483000000.0,9804000000.0,11222000000.0,-966000000.0,2453000000.0,-6261000000.0,1201000000.0,-3376000000.0,-9000000.0,10000000.0,2637000000.0,-196000000.0,9441000000.0,3225000000.0,-403000000.0,-1398000000.0,-362000000.0,-1717000000.0,-1239000000.0,3181000000.0,-4810000000.0,-1950000000.0
2020-12-03,40.75,41.93000030517578,40.25,40.9900016784668,39.738094329833984,4191500,MPC,1.0478163650681,1.431432328162638,1.58632270411457,1.0581536374396452,-0.0103372723715451,0.260486311320141,0.3538759461655743,33157000000.0,55449000000.0,33694000000.0,9413000000.0,3521000000.0,98556000000.0,10000000.0,12028000000.0,15990000000.0,9181000000.0,15650000000.0,-15463000000.0,3204000000.0,1393000000.0,16948000000.0,20000000.0,648000000.0,-320000000.0,42676000000.0,30458000000.0,6568000000.0,18044000000.0,7233000000.0,27483000000.0,9804000000.0,11222000000.0,-966000000.0,2453000000.0,-6261000000.0,1201000000.0,-3376000000.0,-9000000.0,10000000.0,2637000000.0,-196000000.0,9441000000.0,3225000000.0,-403000000.0,-1398000000.0,-362000000.0,-1717000000.0,-1239000000.0,3181000000.0,-4810000000.0,-1950000000.0
2020-12-04,41.84999847412109,43.560001373291016,41.720001220703125,42.90999984741211,41.59944534301758,5557700,MPC,1.0293638403142766,1.3614895674433256,1.5060613688435032,1.055411022203609,-0.0260471818893324,0.2025505811636632,0.3012718685278766,33157000000.0,55449000000.0,33694000000.0,9413000000.0,3521000000.0,98556000000.0,10000000.0,12028000000.0,15990000000.0,9181000000.0,15650000000.0,-15463000000.0,3204000000.0,1393000000.0,16948000000.0,20000000.0,648000000.0,-320000000.0,42676000000.0,30458000000.0,6568000000.0,18044000000.0,7233000000.0,27483000000.0,9804000000.0,11222000000.0,-966000000.0,2453000000.0,-6261000000.0,1201000000.0,-3376000000.0,-9000000.0,10000000.0,2637000000.0,-196000000.0,9441000000.0,3225000000.0,-403000000.0,-1398000000.0,-362000000.0,-1717000000.0,-1239000000.0,3181000000.0,-4810000000.0,-1950000000.0
2020-12-07,42.25,42.7400016784668,40.88999938964844,42.209999084472656,40.92082595825195,5835300,MPC,1.0229803836974765,1.3867045195326364,1.4749058673464872,1.0603009546150792,-0.0373205709176027,0.2123832322311931,0.2786831035289425,33157000000.0,55449000000.0,33694000000.0,9413000000.0,3521000000.0,98556000000.0,10000000.0,12028000000.0,15990000000.0,9181000000.0,15650000000.0,-15463000000.0,3204000000.0,1393000000.0,16948000000.0,20000000.0,648000000.0,-320000000.0,42676000000.0,30458000000.0,6568000000.0,18044000000.0,7233000000.0,27483000000.0,9804000000.0,11222000000.0,-966000000.0,2453000000.0,-6261000000.0,1201000000.0,-3376000000.0,-9000000.0,10000000.0,2637000000.0,-196000000.0,9441000000.0,3225000000.0,-403000000.0,-1398000000.0,-362000000.0,-1717000000.0,-1239000000.0,3181000000.0,-4810000000.0,-1950000000.0
2020-12-08,41.54999923706055,43.310001373291016,41.4900016784668,42.45000076293945,41.15349960327149,4107200,MPC,1.0268551316014256,1.339543052034071,1.4162861022513324,1.055428864375226,-0.0285737327738002,0.1846096237541452,0.2442668569443156,33157000000.0,55449000000.0,33694000000.0,9413000000.0,3521000000.0,98556000000.0,10000000.0,12028000000.0,15990000000.0,9181000000.0,15650000000.0,-15463000000.0,3204000000.0,1393000000.0,16948000000.0,20000000.0,648000000.0,-320000000.0,42676000000.0,30458000000.0,6568000000.0,18044000000.0,7233000000.0,27483000000.0,9804000000.0,11222000000.0,-966000000.0,2453000000.0,-6261000000.0,1201000000.0,-3376000000.0,-9000000.0,10000000.0,2637000000.0,-196000000.0,9441000000.0,3225000000.0,-403000000.0,-1398000000.0,-362000000.0,-1717000000.0,-1239000000.0,3181000000.0,-4810000000.0,-1950000000.0
2020-12-09,43.18000030517578,43.880001068115234,41.93999862670898,42.63999938964844,41.33769607543945,4302200,MPC,1.068949282092837,1.3335741875852276,1.4621877742197176,1.0711936781318203,-0.0022443960389832,0.1662762744607466,0.2620968085407438,33157000000.0,55449000000.0,33694000000.0,9413000000.0,3521000000.0,98556000000.0,10000000.0,12028000000.0,15990000000.0,9181000000.0,15650000000.0,-15463000000.0,3204000000.0,1393000000.0,16948000000.0,20000000.0,648000000.0,-320000000.0,42676000000.0,30458000000.0,6568000000.0,18044000000.0,7233000000.0,27483000000.0,9804000000.0,11222000000.0,-966000000.0,2453000000.0,-6261000000.0,1201000000.0,-3376000000.0,-9000000.0,10000000.0,2637000000.0,-196000000.0,9441000000.0,3225000000.0,-403000000.0,-1398000000.0,-362000000.0,-1717000000.0,-1239000000.0,3181000000.0,-4810000000.0,-1950000000.0
2020-12-10,42.45000076293945,44.68999862670898,42.34000015258789,43.83000183105469,42.49134826660156,9325100,MPC,1.011179608096059,1.2198160097647404,1.4292461197976236,1.062316503263218,-0.0511368951671591,0.0768739236273718,0.2301232926419847,33157000000.0,55449000000.0,33694000000.0,9413000000.0,3521000000.0,98556000000.0,10000000.0,12028000000.0,15990000000.0,9181000000.0,15650000000.0,-15463000000.0,3204000000.0,1393000000.0,16948000000.0,20000000.0,648000000.0,-320000000.0,42676000000.0,30458000000.0,6568000000.0,18044000000.0,7233000000.0,27483000000.0,9804000000.0,11222000000.0,-966000000.0,2453000000.0,-6261000000.0,1201000000.0,-3376000000.0,-9000000.0,10000000.0,2637000000.0,-196000000.0,9441000000.0,3225000000.0,-403000000.0,-1398000000.0,-362000000.0,-1717000000.0,-1239000000.0,3181000000.0,-4810000000.0,-1950000000.0
2020-12-11,43.290000915527344,43.43000030517578,42.27999877929688,42.90999984741211,41.59944534301758,3651600,MPC,1.0608250584935688,1.267423013843593,1.4648874901479083,1.073775639924845,-0.0129505814312762,0.117198415397753,0.2597874107463835,33157000000.0,55449000000.0,33694000000.0,9413000000.0,3521000000.0,98556000000.0,10000000.0,12028000000.0,15990000000.0,9181000000.0,15650000000.0,-15463000000.0,3204000000.0,1393000000.0,16948000000.0,20000000.0,648000000.0,-320000000.0,42676000000.0,30458000000.0,6568000000.0,18044000000.0,7233000000.0,27483000000.0,9804000000.0,11222000000.0,-966000000.0,2453000000.0,-6261000000.0,1201000000.0,-3376000000.0,-9000000.0,10000000.0,2637000000.0,-196000000.0,9441000000.0,3225000000.0,-403000000.0,-1398000000.0,-362000000.0,-1717000000.0,-1239000000.0,3181000000.0,-4810000000.0,-1950000000.0
2020-12-14,43.310001373291016,43.900001525878906,40.52000045776367,40.7599983215332,39.51511001586914,6498400,MPC,1.0789991049991172,1.3241009517746958,1.5619507910732375,1.0697624410001334,0.0092366639989838,0.1681107303445093,0.3404927691446369,33157000000.0,55449000000.0,33694000000.0,9413000000.0,3521000000.0,98556000000.0,10000000.0,12028000000.0,15990000000.0,9181000000.0,15650000000.0,-15463000000.0,3204000000.0,1393000000.0,16948000000.0,20000000.0,648000000.0,-320000000.0,42676000000.0,30458000000.0,6568000000.0,18044000000.0,7233000000.0,27483000000.0,9804000000.0,11222000000.0,-966000000.0,2453000000.0,-6261000000.0,1201000000.0,-3376000000.0,-9000000.0,10000000.0,2637000000.0,-196000000.0,9441000000.0,3225000000.0,-403000000.0,-1398000000.0,-362000000.0,-1717000000.0,-1239000000.0,3181000000.0,-4810000000.0,-1950000000.0
2020-12-15,41.400001525878906,42.290000915527344,40.83000183105469,42.25,40.95960235595703,5041300,MPC,1.0908877210818273,1.255615883078394,1.5119426515793428,1.0593177594136232,0.0315699616682041,0.1445247341113682,0.3008732579471349,33157000000.0,55449000000.0,33694000000.0,9413000000.0,3521000000.0,98556000000.0,10000000.0,12028000000.0,15990000000.0,9181000000.0,15650000000.0,-15463000000.0,3204000000.0,1393000000.0,16948000000.0,20000000.0,648000000.0,-320000000.0,42676000000.0,30458000000.0,6568000000.0,18044000000.0,7233000000.0,27483000000.0,9804000000.0,11222000000.0,-966000000.0,2453000000.0,-6261000000.0,1201000000.0,-3376000000.0,-9000000.0,10000000.0,2637000000.0,-196000000.0,9441000000.0,3225000000.0,-403000000.0,-1398000000.0,-362000000.0,-1717000000.0,-1239000000.0,3181000000.0,-4810000000.0,-1950000000.0
2020-12-16,42.060001373291016,42.2400016784668,41.380001068115234,41.650001525878906,40.3779296875,5975500,MPC,1.1085234985307275,1.2914347624978837,1.483457366163204,1.0685424132795076,0.0399810852512199,0.1909669445142932,0.2757743684015008,33157000000.0,55449000000.0,33694000000.0,9413000000.0,3521000000.0,98556000000.0,10000000.0,12028000000.0,15990000000.0,9181000000.0,15650000000.0,-15463000000.0,3204000000.0,1393000000.0,16948000000.0,20000000.0,648000000.0,-320000000.0,42676000000.0,30458000000.0,6568000000.0,18044000000.0,7233000000.0,27483000000.0,9804000000.0,11222000000.0,-966000000.0,2453000000.0,-6261000000.0,1201000000.0,-3376000000.0,-9000000.0,10000000.0,2637000000.0,-196000000.0,9441000000.0,3225000000.0,-403000000.0,-1398000000.0,-362000000.0,-1717000000.0,-1239000000.0,3181000000.0,-4810000000.0,-1950000000.0
2020-12-17,41.9900016784668,41.9900016784668,40.40999984741211,40.58000183105469,39.34061050415039,7227000,MPC,1.118531296467872,1.3431866190952015,1.5120027771030569,1.0520021356846316,0.0665291607832403,0.2347395206854858,0.3186371659085016,33157000000.0,55449000000.0,33694000000.0,9413000000.0,3521000000.0,98556000000.0,10000000.0,12028000000.0,15990000000.0,9181000000.0,15650000000.0,-15463000000.0,3204000000.0,1393000000.0,16948000000.0,20000000.0,648000000.0,-320000000.0,42676000000.0,30458000000.0,6568000000.0,18044000000.0,7233000000.0,27483000000.0,9804000000.0,11222000000.0,-966000000.0,2453000000.0,-6261000000.0,1201000000.0,-3376000000.0,-9000000.0,10000000.0,2637000000.0,-196000000.0,9441000000.0,3225000000.0,-403000000.0,-1398000000.0,-362000000.0,-1717000000.0,-1239000000.0,3181000000.0,-4810000000.0,-1950000000.0
2020-12-18,40.060001373291016,40.560001373291016,39.72999954223633,40.34999847412109,39.11763381958008,12846400,MPC,1.1338290789377063,1.3794243339942172,1.5292267661668546,1.0541479277304715,0.0796811512072346,0.2507592623886183,0.3326947334617449,33157000000.0,55449000000.0,33694000000.0,9413000000.0,3521000000.0,98556000000.0,10000000.0,12028000000.0,15990000000.0,9181000000.0,15650000000.0,-15463000000.0,3204000000.0,1393000000.0,16948000000.0,20000000.0,648000000.0,-320000000.0,42676000000.0,30458000000.0,6568000000.0,18044000000.0,7233000000.0,27483000000.0,9804000000.0,11222000000.0,-966000000.0,2453000000.0,-6261000000.0,1201000000.0,-3376000000.0,-9000000.0,10000000.0,2637000000.0,-196000000.0,9441000000.0,3225000000.0,-403000000.0,-1398000000.0,-362000000.0,-1717000000.0,-1239000000.0,3181000000.0,-4810000000.0,-1950000000.0
2020-12-21,39.0,40.290000915527344,38.29999923706055,39.75,38.53596115112305,6302500,MPC,1.163018880176948,1.362325530334625,1.574147559916773,1.057296658195766,0.1057222219811822,0.2419359345422589,0.366014081038595,33157000000.0,55449000000.0,33694000000.0,9413000000.0,3521000000.0,98556000000.0,10000000.0,12028000000.0,15990000000.0,9181000000.0,15650000000.0,-15463000000.0,3204000000.0,1393000000.0,16948000000.0,20000000.0,648000000.0,-320000000.0,42676000000.0,30458000000.0,6568000000.0,18044000000.0,7233000000.0,27483000000.0,9804000000.0,11222000000.0,-966000000.0,2453000000.0,-6261000000.0,1201000000.0,-3376000000.0,-9000000.0,10000000.0,2637000000.0,-196000000.0,9441000000.0,3225000000.0,-403000000.0,-1398000000.0,-362000000.0,-1717000000.0,-1239000000.0,3181000000.0,-4810000000.0,-1950000000.0
2020-12-22,39.650001525878906,40.290000915527344,39.560001373291016,39.66999816894531,38.45840072631836,7608000,MPC,1.138391783320153,1.3668581070994508,1.5721734333078183,1.051384072668894,0.0870077106512587,0.2414632200359974,0.3666346658578474,33157000000.0,55449000000.0,33694000000.0,9413000000.0,3521000000.0,98556000000.0,10000000.0,12028000000.0,15990000000.0,9181000000.0,15650000000.0,-15463000000.0,3204000000.0,1393000000.0,16948000000.0,20000000.0,648000000.0,-320000000.0,42676000000.0,30458000000.0,6568000000.0,18044000000.0,7233000000.0,27483000000.0,9804000000.0,11222000000.0,-966000000.0,2453000000.0,-6261000000.0,1201000000.0,-3376000000.0,-9000000.0,10000000.0,2637000000.0,-196000000.0,9441000000.0,3225000000.0,-403000000.0,-1398000000.0,-362000000.0,-1717000000.0,-1239000000.0,3181000000.0,-4810000000.0,-1950000000.0
2020-12-23,40.0,41.650001525878906,40.0,41.310001373291016,40.04832077026367,4944700,MPC,1.0636648709373318,1.309900045025793,1.457842398675535,1.0287074732832335,0.0349573976540982,0.1923049663955702,0.271512717146128,33157000000.0,55449000000.0,33694000000.0,9413000000.0,3521000000.0,98556000000.0,10000000.0,12028000000.0,15990000000.0,9181000000.0,15650000000.0,-15463000000.0,3204000000.0,1393000000.0,16948000000.0,20000000.0,648000000.0,-320000000.0,42676000000.0,30458000000.0,6568000000.0,18044000000.0,7233000000.0,27483000000.0,9804000000.0,11222000000.0,-966000000.0,2453000000.0,-6261000000.0,1201000000.0,-3376000000.0,-9000000.0,10000000.0,2637000000.0,-196000000.0,9441000000.0,3225000000.0,-403000000.0,-1398000000.0,-362000000.0,-1717000000.0,-1239000000.0,3181000000.0,-4810000000.0,-1950000000.0
2020-12-24,40.86000061035156,41.22999954223633,40.38999938964844,41.209999084472656,39.95137023925781,1989300,MPC,1.0863868006644124,1.3697849291111286,1.4361027181101291,1.0314131762138377,0.0549736244505747,0.2364697064960514,0.2507667239040847,33157000000.0,55449000000.0,33694000000.0,9413000000.0,3521000000.0,98556000000.0,10000000.0,12028000000.0,15990000000.0,9181000000.0,15650000000.0,-15463000000.0,3204000000.0,1393000000.0,16948000000.0,20000000.0,648000000.0,-320000000.0,42676000000.0,30458000000.0,6568000000.0,18044000000.0,7233000000.0,27483000000.0,9804000000.0,11222000000.0,-966000000.0,2453000000.0,-6261000000.0,1201000000.0,-3376000000.0,-9000000.0,10000000.0,2637000000.0,-196000000.0,9441000000.0,3225000000.0,-403000000.0,-1398000000.0,-362000000.0,-1717000000.0,-1239000000.0,3181000000.0,-4810000000.0,-1950000000.0
2020-12-28,41.2599983215332,42.380001068115234,40.70000076293945,40.77999877929688,39.53450012207031,4293800,MPC,1.058361987747271,1.3385837264028055,1.4387241970363571,1.0230201952264786,0.0353417925207923,0.1960238048120068,0.2638001243835535,33157000000.0,55449000000.0,33694000000.0,9413000000.0,3521000000.0,98556000000.0,10000000.0,12028000000.0,15990000000.0,9181000000.0,15650000000.0,-15463000000.0,3204000000.0,1393000000.0,16948000000.0,20000000.0,648000000.0,-320000000.0,42676000000.0,30458000000.0,6568000000.0,18044000000.0,7233000000.0,27483000000.0,9804000000.0,11222000000.0,-966000000.0,2453000000.0,-6261000000.0,1201000000.0,-3376000000.0,-9000000.0,10000000.0,2637000000.0,-196000000.0,9441000000.0,3225000000.0,-403000000.0,-1398000000.0,-362000000.0,-1717000000.0,-1239000000.0,3181000000.0,-4810000000.0,-1950000000.0
2020-12-29,40.97999954223633,41.310001373291016,40.47999954223633,40.72999954223633,39.48603057861328,3363000,MPC,1.0667812060369668,1.3332723731927636,1.4713309579166356,1.0446043805401628,0.0221768254968039,0.1783335255297162,0.2654731289447947,33157000000.0,55449000000.0,33694000000.0,9413000000.0,3521000000.0,98556000000.0,10000000.0,12028000000.0,15990000000.0,9181000000.0,15650000000.0,-15463000000.0,3204000000.0,1393000000.0,16948000000.0,20000000.0,648000000.0,-320000000.0,42676000000.0,30458000000.0,6568000000.0,18044000000.0,7233000000.0,27483000000.0,9804000000.0,11222000000.0,-966000000.0,2453000000.0,-6261000000.0,1201000000.0,-3376000000.0,-9000000.0,10000000.0,2637000000.0,-196000000.0,9441000000.0,3225000000.0,-403000000.0,-1398000000.0,-362000000.0,-1717000000.0,-1239000000.0,3181000000.0,-4810000000.0,-1950000000.0
