Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-06-18,298.9100036621094,302.7699890136719,298.69000244140625,301.42999267578125,297.8974304199219,171600,FDS,1.1766249521205905,1.1264264324868825,1.091231340091787,1.0320780068346933,0.1445469452858971,0.0686013943971555,-0.2234281839349607,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-06-19,305.3800048828125,307.8800048828125,301.3800048828125,303.6199951171875,300.0617980957031,356700,FDS,1.167610940332624,1.091631210001602,1.0919296104470668,1.0472002394231807,0.1204107009094432,0.0505194112812381,-0.2304282589850514,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-06-22,302.8699951171875,310.67999267578125,302.0299987792969,309.1199951171875,305.49737548828125,267500,FDS,1.1260999159086156,1.0840093709249192,1.0637594103333907,1.0416111253467466,0.0844887905618689,0.0466974908718567,-0.2443308138778235,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-06-23,313.1600036621094,313.1600036621094,305.6199951171875,306.2099914550781,302.6214294433594,280800,FDS,1.1362790694391125,1.0748049247002334,1.0773135219097367,1.0305967789015436,0.1056822905375689,0.0236777402442511,-0.2371505844945836,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-06-24,302.92999267578125,304.9700012207031,295.510009765625,297.2099914550781,293.7268981933594,355100,FDS,1.1755326294673067,1.1238407732988476,1.1238621762453684,1.0730616563589168,0.1024709731083899,0.0149690751424285,-0.2408334606220141,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-06-25,319.2300109863281,343.7799987792969,309.6499938964844,342.1600036621094,338.1501770019531,893600,FDS,1.001753439937981,0.9781625476456172,0.9706109062718712,1.0527413251046664,-0.0509878851666854,-0.1123170838244967,-0.3565407051080923,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-06-26,337.2900085449219,338.0,325.2099914550781,328.6499938964844,324.79852294921875,682000,FDS,1.0569602662708384,1.0211779613225522,1.007423096386939,1.09603731200819,-0.0390770457373517,-0.099651077354588,-0.3681135861370317,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-06-29,330.70001220703125,333.3599853515625,325.1400146484375,326.79998779296875,322.9701232910156,260400,FDS,1.0578948387922804,1.0058604839704113,1.021272436156376,1.0675591621777658,-0.0096643233854853,-0.1024548220627068,-0.3600116988548469,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-06-30,327.4700012207031,331.239990234375,325.3299865722656,328.4700012207031,324.62060546875,341000,FDS,1.0542818351651493,0.9876877943452618,1.022716572681751,1.0503414786147147,0.0039403565504345,-0.1108265754051518,-0.3603845935035787,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-07-01,330.2300109863281,336.5899963378906,328.3299865722656,333.8900146484375,329.97705078125,226800,FDS,1.044685465815716,0.9699439214374816,1.0062654170729797,1.0614698745417157,-0.0167844087259996,-0.1509982894441013,-0.3819903192119636,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-07-02,335.1300048828125,339.6000061035156,335.1300048828125,335.8999938964844,331.9634704589844,168000,FDS,1.033909036026564,0.9600226296195208,0.9936645155228838,1.0609433180919134,-0.0270342820653495,-0.1466169015940136,-0.3903175175272706,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-07-06,339.07000732421875,343.1400146484375,337.9599914550781,338.760009765625,334.7900085449219,227000,FDS,1.033357036512528,0.9625972583130294,0.9947351960489312,1.060100399776527,-0.026743363263999,-0.1519738868614418,-0.3872620374276054,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-07-07,336.0,343.3099975585937,335.20001220703125,341.0199890136719,337.0234680175781,213400,FDS,1.036214960993192,0.9656808907614692,0.97503410350896,1.0770138498901505,-0.0407988888969583,-0.1818339648102479,-0.4270134723780832,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-07-08,344.4200134277344,350.9200134277344,343.5,349.42999267578125,345.3349609375,239400,FDS,1.0182868655319366,0.9391980477796976,0.9218117705861892,1.077606770930481,-0.0593199053985444,-0.2029410025982717,-0.4772359383448337,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-07-09,348.79998779296875,350.75,345.489990234375,347.3699951171875,343.29913330078125,204900,FDS,1.0255921607406588,0.9507973259671376,0.9202219779387488,1.1044879116126745,-0.0788957508720156,-0.2165832996934134,-0.4885905691746175,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-07-10,348.3900146484375,351.9599914550781,344.6000061035156,350.9800109863281,346.8668212890625,191300,FDS,1.0136189690564916,0.9581216371585338,0.9140485083227962,1.085711270031918,-0.0720923009754264,-0.1839946300363176,-0.48289723471257,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-07-13,355.0,357.2099914550781,341.2200012207031,342.1400146484375,338.1304016113281,248100,FDS,1.0526684595297575,0.981969081369913,0.9614481486539042,1.102834219482497,-0.0501657599527394,-0.1695831914853008,-0.460709806902507,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-07-14,340.0400085449219,352.04998779296875,339.1600036621094,351.57000732421875,347.44989013671875,198400,FDS,1.0124866954911262,0.9627565976222896,0.927858952092174,1.0836330203006346,-0.0711463248095083,-0.176783223398776,-0.4657211916941938,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-07-15,356.0,356.0,349.07000732421875,351.8399963378906,347.7167053222656,176500,FDS,1.007816056565304,0.9672019814672326,0.9143270468855442,1.0561175899815567,-0.0483015334162526,-0.1402185216931444,-0.4430129675110792,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-07-16,349.7699890136719,352.5599975585937,346.0299987792969,350.04998779296875,345.9476623535156,172100,FDS,1.0156548867754474,0.956029425866043,0.9112252253062872,1.0603047606893516,-0.0446498739139042,-0.1413325270595157,-0.4484622345644139,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-07-17,352.3299865722656,356.8500061035156,350.0400085449219,353.739990234375,349.5943908691406,154600,FDS,1.0199865409734303,0.94427196556696,0.8857598558038755,1.0508986066031938,-0.0309120656297634,-0.1538818982008158,-0.4790332912540855,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-07-20,354.95001220703125,356.0899963378906,352.6400146484375,355.25,351.0867614746094,199700,FDS,1.015960573731241,0.9388475429120188,0.8842287536493612,1.0499296408975316,-0.0339690671662906,-0.1557727421257589,-0.5033622495752017,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-07-21,356.9800109863281,357.5199890136719,352.760009765625,354.6700134277344,350.5135498046875,178600,FDS,1.0044266626082614,0.926734872485858,0.8746283616359506,1.035121986103813,-0.0306953234955515,-0.1712396148954491,-0.4729252224214851,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-07-22,354.69000244140625,357.8999938964844,351.0,354.510009765625,350.3554382324219,167200,FDS,1.0044851041078802,0.9285949405976962,0.8567455605169378,1.0249122036135947,-0.0204270995057145,-0.167201067596684,-0.4891689185587273,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-07-23,354.5299987792969,358.7799987792969,348.0,348.1000061035156,344.02056884765625,292500,FDS,1.026630140019406,0.9278156060756864,0.9011498939134022,1.042919681119605,-0.0162895411001993,-0.1450930087655071,-0.4460671386512829,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-07-24,347.0199890136719,352.260009765625,345.739990234375,347.94000244140625,343.8623962402344,186900,FDS,1.0231650109432435,0.9185356031049152,0.9172710130379068,1.0525520783774,-0.0293870674341565,-0.1525876387215479,-0.4295263448698342,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-07-27,347.260009765625,351.6000061035156,347.260009765625,349.3800048828125,345.2855529785156,152100,FDS,1.0188332181253186,0.8927488066668099,0.9067332124422536,1.045546571033957,-0.0267133529086387,-0.1403224493112669,-0.4396315636421877,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-07-28,348.67999267578125,349.9200134277344,341.9599914550781,342.760009765625,338.7431030273437,194100,FDS,1.0325883919670156,0.9071257540810604,0.9256819004509398,1.059971727560168,-0.0273833355931523,-0.1452136566360609,-0.4417427364458337,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-07-29,342.1600036621094,350.20001220703125,342.1600036621094,347.3699951171875,343.29913330078125,163300,FDS,1.0181922738506632,0.8842681265359945,0.9195567766173424,1.0491737417135036,-0.0309814678628403,-0.139793440432126,-0.4355513260260774,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-07-30,342.20001220703125,347.0899963378906,341.0,345.7200012207031,341.6684265136719,161200,FDS,1.0157468998840724,0.9020550669443544,0.9326048512338252,1.0469317050835845,-0.031184805199512,-0.147580668852521,-0.4493550579650589,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-07-31,347.6300048828125,347.6300048828125,339.6499938964844,346.29998779296875,342.2416076660156,240200,FDS,1.0160135388124003,0.9245641363251192,0.909721306375196,1.0584584032817186,-0.0424448644693182,-0.1520945099535408,-0.4774722293460242,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-08-03,349.9100036621094,351.5799865722656,347.8900146484375,348.8099975585937,344.72222900390625,192400,FDS,1.017235432669214,0.9420453939842374,0.8911076077620664,1.0645312650354448,-0.0472958323662309,-0.130159473917404,-0.4848792131828471,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-08-04,346.5400085449219,348.82000732421875,342.7699890136719,347.2900085449219,343.22003173828125,150700,FDS,0.9787772056954996,0.9608568216943842,0.91736780978202,1.02982774469698,-0.0510505390014802,-0.1323864758212083,-0.4551794383390867,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-08-05,348.739990234375,352.6300048828125,346.8099975585937,350.0599975585937,345.9576110839844,167600,FDS,0.9518220123798344,0.961441343629544,0.9068371191087352,1.0154342721529666,-0.0636122597731321,-0.1167515815732315,-0.4578916997906863,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-08-06,350.0,353.82000732421875,347.3999938964844,353.3699951171875,349.228759765625,124700,FDS,0.914914613744992,0.8982102372624946,0.8886773379678016,0.9945470827091798,-0.0796324689641878,-0.216348975495297,-0.4747615219220668,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-08-07,353.2699890136719,358.8299865722656,353.0599975585937,355.82000732421875,351.6500549316406,136400,FDS,0.9369775010025716,0.910023276321201,0.8894470639213203,1.000982312548244,-0.0640048115456723,-0.2017005238529453,-0.4579568152665059,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
