Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings
2020-11-23,89.91000366210938,91.16999816894533,89.56999969482422,90.87000274658205,89.92037963867188,369200,TTC,1.0362190231090262,1.1196461679593257,1.164544354322791,1.0655008807234645,-0.029281857614438,-0.0421588791448239,-0.1013718583993488,408305000.0,1738400000.0,1114828000.0,113265000.0,2853228000.0,107583000.0,933000.0,1041507000.0,124712000.0,424075000.0,-34262000.0,26784000.0,479892000.0,855797000.0,6466000.0,99873000.0,-34262000.0,546671000.0,1427648000.0,19745000.0,282448000.0,261135000.0,691250000.0,652433000.0,363953000.0,82355000.0,-31429000.0,-116800000.0,4001000.0,10259000.0,72196000.0,85751000.0,-44000.0,482000.0,233498000.0,25752000.0,-27015000.0,2715000.0,32893000.0,13586000.0,-31441000.0,-100000000.0
2020-11-24,91.44000244140624,92.38999938964844,90.9800033569336,91.95999908447266,90.99899291992188,313300,TTC,1.0258994820338347,1.0926352891069486,1.1468053443242543,1.0462667827802716,-0.0203673007464368,-0.0382856739208161,-0.1017120336752881,408305000.0,1738400000.0,1114828000.0,113265000.0,2853228000.0,107583000.0,933000.0,1041507000.0,124712000.0,424075000.0,-34262000.0,26784000.0,479892000.0,855797000.0,6466000.0,99873000.0,-34262000.0,546671000.0,1427648000.0,19745000.0,282448000.0,261135000.0,691250000.0,652433000.0,363953000.0,82355000.0,-31429000.0,-116800000.0,4001000.0,10259000.0,72196000.0,85751000.0,-44000.0,482000.0,233498000.0,25752000.0,-27015000.0,2715000.0,32893000.0,13586000.0,-31441000.0,-100000000.0
2020-11-25,91.76000213623048,91.76000213623048,89.98999786376953,90.26000213623048,89.3167495727539,196200,TTC,1.045888480536093,1.0736632377844737,1.189233466516613,1.0403610731589388,0.0055274073771542,-0.0383817269210196,-0.0704088426470119,408305000.0,1738400000.0,1114828000.0,113265000.0,2853228000.0,107583000.0,933000.0,1041507000.0,124712000.0,424075000.0,-34262000.0,26784000.0,479892000.0,855797000.0,6466000.0,99873000.0,-34262000.0,546671000.0,1427648000.0,19745000.0,282448000.0,261135000.0,691250000.0,652433000.0,363953000.0,82355000.0,-31429000.0,-116800000.0,4001000.0,10259000.0,72196000.0,85751000.0,-44000.0,482000.0,233498000.0,25752000.0,-27015000.0,2715000.0,32893000.0,13586000.0,-31441000.0,-100000000.0
2020-11-27,90.31999969482422,91.22000122070312,89.81999969482422,91.1500015258789,90.19745635986328,125600,TTC,1.0378764444767,1.0832025007525992,1.1713347274711037,1.0432249427155542,-0.0053484982388543,-0.0476892386873102,-0.0759885626953218,408305000.0,1738400000.0,1114828000.0,113265000.0,2853228000.0,107583000.0,933000.0,1041507000.0,124712000.0,424075000.0,-34262000.0,26784000.0,479892000.0,855797000.0,6466000.0,99873000.0,-34262000.0,546671000.0,1427648000.0,19745000.0,282448000.0,261135000.0,691250000.0,652433000.0,363953000.0,82355000.0,-31429000.0,-116800000.0,4001000.0,10259000.0,72196000.0,85751000.0,-44000.0,482000.0,233498000.0,25752000.0,-27015000.0,2715000.0,32893000.0,13586000.0,-31441000.0,-100000000.0
2020-11-30,90.43000030517578,91.47000122070312,89.93000030517578,90.70999908447266,89.76203918457031,418800,TTC,1.0484383300369136,1.0830399420668764,1.1762408746405744,1.057318771652863,-0.0088804416159493,-0.0695262203292783,-0.0816958783760581,408305000.0,1738400000.0,1114828000.0,113265000.0,2853228000.0,107583000.0,933000.0,1041507000.0,124712000.0,424075000.0,-34262000.0,26784000.0,479892000.0,855797000.0,6466000.0,99873000.0,-34262000.0,546671000.0,1427648000.0,19745000.0,282448000.0,261135000.0,691250000.0,652433000.0,363953000.0,82355000.0,-31429000.0,-116800000.0,4001000.0,10259000.0,72196000.0,85751000.0,-44000.0,482000.0,233498000.0,25752000.0,-27015000.0,2715000.0,32893000.0,13586000.0,-31441000.0,-100000000.0
2020-12-01,91.30999755859376,91.70999908447266,89.94999694824219,90.58999633789062,89.64330291748047,319900,TTC,1.0338870852063202,1.0794932512049005,1.1718060343019034,1.0299227666019029,0.0039643186044173,-0.0745712353050533,-0.0828157541822065,408305000.0,1738400000.0,1114828000.0,113265000.0,2853228000.0,107583000.0,933000.0,1041507000.0,124712000.0,424075000.0,-34262000.0,26784000.0,479892000.0,855797000.0,6466000.0,99873000.0,-34262000.0,546671000.0,1427648000.0,19745000.0,282448000.0,261135000.0,691250000.0,652433000.0,363953000.0,82355000.0,-31429000.0,-116800000.0,4001000.0,10259000.0,72196000.0,85751000.0,-44000.0,482000.0,233498000.0,25752000.0,-27015000.0,2715000.0,32893000.0,13586000.0,-31441000.0,-100000000.0
2020-12-02,90.86000061035156,91.95999908447266,88.3499984741211,88.9800033569336,88.05012512207031,388500,TTC,1.0586799684530832,1.143541156994087,1.18928020035862,1.0415781929012056,0.0171017755518776,-0.019941318385672,-0.0552844366905289,408305000.0,1738400000.0,1114828000.0,113265000.0,2853228000.0,107583000.0,933000.0,1041507000.0,124712000.0,424075000.0,-34262000.0,26784000.0,479892000.0,855797000.0,6466000.0,99873000.0,-34262000.0,546671000.0,1427648000.0,19745000.0,282448000.0,261135000.0,691250000.0,652433000.0,363953000.0,82355000.0,-31429000.0,-116800000.0,4001000.0,10259000.0,72196000.0,85751000.0,-44000.0,482000.0,233498000.0,25752000.0,-27015000.0,2715000.0,32893000.0,13586000.0,-31441000.0,-100000000.0
2020-12-03,88.94000244140625,90.08000183105467,88.73999786376953,89.33999633789062,88.40636444091797,514000,TTC,1.1064947967219094,1.1243414619370242,1.1895517785867462,1.0581536374396452,0.0483411592822642,-0.0466045549054727,-0.0428949793622495,408305000.0,1738400000.0,1114828000.0,113265000.0,2853228000.0,107583000.0,933000.0,1041507000.0,124712000.0,424075000.0,-34262000.0,26784000.0,479892000.0,855797000.0,6466000.0,99873000.0,-34262000.0,546671000.0,1427648000.0,19745000.0,282448000.0,261135000.0,691250000.0,652433000.0,363953000.0,82355000.0,-31429000.0,-116800000.0,4001000.0,10259000.0,72196000.0,85751000.0,-44000.0,482000.0,233498000.0,25752000.0,-27015000.0,2715000.0,32893000.0,13586000.0,-31441000.0,-100000000.0
2020-12-04,89.3499984741211,90.7300033569336,89.3499984741211,90.6999969482422,89.75215148925781,263500,TTC,1.1268306495226026,1.1242877206499766,1.1540912040587576,1.055411022203609,0.0714196273189935,-0.0346512656296857,-0.0506982962568689,408305000.0,1738400000.0,1114828000.0,113265000.0,2853228000.0,107583000.0,933000.0,1041507000.0,124712000.0,424075000.0,-34262000.0,26784000.0,479892000.0,855797000.0,6466000.0,99873000.0,-34262000.0,546671000.0,1427648000.0,19745000.0,282448000.0,261135000.0,691250000.0,652433000.0,363953000.0,82355000.0,-31429000.0,-116800000.0,4001000.0,10259000.0,72196000.0,85751000.0,-44000.0,482000.0,233498000.0,25752000.0,-27015000.0,2715000.0,32893000.0,13586000.0,-31441000.0,-100000000.0
2020-12-07,89.98999786376953,90.4499969482422,89.51000213623047,90.2300033569336,89.28706359863281,299600,TTC,1.1108063088597366,1.1570390208214385,1.1636680710318366,1.0603009546150792,0.0505053542446574,-0.0172822664800047,-0.0325546927857081,408305000.0,1738400000.0,1114828000.0,113265000.0,2853228000.0,107583000.0,933000.0,1041507000.0,124712000.0,424075000.0,-34262000.0,26784000.0,479892000.0,855797000.0,6466000.0,99873000.0,-34262000.0,546671000.0,1427648000.0,19745000.0,282448000.0,261135000.0,691250000.0,652433000.0,363953000.0,82355000.0,-31429000.0,-116800000.0,4001000.0,10259000.0,72196000.0,85751000.0,-44000.0,482000.0,233498000.0,25752000.0,-27015000.0,2715000.0,32893000.0,13586000.0,-31441000.0,-100000000.0
2020-12-08,90.13999938964844,90.87000274658205,90.12000274658205,90.66999816894533,89.72245788574219,194600,TTC,1.0992225237502191,1.1430188275577882,1.1574668314951693,1.055428864375226,0.0437936593749932,-0.0119146007221375,-0.0145524138118475,408305000.0,1738400000.0,1114828000.0,113265000.0,2853228000.0,107583000.0,933000.0,1041507000.0,124712000.0,424075000.0,-34262000.0,26784000.0,479892000.0,855797000.0,6466000.0,99873000.0,-34262000.0,546671000.0,1427648000.0,19745000.0,282448000.0,261135000.0,691250000.0,652433000.0,363953000.0,82355000.0,-31429000.0,-116800000.0,4001000.0,10259000.0,72196000.0,85751000.0,-44000.0,482000.0,233498000.0,25752000.0,-27015000.0,2715000.0,32893000.0,13586000.0,-31441000.0,-100000000.0
2020-12-09,90.70999908447266,91.43000030517578,90.08000183105467,91.01000213623048,90.05891418457031,330800,TTC,1.096658545829697,1.137646746472146,1.1798650175590015,1.0711936781318203,0.0254648676978765,-0.0296511666523349,-0.0202259481199722,408305000.0,1738400000.0,1114828000.0,113265000.0,2853228000.0,107583000.0,933000.0,1041507000.0,124712000.0,424075000.0,-34262000.0,26784000.0,479892000.0,855797000.0,6466000.0,99873000.0,-34262000.0,546671000.0,1427648000.0,19745000.0,282448000.0,261135000.0,691250000.0,652433000.0,363953000.0,82355000.0,-31429000.0,-116800000.0,4001000.0,10259000.0,72196000.0,85751000.0,-44000.0,482000.0,233498000.0,25752000.0,-27015000.0,2715000.0,32893000.0,13586000.0,-31441000.0,-100000000.0
2020-12-10,91.0,91.30999755859376,90.13999938964844,90.66999816894533,89.72245788574219,269100,TTC,1.1071854648879749,1.1583919085055554,1.1910701964999963,1.062316503263218,0.0448689616247568,0.0154498223681869,-0.0080526306556425,408305000.0,1738400000.0,1114828000.0,113265000.0,2853228000.0,107583000.0,933000.0,1041507000.0,124712000.0,424075000.0,-34262000.0,26784000.0,479892000.0,855797000.0,6466000.0,99873000.0,-34262000.0,546671000.0,1427648000.0,19745000.0,282448000.0,261135000.0,691250000.0,652433000.0,363953000.0,82355000.0,-31429000.0,-116800000.0,4001000.0,10259000.0,72196000.0,85751000.0,-44000.0,482000.0,233498000.0,25752000.0,-27015000.0,2715000.0,32893000.0,13586000.0,-31441000.0,-100000000.0
2020-12-11,90.23999786376952,91.87000274658205,90.23999786376952,91.5199966430664,90.5635757446289,353100,TTC,1.0975598105834967,1.12812976265483,1.181990268356895,1.073775639924845,0.0237841706586516,-0.02209483579101,-0.0231098110446297,408305000.0,1738400000.0,1114828000.0,113265000.0,2853228000.0,107583000.0,933000.0,1041507000.0,124712000.0,424075000.0,-34262000.0,26784000.0,479892000.0,855797000.0,6466000.0,99873000.0,-34262000.0,546671000.0,1427648000.0,19745000.0,282448000.0,261135000.0,691250000.0,652433000.0,363953000.0,82355000.0,-31429000.0,-116800000.0,4001000.0,10259000.0,72196000.0,85751000.0,-44000.0,482000.0,233498000.0,25752000.0,-27015000.0,2715000.0,32893000.0,13586000.0,-31441000.0,-100000000.0
2020-12-14,92.16999816894533,93.01000213623048,91.20999908447266,91.5500030517578,90.59326171875,726200,TTC,1.066530826393942,1.1226119734820923,1.1855662341337214,1.0697624410001334,-0.0032316146061914,-0.0333782479480941,-0.0358917877948792,408305000.0,1738400000.0,1114828000.0,113265000.0,2853228000.0,107583000.0,933000.0,1041507000.0,124712000.0,424075000.0,-34262000.0,26784000.0,479892000.0,855797000.0,6466000.0,99873000.0,-34262000.0,546671000.0,1427648000.0,19745000.0,282448000.0,261135000.0,691250000.0,652433000.0,363953000.0,82355000.0,-31429000.0,-116800000.0,4001000.0,10259000.0,72196000.0,85751000.0,-44000.0,482000.0,233498000.0,25752000.0,-27015000.0,2715000.0,32893000.0,13586000.0,-31441000.0,-100000000.0
2020-12-15,91.88999938964844,93.1500015258789,91.88999938964844,92.55999755859376,91.59271240234376,518100,TTC,1.0648600111284738,1.0908612405916085,1.1876561401521335,1.0593177594136232,0.0055422517148506,-0.0202299083754171,-0.0234132534800743,408305000.0,1738400000.0,1114828000.0,113265000.0,2853228000.0,107583000.0,933000.0,1041507000.0,124712000.0,424075000.0,-34262000.0,26784000.0,479892000.0,855797000.0,6466000.0,99873000.0,-34262000.0,546671000.0,1427648000.0,19745000.0,282448000.0,261135000.0,691250000.0,652433000.0,363953000.0,82355000.0,-31429000.0,-116800000.0,4001000.0,10259000.0,72196000.0,85751000.0,-44000.0,482000.0,233498000.0,25752000.0,-27015000.0,2715000.0,32893000.0,13586000.0,-31441000.0,-100000000.0
2020-12-16,90.70999908447266,92.94000244140624,89.23999786376953,92.26000213623048,91.29584503173828,578300,TTC,1.0914736674881662,1.106147006320819,1.1894423929009472,1.0685424132795076,0.0229312542086586,0.0056791883372284,-0.0182406048607559,408305000.0,1738400000.0,1114828000.0,113265000.0,2853228000.0,107583000.0,933000.0,1041507000.0,124712000.0,424075000.0,-34262000.0,26784000.0,479892000.0,855797000.0,6466000.0,99873000.0,-34262000.0,546671000.0,1427648000.0,19745000.0,282448000.0,261135000.0,691250000.0,652433000.0,363953000.0,82355000.0,-31429000.0,-116800000.0,4001000.0,10259000.0,72196000.0,85751000.0,-44000.0,482000.0,233498000.0,25752000.0,-27015000.0,2715000.0,32893000.0,13586000.0,-31441000.0,-100000000.0
2020-12-17,92.5,93.98999786376952,92.38999938964844,93.33000183105467,92.35466766357422,562300,TTC,1.07992731334723,1.111086300654327,1.1796934369292442,1.0520021356846316,0.0279251776625983,0.0026392022446113,-0.0136721742653109,408305000.0,1738400000.0,1114828000.0,113265000.0,2853228000.0,107583000.0,933000.0,1041507000.0,124712000.0,424075000.0,-34262000.0,26784000.0,479892000.0,855797000.0,6466000.0,99873000.0,-34262000.0,546671000.0,1427648000.0,19745000.0,282448000.0,261135000.0,691250000.0,652433000.0,363953000.0,82355000.0,-31429000.0,-116800000.0,4001000.0,10259000.0,72196000.0,85751000.0,-44000.0,482000.0,233498000.0,25752000.0,-27015000.0,2715000.0,32893000.0,13586000.0,-31441000.0,-100000000.0
2020-12-18,93.95999908447266,95.20999908447266,93.62000274658205,94.8000030517578,93.80931091308594,1206700,TTC,1.070057240804849,1.1036946515119748,1.1682049458618873,1.0541479277304715,0.0159093130743772,-0.024970420093624,-0.0283270868432223,408305000.0,1738400000.0,1114828000.0,113265000.0,2853228000.0,107583000.0,933000.0,1041507000.0,124712000.0,424075000.0,-34262000.0,26784000.0,479892000.0,855797000.0,6466000.0,99873000.0,-34262000.0,546671000.0,1427648000.0,19745000.0,282448000.0,261135000.0,691250000.0,652433000.0,363953000.0,82355000.0,-31429000.0,-116800000.0,4001000.0,10259000.0,72196000.0,85751000.0,-44000.0,482000.0,233498000.0,25752000.0,-27015000.0,2715000.0,32893000.0,13586000.0,-31441000.0,-100000000.0
2020-12-21,93.70999908447266,94.52999877929688,92.93000030517578,94.1500015258789,93.42527770996094,661300,TTC,1.060435486260271,1.0996282860604902,1.1813337342445407,1.057296658195766,0.003138828064505,-0.0207613097318757,-0.0267997446336372,408305000.0,1738400000.0,1114828000.0,113265000.0,2853228000.0,107583000.0,933000.0,1041507000.0,124712000.0,424075000.0,-34262000.0,26784000.0,479892000.0,855797000.0,6466000.0,99873000.0,-34262000.0,546671000.0,1427648000.0,19745000.0,282448000.0,261135000.0,691250000.0,652433000.0,363953000.0,82355000.0,-31429000.0,-116800000.0,4001000.0,10259000.0,72196000.0,85751000.0,-44000.0,482000.0,233498000.0,25752000.0,-27015000.0,2715000.0,32893000.0,13586000.0,-31441000.0,-100000000.0
2020-12-22,94.47000122070312,94.81999969482422,93.7699966430664,94.2300033569336,93.50466918945312,369600,TTC,1.0473309712493075,1.1041069060604884,1.1866237853549702,1.051384072668894,-0.0040531014195865,-0.0212879810029649,-0.0189149820950007,408305000.0,1738400000.0,1114828000.0,113265000.0,2853228000.0,107583000.0,933000.0,1041507000.0,124712000.0,424075000.0,-34262000.0,26784000.0,479892000.0,855797000.0,6466000.0,99873000.0,-34262000.0,546671000.0,1427648000.0,19745000.0,282448000.0,261135000.0,691250000.0,652433000.0,363953000.0,82355000.0,-31429000.0,-116800000.0,4001000.0,10259000.0,72196000.0,85751000.0,-44000.0,482000.0,233498000.0,25752000.0,-27015000.0,2715000.0,32893000.0,13586000.0,-31441000.0,-100000000.0
2020-12-23,94.43000030517578,94.72000122070312,93.19000244140624,93.77999877929688,93.0581283569336,349900,TTC,1.0206866839136317,1.099808113506948,1.1817076135198608,1.0287074732832335,-0.0080207893696018,-0.0177869651232747,-0.0046220680095461,408305000.0,1738400000.0,1114828000.0,113265000.0,2853228000.0,107583000.0,933000.0,1041507000.0,124712000.0,424075000.0,-34262000.0,26784000.0,479892000.0,855797000.0,6466000.0,99873000.0,-34262000.0,546671000.0,1427648000.0,19745000.0,282448000.0,261135000.0,691250000.0,652433000.0,363953000.0,82355000.0,-31429000.0,-116800000.0,4001000.0,10259000.0,72196000.0,85751000.0,-44000.0,482000.0,233498000.0,25752000.0,-27015000.0,2715000.0,32893000.0,13586000.0,-31441000.0,-100000000.0
2020-12-24,94.27999877929688,94.27999877929688,93.29000091552734,93.9000015258789,93.17720794677734,116900,TTC,1.021938155182015,1.124907608113144,1.1980726481285435,1.0314131762138377,-0.0094750210318226,-0.0084076145019331,0.0127366539224991,408305000.0,1738400000.0,1114828000.0,113265000.0,2853228000.0,107583000.0,933000.0,1041507000.0,124712000.0,424075000.0,-34262000.0,26784000.0,479892000.0,855797000.0,6466000.0,99873000.0,-34262000.0,546671000.0,1427648000.0,19745000.0,282448000.0,261135000.0,691250000.0,652433000.0,363953000.0,82355000.0,-31429000.0,-116800000.0,4001000.0,10259000.0,72196000.0,85751000.0,-44000.0,482000.0,233498000.0,25752000.0,-27015000.0,2715000.0,32893000.0,13586000.0,-31441000.0,-100000000.0
2020-12-28,94.3000030517578,94.83000183105467,93.5,94.08000183105467,93.35581970214844,283600,TTC,1.0018069954612223,1.12254225816327,1.1846697711912733,1.0230201952264786,-0.0212131997652562,-0.0200176634275286,0.0097456985384696,408305000.0,1738400000.0,1114828000.0,113265000.0,2853228000.0,107583000.0,933000.0,1041507000.0,124712000.0,424075000.0,-34262000.0,26784000.0,479892000.0,855797000.0,6466000.0,99873000.0,-34262000.0,546671000.0,1427648000.0,19745000.0,282448000.0,261135000.0,691250000.0,652433000.0,363953000.0,82355000.0,-31429000.0,-116800000.0,4001000.0,10259000.0,72196000.0,85751000.0,-44000.0,482000.0,233498000.0,25752000.0,-27015000.0,2715000.0,32893000.0,13586000.0,-31441000.0,-100000000.0
2020-12-29,94.3499984741211,94.8000030517578,93.66999816894533,94.13999938964844,93.41535949707033,302200,TTC,1.0101976145646183,1.1299205383016753,1.2056947577689827,1.0446043805401628,-0.0344067659755444,-0.025018309361372,-0.0001630712028581,408305000.0,1738400000.0,1114828000.0,113265000.0,2853228000.0,107583000.0,933000.0,1041507000.0,124712000.0,424075000.0,-34262000.0,26784000.0,479892000.0,855797000.0,6466000.0,99873000.0,-34262000.0,546671000.0,1427648000.0,19745000.0,282448000.0,261135000.0,691250000.0,652433000.0,363953000.0,82355000.0,-31429000.0,-116800000.0,4001000.0,10259000.0,72196000.0,85751000.0,-44000.0,482000.0,233498000.0,25752000.0,-27015000.0,2715000.0,32893000.0,13586000.0,-31441000.0,-100000000.0
2020-12-30,94.43000030517578,95.38999938964844,94.22000122070312,94.33999633789062,93.6138153076172,225000,TTC,1.01558196110072,1.1137101013435042,1.201434130797097,1.043669894425415,-0.028087933324695,-0.0255242106448196,0.0035136700579452,408305000.0,1738400000.0,1114828000.0,113265000.0,2853228000.0,107583000.0,933000.0,1041507000.0,124712000.0,424075000.0,-34262000.0,26784000.0,479892000.0,855797000.0,6466000.0,99873000.0,-34262000.0,546671000.0,1427648000.0,19745000.0,282448000.0,261135000.0,691250000.0,652433000.0,363953000.0,82355000.0,-31429000.0,-116800000.0,4001000.0,10259000.0,72196000.0,85751000.0,-44000.0,482000.0,233498000.0,25752000.0,-27015000.0,2715000.0,32893000.0,13586000.0,-31441000.0,-100000000.0
2020-12-31,94.27999877929688,95.0199966430664,93.69000244140624,94.83999633789062,94.1099624633789,277300,TTC,1.0147618425704494,1.1099528251754067,1.171997232955074,1.045383884821216,-0.0306220422507665,-0.0290788212760844,-0.0065299419345614,408305000.0,1738400000.0,1114828000.0,113265000.0,2853228000.0,107583000.0,933000.0,1041507000.0,124712000.0,424075000.0,-34262000.0,26784000.0,479892000.0,855797000.0,6466000.0,99873000.0,-34262000.0,546671000.0,1427648000.0,19745000.0,282448000.0,261135000.0,691250000.0,652433000.0,363953000.0,82355000.0,-31429000.0,-116800000.0,4001000.0,10259000.0,72196000.0,85751000.0,-44000.0,482000.0,233498000.0,25752000.0,-27015000.0,2715000.0,32893000.0,13586000.0,-31441000.0,-100000000.0
2021-01-04,94.83000183105467,96.1999969482422,92.72000122070312,93.4000015258789,92.6810531616211,535700,TTC,1.0304069241319336,1.1404829035756083,1.2001819081188665,1.0757807590012936,-0.0453738348693599,-0.0231418197127941,0.0089218047662844,408305000.0,1738400000.0,1114828000.0,113265000.0,2853228000.0,107583000.0,933000.0,1041507000.0,124712000.0,424075000.0,-34262000.0,26784000.0,479892000.0,855797000.0,6466000.0,99873000.0,-34262000.0,546671000.0,1427648000.0,19745000.0,282448000.0,261135000.0,691250000.0,652433000.0,363953000.0,82355000.0,-31429000.0,-116800000.0,4001000.0,10259000.0,72196000.0,85751000.0,-44000.0,482000.0,233498000.0,25752000.0,-27015000.0,2715000.0,32893000.0,13586000.0,-31441000.0,-100000000.0
2021-01-05,93.0,94.44000244140624,93.0,93.94000244140624,93.21690368652344,351200,TTC,1.045135154114469,1.1354210130096871,1.1924268091522383,1.0714255300260027,-0.0262903759115338,-0.0142543613392094,0.0196488630273861,408305000.0,1738400000.0,1114828000.0,113265000.0,2853228000.0,107583000.0,933000.0,1041507000.0,124712000.0,424075000.0,-34262000.0,26784000.0,479892000.0,855797000.0,6466000.0,99873000.0,-34262000.0,546671000.0,1427648000.0,19745000.0,282448000.0,261135000.0,691250000.0,652433000.0,363953000.0,82355000.0,-31429000.0,-116800000.0,4001000.0,10259000.0,72196000.0,85751000.0,-44000.0,482000.0,233498000.0,25752000.0,-27015000.0,2715000.0,32893000.0,13586000.0,-31441000.0,-100000000.0
2021-01-06,94.12000274658205,98.7699966430664,94.12000274658205,98.58000183105467,97.82118225097656,575600,TTC,1.0143031090147905,1.0693680002009107,1.131815266996724,1.0611421164765942,-0.0468390074618036,-0.0527077151106665,-0.0035211801142933,408305000.0,1738400000.0,1114828000.0,113265000.0,2853228000.0,107583000.0,933000.0,1041507000.0,124712000.0,424075000.0,-34262000.0,26784000.0,479892000.0,855797000.0,6466000.0,99873000.0,-34262000.0,546671000.0,1427648000.0,19745000.0,282448000.0,261135000.0,691250000.0,652433000.0,363953000.0,82355000.0,-31429000.0,-116800000.0,4001000.0,10259000.0,72196000.0,85751000.0,-44000.0,482000.0,233498000.0,25752000.0,-27015000.0,2715000.0,32893000.0,13586000.0,-31441000.0,-100000000.0
2021-01-07,99.0,102.0,98.5199966430664,101.91999816894533,101.1354751586914,684600,TTC,0.9813578410246386,1.0335369664625809,1.0847646003188436,1.048112954760671,-0.066755113736032,-0.077727798098004,-0.0188947661006104,408305000.0,1738400000.0,1114828000.0,113265000.0,2853228000.0,107583000.0,933000.0,1041507000.0,124712000.0,424075000.0,-34262000.0,26784000.0,479892000.0,855797000.0,6466000.0,99873000.0,-34262000.0,546671000.0,1427648000.0,19745000.0,282448000.0,261135000.0,691250000.0,652433000.0,363953000.0,82355000.0,-31429000.0,-116800000.0,4001000.0,10259000.0,72196000.0,85751000.0,-44000.0,482000.0,233498000.0,25752000.0,-27015000.0,2715000.0,32893000.0,13586000.0,-31441000.0,-100000000.0
2021-01-08,101.87999725341795,101.87999725341795,98.31999969482422,99.9499969482422,99.18063354492188,331000,TTC,1.0011005550545224,1.0855041352931167,1.1259552836335072,1.048457502162525,-0.0473569471080028,-0.0330977451424494,-0.0033661690583493,408305000.0,1738400000.0,1114828000.0,113265000.0,2853228000.0,107583000.0,933000.0,1041507000.0,124712000.0,424075000.0,-34262000.0,26784000.0,479892000.0,855797000.0,6466000.0,99873000.0,-34262000.0,546671000.0,1427648000.0,19745000.0,282448000.0,261135000.0,691250000.0,652433000.0,363953000.0,82355000.0,-31429000.0,-116800000.0,4001000.0,10259000.0,72196000.0,85751000.0,-44000.0,482000.0,233498000.0,25752000.0,-27015000.0,2715000.0,32893000.0,13586000.0,-31441000.0,-100000000.0
2021-01-11,99.0,99.98999786376952,98.83000183105467,99.38999938964844,98.62494659423828,187800,TTC,1.0114699741292796,1.137818849878885,1.1267373658898694,1.0505801982022729,-0.039110224072993,0.0162814900337859,-0.0133315999688996,408305000.0,1738400000.0,1114828000.0,113265000.0,2853228000.0,107583000.0,933000.0,1041507000.0,124712000.0,424075000.0,-34262000.0,26784000.0,479892000.0,855797000.0,6466000.0,99873000.0,-34262000.0,546671000.0,1427648000.0,19745000.0,282448000.0,261135000.0,691250000.0,652433000.0,363953000.0,82355000.0,-31429000.0,-116800000.0,4001000.0,10259000.0,72196000.0,85751000.0,-44000.0,482000.0,233498000.0,25752000.0,-27015000.0,2715000.0,32893000.0,13586000.0,-31441000.0,-100000000.0
2021-01-12,99.55999755859376,100.16999816894533,98.87000274658205,99.52999877929688,98.76387786865234,262900,TTC,1.0234098732817831,1.1378299210849074,1.110812836191759,1.0463067685815588,-0.0228968952997756,0.0333454526290419,-0.0124232196373896,408305000.0,1738400000.0,1114828000.0,113265000.0,2853228000.0,107583000.0,933000.0,1041507000.0,124712000.0,424075000.0,-34262000.0,26784000.0,479892000.0,855797000.0,6466000.0,99873000.0,-34262000.0,546671000.0,1427648000.0,19745000.0,282448000.0,261135000.0,691250000.0,652433000.0,363953000.0,82355000.0,-31429000.0,-116800000.0,4001000.0,10259000.0,72196000.0,85751000.0,-44000.0,482000.0,233498000.0,25752000.0,-27015000.0,2715000.0,32893000.0,13586000.0,-31441000.0,-100000000.0
2021-01-13,100.0,100.8499984741211,99.41999816894533,100.11000061035156,99.3394012451172,275900,TTC,1.0132853949898213,1.135443996727036,1.1282719847159282,1.0474268478686666,-0.0341414528788452,0.0412589594510723,-0.0055504481809569,408305000.0,1738400000.0,1114828000.0,113265000.0,2853228000.0,107583000.0,933000.0,1041507000.0,124712000.0,424075000.0,-34262000.0,26784000.0,479892000.0,855797000.0,6466000.0,99873000.0,-34262000.0,546671000.0,1427648000.0,19745000.0,282448000.0,261135000.0,691250000.0,652433000.0,363953000.0,82355000.0,-31429000.0,-116800000.0,4001000.0,10259000.0,72196000.0,85751000.0,-44000.0,482000.0,233498000.0,25752000.0,-27015000.0,2715000.0,32893000.0,13586000.0,-31441000.0,-100000000.0
