Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2015-07-15,68.44632720947266,68.96421813964844,68.08850860595703,68.45574188232422,58.18928909301758,1755805,VFC,1.044566684364788,1.0076694117657086,0.8073063325862712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,68.89830780029297,68.89830780029297,68.06026458740234,68.77589416503906,58.4614372253418,1485632,VFC,1.042579092175267,0.9980272509896208,0.8002283150460529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,68.45574188232422,68.52165985107422,67.81544494628906,68.25800323486328,58.02120208740234,1580787,VFC,1.0510417221403678,1.0150223768582458,0.8188438984846065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,68.32391357421875,68.7664794921875,68.22975158691406,68.6158218383789,58.32535934448242,1345979,VFC,1.0371894229315883,1.0013208287466229,0.8145737608131204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,68.7664794921875,69.83050537109375,68.39924621582031,69.75518035888672,59.29385757446289,2498143,VFC,1.0012147177130757,0.9926942588134264,0.8192716081399533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,69.69868469238281,70.01882934570312,69.48210906982422,69.83992767333984,59.36588287353516,1582805,VFC,0.9724957124250034,0.8633719970107456,0.8527414455730186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,70.52730560302734,71.16761016845703,70.10357666015625,70.31073760986328,59.766075134277344,3137998,VFC,0.9298246834589048,0.8866483082809706,0.85663851336904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,71.52542114257812,72.1374740600586,69.14312744140625,70.1506576538086,59.63002014160156,3053781,VFC,0.9279193267608568,0.8939296371234468,0.8455739035132052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,70.58380126953125,70.82862854003906,68.89830780029297,69.59510040283203,59.15777587890625,2278946,VFC,0.9730755173377932,0.9215877423674812,0.8654470353606585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,69.9435043334961,71.30885314941406,69.25611877441406,71.2335205078125,60.55049133300781,2343940,VFC,0.969067938734506,0.9043739071028268,0.8201652900267802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,71.18643951416016,71.69491577148438,70.58380126953125,71.5630874633789,60.83061981201172,1891103,VFC,0.96157887099406,0.8924112692145466,0.7847483523221757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,71.47834014892578,72.25047302246094,71.24293518066406,72.18455505371094,61.35887908935547,1821436,VFC,0.9448214725124778,0.8885279836407673,0.7512378408966145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,72.26930236816406,72.88135528564453,71.78907775878906,72.5894546508789,61.70305633544922,2840744,VFC,0.9177583970805472,0.8883929272462602,0.7425912913229643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,71.97740173339844,72.32579803466797,70.33898162841797,71.46892547607422,60.75057601928711,2067608,VFC,0.9429513194614464,0.8990130796722896,0.7582275332630598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,71.80790710449219,72.27871704101562,71.44068145751953,71.7796630859375,61.01470184326172,1529068,VFC,0.9445355999929476,0.911988192543026,0.7529572097849292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,72.54237365722656,72.84368896484375,71.98681640625,72.24105834960938,61.40690994262695,1624435,VFC,0.9260643283133052,0.9034136021394192,0.7742230401293919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,72.19397735595703,72.41996002197266,71.06403350830078,71.61016845703125,60.87062454223633,1373166,VFC,0.9527150971785254,0.8903717264332996,0.7918053347433008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,71.44068145751953,71.75141143798828,70.79096221923828,71.36534881591797,60.66252517700195,1232982,VFC,0.9379582862044568,0.8999204958623325,0.8159845511820699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,71.98681640625,72.4764633178711,71.54425811767578,72.07156372070312,61.26282501220703,2360614,VFC,0.9258801014864428,0.8620989506517003,0.8085168187016405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,71.24293518066406,72.25047302246094,71.10169219970703,71.6290054321289,60.88665008544922,2014720,VFC,0.9378068638255456,0.853163854303001,0.7776511223871583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,71.05461120605469,71.36534881591797,69.8493423461914,70.84745788574219,60.22230911254883,1746565,VFC,0.940676067404421,0.8283982236683705,0.8257090982362167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,70.83804321289062,71.68550109863281,70.7532958984375,71.01695251464844,60.36638641357422,1460356,VFC,0.945090221695394,0.8358773121943778,0.8230684640440891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,70.9039535522461,71.55367279052734,70.76271057128906,71.506591796875,60.7825927734375,1144836,VFC,0.9518463652594435,0.8194395282679728,0.8412476452560697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,71.05461120605469,71.78907775878906,70.68738555908203,71.70433044433594,60.9506721496582,1777894,VFC,0.9488254147788192,0.8341961213437125,0.8581662379795333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,71.91149139404297,72.16572570800781,71.51600646972656,71.74199676513672,60.982704162597656,1154606,VFC,0.9310558135898036,0.8370537805926969,0.8606329189146923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,71.24293518066406,71.86441040039062,70.81920623779297,71.16761016845703,60.49444580078125,1101825,VFC,0.9517283615550158,0.8602899965796995,0.8703864409806475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,70.3295669555664,70.61205291748047,69.81167602539062,69.83992767333984,59.36588287353516,1547971,VFC,0.96196578807524,0.8842285995549531,0.90927317812601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,69.19962310791016,69.35969543457031,67.76836395263672,67.91902160644531,57.73306655883789,3212338,VFC,0.9808167194460664,0.9239981929880564,0.9284057084080832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,65.25423431396484,67.54237365722656,63.25800323486328,65.37664794921875,55.57197189331055,3286571,VFC,1.013461003432282,0.9606542045746048,0.965237444980762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,66.85498809814453,67.48587799072266,64.99058532714844,65.09416198730469,55.33184814453125,2563456,VFC,1.0182952506020029,0.9492755281796952,0.9611958349006184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,66.2900161743164,67.8625259399414,65.58380126953125,67.72128295898438,57.56498336791992,2521825,VFC,0.95016028492447,0.903650917823783,0.9305476393302592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,68.23917388916016,69.16195678710938,67.72128295898438,69.0301284790039,58.67753982543945,2026615,VFC,0.9211831518274812,0.8988489442018622,0.9005693355822875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,68.88888549804688,69.25611877441406,68.29566955566406,68.81356048583984,58.493438720703125,1468958,VFC,0.937552726986252,0.8998911156756384,0.90145727346765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,68.73822784423828,69.10546112060547,68.01318359375,68.20150756835938,57.97318649291992,1843526,VFC,0.953594063901912,0.8850839058957949,0.9152983719566926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,66.67608642578125,67.87194061279297,66.22410583496094,66.61958312988281,56.62849807739258,1943885,VFC,0.996966349408996,0.9196672698175344,0.952829542370366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,67.33522033691406,67.44821166992188,66.43125915527344,67.39171600341797,57.28483581542969,1805931,VFC,1.006315694422728,0.9115302676801754,0.9338207893572538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-03,67.6176986694336,68.24858856201172,67.2033920288086,67.49529266357422,57.630558013916016,1477454,VFC,0.9730746407166504,0.9045185157972808,0.9272308696902634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-04,66.60075378417969,67.17514038085938,66.0828628540039,66.60075378417969,56.86674880981445,1353838,VFC,0.9850135608267024,0.8923502260003621,0.9353949081378176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,67.82485961914062,67.96610260009766,67.15631103515625,67.91902160644531,57.99236297607422,1410230,VFC,0.98890868845935,0.877818824063385,0.9311220962548552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,68.47457885742188,68.73822784423828,66.48776245117188,66.63842010498047,56.89891815185547,1272276,VFC,1.0083368475251933,0.8784857039993405,0.9504450006067428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,66.7137451171875,67.16572570800781,66.07344818115234,66.43125915527344,56.72203063964844,1171280,VFC,1.0143161700519323,0.8900647237873369,0.953408960989526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,66.28060150146484,66.88323974609375,65.96044921875,66.87382507324219,57.09991836547852,1365201,VFC,0.990565992987494,0.8882814537103861,0.9304359897894235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,66.77024841308594,66.87382507324219,66.01695251464844,66.34651947021484,56.64968490600586,992014,VFC,0.9978709628544734,0.9077605110982044,0.924767489036472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,66.6572494506836,66.99623107910156,66.09227752685547,66.81732940673828,57.05168151855469,1270471,VFC,1.0081735085809105,0.8853470864328089,0.91326249238086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,66.86441040039062,67.85310363769531,66.69491577148438,67.75894165039062,57.855690002441406,1546272,VFC,1.0134796890150557,0.8667534323294425,0.9049283019534736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,67.7966079711914,68.78530883789062,67.44821166992188,67.73069763183594,57.83154678344727,1690704,VFC,1.0088975780189606,0.8718699689377304,0.9130403550931044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,67.01506805419922,67.50470733642578,66.3841781616211,66.49717712402344,56.77830123901367,2995052,VFC,1.0372416427714664,0.880921649834041,0.9344173587758904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,66.93973541259766,67.76836395263672,66.67608642578125,67.42938232421875,57.57427978515625,1344598,VFC,1.0143834603523598,0.8775915750818671,0.914718866380366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,66.42184448242188,66.98681640625,66.13935852050781,66.88323974609375,57.107948303222656,1028653,VFC,1.0306914141713046,0.8819257679065757,0.9290235747542536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,67.02448272705078,67.22222137451172,65.99811553955078,66.31826782226562,56.62555694580078,1162040,VFC,0.9051538495221992,0.8885819570804464,0.9202786301582117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,65.92279052734375,66.26177215576172,65.31073760986328,65.96044921875,56.32002639770508,1444426,VFC,0.9408995840342802,0.9064689093852007,0.9154523411304978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,66.63842010498047,66.85498809814453,65.5367202758789,65.98870086669922,56.34415817260742,1470233,VFC,0.946061561582808,0.8993350364376904,0.9260295148034738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,65.79096221923828,65.79096221923828,63.81356048583984,64.05838012695312,54.69596099853516,1836835,VFC,0.9967661253302188,0.9203732988297428,0.9517039007218332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,64.06779479980469,64.50093841552734,62.99435043334961,63.305084228515625,54.05276107788086,1796161,VFC,1.01308949500152,0.9106791035206552,0.9421162492368348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,64.29378509521484,64.56685638427734,63.72881317138672,64.22787475585938,54.84068298339844,2631317,VFC,0.989884291739739,0.9027559940223242,0.918348548805397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01,64.38794708251953,64.77400970458984,63.97363662719727,64.74576568603516,55.28288650512695,1943672,VFC,0.9861836919580264,0.8804678584029052,0.920417273521249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02,64.00188446044922,66.12052917480469,63.78531265258789,66.12052917480469,56.45670700073242,2117097,VFC,0.9709485683814234,0.8515621204548417,0.9191419444077136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,66.74199676513672,67.59886932373047,66.33709716796875,67.51412200927734,57.646629333496094,1770991,VFC,0.947419876416434,0.8167294413514069,0.8981943019317856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06,67.22222137451172,67.4764633178711,65.38606262207031,65.67796325683594,56.078834533691406,1707377,VFC,0.9922582756094426,0.8140384185003057,0.9293955470238552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07,65.89453887939453,66.11111450195312,64.96233367919922,65.6026382446289,56.01451873779297,1977338,VFC,0.9903831891728816,0.8333082491196122,0.9371410942755556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,65.64971923828125,67.23163604736328,65.31073760986328,67.16572570800781,57.349151611328125,1713643,VFC,0.9450441992595852,0.7985452185670947,0.9132048081727656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,67.06214904785156,67.43879699707031,66.90206909179688,67.19397735595703,57.37327575683594,1027379,VFC,0.9515135577916576,0.7829868364886842,0.91608105286814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,67.30696868896484,67.67420196533203,66.9303207397461,67.3823013305664,57.53407287597656,701026,VFC,0.9179711172339972,0.7727864453834756,0.9040502812186968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,66.93973541259766,67.32579803466797,66.16761016845703,66.24293518066406,56.56123733520508,1391008,VFC,0.9184079328859974,0.7720666405479825,0.9211814188110774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,67.11864471435547,67.11864471435547,65.64030456542969,66.20527648925781,56.529075622558594,1638454,VFC,0.8825202489979255,0.7868117557490311,0.9117791113128374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,66.76082611083984,67.467041015625,66.07344818115234,67.36346435546875,57.51799392700195,1791806,VFC,0.8772714306814094,0.8014033296332398,0.9058584505621006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,67.93785095214844,68.7099838256836,67.44821166992188,68.67231750488281,58.63556671142578,2064847,VFC,0.849444491502874,0.8011618921444215,0.8869288077089775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,68.62523651123047,68.62523651123047,67.6176986694336,68.33333587646484,58.34610748291016,2016950,VFC,0.8714345565456921,0.8018100850979418,0.8733490281385872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,68.01318359375,69.22787475585938,67.83427429199219,68.9736328125,58.89281845092773,2255900,VFC,0.8667576864673598,0.8067249719352377,0.870626934826597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,69.3031997680664,69.50093841552734,68.3427505493164,68.39924621582031,58.40239715576172,2261423,VFC,0.8911066857794315,0.8134992675951241,0.9002167756445235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,68.7005615234375,69.29378509521484,68.05084991455078,68.93596649169922,58.86067199707031,2405961,VFC,0.8918180797735732,0.8253010439681938,0.8968002015817008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,64.40677642822266,65.01882934570312,57.966102600097656,60.02824783325195,51.25484085083008,16320710,VFC,1.0407846027905765,0.9876871713762628,1.0219454249874722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,60.62146759033203,63.700565338134766,59.3220329284668,62.0621452331543,52.99148941040039,8088404,VFC,1.0074343833282189,0.9661536658541496,0.9797066544979876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,61.84557342529297,62.45762634277344,61.20527267456055,62.42937850952149,53.3050422668457,4217839,VFC,0.9853696224386606,0.945906555055223,0.9753167348392828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,62.38229751586914,63.95480346679688,61.99623489379883,63.85122299194336,54.519081115722656,3823731,VFC,0.95413658833531,0.9390826240129864,0.963443151166574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,63.71939849853516,64.19962310791016,63.35216522216797,64.13371276855469,54.760284423828125,2605617,VFC,0.9631477497861384,0.9068873876007656,0.9643970636178968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,64.0301284790039,64.50093841552734,63.4180793762207,63.578155517578125,54.28593063354492,3269367,VFC,0.9696384535692508,0.8793572867057918,0.9088580902836264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,63.700565338134766,63.96421813964844,62.551788330078125,63.85122299194336,54.519081115722656,2090228,VFC,0.9411591921269816,0.8454858538257818,0.90750714568093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,63.81356048583984,64.7928466796875,63.700565338134766,64.19962310791016,54.81655883789063,2722862,VFC,0.9500665004295108,0.8358815885947727,0.8890820017937578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,64.54801940917969,64.63276672363281,63.578155517578125,63.96421813964844,54.61556243896485,1701536,VFC,0.9560802707691242,0.8433998908441362,0.90396826405717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,64.2467041015625,66.24293518066406,63.73823165893555,65.16949462890625,55.64468765258789,2635141,VFC,0.9367993423697846,0.8256216647776456,0.8828654107333549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,65.07533264160156,65.47080993652344,64.26553344726562,64.97174835205078,55.47583770751953,1976807,VFC,0.914723567039808,0.8569973246981398,0.8820344258938084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,64.77400970458984,64.90583801269531,63.13559341430664,63.47457504272461,54.19748306274414,2140036,VFC,0.93928324703529,0.8892974824292303,0.904489339995052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,63.29566955566406,63.96421813964844,62.85310745239258,63.93597030639648,54.59144973754883,1332385,VFC,0.9156174897303238,0.906729599930011,0.9152418998183264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,63.72881317138672,63.72881317138672,61.80791091918945,61.8549919128418,52.81461715698242,2817061,VFC,0.9559148821220026,0.9378468887944308,0.944647449428622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,60.150657653808594,61.01694869995117,59.48210906982422,60.83803939819336,51.9462890625,4387122,VFC,0.9764085059359314,0.911490938657342,0.9718660115052734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,60.14124298095703,60.3484001159668,58.39924621582031,58.427494049072266,49.88805389404297,3213718,VFC,1.0307948077719784,0.996753825207102,1.0131037554020714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,58.220340728759766,59.15254211425781,57.80602645874024,59.09604644775391,50.458892822265625,2348401,VFC,1.0010235497330713,0.984676162442234,1.0003530524598154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,58.23917007446289,59.039546966552734,57.59886932373047,58.33333206176758,49.80765914916992,3417941,VFC,1.0068053537553174,1.0266134549723174,1.018820874581702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,58.39924621582031,59.6515998840332,58.11676025390625,59.54802322387695,50.84481430053711,2066121,VFC,0.9916761343579622,1.0287343899384356,0.9967589397376166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,59.73634719848633,60.45197677612305,59.43502807617188,59.78342819213867,51.04580307006836,2037447,VFC,0.979850091369698,1.0281692035430503,0.9907632644865232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,60.36723327636719,61.34651565551758,60.310733795166016,60.95103454589844,52.04276657104492,2641300,VFC,0.9708688874540148,1.0117360941555626,0.9803779296164198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,60.97928237915039,61.99623489379883,60.81921005249024,61.47834396362305,52.493011474609375,2517471,VFC,0.9594605023803972,1.028323646830313,0.9654622924019718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,61.47834396362305,62.95668411254883,61.22410583496094,62.47645950317383,53.34524917602539,2987937,VFC,0.9432226672264438,1.0047700476618615,0.949275811585656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,62.45762634277344,62.87194061279297,62.052730560302734,62.52354049682617,53.38544845581055,1527156,VFC,0.9562971630280804,1.0047709575249155,0.957396152465134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,62.53295516967773,62.80602645874024,60.91337203979492,61.51600646972656,52.525169372558594,980757,VFC,0.964723696249255,1.0125572674814247,0.983511555318052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,60.99811553955078,61.1581916809082,60.084747314453125,60.92278671264648,52.01865005493164,2788387,VFC,0.9677433382781953,1.0297645041641197,0.9932454932860832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,60.99811553955078,61.82674026489258,60.687381744384766,61.77024459838867,52.74224472045898,1780655,VFC,0.9333072617996896,1.0019139938824235,0.9717086490926594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,61.68549728393555,62.42937850952149,61.36534881591797,61.64783477783203,52.637725830078125,1665428,VFC,0.9405375042105526,1.001740385880836,0.9720840365415088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,61.12052536010742,61.39359664916992,59.73634719848633,60.09416198730469,51.311134338378906,3936091,VFC,0.948620710010166,1.034137403086454,0.986056180899636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,60.3484001159668,61.61016845703125,59.67984771728516,60.64030075073242,52.079376220703125,2788069,VFC,0.9231368848141002,1.03605898963808,0.97952139332461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,60.23540496826172,60.86629104614258,59.79284286499024,60.80037689208984,52.21686172485352,3030417,VFC,0.901657009175037,1.0244539566785942,0.9760021980756316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,60.084747314453125,61.03578186035156,59.82109069824219,60.69679641723633,52.127906799316406,1644613,VFC,0.875736790101557,1.0251098827678091,0.9963423392490226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,60.21657180786133,60.61205291748047,58.446327209472656,59.08662796020508,50.74505615234375,4462205,VFC,0.9198405534232932,1.0482374306446782,1.0400976146460157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
