Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2021-02-05,21.5,21.749000549316406,21.25,21.6299991607666,20.673452377319336,7321300,RKT,1.2552330539338932,0.8068318731067513,0.884709558022014,1.0366248108476028,0.2186082430862903,-0.2544613214793377,-0.2425406559518487,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-02-08,21.940000534057617,21.989999771118164,21.420000076293945,21.6200008392334,20.663896560668945,8350400,RKT,1.2500062535577203,0.8023656078139657,0.8691487121870902,1.0368884708904245,0.2131177826672958,-0.2597431402595865,-0.2343158831288925,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-02-09,21.549999237060547,21.84000015258789,21.229999542236328,21.25,20.310258865356445,9648600,RKT,1.2313974132324734,0.8537557432202415,0.8768967241634327,1.0434986931592627,0.1878987200732107,-0.2271635338231007,-0.2154480844498167,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-02-10,21.280000686645508,21.37700080871582,20.61000061035156,20.940000534057617,20.01396751403809,7657900,RKT,1.2890996859550237,0.8863809616296753,0.8723906977577514,1.0526013459758607,0.2364983399791629,-0.1917454743847942,-0.2106783017257874,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-02-11,21.01000022888184,21.46999931335449,20.549999237060547,20.670000076293945,19.75590705871582,7602400,RKT,1.265444301074023,0.8913789965711781,0.887835767975489,1.0387619607072216,0.2266823403668014,-0.1770426374316248,-0.2028079901961786,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-02-12,20.770000457763672,20.989999771118164,20.46999931335449,20.68000030517578,19.76546669006348,7575500,RKT,1.239535619582242,0.8646393439917812,0.8889241003177036,1.037978242018038,0.2015573775642041,-0.1903106389621518,-0.2052035581974972,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-02-16,20.89999961853028,21.1299991607666,20.40999984741211,20.56999969482422,19.660329818725582,7779300,RKT,1.1749548758570678,0.876384053629941,0.9170751891187878,1.023482203476065,0.1514726723810029,-0.1877714507469718,-0.1879651876026278,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-02-17,20.549999237060547,20.843000411987305,20.040000915527344,20.049999237060547,19.16332626342773,12756200,RKT,1.2038619693519583,0.8839801765723093,0.9392941367570472,1.0274034553097129,0.1764585140422456,-0.1855759423545367,-0.1756551513733978,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-02-18,20.100000381469727,20.43000030517578,19.700000762939453,20.06999969482422,19.18244171142578,8815600,RKT,1.1984918352403728,0.8810139956512418,0.9268893373493255,1.0353108010217529,0.1631810342186199,-0.2039620385871418,-0.1887871429977646,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-02-19,20.290000915527344,20.540000915527344,20.07999992370605,20.270000457763672,19.373598098754883,5705500,RKT,1.1892473869894151,0.8676756573691254,0.9130983539497772,1.0023245570248156,0.1869228299645995,-0.1994206278357161,-0.2048015730841104,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-02-22,20.290000915527344,20.815000534057617,20.1299991607666,20.40999984741211,19.50740623474121,8555400,RKT,1.1544333565811151,0.895044624301601,0.8981204495840087,0.9953240943772406,0.1591092622038745,-0.1824361456838212,-0.2219332272872152,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-02-23,20.030000686645508,20.07999992370605,18.700000762939453,20.0,19.115537643432617,9944800,RKT,1.1754835115021909,0.9599520936191978,0.9076386291143916,1.008586492222307,0.1668970192798842,-0.1230360848186072,-0.2105759440148764,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-02-24,19.76000022888184,20.38999938964844,19.46999931335449,20.31999969482422,19.421384811401367,8657900,RKT,1.2311171463620705,0.911881374909783,0.8954047076725239,1.0099883968047432,0.2211287495573273,-0.1537523468932736,-0.2081118084196446,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-02-25,20.350000381469727,20.98200035095215,19.709999084472656,19.89999961853028,19.01995849609375,15216700,RKT,1.2513170962990536,0.9416424253023684,0.910096595084445,1.0266826115313998,0.2246344847676538,-0.1584496186357645,-0.2313205994742097,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-02-26,23.32999992370605,23.559999465942383,21.57999992370605,21.850000381469727,20.883724212646484,50331300,RKT,1.1109130022359857,0.9706123415233016,0.8183406359215737,1.0374166001615297,0.0734964020744559,-0.1348497356628354,-0.325029561751744,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-03-01,23.0,24.5,22.520999908447266,24.299999237060547,23.225378036499023,35347800,RKT,0.9941711224808316,0.8421821782708362,0.7345413038759732,1.013597239400828,-0.0194261169199965,-0.2319811950318752,-0.3714191829910813,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-03-02,27.34000015258789,43.0,26.950000762939453,41.59999847412109,39.76031494140625,376559100,RKT,0.567148405898995,0.4972294733303348,0.4255499510310346,1.0361647740865512,-0.4690163681875562,-0.5911771199001676,-0.6873187499782127,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-03-03,37.11000061035156,39.470001220703125,27.559999465942383,28.01000022888184,26.77131080627441,178101400,RKT,0.8382107509206587,0.7433330314878083,0.6316463160798574,1.054357280092723,-0.2161465291720643,-0.3571346133543961,-0.4910603102305496,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-03-04,28.0,30.940000534057617,25.3799991607666,26.86000061035156,25.67216682434082,67277800,RKT,0.8822784525167114,0.8300818396730544,0.6470042331838911,1.0789141676317748,-0.1966357151150634,-0.2981169968597005,-0.4887524362829555,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-03-05,27.739999771118164,27.850000381469727,23.479999542236328,25.100000381469727,23.989999771118164,35128700,RKT,0.941225516429157,0.9057940704275173,0.7057107322509442,1.0513678997204563,-0.1101423832912993,-0.1938110811284178,-0.4119264446120341,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-03-08,24.8700008392334,27.76000022888184,23.850000381469727,24.709999084472656,24.709999084472656,28848000,RKT,0.9133954079750178,0.8336706250391736,0.676244423455804,1.053835017954231,-0.1404396099792132,-0.2648666604560991,-0.4312598725022818,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-03-09,25.0,27.38999938964844,23.93000030517578,25.489999771118164,25.489999771118164,31961400,RKT,0.8925068734514952,0.8109062480147374,0.6575127649813481,1.047243962582535,-0.1547370891310397,-0.2821733939980843,-0.4476829841741725,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-03-10,25.39999961853028,28.68000030517578,25.020000457763672,25.950000762939453,25.950000762939453,42862200,RKT,0.8543352379378761,0.7988438895093182,0.6466281384704197,1.039672854637922,-0.1853376167000457,-0.2799041692617052,-0.4486751004770001,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-03-11,26.31999969482422,27.84000015258789,25.65999984741211,25.82999992370605,25.82999992370605,17125100,RKT,0.8896631672517322,0.784359283341994,0.6496322391098922,1.0256622421362138,-0.1359990748844816,-0.2764355122319174,-0.4226932554008117,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-03-12,25.530000686645508,25.790000915527344,24.799999237060547,25.01000022888184,25.01000022888184,10730500,RKT,0.889644134201384,0.7872851001144484,0.6633346661640397,1.0207674438038497,-0.1311233096024656,-0.261539547651802,-0.3866798381889419,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-03-15,25.64999961853028,26.65999984741211,25.1200008392334,25.799999237060547,25.799999237060547,13113600,RKT,0.8821705775939759,0.7643410812597076,0.6414728576149418,1.017237660715961,-0.1350670831219851,-0.2629089772526969,-0.3950693407066308,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-03-16,26.11000061035156,26.93000030517578,24.93000030517578,25.0,25.0,16066600,RKT,0.8848000335693359,0.7776000213623047,0.6672000122070313,1.0317473901389642,-0.1469473565696283,-0.2451702900028007,-0.3917472874210285,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-03-17,24.81999969482422,25.1299991607666,24.14999961853028,24.5,24.5,11581000,RKT,0.8983673562808914,0.78448976789202,0.6889795575823102,1.0204048792069982,-0.1220375229261068,-0.251846168238337,-0.3790353059575021,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-03-18,24.299999237060547,24.600000381469727,23.059999465942383,23.100000381469727,23.100000381469727,12835000,RKT,0.9380952259064508,0.8277056503674783,0.735064903109581,1.026141003020234,-0.0880457771137832,-0.2282553078281889,-0.3478561058307924,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-03-19,23.239999771118164,23.63999938964844,22.729999542236328,23.06999969482422,23.06999969482422,12200200,RKT,0.949284781457694,0.8682271760558047,0.7364542694350312,1.039291194415156,-0.0900064129574619,-0.1861859461881683,-0.3470337505675526,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-03-22,23.239999771118164,23.459999084472656,22.84000015258789,22.989999771118164,22.989999771118164,7821900,RKT,0.9512832125691538,0.8760330400242058,0.7142235858967704,1.0344112053404404,-0.0831279927712865,-0.1851719202172896,-0.3493086436465499,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-03-23,23.32999992370605,24.690000534057617,22.959999084472656,23.040000915527344,23.040000915527344,18177400,RKT,0.961371473019462,0.8741318832186111,0.7087673296358586,1.0693935085724935,-0.1080220355530316,-0.2179934634209017,-0.3765344006514718,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-03-24,23.31999969482422,23.56999969482422,22.479999542236328,22.520000457763672,22.520000457763672,9191200,RKT,1.0022202147444144,0.8889875688640079,0.7122557988224918,1.0856410250000772,-0.0834208102556628,-0.2073161738467168,-0.3689573680747788,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-03-25,21.979999542236328,22.549999237060547,21.700000762939453,22.46999931335449,22.46999931335449,7982100,RKT,1.0191366407795228,0.8989764744200095,0.7058300018394414,1.0730788964453477,-0.0539422556658246,-0.1819840573972753,-0.3738575224030391,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-03-26,22.299999237060547,24.1299991607666,22.09000015258789,23.90999984741211,23.90999984741211,12108300,RKT,0.9560853515783608,0.8092848391868169,0.638226697041719,1.054404908622988,-0.0983195570446272,-0.2535731884036148,-0.4131977671953859,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
