Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-25,24.46999931335449,24.46999931335449,23.8700008392334,24.40999984741211,23.41099739074707,559700.0,RYN,1.1605897945308434,1.0996436807408767,1.214623062129581,1.0527413251046664,0.1078484694261769,0.0091640492707627,-0.1125285492503824,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-06-26,24.25,24.420000076293945,24.0,24.11000061035156,23.123275756835938,1197800.0,RYN,1.1961840119519047,1.1074624671787845,1.258050065098023,1.09603731200819,0.1001466999437146,-0.0133665714983557,-0.1174866174259476,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-06-29,24.450000762939453,24.75,24.18000030517578,24.39999961853028,23.401403427124023,807000.0,RYN,1.160245902808484,1.116235820548819,1.3032276679374768,1.0675591621777658,0.0926867406307181,0.0079205145157008,-0.0780564670737462,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-06-30,24.39999961853028,24.940000534057617,24.39999961853028,24.790000915527344,23.77544403076172,764800.0,RYN,1.1206131800744152,1.106414989595016,1.2753271112009614,1.0503414786147147,0.0702717014597005,0.0079006198446023,-0.1077740549843684,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-07-01,24.8799991607666,25.0,24.46999931335449,24.559999465942383,23.554855346679688,387700.0,RYN,1.136400678633224,1.1389803723672678,1.2885149132825158,1.0614698745417157,0.0749308040915082,0.0180381614856848,-0.0997408230024274,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-07-02,25.030000686645508,25.209999084472656,24.549999237060547,24.59000015258789,23.583627700805664,345000.0,RYN,1.1232208399890882,1.1437510417835155,1.272855284674094,1.0609433180919134,0.0622775218971747,0.037111510569981,-0.1111267483760605,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-07-06,25.200000762939453,25.299999237060547,24.5,24.61000061035156,23.60280990600586,422200.0,RYN,1.1344982128816363,1.1551319752365117,1.2734768684740685,1.060100399776527,0.0743978131051092,0.0405608300620403,-0.1085203650024682,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-07-07,24.280000686645508,24.989999771118164,24.07999992370605,24.489999771118164,23.48771858215332,509600.0,RYN,1.155573803493475,1.1669775917144978,1.2722284746493293,1.0770138498901505,0.0785599536033245,0.0194627361427806,-0.1298191012377139,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-07-08,24.5,24.86000061035156,24.299999237060547,24.790000915527344,23.77544403076172,378500.0,RYN,1.1339249814282668,1.1634466570077608,1.2716280871997034,1.077606770930481,0.0563182104977857,0.0213076066297914,-0.1274196217313195,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-07-09,24.6299991607666,24.63999938964844,24.170000076293945,24.559999465942383,23.554855346679688,406800.0,RYN,1.1400651911554838,1.1800987859616985,1.2918335826276113,1.1044879116126745,0.0355772795428093,0.0127181603011474,-0.116978964485755,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-07-10,24.549999237060547,25.739999771118164,24.549999237060547,25.700000762939453,24.64820098876953,782400.0,RYN,1.0918287089843683,1.123822503496932,1.249595519717311,1.085711270031918,0.0061174389524503,-0.0182937636979194,-0.1473502233180552,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-07-13,25.89999961853028,25.89999961853028,25.190000534057617,25.209999084472656,24.17825508117676,618100.0,RYN,1.1237603607152802,1.1240344139556049,1.2896454024019022,1.102834219482497,0.0209261412327832,-0.027517858899609,-0.132512553154509,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-07-14,25.31999969482422,26.020000457763672,25.18000030517578,25.989999771118164,24.92633056640625,628400.0,RYN,1.0757984649589978,1.090300504048796,1.2493731528209346,1.0836330203006346,-0.0078345553416367,-0.0492393169722695,-0.1442069909654331,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-07-15,26.559999465942383,26.559999465942383,25.690000534057617,25.959999084472656,24.897560119628903,495900.0,RYN,1.0731895342640885,1.0779450433646416,1.256703953241018,1.0561175899815567,0.0170719442825317,-0.0294754597957354,-0.1006360611556054,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-07-16,25.770000457763672,26.46999931335449,25.559999465942383,26.350000381469727,25.27159881591797,416600.0,RYN,1.0759014086165346,1.0577748936646822,1.2369437528510303,1.0603047606893516,0.0155966479271829,-0.0395870592608764,-0.1227437070196708,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-07-17,26.450000762939453,27.09000015258789,26.18000030517578,26.950000762939453,25.847043991088867,556400.0,RYN,1.0523191325995045,1.067575165325528,1.190880281183459,1.0508986066031938,0.0014205259963107,-0.0305786984422478,-0.1739128658745021,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-07-20,26.739999771118164,27.450000762939453,26.739999771118164,27.38999938964844,26.26903533935547,780100.0,RYN,1.0339540128400426,1.0212981773877583,1.1457108855737577,1.0499296408975316,-0.0159756280574889,-0.0733221076500194,-0.2418801176508052,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-07-21,27.61000061035156,28.030000686645508,27.46999931335449,27.739999771118164,26.604713439941406,972200.0,RYN,1.0155009860535862,1.0237022075154576,1.1419066178433688,1.035121986103813,-0.0196210000502268,-0.0742722798658495,-0.2056469662140669,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-07-22,27.489999771118164,28.0,27.489999771118164,27.93000030517578,26.78693580627441,326900.0,RYN,1.0401002729337203,1.0131226213713422,1.1217356593733627,1.0249122036135947,0.0151880693201256,-0.082673386823038,-0.2241788197023024,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-07-23,27.780000686645508,28.65999984741211,27.780000686645508,28.34000015258789,27.18015480041504,661400.0,RYN,1.025405837337772,0.9592681633396908,1.1335495029588647,1.042919681119605,-0.0175138437818334,-0.1136404515015027,-0.2136675296058203,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-07-24,28.25,28.40999984741211,27.57999992370605,27.700000762939453,26.566349029541016,384900.0,RYN,1.0350181190713832,0.9624739148408672,1.170406502734194,1.0525520783774,-0.0175339593060168,-0.1086493269855959,-0.1763908551735469,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-07-27,27.71999931335449,28.75,27.690000534057617,28.700000762939453,27.52542304992676,428600.0,RYN,0.9972125766799532,0.9078259269173444,1.1647713929681345,1.045546571033957,-0.048333994354004,-0.1252453290607323,-0.1815933831163068,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-07-28,28.530000686645508,28.729999542236328,28.25,28.32999992370605,27.17056465148925,362100.0,RYN,1.0137663203207874,0.9253860300040696,1.1799837713767607,1.059971727560168,-0.0462054072393804,-0.1269533807130517,-0.1874408655200128,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-07-29,28.43000030517578,28.89999961853028,28.43000030517578,28.84000015258789,27.659692764282227,362200.0,RYN,1.02704582824914,0.8887122805723074,1.1778409966593446,1.0491737417135036,-0.0221279134643637,-0.1353492863958131,-0.1772671059840751,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-07-30,28.26000022888184,28.440000534057617,27.920000076293945,28.309999465942383,27.151382446289062,523100.0,RYN,1.0342635803332934,0.9089173246157538,1.230123137496888,1.0469317050835845,-0.0126681247502911,-0.1407184111811217,-0.1518367717019961,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-07-31,28.190000534057617,28.299999237060547,27.440000534057617,27.780000686645508,26.643075942993164,861200.0,RYN,1.0521957569971891,0.9517046213143792,1.2440558121421226,1.0584584032817186,-0.0062626462845294,-0.1249540249642808,-0.1431377235790976,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-08-03,27.81999969482422,27.96999931335449,27.309999465942383,27.90999984741211,26.76775360107422,634600.0,RYN,1.0784665140659706,0.936055135195837,1.248848012955953,1.0645312650354448,0.0139352490305257,-0.1361497327058043,-0.1271388079889606,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-08-04,27.76000022888184,27.86000061035156,27.18000030517578,27.6200008392334,26.489622116088867,722200.0,RYN,1.064808080476428,0.963799172980844,1.2733960816063086,1.02982774469698,0.034980335779448,-0.1294441245347485,-0.0991511665147981,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-08-05,27.88999938964844,28.100000381469727,27.68000030517578,27.920000076293945,26.77734565734864,380900.0,RYN,1.0304441735015946,0.9386133995904704,1.288177162528409,1.0154342721529666,0.015009901348628,-0.1395795256123051,-0.0765516563710124,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-08-06,27.8799991607666,29.25,27.8799991607666,28.299999237060547,27.14179229736328,667300.0,RYN,0.9925795404619332,0.9342175425695756,1.2633198492549182,0.9945470827091798,-0.0019675422472466,-0.1803416701882161,-0.1001190106349501,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-08-07,28.14999961853028,28.239999771118164,27.559999465942383,28.11000061035156,26.95956993103028,497600.0,RYN,1.0192101936676004,0.9538244471236108,1.243949607554636,1.000982312548244,0.0182278811193563,-0.1578993530505354,-0.1034542716331903,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-08-10,27.6299991607666,28.26000022888184,27.6299991607666,28.0,26.85407066345215,506500.0,RYN,0.9914286020714004,0.9820970793436904,1.2375561881168955,0.9799638681285404,0.0114647339428598,-0.1206334046092935,-0.0835069307450462,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-08-11,28.270000457763672,28.559999465942383,27.93000030517578,28.059999465942383,26.91161346435547,304900.0,RYN,0.9750535740762424,0.9656012472787716,1.2610533829984416,0.9825449744444564,-0.007491400368214,-0.1230924079396931,-0.0809947832096558,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
