Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-05-05,28.290000915527344,28.299999237060547,24.7549991607666,25.059999465942383,24.249725341796875,11078300,WRK,1.2895838708053586,1.1696787123323873,1.6902311182144811,1.199456117160557,0.0901277536448017,-0.0632081189842219,0.3207356925268754,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-05-06,25.21999931335449,25.739999771118164,24.40999984741211,24.700000762939453,23.9013671875,5385400,WRK,1.3471613253319714,1.2512270173646578,1.6939078460163433,1.241846991780565,0.1053143335514064,-0.0031881122655637,0.3080900034491591,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-05-07,25.11000061035156,26.200000762939453,24.90999984741211,25.09000015258789,24.27875518798828,3906000,WRK,1.2824155122216407,1.2418251622664989,1.5830197987911123,1.1857653446877672,0.0966501675338735,0.0194764260009319,0.2473680597330709,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-05-08,25.600000381469727,27.1299991607666,25.5,27.0,26.126998901367188,3533200,WRK,1.1345577684217167,1.1315701946960126,1.528079134056238,1.1243771196277146,0.0101806487940021,-0.0605325708535238,0.205286425092348,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-05-11,26.540000915527344,26.540000915527344,25.645000457763672,25.96999931335449,25.130300521850582,2345800,WRK,1.073170498458694,1.160424924566516,1.6711626073060524,1.0573369744033387,0.0158335240553553,-0.0400403546896539,0.3104986607708988,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-05-12,25.690000534057617,26.200000762939453,25.170000076293945,25.200000762939453,24.38520050048828,2655300,WRK,1.1287691042254016,1.2200495147857608,1.7651295265621827,1.114546628139541,0.0142224760858604,-0.0160366367230171,0.3639652643264774,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-05-13,25.0,25.07999992370605,23.459999084472656,24.15999984741211,23.37882423400879,3261300,WRK,1.1794454166138748,1.2503015157494304,1.8482891372664163,1.1712625506774148,0.00818286593646,-0.0312325117494913,0.4082712054387631,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-05-14,23.84000015258789,25.25,23.21999931335449,25.229999542236328,24.41422843933105,3322900,WRK,1.1562022976875082,1.1707239177358717,1.7217951721734397,1.1765211541107627,-0.0203188564232545,-0.0850717719541493,0.2942575404169421,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-05-15,24.739999771118164,25.1299991607666,24.114999771118164,24.209999084472656,23.427209854125977,3502200,WRK,1.1982507782347471,1.2263370026146734,1.778326828877099,1.1588394452292876,0.0394113330054595,-0.0174779573031917,0.3595639730684041,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-05-18,25.1200008392334,26.07999992370605,24.959999084472656,25.8799991607666,25.25181579589844,3376100,WRK,1.09544063911903,1.1198338361825435,1.6853999902109067,1.0963411429637036,-0.0009005038446736,-0.0535460797843296,0.321087953401111,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-05-19,25.809999465942383,25.8799991607666,24.950000762939453,24.96999931335449,24.36390495300293,2382400,WRK,1.1341609398621528,1.14734098639995,1.8404019570519217,1.1004426756785022,0.0337182641836506,-0.035976631222826,0.436973349609717,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-05-20,25.520000457763672,25.850000381469727,25.25,25.43000030517578,24.812742233276367,3930400,WRK,1.0766810082509657,1.238216351835184,1.7526152425128312,1.0815042987078811,-0.0048232904569156,0.0607461109139857,0.3852910013003272,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-05-21,25.32999992370605,25.88999938964844,25.06999969482422,25.14999961853028,24.539535522460938,2071000,WRK,1.092246535461811,1.22438407173632,1.7721276837851467,1.0852165557818936,0.0070299796799173,0.0450242019625999,0.3973411550971495,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-05-22,25.170000076293945,25.440000534057617,24.979999542236328,25.350000381469727,24.734682083129883,2243700,WRK,1.0335305172378029,1.2127386925005266,1.6843246931296088,1.0467790286512275,-0.0132485114134248,0.0359246902654055,0.3290578052735611,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-05-26,26.420000076293945,27.3700008392334,26.40999984741211,27.0,26.34463119506836,6127700,WRK,0.985555713387335,1.149811753023094,1.6143632421659329,1.0266648888101892,-0.0411091754228541,0.0022462631025317,0.2883343467955293,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-05-27,28.06999969482422,29.170000076293945,27.739999771118164,29.15999984741211,28.45220375061035,4577400,WRK,0.9163236218931646,1.0722351167773414,1.5079626810726363,0.98170303926403,-0.0653794173708653,-0.0583506664053443,0.2132759668063701,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-05-28,29.3799991607666,29.3799991607666,28.049999237060547,28.8700008392334,28.16924285888672,3523000,WRK,0.9612053683996992,1.05755201710417,1.501736905296816,1.0119748096323815,-0.0507694412326825,-0.0762588541762787,0.1817300375654549,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-05-29,28.5,28.729999542236328,27.57999992370605,28.059999465942383,27.3789005279541,3787500,WRK,1.0071276259055657,1.1505021899512686,1.6034875368431585,1.026394901998446,-0.0192672760928802,0.0065286619160869,0.2623667985140181,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-06-01,28.049999237060547,29.030000686645508,28.01000022888184,28.57999992370605,27.88628196716309,2284000,WRK,0.9678095937311886,1.1510545884279977,1.5757285877042164,1.0098711599508363,-0.0420615662196479,0.008519280353249,0.2579961159301744,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-06-02,28.81999969482422,29.09000015258789,28.270000457763672,28.36000061035156,27.67162132263184,2362800,WRK,0.9943582458080248,1.1322975849225307,1.6089964508299923,1.004165475686864,-0.0098072298788393,0.0350417352535139,0.2979367643642046,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-06-03,28.82999992370605,30.209999084472656,28.690000534057617,29.8700008392334,29.14496803283692,3036000,WRK,0.963508509650658,1.096625949249746,1.520207544889167,0.9904777700587754,-0.0269692604081173,0.0316520692206816,0.2520076306668171,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-06-04,29.65999984741211,30.690000534057617,29.3700008392334,30.690000534057617,29.94506454467773,2762100,WRK,0.9143042749867866,1.0476451413065535,1.447288182209269,0.9737129878925916,-0.0594087129058049,0.0069471405225758,0.177015088976443,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-06-05,32.84000015258789,33.71500015258789,31.84000015258789,32.04999923706055,31.27205467224121,3727200,WRK,0.8570982283438513,1.0176376376950276,1.3738808481294604,0.9555197936840854,-0.098421565340234,-0.0116199948128381,0.1430441606759518,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-06-08,32.189998626708984,33.290000915527344,32.119998931884766,33.0,32.198997497558594,2527400,WRK,0.794545322502415,0.972174530439981,1.318696602941863,0.9235807988149242,-0.1290354763125091,-0.0231299461468831,0.1209180717589817,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-06-09,32.310001373291016,32.470001220703125,31.64200019836425,31.90999984741211,31.13545227050781,2326400,WRK,0.8696333435106126,1.0252569477082256,1.408755751673738,0.9543505613494414,-0.0847172178388288,0.0089504159280102,0.1670452509941635,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-06-10,31.540000915527344,31.790000915527344,30.32999992370605,30.3799991607666,29.6425895690918,2531800,WRK,0.9167215206700824,1.137859531798399,1.4733773735375535,0.9608958633020044,-0.0441743426319221,0.0811470553743847,0.2047491611954157,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-06-11,28.540000915527344,29.3700008392334,27.06999969482422,27.63999938964844,26.96909713745117,2853000,WRK,1.054630995247806,1.3092934765927182,1.64615171574476,1.045260445726958,0.009370549520848,0.1741196043055177,0.2687950421974452,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-06-12,28.989999771118164,29.309999465942383,27.170000076293945,28.209999084472656,27.52526092529297,2460300,WRK,1.0687699897250145,1.297112138702048,1.5999814013616642,1.0498126718293574,0.018957317895657,0.1798324219177143,0.2561290837378562,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-06-15,27.0,28.559999465942383,26.6299991607666,28.26000022888184,27.574047088623047,2721700,WRK,1.0870487970249452,1.3407679268261137,1.5756739658216214,1.031614340553077,0.0554344564718678,0.2463940123517178,0.2606725852836637,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
2020-06-16,29.76000022888184,29.979999542236328,28.334999084472656,28.93000030517578,28.227787017822266,2244200,WRK,1.0359487387741064,1.259958417486008,1.532538891542884,1.0166643907242152,0.0192843480498912,0.1964924965496606,0.2359086346884265,4059500000.0,10739400000.0,18470600000.0,11669900000.0,16200000.0,124300000.0,571800000.0,30156700000.0,2600000.0,334000000.0,1997100000.0,5533200000.0,7285600000.0,-1069200000.0,2178700000.0,151600000.0,3435100000.0,33500000.0,471900000.0,-1069200000.0,11189500000.0,4974300000.0,469100000.0,324800000.0,2381200000.0,9316500000.0,2107500000.0,1831800000.0,-11200000.0,-39100000.0,-4579600000.0,2262400000.0,1780200000.0,-178500000.0,18300000.0,862900000.0,-485200000.0,4000000.0,2310200000.0,1453500000.0,55800000.0,-467900000.0,-110500000.0,272900000.0,56000000.0,13200000.0,-1369100000.0,-88600000.0
