Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-12,143.02000427246094,145.38999938964844,143.02000427246094,144.25,142.04444885253906,6134100,WMT,1.0258579174510758,1.0063689806397556,0.975846342662094,1.0451976788667212,-0.0193397614156454,-0.199308259973256,-0.3627062990682956,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-10-13,144.67999267578125,146.60000610351562,144.36000061035156,146.22999572753906,143.99417114257812,7933400,WMT,1.013677302967679,0.9841629611387416,0.964218280726882,1.0383629693531184,-0.0246856663854393,-0.2409256111476049,-0.4069024314153002,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-10-14,146.39999389648438,146.52999877929688,143.75999450683594,143.94000244140625,141.7392120361328,6570300,WMT,1.0458524100656033,1.0146023999730434,0.9656246874670646,1.0653468080457866,-0.0194943979801833,-0.221903010208007,-0.4191229996776553,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-10-15,143.08999633789062,144.9600067138672,142.83999633789062,144.52999877929688,142.32017517089844,4564200,WMT,1.0547291520028477,1.005877607122046,0.9649603654728508,1.0811920070010823,-0.0264628549982348,-0.2165160234233643,-0.414307793916372,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-10-16,145.39999389648438,146.14999389648438,144.47000122070312,144.7100067138672,142.4974365234375,5645000,WMT,1.0322021923365878,1.0148910256574997,0.9603473155612894,1.0838882900645634,-0.0516860977279756,-0.2111646003939389,-0.4223797203017838,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-10-19,145.10000610351562,145.3699951171875,142.75,142.9499969482422,140.7643280029297,4881100,WMT,1.042952127183885,1.0264737703995748,0.984438811763215,1.085679938850043,-0.0427278116661582,-0.2123918791792631,-0.4181833378827266,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-10-20,144.11000061035156,145.52999877929688,143.6199951171875,143.89999389648438,141.6998291015625,4841000,WMT,1.057122858705812,1.0288337619152226,0.9799005862311068,1.0883390164590112,-0.0312161577531993,-0.199846157514538,-0.4005685435326644,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-10-21,143.83999633789062,145.72999572753906,143.83999633789062,144.39999389648438,142.19215393066406,4371400,WMT,1.0404432804772763,0.999763164516958,0.9919324627188004,1.0914123806642604,-0.050969100186984,-0.2196540093406995,-0.3997984152033615,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-10-22,144.19000244140625,144.55999755859375,142.69000244140625,143.5500030517578,141.3551788330078,4448000,WMT,1.0514104660339494,1.0050536207774454,0.9879767090432028,1.094738791139384,-0.0433283251054346,-0.1988213870969073,-0.3761180401866668,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-10-23,143.97000122070312,144.13999938964844,142.85000610351562,143.85000610351562,141.6505889892578,3513500,WMT,1.0522070321988737,0.9802123467381392,0.9850754259328102,1.1082827557993673,-0.0560757236004936,-0.2049845013691216,-0.3714992454562368,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-10-26,142.83999633789062,143.1199951171875,140.94000244140625,142.16000366210938,139.98641967773438,5370600,WMT,1.068021887586316,0.98325185439523,1.0039034678962084,1.131753622338089,-0.0637317347517729,-0.2464653502866141,-0.3895168983570052,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-10-27,142.0500030517578,143.6999969482422,141.97000122070312,142.8699951171875,140.68556213378906,3943700,WMT,1.061104543843911,0.9889029995653998,0.99289487849688,1.148785200454681,-0.0876806566107699,-0.2619875768100906,-0.436214604150824,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-10-28,140.9600067138672,142.1300048828125,139.8800048828125,140.0399932861328,137.89883422851562,5616400,WMT,1.091045283467322,1.0119689005766963,1.0174394274066103,1.1717206663972943,-0.0806753829299722,-0.2865929319449338,-0.4418286001779361,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-10-29,140.0,141.11000061035156,138.6999969482422,139.9199981689453,137.78067016601562,5051300,WMT,1.090908960026331,1.022377085835753,1.0091282066502658,1.1675292886158797,-0.0766203285895483,-0.276649310393946,-0.4195258427085444,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-10-30,139.17999267578125,140.08999633789062,137.3699951171875,138.75,136.62855529785156,6200600,WMT,1.0848288418844172,1.0442355442301277,0.9913124607092916,1.1783167979264215,-0.0934879560420045,-0.2766323961993369,-0.4073393902346001,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-11-02,140.58999633789062,140.80999755859375,139.02999877929688,140.39999389648438,138.2533416748047,5525200,WMT,1.0633901549913356,1.0367529816829426,0.9962375439693592,1.166155805005939,-0.1027656500146034,-0.2776861084055362,-0.393554946779636,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-11-03,141.64999389648438,144.16000366210938,141.57000732421875,142.77999877929688,140.59693908691406,5137700,WMT,1.0429332632672688,1.0250950683410025,0.9887019556094148,1.1598423641651217,-0.1169091008978528,-0.2602188812384116,-0.3962198798710521,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-11-04,141.57000732421875,144.38999938964844,141.33999633789062,141.9600067138672,139.78948974609375,5975800,WMT,1.0433219549659414,1.0189970925345946,0.9899225476365436,1.152631411002053,-0.1093094560361116,-0.2635827669626045,-0.397285011779348,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-11-05,144.0,144.22999572753906,142.94000244140625,143.47000122070312,141.27638244628906,4734200,WMT,1.0416812790666152,1.007503006095139,1.0008021654037629,1.1314046287997348,-0.0897233497331195,-0.2456813047653283,-0.3414158980670829,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-11-06,144.36000061035156,146.22000122070312,143.5500030517578,145.77000427246094,143.54122924804688,5399500,WMT,1.0171502047704728,0.9947045418161014,0.9850804465299574,1.13153473850806,-0.114384533737587,-0.2713540768790414,-0.3520376480040048,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-11-09,148.0,148.1999969482422,143.47999572753906,143.5399932861328,141.34532165527344,9399500,WMT,1.0281278395268507,1.0184788054504237,1.003908905414723,1.0952501884521426,-0.0671223489252919,-0.2005506877630278,-0.2884884718511487,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-11-10,143.75,146.44000244140625,143.52999877929688,145.55999755859375,143.33444213867188,6066400,WMT,1.0135842980184522,1.0149633270261793,0.9853199519756396,1.0839984978705262,-0.0704141998520739,-0.1950645764185985,-0.3020935525873335,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-11-11,146.9199981689453,148.9600067138672,146.39999389648438,147.97999572753906,145.71742248535156,6268600,WMT,0.9878524403342208,0.9336613144424816,0.969274965373392,1.0757014096148303,-0.0878489692806097,-0.2627356174900809,-0.3266168666939374,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-11-12,148.47999572753906,148.7100067138672,147.10000610351562,148.22999572753906,145.963623046875,4188100,WMT,0.9857122278031736,0.9366906644788892,0.9715990345678888,1.1099785439559162,-0.1242663161527426,-0.2938144792495073,-0.3400525087753799,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-11-13,148.94000244140625,150.94000244140625,147.52000427246094,150.5399932861328,148.23829650878906,6579400,WMT,0.969586755251831,0.9179839927040244,0.955547561000088,1.0836109391783006,-0.1140241839264696,-0.2800526773781816,-0.3394559271009408,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-11-16,150.52999877929688,153.39999389648438,149.27999877929688,152.44000244140625,150.10923767089844,11520100,WMT,0.961913316098028,0.8919259340655543,0.9404518946214198,1.0745618956570646,-0.1126485795590366,-0.2828040739214805,-0.3364035015782454,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-11-17,150.5,153.24000549316406,149.17999267578125,149.3699951171875,147.08616638183594,14237200,WMT,0.9806755351634052,0.8950722132273465,0.962084100537386,1.0716898328073,-0.0910142976438949,-0.3000684176108168,-0.3123319345174168,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-11-18,149.86000061035156,151.6699981689453,149.0500030517578,149.08999633789062,146.81045532226562,8312300,WMT,0.9826519508136576,0.8882710050647673,0.9613799282222802,1.0797196178315844,-0.0970676670179268,-0.2854093689905783,-0.3357132350147073,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-11-19,149.4600067138672,152.4499969482422,149.32000732421875,152.1199951171875,149.79412841796875,6196900,WMT,0.9514007872947368,0.8571844617470186,0.940168737447677,1.0747387601086344,-0.1233379728138976,-0.3019496150109741,-0.3481501340898343,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-11-20,151.1699981689453,152.75999450683594,149.80999755859375,150.24000549316406,147.94287109375,7312400,WMT,0.956759283401598,0.8775971617594154,0.9536170281233188,1.0823666585670508,-0.1256073751654528,-0.315193654719359,-0.3301238798139249,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
2020-11-23,150.3699951171875,151.39999389648438,149.3699951171875,150.92999267578125,148.622314453125,6185700,WMT,0.9542474460252612,0.8652064781185268,0.9509334184247572,1.0655008807234645,-0.111253434698203,-0.2965985689856228,-0.3149827942973825,5200000000.0,3247000000.0,154943000000.0,74669000000.0,6883000000.0,8975000000.0,236495000000.0,284000000.0,,83943000000.0,12265000000.0,31073000000.0,-12805000000.0,5377000000.0,9465000000.0,77790000000.0,1914000000.0,5362000000.0,-12805000000.0,127049000000.0,61806000000.0,5990000000.0,38396000000.0,6284000000.0,44410000000.0,44435000000.0,46973000000.0,-274000000.0,-9128000000.0,-1071000000.0,-14299000000.0,186000000.0,14881000000.0,1759000000.0,-5717000000.0,-69000000.0,25255000000.0,10987000000.0,479000000.0,-6048000000.0,-300000000.0,154000000.0,-1463000000.0,-286000000.0,-10705000000.0
