Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Other Current Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2012-08-16,72.58000183105469,72.75,71.77999877929688,72.1500015258789,58.60428237915039,17813200,WMT,1.0249481196771857,0.954816520285644,0.9864555596484252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,72.41000366210938,72.69000244140625,71.83999633789062,71.98999786376953,58.47432708740234,9734900,WMT,1.033060089789776,0.9751355203515708,1.0020568614651717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,72.01000213623047,72.41000366210938,71.66000366210938,72.30000305175781,58.72612762451172,5548700,WMT,1.0338865929330754,0.9669432380048668,1.0189011128633736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,72.30000305175781,72.33999633789062,71.43000030517578,71.43000030517578,58.01947021484375,7634200,WMT,1.0422790269421869,0.9729803616907796,1.0377860983325111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,71.3499984741211,71.8499984741211,71.3499984741211,71.7699966430664,58.295631408691406,6661000,WMT,1.0413820970628556,0.983140522907894,1.0281062175063882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,71.80000305175781,71.94000244140625,71.4000015258789,71.55999755859375,58.12506866455078,6005100,WMT,1.037730510808526,0.9897984122740112,1.0302801615368975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,71.38999938964844,72.19999694824219,71.3499984741211,72.11000061035156,58.5718002319336,5190100,WMT,1.0288447899037176,0.99875187619112,1.0249483432791162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,72.16999816894531,72.79000091552734,72.06999969482422,72.5,58.88859558105469,5766900,WMT,1.0204134896198116,0.9839994605271442,1.018736705893754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,72.18000030517578,72.70999908447266,72.16000366210938,72.41000366210938,58.81547927856445,4822700,WMT,1.0191962381936843,0.9959949734484576,1.028668531355142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,72.61000061035156,73.0199966430664,72.43000030517578,72.7699966430664,59.10787582397461,4230800,WMT,1.0175896713569574,0.9900729116750646,1.0242752153548536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,72.62999725341797,72.75,72.1500015258789,72.25,58.685508728027344,5237200,WMT,1.0207611075728154,0.9963634423020096,1.0256239350173888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,72.58999633789062,72.94999694824219,72.36000061035156,72.5999984741211,58.96981048583984,5885100,WMT,1.0220383085589613,1.001255548536082,1.0106423085894942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,72.7699966430664,73.83999633789062,72.56999969482422,73.51000213623047,59.708961486816406,8524100,WMT,1.0164605356922214,0.9869454713050684,0.9946898056048596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,73.86000061035156,73.94999694824219,73.37000274658203,73.55000305175781,59.7414665222168,7964100,WMT,1.02148150546199,0.9691823575284816,0.996900171618851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,73.9800033569336,74.80999755859375,73.83999633789062,74.80999755859375,60.76487731933594,6508500,WMT,1.0058818588414145,0.9266484309141958,0.9874157111227796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,74.69999694824219,74.80000305175781,73.5,73.81999969482422,59.96073532104492,6621400,WMT,1.0043350614412572,0.940438138946799,1.0025774338739308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,73.88999938964844,74.12000274658203,73.5,73.51000213623047,59.708961486816406,6500100,WMT,1.025982494892459,0.9404367881977566,1.0226372455605055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,73.72000122070312,74.41999816894531,73.55000305175781,74.05999755859375,60.15569305419922,5291400,WMT,1.012827647678861,0.9395624604377552,1.0228321158107314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,74.05999755859375,74.3499984741211,73.75,74.06999969482422,60.16383361816406,4297800,WMT,1.0234911665204545,0.9435079080178864,1.0216008051947592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,73.94999694824219,75.19000244140625,73.94999694824219,75.13999938964844,61.03292465209961,7407400,WMT,1.026750415562069,0.9169582762869768,1.0071879503094332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,74.83999633789062,74.98999786376953,74.26000213623047,74.5,60.513092041015625,8535700,WMT,1.0323488206373217,0.9313139312106098,1.0165193608530567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,74.36000061035156,74.68000030517578,73.87000274658203,73.98999786376953,60.09883880615234,6854600,WMT,1.0410867971474909,0.9329769495161716,1.0317331183689793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,73.8499984741211,74.16999816894531,73.68000030517578,73.94999694824219,60.066349029541016,5304100,WMT,1.0352940324715438,0.9323935749404312,1.040365341543486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,74.25,74.62999725341797,73.98999786376953,74.37000274658203,60.407493591308594,5655900,WMT,1.0168077824316082,0.919285967153974,1.0342176944379646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,74.31999969482422,74.81999969482422,74.31999969482422,74.75,60.716156005859375,4523200,WMT,1.0120400523335211,0.91730290865207,1.0316677615557712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,74.95999908447266,75.08999633789062,74.33000183105469,74.44999694824219,60.47247695922852,10562300,WMT,1.0041642650996874,0.913165667213184,1.0384080817047308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,74.19999694824219,74.95999908447266,74.18000030517578,74.73999786376953,60.70802688598633,4413700,WMT,1.0010703618047854,0.9179641886875564,1.0465653884303026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,74.91000366210938,75.05000305175781,74.26000213623047,74.26000213623047,60.31815719604492,6424700,WMT,1.014274056805942,0.937573405283555,1.0646415520119696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,74.16000366210938,74.83999633789062,74.13999938964844,74.19000244140625,60.26129150390625,4804900,WMT,1.0124005389331332,0.9324947256262148,1.0554153613667692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,74.37000274658203,74.5,73.83000183105469,73.9800033569336,60.09071731567383,5390100,WMT,1.014057902591608,0.9386755851687814,1.0641567413669302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,73.86000061035156,74.05999755859375,73.41999816894531,73.80000305175781,59.94451522827149,6021000,WMT,0.9952573151683248,0.93197234711894,1.0773112928234174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,73.80000305175781,74.48999786376953,73.80000305175781,74.05000305175781,60.14756393432617,4662300,WMT,0.9827143770695888,0.9314063015008952,1.0724447009806293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02,73.9800033569336,74.36000061035156,73.62999725341797,73.75,59.90388488769531,4236500,WMT,0.9917288207605924,0.9349223011206969,1.0796886339073135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03,74.02999877929688,74.75,73.75,74.19999694824219,60.26940536499024,8164700,WMT,0.9940703563197852,0.926406630486498,1.0708222275937809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-04,74.51000213623047,75.01000213623047,74.51000213623047,74.72000122070312,60.691802978515625,5000900,WMT,0.978452911855644,0.9235920420324536,1.0450845606961965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-05,74.94000244140625,75.5,74.88999938964844,75.12999725341797,61.02480316162109,5205100,WMT,0.9647279544792786,0.91413581028682,1.0546035121207435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,75.16000366210938,75.55000305175781,75.05999755859375,75.25,61.12228775024414,4545900,WMT,0.9609302120641402,0.9217644985680132,1.0486179073985693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09,75.16000366210938,75.37999725341797,74.12999725341797,74.13999938964844,60.22066879272461,8307300,WMT,0.9776100914662016,0.9386843950778916,1.0796059946712653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,74.6500015258789,76.80999755859375,74.63999938964844,75.41999816894531,61.26034927368164,19364800,WMT,0.9521347891868708,0.9179538394372811,1.047059433777862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,76.5999984741211,76.61000061035156,74.94999694824219,75.01000213623047,60.92734909057617,8325500,WMT,0.9506729980999564,0.9276627297753864,1.0611473177717217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,75.41999816894531,76.04000091552734,75.30000305175781,75.80999755859375,61.57715225219727,8029300,WMT,0.9064764945734072,0.9229139662971584,1.0551556518642171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,75.87000274658203,77.3499984741211,75.55999755859375,77.1500015258789,62.66558074951172,9669600,WMT,0.8817884576542395,0.9057109807841848,1.0283027034213437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,77.5999984741211,77.5999984741211,76.69000244140625,76.91000366210938,62.47061920166016,6310100,WMT,0.8974123455740729,0.9124598245586396,1.02269523918043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,77.33000183105469,77.5,76.4800033569336,77.02999877929688,62.56810760498047,7494500,WMT,0.8957548335694245,0.900725430186124,1.0255686948560816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,77.0199966430664,77.2300033569336,76.16999816894531,76.55999755859375,62.18633270263672,7325700,WMT,0.899817283689493,0.9108520336498348,1.0371521528883911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,76.58000183105469,76.70999908447266,75.43000030517578,75.62000274658203,61.42280960083008,6942500,WMT,0.9283260362419412,0.929355311493172,1.060617685635502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,75.68000030517578,75.77999877929688,75.08999633789062,75.6500015258789,61.44718170166016,5425400,WMT,0.9241242710924564,0.9271256350101594,1.0545780639570002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-23,75.05000305175781,75.48999786376953,74.51000213623047,74.76000213623047,60.72430038452149,5833900,WMT,0.9296410952004242,0.9408525081271734,1.067132095457923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-24,74.93000030517578,75.0,74.5199966430664,74.81999969482422,60.77300643920898,4583200,WMT,0.9430633912066948,0.9473558274888038,1.0647800468499735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-25,75.30000305175781,75.5,74.88999938964844,75.31999969482422,61.179141998291016,4432900,WMT,0.940387504602424,0.929585487236516,1.0597396329720918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,75.19999694824219,75.41999816894531,74.68000030517578,75.11000061035156,61.00856399536133,4446900,WMT,0.9588603884855084,0.9474464780874216,1.0693442749337851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,75.25,75.68000030517578,74.12999725341797,75.0199966430664,60.93546676635742,6551200,WMT,0.9509461297004664,0.9558210294351392,1.065334023377057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,75.12999725341797,75.16000366210938,73.1500015258789,73.44999694824219,59.66021728515625,12943600,WMT,0.9818925305353704,0.97515717825454,1.0919868119119402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-02,73.45999908447266,73.56999969482422,72.70999908447266,72.7699966430664,59.10787582397461,8563500,WMT,0.9900729116750646,0.9877241199049356,1.1173011547440992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,72.66000366210938,73.19999694824219,72.6500015258789,73.13999938964844,59.40840911865234,4767700,WMT,0.984239375485037,0.9816273840570025,1.0927177976927305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-06,73.16999816894531,74.27999877929688,73.12999725341797,73.76000213623047,59.91202926635742,5334400,WMT,0.9855090983910876,0.9733758303339216,1.0748366551783923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-07,73.41999816894531,73.9000015258789,72.86000061035156,73.11000061035156,59.384071350097656,6809900,WMT,0.992345048023476,0.9818920294995022,1.0778475071075824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-08,73.01000213623047,73.9800033569336,72.4800033569336,72.4800033569336,58.87233352661133,7137100,WMT,0.9834904087849508,0.9825193745181195,1.0870761663183552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,72.12999725341797,72.5999984741211,71.91999816894531,72.30999755859375,58.7342529296875,6891400,WMT,0.9586855269967224,0.9636920763959756,1.0845627853833828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,72.2699966430664,72.5999984741211,71.9000015258789,72.4800033569336,58.87233352661133,4382800,WMT,0.9578244815065144,0.9539398260704364,1.0721866070490762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13,71.97000122070312,72.30000305175781,71.18000030517578,71.80999755859375,58.32810974121094,8977400,WMT,0.9627005609545988,0.969141676417906,1.0960846975258405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14,71.86000061035156,72.0,71.08000183105469,71.30999755859375,57.9219856262207,9111300,WMT,0.9757958116296992,0.990743419625826,1.1039126901578191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,69.66000366210938,69.69000244140625,67.8499984741211,68.72000122070312,55.818241119384766,23048900,WMT,1.0169624061424714,1.0301319324073392,1.1293698095126732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,68.58999633789062,68.69000244140625,67.87999725341797,68.02999877929688,55.25778579711914,12257100,WMT,1.0127920360620004,1.0411714558361371,1.1318445614948525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,68.1500015258789,69.12999725341797,67.6500015258789,69.0199966430664,56.06190490722656,12835700,WMT,1.005258129057316,1.0359984001406612,1.103957311136714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,69.23999786376953,69.23999786376953,68.44999694824219,69.0,56.045684814453125,9394600,WMT,1.0004486783319404,1.044313859749905,1.116818767169161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,68.86000061035156,69.05999755859375,68.68000030517578,68.88999938964844,55.956336975097656,7039600,WMT,1.0008782013411217,1.0331362504634043,1.1222965244578595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,69.33999633789062,70.23999786376953,68.87999725341797,70.19999694824219,57.02039337158203,5134900,WMT,0.9738929861032783,1.0276077945595647,1.091346249694097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,70.12999725341797,70.2300033569336,69.44999694824219,69.91000366210938,56.78483200073242,9073200,WMT,0.9808095673441332,1.0537341519298624,1.101407226738121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,69.9000015258789,70.16999816894531,69.44999694824219,69.5,56.451805114746094,7382300,WMT,0.9782041452574052,1.0666053901942236,1.1181595948022305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-28,69.45999908447266,70.80999755859375,69.29000091552734,70.55999755859375,57.31279754638672,10496400,WMT,0.9723446949542623,1.0457367930125558,1.092993133880087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-29,70.4800033569336,71.04000091552734,70.12999725341797,70.83000183105469,57.53210067749024,9620500,WMT,0.9829764492651522,1.0408989838343763,1.0816394974172332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,70.97000122070312,72.12000274658203,70.8499984741211,72.0199966430664,58.49869537353516,12485200,WMT,0.9605912769165498,1.026229204382474,1.057971453951143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-03,72.11000061035156,72.33999633789062,71.33999633789062,71.33999633789062,57.94634628295898,9086800,WMT,0.9734123522485126,1.035302097978794,1.070339421500068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-04,71.47000122070312,72.5999984741211,71.44999694824219,72.12000274658203,58.57992172241211,12820500,WMT,0.9536822329488568,1.03280494257271,1.0569282789720882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-05,71.94000244140625,72.0199966430664,71.2300033569336,71.6500015258789,58.5211067199707,9513200,WMT,0.9572925600404198,1.0345452373016886,1.0591210183302124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-06,71.66999816894531,71.8499984741211,71.0999984741211,71.58999633789062,58.47209548950195,7166100,WMT,0.957815474824716,1.0293672885546417,1.071040139393581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-07,71.9000015258789,72.58999633789062,71.8499984741211,72.29000091552734,59.04384994506836,7283000,WMT,0.9456357740484536,1.0093749892993218,1.0428809527024536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-10,72.08000183105469,72.33999633789062,71.79000091552734,72.1500015258789,58.92948913574219,5901600,WMT,0.9512124925848064,1.0078467701863514,1.0248374353929812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-11,72.25,72.69999694824219,70.81999969482422,70.88999938964844,57.90037536621094,14595000,WMT,0.9634645290796638,1.028599173184552,1.0499084346823966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-12,70.19999694824219,70.3499984741211,68.91000366210938,68.94000244140625,56.30767822265625,23401900,WMT,1.0005803239950355,1.0655774921548542,1.0897391861643606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-13,69.04000091552734,69.36000061035156,69.0,69.04000091552734,56.38936233520508,14243500,WMT,1.0024621615838527,1.0660748350728546,1.0906541024898098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-14,69.05000305175781,69.30000305175781,68.73999786376953,68.75,56.15250396728516,10502300,WMT,1.0014544116110538,1.0874066799537665,1.104679932299106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-17,68.95999908447266,69.51000213623047,68.88999938964844,69.19999694824219,56.5200309753418,10531700,WMT,1.0,1.0886259922881334,1.1011546202188158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-18,69.11000061035156,69.66000366210938,68.91000366210938,69.5,56.76505279541016,11589800,WMT,1.0011514306731075,1.0827686726451815,1.0851840293192123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-19,69.43000030517578,69.5,68.5199966430664,68.5199966430664,55.96464538574219,9973200,WMT,1.0141564234142442,1.0984010683537553,1.1021817766397952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-20,68.33000183105469,69.05999755859375,68.16999816894531,69.0,56.35668563842773,9686300,WMT,1.0114492999557927,1.09148948253323,1.096275192037238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-21,68.87000274658203,69.16000366210938,68.2699966430664,68.6500015258789,56.070831298828125,13231000,WMT,1.005098093482441,1.105850598885665,1.102601725112922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-24,68.51000213623047,68.80999755859375,68.30999755859375,68.56999969482422,56.00547790527344,2904800,WMT,1.0113751319688045,1.1158006334502606,1.1105330517998842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,68.55999755859375,68.6500015258789,67.7300033569336,67.98999786376953,55.5317611694336,6092900,WMT,1.0279453261926406,1.125022823572309,1.142343940003234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-27,68.02999877929688,68.41999816894531,67.79000091552734,68.19000244140625,55.695106506347656,7384200,WMT,1.022877249516409,1.1246751229337697,1.1437447372072784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,67.91000366210938,68.3499984741211,67.54000091552734,67.61000061035156,55.22138977050781,5513400,WMT,1.0346101494091309,1.1371519089999995,1.1496627925644427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,67.48999786376953,68.30000305175781,67.37000274658203,68.2300033569336,55.7277946472168,7012500,WMT,1.0331229177229715,1.14009391796276,1.151978200397886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,68.93000030517578,69.23999786376953,68.44999694824219,69.23999786376953,56.55270004272461,10390800,WMT,1.00563266617205,1.135528744749308,1.1351748818596432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,69.25,69.3499984741211,68.37999725341797,68.80000305175781,56.193336486816406,8910100,WMT,1.0286335125186463,1.131819121719973,1.1336038921586185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,68.7300033569336,69.18000030517578,68.33999633789062,69.05999755859375,56.40568923950195,6438000,WMT,1.0325802478261632,1.1336789389015445,1.1343213529880438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,68.83000183105469,68.91999816894531,68.12999725341797,68.4000015258789,55.86663055419922,6201400,WMT,1.0413745838028303,1.155947701832326,1.142749500822869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,68.27999877929688,68.88999938964844,68.20999908447266,68.58999633789062,56.021820068359375,5866900,WMT,1.0421345567931546,1.1514252150242712,1.1416510688159378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,68.66000366210938,68.70999908447266,68.22000122070312,68.56999969482422,56.00547790527344,5055200,WMT,1.041271736539182,1.15484316997582,1.1529108061165412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,68.66000366210938,69.02999877929688,67.72000122070312,68.36000061035156,55.83397674560547,11453800,WMT,1.0444701350906518,1.1558879139621914,1.1533415474775397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,68.5999984741211,68.79000091552734,68.20999908447266,68.62999725341797,56.054466247558594,6224500,WMT,1.0402158871761662,1.131543487962918,1.158837054425438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,68.48999786376953,68.66999816894531,68.11000061035156,68.30000305175781,55.78495788574219,5490400,WMT,1.036896154541548,1.1536617428758758,1.1596920941715676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,68.19000244140625,69.23999786376953,68.0999984741211,68.9800033569336,56.3403549194336,6140400,WMT,1.0046392899426553,1.1376201936911503,1.1450304368132622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,68.94000244140625,69.37000274658203,68.88999938964844,69.20999908447266,56.528202056884766,4917900,WMT,0.9934981400650496,1.150126709607951,1.1410793878393732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,69.30000305175781,69.31999969482422,68.70999908447266,68.8499984741211,56.23417282104492,7232600,WMT,1.0052286576131482,1.140644974500814,1.1468986329771744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,68.8499984741211,69.19999694824219,68.8499984741211,69.19999694824219,56.5200309753418,7813400,WMT,1.0153183768755498,1.143893447167653,1.1396345141362736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,69.05000305175781,69.6500015258789,68.95999908447266,69.58000183105469,56.830413818359375,5747900,WMT,1.0117848652602086,1.14328712143953,1.1341380900957403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,69.38999938964844,69.63999938964844,69.1500015258789,69.48999786376953,56.75690460205078,6365400,WMT,1.0136710183202828,1.1353541308851265,1.1396869653772477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
