Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Dividends Paid,Repurchase Of Stock
2013-08-16,67.69999694824219,67.88999938964844,66.69999694824219,67.05000305175781,47.66542816162109,3060500,DUK,1.0156600059254728,1.0723635128544502,1.080565778587404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,66.94999694824219,67.19000244140625,66.22000122070312,66.33000183105469,47.153587341308594,2446900,DUK,1.0241217762597454,1.067390338830987,1.0853606050628466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,66.30000305175781,67.58999633789062,66.29000091552734,66.79000091552734,47.4805908203125,4740300,DUK,1.0085345156712369,1.0709377836081253,1.0847723165047396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,66.7300033569336,66.7300033569336,65.62000274658203,65.80999755859375,46.78392791748047,3356700,DUK,1.0291748470294582,1.0927226285835616,1.0880342390480986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,65.94000244140625,66.19000244140625,65.55000305175781,65.94000244140625,46.87633895874024,2316900,DUK,1.026539362360336,1.0884221975755737,1.0869744036445572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,65.97000122070312,66.44000244140625,65.66999816894531,66.3499984741211,47.16780090332031,1819400,DUK,1.0137154344169832,1.0742300131114595,1.080103642967156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,66.41000366210938,66.58999633789062,65.79000091552734,65.79000091552734,46.76970672607422,1913700,DUK,1.0282716760092128,1.0761513614810874,1.0880542377172422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,65.41000366210938,66.41000366210938,65.33000183105469,65.8499984741211,46.81235504150391,2352000,DUK,1.0159455450635606,1.0740963387104738,1.0875286780559108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,65.91000366210938,66.29000091552734,65.58999633789062,66.05000305175781,46.95454025268555,1671900,DUK,1.0110521282612002,1.0654862911249798,1.0774262358038131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,65.98999786376953,66.04000091552734,65.4800033569336,65.66000366210938,46.677284240722656,1649500,DUK,1.0245203360201762,1.0739706133536884,1.0814906134844482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,65.79000091552734,66.16000366210938,65.33000183105469,65.5999984741211,46.63463973999024,2031600,DUK,1.025152411155149,1.077572654245717,1.096347800992246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,65.88999938964844,66.08000183105469,64.76000213623047,64.95999908447266,46.17966079711914,2316800,DUK,1.0210899458198317,1.0832093354869157,1.1104538094013563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,64.98999786376953,65.0,64.16000366210938,64.69000244140625,45.98773193359375,2648100,DUK,1.0268973061716369,1.096950513827487,1.1171422817046095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,64.69000244140625,64.97000122070312,64.41999816894531,64.80000305175781,46.065914154052734,2123200,DUK,1.0237656761568883,1.0891602888827443,1.1215561271070162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,65.05999755859375,65.7699966430664,65.05000305175781,65.44999694824219,46.52799224853516,2649300,DUK,1.0267382217676853,1.0700022644849556,1.096986693650276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,65.5,65.68000030517578,65.19000244140625,65.56999969482422,46.613311767578125,2389200,DUK,1.029586640915266,1.0535503379871352,1.0711271420855362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,65.69999694824219,65.95999908447266,65.2699966430664,65.94999694824219,46.883445739746094,1772900,DUK,1.0354814814453193,1.0453338729496493,1.0720852378974035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,66.0,66.01000213623047,64.87999725341797,65.30999755859375,46.42847442626953,3288300,DUK,1.0542030997426166,1.0555775204326765,1.0811825144898348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,65.44999694824219,65.69000244140625,64.75,64.97000122070312,46.1867790222168,2332500,DUK,1.0555640855605664,1.0660807971068058,1.0906162392225636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,65.0,65.5999984741211,64.98999786376953,65.55000305175781,46.59910202026367,2587000,DUK,1.0350874593503838,1.054642661989616,1.0903224750167306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,67.48999786376953,67.58000183105469,65.76000213623047,66.02999877929688,46.94032669067383,4418900,DUK,1.0454335896628435,1.067646529393241,1.0758949624648266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,66.0,66.6500015258789,65.9800033569336,66.19000244140625,47.0540657043457,3620900,DUK,1.0545397825575331,1.0568177829144054,1.0875015940489705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,66.0999984741211,68.63999938964844,65.83000183105469,68.0999984741211,48.411869049072266,3957200,DUK,1.0290748924365456,1.0317792752134387,1.0573009864326992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,68.08000183105469,68.55000305175781,67.56999969482422,67.93000030517578,48.291015625,2916500,DUK,1.0313559308645095,1.02766422838726,1.0716839136754297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,67.9800033569336,68.02999877929688,66.8499984741211,67.36000061035156,47.88581466674805,5327700,DUK,1.0553737881661396,1.0398118247469386,1.072406398513054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,66.97000122070312,68.0,66.69999694824219,67.7300033569336,48.14884185791016,2536100,DUK,1.058762487194906,1.0265190822639645,1.060360261861696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,67.58999633789062,67.94999694824219,67.45999908447266,67.69000244140625,48.12040710449219,2712900,DUK,1.0582064605775143,1.0298139217197766,1.0638556845325955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,68.08000183105469,68.19999694824219,67.26000213623047,67.26000213623047,47.814727783203125,2387500,DUK,1.075974059751352,1.03880290823357,1.0712648384311136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,67.31999969482422,67.66999816894531,67.30000305175781,67.6500015258789,48.09196472167969,2034800,DUK,1.069771365477329,1.031319931276384,1.074910803663356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,67.33000183105469,67.75,66.69000244140625,66.9000015258789,47.55880355834961,2299600,DUK,1.085500697627505,1.0297339711107216,1.107893598069503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,66.66000366210938,67.19999694824219,66.5999984741211,66.77999877929688,47.47348785400391,2529200,DUK,1.0783166424130706,1.0282541669713432,1.09932317601843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,67.44999694824219,67.55000305175781,66.91000366210938,67.2699966430664,47.82182693481445,2455300,DUK,1.0663002080773247,1.0213650781875376,1.0878206761934732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,67.08999633789062,67.33000183105469,66.75,67.25,47.807613372802734,1945500,DUK,1.078215570917773,1.0296365148507332,1.091943980117581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,66.97000122070312,67.0199966430664,66.05000305175781,66.33000183105469,47.153587341308594,2690300,DUK,1.0925675287577168,1.034162767989399,1.110633822585982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,66.30000305175781,66.69000244140625,66.13999938964844,66.43000030517578,47.22467803955078,1525500,DUK,1.0906215078823611,1.032910580947822,1.1203479964645249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,66.2699966430664,66.86000061035156,66.1500015258789,66.33999633789062,47.16070175170898,1484500,DUK,1.103557459640319,1.0452840536136565,1.128339761843808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,66.27999877929688,67.5199966430664,66.25,67.19999694824219,47.77206802368164,3177200,DUK,1.085119084550618,1.0195706179933326,1.1038604390696567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,67.30999755859375,68.37999725341797,67.05999755859375,67.51000213623047,47.9924430847168,2986100,DUK,1.0728782313486975,1.011893793869468,1.0971260394004227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,67.7300033569336,68.30000305175781,66.9000015258789,68.29000091552734,48.54693984985352,2579900,DUK,1.060916501267573,0.9938220796337408,1.089534270359568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,68.2300033569336,68.87000274658203,68.0199966430664,68.8499984741211,48.94504165649414,2327500,DUK,1.0416848750207413,0.9891161390199358,1.078000185337468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,68.5999984741211,68.73999786376953,67.63999938964844,68.58000183105469,48.75310516357422,2289500,DUK,1.0454910646310185,0.9961058920682354,1.0889514311597803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,68.3499984741211,68.5,67.55999755859375,67.8499984741211,48.23414611816406,3163900,DUK,1.0655311503404066,1.020829477838696,1.1148291260594108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,68.0199966430664,69.02999877929688,67.88999938964844,69.02999877929688,49.07299423217773,3285900,DUK,1.0515641442201846,1.0054297234859155,1.1076184269963034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,68.80000305175781,69.94000244140625,68.33000183105469,69.80000305175781,49.620384216308594,3028600,DUK,1.0361976757434028,0.992600374886048,1.0914458574722667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,69.97000122070312,70.19000244140625,69.72000122070312,70.08000183105469,49.81943893432617,2428500,DUK,1.025998427089648,0.9847395842545716,1.0865014168980434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,70.0,70.19999694824219,69.55999755859375,70.05999755859375,49.80522537231445,2143300,DUK,1.010562309337805,0.9918027080130338,1.0881243546619173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,70.1500015258789,71.4000015258789,70.06999969482422,71.08999633789062,50.53743362426758,2921300,DUK,1.006160286562171,0.9787128479323616,1.0476279401890916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,71.04000091552734,72.48999786376953,71.02999877929688,71.70999908447266,50.97818756103516,4412500,DUK,1.0028182470835385,0.972647693073721,1.047978146051079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,71.81999969482422,71.91000366210938,71.29000091552734,71.62999725341797,50.92132568359375,2111900,DUK,1.001962285522507,0.9864364523340066,1.0427266434534548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,71.61000061035156,72.4000015258789,71.31999969482422,72.37000274658203,51.44740676879883,1807700,DUK,0.9848711638764588,0.9865477132944044,1.0426572867096735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,72.30999755859375,72.72000122070312,72.05999755859375,72.37000274658203,51.44740676879883,2665400,DUK,0.9783055498894496,0.9843123882179898,1.0288159480030183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,72.37999725341797,72.80000305175781,72.18000030517578,72.62000274658203,51.62511444091797,1848700,DUK,0.9739635388903184,0.973685112789911,1.0131690816387002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,72.58999633789062,73.05999755859375,71.9800033569336,72.01000213623047,51.19145202636719,2529100,DUK,0.9773002516034092,0.977440793017223,1.0186293381915257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,72.02999877929688,72.16999816894531,70.94000244140625,71.7300033569336,50.99242401123047,2822500,DUK,0.9830878323151068,0.9867524308094392,1.022034945125282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,71.95999908447266,72.79000091552734,71.87999725341797,72.51000213623047,51.546913146972656,2892200,DUK,0.9748830619814792,0.975859253736888,1.0157439874772751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,72.68000030517578,72.70999908447266,71.68000030517578,72.47000122070312,51.51847839355469,2553300,DUK,0.9709572418450292,0.9868608971615505,1.0178733323164455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,72.55999755859375,73.0199966430664,72.27999877929688,72.44999694824219,51.50424957275391,3639500,DUK,0.9794583280561536,0.9949477577726374,1.0177265835797868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,72.44000244140625,73.25,72.22000122070312,73.20999908447266,52.0445442199707,2341000,DUK,0.9640427276222197,0.9895057341899772,0.9923396074151416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,73.20999908447266,73.52999877929688,72.72000122070312,72.91999816894531,51.83838272094727,8123300,DUK,0.960389858917291,1.0012911063195329,0.9933102369167216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,72.66000366210938,72.69999694824219,71.0999984741211,72.43000030517578,51.490047454833984,9150600,DUK,0.9537662673647652,1.008347133723278,0.9977470414268036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,72.44999694824219,72.88999938964844,72.0199966430664,72.44999694824219,51.50424957275391,1945400,DUK,0.95154971325472,1.0087745611052967,1.0063154323991428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,72.19000244140625,72.38999938964844,71.41000366210938,71.72000122070312,50.98530960083008,11658900,DUK,0.961234800691602,1.0221775582838584,1.012667621014803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,70.5999984741211,70.94000244140625,70.02999877929688,70.91999816894531,50.9709358215332,3678900,DUK,0.9660179355584702,1.022751029526502,1.0155473937683943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,71.12000274658203,71.86000061035156,70.95999908447266,71.51000213623047,51.39498519897461,2576200,DUK,0.9562295000321758,1.0107778681733173,1.0114566388035466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,71.06999969482422,71.80000305175781,71.05000305175781,71.80000305175781,51.60340118408203,2821700,DUK,0.9711700339500464,1.0013442964646444,1.0097918894532198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,71.81999969482422,71.8499984741211,71.26000213623047,71.54000091552734,51.4165267944336,2422700,DUK,0.9671515463031808,1.003852941276848,1.0156051095764569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,71.54000091552734,71.69000244140625,70.83000183105469,71.12000274658203,51.11466598510742,2620200,DUK,0.9772217463718348,1.007648773605809,1.0182971584629554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,71.2300033569336,71.3499984741211,70.01000213623047,70.02999877929688,50.33128356933594,2656400,DUK,0.9860060342378728,1.0168357025336583,1.0319570709329149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,70.19999694824219,70.98999786376953,69.80000305175781,70.75,50.848758697509766,3432100,DUK,0.9792222583904197,1.0129181481019411,1.0259338978222836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,70.56999969482422,71.55999755859375,70.20999908447266,71.12999725341797,51.121856689453125,3480000,DUK,0.966821398062634,0.9957094422565952,1.0308001738340375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,71.16999816894531,71.31999969482422,70.91000366210938,70.98999786376953,51.02124786376953,2196400,DUK,0.9712632918611664,0.9986698232227884,1.0272169974326564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,70.98999786376953,71.08000183105469,70.5,70.5,50.6690673828125,3158800,DUK,0.9802840439576852,1.0054677581002265,1.027397438692689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,70.48999786376953,70.75,69.73999786376953,70.02999877929688,50.33128356933594,2541000,DUK,0.9854348674295764,1.0110605967359212,1.0291836983414635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,70.0999984741211,70.66000366210938,69.75,69.95999908447266,50.28097915649414,1478000,DUK,0.97398492374206,1.012505711882012,1.0173559276153288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,70.12999725341797,70.12999725341797,69.13999938964844,69.61000061035156,50.0294189453125,2622100,DUK,0.9757221398054368,1.01120609882857,1.0364215939840085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,69.41000366210938,69.97000122070312,69.04000091552734,69.75,50.13003158569336,2326700,DUK,0.9743369884547838,1.0070020539084186,1.0380051055882122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,69.41999816894531,70.25,69.08999633789062,69.91999816894531,50.25221252441406,2357200,DUK,0.9795482018346788,1.0174235553143949,1.0397205988226503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,69.80000305175781,69.93000030517578,69.26000213623047,69.5999984741211,50.022239685058594,1990200,DUK,0.9748560782671892,1.0251516239953695,1.0384796648829446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,70.0,70.54000091552734,69.70999908447266,70.19000244140625,50.446266174316406,2293700,DUK,0.9669470771206636,1.0184071821131373,1.0545077027803451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,70.19000244140625,70.19000244140625,69.36000061035156,69.80999755859375,50.17316436767578,2014600,DUK,0.9825238276190992,1.0297438664950809,1.0722541880331742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,69.7300033569336,69.91000366210938,69.18000030517578,69.2699966430664,49.78505706787109,1732100,DUK,0.9783457082578658,1.0252190393057805,1.0671845689178656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,69.25,69.2699966430664,68.29000091552734,68.33000183105469,49.10947036743164,3492400,DUK,0.988877602358846,1.0166834022681652,1.082314457951772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,68.43000030517578,68.81999969482422,68.11000061035156,68.19000244140625,49.00885391235352,3530600,DUK,0.9844551926825218,1.02559121601242,1.0846865473006668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,68.44999694824219,68.63999938964844,67.91999816894531,68.19000244140625,49.00885391235352,2939600,DUK,0.9878282547480312,1.0242568580341338,1.0948795228784831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,69.0999984741211,69.19000244140625,68.26000213623047,68.51000213623047,49.23883819580078,3504500,DUK,0.9862794714396856,1.0230146178247872,1.091705347814237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,68.5,68.68000030517578,67.97000122070312,68.37999725341797,49.14540100097656,2973500,DUK,1.0019012398499376,1.0338311869157688,1.101703757428683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,68.4000015258789,69.79000091552734,67.91999816894531,69.7300033569336,50.11567687988281,3823400,DUK,0.9845112366683404,1.007725808911938,1.0875568333880874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,69.45999908447266,69.47000122070312,68.47000122070312,69.19000244140625,49.72757339477539,3073100,DUK,0.9904607969523892,1.0290341548284203,1.0877718526348816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,69.26000213623047,69.87000274658203,69.08999633789062,69.5,49.95036315917969,3196400,DUK,0.9821584965787876,1.0247356308004745,1.062182091779956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,69.93000030517578,69.93000030517578,69.05000305175781,69.05000305175781,49.626949310302734,3044700,DUK,0.9953655843037272,1.0428346964623367,1.0568175782339655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,68.87000274658203,69.44999694824219,68.62999725341797,69.27999877929688,49.792236328125,1426400,DUK,0.9933603958587686,1.0313466080981029,1.0561125269062364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,69.26000213623047,69.37000274658203,68.66000366210938,68.7699966430664,49.42570495605469,2568200,DUK,1.0031989745499068,1.032966926949956,1.074943588822174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,68.94000244140625,69.2699966430664,68.76000213623047,68.94999694824219,49.5550651550293,1947700,DUK,1.0136330503920423,1.0330562270472805,1.0690243371284216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,68.80000305175781,69.20999908447266,68.80000305175781,69.11000061035156,49.67007827758789,1573900,DUK,1.021849033920032,1.0312493639941225,1.0706902916913996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,69.0999984741211,69.19999694824219,68.76000213623047,69.01000213623047,49.59820175170898,2041000,DUK,1.0210112067717023,1.0422670706392951,1.0688353237776318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,69.19999694824219,69.23999786376953,68.0,68.13999938964844,48.97291564941406,3371000,DUK,1.0264164326470664,1.0759027371647014,1.073181431685854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,68.19000244140625,68.4000015258789,67.70999908447266,67.91999816894531,48.81481170654297,2593100,DUK,1.0250293244017314,1.0691161887108285,1.0840318180503905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,68.0,68.19999694824219,67.66000366210938,67.95999908447266,48.843544006347656,2470000,DUK,1.0301647714057796,1.0650654691698138,1.0892598602847443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,68.02999877929688,68.52999877929688,68.0,68.48999786376953,49.22446441650391,2772200,DUK,1.0219010565644582,1.0605140400210848,1.0799354582623018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,68.33000183105469,68.4000015258789,67.63999938964844,67.8499984741211,48.76448440551758,3881300,DUK,1.0425942656354372,1.0739448923937347,1.1014208597033148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,67.88999938964844,68.01000213623047,67.44999694824219,67.87000274658203,48.77886962890625,2379900,DUK,1.0505376204496286,1.0846514859364385,1.1048611693295611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,68.19000244140625,69.5,68.13999938964844,68.58999633789062,49.296329498291016,4036300,DUK,1.0446695618737736,1.079457548350632,1.092220556682381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,68.04000091552734,68.19999694824219,67.58999633789062,67.7699966430664,48.70699691772461,3940100,DUK,1.0656643782032098,1.0826718812692142,1.107094967696035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,67.81999969482422,68.0,67.52999877929688,67.56999969482422,48.563255310058594,3290600,DUK,1.0691178224126092,1.0842304262041451,1.1199021316098592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,67.45999908447266,67.66999816894531,67.05000305175781,67.12999725341797,48.24702072143555,3473700,DUK,1.0768784472266704,1.096307168745034,1.1147565001513715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,67.25,67.5199966430664,67.05000305175781,67.36000061035156,48.412330627441406,3000100,DUK,1.0765034155695508,1.0898620928434175,1.1288562557944597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,67.37000274658203,67.69999694824219,67.19999694824219,67.56999969482422,48.563255310058594,3302500,DUK,1.0734572209908029,1.0932085030626288,1.119146077244327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
