Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-17,94.3000030517578,95.0,92.83000183105467,92.91999816894533,90.24887084960938,3178500,DUK,0.972018919444421,0.9497294806874572,1.1002755070123678,1.0716898328073,-0.0996709133628791,-0.2454111501507061,-0.174140528042435,249000000.0,40881000000.0,110887000000.0,44860000000.0,1129000000.0,13222000000.0,2741000000.0,158838000000.0,1000000.0,2554000000.0,4108000000.0,39718000000.0,19303000000.0,-130000000.0,25416000000.0,311000000.0,14752000000.0,3022000000.0,-130000000.0,102339000000.0,9163000000.0,2368000000.0,25308000000.0,3060000000.0,54135000000.0,3232000000.0,3487000000.0,-318000000.0,-164000000.0,-11957000000.0,3235000000.0,3730000000.0,-494000000.0,384000000.0,3748000000.0,-18000000.0,8209000000.0,5176000000.0,-517000000.0,-2668000000.0,-122000000.0,78000000.0,817000000.0,211000000.0,-11122000000.0
2020-11-18,93.58999633789062,93.95999908447266,91.45999908447266,91.52999877929688,88.8988265991211,2948800,DUK,0.9734513304715432,0.9617237921904006,1.1154242218193782,1.0797196178315844,-0.1062682873600412,-0.211956581864945,-0.1816689414176093,249000000.0,40881000000.0,110887000000.0,44860000000.0,1129000000.0,13222000000.0,2741000000.0,158838000000.0,1000000.0,2554000000.0,4108000000.0,39718000000.0,19303000000.0,-130000000.0,25416000000.0,311000000.0,14752000000.0,3022000000.0,-130000000.0,102339000000.0,9163000000.0,2368000000.0,25308000000.0,3060000000.0,54135000000.0,3232000000.0,3487000000.0,-318000000.0,-164000000.0,-11957000000.0,3235000000.0,3730000000.0,-494000000.0,384000000.0,3748000000.0,-18000000.0,8209000000.0,5176000000.0,-517000000.0,-2668000000.0,-122000000.0,78000000.0,817000000.0,211000000.0,-11122000000.0
2020-11-19,91.33999633789062,91.76000213623048,90.01000213623047,91.6999969482422,89.0639419555664,3368600,DUK,0.976335789519581,0.9430823188597978,1.1200311227143134,1.0747387601086344,-0.0984029705890534,-0.2160517578981949,-0.1682877488231979,249000000.0,40881000000.0,110887000000.0,44860000000.0,1129000000.0,13222000000.0,2741000000.0,158838000000.0,1000000.0,2554000000.0,4108000000.0,39718000000.0,19303000000.0,-130000000.0,25416000000.0,311000000.0,14752000000.0,3022000000.0,-130000000.0,102339000000.0,9163000000.0,2368000000.0,25308000000.0,3060000000.0,54135000000.0,3232000000.0,3487000000.0,-318000000.0,-164000000.0,-11957000000.0,3235000000.0,3730000000.0,-494000000.0,384000000.0,3748000000.0,-18000000.0,8209000000.0,5176000000.0,-517000000.0,-2668000000.0,-122000000.0,78000000.0,817000000.0,211000000.0,-11122000000.0
2020-11-20,91.6999969482422,92.68000030517578,91.37999725341795,92.58000183105467,89.91865539550781,4213800,DUK,0.9617626880034972,0.94994314353064,1.1202934747507556,1.0823666585670508,-0.1206039705635536,-0.2428476729481343,-0.1634474331864881,249000000.0,40881000000.0,110887000000.0,44860000000.0,1129000000.0,13222000000.0,2741000000.0,158838000000.0,1000000.0,2554000000.0,4108000000.0,39718000000.0,19303000000.0,-130000000.0,25416000000.0,311000000.0,14752000000.0,3022000000.0,-130000000.0,102339000000.0,9163000000.0,2368000000.0,25308000000.0,3060000000.0,54135000000.0,3232000000.0,3487000000.0,-318000000.0,-164000000.0,-11957000000.0,3235000000.0,3730000000.0,-494000000.0,384000000.0,3748000000.0,-18000000.0,8209000000.0,5176000000.0,-517000000.0,-2668000000.0,-122000000.0,78000000.0,817000000.0,211000000.0,-11122000000.0
2020-11-23,92.5199966430664,93.43000030517578,92.01000213623048,93.33000183105467,90.6470947265625,3795700,DUK,0.9607841602464916,0.944474575837518,1.1092140958360095,1.0655008807234645,-0.1047167204769726,-0.2173304712666316,-0.1567021168861302,249000000.0,40881000000.0,110887000000.0,44860000000.0,1129000000.0,13222000000.0,2741000000.0,158838000000.0,1000000.0,2554000000.0,4108000000.0,39718000000.0,19303000000.0,-130000000.0,25416000000.0,311000000.0,14752000000.0,3022000000.0,-130000000.0,102339000000.0,9163000000.0,2368000000.0,25308000000.0,3060000000.0,54135000000.0,3232000000.0,3487000000.0,-318000000.0,-164000000.0,-11957000000.0,3235000000.0,3730000000.0,-494000000.0,384000000.0,3748000000.0,-18000000.0,8209000000.0,5176000000.0,-517000000.0,-2668000000.0,-122000000.0,78000000.0,817000000.0,211000000.0,-11122000000.0
2020-11-24,94.47000122070312,96.33000183105467,93.9000015258789,96.26000213623048,93.49285888671876,4350900,DUK,0.9375649160098628,0.9160411989395392,1.0794785763294763,1.0462667827802716,-0.1087018667704088,-0.2148797640882256,-0.1690388016700661,249000000.0,40881000000.0,110887000000.0,44860000000.0,1129000000.0,13222000000.0,2741000000.0,158838000000.0,1000000.0,2554000000.0,4108000000.0,39718000000.0,19303000000.0,-130000000.0,25416000000.0,311000000.0,14752000000.0,3022000000.0,-130000000.0,102339000000.0,9163000000.0,2368000000.0,25308000000.0,3060000000.0,54135000000.0,3232000000.0,3487000000.0,-318000000.0,-164000000.0,-11957000000.0,3235000000.0,3730000000.0,-494000000.0,384000000.0,3748000000.0,-18000000.0,8209000000.0,5176000000.0,-517000000.0,-2668000000.0,-122000000.0,78000000.0,817000000.0,211000000.0,-11122000000.0
2020-11-25,95.9499969482422,96.23999786376952,94.83999633789062,96.1500015258789,93.38601684570312,1959300,DUK,0.9345813809016974,0.9085772626992884,1.0672391639022991,1.0403610731589388,-0.1057796922572413,-0.2034677020062049,-0.1924031452613259,249000000.0,40881000000.0,110887000000.0,44860000000.0,1129000000.0,13222000000.0,2741000000.0,158838000000.0,1000000.0,2554000000.0,4108000000.0,39718000000.0,19303000000.0,-130000000.0,25416000000.0,311000000.0,14752000000.0,3022000000.0,-130000000.0,102339000000.0,9163000000.0,2368000000.0,25308000000.0,3060000000.0,54135000000.0,3232000000.0,3487000000.0,-318000000.0,-164000000.0,-11957000000.0,3235000000.0,3730000000.0,-494000000.0,384000000.0,3748000000.0,-18000000.0,8209000000.0,5176000000.0,-517000000.0,-2668000000.0,-122000000.0,78000000.0,817000000.0,211000000.0,-11122000000.0
2020-11-27,96.1500015258789,96.1500015258789,94.0999984741211,94.5999984741211,91.88057708740234,1293800,DUK,0.9572938438529828,0.9455733971293296,1.0933525456467512,1.0432249427155542,-0.0859310988625714,-0.1853183423105797,-0.1539707445196743,249000000.0,40881000000.0,110887000000.0,44860000000.0,1129000000.0,13222000000.0,2741000000.0,158838000000.0,1000000.0,2554000000.0,4108000000.0,39718000000.0,19303000000.0,-130000000.0,25416000000.0,311000000.0,14752000000.0,3022000000.0,-130000000.0,102339000000.0,9163000000.0,2368000000.0,25308000000.0,3060000000.0,54135000000.0,3232000000.0,3487000000.0,-318000000.0,-164000000.0,-11957000000.0,3235000000.0,3730000000.0,-494000000.0,384000000.0,3748000000.0,-18000000.0,8209000000.0,5176000000.0,-517000000.0,-2668000000.0,-122000000.0,78000000.0,817000000.0,211000000.0,-11122000000.0
2020-11-30,94.12999725341795,94.25,91.94000244140624,92.66000366210938,89.99635314941406,5012200,DUK,0.988128435380055,0.9837990871822504,1.1197666802701458,1.057318771652863,-0.0691903362728079,-0.1687670752139043,-0.1381700727464867,249000000.0,40881000000.0,110887000000.0,44860000000.0,1129000000.0,13222000000.0,2741000000.0,158838000000.0,1000000.0,2554000000.0,4108000000.0,39718000000.0,19303000000.0,-130000000.0,25416000000.0,311000000.0,14752000000.0,3022000000.0,-130000000.0,102339000000.0,9163000000.0,2368000000.0,25308000000.0,3060000000.0,54135000000.0,3232000000.0,3487000000.0,-318000000.0,-164000000.0,-11957000000.0,3235000000.0,3730000000.0,-494000000.0,384000000.0,3748000000.0,-18000000.0,8209000000.0,5176000000.0,-517000000.0,-2668000000.0,-122000000.0,78000000.0,817000000.0,211000000.0,-11122000000.0
2020-12-01,93.55999755859376,94.63999938964844,93.16999816894533,93.26000213623048,90.57909393310548,2947300,DUK,0.9619344322028692,0.9853788409622566,1.114969168363251,1.0299227666019029,-0.0679883343990336,-0.1686856455476972,-0.139652620120859,249000000.0,40881000000.0,110887000000.0,44860000000.0,1129000000.0,13222000000.0,2741000000.0,158838000000.0,1000000.0,2554000000.0,4108000000.0,39718000000.0,19303000000.0,-130000000.0,25416000000.0,311000000.0,14752000000.0,3022000000.0,-130000000.0,102339000000.0,9163000000.0,2368000000.0,25308000000.0,3060000000.0,54135000000.0,3232000000.0,3487000000.0,-318000000.0,-164000000.0,-11957000000.0,3235000000.0,3730000000.0,-494000000.0,384000000.0,3748000000.0,-18000000.0,8209000000.0,5176000000.0,-517000000.0,-2668000000.0,-122000000.0,78000000.0,817000000.0,211000000.0,-11122000000.0
2020-12-02,93.0999984741211,93.91000366210938,91.91000366210938,93.87000274658205,91.17156982421876,2173900,DUK,0.9561093519352236,0.9772532142151824,1.1142440527395725,1.0415781929012056,-0.0854688409659819,-0.1862292611645766,-0.1303205843095765,249000000.0,40881000000.0,110887000000.0,44860000000.0,1129000000.0,13222000000.0,2741000000.0,158838000000.0,1000000.0,2554000000.0,4108000000.0,39718000000.0,19303000000.0,-130000000.0,25416000000.0,311000000.0,14752000000.0,3022000000.0,-130000000.0,102339000000.0,9163000000.0,2368000000.0,25308000000.0,3060000000.0,54135000000.0,3232000000.0,3487000000.0,-318000000.0,-164000000.0,-11957000000.0,3235000000.0,3730000000.0,-494000000.0,384000000.0,3748000000.0,-18000000.0,8209000000.0,5176000000.0,-517000000.0,-2668000000.0,-122000000.0,78000000.0,817000000.0,211000000.0,-11122000000.0
2020-12-03,93.4800033569336,93.6999969482422,92.0999984741211,92.3499984741211,89.69525146484375,2286100,DUK,0.9844072267545474,0.9922439739052388,1.1402056694250755,1.0581536374396452,-0.0737464106850978,-0.1787020429372582,-0.0922410885239202,249000000.0,40881000000.0,110887000000.0,44860000000.0,1129000000.0,13222000000.0,2741000000.0,158838000000.0,1000000.0,2554000000.0,4108000000.0,39718000000.0,19303000000.0,-130000000.0,25416000000.0,311000000.0,14752000000.0,3022000000.0,-130000000.0,102339000000.0,9163000000.0,2368000000.0,25308000000.0,3060000000.0,54135000000.0,3232000000.0,3487000000.0,-318000000.0,-164000000.0,-11957000000.0,3235000000.0,3730000000.0,-494000000.0,384000000.0,3748000000.0,-18000000.0,8209000000.0,5176000000.0,-517000000.0,-2668000000.0,-122000000.0,78000000.0,817000000.0,211000000.0,-11122000000.0
2020-12-04,92.1999969482422,92.66999816894533,90.13999938964844,91.1500015258789,88.5297622680664,3172200,DUK,0.9861764789780014,1.0131771795260045,1.1394360265406778,1.055411022203609,-0.0692345432256076,-0.1457618067536579,-0.0653534737749488,249000000.0,40881000000.0,110887000000.0,44860000000.0,1129000000.0,13222000000.0,2741000000.0,158838000000.0,1000000.0,2554000000.0,4108000000.0,39718000000.0,19303000000.0,-130000000.0,25416000000.0,311000000.0,14752000000.0,3022000000.0,-130000000.0,102339000000.0,9163000000.0,2368000000.0,25308000000.0,3060000000.0,54135000000.0,3232000000.0,3487000000.0,-318000000.0,-164000000.0,-11957000000.0,3235000000.0,3730000000.0,-494000000.0,384000000.0,3748000000.0,-18000000.0,8209000000.0,5176000000.0,-517000000.0,-2668000000.0,-122000000.0,78000000.0,817000000.0,211000000.0,-11122000000.0
2020-12-07,90.6999969482422,92.30999755859376,90.5500030517578,91.87000274658205,89.22905731201172,2030700,DUK,0.980189357707296,1.0154651846520233,1.1372796778502647,1.0603009546150792,-0.0801115969077832,-0.1588561026494199,-0.0589430859672799,249000000.0,40881000000.0,110887000000.0,44860000000.0,1129000000.0,13222000000.0,2741000000.0,158838000000.0,1000000.0,2554000000.0,4108000000.0,39718000000.0,19303000000.0,-130000000.0,25416000000.0,311000000.0,14752000000.0,3022000000.0,-130000000.0,102339000000.0,9163000000.0,2368000000.0,25308000000.0,3060000000.0,54135000000.0,3232000000.0,3487000000.0,-318000000.0,-164000000.0,-11957000000.0,3235000000.0,3730000000.0,-494000000.0,384000000.0,3748000000.0,-18000000.0,8209000000.0,5176000000.0,-517000000.0,-2668000000.0,-122000000.0,78000000.0,817000000.0,211000000.0,-11122000000.0
2020-12-08,91.33000183105467,92.0199966430664,90.4000015258789,91.51000213623048,88.87940216064453,2409300,DUK,0.9757403708504696,1.0270786098167657,1.110428588927638,1.055428864375226,-0.0796884935247562,-0.12785481846316,-0.0615906563793788,249000000.0,40881000000.0,110887000000.0,44860000000.0,1129000000.0,13222000000.0,2741000000.0,158838000000.0,1000000.0,2554000000.0,4108000000.0,39718000000.0,19303000000.0,-130000000.0,25416000000.0,311000000.0,14752000000.0,3022000000.0,-130000000.0,102339000000.0,9163000000.0,2368000000.0,25308000000.0,3060000000.0,54135000000.0,3232000000.0,3487000000.0,-318000000.0,-164000000.0,-11957000000.0,3235000000.0,3730000000.0,-494000000.0,384000000.0,3748000000.0,-18000000.0,8209000000.0,5176000000.0,-517000000.0,-2668000000.0,-122000000.0,78000000.0,817000000.0,211000000.0,-11122000000.0
2020-12-09,91.48999786376952,91.73999786376952,90.29000091552734,91.38999938964844,88.76285552978516,2998200,DUK,0.9730824091642618,1.0154917453311645,1.1308625983888192,1.0711936781318203,-0.0981112689675585,-0.1518061677933164,-0.0692283672901545,249000000.0,40881000000.0,110887000000.0,44860000000.0,1129000000.0,13222000000.0,2741000000.0,158838000000.0,1000000.0,2554000000.0,4108000000.0,39718000000.0,19303000000.0,-130000000.0,25416000000.0,311000000.0,14752000000.0,3022000000.0,-130000000.0,102339000000.0,9163000000.0,2368000000.0,25308000000.0,3060000000.0,54135000000.0,3232000000.0,3487000000.0,-318000000.0,-164000000.0,-11957000000.0,3235000000.0,3730000000.0,-494000000.0,384000000.0,3748000000.0,-18000000.0,8209000000.0,5176000000.0,-517000000.0,-2668000000.0,-122000000.0,78000000.0,817000000.0,211000000.0,-11122000000.0
2020-12-10,91.69000244140624,92.06999969482422,90.83000183105467,91.76000213623048,89.12222290039062,3628500,DUK,0.9978202151312322,1.01668246382206,1.1161858806988325,1.062316503263218,-0.0644962881319858,-0.1262596223153085,-0.0829369464568063,249000000.0,40881000000.0,110887000000.0,44860000000.0,1129000000.0,13222000000.0,2741000000.0,158838000000.0,1000000.0,2554000000.0,4108000000.0,39718000000.0,19303000000.0,-130000000.0,25416000000.0,311000000.0,14752000000.0,3022000000.0,-130000000.0,102339000000.0,9163000000.0,2368000000.0,25308000000.0,3060000000.0,54135000000.0,3232000000.0,3487000000.0,-318000000.0,-164000000.0,-11957000000.0,3235000000.0,3730000000.0,-494000000.0,384000000.0,3748000000.0,-18000000.0,8209000000.0,5176000000.0,-517000000.0,-2668000000.0,-122000000.0,78000000.0,817000000.0,211000000.0,-11122000000.0
2020-12-11,91.25,91.88999938964844,90.9000015258789,91.54000091552734,88.90853881835938,3225100,DUK,1.0013110314396976,1.0234307181925992,1.10582996236298,1.073775639924845,-0.0724646084851474,-0.1267938802532406,-0.0992701170385448,249000000.0,40881000000.0,110887000000.0,44860000000.0,1129000000.0,13222000000.0,2741000000.0,158838000000.0,1000000.0,2554000000.0,4108000000.0,39718000000.0,19303000000.0,-130000000.0,25416000000.0,311000000.0,14752000000.0,3022000000.0,-130000000.0,102339000000.0,9163000000.0,2368000000.0,25308000000.0,3060000000.0,54135000000.0,3232000000.0,3487000000.0,-318000000.0,-164000000.0,-11957000000.0,3235000000.0,3730000000.0,-494000000.0,384000000.0,3748000000.0,-18000000.0,8209000000.0,5176000000.0,-517000000.0,-2668000000.0,-122000000.0,78000000.0,817000000.0,211000000.0,-11122000000.0
2020-12-14,92.37999725341795,94.08000183105467,91.0999984741211,91.12999725341795,88.51032257080078,3684200,DUK,1.0107539505526355,1.0324702779232366,1.1090140049865422,1.0697624410001334,-0.0590084904474979,-0.1235199435069498,-0.1124440169420584,249000000.0,40881000000.0,110887000000.0,44860000000.0,1129000000.0,13222000000.0,2741000000.0,158838000000.0,1000000.0,2554000000.0,4108000000.0,39718000000.0,19303000000.0,-130000000.0,25416000000.0,311000000.0,14752000000.0,3022000000.0,-130000000.0,102339000000.0,9163000000.0,2368000000.0,25308000000.0,3060000000.0,54135000000.0,3232000000.0,3487000000.0,-318000000.0,-164000000.0,-11957000000.0,3235000000.0,3730000000.0,-494000000.0,384000000.0,3748000000.0,-18000000.0,8209000000.0,5176000000.0,-517000000.0,-2668000000.0,-122000000.0,78000000.0,817000000.0,211000000.0,-11122000000.0
2020-12-15,91.26000213623048,92.83999633789062,90.9000015258789,92.11000061035156,89.462158203125,4059600,DUK,0.981218036797594,1.031357794791465,1.1044134974088318,1.0593177594136232,-0.0780997226160291,-0.0797333541755607,-0.1066558962233761,249000000.0,40881000000.0,110887000000.0,44860000000.0,1129000000.0,13222000000.0,2741000000.0,158838000000.0,1000000.0,2554000000.0,4108000000.0,39718000000.0,19303000000.0,-130000000.0,25416000000.0,311000000.0,14752000000.0,3022000000.0,-130000000.0,102339000000.0,9163000000.0,2368000000.0,25308000000.0,3060000000.0,54135000000.0,3232000000.0,3487000000.0,-318000000.0,-164000000.0,-11957000000.0,3235000000.0,3730000000.0,-494000000.0,384000000.0,3748000000.0,-18000000.0,8209000000.0,5176000000.0,-517000000.0,-2668000000.0,-122000000.0,78000000.0,817000000.0,211000000.0,-11122000000.0
2020-12-16,92.38999938964844,92.9800033569336,90.5999984741211,90.61000061035156,88.00528717041016,4057900,DUK,1.0018760247590188,1.0525572150707208,1.1259613651599836,1.0685424132795076,-0.0666663885204887,-0.0479106029128697,-0.0817216326017196,249000000.0,40881000000.0,110887000000.0,44860000000.0,1129000000.0,13222000000.0,2741000000.0,158838000000.0,1000000.0,2554000000.0,4108000000.0,39718000000.0,19303000000.0,-130000000.0,25416000000.0,311000000.0,14752000000.0,3022000000.0,-130000000.0,102339000000.0,9163000000.0,2368000000.0,25308000000.0,3060000000.0,54135000000.0,3232000000.0,3487000000.0,-318000000.0,-164000000.0,-11957000000.0,3235000000.0,3730000000.0,-494000000.0,384000000.0,3748000000.0,-18000000.0,8209000000.0,5176000000.0,-517000000.0,-2668000000.0,-122000000.0,78000000.0,817000000.0,211000000.0,-11122000000.0
2020-12-17,91.30999755859376,91.83000183105467,91.0,91.5199966430664,88.88911437988281,4309900,DUK,0.9853584374871792,1.0546776147437522,1.0936988933190763,1.0520021356846316,-0.0666436981974524,-0.0537694836659634,-0.0996667178754788,249000000.0,40881000000.0,110887000000.0,44860000000.0,1129000000.0,13222000000.0,2741000000.0,158838000000.0,1000000.0,2554000000.0,4108000000.0,39718000000.0,19303000000.0,-130000000.0,25416000000.0,311000000.0,14752000000.0,3022000000.0,-130000000.0,102339000000.0,9163000000.0,2368000000.0,25308000000.0,3060000000.0,54135000000.0,3232000000.0,3487000000.0,-318000000.0,-164000000.0,-11957000000.0,3235000000.0,3730000000.0,-494000000.0,384000000.0,3748000000.0,-18000000.0,8209000000.0,5176000000.0,-517000000.0,-2668000000.0,-122000000.0,78000000.0,817000000.0,211000000.0,-11122000000.0
2020-12-18,91.4499969482422,91.5999984741211,90.23999786376952,90.31999969482422,87.7236099243164,7342800,DUK,0.999667858427851,1.0720462816972771,1.1150066502239628,1.0541479277304715,-0.0544800693026207,-0.0566187899083217,-0.0815253824811468,249000000.0,40881000000.0,110887000000.0,44860000000.0,1129000000.0,13222000000.0,2741000000.0,158838000000.0,1000000.0,2554000000.0,4108000000.0,39718000000.0,19303000000.0,-130000000.0,25416000000.0,311000000.0,14752000000.0,3022000000.0,-130000000.0,102339000000.0,9163000000.0,2368000000.0,25308000000.0,3060000000.0,54135000000.0,3232000000.0,3487000000.0,-318000000.0,-164000000.0,-11957000000.0,3235000000.0,3730000000.0,-494000000.0,384000000.0,3748000000.0,-18000000.0,8209000000.0,5176000000.0,-517000000.0,-2668000000.0,-122000000.0,78000000.0,817000000.0,211000000.0,-11122000000.0
2020-12-21,89.80999755859375,90.0,88.18000030517578,89.0999984741211,86.53868103027344,4682100,DUK,1.0427610541949173,1.106570442319435,1.1397767993399863,1.057296658195766,-0.0145356040008486,-0.013819153472931,-0.0683566795381915,249000000.0,40881000000.0,110887000000.0,44860000000.0,1129000000.0,13222000000.0,2741000000.0,158838000000.0,1000000.0,2554000000.0,4108000000.0,39718000000.0,19303000000.0,-130000000.0,25416000000.0,311000000.0,14752000000.0,3022000000.0,-130000000.0,102339000000.0,9163000000.0,2368000000.0,25308000000.0,3060000000.0,54135000000.0,3232000000.0,3487000000.0,-318000000.0,-164000000.0,-11957000000.0,3235000000.0,3730000000.0,-494000000.0,384000000.0,3748000000.0,-18000000.0,8209000000.0,5176000000.0,-517000000.0,-2668000000.0,-122000000.0,78000000.0,817000000.0,211000000.0,-11122000000.0
2020-12-22,89.08999633789062,89.56999969482422,88.5999984741211,89.52999877929688,86.95631408691406,2831600,DUK,1.0378644931914245,1.086132899929792,1.1338468886877149,1.051384072668894,-0.0135195794774696,-0.0392619871336614,-0.071691878762256,249000000.0,40881000000.0,110887000000.0,44860000000.0,1129000000.0,13222000000.0,2741000000.0,158838000000.0,1000000.0,2554000000.0,4108000000.0,39718000000.0,19303000000.0,-130000000.0,25416000000.0,311000000.0,14752000000.0,3022000000.0,-130000000.0,102339000000.0,9163000000.0,2368000000.0,25308000000.0,3060000000.0,54135000000.0,3232000000.0,3487000000.0,-318000000.0,-164000000.0,-11957000000.0,3235000000.0,3730000000.0,-494000000.0,384000000.0,3748000000.0,-18000000.0,8209000000.0,5176000000.0,-517000000.0,-2668000000.0,-122000000.0,78000000.0,817000000.0,211000000.0,-11122000000.0
2020-12-23,89.9800033569336,90.75,89.0199966430664,89.04000091552734,86.48040771484375,1956500,DUK,1.0299865198197466,1.095400858920386,1.1437528010191298,1.0287074732832335,0.0012790465365131,-0.0221942197098365,-0.042576880510277,249000000.0,40881000000.0,110887000000.0,44860000000.0,1129000000.0,13222000000.0,2741000000.0,158838000000.0,1000000.0,2554000000.0,4108000000.0,39718000000.0,19303000000.0,-130000000.0,25416000000.0,311000000.0,14752000000.0,3022000000.0,-130000000.0,102339000000.0,9163000000.0,2368000000.0,25308000000.0,3060000000.0,54135000000.0,3232000000.0,3487000000.0,-318000000.0,-164000000.0,-11957000000.0,3235000000.0,3730000000.0,-494000000.0,384000000.0,3748000000.0,-18000000.0,8209000000.0,5176000000.0,-517000000.0,-2668000000.0,-122000000.0,78000000.0,817000000.0,211000000.0,-11122000000.0
2020-12-24,89.22000122070312,89.72000122070312,88.80000305175781,89.66999816894531,87.09229278564453,733500,DUK,1.020185169790075,1.0848878103811173,1.1418604282422606,1.0314131762138377,-0.0112280064237626,-0.0484274122339598,-0.0434755659637837,249000000.0,40881000000.0,110887000000.0,44860000000.0,1129000000.0,13222000000.0,2741000000.0,158838000000.0,1000000.0,2554000000.0,4108000000.0,39718000000.0,19303000000.0,-130000000.0,25416000000.0,311000000.0,14752000000.0,3022000000.0,-130000000.0,102339000000.0,9163000000.0,2368000000.0,25308000000.0,3060000000.0,54135000000.0,3232000000.0,3487000000.0,-318000000.0,-164000000.0,-11957000000.0,3235000000.0,3730000000.0,-494000000.0,384000000.0,3748000000.0,-18000000.0,8209000000.0,5176000000.0,-517000000.0,-2668000000.0,-122000000.0,78000000.0,817000000.0,211000000.0,-11122000000.0
2020-12-28,90.16000366210938,90.66000366210938,89.7300033569336,90.25,87.65562438964844,1473400,DUK,1.0415512031388092,1.0851928916187188,1.1366696787713122,1.0230201952264786,0.0185310079123306,-0.0573670299720798,-0.0382543938814914,249000000.0,40881000000.0,110887000000.0,44860000000.0,1129000000.0,13222000000.0,2741000000.0,158838000000.0,1000000.0,2554000000.0,4108000000.0,39718000000.0,19303000000.0,-130000000.0,25416000000.0,311000000.0,14752000000.0,3022000000.0,-130000000.0,102339000000.0,9163000000.0,2368000000.0,25308000000.0,3060000000.0,54135000000.0,3232000000.0,3487000000.0,-318000000.0,-164000000.0,-11957000000.0,3235000000.0,3730000000.0,-494000000.0,384000000.0,3748000000.0,-18000000.0,8209000000.0,5176000000.0,-517000000.0,-2668000000.0,-122000000.0,78000000.0,817000000.0,211000000.0,-11122000000.0
2020-12-29,90.52999877929688,91.04000091552734,89.68000030517578,89.86000061035156,87.2768325805664,2044400,DUK,1.0367238253885709,1.0970990202498367,1.1427382320754078,1.0446043805401628,-0.0078805551515919,-0.0578398274132105,-0.0631195968964331,249000000.0,40881000000.0,110887000000.0,44860000000.0,1129000000.0,13222000000.0,2741000000.0,158838000000.0,1000000.0,2554000000.0,4108000000.0,39718000000.0,19303000000.0,-130000000.0,25416000000.0,311000000.0,14752000000.0,3022000000.0,-130000000.0,102339000000.0,9163000000.0,2368000000.0,25308000000.0,3060000000.0,54135000000.0,3232000000.0,3487000000.0,-318000000.0,-164000000.0,-11957000000.0,3235000000.0,3730000000.0,-494000000.0,384000000.0,3748000000.0,-18000000.0,8209000000.0,5176000000.0,-517000000.0,-2668000000.0,-122000000.0,78000000.0,817000000.0,211000000.0,-11122000000.0
2020-12-30,89.91999816894531,91.08000183105467,89.91999816894531,90.55999755859376,87.95671081542969,1838700,DUK,1.0280476606912408,1.091408092283389,1.1437054881130178,1.043669894425415,-0.0156222337341742,-0.0478262197049348,-0.054214972626134,249000000.0,40881000000.0,110887000000.0,44860000000.0,1129000000.0,13222000000.0,2741000000.0,158838000000.0,1000000.0,2554000000.0,4108000000.0,39718000000.0,19303000000.0,-130000000.0,25416000000.0,311000000.0,14752000000.0,3022000000.0,-130000000.0,102339000000.0,9163000000.0,2368000000.0,25308000000.0,3060000000.0,54135000000.0,3232000000.0,3487000000.0,-318000000.0,-164000000.0,-11957000000.0,3235000000.0,3730000000.0,-494000000.0,384000000.0,3748000000.0,-18000000.0,8209000000.0,5176000000.0,-517000000.0,-2668000000.0,-122000000.0,78000000.0,817000000.0,211000000.0,-11122000000.0
2020-12-31,90.61000061035156,91.63999938964844,90.2699966430664,91.55999755859376,88.9279556274414,1638800,DUK,1.019987105314747,1.077281031643455,1.131214275265926,1.045383884821216,-0.0253967795064691,-0.0617506148080362,-0.0473128996237095,295000000.0,43767000000.0,113204000000.0,46002000000.0,1220000000.0,12421000000.0,3210000000.0,162388000000.0,1000000.0,2085000000.0,2471000000.0,39934000000.0,19303000000.0,-237000000.0,25735000000.0,259000000.0,16305000000.0,4109000000.0,-237000000.0,106854000000.0,8682000000.0,1519000000.0,26404000000.0,3153000000.0,54909000000.0,3167000000.0,3144000000.0,-299000000.0,-21000000.0,-10604000000.0,1505000000.0,1731000000.0,-637000000.0,2745000000.0,1377000000.0,-17000000.0,8856000000.0,5486000000.0,-398000000.0,-2812000000.0,66000000.0,-56000000.0,293000000.0,2524000000.0,-9907000000.0
