Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Capital Surplus,Deferred Long Term Liab,Retained Earnings,Treasury Stock,Deferred Long Term Asset Charges,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Net Borrowings,Change To Account Receivables
2020-12-07,249.8500061035156,251.0,248.3600006103516,249.3000030517578,246.2561492919922,1973400,ACN,1.0596070561818611,1.0716801902117792,1.1497290075751725,1.0603009546150792,-0.000693898433218,-0.102641097089664,-0.0464937562423721,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2020-12-08,249.0,250.5599975585937,247.1999969482422,249.8600006103516,246.809310913086,1825600,ACN,1.04198351828559,1.058274690500309,1.1329724242413937,1.055428864375226,-0.0134453460896357,-0.0966587377796166,-0.0390468210656231,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2020-12-09,250.1199951171875,250.5200042724609,245.5599975585937,246.7700042724609,243.75704956054688,2201500,ACN,1.0471289204251029,1.0745756676959088,1.1647388252868789,1.0711936781318203,-0.0240647577067174,-0.0927222454285721,-0.0353521403920948,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2020-12-10,245.8699951171875,247.82000732421875,244.6199951171875,246.1600036621093,243.15451049804688,1874000,ACN,1.0479299701406444,1.0879184887659368,1.168033960169369,1.062316503263218,-0.0143865331225736,-0.0550235973714317,-0.0310888669862698,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2020-12-11,245.88999938964844,246.9199981689453,244.5500030517578,245.8300018310547,242.8285217285156,1838900,ACN,1.040846901566607,1.0766846319689385,1.169765759855624,1.073775639924845,-0.0329287383582379,-0.0735399664769014,-0.0353343195459008,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2020-12-14,247.1000061035156,249.38999938964844,243.5500030517578,243.75,240.7739105224609,2412500,ACN,1.044171376036251,1.0917179842349745,1.203945610211416,1.0697624410001334,-0.0255910649638824,-0.064272237195212,-0.0175124117171845,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2020-12-15,248.9100036621093,248.9100036621093,245.0599975585937,247.0500030517578,244.0336303710937,2415800,ACN,1.039118581218219,1.080506281878033,1.2004936163273556,1.0593177594136232,-0.020199178195404,-0.0305848670889925,-0.0105757773048522,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2020-12-16,247.0200042724609,248.2899932861328,246.22000122070312,247.4499969482422,244.42872619628903,2248000,ACN,1.06107985944836,1.0849233476420732,1.1954617803827872,1.0685424132795076,-0.0074625538311476,-0.0155444703415172,-0.012221217378916,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2020-12-17,263.7799987792969,271.17999267578125,263.29998779296875,264.4700012207031,261.24090576171875,4855600,ACN,0.9786420332271772,1.0191247031952697,1.128156328333611,1.0520021356846316,-0.0733601024574543,-0.0893223952144459,-0.0652092828609443,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2020-12-18,263.8900146484375,266.9599914550781,258.6199951171875,266.25,262.99920654296875,5948000,ACN,0.9601525094459732,1.058138598493982,1.1144143427016004,1.0541479277304715,-0.0939954182844985,-0.0705264731116168,-0.0821176900035092,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2020-12-21,261.1199951171875,263.3299865722656,257.739990234375,261.4200134277344,258.2281799316406,2680500,ACN,0.9674135724112436,1.0729679336855196,1.1550637874232372,1.057296658195766,-0.0898830857845223,-0.0474216621068463,-0.0530696914549406,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2020-12-22,260.8599853515625,261.1199951171875,258.3500061035156,259.4700012207031,256.3019714355469,1602900,ACN,0.9783579287880232,1.0772030443996985,1.1825196704698444,1.051384072668894,-0.0730261438808709,-0.0481918426637548,-0.0230190969801264,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2020-12-23,260.8299865722656,261.9200134277344,257.3299865722656,257.44000244140625,254.2967529296875,1455900,ACN,0.959217710357964,1.0767324677095178,1.1940335512833868,1.0287074732832335,-0.0694897629252695,-0.0408626109207048,0.0077038697539799,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2020-12-24,258.0,259.7799987792969,256.2799987792969,257.29998779296875,254.1584625244141,528100,ACN,0.9723748567303548,1.085468887305392,1.2111522154465677,1.0314131762138377,-0.0590383194834828,-0.0478463353096851,0.0258162212405232,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2020-12-28,259.7300109863281,260.3699951171875,258.3900146484375,259.67999267578125,256.5093994140625,1057100,ACN,0.9347916195733644,1.0863011433262346,1.1982690683259372,1.0230201952264786,-0.0882285756531141,-0.056258778264564,0.0233449956731335,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2020-12-29,260.8900146484375,261.0299987792969,257.2300109863281,257.760009765625,254.6128692626953,1065200,ACN,0.9637491430849088,1.096339160445848,1.220744383913782,1.0446043805401628,-0.080855237455254,-0.0585996872171994,0.014886554941941,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2020-12-30,258.6700134277344,259.25,257.19000244140625,257.5400085449219,254.39556884765625,992800,ACN,0.9691698114475062,1.100938047997405,1.2176836130946682,1.043669894425415,-0.0745000829779087,-0.038296263990919,0.0197631523555164,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2020-12-31,257.6000061035156,261.32000732421875,257.4800109863281,261.2099914550781,258.0207214355469,1325300,ACN,0.954093361859852,1.0925766275651188,1.2046598728323468,1.045383884821216,-0.0912905229613639,-0.0464550188863723,0.0261326979427112,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2021-01-04,261.0,261.6600036621094,254.0500030517578,256.4599914550781,253.32872009277344,2505100,ACN,0.989918896653813,1.1256848585463417,1.237362194814395,1.0757807590012936,-0.0858618623474805,-0.0379398647420607,0.0461020914618128,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2021-01-05,256.3999938964844,258.6400146484375,255.13999938964844,257.9200134277344,254.7709350585937,1809200,ACN,0.9863769825213032,1.1186513380993144,1.2325101032134076,1.0714255300260027,-0.0850485475046994,-0.0310240362495821,0.0597321570885553,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2021-01-06,259.20001220703125,263.5899963378906,256.95001220703125,260.739990234375,257.5564270019531,2535600,ACN,0.990217556287264,1.097624901817134,1.2074508428056323,1.0611421164765942,-0.0709245601893301,-0.0244508134944432,0.0721143956946148,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2021-01-07,260.3599853515625,264.9200134277344,260.3399963378906,263.20001220703125,259.9864501953125,2068200,ACN,0.9823728324934302,1.087748009328536,1.185695642191389,1.048112954760671,-0.0657401222672404,-0.0235167552320487,0.0820362757719348,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2021-01-08,263.8099975585937,266.5299987792969,261.2900085449219,264.1600036621094,260.93475341796875,2010700,ACN,0.9759918061450404,1.0865002555462902,1.19239103611448,1.048457502162525,-0.0724656960174848,-0.032101624889276,0.0630695834226235,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2021-01-11,262.8299865722656,264.7099914550781,260.2699890136719,260.3500061035156,257.1712341308594,1745100,ACN,0.9980984900059772,1.1093978191730924,1.216470489393184,1.0505801982022729,-0.0524817081962954,-0.0121395406720066,0.0764015235344148,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2021-01-12,260.1199951171875,261.2200012207031,256.0199890136719,258.3999938964844,255.2450561523437,1898200,ACN,0.9998057119491338,1.1161339188677013,1.2275645126000283,1.0463067685815588,-0.0465010566324249,0.0116494504118358,0.1043284567708795,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2021-01-13,256.45001220703125,259.0899963378906,256.45001220703125,257.0799865722656,254.80889892578125,1870700,ACN,0.9998833473979164,1.126082180440736,1.246843253635094,1.0474268478686666,-0.0475435004707501,0.0318971431647723,0.1130208207382088,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2021-01-14,257.25,257.25,254.1199951171875,255.0,252.747314453125,2253200,ACN,1.0148234296350749,1.1436066835836265,1.2583152379176878,1.0370807891473377,-0.0222573595122628,0.0416078719575749,0.1304557986118011,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2021-01-15,253.6199951171875,255.97000122070312,253.02999877929688,253.6499938964844,251.4092254638672,1915100,ACN,1.0156909097916378,1.1474789175154334,1.2686213668010915,1.0379703062726533,-0.0222793964810155,0.0410137521901925,0.1356883709282434,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2021-01-19,254.4100036621093,257.29998779296875,253.75,255.83999633789065,253.5798797607422,2249400,ACN,0.993941491259408,1.1438511918956404,1.243685768924972,1.0431767404393268,-0.0492352491799188,0.0297635284516912,0.1142830544255522,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2021-01-20,257.989990234375,262.3800048828125,257.0,261.6700134277344,259.3583984375,2081600,ACN,0.9654526551021716,1.109855958400952,1.2238186838012972,1.0311275448261352,-0.0656748897239636,-0.0023174098545586,0.0952714996097847,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
2021-01-21,260.4599914550781,261.8099975585937,256.9100036621094,257.94000244140625,255.6613311767578,1625600,ACN,0.9932154665756608,1.1287442731346025,1.238903132380437,1.0380301751047352,-0.0448147085290743,0.0078680889355473,0.1077052480490492,19579420000.0,17000536000.0,498637000.0,4115725000.0,37078593000.0,72000.0,1393225000.0,4195194000.0,7709820000.0,6565589000.0,8415330000.0,12662590000.0,7820000.0,4728914000.0,17749756000.0,324514000.0,9290716000.0,94309000.0,7846892000.0,54052000.0,1349874000.0,7167227000.0,723168000.0,12375533000.0,-2542296000.0,4153146000.0,23465000.0,-123475000.0,-1894519000.0,-4049092000.0,-521398000.0,954294000.0,5107839000.0,2288477000.0,-2915847000.0,16936000.0,8215152000.0,721718000.0,5819000.0,-2035198000.0,-45622000.0,1953090000.0,-599132000.0,-17689000.0,-6719000.0,721500000.0
