Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Good Will,Property Plant Equipment,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Depreciation
2020-09-18,15.0600004196167,15.18000030517578,14.81999969482422,14.899999618530272,12.791671752929688,8109300,ORI,1.0436242641489175,1.2735324728771404,1.609031658744028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,14.630000114440918,14.81999969482422,14.40999984741211,14.699999809265137,12.619972229003906,3036700,ORI,1.0795917781304314,1.3135663870626464,1.6001511373082444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,14.710000038146973,15.06999969482422,14.649999618530272,14.670000076293944,12.59421730041504,2077600,ORI,1.1697341373924597,1.324526574826552,1.6078283845956614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,14.640000343322754,14.739999771118164,14.09000015258789,14.09000015258789,12.096287727355955,1827700,ORI,1.1980125635087755,1.4013034027371918,1.7000021365707034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,14.109999656677246,14.420000076293944,13.93000030517578,14.15999984741211,12.156380653381348,2432000,ORI,1.1666667843424383,1.3815184238287477,1.7425593021167751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,14.010000228881836,14.239999771118164,14.0,14.229999542236328,12.216475486755373,1938100,ORI,1.1187632724463252,1.3875171420111454,1.7559366374593155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,14.470000267028809,15.010000228881836,14.420000076293944,14.9399995803833,12.82601261138916,3128300,ORI,1.0763052465642735,1.3344411192196564,1.6825808278339978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,14.880000114440918,14.880000114440918,14.399999618530272,14.65999984741211,12.58563232421875,1798900,ORI,1.1118689774154598,1.329400972585268,1.717655962813344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,14.729999542236328,14.859999656677246,14.59000015258789,14.739999771118164,12.654312133789062,2580900,ORI,1.1044776670569494,1.3192941024679463,1.7149098108916658,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-10-01,14.760000228881836,14.899999618530272,14.649999618530272,14.8100004196167,12.71440887451172,1649600,ORI,1.137069510225904,1.385006807668513,1.696622808359781,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-10-02,14.579999923706056,15.170000076293944,14.550000190734863,15.039999961853027,12.911863327026367,2551800,ORI,1.1249999446047625,1.358158721389283,1.6764062819676684,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-10-05,15.289999961853027,15.529999732971191,15.229999542236328,15.479999542236328,13.28960418701172,2397600,ORI,1.0678294328877456,1.3119827831183852,1.636409485072292,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-10-06,15.56999969482422,15.729999542236328,15.31999969482422,15.399999618530272,13.22092342376709,2468300,ORI,1.1136363521605457,1.307727692053671,1.6595971057933976,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-10-07,15.539999961853027,15.6899995803833,15.369999885559082,15.479999542236328,13.28960418701172,1389300,ORI,1.103359057233645,1.2927092333349597,1.6565865049271051,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-10-08,15.609999656677246,15.640000343322754,15.31999969482422,15.460000038146973,13.272433280944824,1327700,ORI,1.1642950013849815,1.2819753749958236,1.6510664715597403,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-10-09,15.579999923706056,15.710000038146973,15.40999984741211,15.619999885559082,13.409793853759766,1866500,ORI,1.195902792850789,1.278394258010063,1.6479443984391646,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-10-12,15.640000343322754,16.15999984741211,15.579999923706056,16.100000381469727,13.82187557220459,1764300,ORI,1.1329191921749704,1.2482225736646215,1.589447583560582,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-10-13,15.90999984741211,16.110000610351562,15.649999618530272,15.720000267028809,13.49564266204834,1905700,ORI,1.132315497893572,1.2946642643274175,1.6559598061140652,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-10-14,15.630000114440918,15.850000381469728,15.420000076293944,15.43000030517578,13.246678352355955,1208000,ORI,1.1801684056808894,1.3272836742068068,1.6982510410795448,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-10-15,15.260000228881836,15.640000343322754,15.25,15.539999961853027,13.341114044189451,1758900,ORI,1.1994851446533077,1.2753756977182067,1.7014772568383607,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-10-16,15.579999923706056,15.989999771118164,15.520000457763672,15.890000343322754,13.641590118408203,2540700,ORI,1.1724352576759736,1.2332014191033094,1.6565438900510925,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-10-19,15.880000114440918,15.949999809265137,15.449999809265137,15.479999542236328,13.28960418701172,1735500,ORI,1.1724805456126803,1.2872027303597515,1.7296405638686598,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-10-20,15.609999656677246,15.739999771118164,15.5,15.550000190734863,13.349699020385742,1360000,ORI,1.1723471932839242,1.269758898553483,1.7052315537726563,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-10-21,15.460000038146973,15.93000030517578,15.4399995803833,15.869999885559082,13.624418258666992,1989900,ORI,1.1442973300598802,1.2072272630485366,1.7102096437144614,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-10-22,15.899999618530272,17.31999969482422,15.899999618530272,17.15999984741211,14.73188591003418,4232800,ORI,1.0705128246625246,1.1406913557933185,1.6080056179957125,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-10-23,17.219999313354492,17.260000228881836,16.729999542236328,16.8799991607666,14.491504669189451,3250500,ORI,1.1220380266611494,1.1425689173676006,1.6302123189029556,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-10-26,16.739999771118164,16.739999771118164,16.399999618530273,16.520000457763672,14.182445526123049,1804800,ORI,1.1313558695189656,1.180367621763479,1.690511675721648,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-10-27,16.450000762939453,16.520000457763672,15.90999984741211,15.920000076293944,13.667344093322754,1545700,ORI,1.1677135747205285,1.2650129796781844,1.764372246968844,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-10-28,15.789999961853027,16.290000915527344,15.649999618530272,16.079999923706055,13.804704666137695,1940900,ORI,1.114427753462765,1.246461657879964,1.743467242987045,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-10-29,16.010000228881836,16.399999618530273,15.920000076293944,16.299999237060547,13.993574142456056,1975300,ORI,1.128220759219825,1.2538258878730015,1.6948274712904217,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-10-30,16.229999542236328,16.34000015258789,16.059999465942383,16.280000686645508,13.976405143737791,3641600,ORI,1.1351349949775928,1.2658384943136365,1.6717700456004965,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-11-02,16.479999542236328,16.8700008392334,16.329999923706055,16.84000015258789,14.45716667175293,2821500,ORI,1.1015916948900084,1.2363992649331723,1.6686208288196436,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-11-03,17.079999923706055,17.149999618530273,16.75,16.920000076293945,14.525845527648926,1845500,ORI,1.126273770466941,1.2412592547802237,1.671552543280014,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-11-04,16.739999771118164,17.1299991607666,16.399999618530273,16.530000686645508,14.191030502319336,2405000,ORI,1.1265341180268722,1.2750573339084086,1.7064294217336209,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-11-05,16.649999618530273,17.25,16.579999923706055,17.149999618530273,14.72330093383789,2984400,ORI,1.0952448748259225,1.249465297794475,1.6415991190854031,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-11-06,17.219999313354492,17.260000228881836,17.010000228881836,17.079999923706055,14.66320514678955,1830000,ORI,1.1163154853326578,1.2358702180776735,1.6451743798650904,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-11-09,18.270000457763672,18.6299991607666,17.979999542236328,18.0,15.453027725219728,2580800,ORI,1.0688122952856247,1.1786233171563438,1.5676692829046053,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-11-10,18.14999961853028,18.940000534057617,18.049999237060547,18.68000030517578,16.03680992126465,3897800,ORI,1.015284541087336,1.1305843416203345,1.51579102861152,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-11-11,18.780000686645508,18.790000915527344,18.09000015258789,18.239999771118164,15.65906810760498,1222000,ORI,1.0331215697122296,1.1450051867501054,1.559442019819701,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-11-12,18.059999465942383,18.170000076293945,17.639999389648438,17.799999237060547,15.281325340270996,1377600,ORI,1.0865041762382073,1.1840843064845914,1.5713671888724847,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-11-13,17.860000610351562,18.239999771118164,17.860000610351562,18.209999084472656,15.63331127166748,1142200,ORI,1.0559312475084206,1.1743936254610658,1.5489995403445984,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-11-16,18.690000534057617,18.790000915527344,18.40999984741211,18.63999938964844,16.00246810913086,2001300,ORI,1.0261457166007422,1.1558766717418154,1.516732853375403,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-11-17,18.40999984741211,18.670000076293945,18.309999465942383,18.6299991607666,15.993881225585938,1562600,ORI,1.0266966393970471,1.172511985116989,1.518125193789205,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-11-18,18.64999961853028,18.75,18.1200008392334,18.14999961853028,15.581802368164062,2011000,ORI,1.050505107381834,1.1530313542616355,1.5731089809816003,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-11-19,18.040000915527344,18.270000457763672,17.850000381469727,18.229999542236328,15.650482177734377,1120500,ORI,1.0409014351594563,1.129851706689286,1.5620700371464504,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
2020-11-20,18.13999938964844,18.239999771118164,17.93000030517578,18.15999984741211,15.59038543701172,893000,ORI,1.063294515242018,1.170586034589322,1.5740719308350577,328800000.0,1305600000.0,16174100000.0,6074600000.0,2505000000.0,22248700000.0,304000000.0,4650000000.0,4234900000.0,753400000.0,230100000.0,778100000.0,95000000.0,14454500000.0,230100000.0,7227100000.0,13914700000.0,6074600000.0,748100000.0,1734000000.0,966200000.0,11409200000.0,,,-315100000.0,66900000.0,-325200000.0,-2100000.0,-64500000.0,59400000.0,400000.0,246000000.0,-19100000.0,370600000.0,-10100000.0,-62400000.0,37900000.0,-400000.0,-80600000.0,26900000.0
