Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2020-08-04,16.299999237060547,16.329999923706055,16.049999237060547,16.1200008392334,13.6600923538208,1415400,ORI,1.001787882902711,1.077833191202379,1.3467151692184496,1.02982774469698,-0.0280398617942689,-0.0154101063132134,-0.0258320789026571,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-08-05,16.25,16.43000030517578,16.1200008392334,16.209999084472656,13.736357688903809,1496600,ORI,1.0031006105064595,1.0674740334284136,1.3192593664854275,1.0154342721529666,-0.012333661646507,-0.0107188917743619,-0.045469452413994,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-08-06,16.1200008392334,16.309999465942383,16.1200008392334,16.18000030517578,13.710936546325684,2065500,ORI,0.9736533296088554,1.1270585107740796,1.3283774405978346,0.9945470827091798,-0.0208937531003243,0.0124992980162879,-0.0350614192920337,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-08-07,16.1299991607666,16.780000686645508,16.110000610351562,16.770000457763672,14.21090316772461,1486100,ORI,0.9466477626115244,1.128486327152449,1.275848971211201,1.000982312548244,-0.0543345499367196,0.0167625269783027,-0.0715549079766251,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-08-10,16.940000534057617,17.25,16.81999969482422,17.200000762939453,14.575284004211426,1924400,ORI,0.907667280866761,1.0743576662437866,1.230145100273874,0.9799638681285404,-0.0722965872617795,-0.0283728177091973,-0.0909180185880678,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-08-11,17.559999465942383,17.809999465942383,17.059999465942383,17.09000015258789,14.48206901550293,2163100,ORI,0.9194376232668556,1.055189374108939,1.2494331782516932,0.9825449744444564,-0.0631073511776008,-0.0335042811095256,-0.0926149879564042,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-08-12,17.329999923706055,17.350000381469727,16.719999313354492,16.799999237060547,14.236323356628418,1350300,ORI,0.935911875420648,1.0981284198204606,1.289635016174782,0.9960166142981388,-0.0601047388774909,-0.0071852799312037,-0.0405342313001848,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-08-13,16.649999618530273,16.81999969482422,16.559999465942383,16.700000762939453,14.151583671569824,1116200,ORI,0.9190700781878252,1.130789915850861,1.3070536843729006,1.000064240707307,-0.0809941625194818,0.0019358679615444,-0.0265998714775379,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-08-14,16.549999237060547,16.829999923706055,16.510000228881836,16.559999465942383,14.032946586608888,1194500,ORI,0.9292872913867718,1.1397379108424952,1.336356360355024,1.005359460743004,-0.076072169356232,0.0111755985110231,-0.0257925995463816,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-08-17,16.510000228881836,16.610000610351562,16.350000381469727,16.3700008392334,13.871942520141602,1459200,ORI,0.9320275989210894,1.1232603037058293,1.2951543491702684,0.999910744389532,-0.0678831454684426,0.0068149989835071,-0.0348694832107103,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-08-18,16.3799991607666,16.579999923706055,16.309999465942383,16.40999984741211,13.905837059020996,1785000,ORI,0.9198778684546338,1.1254613520429246,1.2716044294185296,0.9949555639278014,-0.0750776954731675,-0.0067314006048082,-0.0614451207137929,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-08-19,16.420000076293945,16.5,16.229999542236328,16.260000228881836,13.778728485107422,1300700,ORI,0.91590252632121,1.1314821577232186,1.3244972122177925,0.9768858377185572,-0.0609833113973472,-0.0028998253357475,-0.0526371043206259,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-08-20,16.100000381469727,16.270000457763672,16.079999923706055,16.1200008392334,13.6600923538208,1316500,ORI,0.921971607087442,1.1545070406310685,1.3366701003829682,0.9875636487882484,-0.0655920417008064,-0.004366248543669,-0.0350143404871434,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-08-21,16.1299991607666,16.229999542236328,16.010000228881836,16.040000915527344,13.59230136871338,1474400,ORI,0.8899366927810375,1.1962668323257832,1.3621810143454216,0.9669804572148069,-0.0770437644337693,0.013670489654463,0.0006635548919911,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-08-24,16.079999923706055,16.360000610351562,15.90999984741211,16.350000381469727,13.854994773864746,1532300,ORI,0.8774005946442098,1.1580944815929777,1.330411621959366,0.9519424952921356,-0.0745419006479257,-0.0005236508242987,0.0177821175866212,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-08-25,16.510000228881836,16.510000228881836,16.149999618530273,16.190000534057617,13.719409942626951,1688200,ORI,0.8904519609694088,1.1632820430973672,1.3775653343662009,0.9667641278619096,-0.0763121668925008,0.0007608446407092,0.0384294025365772,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-08-26,16.18000030517578,16.18000030517578,15.979999542236328,16.030000686645508,13.583826065063477,1027100,ORI,0.94421207618203,1.1325488072810426,1.449853738578965,0.9868389913626016,-0.0426269151805716,-0.0192173195931288,0.0916086808605189,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-08-27,16.059999465942383,16.440000534057617,16.059999465942383,16.290000915527344,13.80415153503418,1517700,ORI,0.9117280618281468,1.1437023712128926,1.4180054276765075,0.97477619582067,-0.063048133992523,-0.0095347305056714,0.0493812602186249,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-08-28,16.450000762939453,16.510000228881836,16.18000030517578,16.489999771118164,13.97362995147705,1495900,ORI,0.905585175629434,1.1353604351720088,1.431245078882229,0.9723584880428094,-0.0667733124133754,-0.0097084787528305,0.0595305864704505,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-08-31,16.530000686645508,16.540000915527344,16.110000610351562,16.110000610351562,13.651617050170898,1394000,ORI,0.931348193242247,1.1665940143731386,1.4717782864369764,0.9888494144827736,-0.0575012212405265,0.0016597660290529,0.0753470570949459,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-09-01,16.030000686645508,16.200000762939453,15.880000114440918,16.170000076293945,13.70246124267578,1261800,ORI,0.9423024884619176,1.1939518398849895,1.4960078151056038,0.986478520747318,-0.0441760322854005,0.0175341754177169,0.1037336788416529,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-09-02,16.229999542236328,16.350000381469727,16.079999923706055,16.239999771118164,13.76177978515625,1221200,ORI,0.9656893508313636,1.1616724203119664,1.5070284191455297,0.9904882601530864,-0.0247989093217226,0.0056031735699273,0.124464046465156,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-09-03,16.170000076293945,16.479999542236328,15.850000381469728,15.9399995803833,13.684514999389648,1651100,ORI,0.96612290785291,1.1783844651436235,1.4945914261466136,1.0106128675925516,-0.0444899597396416,-0.0152321095669234,0.0969492076462068,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-09-04,16.239999771118164,16.360000610351562,15.779999732971191,16.049999237060547,13.778948783874512,1792900,ORI,0.9644860718667108,1.1879544097824828,1.503808447721268,1.0338377445022602,-0.0693516726355494,-0.004149601489275,0.0946044046837288,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-09-08,16.0,16.0,15.399999618530272,15.550000190734863,13.349699020385742,1724800,ORI,0.9942121736735092,1.2372103675808002,1.541772948385982,1.0699737825781188,-0.0757616089046095,0.0125437041875799,0.1266245600556546,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-09-09,15.670000076293944,15.84000015258789,15.449999809265137,15.670000076293944,13.452719688415527,1793600,ORI,0.9968091333462684,1.2103073265874102,1.501098914030633,1.0585994508262604,-0.0617903174799919,0.0077476649532428,0.0995742644740875,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-09-10,15.779999732971191,15.8100004196167,15.399999618530272,15.40999984741211,13.22950839996338,2251700,ORI,1.0447762044009774,1.2228512605656874,1.5103507063976045,1.0798213250395274,-0.03504512063855,0.011606014568134,0.0897385115494169,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-09-11,15.489999771118164,15.56999969482422,15.300000190734863,15.510000228881836,13.315359115600586,1529700,ORI,1.0135395181521265,1.2469227195837669,1.486724624245264,1.0715698880496745,-0.0580303698975479,0.0155721039258251,0.100817551301173,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-09-14,15.5600004196167,15.710000038146973,15.460000038146973,15.520000457763672,13.323944091796877,1736900,ORI,0.994200985916138,1.238950100664454,1.4961759818506224,1.0477727369997762,-0.0535717510836382,0.0335370120891409,0.1623411445111942,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-09-15,15.5,15.56999969482422,15.119999885559082,15.149999618530272,13.00629711151123,2416700,ORI,1.0257426790890307,1.2625318308845423,1.5696837629254714,1.0501396738132378,-0.024396994724207,0.0465682330771226,0.2096888209784351,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-09-16,15.18000030517578,15.369999885559082,15.100000381469728,15.1899995803833,13.04063892364502,2287300,ORI,1.0460829563859444,1.259207022092348,1.575476442656084,1.041938601672908,0.0041443547130364,0.0546711050939758,0.2091883580428122,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-09-17,15.039999961853027,15.149999618530272,14.81999969482422,15.0600004196167,12.929033279418944,1998100,ORI,1.0278884661985326,1.2660469360866513,1.5747732881003675,1.034780591985331,-0.0068921257867984,0.0588091711640197,0.2211939495362045,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-09-18,15.0600004196167,15.18000030517578,14.81999969482422,14.899999618530272,12.791671752929688,8109300,ORI,1.0436242641489175,1.2735324728771404,1.609031658744028,1.04985344404155,-0.0062291798926323,0.048265947755306,0.2298223420665319,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-09-21,14.630000114440918,14.81999969482422,14.40999984741211,14.699999809265137,12.619972229003906,3036700,ORI,1.0795917781304314,1.3135663870626464,1.6001511373082444,1.0669078702205033,0.0126839079099281,0.0534575320449173,0.1828669410213883,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
2020-09-22,14.710000038146973,15.06999969482422,14.649999618530272,14.670000076293944,12.59421730041504,2077600,ORI,1.1697341373924597,1.324526574826552,1.6078283845956614,1.073744026458738,0.0959901109337215,0.0722376162173126,0.1813315435762867,325400000.0,1297500000.0,15076200000.0,6000100000.0,2224700000.0,21076300000.0,303600000.0,4091500000.0,4386000000.0,543100000.0,175100000.0,13000000.0,573400000.0,78800000.0,13380100000.0,13000000.0,700000.0,6127000000.0,13874700000.0,5825000000.0,484300000.0,1472400000.0,974000000.0,10545500000.0,,-395400000.0,120200000.0,-424600000.0,-8400000.0,-533100000.0,196000000.0,13800000.0,1056400000.0,-21400000.0,936200000.0,26800000.0,-28000000.0,-235300000.0,32500000.0,200000.0,-662700000.0
