Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-03-05,98.38999938964844,100.33999633789062,98.0500030517578,99.66999816894533,93.830078125,989000,PNW,0.7457610263889178,0.8120107531847797,0.7255213157771487,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-03-06,96.87999725341795,99.70999908447266,95.3499984741211,99.30999755859376,93.49118041992188,1995700,PNW,0.7411136506742736,0.7948117834425051,0.7403725911280459,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-03-09,95.79000091552734,97.9499969482422,93.11000061035156,95.37000274658205,89.78203582763672,1251000,PNW,0.8269896840654216,0.7913130036418529,0.7702107026472244,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-03-10,96.38999938964844,98.29000091552734,92.30999755859376,96.19000244140624,90.55399322509766,997200,PNW,0.8548706291205234,0.7940196441295051,0.7666138431976226,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-03-11,94.11000061035156,94.13999938964844,88.1500015258789,89.55000305175781,84.30304718017578,1454200,PNW,0.8890004849875143,0.8697047874937476,0.8218627013831692,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-03-12,81.51000213623047,83.44000244140625,77.83000183105469,80.0999984741211,75.40674591064453,2171900,PNW,1.021597956152713,0.9740762403764658,0.8967955666053841,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-03-13,83.83000183105469,84.37999725341797,76.87999725341797,81.56999969482422,76.79061126708984,1233400,PNW,0.9765845323528364,0.9443844516581508,0.8853855287464137,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-03-16,75.5,78.26000213623047,67.61000061035156,68.11000061035156,64.11927032470703,1342800,PNW,1.160035153680148,1.1369483573828976,1.0756308630368885,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-03-17,69.97000122070312,74.9800033569336,67.2699966430664,74.83000183105469,70.4455337524414,1861800,PNW,1.0678871800392422,0.9923183533932164,0.9667683875462626,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-03-18,70.51000213623047,70.83000183105469,60.04999923706055,65.56999969482422,61.72809219360352,2921200,PNW,1.1682171575962377,1.1290670067061768,1.1317637652380172,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-03-19,65.26000213623047,72.16999816894531,61.72999954223633,68.36000061035156,64.3546142578125,1860900,PNW,1.1060562735089428,1.0676162477498752,1.100641866451186,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-03-20,69.25,72.11000061035156,65.2699966430664,65.55000305175781,61.709266662597656,1976300,PNW,1.1835237984673526,1.1038271431392062,1.1496913402808506,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-03-23,64.01000213623047,66.44999694824219,61.220001220703125,62.90999984741211,59.22394943237305,1412400,PNW,1.2052137418106543,1.1459735502331274,1.1908041395658402,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-03-24,65.69999694824219,71.75,65.08000183105469,71.04000091552734,66.87759399414062,1116700,PNW,1.0858670876978431,1.0104168710599628,1.0703183287739368,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-03-25,70.80999755859375,75.87999725341797,67.75,72.66000366210938,68.40267944335938,1112900,PNW,1.0839523980121522,1.014445871120036,1.0572632783071796,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-03-26,72.86000061035156,80.30999755859375,72.31999969482422,79.33999633789062,74.69127655029297,1217500,PNW,1.0081926999515318,0.9332370439640304,1.000899495246904,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-03-27,76.26000213623047,79.93000030517578,75.12999725341797,77.62999725341797,73.08147430419922,1084000,PNW,1.01185100431311,0.9811231624392482,1.046333021364066,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-03-30,78.44000244140625,80.20999908447266,76.62999725341797,78.36000061035156,73.7686996459961,902600,PNW,0.9825165159084006,0.9802345865569912,1.055848938428139,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-03-31,77.33999633789062,78.94999694824219,75.51000213623047,75.79000091552734,71.34928131103516,1029800,PNW,0.988013549770084,1.0237378678306093,1.1162789180757309,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-04-01,72.55999755859375,74.12999725341797,69.22000122070312,70.83999633789062,66.68929290771484,896500,PNW,1.0503493897048872,1.083863596556909,1.2027748455886382,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-04-02,69.83000183105469,74.5199966430664,69.83000183105469,71.7699966430664,67.5648193359375,993300,PNW,1.0506742657062174,1.0799536487494827,1.1732618506895325,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-04-03,70.93000030517578,72.11000061035156,67.29000091552734,68.19000244140625,64.19458770751953,1152600,PNW,1.0668700313390134,1.1296880609994184,1.2199013728482135,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-04-06,71.72000122070312,76.5,70.66999816894531,74.33000183105469,69.97481536865234,1194600,PNW,0.9753439342310112,1.0636903208868025,1.1077432534876974,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-04-07,77.1500015258789,77.30999755859375,72.77999877929688,73.5999984741211,69.28759002685547,1010600,PNW,1.013980919573871,1.0831628524423336,1.112217442994747,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-04-08,73.68000030517578,79.91999816894531,73.4000015258789,78.87000274658203,74.24881744384766,1165300,PNW,0.9434097473463928,1.0198816453983846,1.0459177670723652,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-04-09,80.29000091552734,84.69000244140625,79.72000122070312,82.2300033569336,77.41194915771484,1634600,PNW,0.8904864013236434,0.9814025255311196,1.0055370604695848,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-04-13,81.0999984741211,81.55999755859375,78.08999633789062,79.61000061035156,74.94544982910156,819500,PNW,0.919538950958186,1.0223304914361335,1.0481105540427047,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-04-14,81.02999877929688,82.0199966430664,79.93000030517578,81.83000183105469,77.0353775024414,1198800,PNW,0.88916005368231,1.018916864023731,1.0261571026606338,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-04-15,79.01000213623047,80.62999725341797,78.37999725341797,79.66000366210938,74.99252319335938,902200,PNW,0.9057722632668052,1.024478962136118,1.0715231417520057,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-04-16,79.87999725341797,80.55999755859375,78.01000213623047,79.01000213623047,74.38060760498047,971400,PNW,0.9572099907531016,1.0346972551123348,1.1066724859386114,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-04-17,80.58999633789062,81.91999816894531,78.69000244140625,79.91000366210938,75.2278823852539,1505300,PNW,0.9177302363657625,1.0490875046106751,1.10697162521631,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-04-20,79.6500015258789,79.86000061035156,76.13999938964844,76.5999984741211,72.11181640625,649400,PNW,0.9597608507973052,1.0855837593526765,1.1518762484341674,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-04-21,75.1500015258789,76.0999984741211,74.12999725341797,75.61000061035156,71.17982482910156,687000,PNW,0.9657803985173342,1.0873711451258468,1.1581903863389984,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-04-22,76.77999877929688,78.20999908447266,75.66000366210938,77.58000183105469,73.03438568115234,671600,PNW,0.9462048731385077,1.0454351580625154,1.0881568884552977,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-04-23,77.63999938964844,78.18000030517578,75.69000244140625,75.81999969482422,71.37751770019531,660400,PNW,0.990554100573411,1.0823609917232406,1.1200075591138308,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-04-24,76.25,77.4000015258789,75.02999877929688,77.13999938964844,72.62017822265625,1026800,PNW,0.9887962059456602,1.075103020736942,1.0893569892310446,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
2020-04-27,77.94999694824219,79.56999969482422,77.55000305175781,78.76000213623047,74.14524841308594,740800,PNW,0.9857747691330004,1.0608140298482276,1.06041015536974,290564000.0,12926059000.0,5430648000.0,122540000.0,1304073000.0,707722000.0,18479247000.0,2659561000.0,265680000.0,2837610000.0,5963264000.0,-66523000.0,2904366000.0,10283000.0,2078365000.0,-57096000.0,14254287000.0,1030030000.0,5140084000.0,408147000.0,4832558000.0,345920000.0,346448000.0,800000000.0,50641000.0,-1130977000.0,530463000.0,178768000.0,-179870000.0,538320000.0,4517000.0,-1389000.0,956726000.0,664140000.0,78998000.0,-329643000.0,-51826000.0,-3784000.0,-22744000.0,-31952000.0,-1209975000.0,692000.0
