Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2021-05-10,113.87000274658205,114.38999938964844,109.43000030517578,110.27999877929688,110.27999877929688,802100,EVBG,1.1096300698323445,1.2962459061531884,0.0,147661000.0,671434000.0,931623000.0,356580000.0,17400000.0,208607000.0,1288203000.0,38000.0,26671000.0,-315105000.0,20719000.0,234779000.0,213000.0,23371000.0,734752000.0,259333000.0,213000.0,22680000.0,859712000.0,-25860000.0,84810000.0,638165000.0,8829000.0,7462000.0,-36708000.0,284792000.0,-8512000.0,4055000.0,-21789000.0,267577000.0,-1610000.0,-315000.0,19808000.0,6143000.0,11482000.0,-34012000.0,16600000.0,-1812000.0,316359000.0
2021-05-11,113.3000030517578,122.8550033569336,105.2300033569336,117.83999633789062,117.83999633789062,2513900,EVBG,1.0551595400712854,1.23022747561041,0.0,147661000.0,671434000.0,931623000.0,356580000.0,17400000.0,208607000.0,1288203000.0,38000.0,26671000.0,-315105000.0,20719000.0,234779000.0,213000.0,23371000.0,734752000.0,259333000.0,213000.0,22680000.0,859712000.0,-25860000.0,84810000.0,638165000.0,8829000.0,7462000.0,-36708000.0,284792000.0,-8512000.0,4055000.0,-21789000.0,267577000.0,-1610000.0,-315000.0,19808000.0,6143000.0,11482000.0,-34012000.0,16600000.0,-1812000.0,316359000.0
2021-05-12,114.13999938964844,117.21499633789062,112.9000015258789,114.69000244140624,114.69000244140624,1230100,EVBG,1.1024500806511268,1.2405614765941435,0.0,147661000.0,671434000.0,931623000.0,356580000.0,17400000.0,208607000.0,1288203000.0,38000.0,26671000.0,-315105000.0,20719000.0,234779000.0,213000.0,23371000.0,734752000.0,259333000.0,213000.0,22680000.0,859712000.0,-25860000.0,84810000.0,638165000.0,8829000.0,7462000.0,-36708000.0,284792000.0,-8512000.0,4055000.0,-21789000.0,267577000.0,-1610000.0,-315000.0,19808000.0,6143000.0,11482000.0,-34012000.0,16600000.0,-1812000.0,316359000.0
2021-05-13,115.0,118.80999755859376,112.66999816894533,114.33000183105467,114.33000183105467,885400,EVBG,1.079069367364183,1.2520772466007388,0.0,147661000.0,671434000.0,931623000.0,356580000.0,17400000.0,208607000.0,1288203000.0,38000.0,26671000.0,-315105000.0,20719000.0,234779000.0,213000.0,23371000.0,734752000.0,259333000.0,213000.0,22680000.0,859712000.0,-25860000.0,84810000.0,638165000.0,8829000.0,7462000.0,-36708000.0,284792000.0,-8512000.0,4055000.0,-21789000.0,267577000.0,-1610000.0,-315000.0,19808000.0,6143000.0,11482000.0,-34012000.0,16600000.0,-1812000.0,316359000.0
2021-05-14,117.1500015258789,117.1500015258789,112.83499908447266,115.04000091552734,115.04000091552734,677600,EVBG,1.0436369662996834,1.2293983966466742,0.0,147661000.0,671434000.0,931623000.0,356580000.0,17400000.0,208607000.0,1288203000.0,38000.0,26671000.0,-315105000.0,20719000.0,234779000.0,213000.0,23371000.0,734752000.0,259333000.0,213000.0,22680000.0,859712000.0,-25860000.0,84810000.0,638165000.0,8829000.0,7462000.0,-36708000.0,284792000.0,-8512000.0,4055000.0,-21789000.0,267577000.0,-1610000.0,-315000.0,19808000.0,6143000.0,11482000.0,-34012000.0,16600000.0,-1812000.0,316359000.0
2021-05-17,113.58999633789062,116.95999908447266,111.05999755859376,113.18000030517578,113.18000030517578,294800,EVBG,1.1241385670071895,1.2619720926482716,0.0,147661000.0,671434000.0,931623000.0,356580000.0,17400000.0,208607000.0,1288203000.0,38000.0,26671000.0,-315105000.0,20719000.0,234779000.0,213000.0,23371000.0,734752000.0,259333000.0,213000.0,22680000.0,859712000.0,-25860000.0,84810000.0,638165000.0,8829000.0,7462000.0,-36708000.0,284792000.0,-8512000.0,4055000.0,-21789000.0,267577000.0,-1610000.0,-315000.0,19808000.0,6143000.0,11482000.0,-34012000.0,16600000.0,-1812000.0,316359000.0
2021-05-18,113.58000183105467,118.2300033569336,113.04000091552734,115.4800033569336,115.4800033569336,393100,EVBG,1.1109282088398045,1.2623830493727122,0.0,147661000.0,671434000.0,931623000.0,356580000.0,17400000.0,208607000.0,1288203000.0,38000.0,26671000.0,-315105000.0,20719000.0,234779000.0,213000.0,23371000.0,734752000.0,259333000.0,213000.0,22680000.0,859712000.0,-25860000.0,84810000.0,638165000.0,8829000.0,7462000.0,-36708000.0,284792000.0,-8512000.0,4055000.0,-21789000.0,267577000.0,-1610000.0,-315000.0,19808000.0,6143000.0,11482000.0,-34012000.0,16600000.0,-1812000.0,316359000.0
2021-05-19,112.76000213623048,114.9000015258789,110.7300033569336,113.36000061035156,113.36000061035156,450400,EVBG,1.1417606914158946,1.307604048424849,0.0,147661000.0,671434000.0,931623000.0,356580000.0,17400000.0,208607000.0,1288203000.0,38000.0,26671000.0,-315105000.0,20719000.0,234779000.0,213000.0,23371000.0,734752000.0,259333000.0,213000.0,22680000.0,859712000.0,-25860000.0,84810000.0,638165000.0,8829000.0,7462000.0,-36708000.0,284792000.0,-8512000.0,4055000.0,-21789000.0,267577000.0,-1610000.0,-315000.0,19808000.0,6143000.0,11482000.0,-34012000.0,16600000.0,-1812000.0,316359000.0
2021-05-20,114.68000030517578,119.41000366210938,114.62999725341795,117.4000015258789,117.4000015258789,452100,EVBG,1.12052812045969,1.283049428662985,0.0,147661000.0,671434000.0,931623000.0,356580000.0,17400000.0,208607000.0,1288203000.0,38000.0,26671000.0,-315105000.0,20719000.0,234779000.0,213000.0,23371000.0,734752000.0,259333000.0,213000.0,22680000.0,859712000.0,-25860000.0,84810000.0,638165000.0,8829000.0,7462000.0,-36708000.0,284792000.0,-8512000.0,4055000.0,-21789000.0,267577000.0,-1610000.0,-315000.0,19808000.0,6143000.0,11482000.0,-34012000.0,16600000.0,-1812000.0,316359000.0
2021-05-21,118.58999633789062,118.7300033569336,116.0,117.11000061035156,117.11000061035156,357800,EVBG,1.1153615783146171,1.287165952587655,0.0,147661000.0,671434000.0,931623000.0,356580000.0,17400000.0,208607000.0,1288203000.0,38000.0,26671000.0,-315105000.0,20719000.0,234779000.0,213000.0,23371000.0,734752000.0,259333000.0,213000.0,22680000.0,859712000.0,-25860000.0,84810000.0,638165000.0,8829000.0,7462000.0,-36708000.0,284792000.0,-8512000.0,4055000.0,-21789000.0,267577000.0,-1610000.0,-315000.0,19808000.0,6143000.0,11482000.0,-34012000.0,16600000.0,-1812000.0,316359000.0
2021-05-24,118.29000091552734,120.33000183105467,116.30999755859376,116.5199966430664,116.5199966430664,543400,EVBG,1.156024723900965,1.2875901399043208,0.0,147661000.0,671434000.0,931623000.0,356580000.0,17400000.0,208607000.0,1288203000.0,38000.0,26671000.0,-315105000.0,20719000.0,234779000.0,213000.0,23371000.0,734752000.0,259333000.0,213000.0,22680000.0,859712000.0,-25860000.0,84810000.0,638165000.0,8829000.0,7462000.0,-36708000.0,284792000.0,-8512000.0,4055000.0,-21789000.0,267577000.0,-1610000.0,-315000.0,19808000.0,6143000.0,11482000.0,-34012000.0,16600000.0,-1812000.0,316359000.0
2021-05-25,116.76000213623048,117.37000274658205,115.36000061035156,116.3499984741211,116.3499984741211,324700,EVBG,1.1901160553216683,1.3054576826954774,0.0,147661000.0,671434000.0,931623000.0,356580000.0,17400000.0,208607000.0,1288203000.0,38000.0,26671000.0,-315105000.0,20719000.0,234779000.0,213000.0,23371000.0,734752000.0,259333000.0,213000.0,22680000.0,859712000.0,-25860000.0,84810000.0,638165000.0,8829000.0,7462000.0,-36708000.0,284792000.0,-8512000.0,4055000.0,-21789000.0,267577000.0,-1610000.0,-315000.0,19808000.0,6143000.0,11482000.0,-34012000.0,16600000.0,-1812000.0,316359000.0
2021-05-26,116.0199966430664,118.0500030517578,115.93000030517578,117.3000030517578,117.3000030517578,457200,EVBG,1.1898551039477336,1.3222506570189845,0.0,147661000.0,671434000.0,931623000.0,356580000.0,17400000.0,208607000.0,1288203000.0,38000.0,26671000.0,-315105000.0,20719000.0,234779000.0,213000.0,23371000.0,734752000.0,259333000.0,213000.0,22680000.0,859712000.0,-25860000.0,84810000.0,638165000.0,8829000.0,7462000.0,-36708000.0,284792000.0,-8512000.0,4055000.0,-21789000.0,267577000.0,-1610000.0,-315000.0,19808000.0,6143000.0,11482000.0,-34012000.0,16600000.0,-1812000.0,316359000.0
2021-05-27,117.37999725341795,119.20999908447266,114.572998046875,118.04000091552734,118.04000091552734,437000,EVBG,1.1875634665243513,1.3298034564828167,0.0,147661000.0,671434000.0,931623000.0,356580000.0,17400000.0,208607000.0,1288203000.0,38000.0,26671000.0,-315105000.0,20719000.0,234779000.0,213000.0,23371000.0,734752000.0,259333000.0,213000.0,22680000.0,859712000.0,-25860000.0,84810000.0,638165000.0,8829000.0,7462000.0,-36708000.0,284792000.0,-8512000.0,4055000.0,-21789000.0,267577000.0,-1610000.0,-315000.0,19808000.0,6143000.0,11482000.0,-34012000.0,16600000.0,-1812000.0,316359000.0
2021-05-28,119.1500015258789,121.72000122070312,116.55999755859376,117.5,117.5,260600,EVBG,1.1581276751579122,1.373616969331782,0.0,147661000.0,671434000.0,931623000.0,356580000.0,17400000.0,208607000.0,1288203000.0,38000.0,26671000.0,-315105000.0,20719000.0,234779000.0,213000.0,23371000.0,734752000.0,259333000.0,213000.0,22680000.0,859712000.0,-25860000.0,84810000.0,638165000.0,8829000.0,7462000.0,-36708000.0,284792000.0,-8512000.0,4055000.0,-21789000.0,267577000.0,-1610000.0,-315000.0,19808000.0,6143000.0,11482000.0,-34012000.0,16600000.0,-1812000.0,316359000.0
2021-06-01,117.58000183105467,117.83000183105467,113.62000274658205,114.77999877929688,114.77999877929688,397300,EVBG,1.181390551887461,1.4157518882053737,0.0,147661000.0,671434000.0,931623000.0,356580000.0,17400000.0,208607000.0,1288203000.0,38000.0,26671000.0,-315105000.0,20719000.0,234779000.0,213000.0,23371000.0,734752000.0,259333000.0,213000.0,22680000.0,859712000.0,-25860000.0,84810000.0,638165000.0,8829000.0,7462000.0,-36708000.0,284792000.0,-8512000.0,4055000.0,-21789000.0,267577000.0,-1610000.0,-315000.0,19808000.0,6143000.0,11482000.0,-34012000.0,16600000.0,-1812000.0,316359000.0
2021-06-02,114.44000244140624,114.86000061035156,113.0,114.33999633789062,114.33999633789062,440200,EVBG,1.2050026516717542,1.454958946462921,0.0,147661000.0,671434000.0,931623000.0,356580000.0,17400000.0,208607000.0,1288203000.0,38000.0,26671000.0,-315105000.0,20719000.0,234779000.0,213000.0,23371000.0,734752000.0,259333000.0,213000.0,22680000.0,859712000.0,-25860000.0,84810000.0,638165000.0,8829000.0,7462000.0,-36708000.0,284792000.0,-8512000.0,4055000.0,-21789000.0,267577000.0,-1610000.0,-315000.0,19808000.0,6143000.0,11482000.0,-34012000.0,16600000.0,-1812000.0,316359000.0
2021-06-03,113.5500030517578,114.0,110.56999969482422,111.86000061035156,111.86000061035156,683100,EVBG,1.2820490155516606,1.4858752530570436,0.0,147661000.0,671434000.0,931623000.0,356580000.0,17400000.0,208607000.0,1288203000.0,38000.0,26671000.0,-315105000.0,20719000.0,234779000.0,213000.0,23371000.0,734752000.0,259333000.0,213000.0,22680000.0,859712000.0,-25860000.0,84810000.0,638165000.0,8829000.0,7462000.0,-36708000.0,284792000.0,-8512000.0,4055000.0,-21789000.0,267577000.0,-1610000.0,-315000.0,19808000.0,6143000.0,11482000.0,-34012000.0,16600000.0,-1812000.0,316359000.0
2021-06-04,112.3499984741211,114.2699966430664,111.4499969482422,112.5199966430664,112.5199966430664,319700,EVBG,1.2884820481060055,1.4321009971304337,0.0,147661000.0,671434000.0,931623000.0,356580000.0,17400000.0,208607000.0,1288203000.0,38000.0,26671000.0,-315105000.0,20719000.0,234779000.0,213000.0,23371000.0,734752000.0,259333000.0,213000.0,22680000.0,859712000.0,-25860000.0,84810000.0,638165000.0,8829000.0,7462000.0,-36708000.0,284792000.0,-8512000.0,4055000.0,-21789000.0,267577000.0,-1610000.0,-315000.0,19808000.0,6143000.0,11482000.0,-34012000.0,16600000.0,-1812000.0,316359000.0
2021-06-07,112.91000366210938,113.9499969482422,110.0500030517578,113.87000274658205,113.87000274658205,579700,EVBG,1.226925470659662,1.4079213441402236,0.0,147661000.0,671434000.0,931623000.0,356580000.0,17400000.0,208607000.0,1288203000.0,38000.0,26671000.0,-315105000.0,20719000.0,234779000.0,213000.0,23371000.0,734752000.0,259333000.0,213000.0,22680000.0,859712000.0,-25860000.0,84810000.0,638165000.0,8829000.0,7462000.0,-36708000.0,284792000.0,-8512000.0,4055000.0,-21789000.0,267577000.0,-1610000.0,-315000.0,19808000.0,6143000.0,11482000.0,-34012000.0,16600000.0,-1812000.0,316359000.0
2021-06-08,114.6999969482422,117.81999969482422,114.33999633789062,116.76000213623048,116.76000213623048,374000,EVBG,1.1990407454485492,1.374443240762346,0.0,147661000.0,671434000.0,931623000.0,356580000.0,17400000.0,208607000.0,1288203000.0,38000.0,26671000.0,-315105000.0,20719000.0,234779000.0,213000.0,23371000.0,734752000.0,259333000.0,213000.0,22680000.0,859712000.0,-25860000.0,84810000.0,638165000.0,8829000.0,7462000.0,-36708000.0,284792000.0,-8512000.0,4055000.0,-21789000.0,267577000.0,-1610000.0,-315000.0,19808000.0,6143000.0,11482000.0,-34012000.0,16600000.0,-1812000.0,316359000.0
2021-06-09,117.91000366210938,120.88999938964844,117.01000213623048,118.43000030517578,118.43000030517578,454000,EVBG,1.169467192798336,1.3427341371501391,0.0,147661000.0,671434000.0,931623000.0,356580000.0,17400000.0,208607000.0,1288203000.0,38000.0,26671000.0,-315105000.0,20719000.0,234779000.0,213000.0,23371000.0,734752000.0,259333000.0,213000.0,22680000.0,859712000.0,-25860000.0,84810000.0,638165000.0,8829000.0,7462000.0,-36708000.0,284792000.0,-8512000.0,4055000.0,-21789000.0,267577000.0,-1610000.0,-315000.0,19808000.0,6143000.0,11482000.0,-34012000.0,16600000.0,-1812000.0,316359000.0
2021-06-10,118.19000244140624,122.75,118.19000244140624,122.37000274658205,122.37000274658205,542200,EVBG,1.1136716165768277,1.307428306792555,0.0,147661000.0,671434000.0,931623000.0,356580000.0,17400000.0,208607000.0,1288203000.0,38000.0,26671000.0,-315105000.0,20719000.0,234779000.0,213000.0,23371000.0,734752000.0,259333000.0,213000.0,22680000.0,859712000.0,-25860000.0,84810000.0,638165000.0,8829000.0,7462000.0,-36708000.0,284792000.0,-8512000.0,4055000.0,-21789000.0,267577000.0,-1610000.0,-315000.0,19808000.0,6143000.0,11482000.0,-34012000.0,16600000.0,-1812000.0,316359000.0
2021-06-11,122.87000274658205,124.68000030517578,121.1500015258789,124.33999633789062,124.33999633789062,359200,EVBG,1.0665112153452814,1.2815667588608113,0.0,147661000.0,671434000.0,931623000.0,356580000.0,17400000.0,208607000.0,1288203000.0,38000.0,26671000.0,-315105000.0,20719000.0,234779000.0,213000.0,23371000.0,734752000.0,259333000.0,213000.0,22680000.0,859712000.0,-25860000.0,84810000.0,638165000.0,8829000.0,7462000.0,-36708000.0,284792000.0,-8512000.0,4055000.0,-21789000.0,267577000.0,-1610000.0,-315000.0,19808000.0,6143000.0,11482000.0,-34012000.0,16600000.0,-1812000.0,316359000.0
2021-06-14,123.87999725341795,128.6300048828125,123.87999725341795,126.44000244140624,126.44000244140624,536800,EVBG,1.0282346725442693,1.2742011823751096,0.0,147661000.0,671434000.0,931623000.0,356580000.0,17400000.0,208607000.0,1288203000.0,38000.0,26671000.0,-315105000.0,20719000.0,234779000.0,213000.0,23371000.0,734752000.0,259333000.0,213000.0,22680000.0,859712000.0,-25860000.0,84810000.0,638165000.0,8829000.0,7462000.0,-36708000.0,284792000.0,-8512000.0,4055000.0,-21789000.0,267577000.0,-1610000.0,-315000.0,19808000.0,6143000.0,11482000.0,-34012000.0,16600000.0,-1812000.0,316359000.0
2021-06-15,126.19000244140624,127.27999877929688,123.02999877929688,123.37000274658205,123.37000274658205,363000,EVBG,1.0498500558398445,1.2989381246037113,0.0,147661000.0,671434000.0,931623000.0,356580000.0,17400000.0,208607000.0,1288203000.0,38000.0,26671000.0,-315105000.0,20719000.0,234779000.0,213000.0,23371000.0,734752000.0,259333000.0,213000.0,22680000.0,859712000.0,-25860000.0,84810000.0,638165000.0,8829000.0,7462000.0,-36708000.0,284792000.0,-8512000.0,4055000.0,-21789000.0,267577000.0,-1610000.0,-315000.0,19808000.0,6143000.0,11482000.0,-34012000.0,16600000.0,-1812000.0,316359000.0
2021-06-16,122.8000030517578,125.3499984741211,117.58999633789062,120.05999755859376,120.05999755859376,891000,EVBG,1.1138597238624284,1.3250042067793455,0.0,147661000.0,671434000.0,931623000.0,356580000.0,17400000.0,208607000.0,1288203000.0,38000.0,26671000.0,-315105000.0,20719000.0,234779000.0,213000.0,23371000.0,734752000.0,259333000.0,213000.0,22680000.0,859712000.0,-25860000.0,84810000.0,638165000.0,8829000.0,7462000.0,-36708000.0,284792000.0,-8512000.0,4055000.0,-21789000.0,267577000.0,-1610000.0,-315000.0,19808000.0,6143000.0,11482000.0,-34012000.0,16600000.0,-1812000.0,316359000.0
2021-06-17,119.52999877929688,128.8000030517578,119.4000015258789,127.2300033569336,127.2300033569336,570100,EVBG,1.082920656637618,1.2726557721977867,0.0,147661000.0,671434000.0,931623000.0,356580000.0,17400000.0,208607000.0,1288203000.0,38000.0,26671000.0,-315105000.0,20719000.0,234779000.0,213000.0,23371000.0,734752000.0,259333000.0,213000.0,22680000.0,859712000.0,-25860000.0,84810000.0,638165000.0,8829000.0,7462000.0,-36708000.0,284792000.0,-8512000.0,4055000.0,-21789000.0,267577000.0,-1610000.0,-315000.0,19808000.0,6143000.0,11482000.0,-34012000.0,16600000.0,-1812000.0,316359000.0
2021-06-18,125.88999938964844,130.27999877929688,125.5199966430664,128.2899932861328,128.2899932861328,728900,EVBG,1.087302305660358,1.2716502293813952,0.0,147661000.0,671434000.0,931623000.0,356580000.0,17400000.0,208607000.0,1288203000.0,38000.0,26671000.0,-315105000.0,20719000.0,234779000.0,213000.0,23371000.0,734752000.0,259333000.0,213000.0,22680000.0,859712000.0,-25860000.0,84810000.0,638165000.0,8829000.0,7462000.0,-36708000.0,284792000.0,-8512000.0,4055000.0,-21789000.0,267577000.0,-1610000.0,-315000.0,19808000.0,6143000.0,11482000.0,-34012000.0,16600000.0,-1812000.0,316359000.0
2021-06-21,127.72000122070312,130.21499633789062,123.6999969482422,129.42999267578125,129.42999267578125,405800,EVBG,1.102758277094815,1.2443020332635255,0.0,147661000.0,671434000.0,931623000.0,356580000.0,17400000.0,208607000.0,1288203000.0,38000.0,26671000.0,-315105000.0,20719000.0,234779000.0,213000.0,23371000.0,734752000.0,259333000.0,213000.0,22680000.0,859712000.0,-25860000.0,84810000.0,638165000.0,8829000.0,7462000.0,-36708000.0,284792000.0,-8512000.0,4055000.0,-21789000.0,267577000.0,-1610000.0,-315000.0,19808000.0,6143000.0,11482000.0,-34012000.0,16600000.0,-1812000.0,316359000.0
2021-06-22,129.2899932861328,131.86000061035156,128.0399932861328,131.5500030517578,131.5500030517578,292900,EVBG,1.0789052784737638,1.2361079197115132,0.0,147661000.0,671434000.0,931623000.0,356580000.0,17400000.0,208607000.0,1288203000.0,38000.0,26671000.0,-315105000.0,20719000.0,234779000.0,213000.0,23371000.0,734752000.0,259333000.0,213000.0,22680000.0,859712000.0,-25860000.0,84810000.0,638165000.0,8829000.0,7462000.0,-36708000.0,284792000.0,-8512000.0,4055000.0,-21789000.0,267577000.0,-1610000.0,-315000.0,19808000.0,6143000.0,11482000.0,-34012000.0,16600000.0,-1812000.0,316359000.0
2021-06-23,132.02999877929688,133.0,129.0050048828125,130.6199951171875,130.6199951171875,426600,EVBG,1.0771704349093818,1.224621135304414,0.0,147661000.0,671434000.0,931623000.0,356580000.0,17400000.0,208607000.0,1288203000.0,38000.0,26671000.0,-315105000.0,20719000.0,234779000.0,213000.0,23371000.0,734752000.0,259333000.0,213000.0,22680000.0,859712000.0,-25860000.0,84810000.0,638165000.0,8829000.0,7462000.0,-36708000.0,284792000.0,-8512000.0,4055000.0,-21789000.0,267577000.0,-1610000.0,-315000.0,19808000.0,6143000.0,11482000.0,-34012000.0,16600000.0,-1812000.0,316359000.0
2021-06-24,132.00999450683594,136.7949981689453,132.00999450683594,134.6999969482422,134.6999969482422,453100,EVBG,1.0285077685589417,1.1365256110340871,0.0,147661000.0,671434000.0,931623000.0,356580000.0,17400000.0,208607000.0,1288203000.0,38000.0,26671000.0,-315105000.0,20719000.0,234779000.0,213000.0,23371000.0,734752000.0,259333000.0,213000.0,22680000.0,859712000.0,-25860000.0,84810000.0,638165000.0,8829000.0,7462000.0,-36708000.0,284792000.0,-8512000.0,4055000.0,-21789000.0,267577000.0,-1610000.0,-315000.0,19808000.0,6143000.0,11482000.0,-34012000.0,16600000.0,-1812000.0,316359000.0
2021-06-25,134.89999389648438,139.02999877929688,133.30999755859375,138.47000122070312,138.47000122070312,763200,EVBG,1.0266483888847873,1.1098432246767689,0.0,147661000.0,671434000.0,931623000.0,356580000.0,17400000.0,208607000.0,1288203000.0,38000.0,26671000.0,-315105000.0,20719000.0,234779000.0,213000.0,23371000.0,734752000.0,259333000.0,213000.0,22680000.0,859712000.0,-25860000.0,84810000.0,638165000.0,8829000.0,7462000.0,-36708000.0,284792000.0,-8512000.0,4055000.0,-21789000.0,267577000.0,-1610000.0,-315000.0,19808000.0,6143000.0,11482000.0,-34012000.0,16600000.0,-1812000.0,316359000.0
2021-06-28,139.99000549316406,140.77000427246094,137.66000366210938,139.57000732421875,139.57000732421875,400600,EVBG,1.011893589712754,1.0821808795586685,0.0,147661000.0,671434000.0,931623000.0,356580000.0,17400000.0,208607000.0,1288203000.0,38000.0,26671000.0,-315105000.0,20719000.0,234779000.0,213000.0,23371000.0,734752000.0,259333000.0,213000.0,22680000.0,859712000.0,-25860000.0,84810000.0,638165000.0,8829000.0,7462000.0,-36708000.0,284792000.0,-8512000.0,4055000.0,-21789000.0,267577000.0,-1610000.0,-315000.0,19808000.0,6143000.0,11482000.0,-34012000.0,16600000.0,-1812000.0,316359000.0
2021-06-29,139.25999450683594,142.19000244140625,137.6199951171875,140.17999267578125,140.17999267578125,497400,EVBG,1.0074190940166996,1.0895277764836555,0.0,147661000.0,671434000.0,931623000.0,356580000.0,17400000.0,208607000.0,1288203000.0,38000.0,26671000.0,-315105000.0,20719000.0,234779000.0,213000.0,23371000.0,734752000.0,259333000.0,213000.0,22680000.0,859712000.0,-25860000.0,84810000.0,638165000.0,8829000.0,7462000.0,-36708000.0,284792000.0,-8512000.0,4055000.0,-21789000.0,267577000.0,-1610000.0,-315000.0,19808000.0,6143000.0,11482000.0,-34012000.0,16600000.0,-1812000.0,316359000.0
2021-06-30,140.27000427246094,140.27000427246094,135.39999389648438,136.0800018310547,136.0800018310547,405600,EVBG,1.0419605480470755,1.038727250158357,0.0,235091000.0,752773000.0,969695000.0,405329000.0,17600000.0,223917000.0,1375024000.0,38000.0,26014000.0,-348926000.0,29108000.0,405223000.0,1444000.0,24094000.0,559851000.0,277691000.0,1444000.0,28267000.0,682349000.0,-234985000.0,83183000.0,646533000.0,10964000.0,-7702000.0,-169168000.0,-1503000.0,-10348000.0,559000.0,-33821000.0,-174905000.0,-1233000.0,903000.0,-5137000.0,7811000.0,7830000.0,-829000.0,22431000.0,-316000.0,
2021-07-01,135.72999572753906,139.19000244140625,134.02999877929688,135.60000610351562,135.60000610351562,416900,EVBG,1.0317846413318266,1.0663716784284618,0.0,235091000.0,752773000.0,969695000.0,405329000.0,17600000.0,223917000.0,1375024000.0,38000.0,26014000.0,-348926000.0,29108000.0,405223000.0,1444000.0,24094000.0,559851000.0,277691000.0,1444000.0,28267000.0,682349000.0,-234985000.0,83183000.0,646533000.0,10964000.0,-7702000.0,-169168000.0,-1503000.0,-10348000.0,559000.0,-33821000.0,-174905000.0,-1233000.0,903000.0,-5137000.0,7811000.0,7830000.0,-829000.0,22431000.0,-316000.0,
2021-07-02,136.1199951171875,138.61000061035156,135.78900146484375,137.77999877929688,137.77999877929688,148600,EVBG,1.0488459557785272,1.0652489880448084,0.0,235091000.0,752773000.0,969695000.0,405329000.0,17600000.0,223917000.0,1375024000.0,38000.0,26014000.0,-348926000.0,29108000.0,405223000.0,1444000.0,24094000.0,559851000.0,277691000.0,1444000.0,28267000.0,682349000.0,-234985000.0,83183000.0,646533000.0,10964000.0,-7702000.0,-169168000.0,-1503000.0,-10348000.0,559000.0,-33821000.0,-174905000.0,-1233000.0,903000.0,-5137000.0,7811000.0,7830000.0,-829000.0,22431000.0,-316000.0,
2021-07-06,139.07000732421875,144.17999267578125,138.2899932861328,143.41000366210938,143.41000366210938,455200,EVBG,1.005159962453655,1.0264276772146417,0.0,235091000.0,752773000.0,969695000.0,405329000.0,17600000.0,223917000.0,1375024000.0,38000.0,26014000.0,-348926000.0,29108000.0,405223000.0,1444000.0,24094000.0,559851000.0,277691000.0,1444000.0,28267000.0,682349000.0,-234985000.0,83183000.0,646533000.0,10964000.0,-7702000.0,-169168000.0,-1503000.0,-10348000.0,559000.0,-33821000.0,-174905000.0,-1233000.0,903000.0,-5137000.0,7811000.0,7830000.0,-829000.0,22431000.0,-316000.0,
2021-07-07,145.0,147.5,143.17999267578125,144.97999572753906,144.97999572753906,729300,EVBG,0.982549325052737,0.9879984116040051,0.0,235091000.0,752773000.0,969695000.0,405329000.0,17600000.0,223917000.0,1375024000.0,38000.0,26014000.0,-348926000.0,29108000.0,405223000.0,1444000.0,24094000.0,559851000.0,277691000.0,1444000.0,28267000.0,682349000.0,-234985000.0,83183000.0,646533000.0,10964000.0,-7702000.0,-169168000.0,-1503000.0,-10348000.0,559000.0,-33821000.0,-174905000.0,-1233000.0,903000.0,-5137000.0,7811000.0,7830000.0,-829000.0,22431000.0,-316000.0,
2021-07-08,141.02999877929688,143.52999877929688,136.57000732421875,139.7100067138672,139.7100067138672,330400,EVBG,1.0338558120409107,0.992126504540448,0.0,235091000.0,752773000.0,969695000.0,405329000.0,17600000.0,223917000.0,1375024000.0,38000.0,26014000.0,-348926000.0,29108000.0,405223000.0,1444000.0,24094000.0,559851000.0,277691000.0,1444000.0,28267000.0,682349000.0,-234985000.0,83183000.0,646533000.0,10964000.0,-7702000.0,-169168000.0,-1503000.0,-10348000.0,559000.0,-33821000.0,-174905000.0,-1233000.0,903000.0,-5137000.0,7811000.0,7830000.0,-829000.0,22431000.0,-316000.0,
2021-07-09,139.7100067138672,140.0500030517578,136.55999755859375,140.0,140.0,300200,EVBG,0.993142809186663,1.0170714242117749,0.0,235091000.0,752773000.0,969695000.0,405329000.0,17600000.0,223917000.0,1375024000.0,38000.0,26014000.0,-348926000.0,29108000.0,405223000.0,1444000.0,24094000.0,559851000.0,277691000.0,1444000.0,28267000.0,682349000.0,-234985000.0,83183000.0,646533000.0,10964000.0,-7702000.0,-169168000.0,-1503000.0,-10348000.0,559000.0,-33821000.0,-174905000.0,-1233000.0,903000.0,-5137000.0,7811000.0,7830000.0,-829000.0,22431000.0,-316000.0,
