Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-06,7.28000020980835,7.329999923706055,7.110000133514404,7.130000114440918,7.102780342102051,7563400,X,1.047752794279657,1.4804637070922235,2.5997681196003386,0.9945470827091798,0.0532057115704771,0.3659044943344318,1.2363292597104705,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-08-07,7.010000228881836,7.260000228881836,6.869999885559082,7.260000228881836,7.24244213104248,7673500,X,1.0179063083377151,1.4298531876283784,2.4668542032650755,1.000982312548244,0.0169239957894711,0.3181293874542321,1.119450324077249,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-08-10,7.329999923706055,7.920000076293945,7.329999923706055,7.889999866485596,7.870917797088623,13237100,X,0.9252218715390552,1.2979201964606573,2.1581648599149754,0.9799638681285404,-0.0547419965894853,0.1951897125076733,0.8371017410530337,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-08-11,8.100000381469727,8.199999809265137,7.639999866485596,7.679999828338623,7.661426067352295,12151300,X,0.9374999649907342,1.2995210421247043,2.334556759355643,0.9825449744444564,-0.0450450094537222,0.2108273869062396,0.9925085931475456,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-08-12,7.900000095367432,7.960000038146973,7.579999923706055,7.929999828338623,7.910820960998535,12176800,X,0.9331652782360472,1.3355552080946127,2.3834793010859308,0.9960166142981388,-0.0628513360620917,0.2302415083429483,1.053310053610964,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-08-13,7.78000020980835,7.900000095367432,7.590000152587891,7.639999866485596,7.621522426605225,6863100,X,0.9842932310594724,1.4543837763602456,2.378244902818789,1.000064240707307,-0.0157710096478346,0.3255297284709291,1.0445913469683503,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-08-14,7.559999942779541,7.880000114440918,7.46999979019165,7.789999961853027,7.771159648895264,5637200,X,0.9961489333541876,1.4263789536219582,2.482889837662097,1.005359460743004,-0.0092105273888162,0.2978166412904861,1.1207408777606915,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-08-17,7.860000133514404,8.039999961853027,7.800000190734863,7.869999885559082,7.850966453552246,7543100,X,1.068614919096465,1.390256105952928,2.2387405274445222,0.999910744389532,0.068704174706933,0.2738108012306057,0.9087166950635436,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-08-18,7.900000095367432,8.029999732971191,7.789999961853027,7.929999828338623,7.910820960998535,7506000,X,1.1122320811920583,1.3999345637549507,2.0980174192055863,0.9949555639278014,0.1172765172642569,0.2677418111072178,0.7649678690732638,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-08-19,7.980000019073486,8.239999771118164,7.880000114440918,7.900000095367432,7.880893707275391,6643300,X,1.0075949488099545,1.388778123546356,2.320260037978072,0.9768858377185572,0.0307091110913971,0.25439614048739,0.9431257214396536,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-08-20,7.710000038146973,7.949999809265137,7.650000095367432,7.929999828338623,7.910820960998535,5797400,X,0.9394703883510946,1.4592644305425242,2.345586073315357,0.9875636487882484,-0.0480932604371537,0.3003911413677866,0.9739016324452452,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-08-21,7.820000171661377,7.880000114440918,7.5,7.510000228881836,7.491837501525879,7593600,X,0.9547270468131605,1.8994343132383995,2.500771090159184,0.9669804572148069,-0.0122534104016464,0.7168379705670793,1.1392536307057537,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-08-24,7.639999866485596,7.869999885559082,7.489999771118164,7.860000133514404,7.840991020202637,7500300,X,0.899491052831623,1.8314103534777648,2.2326683390345874,0.9519424952921356,-0.0524514424605125,0.6727922210604884,0.9200388346618428,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-08-25,7.880000114440918,7.949999809265137,7.610000133514404,7.820000171661377,7.801087379455566,5190500,X,0.909207151120295,1.8625400410976336,2.324783530824387,0.9667641278619096,-0.0575569767416146,0.7000188426409757,0.9856475989947636,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-08-26,7.849999904632568,8.020000457763672,7.809999942779541,7.869999885559082,7.850966453552246,6662600,X,0.9631512201580716,1.8049161021751423,2.62437910993661,0.9868389913626016,-0.0236877712045299,0.6531499753009709,1.266134052218164,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-08-27,7.900000095367432,8.0,7.489999771118164,7.699999809265137,7.68137788772583,9680100,X,0.9558441710006266,1.957868937626672,2.713539876455528,0.97477619582067,-0.0189320248200433,0.8046318359081079,1.3449157089976456,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-08-28,7.789999961853027,8.020000457763672,7.769999980926514,7.960000038146973,7.940748691558838,8159000,X,0.9221105296795036,1.958055136994589,2.6249067958321155,0.9723584880428094,-0.0502479583633058,0.8129862230697498,1.253192303420337,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-08-31,8.079999923706055,8.100000381469727,7.829999923706055,7.829999923706055,7.811063289642334,4623900,X,0.9553000683047976,1.945818038925249,2.856535323543081,0.9888494144827736,-0.033549346177976,0.7808837905811634,1.4601040942010504,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-09-01,7.760000228881836,7.849999904632568,7.570000171661377,7.800000190734863,7.781136035919189,7104600,X,0.980769231947715,2.141958699552188,3.1038066946619502,0.986478520747318,-0.005709288799603,0.9655410350849154,1.7115325583979994,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-09-02,7.820000171661377,7.869999885559082,7.610000133514404,7.809999942779541,7.791111946105957,6975200,X,1.0025607825525276,2.2033029143628435,2.967733564532687,0.9904882601530864,0.0120725223994412,1.0472336676208045,1.5851691918523136,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-09-03,7.789999961853027,8.0,7.639999866485596,7.679999828338623,7.661426067352295,7901400,X,0.9986979042675516,2.5377807859813566,2.7792962981980347,1.0106128675925516,-0.011914963325,1.3441642112708097,1.381654079697628,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-09-04,7.840000152587891,7.989999771118164,7.53000020980835,7.880000114440918,7.860942840576172,11082700,X,1.074873016389099,2.3183871103931235,2.801547678724549,1.0338377445022602,0.0410352718868387,1.1262830991213657,1.3923436356870096,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-09-08,7.71999979019165,7.730000019073486,7.320000171661377,7.460000038146973,7.441957950592041,10447400,X,1.1434315951061955,2.529425638644711,3.0411792412300263,1.0699737825781188,0.0734578125280767,1.304758975251491,1.626030852899699,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-09-09,7.519999980926514,7.539999961853027,7.230000019073486,7.389999866485596,7.372127532958984,7756400,X,1.1312584764553113,2.480237343335961,3.0374562949953927,1.0585994508262604,0.0726590256290509,1.2776776817017934,1.6359316454388473,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-09-10,7.360000133514404,7.400000095367432,7.210000038146973,7.300000190734863,7.282345294952393,8877300,X,1.1452054830399188,2.3668312032626635,2.9898336092707107,1.0798213250395274,0.0653841580003913,1.1555859572651102,1.5692214144225232,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-09-11,7.349999904632568,7.380000114440918,7.139999866485596,7.199999809265137,7.182586669921875,7093000,X,1.156944550665154,2.491465431532255,2.7628633279373216,1.0715698880496745,0.0853746626154794,1.2601148158743134,1.3769562549932306,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-09-14,7.269999980926514,7.429999828338623,7.170000076293945,7.400000095367432,7.382103443145752,6449000,X,1.1567568887373378,2.4850022216993004,2.648937598832353,1.0477727369997762,0.1089841517375616,1.2795891331239873,1.315102761492925,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-09-15,7.440000057220459,7.659999847412109,7.340000152587891,7.519999980926514,7.501812934875488,7994100,X,1.151595664550996,2.470639968035477,2.7132253212819726,1.0501396738132378,0.1014559907377581,1.2546763702280572,1.3532303793349365,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-09-16,7.550000190734863,7.869999885559082,7.380000114440918,7.760000228881836,7.741232395172119,8774700,X,1.154639111755608,2.176219949797164,2.9365156674278627,1.041938601672908,0.1127005100827001,0.971684032798792,1.5702275828145908,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-09-17,7.630000114440918,8.5,7.429999828338623,8.40999984741211,8.389659881591797,22267700,X,1.068965497642658,2.068726898889146,2.8084098615058704,1.034780591985331,0.0341849056573269,0.8614891339665145,1.4548305229417071,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-09-18,8.460000038146973,9.25,8.359999656677246,8.819999694824219,8.79866886138916,29716000,X,1.001133743468104,1.9158133693501016,2.9106680599644075,1.04985344404155,-0.0487197005734458,0.6905468442282672,1.5314587432869111,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-09-21,8.4399995803833,8.5600004196167,7.920000076293945,7.960000038146973,7.940748691558838,18254200,X,1.1206030256368282,2.121541057242867,3.2930877080869183,1.0669078702205033,0.0536951554163249,0.8614322022251379,1.8758035118000624,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
