Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-07-31,172.0,172.0,164.9499969482422,166.52000427246094,158.5934600830078,4170900,ADP,1.0199375941747122,0.9835632204146,1.0867588370168086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,165.25,166.6300048828125,163.6999969482422,164.3000030517578,156.4791259765625,4099000,ADP,1.0177116252183322,0.9901250275962514,1.1030418675114697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,163.99000549316406,165.61000061035156,161.7899932861328,164.27000427246094,156.45054626464844,2873700,ADP,1.0331162844407809,0.9605134737709208,1.0946934027936603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,162.7100067138672,163.42999267578125,158.72999572753906,159.75,152.14572143554688,4644800,ADP,1.08463214703568,1.004360535961108,1.126046357133702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,160.02999877929688,163.89999389648438,159.80999755859375,163.38999938964844,155.61244201660156,2113900,ADP,1.0603464311457582,0.9969926115516076,1.1138233281366734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,161.88999938964844,165.47000122070312,160.52000427246094,164.47000122070312,156.6410369873047,2139100,ADP,1.0217669120454114,0.9942952339881432,1.1135130859517883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,166.00999450683594,170.38999938964844,165.5399932861328,170.32000732421875,162.2125701904297,2306700,ADP,0.964830840458018,0.964215080328665,1.0674360814929276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,169.9499969482422,169.9499969482422,166.4199981689453,167.72999572753906,159.74583435058594,2105800,ADP,0.9607107695855128,0.996718725567988,1.0918710036571424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,167.41000366210938,167.60000610351562,165.1199951171875,165.8699951171875,157.97439575195312,1633200,ADP,0.9718472212429042,1.0237686431289064,1.101190571630859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,165.3300018310547,169.17999267578125,165.25,168.7100067138672,160.67921447753906,1303000,ADP,0.951496509159829,1.0134444757510086,1.0695372285219955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,166.4600067138672,167.61000061035156,163.74000549316406,163.83999633789062,156.041015625,2204500,ADP,0.9701492347577384,1.0498861563278383,1.0764132378618902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,164.17999267578125,166.36000061035156,162.50999450683594,165.07000732421875,157.21249389648438,1670300,ADP,0.9669382295271374,1.039383861793534,1.023340209595618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,166.82000732421875,168.05999755859375,166.4199981689453,167.02000427246094,159.0696563720703,1339600,ADP,0.9492712993999208,1.0294150797680413,1.006250486220872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,169.02999877929688,169.3800048828125,167.5500030517578,168.9600067138672,160.91732788085938,1125000,ADP,0.9477689766560924,1.0145618980230948,0.9420702572132924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,168.58999633789062,169.7899932861328,167.63999938964844,167.8800048828125,159.8887176513672,1143400,ADP,0.9535669673817744,1.0167788856900537,0.9313385249960704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,168.88999938964844,169.69000244140625,168.42999267578125,169.69000244140625,161.61256408691406,1235100,ADP,0.945764603702178,1.0046897301320945,0.9705887990123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,169.5500030517578,170.7100067138672,167.2899932861328,169.52999877929688,161.46017456054688,1174400,ADP,0.948613394718722,1.0088982100191524,0.9252541285914015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,169.05999755859375,170.1699981689453,164.1999969482422,164.8000030517578,156.95533752441406,1685100,ADP,0.985901241709179,1.0465139543418505,1.0079108710921645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,166.64999389648438,166.97999572753906,164.99000549316406,166.80999755859375,158.86964416503906,1197500,ADP,0.9836004387764088,1.033060559577267,0.9732327565548732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,168.13999938964844,168.13999938964844,166.0800018310547,166.85000610351562,158.90773010253906,1595100,ADP,0.9662594557399976,1.0285969789067346,0.963794354561095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,165.9499969482422,167.49000549316406,164.72000122070312,167.22000122070312,159.2601318359375,1532100,ADP,0.9700708192715491,1.0131598563302748,0.9119321600510172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,169.30999755859375,170.80999755859375,168.75999450683594,169.44000244140625,161.37445068359375,1186800,ADP,0.9514895087253622,0.9912263200753112,0.9208557129668048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,170.7100067138672,170.9199981689453,169.02999877929688,169.83999633789062,161.75543212890625,1586200,ADP,0.9267050876518422,0.9974121774159772,0.8805520788800547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,167.75,169.5,166.60000610351562,167.2100067138672,159.25062561035156,1528200,ADP,0.9468101303397288,1.011838090942792,0.7921324651236236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,168.52999877929688,170.08999633789062,168.5,169.7100067138672,161.63160705566406,1359900,ADP,0.9425148798383488,1.006525538510571,0.8656508276604741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,171.14999389648438,173.5399932861328,170.8000030517578,173.27000427246094,165.0221405029297,1742600,ADP,0.9215259774693983,0.980567719082883,0.7185437652584755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,173.74000549316406,174.5,173.02000427246094,173.25,165.0030975341797,4866000,ADP,0.9067252358895148,0.9769685387246464,0.7592937458726906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,173.55999755859375,173.69000244140625,167.1300048828125,168.0500030517578,160.05062866210938,1670200,ADP,0.9475791866549186,1.0000830387570767,0.7114610550136056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,166.94000244140625,168.02999877929688,161.61000061035156,164.3300018310547,156.5076904296875,2010100,ADP,0.9828506463168946,1.0278256913792956,0.7261437874723794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,163.13999938964844,164.9199981689453,160.39999389648438,161.13999938964844,153.46954345703125,2659400,ADP,1.013532906864139,1.0550705026357703,0.7070165583259924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,161.16000366210938,162.7899932861328,160.14999389648438,160.41000366210938,153.5269775390625,2209200,ADP,1.0127796489286336,1.056744273045966,0.6878944225657613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,161.0399932861328,161.50999450683594,158.9499969482422,159.74000549316406,152.88571166992188,1906900,ADP,1.0274195824589567,1.0594771125716826,0.7660834084034781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,158.89999389648438,159.74000549316406,157.75,158.1699981689453,151.38307189941406,2427900,ADP,1.037870723445251,1.0651624159198616,0.7841134816396788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,158.39999389648438,159.24000549316406,157.60000610351562,158.8300018310547,152.0147705078125,2600700,ADP,1.031480239780616,1.06820628279819,0.8730239780615994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,158.3300018310547,158.86000061035156,156.0399932861328,157.77000427246094,151.00025939941406,1711900,ADP,1.0365721219573294,1.0903595641571864,0.842466662887344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,159.27000427246094,159.97999572753906,158.50999450683594,159.35000610351562,152.512451171875,1854400,ADP,1.0168182149254592,1.072796890782803,0.8750003001483934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,159.22000122070312,160.80999755859375,158.75,159.3000030517578,152.464599609375,2651100,ADP,1.0011926636722472,1.0724394310602967,0.8680346720149881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,158.77000427246094,160.63999938964844,158.5,159.6999969482422,152.84744262695312,1732600,ADP,1.0021289786073888,1.0725233378023982,0.821769270470929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,160.1199951171875,162.44000244140625,158.77000427246094,160.02999877929688,153.1632843017578,2724800,ADP,1.0156843558624782,1.0729507101670313,0.8316437545659074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,160.0800018310547,161.9499969482422,158.82000732421875,161.67999267578125,154.74246215820312,2361500,ADP,1.0017320432035572,1.054662553807724,0.8045098598765709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,162.24000549316406,163.9499969482422,161.6999969482422,163.27000427246094,156.26425170898438,2092900,ADP,0.9951611835404855,1.0499958304584327,0.8653315215194239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,163.7899932861328,163.97000122070312,158.94000244140625,160.42999267578125,153.5460968017578,2067400,ADP,1.014959856588581,1.0674552015706964,0.8636865078367376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,160.8300018310547,162.10000610351562,160.75,161.4199981689453,154.4936065673828,1489400,ADP,1.0169125737921378,1.0586662002255234,0.8682294222763638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,162.30999755859375,162.94000244140625,160.0800018310547,160.42999267578125,153.5460968017578,1809300,ADP,1.01121994212941,1.0666405175419915,0.8987486282392461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,158.97000122070312,159.24000549316406,155.47999572753906,156.6199951171875,149.8995819091797,2669100,ADP,1.040607934653519,1.079363229310312,0.9012979575458384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,156.36000061035156,157.60000610351562,153.72000122070312,157.5399932861328,150.7801055908203,1620400,ADP,1.0275486830221043,1.0831441503209271,0.9239050652606758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,158.1300048828125,159.4199981689453,157.89999389648438,159.1699981689453,152.34019470214844,1363400,ADP,0.9864294709602096,1.0815270428486563,0.8748455367598222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,158.9499969482422,159.80999755859375,157.97999572753906,158.88999938964844,152.0721893310547,1006300,ADP,1.0048461786299154,1.0826738126847306,0.8718027316923005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,157.5500030517578,158.35000610351562,155.83999633789062,156.32000732421875,149.6124725341797,1477600,ADP,1.0369754093904917,1.108642394092077,0.9130589761165804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,157.63999938964844,158.94000244140625,156.60000610351562,158.4600067138672,151.66064453125,1657100,ADP,1.0269469512332543,1.0865000434641228,0.8926837606768813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,157.92999267578125,160.97000122070312,157.86000061035156,160.72000122070312,153.8236846923828,1571200,ADP,1.016799244597926,1.081106327960481,0.8410405963145084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,162.41000366210938,163.83999633789062,161.0,162.52000427246094,155.5464324951172,1989500,ADP,1.0236278767351936,1.0819392712753158,0.8634109389633458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,162.64999389648438,163.80999755859375,162.1199951171875,162.4600067138672,155.48899841308594,1282500,ADP,1.0401329639954435,1.094655051894839,0.8464180083329678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,162.5399932861328,164.4499969482422,162.49000549316406,164.1199951171875,157.07777404785156,1327800,ADP,1.036680480528497,1.07947845442635,0.8582607628783799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,163.74000549316406,164.4499969482422,162.05999755859375,164.16000366210938,157.11605834960938,1661500,ADP,1.0427024700395988,1.0922614671530593,0.8764785964669656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,164.5399932861328,165.1999969482422,163.61000061035156,163.8300018310547,156.80023193359375,1091700,ADP,1.0421166283575611,1.0913929073983608,0.8831224224070315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,164.3300018310547,164.4499969482422,162.9199981689453,163.5399932861328,156.5226593017578,1661800,ADP,1.046166118908323,1.089516643271619,0.9021954754930092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,164.0800018310547,164.49000549316406,161.3000030517578,162.02999877929688,155.0774383544922,1714300,ADP,1.0527681610680937,1.0905481614715116,0.9159105612381194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,162.35000610351562,163.2899932861328,159.4600067138672,159.49000549316406,152.6464385986328,1322400,ADP,1.065019751921188,1.124054600249884,0.8907247289215128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,159.27000427246094,160.75999450683594,159.08999633789062,160.0399932861328,153.1728515625,1707400,ADP,1.0600474022786246,1.074579890531658,0.9133287628547202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,160.9499969482422,162.63999938964844,160.10000610351562,162.5399932861328,155.5655517578125,1093200,ADP,1.0471269459264136,1.0826105055504855,0.9076219031334918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,162.00999450683594,163.36000061035156,161.57000732421875,161.9600067138672,155.01048278808594,2200000,ADP,1.0596441477592704,1.064013575663267,0.9030009252107072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,162.5800018310547,162.9199981689453,160.92999267578125,162.47999572753906,155.50811767578125,1378500,ADP,1.0553916152670195,1.076388967931723,0.9200987501201996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,162.6300048828125,164.36000061035156,162.4600067138672,162.8300018310547,155.84312438964844,1557200,ADP,1.0488240129203634,1.0863014872223422,0.9071234812135311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,158.8000030517578,164.3300018310547,158.25999450683594,164.14999389648438,157.1064910888672,2878300,ADP,1.0270484126513153,1.0941043776540915,0.8912619701517007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,163.4199981689453,164.41000366210938,160.67999267578125,162.22999572753906,155.2688751220703,6511300,ADP,1.0302039142069916,1.1172174772037815,0.8838499676828162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,163.39999389648438,163.75,162.1300048828125,162.97999572753906,155.9866943359375,1375900,ADP,1.0342987166655058,1.1049201662489054,0.8353994778701296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,164.2100067138672,164.61000061035156,161.7100067138672,161.8800048828125,154.93389892578125,2542900,ADP,1.040029652104819,1.114043011506687,0.8433884709370373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,161.35000610351562,161.74000549316406,156.88999938964844,157.00999450683594,150.27285766601562,3924600,ADP,1.082606286050704,1.139696040385521,0.8689036321258875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,157.8699951171875,160.17999267578125,157.35000610351562,159.66000366210938,152.8091583251953,2142900,ADP,1.058937734391359,1.1211575094954809,0.8643032738226298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,160.5399932861328,163.5800018310547,159.8800048828125,162.10000610351562,155.1444549560547,2166800,ADP,1.0390499301355578,1.1171831317819332,0.830697709093452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,161.72999572753906,163.0800018310547,161.17999267578125,162.72999572753906,155.7474365234375,1787500,ADP,1.0277146297897222,1.1199018640423926,0.8379260676723492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,162.0,163.9199981689453,161.63999938964844,163.4199981689453,156.40780639648438,1417900,ADP,1.0284820740615288,1.107051842758027,0.825349827352102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,164.14999389648438,166.49000549316406,163.75999450683594,166.36000061035156,159.22166442871094,1921700,ADP,1.0169545013580104,1.0954655266809912,0.820189863658462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,166.97999572753906,169.52000427246094,166.47000122070312,168.97999572753906,161.72923278808594,2325600,ADP,1.0031504600349068,1.075624438218122,0.8317206000856489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,168.77000427246094,170.47999572753906,167.7899932861328,170.13999938964844,162.83946228027344,2367900,ADP,0.9947153477743824,1.055348619596964,0.8602406874836193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,171.19000244140625,171.19000244140625,169.07000732421875,171.1699981689453,163.82530212402344,1611200,ADP,0.9842652905451568,1.02526662664725,0.8558325816109693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,170.63999938964844,171.3300018310547,170.0,170.72999572753906,163.4041290283203,1444500,ADP,0.9937517117846328,0.984564266593257,0.8680529091210796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,171.5,172.72999572753906,170.91000366210938,171.08999633789062,163.7487030029297,1284000,ADP,1.0054710297364704,0.9774973244491534,0.8606677485350281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,170.5399932861328,171.5800018310547,169.0,170.5800018310547,163.26058959960938,1286900,ADP,1.0021701123590885,0.9285488239297623,0.8792544025176631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,170.22999572753906,170.74000549316406,169.14999389648438,169.86000061035156,162.57147216796875,1184800,ADP,1.0057671637061674,0.91596957618175,0.9034105905192692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,171.1199951171875,171.5,169.07000732421875,169.64999389648438,162.3704833984375,1279100,ADP,1.009619765302724,0.9660582465441582,0.8943313443181502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,170.27000427246094,170.94000244140625,169.77999877929688,170.1999969482422,162.89688110351562,1259500,ADP,1.0088385581713832,0.9170936368038922,0.9518338530538302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,170.2100067138672,171.9199981689453,170.14999389648438,171.6199951171875,164.25595092773438,2021000,ADP,0.9935778850050137,0.9631126913410694,0.9499710070287286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,171.8000030517578,171.89999389648438,170.9600067138672,171.47999572753906,164.12196350097656,1093400,ADP,0.9997248950970802,0.9420868385035668,0.9303334719549656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,170.82000732421875,171.5,170.24000549316406,170.77999877929688,163.45201110839844,706200,ADP,1.002762698362984,0.9369990135353924,0.924372229214905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,170.52999877929688,170.8699951171875,168.14999389648438,168.58999633789062,161.35597229003906,1341500,ADP,1.013641807629112,0.9000871425700675,0.8631017175549961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,166.77000427246094,167.44000244140625,166.22000122070312,167.1300048828125,159.95860290527344,2930100,ADP,1.0238804614726995,0.9290065188108,0.8951185661954965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,167.1199951171875,168.8699951171875,166.83999633789062,168.57000732421875,161.3368377685547,1863700,ADP,1.0028465850673356,0.882836703639738,0.8891623116222821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,168.88999938964844,169.00999450683594,167.52000427246094,168.36000061035156,161.13584899902344,1748200,ADP,1.0135335517824997,0.7828648399523532,0.9174105525852306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,169.61000061035156,170.58999633789062,169.50999450683594,169.97999572753906,162.68634033203125,1300100,ADP,1.0127466138026069,0.8600386125735475,0.9020816536626232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,169.67999267578125,170.11000061035156,168.80999755859375,169.07000732421875,161.8153839111328,1500800,ADP,1.017484079985795,0.7327834184981367,0.9132569391421737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,169.07000732421875,169.22999572753906,168.16000366210938,168.42999267578125,161.2028350830078,1523400,ADP,1.0289318401312155,0.7771936513573788,0.9002330332017648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,168.05999755859375,168.30999755859375,166.50999450683594,167.24000549316406,160.0639190673828,1245800,ADP,1.0294593424620082,0.711401981077315,0.9156440131405786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,166.25999450683594,167.5500030517578,165.22999572753906,167.16000366210938,160.8626251220703,1931100,ADP,1.0337998573934533,0.706485344317408,0.91133997129467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,166.69000244140625,168.38999938964844,166.00999450683594,168.25999450683594,161.9211883544922,1308400,ADP,1.0393438655773877,0.6701130934470522,0.8712166523883571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,169.16000366210938,169.66000366210938,168.47999572753906,168.58999633789062,162.23875427246094,2404000,ADP,1.049113193639978,0.6509563762129227,0.8851798343547164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,168.80999755859375,169.44000244140625,168.0399932861328,168.32000732421875,161.97891235351562,1838800,ADP,1.0468157261350202,0.7230768832220961,0.8701845894427462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,168.3800048828125,169.74000549316406,167.25,167.55999755859375,161.24755859375,2069900,ADP,1.0642754402168153,0.7361445258679425,0.8841580616833467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,167.25999450683594,169.38999938964844,166.74000549316406,168.74000549316406,162.3831329345703,1924800,ADP,1.0538696841111974,0.8172803250835539,0.8930298523549416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,170.27999877929688,171.32000732421875,168.22999572753906,171.08999633789062,164.6445770263672,3947200,ADP,1.0357707823628353,0.7726503169975348,0.8820650914209046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,171.27000427246094,171.36000061035156,169.74000549316406,170.02000427246094,163.61488342285156,1139900,ADP,1.033643222090777,0.8156253132966478,0.8961287142701931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,169.9499969482422,170.30999755859375,169.35000610351562,169.91000366210938,163.50904846191406,350200,ADP,1.0493788150110923,0.8094020481481008,0.897840641546646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,170.35000610351562,170.82000732421875,169.5800018310547,170.35000610351562,163.9324493408203,1713700,ADP,1.004050550859838,0.7662017613106074,0.8733608309488632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,170.77000427246094,170.9499969482422,169.75,170.77000427246094,164.33665466308594,821400,ADP,1.0248285811832107,0.7750996822924341,0.8777320301909931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,170.50999450683594,170.85000610351562,169.02999877929688,169.58999633789062,163.20108032226562,867100,ADP,1.0106137638976074,0.76281257637525,0.8696955723438523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,169.22000122070312,170.66000366210938,169.22000122070312,170.5,164.07681274414062,903000,ADP,1.0201759742314147,0.8241285311977061,0.8736016147400831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,171.9600067138672,172.0,169.1999969482422,170.32000732421875,163.90357971191406,1364600,ADP,1.032879319020424,0.8091079668410202,0.8644823831864664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,168.05999755859375,170.4499969482422,168.05999755859375,169.9600067138672,163.55715942382812,1000100,ADP,1.050953075143471,0.8201163143693531,0.8663133897732991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
