Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-03,163.60000610351562,167.3699951171875,163.07000732421875,166.47999572753906,163.2270965576172,2136200,ADP,1.0499159083020488,1.0108137127940626,1.1814726045037178,1.1598423641651217,-0.1099264558630728,-0.2745002367853515,-0.203449230976749,1215900000.0,1348400000.0,36581200000.0,5808900000.0,2397900000.0,29823500000.0,42390100000.0,63900000.0,30709800000.0,18644700000.0,1927300000.0,2326300000.0,-14248100000.0,2852000000.0,1613100000.0,32329600000.0,,15900000.0,1180500000.0,34815400000.0,2266700000.0,2489100000.0,1993900000.0,111200000.0,1800000.0,3400000.0,383900000.0,5700000.0,264200000.0,-23100000.0,2524100000.0,-477900000.0,39100000.0,602100000.0,3308100000.0,-213600000.0,37900000.0,481900000.0,131100000.0,-391000000.0,-78700000.0,3151800000.0,67300000.0,-43500000.0
2020-11-04,167.8800048828125,168.6699981689453,163.85000610351562,164.5800018310547,161.36422729492188,2478700,ADP,1.060700040075021,1.019795244821689,1.1946824286257067,1.152631411002053,-0.0919313709270319,-0.2627846146755102,-0.1925251307901849,1215900000.0,1348400000.0,36581200000.0,5808900000.0,2397900000.0,29823500000.0,42390100000.0,63900000.0,30709800000.0,18644700000.0,1927300000.0,2326300000.0,-14248100000.0,2852000000.0,1613100000.0,32329600000.0,,15900000.0,1180500000.0,34815400000.0,2266700000.0,2489100000.0,1993900000.0,111200000.0,1800000.0,3400000.0,383900000.0,5700000.0,264200000.0,-23100000.0,2524100000.0,-477900000.0,39100000.0,602100000.0,3308100000.0,-213600000.0,37900000.0,481900000.0,131100000.0,-391000000.0,-78700000.0,3151800000.0,67300000.0,-43500000.0
2020-11-05,165.64999389648438,166.8699951171875,161.94000244140625,162.7100067138672,159.53076171875,2740200,ADP,1.072644516388701,1.0306504786988206,1.1958049195179958,1.1314046287997348,-0.0587601124110337,-0.2225338321616468,-0.14641314395285,1215900000.0,1348400000.0,36581200000.0,5808900000.0,2397900000.0,29823500000.0,42390100000.0,63900000.0,30709800000.0,18644700000.0,1927300000.0,2326300000.0,-14248100000.0,2852000000.0,1613100000.0,32329600000.0,,15900000.0,1180500000.0,34815400000.0,2266700000.0,2489100000.0,1993900000.0,111200000.0,1800000.0,3400000.0,383900000.0,5700000.0,264200000.0,-23100000.0,2524100000.0,-477900000.0,39100000.0,602100000.0,3308100000.0,-213600000.0,37900000.0,481900000.0,131100000.0,-391000000.0,-78700000.0,3151800000.0,67300000.0,-43500000.0
2020-11-06,164.8000030517578,166.5800018310547,163.55999755859375,166.22999572753906,162.9819793701172,1902300,ADP,1.0457799306387952,1.0102171228722052,1.1601486801045615,1.13153473850806,-0.0857548078692647,-0.2558414958229376,-0.1769694144294007,1215900000.0,1348400000.0,36581200000.0,5808900000.0,2397900000.0,29823500000.0,42390100000.0,63900000.0,30709800000.0,18644700000.0,1927300000.0,2326300000.0,-14248100000.0,2852000000.0,1613100000.0,32329600000.0,,15900000.0,1180500000.0,34815400000.0,2266700000.0,2489100000.0,1993900000.0,111200000.0,1800000.0,3400000.0,383900000.0,5700000.0,264200000.0,-23100000.0,2524100000.0,-477900000.0,39100000.0,602100000.0,3308100000.0,-213600000.0,37900000.0,481900000.0,131100000.0,-391000000.0,-78700000.0,3151800000.0,67300000.0,-43500000.0
2020-11-09,173.47000122070312,174.7899932861328,169.64999389648438,169.88999938964844,166.57046508789062,2298000,ADP,1.017865109273584,0.9833050607885668,1.1547842587118309,1.0952501884521426,-0.0773850791785586,-0.2357244324248847,-0.1376131185540408,1215900000.0,1348400000.0,36581200000.0,5808900000.0,2397900000.0,29823500000.0,42390100000.0,63900000.0,30709800000.0,18644700000.0,1927300000.0,2326300000.0,-14248100000.0,2852000000.0,1613100000.0,32329600000.0,,15900000.0,1180500000.0,34815400000.0,2266700000.0,2489100000.0,1993900000.0,111200000.0,1800000.0,3400000.0,383900000.0,5700000.0,264200000.0,-23100000.0,2524100000.0,-477900000.0,39100000.0,602100000.0,3308100000.0,-213600000.0,37900000.0,481900000.0,131100000.0,-391000000.0,-78700000.0,3151800000.0,67300000.0,-43500000.0
2020-11-10,169.1199951171875,173.38999938964844,168.17999267578125,171.07000732421875,167.7274169921875,1669800,ADP,1.0198360034730132,0.9822231869481078,1.1535529245143636,1.0839984978705262,-0.0641624943975129,-0.22780471649667,-0.1338605800486094,1215900000.0,1348400000.0,36581200000.0,5808900000.0,2397900000.0,29823500000.0,42390100000.0,63900000.0,30709800000.0,18644700000.0,1927300000.0,2326300000.0,-14248100000.0,2852000000.0,1613100000.0,32329600000.0,,15900000.0,1180500000.0,34815400000.0,2266700000.0,2489100000.0,1993900000.0,111200000.0,1800000.0,3400000.0,383900000.0,5700000.0,264200000.0,-23100000.0,2524100000.0,-477900000.0,39100000.0,602100000.0,3308100000.0,-213600000.0,37900000.0,481900000.0,131100000.0,-391000000.0,-78700000.0,3151800000.0,67300000.0,-43500000.0
2020-11-11,172.0,173.3300018310547,170.55999755859375,171.8699951171875,168.51177978515625,1821400,ADP,1.012866017819571,1.0096487663248574,1.1585318104949225,1.0757014096148303,-0.0628353917952595,-0.186748165607705,-0.1373600215724069,1215900000.0,1348400000.0,36581200000.0,5808900000.0,2397900000.0,29823500000.0,42390100000.0,63900000.0,30709800000.0,18644700000.0,1927300000.0,2326300000.0,-14248100000.0,2852000000.0,1613100000.0,32329600000.0,,15900000.0,1180500000.0,34815400000.0,2266700000.0,2489100000.0,1993900000.0,111200000.0,1800000.0,3400000.0,383900000.0,5700000.0,264200000.0,-23100000.0,2524100000.0,-477900000.0,39100000.0,602100000.0,3308100000.0,-213600000.0,37900000.0,481900000.0,131100000.0,-391000000.0,-78700000.0,3151800000.0,67300000.0,-43500000.0
2020-11-12,170.85000610351562,171.85000610351562,168.47000122070312,169.42999267578125,166.1194610595703,1346300,ADP,1.0428807166106129,1.0045477070637343,1.1642416668618571,1.1099785439559162,-0.0670978273453033,-0.2259574366646621,-0.1474098764814115,1215900000.0,1348400000.0,36581200000.0,5808900000.0,2397900000.0,29823500000.0,42390100000.0,63900000.0,30709800000.0,18644700000.0,1927300000.0,2326300000.0,-14248100000.0,2852000000.0,1613100000.0,32329600000.0,,15900000.0,1180500000.0,34815400000.0,2266700000.0,2489100000.0,1993900000.0,111200000.0,1800000.0,3400000.0,383900000.0,5700000.0,264200000.0,-23100000.0,2524100000.0,-477900000.0,39100000.0,602100000.0,3308100000.0,-213600000.0,37900000.0,481900000.0,131100000.0,-391000000.0,-78700000.0,3151800000.0,67300000.0,-43500000.0
2020-11-13,171.0,171.92999267578125,169.6300048828125,171.6300048828125,168.27647399902344,1095200,ADP,1.0285755556657783,1.0006337408564814,1.1444901042938502,1.0836109391783006,-0.0550353835125223,-0.1974029292257246,-0.1505133838071786,1215900000.0,1348400000.0,36581200000.0,5808900000.0,2397900000.0,29823500000.0,42390100000.0,63900000.0,30709800000.0,18644700000.0,1927300000.0,2326300000.0,-14248100000.0,2852000000.0,1613100000.0,32329600000.0,,15900000.0,1180500000.0,34815400000.0,2266700000.0,2489100000.0,1993900000.0,111200000.0,1800000.0,3400000.0,383900000.0,5700000.0,264200000.0,-23100000.0,2524100000.0,-477900000.0,39100000.0,602100000.0,3308100000.0,-213600000.0,37900000.0,481900000.0,131100000.0,-391000000.0,-78700000.0,3151800000.0,67300000.0,-43500000.0
2020-11-16,174.0,177.19000244140625,172.4499969482422,177.0500030517578,173.590576171875,2322400,ADP,1.0070252254837018,0.9770995862323092,1.1257778361440565,1.0745618956570646,-0.0675366701733628,-0.1976304217547256,-0.1510775600556086,1215900000.0,1348400000.0,36581200000.0,5808900000.0,2397900000.0,29823500000.0,42390100000.0,63900000.0,30709800000.0,18644700000.0,1927300000.0,2326300000.0,-14248100000.0,2852000000.0,1613100000.0,32329600000.0,,15900000.0,1180500000.0,34815400000.0,2266700000.0,2489100000.0,1993900000.0,111200000.0,1800000.0,3400000.0,383900000.0,5700000.0,264200000.0,-23100000.0,2524100000.0,-477900000.0,39100000.0,602100000.0,3308100000.0,-213600000.0,37900000.0,481900000.0,131100000.0,-391000000.0,-78700000.0,3151800000.0,67300000.0,-43500000.0
2020-11-17,175.0,176.5800018310547,174.25,176.14999389648438,172.70816040039062,1249000,ADP,1.0230147680782484,1.0080609778486778,1.124530838702518,1.0716898328073,-0.0486750647290517,-0.1870796529894856,-0.1498851963522849,1215900000.0,1348400000.0,36581200000.0,5808900000.0,2397900000.0,29823500000.0,42390100000.0,63900000.0,30709800000.0,18644700000.0,1927300000.0,2326300000.0,-14248100000.0,2852000000.0,1613100000.0,32329600000.0,,15900000.0,1180500000.0,34815400000.0,2266700000.0,2489100000.0,1993900000.0,111200000.0,1800000.0,3400000.0,383900000.0,5700000.0,264200000.0,-23100000.0,2524100000.0,-477900000.0,39100000.0,602100000.0,3308100000.0,-213600000.0,37900000.0,481900000.0,131100000.0,-391000000.0,-78700000.0,3151800000.0,67300000.0,-43500000.0
2020-11-18,176.14999389648438,176.17999267578125,172.8800048828125,173.16000366210938,169.77659606933594,1326000,ADP,1.0305186393647083,1.019138758991052,1.147975114139882,1.0797196178315844,-0.0492009784668761,-0.1545416150642935,-0.1491180490971055,1215900000.0,1348400000.0,36581200000.0,5808900000.0,2397900000.0,29823500000.0,42390100000.0,63900000.0,30709800000.0,18644700000.0,1927300000.0,2326300000.0,-14248100000.0,2852000000.0,1613100000.0,32329600000.0,,15900000.0,1180500000.0,34815400000.0,2266700000.0,2489100000.0,1993900000.0,111200000.0,1800000.0,3400000.0,383900000.0,5700000.0,264200000.0,-23100000.0,2524100000.0,-477900000.0,39100000.0,602100000.0,3308100000.0,-213600000.0,37900000.0,481900000.0,131100000.0,-391000000.0,-78700000.0,3151800000.0,67300000.0,-43500000.0
2020-11-19,171.85000610351562,174.35000610351562,171.36000061035156,173.6300048828125,170.23739624023438,1110600,ADP,1.0210703401137866,1.007636771447558,1.1549364425503723,1.0747387601086344,-0.0536684199948478,-0.1514973053104347,-0.133382428987139,1215900000.0,1348400000.0,36581200000.0,5808900000.0,2397900000.0,29823500000.0,42390100000.0,63900000.0,30709800000.0,18644700000.0,1927300000.0,2326300000.0,-14248100000.0,2852000000.0,1613100000.0,32329600000.0,,15900000.0,1180500000.0,34815400000.0,2266700000.0,2489100000.0,1993900000.0,111200000.0,1800000.0,3400000.0,383900000.0,5700000.0,264200000.0,-23100000.0,2524100000.0,-477900000.0,39100000.0,602100000.0,3308100000.0,-213600000.0,37900000.0,481900000.0,131100000.0,-391000000.0,-78700000.0,3151800000.0,67300000.0,-43500000.0
2020-11-20,173.5,173.77999877929688,171.25,171.27000427246094,167.9235076904297,1477300,ADP,1.028389459915393,1.0419494349631782,1.1622954402234975,1.0823666585670508,-0.0539771986516577,-0.1508413815155962,-0.1214454677137462,1215900000.0,1348400000.0,36581200000.0,5808900000.0,2397900000.0,29823500000.0,42390100000.0,63900000.0,30709800000.0,18644700000.0,1927300000.0,2326300000.0,-14248100000.0,2852000000.0,1613100000.0,32329600000.0,,15900000.0,1180500000.0,34815400000.0,2266700000.0,2489100000.0,1993900000.0,111200000.0,1800000.0,3400000.0,383900000.0,5700000.0,264200000.0,-23100000.0,2524100000.0,-477900000.0,39100000.0,602100000.0,3308100000.0,-213600000.0,37900000.0,481900000.0,131100000.0,-391000000.0,-78700000.0,3151800000.0,67300000.0,-43500000.0
2020-11-23,172.13999938964844,173.5399932861328,170.25,172.05999755859375,168.69805908203125,1260100,ADP,1.0316728890439006,1.0222069944127044,1.1612462820406602,1.0655008807234645,-0.0338279916795636,-0.1395980526914453,-0.1046699306814795,1215900000.0,1348400000.0,36581200000.0,5808900000.0,2397900000.0,29823500000.0,42390100000.0,63900000.0,30709800000.0,18644700000.0,1927300000.0,2326300000.0,-14248100000.0,2852000000.0,1613100000.0,32329600000.0,,15900000.0,1180500000.0,34815400000.0,2266700000.0,2489100000.0,1993900000.0,111200000.0,1800000.0,3400000.0,383900000.0,5700000.0,264200000.0,-23100000.0,2524100000.0,-477900000.0,39100000.0,602100000.0,3308100000.0,-213600000.0,37900000.0,481900000.0,131100000.0,-391000000.0,-78700000.0,3151800000.0,67300000.0,-43500000.0
2020-11-24,173.5399932861328,175.5800018310547,172.25,175.27000427246094,171.84536743164062,1599300,ADP,1.0130648412572552,1.0009041864284485,1.13421268119912,1.0462667827802716,-0.0332019415230164,-0.1300167765993163,-0.1143046968004224,1215900000.0,1348400000.0,36581200000.0,5808900000.0,2397900000.0,29823500000.0,42390100000.0,63900000.0,30709800000.0,18644700000.0,1927300000.0,2326300000.0,-14248100000.0,2852000000.0,1613100000.0,32329600000.0,,15900000.0,1180500000.0,34815400000.0,2266700000.0,2489100000.0,1993900000.0,111200000.0,1800000.0,3400000.0,383900000.0,5700000.0,264200000.0,-23100000.0,2524100000.0,-477900000.0,39100000.0,602100000.0,3308100000.0,-213600000.0,37900000.0,481900000.0,131100000.0,-391000000.0,-78700000.0,3151800000.0,67300000.0,-43500000.0
2020-11-25,176.6999969482422,176.6999969482422,173.4199981689453,174.0800018310547,170.6785888671875,910500,ADP,1.0099410920763068,0.9876481280561636,1.1545052778610196,1.0403610731589388,-0.0304199810826319,-0.1243968366493296,-0.1051370313026054,1215900000.0,1348400000.0,36581200000.0,5808900000.0,2397900000.0,29823500000.0,42390100000.0,63900000.0,30709800000.0,18644700000.0,1927300000.0,2326300000.0,-14248100000.0,2852000000.0,1613100000.0,32329600000.0,,15900000.0,1180500000.0,34815400000.0,2266700000.0,2489100000.0,1993900000.0,111200000.0,1800000.0,3400000.0,383900000.0,5700000.0,264200000.0,-23100000.0,2524100000.0,-477900000.0,39100000.0,602100000.0,3308100000.0,-213600000.0,37900000.0,481900000.0,131100000.0,-391000000.0,-78700000.0,3151800000.0,67300000.0,-43500000.0
2020-11-27,174.66000366210938,175.42999267578125,174.2100067138672,175.25,171.82574462890625,588300,ADP,0.99711742676257,1.0226463159008992,1.1428187161590695,1.0432249427155542,-0.0461075159529842,-0.1082454235390102,-0.104504574007356,1215900000.0,1348400000.0,36581200000.0,5808900000.0,2397900000.0,29823500000.0,42390100000.0,63900000.0,30709800000.0,18644700000.0,1927300000.0,2326300000.0,-14248100000.0,2852000000.0,1613100000.0,32329600000.0,,15900000.0,1180500000.0,34815400000.0,2266700000.0,2489100000.0,1993900000.0,111200000.0,1800000.0,3400000.0,383900000.0,5700000.0,264200000.0,-23100000.0,2524100000.0,-477900000.0,39100000.0,602100000.0,3308100000.0,-213600000.0,37900000.0,481900000.0,131100000.0,-391000000.0,-78700000.0,3151800000.0,67300000.0,-43500000.0
2020-11-30,174.13999938964844,175.10000610351562,171.3300018310547,173.8800048828125,170.48252868652344,2846400,ADP,1.0187926098362774,1.043192795180199,1.1681723995620414,1.057318771652863,-0.0385261618165855,-0.1093733672159558,-0.0897643534545911,1215900000.0,1348400000.0,36581200000.0,5808900000.0,2397900000.0,29823500000.0,42390100000.0,63900000.0,30709800000.0,18644700000.0,1927300000.0,2326300000.0,-14248100000.0,2852000000.0,1613100000.0,32329600000.0,,15900000.0,1180500000.0,34815400000.0,2266700000.0,2489100000.0,1993900000.0,111200000.0,1800000.0,3400000.0,383900000.0,5700000.0,264200000.0,-23100000.0,2524100000.0,-477900000.0,39100000.0,602100000.0,3308100000.0,-213600000.0,37900000.0,481900000.0,131100000.0,-391000000.0,-78700000.0,3151800000.0,67300000.0,-43500000.0
2020-12-01,175.16000366210938,176.41000366210938,173.63999938964844,174.6699981689453,171.257080078125,2270500,ADP,0.9725125058983362,1.0536702263392963,1.1605058455897552,1.0299227666019029,-0.0574102607035666,-0.1003942601706575,-0.0941159428943547,1215900000.0,1348400000.0,36581200000.0,5808900000.0,2397900000.0,29823500000.0,42390100000.0,63900000.0,30709800000.0,18644700000.0,1927300000.0,2326300000.0,-14248100000.0,2852000000.0,1613100000.0,32329600000.0,,15900000.0,1180500000.0,34815400000.0,2266700000.0,2489100000.0,1993900000.0,111200000.0,1800000.0,3400000.0,383900000.0,5700000.0,264200000.0,-23100000.0,2524100000.0,-477900000.0,39100000.0,602100000.0,3308100000.0,-213600000.0,37900000.0,481900000.0,131100000.0,-391000000.0,-78700000.0,3151800000.0,67300000.0,-43500000.0
2020-12-02,174.67999267578125,175.05999755859375,171.00999450683594,171.5800018310547,168.2274627685547,2365000,ADP,0.9872725104093396,1.0668448986866612,1.1785650825785683,1.0415781929012056,-0.0543056824918659,-0.0966375766930978,-0.0659995544705807,1215900000.0,1348400000.0,36581200000.0,5808900000.0,2397900000.0,29823500000.0,42390100000.0,63900000.0,30709800000.0,18644700000.0,1927300000.0,2326300000.0,-14248100000.0,2852000000.0,1613100000.0,32329600000.0,,15900000.0,1180500000.0,34815400000.0,2266700000.0,2489100000.0,1993900000.0,111200000.0,1800000.0,3400000.0,383900000.0,5700000.0,264200000.0,-23100000.0,2524100000.0,-477900000.0,39100000.0,602100000.0,3308100000.0,-213600000.0,37900000.0,481900000.0,131100000.0,-391000000.0,-78700000.0,3151800000.0,67300000.0,-43500000.0
2020-12-03,171.25,173.3300018310547,170.8800048828125,172.08999633789062,168.72747802734375,1423100,ADP,0.980899776482032,1.0661496886701096,1.1742465266812592,1.0581536374396452,-0.0772538609576132,-0.1047963281723873,-0.0582002312677365,1215900000.0,1348400000.0,36581200000.0,5808900000.0,2397900000.0,29823500000.0,42390100000.0,63900000.0,30709800000.0,18644700000.0,1927300000.0,2326300000.0,-14248100000.0,2852000000.0,1613100000.0,32329600000.0,,15900000.0,1180500000.0,34815400000.0,2266700000.0,2489100000.0,1993900000.0,111200000.0,1800000.0,3400000.0,383900000.0,5700000.0,264200000.0,-23100000.0,2524100000.0,-477900000.0,39100000.0,602100000.0,3308100000.0,-213600000.0,37900000.0,481900000.0,131100000.0,-391000000.0,-78700000.0,3151800000.0,67300000.0,-43500000.0
2020-12-04,172.36000061035156,175.6300048828125,171.7100067138672,174.7899932861328,171.37472534179688,1022600,ADP,0.9712121058329046,1.0566763308044882,1.1456521084897855,1.055411022203609,-0.0841989163707044,-0.1022626554751742,-0.0591373918258411,1215900000.0,1348400000.0,36581200000.0,5808900000.0,2397900000.0,29823500000.0,42390100000.0,63900000.0,30709800000.0,18644700000.0,1927300000.0,2326300000.0,-14248100000.0,2852000000.0,1613100000.0,32329600000.0,,15900000.0,1180500000.0,34815400000.0,2266700000.0,2489100000.0,1993900000.0,111200000.0,1800000.0,3400000.0,383900000.0,5700000.0,264200000.0,-23100000.0,2524100000.0,-477900000.0,39100000.0,602100000.0,3308100000.0,-213600000.0,37900000.0,481900000.0,131100000.0,-391000000.0,-78700000.0,3151800000.0,67300000.0,-43500000.0
2020-12-07,174.0,174.72999572753906,172.85000610351562,174.57000732421875,171.15904235839844,1115300,ADP,0.9851061047176364,1.0945347714855178,1.148666154530961,1.0603009546150792,-0.0751948498974428,-0.0797865158159254,-0.0475566092865835,1215900000.0,1348400000.0,36581200000.0,5808900000.0,2397900000.0,29823500000.0,42390100000.0,63900000.0,30709800000.0,18644700000.0,1927300000.0,2326300000.0,-14248100000.0,2852000000.0,1613100000.0,32329600000.0,,15900000.0,1180500000.0,34815400000.0,2266700000.0,2489100000.0,1993900000.0,111200000.0,1800000.0,3400000.0,383900000.0,5700000.0,264200000.0,-23100000.0,2524100000.0,-477900000.0,39100000.0,602100000.0,3308100000.0,-213600000.0,37900000.0,481900000.0,131100000.0,-391000000.0,-78700000.0,3151800000.0,67300000.0,-43500000.0
2020-12-08,174.42999267578125,174.9499969482422,173.33999633789062,174.52999877929688,171.1197967529297,1022400,ADP,0.9707004507643536,1.090153762443592,1.122169614767729,1.055428864375226,-0.0847284136108722,-0.0647796658363337,-0.0498496305392879,1215900000.0,1348400000.0,36581200000.0,5808900000.0,2397900000.0,29823500000.0,42390100000.0,63900000.0,30709800000.0,18644700000.0,1927300000.0,2326300000.0,-14248100000.0,2852000000.0,1613100000.0,32329600000.0,,15900000.0,1180500000.0,34815400000.0,2266700000.0,2489100000.0,1993900000.0,111200000.0,1800000.0,3400000.0,383900000.0,5700000.0,264200000.0,-23100000.0,2524100000.0,-477900000.0,39100000.0,602100000.0,3308100000.0,-213600000.0,37900000.0,481900000.0,131100000.0,-391000000.0,-78700000.0,3151800000.0,67300000.0,-43500000.0
2020-12-09,175.1199951171875,175.1699981689453,172.77000427246094,173.83999633789062,170.4432830810547,1535400,ADP,0.9777340919848048,1.0921556169551925,1.1474741971273317,1.0711936781318203,-0.0934595861470155,-0.0751422961692884,-0.0526167685516421,1215900000.0,1348400000.0,36581200000.0,5808900000.0,2397900000.0,29823500000.0,42390100000.0,63900000.0,30709800000.0,18644700000.0,1927300000.0,2326300000.0,-14248100000.0,2852000000.0,1613100000.0,32329600000.0,,15900000.0,1180500000.0,34815400000.0,2266700000.0,2489100000.0,1993900000.0,111200000.0,1800000.0,3400000.0,383900000.0,5700000.0,264200000.0,-23100000.0,2524100000.0,-477900000.0,39100000.0,602100000.0,3308100000.0,-213600000.0,37900000.0,481900000.0,131100000.0,-391000000.0,-78700000.0,3151800000.0,67300000.0,-43500000.0
2020-12-10,172.72000122070312,172.85000610351562,171.2100067138672,172.0,169.5462646484375,1811900,ADP,0.9573256580818376,1.0872981259580266,1.1554239327882108,1.062316503263218,-0.1049908451813804,-0.0556439601793419,-0.0436988943674281,1215900000.0,1348400000.0,36581200000.0,5808900000.0,2397900000.0,29823500000.0,42390100000.0,63900000.0,30709800000.0,18644700000.0,1927300000.0,2326300000.0,-14248100000.0,2852000000.0,1613100000.0,32329600000.0,,15900000.0,1180500000.0,34815400000.0,2266700000.0,2489100000.0,1993900000.0,111200000.0,1800000.0,3400000.0,383900000.0,5700000.0,264200000.0,-23100000.0,2524100000.0,-477900000.0,39100000.0,602100000.0,3308100000.0,-213600000.0,37900000.0,481900000.0,131100000.0,-391000000.0,-78700000.0,3151800000.0,67300000.0,-43500000.0
2020-12-11,171.42999267578125,173.67999267578125,171.0800018310547,173.52999877929688,171.05445861816406,1200900,ADP,0.9330374724860564,1.0653737993662036,1.1361579272494533,1.073775639924845,-0.1407381674387886,-0.0848507990796363,-0.0689421521520714,1215900000.0,1348400000.0,36581200000.0,5808900000.0,2397900000.0,29823500000.0,42390100000.0,63900000.0,30709800000.0,18644700000.0,1927300000.0,2326300000.0,-14248100000.0,2852000000.0,1613100000.0,32329600000.0,,15900000.0,1180500000.0,34815400000.0,2266700000.0,2489100000.0,1993900000.0,111200000.0,1800000.0,3400000.0,383900000.0,5700000.0,264200000.0,-23100000.0,2524100000.0,-477900000.0,39100000.0,602100000.0,3308100000.0,-213600000.0,37900000.0,481900000.0,131100000.0,-391000000.0,-78700000.0,3151800000.0,67300000.0,-43500000.0
2020-12-14,173.3300018310547,175.80999755859375,172.2899932861328,173.14999389648438,170.6798553466797,3068800,ADP,0.9305227444923976,1.070382341700434,1.1436090356639184,1.0697624410001334,-0.1392396965077358,-0.0856078797297525,-0.0778489862646822,1215900000.0,1348400000.0,36581200000.0,5808900000.0,2397900000.0,29823500000.0,42390100000.0,63900000.0,30709800000.0,18644700000.0,1927300000.0,2326300000.0,-14248100000.0,2852000000.0,1613100000.0,32329600000.0,,15900000.0,1180500000.0,34815400000.0,2266700000.0,2489100000.0,1993900000.0,111200000.0,1800000.0,3400000.0,383900000.0,5700000.0,264200000.0,-23100000.0,2524100000.0,-477900000.0,39100000.0,602100000.0,3308100000.0,-213600000.0,37900000.0,481900000.0,131100000.0,-391000000.0,-78700000.0,3151800000.0,67300000.0,-43500000.0
2020-12-15,174.25999450683594,175.7899932861328,172.8699951171875,175.75,173.24278259277344,1227100,ADP,0.9216500542249052,1.0525455318774888,1.1340456570796376,1.0593177594136232,-0.1376677051887179,-0.0585456170895368,-0.0770237365525703,1215900000.0,1348400000.0,36581200000.0,5808900000.0,2397900000.0,29823500000.0,42390100000.0,63900000.0,30709800000.0,18644700000.0,1927300000.0,2326300000.0,-14248100000.0,2852000000.0,1613100000.0,32329600000.0,,15900000.0,1180500000.0,34815400000.0,2266700000.0,2489100000.0,1993900000.0,111200000.0,1800000.0,3400000.0,383900000.0,5700000.0,264200000.0,-23100000.0,2524100000.0,-477900000.0,39100000.0,602100000.0,3308100000.0,-213600000.0,37900000.0,481900000.0,131100000.0,-391000000.0,-78700000.0,3151800000.0,67300000.0,-43500000.0
2020-12-16,175.91000366210938,176.5500030517578,174.27999877929688,175.58999633789062,173.08506774902344,1119900,ADP,0.9245970067095978,1.0605455924081373,1.130880573321545,1.0685424132795076,-0.1439454065699098,-0.0399222255754532,-0.0768024244401581,1215900000.0,1348400000.0,36581200000.0,5808900000.0,2397900000.0,29823500000.0,42390100000.0,63900000.0,30709800000.0,18644700000.0,1927300000.0,2326300000.0,-14248100000.0,2852000000.0,1613100000.0,32329600000.0,,15900000.0,1180500000.0,34815400000.0,2266700000.0,2489100000.0,1993900000.0,111200000.0,1800000.0,3400000.0,383900000.0,5700000.0,264200000.0,-23100000.0,2524100000.0,-477900000.0,39100000.0,602100000.0,3308100000.0,-213600000.0,37900000.0,481900000.0,131100000.0,-391000000.0,-78700000.0,3151800000.0,67300000.0,-43500000.0
2020-12-17,176.58999633789062,179.02999877929688,175.9199981689453,177.33999633789062,174.81008911132812,1165100,ADP,0.9080298147211582,1.0598854574500751,1.1253586437709588,1.0520021356846316,-0.1439723209634734,-0.0485616409596405,-0.0680069674235963,1215900000.0,1348400000.0,36581200000.0,5808900000.0,2397900000.0,29823500000.0,42390100000.0,63900000.0,30709800000.0,18644700000.0,1927300000.0,2326300000.0,-14248100000.0,2852000000.0,1613100000.0,32329600000.0,,15900000.0,1180500000.0,34815400000.0,2266700000.0,2489100000.0,1993900000.0,111200000.0,1800000.0,3400000.0,383900000.0,5700000.0,264200000.0,-23100000.0,2524100000.0,-477900000.0,39100000.0,602100000.0,3308100000.0,-213600000.0,37900000.0,481900000.0,131100000.0,-391000000.0,-78700000.0,3151800000.0,67300000.0,-43500000.0
2020-12-18,178.47000122070312,179.4600067138672,177.47000122070312,179.24000549316406,176.68299865722656,3298900,ADP,0.9037044944005564,1.080558440783422,1.1190636022826306,1.0541479277304715,-0.1504434333299152,-0.0481066308221769,-0.077468430422479,1215900000.0,1348400000.0,36581200000.0,5808900000.0,2397900000.0,29823500000.0,42390100000.0,63900000.0,30709800000.0,18644700000.0,1927300000.0,2326300000.0,-14248100000.0,2852000000.0,1613100000.0,32329600000.0,,15900000.0,1180500000.0,34815400000.0,2266700000.0,2489100000.0,1993900000.0,111200000.0,1800000.0,3400000.0,383900000.0,5700000.0,264200000.0,-23100000.0,2524100000.0,-477900000.0,39100000.0,602100000.0,3308100000.0,-213600000.0,37900000.0,481900000.0,131100000.0,-391000000.0,-78700000.0,3151800000.0,67300000.0,-43500000.0
