Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-12,62.869998931884766,63.36000061035156,61.5,62.2400016784668,62.2400016784668,3106900,LYV,1.1756104787230424,1.4153276664895589,1.4519601592145748,1.1099785439559162,0.0656319347671261,0.1848225227611624,0.140308615871306,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-11-13,62.83000183105469,66.44999694824219,62.75,66.08000183105469,66.08000183105469,4079400,LYV,1.104418906396522,1.344582264105893,1.3665254320456266,1.0836109391783006,0.0208079672182213,0.146545594023687,0.0715219439445977,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-11-16,68.86000061035156,69.54000091552734,66.16000366210938,68.31999969482422,68.31999969482422,5280500,LYV,1.082845487227632,1.3221604542527228,1.3249414087735134,1.0745618956570646,0.0082835915705674,0.1474304462656879,0.0480860125738482,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-11-17,66.93000030517578,69.05000305175781,66.80999755859375,68.77999877929688,68.77999877929688,3470600,LYV,1.0676068858448218,1.315644074873224,1.310119252829576,1.0716898328073,-0.0040829469624783,0.1205034440350607,0.0357032177747731,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-11-18,69.4000015258789,71.0199966430664,67.01000213623047,67.08999633789062,67.08999633789062,4362900,LYV,1.0758682999720253,1.3000448052110507,1.3708452264255222,1.0797196178315844,-0.0038513178595591,0.126364431155705,0.0737520631885346,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-11-19,66.8499984741211,68.45999908447266,66.48999786376953,66.91000366210938,66.91000366210938,1589900,LYV,1.0762217634880984,1.3280525444160498,1.3586907590260828,1.0747387601086344,0.0014830033794639,0.168918467658057,0.0703718874885714,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-11-20,66.66000366210938,67.02999877929688,65.0,66.30999755859375,66.30999755859375,2082500,LYV,1.080229224712658,1.4003921584870718,1.3577138002417106,1.0823666585670508,-0.0021374338543929,0.2076013420082973,0.0739728923044669,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-11-23,67.26000213623047,68.86000061035156,66.75,68.30000305175781,68.30000305175781,2105900,LYV,1.048901847564481,1.3260614296926192,1.3065884901373046,1.0655008807234645,-0.0165990331589833,0.1642563825884695,0.0406722774151648,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-11-24,69.80000305175781,70.52999877929688,68.83000183105469,69.30999755859375,69.30999755859375,2555000,LYV,1.077478039759593,1.3237628514188846,1.294185544768069,1.0462667827802716,0.0312112569793214,0.1928418883911198,0.0456681667685265,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-11-25,69.08999633789062,69.08999633789062,67.2300033569336,68.29000091552734,68.29000091552734,1219200,LYV,1.0910821663100734,1.3346024039798423,1.3075120767090975,1.0403610731589388,0.0507210931511346,0.222557439274349,0.0478697675454724,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-11-27,68.43000030517578,68.80999755859375,67.04000091552734,67.2300033569336,67.2300033569336,808800,LYV,1.1091773906201008,1.3358618633674575,1.3114680018806235,1.0432249427155542,0.0659524479045465,0.2049701239275481,0.064144711714198,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-11-30,66.73999786376953,67.25,64.91999816894531,65.6500015258789,65.6500015258789,2262300,LYV,1.119268875080957,1.3617669375169454,1.3253617686807144,1.057318771652863,0.061950103428094,0.2092007751207907,0.0674250156640818,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-12-01,66.55999755859375,69.33000183105469,66.25,68.11000061035156,68.11000061035156,2794400,LYV,1.037586221342724,1.2811628447257484,1.284099226262233,1.0299227666019029,0.0076634547408211,0.1270983582157945,0.029477437778123,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-12-02,67.6500015258789,70.38999938964844,66.87000274658203,69.9000015258789,69.9000015258789,2646500,LYV,1.0300428959696606,1.2613733368275013,1.2360514969930472,1.0415781929012056,-0.0115352969315449,0.0978908614477422,-0.0085131400561018,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-12-03,70.44000244140625,70.83000183105469,68.70999908447266,69.22000122070312,69.22000122070312,1891200,LYV,1.049118772983523,1.282577249547108,1.2418375840589084,1.0581536374396452,-0.0090348644561222,0.1116312327046109,0.0093908261099127,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-12-04,69.62000274658203,70.22000122070312,69.51000213623047,70.0,70.0,2250400,LYV,1.0430000305175782,1.2554285321916854,1.246000017438616,1.055411022203609,-0.0124109916860308,0.0964895459120229,0.0412105171229895,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-12-07,69.5,70.12999725341797,68.5,69.93000030517578,69.93000030517578,2155100,LYV,1.050479032802687,1.2892893360310238,1.2206492240503215,1.0603009546150792,-0.0098219218123922,0.1149680487295805,0.0244264602327768,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-12-08,69.5999984741211,70.61000061035156,68.94999694824219,69.88999938964844,69.88999938964844,2525700,LYV,1.033624245165885,1.2592646001548804,1.2256403549889954,1.055428864375226,-0.0218046192093408,0.1043311718749546,0.0536211096819785,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-12-09,71.11000061035156,71.3499984741211,68.61000061035156,70.26000213623047,70.26000213623047,1985300,LYV,1.0442641690263748,1.2338457131458502,1.2675774957409065,1.0711936781318203,-0.0269295091054455,0.0665478000213692,0.0674865300619327,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-12-10,69.54000091552734,72.43000030517578,69.4000015258789,72.33000183105469,72.33000183105469,2295100,LYV,1.0136872368133203,1.215125081773648,1.2653116870760612,1.062316503263218,-0.0486292664498977,0.0721829956362796,0.0661888599204223,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-12-11,71.23999786376953,71.95999908447266,69.68000030517578,70.93000030517578,70.93000030517578,2605400,LYV,1.033836197878936,1.1938530937662588,1.296207557392289,1.073775639924845,-0.0399394420459089,0.0436284953204189,0.0911074779907643,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-12-14,71.9000015258789,74.25,70.2699966430664,70.3499984741211,70.3499984741211,2534700,LYV,1.0173418798459806,1.198009958881521,1.3076048309739323,1.0697624410001334,-0.0524205611541528,0.0420197374513344,0.0861468090453316,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-12-15,70.47000122070312,73.72000122070312,70.37999725341797,73.16999816894531,73.16999816894531,3226900,LYV,1.0460571659275006,1.11575784382482,1.2655459996091982,1.0593177594136232,-0.0132605934861225,0.0046666948577942,0.0544766059769903,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-12-16,73.05000305175781,73.62999725341797,72.18000030517578,72.9800033569336,72.9800033569336,1717000,LYV,1.0102767876884284,1.11742942313814,1.2097834592267005,1.0685424132795076,-0.0582656255910791,0.0169616051545495,0.0021004614649973,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-12-17,73.23999786376953,74.29000091552734,72.51000213623047,73.9800033569336,73.9800033569336,1799900,LYV,1.0082453764974026,1.1330088657933048,1.195998909732964,1.0520021356846316,-0.0437567591872289,0.0245617673835891,0.0026332985384087,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-12-18,74.12000274658203,74.44999694824219,73.11000061035156,73.43000030517578,73.43000030517578,4166300,LYV,0.9843388053779178,1.1444913600198323,1.192836660409448,1.0541479277304715,-0.0698091223525538,0.0158262884142335,-0.0036953722956616,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-12-21,70.9000015258789,73.08000183105469,70.31999969482422,72.18000030517578,72.18000030517578,2453200,LYV,0.9588528510924632,1.1325851988689724,1.2273482400018518,1.057296658195766,-0.0984438071033027,0.0121956030766063,0.0192147611236739,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-12-22,72.38999938964844,72.62999725341797,71.26000213623047,72.01000213623047,72.01000213623047,1847500,LYV,0.9540340912401818,1.159422238397117,1.212192727760093,1.051384072668894,-0.0973499814287123,0.0340273513336637,0.0066539603101221,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-12-23,72.0199966430664,73.05999755859375,71.58000183105469,71.62999725341797,71.62999725341797,1845500,LYV,0.956582427340479,1.1817674825031446,1.1859556080631934,1.0287074732832335,-0.0721250459427544,0.0641724038729218,-0.0003740734662134,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-12-24,71.93000030517578,72.04000091552734,71.3499984741211,71.63999938964844,71.63999938964844,381800,LYV,0.9656616540280412,1.229341156409192,1.1669458289554482,1.0314131762138377,-0.0657515221857965,0.0960259337941149,-0.0183901652505962,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-12-28,71.77999877929688,75.56999969482422,71.7300033569336,74.68000030517578,74.68000030517578,2305000,LYV,0.8897964204164149,1.1723353333421191,1.0993572327078722,1.0230201952264786,-0.1332237748100636,0.0297754117513204,-0.0755668399449314,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-12-29,75.0,75.33999633789062,74.18000030517578,74.51000213623047,74.51000213623047,1921700,LYV,0.9067238709115902,1.1935310395318537,1.122802325373035,1.0446043805401628,-0.1378805096285725,0.0385921918688063,-0.0830555035988058,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-12-30,74.25,75.08999633789062,74.25,74.56999969482422,74.56999969482422,1233000,LYV,0.9438111511525584,1.162397755932834,1.1316883429665054,1.043669894425415,-0.0998587432728566,0.02316344394451,-0.0662321177726463,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
