Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Financing Activities
2020-11-19,77.16000366210938,80.31999969482422,76.05000305175781,78.77999877929688,78.77999877929688,1104500,PVH,1.163747165851302,1.268849969958895,1.3888043330468034,1.0747387601086344,0.0890084057426674,0.1097158932009023,0.100485461509292,3463100000.0,3111700000.0,8584000000.0,4676200000.0,-3000000.0,59000000.0,13257200000.0,86200000.0,69300000.0,3670900000.0,1080400000.0,2881900000.0,-2192600000.0,224300000.0,1460000000.0,2567900000.0,66900000.0,28500000.0,-614300000.0,2566900000.0,3967900000.0,153100000.0,-1668800000.0,818700000.0,3466100000.0,1483500000.0,1134400000.0,106700000.0,-52700000.0,-53200000.0,-53400000.0,-100000.0,3900000.0,69800000.0,65700000.0,-200000.0,-7200000.0,179000000.0,80200000.0,148400000.0,-227000000.0,1000000.0,-51100000.0,-1600000.0,
2020-11-20,78.54000091552734,79.0,75.0999984741211,76.76000213623047,76.76000213623047,1065700,PVH,1.2321521521481722,1.305497606769527,1.4407242477875402,1.0823666585670508,0.1497854935811213,0.1127067902907525,0.1569833398502964,3463100000.0,3111700000.0,8584000000.0,4676200000.0,-3000000.0,59000000.0,13257200000.0,86200000.0,69300000.0,3670900000.0,1080400000.0,2881900000.0,-2192600000.0,224300000.0,1460000000.0,2567900000.0,66900000.0,28500000.0,-614300000.0,2566900000.0,3967900000.0,153100000.0,-1668800000.0,818700000.0,3466100000.0,1483500000.0,1134400000.0,106700000.0,-52700000.0,-53200000.0,-53400000.0,-100000.0,3900000.0,69800000.0,65700000.0,-200000.0,-7200000.0,179000000.0,80200000.0,148400000.0,-227000000.0,1000000.0,-51100000.0,-1600000.0,
2020-11-23,78.62999725341797,81.4000015258789,77.66999816894531,81.0999984741211,81.0999984741211,1111800,PVH,1.15684342120872,1.259062916541666,1.3568434400235034,1.0655008807234645,0.0913425404852557,0.0972578694375163,0.0909272273013637,3463100000.0,3111700000.0,8584000000.0,4676200000.0,-3000000.0,59000000.0,13257200000.0,86200000.0,69300000.0,3670900000.0,1080400000.0,2881900000.0,-2192600000.0,224300000.0,1460000000.0,2567900000.0,66900000.0,28500000.0,-614300000.0,2566900000.0,3967900000.0,153100000.0,-1668800000.0,818700000.0,3466100000.0,1483500000.0,1134400000.0,106700000.0,-52700000.0,-53200000.0,-53400000.0,-100000.0,3900000.0,69800000.0,65700000.0,-200000.0,-7200000.0,179000000.0,80200000.0,148400000.0,-227000000.0,1000000.0,-51100000.0,-1600000.0,
2020-11-24,85.70999908447266,87.4000015258789,82.83000183105469,86.37999725341797,86.37999725341797,1496100,PVH,1.0987497879128942,1.206876630178116,1.2810836672923218,1.0462667827802716,0.0524830051326226,0.0759556671503511,0.0325662892927793,3463100000.0,3111700000.0,8584000000.0,4676200000.0,-3000000.0,59000000.0,13257200000.0,86200000.0,69300000.0,3670900000.0,1080400000.0,2881900000.0,-2192600000.0,224300000.0,1460000000.0,2567900000.0,66900000.0,28500000.0,-614300000.0,2566900000.0,3967900000.0,153100000.0,-1668800000.0,818700000.0,3466100000.0,1483500000.0,1134400000.0,106700000.0,-52700000.0,-53200000.0,-53400000.0,-100000.0,3900000.0,69800000.0,65700000.0,-200000.0,-7200000.0,179000000.0,80200000.0,148400000.0,-227000000.0,1000000.0,-51100000.0,-1600000.0,
2020-11-25,84.56999969482422,84.93000030517578,82.83000183105469,84.72000122070312,84.72000122070312,1130700,PVH,1.102927302821759,1.17504723344398,1.3328611489839184,1.0403610731589388,0.0625662296628202,0.0630022687384868,0.0732188398202933,3463100000.0,3111700000.0,8584000000.0,4676200000.0,-3000000.0,59000000.0,13257200000.0,86200000.0,69300000.0,3670900000.0,1080400000.0,2881900000.0,-2192600000.0,224300000.0,1460000000.0,2567900000.0,66900000.0,28500000.0,-614300000.0,2566900000.0,3967900000.0,153100000.0,-1668800000.0,818700000.0,3466100000.0,1483500000.0,1134400000.0,106700000.0,-52700000.0,-53200000.0,-53400000.0,-100000.0,3900000.0,69800000.0,65700000.0,-200000.0,-7200000.0,179000000.0,80200000.0,148400000.0,-227000000.0,1000000.0,-51100000.0,-1600000.0,
2020-11-27,85.0,85.0199966430664,83.13999938964844,83.87000274658203,83.87000274658203,633700,PVH,1.1389053715866146,1.2446643134741362,1.3216882656968625,1.0432249427155542,0.0956804288710604,0.1137725740342268,0.0743649755304369,3463100000.0,3111700000.0,8584000000.0,4676200000.0,-3000000.0,59000000.0,13257200000.0,86200000.0,69300000.0,3670900000.0,1080400000.0,2881900000.0,-2192600000.0,224300000.0,1460000000.0,2567900000.0,66900000.0,28500000.0,-614300000.0,2566900000.0,3967900000.0,153100000.0,-1668800000.0,818700000.0,3466100000.0,1483500000.0,1134400000.0,106700000.0,-52700000.0,-53200000.0,-53400000.0,-100000.0,3900000.0,69800000.0,65700000.0,-200000.0,-7200000.0,179000000.0,80200000.0,148400000.0,-227000000.0,1000000.0,-51100000.0,-1600000.0,
2020-11-30,84.56999969482422,84.76000213623047,79.44999694824219,79.48999786376953,79.48999786376953,1388100,PVH,1.1811548863110768,1.3429362544825934,1.3677192620765717,1.057318771652863,0.1238361146582138,0.1903700920864386,0.1097825090599391,3463100000.0,3111700000.0,8584000000.0,4676200000.0,-3000000.0,59000000.0,13257200000.0,86200000.0,69300000.0,3670900000.0,1080400000.0,2881900000.0,-2192600000.0,224300000.0,1460000000.0,2567900000.0,66900000.0,28500000.0,-614300000.0,2566900000.0,3967900000.0,153100000.0,-1668800000.0,818700000.0,3466100000.0,1483500000.0,1134400000.0,106700000.0,-52700000.0,-53200000.0,-53400000.0,-100000.0,3900000.0,69800000.0,65700000.0,-200000.0,-7200000.0,179000000.0,80200000.0,148400000.0,-227000000.0,1000000.0,-51100000.0,-1600000.0,
2020-12-01,82.3499984741211,84.06999969482422,80.52999877929688,81.80000305175781,81.80000305175781,1957600,PVH,1.179706557455028,1.2729828040169038,1.3819070501012434,1.0299227666019029,0.1497837908531252,0.1189183175069499,0.1272852616171333,3463100000.0,3111700000.0,8584000000.0,4676200000.0,-3000000.0,59000000.0,13257200000.0,86200000.0,69300000.0,3670900000.0,1080400000.0,2881900000.0,-2192600000.0,224300000.0,1460000000.0,2567900000.0,66900000.0,28500000.0,-614300000.0,2566900000.0,3967900000.0,153100000.0,-1668800000.0,818700000.0,3466100000.0,1483500000.0,1134400000.0,106700000.0,-52700000.0,-53200000.0,-53400000.0,-100000.0,3900000.0,69800000.0,65700000.0,-200000.0,-7200000.0,179000000.0,80200000.0,148400000.0,-227000000.0,1000000.0,-51100000.0,-1600000.0,
2020-12-02,80.54000091552734,84.0999984741211,79.44999694824219,83.29000091552734,83.29000091552734,1613900,PVH,1.1600432427005731,1.264977781873332,1.308440414924008,1.0415781929012056,0.1184650497993675,0.101495306493573,0.0638757778748591,3463100000.0,3111700000.0,8584000000.0,4676200000.0,-3000000.0,59000000.0,13257200000.0,86200000.0,69300000.0,3670900000.0,1080400000.0,2881900000.0,-2192600000.0,224300000.0,1460000000.0,2567900000.0,66900000.0,28500000.0,-614300000.0,2566900000.0,3967900000.0,153100000.0,-1668800000.0,818700000.0,3466100000.0,1483500000.0,1134400000.0,106700000.0,-52700000.0,-53200000.0,-53400000.0,-100000.0,3900000.0,69800000.0,65700000.0,-200000.0,-7200000.0,179000000.0,80200000.0,148400000.0,-227000000.0,1000000.0,-51100000.0,-1600000.0,
2020-12-03,83.33999633789062,90.9499969482422,82.5,88.13999938964844,88.13999938964844,2393300,PVH,1.1659859014604916,1.1910597241195684,1.236442070701134,1.0581536374396452,0.1078322640208464,0.0201137072770714,0.0039953127521383,3463100000.0,3111700000.0,8584000000.0,4676200000.0,-3000000.0,59000000.0,13257200000.0,86200000.0,69300000.0,3670900000.0,1080400000.0,2881900000.0,-2192600000.0,224300000.0,1460000000.0,2567900000.0,66900000.0,28500000.0,-614300000.0,2566900000.0,3967900000.0,153100000.0,-1668800000.0,818700000.0,3466100000.0,1483500000.0,1134400000.0,106700000.0,-52700000.0,-53200000.0,-53400000.0,-100000.0,3900000.0,69800000.0,65700000.0,-200000.0,-7200000.0,179000000.0,80200000.0,148400000.0,-227000000.0,1000000.0,-51100000.0,-1600000.0,
2020-12-04,88.73999786376953,91.75,87.58000183105469,91.52999877929688,91.52999877929688,2048100,PVH,1.1526275691796797,1.1722932861660644,1.1862777589768123,1.055411022203609,0.0972165469760706,0.013354299886402,-0.0185117413388142,3463100000.0,3111700000.0,8584000000.0,4676200000.0,-3000000.0,59000000.0,13257200000.0,86200000.0,69300000.0,3670900000.0,1080400000.0,2881900000.0,-2192600000.0,224300000.0,1460000000.0,2567900000.0,66900000.0,28500000.0,-614300000.0,2566900000.0,3967900000.0,153100000.0,-1668800000.0,818700000.0,3466100000.0,1483500000.0,1134400000.0,106700000.0,-52700000.0,-53200000.0,-53400000.0,-100000.0,3900000.0,69800000.0,65700000.0,-200000.0,-7200000.0,179000000.0,80200000.0,148400000.0,-227000000.0,1000000.0,-51100000.0,-1600000.0,
2020-12-07,90.83999633789062,92.68000030517578,89.72000122070312,92.26000213623048,92.26000213623048,1069200,PVH,1.126923897824994,1.1753739424510794,1.140689306600848,1.0603009546150792,0.0666229432099148,0.0010526551496361,-0.0555334572166965,3463100000.0,3111700000.0,8584000000.0,4676200000.0,-3000000.0,59000000.0,13257200000.0,86200000.0,69300000.0,3670900000.0,1080400000.0,2881900000.0,-2192600000.0,224300000.0,1460000000.0,2567900000.0,66900000.0,28500000.0,-614300000.0,2566900000.0,3967900000.0,153100000.0,-1668800000.0,818700000.0,3466100000.0,1483500000.0,1134400000.0,106700000.0,-52700000.0,-53200000.0,-53400000.0,-100000.0,3900000.0,69800000.0,65700000.0,-200000.0,-7200000.0,179000000.0,80200000.0,148400000.0,-227000000.0,1000000.0,-51100000.0,-1600000.0,
2020-12-08,90.44000244140624,92.77999877929688,90.31999969482422,91.68000030517578,91.68000030517578,1264000,PVH,1.1407068224578816,1.15619545862955,1.109402255081915,1.055428864375226,0.0852779580826557,0.0012620303496242,-0.0626169902251019,3463100000.0,3111700000.0,8584000000.0,4676200000.0,-3000000.0,59000000.0,13257200000.0,86200000.0,69300000.0,3670900000.0,1080400000.0,2881900000.0,-2192600000.0,224300000.0,1460000000.0,2567900000.0,66900000.0,28500000.0,-614300000.0,2566900000.0,3967900000.0,153100000.0,-1668800000.0,818700000.0,3466100000.0,1483500000.0,1134400000.0,106700000.0,-52700000.0,-53200000.0,-53400000.0,-100000.0,3900000.0,69800000.0,65700000.0,-200000.0,-7200000.0,179000000.0,80200000.0,148400000.0,-227000000.0,1000000.0,-51100000.0,-1600000.0,
2020-12-09,92.12000274658205,94.48999786376952,90.5199966430664,93.66000366210938,93.66000366210938,1241000,PVH,1.1615417111022268,1.1210761893497372,1.1091180140049806,1.0711936781318203,0.0903480329704065,-0.0462217237747437,-0.0909729516739932,3463100000.0,3111700000.0,8584000000.0,4676200000.0,-3000000.0,59000000.0,13257200000.0,86200000.0,69300000.0,3670900000.0,1080400000.0,2881900000.0,-2192600000.0,224300000.0,1460000000.0,2567900000.0,66900000.0,28500000.0,-614300000.0,2566900000.0,3967900000.0,153100000.0,-1668800000.0,818700000.0,3466100000.0,1483500000.0,1134400000.0,106700000.0,-52700000.0,-53200000.0,-53400000.0,-100000.0,3900000.0,69800000.0,65700000.0,-200000.0,-7200000.0,179000000.0,80200000.0,148400000.0,-227000000.0,1000000.0,-51100000.0,-1600000.0,
2020-12-10,94.30999755859376,96.08999633789062,93.12999725341795,94.63999938964844,94.63999938964844,1197500,PVH,1.107776806995181,1.1136940216147908,1.106614581914175,1.062316503263218,0.0454603037319629,-0.0292480645225776,-0.0925082452414638,3463100000.0,3111700000.0,8584000000.0,4676200000.0,-3000000.0,59000000.0,13257200000.0,86200000.0,69300000.0,3670900000.0,1080400000.0,2881900000.0,-2192600000.0,224300000.0,1460000000.0,2567900000.0,66900000.0,28500000.0,-614300000.0,2566900000.0,3967900000.0,153100000.0,-1668800000.0,818700000.0,3466100000.0,1483500000.0,1134400000.0,106700000.0,-52700000.0,-53200000.0,-53400000.0,-100000.0,3900000.0,69800000.0,65700000.0,-200000.0,-7200000.0,179000000.0,80200000.0,148400000.0,-227000000.0,1000000.0,-51100000.0,-1600000.0,
2020-12-11,96.29000091552734,96.6999969482422,92.9499969482422,94.33000183105467,94.33000183105467,909200,PVH,1.0731474757971151,1.1213823462947576,1.1424784750463888,1.073775639924845,-0.0006281641277299,-0.0288422521510822,-0.0626216043551359,3463100000.0,3111700000.0,8584000000.0,4676200000.0,-3000000.0,59000000.0,13257200000.0,86200000.0,69300000.0,3670900000.0,1080400000.0,2881900000.0,-2192600000.0,224300000.0,1460000000.0,2567900000.0,66900000.0,28500000.0,-614300000.0,2566900000.0,3967900000.0,153100000.0,-1668800000.0,818700000.0,3466100000.0,1483500000.0,1134400000.0,106700000.0,-52700000.0,-53200000.0,-53400000.0,-100000.0,3900000.0,69800000.0,65700000.0,-200000.0,-7200000.0,179000000.0,80200000.0,148400000.0,-227000000.0,1000000.0,-51100000.0,-1600000.0,
2020-12-14,96.0,96.3499984741211,93.3499984741211,93.5999984741211,93.5999984741211,1167700,PVH,1.0713675257913886,1.105448749011582,1.157158112438856,1.0697624410001334,0.0016050847912552,-0.0505414724186044,-0.0642999094897447,3463100000.0,3111700000.0,8584000000.0,4676200000.0,-3000000.0,59000000.0,13257200000.0,86200000.0,69300000.0,3670900000.0,1080400000.0,2881900000.0,-2192600000.0,224300000.0,1460000000.0,2567900000.0,66900000.0,28500000.0,-614300000.0,2566900000.0,3967900000.0,153100000.0,-1668800000.0,818700000.0,3466100000.0,1483500000.0,1134400000.0,106700000.0,-52700000.0,-53200000.0,-53400000.0,-100000.0,3900000.0,69800000.0,65700000.0,-200000.0,-7200000.0,179000000.0,80200000.0,148400000.0,-227000000.0,1000000.0,-51100000.0,-1600000.0,
2020-12-15,93.76000213623048,95.58999633789062,92.23999786376952,95.52999877929688,95.52999877929688,635600,PVH,1.0187375791730384,0.9938239679113394,1.1609965987578934,1.0593177594136232,-0.0405801802405847,-0.1172671810556862,-0.0500727948743144,3463100000.0,3111700000.0,8584000000.0,4676200000.0,-3000000.0,59000000.0,13257200000.0,86200000.0,69300000.0,3670900000.0,1080400000.0,2881900000.0,-2192600000.0,224300000.0,1460000000.0,2567900000.0,66900000.0,28500000.0,-614300000.0,2566900000.0,3967900000.0,153100000.0,-1668800000.0,818700000.0,3466100000.0,1483500000.0,1134400000.0,106700000.0,-52700000.0,-53200000.0,-53400000.0,-100000.0,3900000.0,69800000.0,65700000.0,-200000.0,-7200000.0,179000000.0,80200000.0,148400000.0,-227000000.0,1000000.0,-51100000.0,-1600000.0,
2020-12-16,95.04000091552734,96.01000213623048,92.91000366210938,94.36000061035156,94.36000061035156,977800,PVH,1.051610880829602,1.0140949748034314,1.1262186938922962,1.0685424132795076,-0.0169315324499055,-0.0863728431801591,-0.0814643038694069,3463100000.0,3111700000.0,8584000000.0,4676200000.0,-3000000.0,59000000.0,13257200000.0,86200000.0,69300000.0,3670900000.0,1080400000.0,2881900000.0,-2192600000.0,224300000.0,1460000000.0,2567900000.0,66900000.0,28500000.0,-614300000.0,2566900000.0,3967900000.0,153100000.0,-1668800000.0,818700000.0,3466100000.0,1483500000.0,1134400000.0,106700000.0,-52700000.0,-53200000.0,-53400000.0,-100000.0,3900000.0,69800000.0,65700000.0,-200000.0,-7200000.0,179000000.0,80200000.0,148400000.0,-227000000.0,1000000.0,-51100000.0,-1600000.0,
2020-12-17,94.6500015258789,97.12000274658205,93.31999969482422,96.4000015258789,96.4000015258789,892200,PVH,1.0309128182610978,1.0191908552369104,1.0892116010165456,1.0520021356846316,-0.0210893174235338,-0.0892562431728052,-0.1041540101780096,3463100000.0,3111700000.0,8584000000.0,4676200000.0,-3000000.0,59000000.0,13257200000.0,86200000.0,69300000.0,3670900000.0,1080400000.0,2881900000.0,-2192600000.0,224300000.0,1460000000.0,2567900000.0,66900000.0,28500000.0,-614300000.0,2566900000.0,3967900000.0,153100000.0,-1668800000.0,818700000.0,3466100000.0,1483500000.0,1134400000.0,106700000.0,-52700000.0,-53200000.0,-53400000.0,-100000.0,3900000.0,69800000.0,65700000.0,-200000.0,-7200000.0,179000000.0,80200000.0,148400000.0,-227000000.0,1000000.0,-51100000.0,-1600000.0,
2020-12-18,95.75,97.45999908447266,94.4499969482422,95.26000213623048,95.26000213623048,1447700,PVH,1.02655887804494,1.0697039601169924,1.1294351661259374,1.0541479277304715,-0.0275890496855317,-0.0589611114886063,-0.0670968665791722,3463100000.0,3111700000.0,8584000000.0,4676200000.0,-3000000.0,59000000.0,13257200000.0,86200000.0,69300000.0,3670900000.0,1080400000.0,2881900000.0,-2192600000.0,224300000.0,1460000000.0,2567900000.0,66900000.0,28500000.0,-614300000.0,2566900000.0,3967900000.0,153100000.0,-1668800000.0,818700000.0,3466100000.0,1483500000.0,1134400000.0,106700000.0,-52700000.0,-53200000.0,-53400000.0,-100000.0,3900000.0,69800000.0,65700000.0,-200000.0,-7200000.0,179000000.0,80200000.0,148400000.0,-227000000.0,1000000.0,-51100000.0,-1600000.0,
2020-12-21,93.66000366210938,95.76000213623048,91.66999816894533,94.63999938964844,94.63999938964844,901400,PVH,1.0127852820401118,1.035080301312717,1.1612426271623535,1.057296658195766,-0.0445113761556541,-0.0853092944796489,-0.0468908517158244,3463100000.0,3111700000.0,8584000000.0,4676200000.0,-3000000.0,59000000.0,13257200000.0,86200000.0,69300000.0,3670900000.0,1080400000.0,2881900000.0,-2192600000.0,224300000.0,1460000000.0,2567900000.0,66900000.0,28500000.0,-614300000.0,2566900000.0,3967900000.0,153100000.0,-1668800000.0,818700000.0,3466100000.0,1483500000.0,1134400000.0,106700000.0,-52700000.0,-53200000.0,-53400000.0,-100000.0,3900000.0,69800000.0,65700000.0,-200000.0,-7200000.0,179000000.0,80200000.0,148400000.0,-227000000.0,1000000.0,-51100000.0,-1600000.0,
2020-12-22,94.37000274658205,94.63999938964844,91.25,91.68000030517578,91.68000030517578,653200,PVH,0.9982547593632553,1.0920593631469455,1.1926264831362337,1.051384072668894,-0.0531293133056388,-0.0333355239165078,-0.0129122843137372,3463100000.0,3111700000.0,8584000000.0,4676200000.0,-3000000.0,59000000.0,13257200000.0,86200000.0,69300000.0,3670900000.0,1080400000.0,2881900000.0,-2192600000.0,224300000.0,1460000000.0,2567900000.0,66900000.0,28500000.0,-614300000.0,2566900000.0,3967900000.0,153100000.0,-1668800000.0,818700000.0,3466100000.0,1483500000.0,1134400000.0,106700000.0,-52700000.0,-53200000.0,-53400000.0,-100000.0,3900000.0,69800000.0,65700000.0,-200000.0,-7200000.0,179000000.0,80200000.0,148400000.0,-227000000.0,1000000.0,-51100000.0,-1600000.0,
2020-12-23,92.29000091552734,95.16000366210938,92.29000091552734,94.58000183105467,94.58000183105467,670200,PVH,0.8998731123137523,1.117572371557476,1.129202801693019,1.0287074732832335,-0.1288343609694812,-2.270707274676376e-05,-0.0571268798363879,3463100000.0,3111700000.0,8584000000.0,4676200000.0,-3000000.0,59000000.0,13257200000.0,86200000.0,69300000.0,3670900000.0,1080400000.0,2881900000.0,-2192600000.0,224300000.0,1460000000.0,2567900000.0,66900000.0,28500000.0,-614300000.0,2566900000.0,3967900000.0,153100000.0,-1668800000.0,818700000.0,3466100000.0,1483500000.0,1134400000.0,106700000.0,-52700000.0,-53200000.0,-53400000.0,-100000.0,3900000.0,69800000.0,65700000.0,-200000.0,-7200000.0,179000000.0,80200000.0,148400000.0,-227000000.0,1000000.0,-51100000.0,-1600000.0,
2020-12-24,94.62000274658205,94.62000274658205,92.44000244140624,93.81999969482422,93.81999969482422,295700,PVH,0.9456406044477697,1.07631638973992,1.1057343658197918,1.0314131762138377,-0.085772571766068,-0.0569988328751571,-0.0796016283862526,3463100000.0,3111700000.0,8584000000.0,4676200000.0,-3000000.0,59000000.0,13257200000.0,86200000.0,69300000.0,3670900000.0,1080400000.0,2881900000.0,-2192600000.0,224300000.0,1460000000.0,2567900000.0,66900000.0,28500000.0,-614300000.0,2566900000.0,3967900000.0,153100000.0,-1668800000.0,818700000.0,3466100000.0,1483500000.0,1134400000.0,106700000.0,-52700000.0,-53200000.0,-53400000.0,-100000.0,3900000.0,69800000.0,65700000.0,-200000.0,-7200000.0,179000000.0,80200000.0,148400000.0,-227000000.0,1000000.0,-51100000.0,-1600000.0,
2020-12-28,95.0,96.04000091552734,93.9499969482422,94.91000366210938,94.91000366210938,513500,PVH,0.8983247165363724,1.0989358236996587,1.0848171437335752,1.0230201952264786,-0.1246954786901062,-0.0436240978911399,-0.0901069289192284,3463100000.0,3111700000.0,8584000000.0,4676200000.0,-3000000.0,59000000.0,13257200000.0,86200000.0,69300000.0,3670900000.0,1080400000.0,2881900000.0,-2192600000.0,224300000.0,1460000000.0,2567900000.0,66900000.0,28500000.0,-614300000.0,2566900000.0,3967900000.0,153100000.0,-1668800000.0,818700000.0,3466100000.0,1483500000.0,1134400000.0,106700000.0,-52700000.0,-53200000.0,-53400000.0,-100000.0,3900000.0,69800000.0,65700000.0,-200000.0,-7200000.0,179000000.0,80200000.0,148400000.0,-227000000.0,1000000.0,-51100000.0,-1600000.0,
2020-12-29,94.9000015258789,94.91000366210938,92.12999725341795,93.44000244140624,93.44000244140624,428500,PVH,0.8823843620931454,1.113869853506484,1.156357022994655,1.0446043805401628,-0.1622200184470174,-0.0410689941565634,-0.0495008059771859,3463100000.0,3111700000.0,8584000000.0,4676200000.0,-3000000.0,59000000.0,13257200000.0,86200000.0,69300000.0,3670900000.0,1080400000.0,2881900000.0,-2192600000.0,224300000.0,1460000000.0,2567900000.0,66900000.0,28500000.0,-614300000.0,2566900000.0,3967900000.0,153100000.0,-1668800000.0,818700000.0,3466100000.0,1483500000.0,1134400000.0,106700000.0,-52700000.0,-53200000.0,-53400000.0,-100000.0,3900000.0,69800000.0,65700000.0,-200000.0,-7200000.0,179000000.0,80200000.0,148400000.0,-227000000.0,1000000.0,-51100000.0,-1600000.0,
2020-12-30,94.54000091552734,96.87999725341795,94.26000213623048,95.5199966430664,95.5199966430664,417700,PVH,0.8962521316898079,1.0777847630474673,1.1278267079456967,1.043669894425415,-0.1474177627356071,-0.0614495489408566,-0.070093752793455,3463100000.0,3111700000.0,8584000000.0,4676200000.0,-3000000.0,59000000.0,13257200000.0,86200000.0,69300000.0,3670900000.0,1080400000.0,2881900000.0,-2192600000.0,224300000.0,1460000000.0,2567900000.0,66900000.0,28500000.0,-614300000.0,2566900000.0,3967900000.0,153100000.0,-1668800000.0,818700000.0,3466100000.0,1483500000.0,1134400000.0,106700000.0,-52700000.0,-53200000.0,-53400000.0,-100000.0,3900000.0,69800000.0,65700000.0,-200000.0,-7200000.0,179000000.0,80200000.0,148400000.0,-227000000.0,1000000.0,-51100000.0,-1600000.0,
2020-12-31,94.5999984741211,95.72000122070312,93.55999755859376,93.88999938964844,93.88999938964844,491800,PVH,0.9330066997931962,1.113643606755862,1.1148151970324265,1.045383884821216,-0.1123771850280198,-0.0253880396956291,-0.063711977857209,3463100000.0,3111700000.0,8584000000.0,4676200000.0,-3000000.0,59000000.0,13257200000.0,86200000.0,69300000.0,3670900000.0,1080400000.0,2881900000.0,-2192600000.0,224300000.0,1460000000.0,2567900000.0,66900000.0,28500000.0,-614300000.0,2566900000.0,3967900000.0,153100000.0,-1668800000.0,818700000.0,3466100000.0,1483500000.0,1134400000.0,106700000.0,-52700000.0,-53200000.0,-53400000.0,-100000.0,3900000.0,69800000.0,65700000.0,-200000.0,-7200000.0,179000000.0,80200000.0,148400000.0,-227000000.0,1000000.0,-51100000.0,-1600000.0,
2021-01-04,97.33999633789062,97.4800033569336,93.6999969482422,96.5,96.5,2440300,PVH,0.9596891254958712,1.145077720207254,1.0709844401463329,1.0757807590012936,-0.1160916335054224,-0.0185470030811485,-0.1202756632062491,3463100000.0,3111700000.0,8584000000.0,4676200000.0,-3000000.0,59000000.0,13257200000.0,86200000.0,69300000.0,3670900000.0,1080400000.0,2881900000.0,-2192600000.0,224300000.0,1460000000.0,2567900000.0,66900000.0,28500000.0,-614300000.0,2566900000.0,3967900000.0,153100000.0,-1668800000.0,818700000.0,3466100000.0,1483500000.0,1134400000.0,106700000.0,-52700000.0,-53200000.0,-53400000.0,-100000.0,3900000.0,69800000.0,65700000.0,-200000.0,-7200000.0,179000000.0,80200000.0,148400000.0,-227000000.0,1000000.0,-51100000.0,-1600000.0,
2021-01-05,95.36000061035156,97.87999725341795,95.36000061035156,96.62000274658205,96.62000274658205,1089400,PVH,0.9851997488664282,1.1705650513254828,1.0437797102804232,1.0714255300260027,-0.0862257811595744,0.0208896769765862,-0.128998235844429,3463100000.0,3111700000.0,8584000000.0,4676200000.0,-3000000.0,59000000.0,13257200000.0,86200000.0,69300000.0,3670900000.0,1080400000.0,2881900000.0,-2192600000.0,224300000.0,1460000000.0,2567900000.0,66900000.0,28500000.0,-614300000.0,2566900000.0,3967900000.0,153100000.0,-1668800000.0,818700000.0,3466100000.0,1483500000.0,1134400000.0,106700000.0,-52700000.0,-53200000.0,-53400000.0,-100000.0,3900000.0,69800000.0,65700000.0,-200000.0,-7200000.0,179000000.0,80200000.0,148400000.0,-227000000.0,1000000.0,-51100000.0,-1600000.0,
2021-01-06,97.58999633789062,104.12000274658205,97.54000091552734,102.7699966430664,102.7699966430664,1292500,PVH,0.9267295998320448,1.0537122161405983,0.953585707902344,1.0611421164765942,-0.1344125166445493,-0.0683634991709789,-0.1817507392086734,3463100000.0,3111700000.0,8584000000.0,4676200000.0,-3000000.0,59000000.0,13257200000.0,86200000.0,69300000.0,3670900000.0,1080400000.0,2881900000.0,-2192600000.0,224300000.0,1460000000.0,2567900000.0,66900000.0,28500000.0,-614300000.0,2566900000.0,3967900000.0,153100000.0,-1668800000.0,818700000.0,3466100000.0,1483500000.0,1134400000.0,106700000.0,-52700000.0,-53200000.0,-53400000.0,-100000.0,3900000.0,69800000.0,65700000.0,-200000.0,-7200000.0,179000000.0,80200000.0,148400000.0,-227000000.0,1000000.0,-51100000.0,-1600000.0,
