Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-23,154.4199981689453,156.08999633789062,153.5399932861328,153.97999572753906,153.46998596191406,873400,PVH,0.9096922600140844,0.7154452326545473,0.7156802241919686,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-08-24,153.8800048828125,154.83999633789062,151.61000061035156,154.52999877929688,154.01815795898438,919300,PVH,0.9236077550686396,0.7181436027539462,0.7141694045038239,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-08-27,155.6199951171875,156.58999633789062,153.69000244140625,154.66000366210938,154.1477508544922,897300,PVH,0.9316267591294474,0.7101645508460659,0.7136983756155945,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-08-28,155.33999633789062,157.1999969482422,153.69000244140625,155.94000244140625,155.46170043945312,1026500,PVH,0.925997154786188,0.7089093432118173,0.7186392913152274,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-08-29,155.27999877929688,157.11000061035156,153.05999755859375,156.6699981689453,156.189453125,1989300,PVH,0.9020234598719504,0.7294860938301092,0.7155463171666522,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-08-30,156.0,156.47000122070312,141.0,141.6699981689453,141.23545837402344,5233600,PVH,0.9679537839588928,0.7575792131531448,0.7990074445708608,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-08-31,142.2899932861328,144.30999755859375,140.25,143.16000366210938,142.7209014892578,2709000,PVH,0.968915973163432,0.745222276878772,0.7878953513695671,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-09-04,142.35000610351562,143.0800018310547,136.3000030517578,136.42999267578125,136.0115203857422,2526600,PVH,0.9832883293276796,0.751115003268582,0.8105523202557515,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-09-05,136.27999877929688,137.27999877929688,134.7899932861328,136.94000244140625,136.5199737548828,2004700,PVH,0.970497955006682,0.7362643767897813,0.8144023682646633,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-09-06,137.72999572753906,140.4600067138672,136.22000122070312,136.39999389648438,135.9816436767578,1908300,PVH,0.98555695309522,0.7267115238372777,0.807502457726046,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-09-07,135.5399932861328,136.07000732421875,131.60000610351562,132.5500030517578,132.14344787597656,2113400,PVH,1.0156168141602118,0.743970458720533,0.8084597928004275,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-09-10,132.8300018310547,136.82000732421875,132.77999877929688,136.55999755859375,136.14112854003906,1599000,PVH,0.913517937670818,0.6928965512217073,0.7964442407066911,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-09-11,136.35000610351562,138.42999267578125,135.33999633789062,138.32000732421875,137.895751953125,1617400,PVH,0.8986407861959808,0.674099736907799,0.7756031888863907,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-09-12,138.2100067138672,139.85000610351562,137.6199951171875,139.58999633789062,139.16183471679688,1109200,PVH,0.9030018278288308,0.6545658988762197,0.7827406138741748,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-09-13,140.16000366210938,141.5500030517578,139.24000549316406,139.67999267578125,139.25155639648438,905600,PVH,0.9062858385775132,0.661162569759555,0.7887555213187829,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-09-14,139.99000549316406,140.83999633789062,138.0,139.5399932861328,139.11196899414062,1093700,PVH,0.9296259603928642,0.6557324345425751,0.7952122017689898,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-09-17,139.11000061035156,139.6999969482422,138.02999877929688,138.61000061035156,138.18484497070312,950200,PVH,0.9231657796384796,0.6519769255622906,0.9187273260114032,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-09-18,138.69000244140625,139.58999633789062,137.22999572753906,137.8000030517578,137.37734985351562,1069100,PVH,0.9165455980909816,0.6440490574311558,0.8855678149521246,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-09-19,138.52999877929688,139.1199951171875,137.02000427246094,139.0500030517578,138.6234893798828,1040000,PVH,0.8717009423072245,0.6246626106005958,0.8997721366026812,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-09-20,141.2100067138672,142.9199981689453,140.22999572753906,142.57000732421875,142.13270568847656,1350800,PVH,0.8527741148530259,0.6466376283185195,0.8717314010410734,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-09-21,143.69000244140625,143.69000244140625,141.07000732421875,141.6199951171875,141.1856231689453,1465100,PVH,0.8509390892925675,0.6488562146071094,0.8795575278720111,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-09-24,140.97999572753906,141.6999969482422,139.7100067138672,140.5,140.06906127929688,1373400,PVH,0.8483274154791196,0.6574461145548711,0.9151288851782318,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-09-25,140.44000244140625,140.4600067138672,138.89999389648438,140.0399932861328,139.61045837402344,885900,PVH,0.8618966631112853,0.6639630795569293,0.9093458655877892,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-09-26,140.7899932861328,144.30999755859375,139.6699981689453,142.69000244140625,142.2523651123047,1002400,PVH,0.8308219947308978,0.6554177561725737,0.8934393768467788,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-09-27,142.72999572753906,144.72999572753906,142.30999755859375,144.0500030517578,143.60816955566406,966900,PVH,0.8218674377796112,0.6299245444803993,0.8794470703675981,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-09-28,143.38999938964844,144.72999572753906,143.1199951171875,144.39999389648438,143.95709228515625,972700,PVH,0.8175900844274532,0.6502887526588945,0.8823743117188934,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-10-01,144.5,145.25,141.3000030517578,141.32000732421875,140.8865509033203,854200,PVH,0.8547267934064909,0.6976597671366657,0.8986311375511323,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-10-02,141.16000366210938,141.72000122070312,137.0800018310547,137.1300048828125,136.7093963623047,1143100,PVH,0.9174504907534412,0.7393293201867494,0.9424345661148468,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-10-03,137.5800018310547,139.89999389648438,137.00999450683594,138.7100067138672,138.28456115722656,902300,PVH,0.90973970322259,0.7399945291740785,0.9287416647972656,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-10-04,138.08999633789062,138.6199951171875,133.5,134.14999389648438,133.73854064941406,1288800,PVH,0.9484159107071568,0.7377816257941383,0.9693371892602236,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-10-05,134.58999633789062,135.02999877929688,130.89999389648438,132.89999389648438,132.4923553466797,1610900,PVH,0.9423627887950032,0.7961303551218764,0.9963745328669672,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-10-08,132.35000610351562,134.86000061035156,131.75999450683594,134.42999267578125,134.0176544189453,992700,PVH,0.923975470287366,0.7774700298224487,0.9840667991881116,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-10-09,133.77999877929688,136.3000030517578,132.91000366210938,134.6199951171875,134.2071075439453,995400,PVH,0.938047708363818,0.7759266580007702,0.9732373649535092,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
2018-10-10,133.80999755859375,133.80999755859375,124.58000183105467,124.75,124.36736297607422,1865800,PVH,0.9732264962337768,0.8383592276314961,1.0598640740284735,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0,-7900000.0,185900000.0,-402700000.0,-268900000.0,-509000000.0,-96000000.0,30000000.0,537800000.0,-236200000.0,-259100000.0,31300000.0,644200000.0,324900000.0,-11900000.0,-163500000.0,3300000.0,900000.0,-148200000.0,-358100000.0
