Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2021-01-05,12.109999656677246,12.460000038146973,12.109999656677246,12.40999984741211,12.347689628601074,4632900,SLM,1.2360999517203757,1.547666339370307,1.6373061004637888,1.0714255300260027,0.1646744216943729,0.3979909650214104,0.4645281543389365,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-01-06,12.579999923706056,12.899999618530272,12.579999923706056,12.8100004196167,12.745681762695312,6374600,SLM,1.1748633875692711,1.4758756125037562,1.5626812969217088,1.0611421164765942,0.1137212710926769,0.3537998971921789,0.4273448498106913,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-01-07,12.9399995803833,13.220000267028809,12.81999969482422,13.039999961853027,12.974526405334473,7947700,SLM,1.1487730375881942,1.455990789117675,1.5004919228003517,1.048112954760671,0.1006600828275234,0.3447260245570902,0.3968325563808976,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-01-08,13.050000190734863,13.140000343322754,12.829999923706056,13.029999732971191,12.964576721191406,3735700,SLM,1.1580967055122335,1.4555703460203744,1.5424573631504397,1.048457502162525,0.1096392033497082,0.3369684655848082,0.4131359104585832,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-01-11,12.899999618530272,13.600000381469728,12.859999656677246,13.390000343322754,13.32277011871338,3793800,SLM,1.1194920921976956,1.441876509536156,1.5294631607859075,1.0505801982022729,0.0689118939954229,0.320339149691057,0.3893941949271384,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-01-12,13.460000038146973,13.770000457763672,13.380000114440918,13.640000343322754,13.571514129638672,3832400,SLM,1.0872434536894855,1.428671011619615,1.4109475780780287,1.0463067685815588,0.0409366851079266,0.3241865431637496,0.2877115222488799,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-01-13,13.670000076293944,13.779999732971191,13.470000267028809,13.5,13.43221664428711,5445600,SLM,1.1207408748500145,1.3945048172840036,1.4122008988476855,1.0474268478686666,0.0733140269813479,0.3003197800080399,0.2783784659508004,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-01-14,13.550000190734863,13.970000267028809,13.510000228881836,13.789999961853027,13.720762252807615,5360200,SLM,1.0899200973750254,1.4189429510632394,1.3657670236352133,1.0370807891473377,0.0528393082276876,0.3169441394371879,0.2379075843293265,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-01-15,13.699999809265137,13.880000114440918,13.619999885559082,13.779999732971191,13.710811614990234,4126600,SLM,1.0878083816541453,1.3581714965220426,1.3674863467796927,1.0379703062726533,0.0498380753814919,0.2517063311968017,0.2345533509068447,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-01-19,13.84000015258789,14.109999656677246,13.779999732971191,13.899999618530272,13.830207824707031,6334800,SLM,1.0834533165853264,1.3947397963208448,1.362899413212942,1.0431767404393268,0.0402765761459995,0.2806521328768956,0.233496698713522,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-01-20,13.970000267028809,14.149999618530272,13.899999618530272,14.0,13.929706573486328,6525600,SLM,1.078571479429914,1.3654547376498285,1.361048299794966,1.0311275448261352,0.0474439346037787,0.2532813693943179,0.2325011156034535,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-01-21,14.050000190734863,14.079999923706056,13.510000228881836,13.510000228881836,13.442167282104492,3534900,SLM,1.1347150016452487,1.41423728217128,1.3985293080576604,1.0380301751047352,0.0966848265405135,0.293361097972225,0.2673314237262727,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-01-22,13.420000076293944,13.539999961853027,13.210000038146973,13.229999542236328,13.163573265075684,5130300,SLM,1.1496597806550413,1.457042367652208,1.4357122328489726,1.0546006276654674,0.0950591529895739,0.3363453367775206,0.3063303930739227,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-01-25,13.210000038146973,13.229999542236328,12.920000076293944,13.109999656677246,13.044175148010254,5157800,SLM,1.1441647562120512,1.4856638223270993,1.4488538332418592,1.0270231116838735,0.1171416445281776,0.3601588312329211,0.3115882757017236,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-01-26,13.229999542236328,13.31999969482422,13.050000190734863,13.0600004196167,12.994427680969238,4235300,SLM,1.2090350952193458,1.5082289315478277,1.439034409013298,1.0299643010441049,0.1790707941752409,0.3863918979240039,0.3036581345099449,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-01-27,12.84000015258789,12.90999984741211,12.029999732971191,12.220000267028809,12.158644676208496,6389500,SLM,1.3036006081292697,1.608624749524737,1.5543758098017115,1.0834518832758422,0.2201487248534275,0.4536841352424352,0.3791180983977888,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-01-28,13.149999618530272,14.15999984741211,13.119999885559082,13.93000030517578,13.860058784484863,14838400,SLM,1.141421388429695,1.4370481634450476,1.3758112475981925,1.0617555757592425,0.0796658126704528,0.3007729346289065,0.2115325527949212,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-01-29,14.31999969482422,14.65999984741211,13.760000228881836,13.880000114440918,13.810309410095217,8354800,SLM,1.1361671396605753,1.4537742455558975,1.3590798913263775,1.0699322973380807,0.0662348423224945,0.2972700250849072,0.1765262441229385,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-02-01,14.0,14.220000267028809,13.68000030517578,13.779999732971191,13.710811614990234,4845800,SLM,1.1625889939004626,1.478865574520332,1.3754960412686303,1.0315574884075709,0.1310315054928916,0.3400234688600176,0.208820410507784,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-02-02,14.300000190734863,14.970000267028809,14.260000228881836,14.93000030517578,14.855037689208984,10006100,SLM,1.0817632253844798,1.3864284945735394,1.2702189355904574,1.0393553331681484,0.0424078922163313,0.249543318608346,0.1110533797828985,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-02-03,14.869999885559082,15.31999969482422,14.770000457763672,15.079999923706056,15.004283905029297,8193900,SLM,1.075653722348481,1.3453975978845154,1.25159567719892,1.0396059646408131,0.0360477577076678,0.2230316494175044,0.0970003718563519,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-02-04,15.119999885559082,15.460000038146973,15.0600004196167,15.239999771118164,15.163479804992676,4235400,SLM,1.0742221680784747,1.300374256425809,1.235822177034415,1.0350444874140108,0.0391776806644639,0.201817319354207,0.0960632770467899,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-02-05,15.390000343322754,15.479999542236328,15.06999969482422,15.34000015258789,15.262978553771973,3459100,SLM,1.0737505633609472,1.2481371833346009,1.2329987147903705,1.0366248108476028,0.0371257525133443,0.1868439887485118,0.1057485008165077,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-02-08,15.460000038146973,15.539999961853027,15.039999961853027,15.050000190734863,14.974434852600098,12224200,SLM,1.1510268896631368,1.3081364449615531,1.2467567321598696,1.0368884708904245,0.1141384187727123,0.2460276968880008,0.1432921368438868,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-02-09,15.06999969482422,15.18000030517578,14.880000114440918,14.979999542236328,14.904786109924316,6490300,SLM,1.141691163640768,1.3256191565814934,1.2398559556807975,1.0434986931592627,0.0981924704815053,0.2446998795381512,0.1475111470675481,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-02-10,15.130000114440918,15.239999771118164,14.850000381469728,15.09000015258789,15.014233589172363,8870200,SLM,1.1174339484100329,1.3186118900007715,1.2175189037552805,1.0526013459758607,0.0648326024341721,0.2404854539863019,0.1344499042717417,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-02-11,15.109999656677246,15.109999656677246,14.8100004196167,14.989999771118164,14.914735794067385,5963200,SLM,1.1502870281242674,1.3160459137576686,1.228988069364522,1.0387619607072216,0.1115250674170458,0.2476242797548655,0.1383443111928544,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-02-12,14.899999618530272,15.100000381469728,14.789999961853027,14.829999923706056,14.755539894104004,5297600,SLM,1.1701289497589402,1.3349738128869613,1.2422474867190116,1.037978242018038,0.1321507077409023,0.2800238299330282,0.1481198282038107,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-02-16,14.949999809265137,15.170000076293944,14.8100004196167,15.130000114440918,15.054034233093262,6112000,SLM,1.1257369277579097,1.2972463809523025,1.2142999635293572,1.023482203476065,0.1022547242818447,0.2330908765753896,0.1092595868079415,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-02-17,15.010000228881836,15.260000228881836,14.989999771118164,15.029999732971191,14.954534530639648,4382500,SLM,1.1438926657962272,1.309210414715522,1.262435490262526,1.0274034553097129,0.1164892104865145,0.2396542957886758,0.147486202132081,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-02-18,14.989999771118164,15.050000190734863,14.859999656677246,14.989999771118164,14.914735794067385,3813000,SLM,1.1462767294101488,1.317382679995708,1.238359500215931,1.0353108010217529,0.1109659283883959,0.2324066457573244,0.1226830198688408,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-02-19,15.029999732971191,15.15999984741211,14.989999771118164,15.0600004196167,14.984384536743164,7383000,SLM,1.0930488320398852,1.308598390582237,1.265250728316336,1.0023245570248156,0.0907242750150696,0.2415021053773953,0.1473508012824482,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-02-22,15.479999542236328,15.550000190734863,15.029999732971191,15.100000381469728,15.024184226989746,6491400,SLM,1.0881628213890326,1.3223830977772693,1.227344625323386,0.9953240943772406,0.092838727011792,0.2449023277918469,0.107290948452162,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-02-23,15.029999732971191,15.34000015258789,14.859999656677246,15.329999923706056,15.253028869628906,5217200,SLM,1.1117037931819262,1.3182285062611137,1.22725766476845,1.008586492222307,0.1031173009596195,0.2352403278233086,0.109043091639182,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-02-24,15.289999961853027,15.4399995803833,15.170000076293944,15.210000038146973,15.133630752563477,4135400,SLM,1.1784417713240642,1.3338985107975028,1.2125311350690118,1.0099883968047432,0.168453374519321,0.268264788994446,0.1090146189768432,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-02-25,15.239999771118164,15.279999732971191,14.920000076293944,15.0,14.92468547821045,6081400,SLM,1.170894179409696,1.35390906400756,1.244917351915539,1.0266826115313998,0.1442115678782962,0.2538170200694269,0.1035001573568843,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-02-26,15.720000267028809,16.139999389648438,15.550000190734863,15.789999961853027,15.710719108581545,9221200,SLM,1.1491145105255391,1.273480211071063,1.1635368540616682,1.0374166001615297,0.1116979103640094,0.168018133884926,0.0201666563883504,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
2021-03-01,15.869999885559082,16.170000076293945,15.8100004196167,15.93000030517578,15.850016593933104,8335800,SLM,1.130210222692046,1.266697541213579,1.1287054044155498,1.013597239400828,0.1166129832912179,0.1925341679108676,0.0227449175484952,1331247000.0,28207588000.0,2311765000.0,30770423000.0,91346000.0,3082931000.0,1722365000.0,352221000.0,-833193000.0,18980000.0,4455292000.0,22666150000.0,-34200000.0,154670000.0,28519345000.0,2077428000.0,2311765000.0,20963646000.0,5189217000.0,22666039000.0,,-1428746000.0,-14602000.0,947330000.0,541084000.0,-1875712000.0,-154658000.0,880690000.0,-1111051000.0,-558167000.0,-182669000.0,15066000.0,28709000.0,-56085000.0,-1734489000.0,-33380000.0
