Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2016-04-20,6.699999809265137,6.889999866485596,6.610000133514404,6.789999961853027,6.583034992218018,9926600,SLM,0.918998524152293,1.0397643714065825,1.0603828511929014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,7.210000038146973,7.210000038146973,6.760000228881836,6.820000171661377,6.612120628356934,8356800,SLM,0.907624726483494,1.0337244355546722,1.0469207280619606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,6.820000171661377,6.929999828338623,6.579999923706055,6.650000095367432,6.44730281829834,8302700,SLM,0.9578946753392176,1.0691729013013411,1.070676713082948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,6.590000152587891,6.829999923706055,6.46999979019165,6.78000020980835,6.573339939117432,7966100,SLM,0.964601840526712,1.0516224065748911,1.039823092624872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,6.789999961853027,6.909999847412109,6.75,6.800000190734863,6.59273099899292,3687700,SLM,0.9852940400011312,1.0573528389603932,1.0411763118927229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,6.769999980926514,6.869999885559082,6.659999847412109,6.820000171661377,6.612120628356934,3318500,SLM,0.98826981798451,1.0469207280619606,1.0307918539929912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,6.820000171661377,6.900000095367432,6.71999979019165,6.800000190734863,6.59273099899292,5426900,SLM,1.0102939694816109,1.044117446030326,1.0308823424111122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,6.78000020980835,6.809999942779541,6.599999904632568,6.769999980926514,6.563644886016846,3592800,SLM,1.0147709826420868,1.0546527520128826,1.0310191943151892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,6.760000228881836,6.860000133514404,6.679999828338623,6.820000171661377,6.612120628356934,3472300,SLM,1.0249266908696293,1.0498533817392586,1.0425220360084817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,6.71999979019165,6.78000020980835,6.570000171661377,6.579999923706055,6.379436016082764,3324000,SLM,1.071428672869536,1.100303939553828,1.0790272738341926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,6.53000020980835,6.679999828338623,6.46999979019165,6.579999923706055,6.379436016082764,2180800,SLM,1.0896656440669972,1.086626173782745,1.2750763212453398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,6.610000133514404,6.690000057220459,6.409999847412109,6.539999961853027,6.34065580368042,3074800,SLM,1.0932721099644225,1.0840979298157771,1.3577982148130765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,6.5,6.670000076293945,6.5,6.659999847412109,6.456996917724609,3085200,SLM,1.0795797066515898,1.0780783002877714,1.3498499110573103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,6.590000152587891,6.739999771118164,6.400000095367432,6.519999980926514,6.32126522064209,4577900,SLM,1.088956911751638,1.1073618576753983,1.426380140871143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,6.519999980926514,6.789999961853027,6.519999980926514,6.690000057220459,6.486082553863525,2097800,SLM,1.0239163947335086,1.0852019816353131,1.411061260885199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,6.659999847412109,6.71999979019165,6.480000019073486,6.5,6.301874160766602,1575600,SLM,1.0338461263736014,1.1323077775191686,1.458461372694951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,6.53000020980835,6.610000133514404,6.320000171661377,6.389999866485596,6.19522762298584,2982500,SLM,0.979655618459316,1.1486698232973382,1.5352111483587167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,6.380000114440918,6.480000019073486,6.289999961853027,6.329999923706055,6.13705587387085,1741500,SLM,0.9968404872630006,1.156398133724372,1.497630171202173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,6.329999923706055,6.449999809265137,6.269999980926514,6.289999961853027,6.098275184631348,3359200,SLM,0.9936408682141932,1.1701113690582774,1.5119237532850471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,6.260000228881836,6.360000133514404,6.21999979019165,6.230000019073486,6.040104389190674,7204800,SLM,1.0,1.1781702037662063,1.5537721311971082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,6.199999809265137,6.349999904632568,6.159999847412109,6.269999980926514,6.078885555267334,7022700,SLM,1.0015947949957746,1.1594895400948844,1.5629982459686735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,6.239999771118164,6.340000152587891,6.119999885559082,6.139999866485596,5.952847957611084,3203400,SLM,0.9951139964692484,1.1824104513711802,1.5879477030929203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,6.150000095367432,6.320000171661377,6.110000133514404,6.239999771118164,6.04979944229126,4263500,SLM,0.9759614873051888,1.1522436247320067,1.5496794484017111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,6.230000019073486,6.320000171661377,6.190000057220459,6.190000057220459,6.00132417678833,2259000,SLM,1.029079059557248,1.1615507899488062,1.575120917098778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,6.25,6.380000114440918,6.190000057220459,6.369999885559082,6.17583703994751,2065300,SLM,0.9324961902593404,1.1397175143991094,1.580847688433051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,6.360000133514404,6.550000190734863,6.360000133514404,6.539999961853027,6.34065580368042,3175600,SLM,0.8532109367309305,1.122324131653907,1.5810396065552763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,6.539999961853027,6.820000171661377,6.519999980926514,6.699999809265137,6.495778560638428,6614200,SLM,0.8462686550729723,1.108955132395458,1.550746239622511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,6.71999979019165,6.889999866485596,6.670000076293945,6.739999771118164,6.53455924987793,3094800,SLM,0.899109848799953,1.1008901512000469,1.5652818410789755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,6.739999771118164,6.96999979019165,6.670000076293945,6.869999885559082,6.6605963706970215,5023400,SLM,0.8995633178394223,1.0713246574400015,1.5691411750463533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,6.820000171661377,6.869999885559082,6.710000038146973,6.869999885559082,6.6605963706970215,2644000,SLM,0.9097526875708346,1.075691407455018,1.6550218806420232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,6.829999923706055,7.059999942779541,6.820000171661377,6.989999771118164,6.7769389152526855,6339600,SLM,0.8741059046791325,1.0414879507996997,1.6480686302702785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,6.96999979019165,7.090000152587891,6.800000190734863,7.050000190734863,6.835110664367676,6005700,SLM,0.8851062900604747,1.063829567555116,1.5943259320009828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,7.050000190734863,7.199999809265137,7.019999980926514,7.170000076293945,6.951452255249023,2973400,SLM,0.8884240030972164,1.0488144943577598,1.5104601018009567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,7.159999847412109,7.21999979019165,7.119999885559082,7.150000095367432,6.932062149047852,2826600,SLM,0.930069967590222,1.03636366637987,1.5034964534694475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,7.179999828338623,7.239999771118164,7.159999847412109,7.190000057220459,6.9708428382873535,3085100,SLM,0.940194885845511,1.054241842949105,1.4881780914413838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,7.110000133514404,7.190000057220459,7.010000228881836,7.099999904632568,6.883585453033447,2894900,SLM,0.9760564009580266,1.0394368216792482,1.5352112178471418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,7.010000228881836,7.039999961853027,6.800000190734863,6.849999904632568,6.64120626449585,2847300,SLM,1.0160584519148608,1.0554745215244616,1.5854012089216398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,6.800000190734863,6.840000152587891,6.679999828338623,6.71999979019165,6.515168190002441,2717600,SLM,1.058035841712594,1.11458346293845,1.6056547987169716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,6.679999828338623,6.710000038146973,6.25,6.260000228881836,6.069189548492432,5254500,SLM,1.1341852809232675,1.1805112078373898,1.7859427076323695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,6.260000228881836,6.429999828338623,6.230000019073486,6.309999942779541,6.117665767669678,3300500,SLM,1.1362916052043408,1.1568939197602433,1.7527736283265165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,6.269999980926514,6.289999961853027,6.170000076293945,6.25,6.059495449066162,2783500,SLM,1.135999772735911,1.1679999414527416,1.7519994793700784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,6.25,6.289999961853027,6.170000076293945,6.230000019073486,6.040104389190674,3934500,SLM,1.1669341724259152,1.1765650113203447,1.7688604980951712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,6.309999942779541,6.489999771118164,6.260000228881836,6.28000020980835,6.088580131530762,2121600,SLM,1.1146498486374234,1.186305739717142,1.769108125367403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,6.28000020980835,6.28000020980835,6.090000152587891,6.110000133514404,5.923762321472168,3307800,SLM,1.170212741980016,1.2160391627485403,1.792143623576535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,6.130000114440918,6.199999809265137,6.090000152587891,6.090000152587891,5.90437126159668,2042800,SLM,1.1592775822128958,1.195402509569255,1.8029558814455784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,6.190000057220459,6.380000114440918,6.170000076293945,6.369999885559082,6.17583703994751,3540800,SLM,1.106750489068243,1.1679747992324387,1.729984452196856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,6.099999904632568,6.239999771118164,5.940000057220459,5.940000057220459,5.758944511413574,12384600,SLM,1.1969695915886407,1.260942644689056,1.9107740402679985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,5.840000152587891,5.900000095367432,5.559999942779541,5.579999923706055,5.409916877746582,3275300,SLM,1.2777777777777777,1.3154122659914338,2.0609320872972683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,5.630000114440918,5.769999980926514,5.610000133514404,5.670000076293945,5.49717378616333,3759400,SLM,1.2680775812169744,1.317460197673417,2.003527459860246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,5.809999942779541,6.110000133514404,5.730000019073486,6.059999942779541,5.87528657913208,6566900,SLM,1.1782176152666153,1.2194717973303129,1.8613858573669857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,6.110000133514404,6.190000057220459,5.989999771118164,6.179999828338623,5.991628170013428,4640800,SLM,1.1488672624052405,1.2038834557400089,1.8220064614171267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,6.159999847412109,6.289999961853027,6.159999847412109,6.25,6.059495449066162,2676300,SLM,1.1423997592637465,1.1967997627891724,1.8159996594186367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,6.199999809265137,6.300000190734863,6.050000190734863,6.110000133514404,5.923762321472168,3319500,SLM,1.1718493797406913,1.2062192556888296,1.8576102609427811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,6.070000171661377,6.269999980926514,6.059999942779541,6.239999771118164,6.04979944229126,2930100,SLM,1.1602564097511625,1.1794872199070112,1.7916668013152317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,6.260000228881836,6.429999828338623,6.230000019073486,6.369999885559082,6.17583703994751,2825800,SLM,1.1224490063790231,1.15541603170989,1.783359658125914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,6.460000038146973,6.679999828338623,6.460000038146973,6.650000095367432,6.44730281829834,3051600,SLM,1.0661654996156342,1.0857141652664963,1.6481203203260355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,6.710000038146973,6.769999980926514,6.679999828338623,6.760000228881836,6.553950786590576,1743900,SLM,1.062130078282931,1.0650884698177785,1.633135731326654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,6.829999923706055,6.96999979019165,6.800000190734863,6.929999828338623,6.7187676429748535,2422800,SLM,1.041847012659865,1.0216449967591126,1.637806552702974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,7.0,7.010000228881836,6.869999885559082,6.960000038146973,6.747853755950928,2411000,SLM,1.0431034659421148,1.0344826172906685,1.6479881848102025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,7.110000133514404,7.130000114440918,7.0,7.110000133514404,6.89328145980835,2914900,SLM,1.0351617247588052,1.0098453548736226,1.597749735944825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,7.139999866485596,7.159999847412109,7.039999961853027,7.099999904632568,6.883585453033447,4477300,SLM,1.0338029603229444,1.0211268761787,1.6507043365769771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,7.099999904632568,7.170000076293945,7.079999923706055,7.170000076293945,6.951452255249023,2373000,SLM,1.0209204779832315,1.008368287226754,1.6485357778147889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,7.119999885559082,7.199999809265137,7.079999923706055,7.099999904632568,6.883585453033447,2302000,SLM,1.03661982172947,1.0028170692214042,1.666197212856121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,7.099999904632568,7.28000020980835,7.050000190734863,7.269999980926514,7.048404216766357,2065200,SLM,1.0096286762405224,0.982118211354338,1.62173313736865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,7.239999771118164,7.400000095367432,7.0,7.0,6.786634922027588,3767500,SLM,1.0385712945732704,1.0271427472342554,1.675713897772052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,7.019999980926514,7.28000020980835,7.010000228881836,7.150000095367432,6.932062149047852,2925200,SLM,1.015384670414377,0.994405605661682,1.661538626627746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,7.150000095367432,7.179999828338623,7.039999961853027,7.059999942779541,6.844805240631104,3462700,SLM,1.0184136134229334,1.0198299541254972,1.677053838571713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,7.039999961853027,7.119999885559082,7.010000228881836,7.050000190734863,6.835110664367676,2559700,SLM,1.0198580799323802,1.0127657739852185,1.6822694653496733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,7.079999923706055,7.139999866485596,7.010000228881836,7.110000133514404,6.89328145980835,2832700,SLM,1.0210970901946348,1.0014065187957686,1.693389416999239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,7.110000133514404,7.130000114440918,7.0,7.130000114440918,6.9126715660095215,3475800,SLM,1.0294530777324264,0.988779894878382,1.6844317928708044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,7.130000114440918,7.25,7.099999904632568,7.190000057220459,6.9708428382873535,2800100,SLM,1.0333796272323046,0.9847009186795438,1.6592490401306743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,7.170000076293945,7.210000038146973,7.099999904632568,7.139999866485596,6.922366142272949,3228400,SLM,1.0392157497554289,0.9845939872650848,1.684874012674849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,7.119999885559082,7.150000095367432,7.039999961853027,7.099999904632568,6.883585453033447,3062200,SLM,1.03661982172947,0.9873241236706342,1.7464790098313756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,7.079999923706055,7.150000095367432,7.03000020980835,7.139999866485596,6.922366142272949,3408900,SLM,1.0350140598215063,0.9775911477473632,1.740896453282418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,7.139999866485596,7.260000228881836,7.090000152587891,7.159999847412109,6.9417572021484375,3360100,SLM,1.0167598805323836,0.9930167908602328,1.7374302098101926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,7.230000019073486,7.340000152587891,7.179999828338623,7.239999771118164,7.019318580627441,1982200,SLM,1.0359114974969053,0.9806629196217704,1.7196131836671085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,7.21999979019165,7.320000171661377,7.070000171661377,7.150000095367432,6.932062149047852,1264900,SLM,1.051748199219843,1.1734268435726751,1.7440558915275357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,7.139999866485596,7.28000020980835,7.090000152587891,7.090000152587891,6.873891830444336,2512700,SLM,1.0451338952617706,1.2524682295480534,1.7418896866976572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,7.320000171661377,7.320000171661377,7.070000171661377,7.179999828338623,6.961148262023926,3311500,SLM,1.0557100530147234,1.2520889351886546,1.7033422278020622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,7.210000038146973,7.28000020980835,7.159999847412109,7.21999979019165,6.999927997589111,1625600,SLM,1.0221608261574848,1.2880885601978704,1.6814404826513618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,7.190000057220459,7.269999980926514,7.179999828338623,7.260000228881836,7.03870964050293,1581000,SLM,0.9958677601969048,1.3002752342553243,1.6611568781059374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,7.269999980926514,7.360000133514404,7.269999980926514,7.360000133514404,7.1356611251831055,1455800,SLM,1.0176630581869195,1.2880432349324398,1.6195653118172622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,7.349999904632568,7.389999866485596,7.28000020980835,7.340000152587891,7.116271018981934,1406300,SLM,1.00681189142089,1.336512126654276,1.6294277461752296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,7.369999885559082,7.420000076293945,7.269999980926514,7.320000171661377,7.096879959106445,1508500,SLM,0.9972678656711484,1.295081795383746,1.668032812219063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,7.309999942779541,7.429999828338623,7.21999979019165,7.360000133514404,7.1356611251831055,1848100,SLM,0.9918478758421728,1.2921195308971871,1.6290759117237343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,7.329999923706055,7.380000114440918,7.269999980926514,7.340000152587891,7.116271018981934,1459500,SLM,0.9986375547092174,1.3188010749467531,1.653950823316851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,7.289999961853027,7.360000133514404,7.199999809265137,7.269999980926514,7.048404216766357,1633500,SLM,1.024759269563629,1.3480054730297686,1.6382392268753496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,7.309999942779541,7.369999885559082,7.25,7.260000228881836,7.03870964050293,1508800,SLM,1.0234158448976252,1.3429750229723183,1.647382835755577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,7.25,7.349999904632568,7.190000057220459,7.190000057220459,6.9708428382873535,1316200,SLM,1.0125174799200245,1.3449234303744937,1.6356052914179622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,7.159999847412109,7.230000019073486,7.119999885559082,7.190000057220459,6.9708428382873535,2428500,SLM,1.0347704279325205,1.3560499727852615,1.624478475389114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,7.199999809265137,7.340000152587891,7.170000076293945,7.260000228881836,7.03870964050293,1982000,SLM,1.0316803922487834,1.387052202375355,1.5950411767463502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,7.289999961853027,7.369999885559082,7.269999980926514,7.340000152587891,7.116271018981934,2089400,SLM,1.0,1.4087192478213808,1.5735694324446785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,7.360000133514404,7.440000057220459,7.289999961853027,7.429999828338623,7.203526973724365,2359000,SLM,1.0053835696570526,1.3983850151563284,1.593539795845485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,7.440000057220459,7.5,7.329999923706055,7.420000076293945,7.193831920623779,2182600,SLM,0.995956864650183,1.421832904375345,1.6064691756417089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,7.420000076293945,7.46999979019165,7.320000171661377,7.360000133514404,7.1356611251831055,1647100,SLM,1.0108694766022617,1.4646738168016369,1.6399455887995682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,7.420000076293945,7.440000057220459,7.329999923706055,7.389999866485596,7.164746284484863,1429600,SLM,1.0121785794102078,1.538565678940994,1.653586068860519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,7.400000095367432,7.409999847412109,7.269999980926514,7.28000020980835,7.05810022354126,1587000,SLM,1.0123625270226968,1.5824173760289972,1.6964283458302574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,7.28000020980835,7.5,7.230000019073486,7.5,7.271392822265625,2128100,SLM,0.9813334665860854,1.4986666855528834,1.6373336176758202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,7.480000019073486,7.559999942779541,7.429999828338623,7.519999980926514,7.290783882141113,1525800,SLM,0.9787234460017415,1.4401594466196666,1.6263296211180698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,7.440000057220459,7.519999980926514,7.389999866485596,7.409999847412109,7.184137344360352,2484600,SLM,0.9743588773513848,1.450742149926312,1.5654519498842046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,7.349999904632568,7.610000133514404,7.28000020980835,7.579999923706055,7.348954200744629,1902100,SLM,0.9498681341412472,1.4116097756833466,1.5211083350408912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,7.46999979019165,7.510000228881836,7.269999980926514,7.380000114440918,7.155052185058594,1776600,SLM,0.9593494455800484,1.47696443480514,1.5907855340057389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,7.380000114440918,7.409999847412109,7.159999847412109,7.230000019073486,7.009624004364014,2734000,SLM,0.995850477886528,1.5020743529003289,1.6168736484495805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,7.21999979019165,7.510000228881836,7.190000057220459,7.489999771118164,7.2616987228393555,2288200,SLM,0.9586115491310396,1.4405873154477615,1.5821094202162915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,7.409999847412109,7.539999961853027,7.190000057220459,7.389999866485596,7.164746284484863,4686200,SLM,0.9810555505344823,1.5128553594201668,1.6522327750536052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,7.639999866485596,7.639999866485596,7.239999771118164,7.300000190734863,7.077490329742432,2290100,SLM,0.9904109617651872,1.5150685800905277,1.6643832575389723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,7.369999885559082,7.409999847412109,7.28000020980835,7.300000190734863,7.077490329742432,1258500,SLM,0.9753424827353048,1.4999996294443017,1.686301559709358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,7.349999904632568,7.420000076293945,7.25,7.329999923706055,7.1065754890441895,1669300,SLM,0.9740790276476728,1.5034107602011304,1.650750233048205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,7.389999866485596,7.489999771118164,7.320000171661377,7.449999809265137,7.222917556762695,2102000,SLM,0.965100706675057,1.4912750281299505,1.6080537348731372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,7.420000076293945,7.590000152587891,7.409999847412109,7.429999828338623,7.203526973724365,1371300,SLM,0.9569314427435798,1.4737548579651496,1.601614918648715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,7.369999885559082,7.380000114440918,7.28000020980835,7.28000020980835,7.05810022354126,1271000,SLM,0.9890108093489832,1.508241673421989,1.5892851388290523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,7.260000228881836,7.440000057220459,7.230000019073486,7.440000057220459,7.213222026824951,1559700,SLM,0.959677397497214,1.4811830300908502,1.5994622410207084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,7.46999979019165,7.510000228881836,7.369999885559082,7.489999771118164,7.2616987228393555,850000,SLM,0.9506008515658992,1.515353650949912,1.6061413815823429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,7.5,7.570000171661377,7.289999961853027,7.340000152587891,7.116271018981934,1596700,SLM,0.9604904937060026,1.5667575410237886,1.6280652338778423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,7.389999866485596,7.5,7.349999904632568,7.46999979019165,7.242307662963867,2499400,SLM,0.9477911829035924,1.5207498969596174,1.6184739225531366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,7.380000114440918,7.5,7.369999885559082,7.389999866485596,7.164746284484863,1480600,SLM,0.951285615805918,1.5263869664242842,1.6021651636058605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,7.420000076293945,7.5,7.389999866485596,7.440000057220459,7.213222026824951,3440000,SLM,0.942204461453368,1.513440900553922,1.5537635691626943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
