Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-11,523.010009765625,526.3800048828125,503.3599853515625,512.97998046875,512.97998046875,85400,Y,0.9688292119708772,1.0651293139142743,1.2219190439974756,1.0573369744033387,-0.0885077624324615,-0.1353359653418955,-0.1387449025376779,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-05-12,511.5700073242188,513.7100219726562,484.6799926757813,484.8500061035156,484.8500061035156,64700,Y,1.0400742341573426,1.1337527179275113,1.2814891394622143,1.114546628139541,-0.0744723939821985,-0.1023334335812666,-0.1196751227734909,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-05-13,480.1099853515625,480.1099853515625,451.8200073242188,451.8599853515625,451.8599853515625,87400,Y,1.1220732205778146,1.1908998640331292,1.3470101201171265,1.1712625506774148,-0.0491893300996002,-0.0906341634657925,-0.0930078117105266,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-05-14,446.8699951171875,465.4200134277344,434.5299987792969,460.7699890136719,460.7699890136719,67400,Y,1.0987694746852852,1.173600761028687,1.302320076463169,1.1765211541107627,-0.0777516794254775,-0.0821949286613341,-0.1252175552933285,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-05-15,457.7200012207031,460.739990234375,447.8599853515625,458.5199890136719,458.5199890136719,111100,Y,1.1016750125442742,1.158619062917581,1.2857237272578246,1.1588394452292876,-0.0571644326850133,-0.0851958970002841,-0.1330391285508703,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-05-18,479.1199951171875,491.5499877929688,478.5799865722656,487.1099853515625,487.1099853515625,93000,Y,1.0271602130610802,1.0955226349205156,1.2314877813154304,1.0963411429637036,-0.0691809299026233,-0.0778572810463575,-0.1328242554943652,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-05-19,489.3599853515625,490.4500122070313,469.239990234375,469.3999938964844,469.3999938964844,72900,Y,1.0300809443987793,1.1475075024547667,1.2977630822988355,1.1004426756785022,-0.0703617312797229,-0.0358101151680092,-0.1056655251433691,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-05-20,475.25,500.9400024414063,470.010009765625,498.8999938964844,498.8999938964844,112200,Y,0.974303452633678,1.095149332133591,1.198075722620964,1.0815042987078811,-0.1072008460742033,-0.0823209087876073,-0.16924851859154,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-05-21,494.1400146484375,506.9500122070313,494.1400146484375,501.1099853515625,501.1099853515625,75600,Y,0.9696673741618034,1.0945101609147467,1.1771467784042895,1.0852165557818936,-0.1155491816200902,-0.0848497088589732,-0.1976397502837077,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-05-22,500.0,504.3999938964844,486.5,500.9599914550781,500.9599914550781,75800,Y,0.9323698389877296,1.083499655233479,1.1481955086599174,1.0467790286512275,-0.1144091896634981,-0.0933143470016419,-0.2070713791961302,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-05-26,521.2100219726562,529.6799926757812,514.9500122070312,522.0599975585938,522.0599975585938,100400,Y,0.9376316942289008,1.0762747720768426,1.1315749200525498,1.0266648888101892,-0.0890331945812884,-0.0712907178437196,-0.1944539753178538,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-05-27,537.75,539.5499877929688,522.5599975585938,529.5399780273438,529.5399780273438,52600,Y,0.8987045617770344,1.0607886161141624,1.1204820249186749,0.98170303926403,-0.0829984774869956,-0.0697971670685233,-0.1742046893475912,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-05-28,537.989990234375,537.989990234375,525.52001953125,528.3099975585938,528.3099975585938,37300,Y,0.9207472973998684,1.049686737183293,1.129526211868046,1.0119748096323815,-0.0912275122325133,-0.0841241340971556,-0.1904806558633149,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-05-29,522.969970703125,523.3599853515625,507.80999755859375,513.0999755859375,513.0999755859375,101100,Y,0.9533035235284532,1.087273497227783,1.1904307671445038,1.026394901998446,-0.0730913784699928,-0.0567000308073986,-0.1506899711846365,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-06-01,512.5,517.2999877929688,510.2300109863281,512.1099853515625,512.1099853515625,46000,Y,0.9479213769053004,1.1075941461740249,1.175782589885357,1.0098711599508363,-0.0619497830455361,-0.0349411619007238,-0.1419498818886848,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-06-02,513.22998046875,532.0900268554688,509.6600036621094,525.989990234375,525.989990234375,49600,Y,0.933515842753736,1.056655047332156,1.1516759458888677,1.004165475686864,-0.070649632933128,-0.0406008023368607,-0.15938374057692,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-06-03,530.0,547.6300048828125,530.0,547.22998046875,547.22998046875,48500,Y,0.8932624760534904,1.0082232336688597,1.0942199795311436,0.9904777700587754,-0.0972152940052849,-0.0567506463602047,-0.1739799346912063,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-06-04,541.2899780273438,554.1599731445312,536.02001953125,553.7999877929688,553.7999877929688,57500,Y,0.875803538650475,0.9643734544896274,1.0793608038566107,0.9737129878925916,-0.0979094492421165,-0.0763245462943502,-0.1909122893762151,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-06-05,581.489990234375,588.4299926757812,566.239990234375,579.260009765625,579.260009765625,59800,Y,0.8420398466018362,0.932793577979718,1.009805601249911,0.9555197936840854,-0.1134799470822491,-0.0964640545281477,-0.2210310862035975,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-06-08,581.7999877929688,591.5,578.3400268554688,585.989990234375,585.989990234375,59200,Y,0.8040922375703844,0.9170293077911772,1.001672350185296,0.9235807988149242,-0.1194885612445397,-0.0782751687956869,-0.1961061809975852,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-06-09,573.52001953125,575.0999755859375,561.469970703125,561.8800048828125,561.8800048828125,50200,Y,0.8687620317620051,0.9780914119534097,1.0643553300176127,0.9543505613494414,-0.0855885295874363,-0.0382151198268057,-0.1773551706619616,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-06-10,555.75,555.75,530.02001953125,530.02001953125,530.02001953125,113600,Y,0.926964981422982,1.0169427194027347,1.1359760097136662,0.9608958633020044,-0.0339308818790224,-0.0397697570212796,-0.1326522026284715,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-06-11,506.1499938964844,516.27001953125,495.75,496.989990234375,496.989990234375,127000,Y,1.003400475813626,1.052415518028208,1.2088573006148833,1.045260445726958,-0.0418599699133319,-0.0827583542589924,-0.1684993729324315,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-06-12,520.9199829101562,520.9199829101562,489.1400146484375,504.2799987792969,504.2799987792969,68700,Y,1.0320258466240548,1.003410805950795,1.1759340077644689,1.0498126718293574,-0.0177868252053026,-0.1138689108335386,-0.1679183098593391,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-06-15,485.010009765625,514.9199829101562,479.8800048828125,507.0199890136719,507.0199890136719,71000,Y,1.058143685900189,1.0085006462308876,1.1693622095685268,1.031614340553077,0.0265293453471116,-0.0858732682435081,-0.1456391709694309,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-06-16,525.8599853515625,527.030029296875,504.3399963378906,506.2799987792969,506.2799987792969,45100,Y,1.0310697855421014,0.9892154707508832,1.1513392308989214,1.0166643907242152,0.0144053948178861,-0.074250450185464,-0.145291025955536,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-06-17,506.0199890136719,511.4400024414063,500.739990234375,505.1400146484375,505.1400146484375,52400,Y,1.0145503729120586,0.99839642860854,1.1825236756806916,1.0230961122793614,-0.0085457393673027,-0.0513698733598133,-0.1317146782068068,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-06-18,499.3699951171875,508.7200012207031,498.2099914550781,500.3399963378906,500.3399963378906,54800,Y,1.0347563342090196,0.9989607286695492,1.1954871263382243,1.0320780068346933,0.0026783273743262,-0.0588643094201777,-0.1191723976885235,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-06-19,508.739990234375,508.739990234375,482.8299865722656,483.5199890136719,483.5199890136719,123700,Y,1.0941223554708437,1.0117472355278343,1.2391215012033274,1.0472002394231807,0.0469221160476629,-0.0293645631925294,-0.0832363682287908,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-06-22,480.1300048828125,490.5799865722656,477.6000061035156,486.0799865722656,486.0799865722656,126600,Y,1.0963833266082237,1.030571132899197,1.230826295721041,1.0416111253467466,0.054772201261477,-0.0067407471538654,-0.0772639284901732,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-06-23,495.0,496.0,485.9100036621094,485.9100036621094,485.9100036621094,100900,Y,1.1051429193736406,1.0402337627248426,1.2348377580398409,1.0305967789015436,0.074546140472097,-0.0108934217311396,-0.0796263483644794,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-06-24,479.1499938964844,485.7900085449219,460.5799865722656,467.0799865722656,467.0799865722656,93300,Y,1.1235976977090971,1.1087179931470694,1.2924767059099944,1.0730616563589168,0.0505360413501803,-0.0001537050093496,-0.0722189309573881,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-06-25,464.0,490.3500061035156,462.5400085449219,489.5,489.5,90200,Y,1.0586312813218208,1.0628805501468337,1.2188559854602912,1.0527413251046664,0.0058899562171543,-0.0275990813232802,-0.1082956259196723,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
