Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-22,205.6600036621093,210.009994506836,203.3999938964844,209.33999633789065,209.33999633789065,708000,GNRC,1.0491545272042184,1.2082258388288736,1.4951275232143664,1.094738791139384,-0.0455842639351655,0.0043508309545208,0.1310327739844967,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
2020-10-23,210.07000732421875,212.7400054931641,206.9499969482422,212.0399932861328,212.0399932861328,591500,GNRC,1.008488979007507,1.1621392471769187,1.5059894203135191,1.1082827557993673,-0.0997937767918604,-0.023057600930342,0.1494147489244721,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
2020-10-26,209.1999969482422,211.72000122070312,206.0399932861328,210.3999938964844,210.3999938964844,477600,GNRC,1.0290399276977054,1.2297054110829575,1.512167361652312,1.131753622338089,-0.1027136946403837,-1.1793598886589152e-05,0.1187469953990982,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
2020-10-27,211.8800048828125,213.8300018310547,206.6100006103516,207.7100067138672,207.7100067138672,731800,GNRC,1.0659091364889126,1.2853978219844242,1.576139782874293,1.148785200454681,-0.0828760639657684,0.0345072456089337,0.1470303002265889,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
2020-10-28,205.8699951171875,218.6300048828125,202.0200042724609,217.1100006103516,217.1100006103516,1432700,GNRC,0.9930450255511444,1.2173551980560733,1.4057850425915663,1.1717206663972943,-0.1786756408461499,-0.0812066344655568,-0.0534829849929801,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
2020-10-29,218.8999938964844,220.8800048828125,211.42999267578125,216.57000732421875,216.57000732421875,950600,GNRC,0.9836080577563852,1.2108786136844214,1.4065659362570573,1.1675292886158797,-0.1839212308594943,-0.0881477825452776,-0.0220881131017529,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
2020-10-30,213.9900054931641,217.6100006103516,204.2400054931641,210.1499938964844,210.1499938964844,813800,GNRC,1.0028075737036202,1.287556480756063,1.3760647207928325,1.1783167979264215,-0.1755092242228015,-0.0333114596734014,-0.0225871301510591,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
2020-11-02,212.3699951171875,215.08999633789065,208.5800018310547,212.57000732421875,212.57000732421875,680700,GNRC,0.9765253548420256,1.312508775400567,1.380062921596085,1.166155805005939,-0.1896304501639134,-0.0019303146879117,-0.0097295691529102,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
2020-11-03,215.9900054931641,222.1999969482422,213.9499969482422,221.5399932861328,221.5399932861328,639200,GNRC,0.9265144024886278,1.2438386111291908,1.358174703290792,1.1598423641651217,-0.2333279616764938,-0.0414753384502233,-0.0267471321896748,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
2020-11-04,219.33999633789065,224.9499969482422,213.009994506836,223.5,223.5,717800,GNRC,0.9347203743271112,1.241789747404572,1.3152125825817953,1.152631411002053,-0.2179110366749418,-0.040790112092627,-0.0719949768340963,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
2020-11-05,228.22999572753903,233.44000244140625,226.8600006103516,230.72999572753903,230.72999572753903,602800,GNRC,0.9399297843063356,1.3700428691761677,1.2822779475146058,1.1314046287997348,-0.1914748444933992,0.1168585583157002,-0.05994011595624,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
2020-11-06,232.6199951171875,234.5500030517578,231.02999877929688,233.0399932861328,233.0399932861328,422200,GNRC,0.8986869151624006,1.4025060322439489,1.294198484348577,1.13153473850806,-0.2328478233456592,0.136447413548806,-0.0429196101853852,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
2020-11-09,233.0399932861328,233.77999877929688,216.1600036621093,220.5399932861328,220.5399932861328,1113200,GNRC,0.9579668572781498,1.5894169286770248,1.3989752796401156,1.0952501884521426,-0.1372833311739928,0.3703874354635732,0.1065779023742439,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
2020-11-10,221.0200042724609,223.0,212.3000030517578,217.9499969482422,217.9499969482422,1027700,GNRC,0.9969259087940964,1.6302822312431533,1.4162881257075,1.0839984978705262,-0.0870725890764297,0.4202543277983754,0.1288746211445268,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
2020-11-11,220.7400054931641,226.6000061035156,219.1199951171875,225.2899932861328,225.2899932861328,616600,GNRC,0.9679080476585724,1.560033742860036,1.3788451502766244,1.0757014096148303,-0.1077933619562581,0.3636368109274734,0.0829533182092949,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
2020-11-12,224.3000030517578,226.1000061035156,218.0,219.77999877929688,219.77999877929688,529900,GNRC,1.021020998920957,1.6537901685298475,1.4236964038329012,1.1099785439559162,-0.0889575450349591,0.423285024801451,0.1120448604896324,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
2020-11-13,220.5800018310547,222.2100067138672,215.3300018310547,215.97000122070312,215.97000122070312,633000,GNRC,1.0206973246072966,1.5590128735654922,1.4826595807065377,1.0836109391783006,-0.062913614571004,0.3609762034832862,0.1876560926055088,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
2020-11-16,216.5,216.5500030517578,211.4199981689453,213.19000244140625,213.19000244140625,740700,GNRC,1.025376441672476,1.562174608241564,1.5301843308077374,1.0745618956570646,-0.0491854539845886,0.3874446002545291,0.2533289346080722,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
2020-11-17,211.8800048828125,216.9100036621093,208.92999267578125,210.08999633789065,210.08999633789065,648900,GNRC,1.0318910803228654,1.5359131719761208,1.564662796661761,1.0716898328073,-0.0397987524844347,0.3407725411379574,0.2902467616069581,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
2020-11-18,211.6300048828125,213.7899932861328,209.6300048828125,211.94000244140625,211.94000244140625,722100,GNRC,1.086581063665882,1.4893837879867815,1.518118317890235,1.0797196178315844,0.0068614458342974,0.3157034139314358,0.2210251546532475,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
2020-11-19,213.27999877929688,218.97999572753903,211.8999938964844,216.75,216.75,657300,GNRC,1.0487197119196945,1.520461349751297,1.4795386502487025,1.0747387601086344,-0.0260190481889399,0.3613272729933043,0.1912197787111911,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
2020-11-20,217.3699951171875,225.1999969482422,216.3999938964844,222.97000122070312,222.97000122070312,802300,GNRC,1.018118999255572,1.5528994847036406,1.419024945796637,1.0823666585670508,-0.0642476593114789,0.3601086682248662,0.1352840378593933,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
2020-11-23,224.6699981689453,227.02999877929688,216.0,219.6300048828125,219.6300048828125,912100,GNRC,1.061785693046222,1.5421390733372276,1.4906888249225076,1.0655008807234645,-0.0037151876772423,0.3803340262330779,0.2247726122003679,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
2020-11-24,219.6300048828125,219.97999572753903,211.52999877929688,213.83999633789065,213.83999633789065,1188700,GNRC,1.089786743719842,1.4883090872426843,1.5430228072661634,1.0462667827802716,0.0435199609395704,0.3573881242149195,0.2945054292666209,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
2020-11-25,213.83999633789065,220.94000244140625,213.6999969482422,216.509994506836,216.509994506836,900600,GNRC,1.0224470035271194,1.4120364370109968,1.6202484720948658,1.0403610731589388,-0.0179140696318194,0.2999914723055035,0.3606061629312407,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
2020-11-27,219.72000122070312,225.33999633789065,218.509994506836,221.3999938964844,221.3999938964844,637500,GNRC,1.0351852247501148,1.3867660670435646,1.5524390285926557,1.0432249427155542,-0.0080397179654394,0.2558743276036552,0.3051157384262302,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
2020-11-30,221.3999938964844,221.5,210.47000122070312,215.6000061035156,215.6000061035156,4147000,GNRC,1.0547773526171582,1.3673932709308327,1.5984229376678487,1.057318771652863,-0.0025414190357047,0.214827108534678,0.3404861846512161,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
2020-12-01,216.13999938964844,217.2700042724609,211.1999969482422,213.0200042724609,213.0200042724609,669100,GNRC,1.0541732844553542,1.4512252767258202,1.6391887413032178,1.0299227666019029,0.0242505178534513,0.2971607902158664,0.3845669528191078,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
2020-12-02,212.0500030517578,212.4900054931641,208.1600036621093,210.7400054931641,210.7400054931641,637800,GNRC,1.0818069174575122,1.4923602154418736,1.6849671969350353,1.0415781929012056,0.0402287245563066,0.3288777400621145,0.4404025598858863,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
2020-12-03,209.67999267578125,212.7100067138672,207.009994506836,207.5800018310547,207.5800018310547,707100,GNRC,1.1864822772599426,1.5982272224645129,1.745158524762233,1.0581536374396452,0.1283286398202974,0.4272812056220159,0.5127117668132373,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
2020-12-04,208.0,210.8800048828125,204.5,205.259994506836,205.259994506836,819900,GNRC,1.2398909032978862,1.6043067163874536,1.801130381471967,1.055411022203609,0.1844798810942771,0.4453677301077912,0.5963408811563404,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
2020-12-07,205.0,209.19000244140625,202.5599975585937,208.9100036621093,208.9100036621093,718500,GNRC,1.2086544233103984,1.618448037071604,1.813891129188352,1.0603009546150792,0.1483534686953191,0.4441267497701606,0.6176683653708073,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
2020-12-08,210.4199981689453,217.3699951171875,207.3099975585937,216.8699951171875,216.8699951171875,1205400,GNRC,1.2025637186557012,1.5026975699074467,1.7817125586584257,1.055428864375226,0.1471348542804753,0.347764141627521,0.6096933133514089,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
2020-12-09,218.009994506836,218.8800048828125,207.82000732421875,209.42999267578125,209.42999267578125,927000,GNRC,1.2369287917323488,1.511340305032989,1.8584252736789924,1.0711936781318203,0.1657351136005285,0.344042391908508,0.6583343080000186,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
