Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Repurchase Of Stock,Issuance Of Stock
2021-01-06,58.38999938964844,59.119998931884766,57.720001220703125,58.02000045776367,57.68160629272461,1417100,YUMC,1.0282660005329054,1.0401761483965857,1.119438032967246,1.0611421164765942,-0.0328761159436887,-0.0818995669149915,-0.0158984141437714,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-01-07,57.77000045776367,58.310001373291016,56.86000061035156,58.060001373291016,57.72137069702149,2001700,YUMC,1.0516706714970037,1.0332466235080355,1.1027600318306852,1.048112954760671,0.0035577167363329,-0.0780181410525493,-0.0008993345887688,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-01-08,58.43999862670898,59.900001525878906,58.43999862670898,59.869998931884766,59.52081298828125,1657100,YUMC,1.0105227678942237,1.0008377222261533,1.08384118360646,1.048457502162525,-0.0379347342683016,-0.1177641582094128,-0.0454802690853963,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-01-11,59.83000183105469,61.18000030517578,59.470001220703125,59.77999877929688,59.43133544921875,1916300,YUMC,1.0329541871764352,1.0073731184330657,1.0947089161907442,1.0505801982022729,-0.0176260110258374,-0.1141642414120334,-0.0453600496680248,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-01-12,59.93999862670898,60.0099983215332,57.63999938964844,58.18999862670898,57.8506088256836,1776900,YUMC,1.075614416964113,1.0250836949619488,1.1339368646222037,1.0463067685815588,0.0293076483825542,-0.0794007734939166,0.0107008087930549,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-01-13,57.790000915527344,58.52000045776367,57.40999984741211,58.40999984741211,58.06932830810547,1754500,YUMC,1.1016948172727703,1.0121306411301254,1.137055965613066,1.0474268478686666,0.0542679694041037,-0.0820543961458382,0.0032335327161809,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-01-14,58.7400016784668,58.81999969482422,57.435001373291016,57.4900016784668,57.154693603515625,1257000,YUMC,1.1163680790455164,1.019090074191938,1.1260913209582213,1.0370807891473377,0.0792872898981786,-0.0829087374341135,-0.0017681183476654,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-01-15,57.369998931884766,57.540000915527344,56.7599983215332,57.15999984741211,56.82661819458008,1283600,YUMC,1.1074177419957911,1.029706599899562,1.0756907023454836,1.0379703062726533,0.0694474357231378,-0.0767585654256788,-0.0572422935273644,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-01-19,58.0,59.97999954223633,57.88999938964844,59.290000915527344,58.94419479370117,2408000,YUMC,1.055152623304355,0.9993053913808604,1.0560095424067526,1.0431767404393268,0.0119758828650282,-0.1147822720630887,-0.0733931720926672,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-01-20,59.560001373291016,59.86000061035156,58.72999954223633,59.040000915527344,58.69565200805664,2094300,YUMC,1.0416666639587024,1.0171141815669142,1.0609912591467716,1.0311275448261352,0.0105391191325672,-0.0950591866885963,-0.0675559250447408,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-01-21,58.93000030517578,59.67499923706055,58.31999969482422,59.310001373291016,58.96407699584961,1194400,YUMC,1.013657043481501,1.012146020603246,1.052606834706609,1.0380301751047352,-0.024373131623234,-0.1087301635958091,-0.0785910496247785,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-01-22,59.11000061035156,59.11000061035156,58.11000061035156,58.720001220703125,58.37752151489258,1905700,YUMC,1.027418238804045,1.0822110003994558,1.0578833987429,1.0546006276654674,-0.0271823888614224,-0.0384860304752314,-0.0714984410321499,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-01-25,59.09000015258789,59.85499954223633,58.369998931884766,58.369998931884766,58.02956008911133,1440200,YUMC,1.0306664411444546,1.0842369505698128,1.0566594975933965,1.0270231116838735,0.0036433294605811,-0.0412680405243652,-0.080606059946739,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-01-26,58.34999847412109,59.43000030517578,57.65999984741211,59.34000015258789,58.99390411376953,1078700,YUMC,1.0084259850921746,1.0624608710642645,1.0568114965905369,1.0299643010441049,-0.0215383159519302,-0.0593761625595592,-0.0785647779128162,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-01-27,59.130001068115234,59.459999084472656,57.650001525878906,58.06999969482422,57.73130798339844,1479600,YUMC,1.0304804784168222,1.071547839964223,1.0636742664621637,1.0834518832758422,-0.0529714048590199,-0.0833927743180786,-0.1115834449417589,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-01-28,58.0,58.0,56.36000061035156,57.02000045776367,56.68743133544922,1395200,YUMC,1.0422515203290383,1.0826692247179897,1.086958581506258,1.0617555757592425,-0.0195040554302039,-0.0536060040981514,-0.0773201132970133,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-01-29,56.81999969482422,57.45000076293945,56.5099983215332,56.709999084472656,56.37923812866211,1523500,YUMC,1.0532495766596373,1.094948407856596,1.0859966714658886,1.0699322973380807,-0.0166827206784434,-0.0615558126143942,-0.0965569757375504,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-02-01,57.29999923706055,58.040000915527344,57.08000183105469,57.77999877929688,57.44300079345703,1418300,YUMC,1.026287960862613,1.0744980621367377,1.0615421170649777,1.0315574884075709,-0.0052695275449579,-0.0643440435235767,-0.1051335136958686,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-02-02,58.619998931884766,59.650001525878906,58.18000030517578,58.5,58.15879821777344,1591900,YUMC,1.0348958217182498,1.0638428621839986,1.0515658553927003,1.0393553331681484,-0.0044595114498986,-0.0730423137811948,-0.1075997004148585,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-02-03,58.5099983215332,59.9900016784668,57.119998931884766,57.27999877929688,56.945919036865234,2466300,YUMC,1.066559213334967,1.0627106816699403,1.071684671608734,1.0396059646408131,0.0269532486941539,-0.0596552667970706,-0.0829106337338341,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-02-04,56.0,56.66999816894531,55.02999877929688,55.97999954223633,55.65349960327149,3190300,YUMC,1.1006351876942655,1.106542010336254,1.1035656368728413,1.0350444874140108,0.0655907002802547,0.007985073264652,-0.0361932631147838,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-02-05,56.58000183105469,57.90999984741211,56.470001220703125,57.38999938964844,57.055274963378906,2536800,YUMC,1.0587532087630571,1.051594810565808,1.062983621117442,1.0366248108476028,0.0221283979154542,-0.0096983840202811,-0.0642665928564207,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-02-08,57.720001220703125,59.720001220703125,57.14500045776367,59.65999984741211,59.3120346069336,2910600,YUMC,1.035432118790653,1.0290498751824475,1.0142933366194389,1.0368884708904245,-0.0014563520997714,-0.0330588728911047,-0.0891712586965438,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-02-09,59.91999816894531,62.47499847412109,59.59999847412109,61.060001373291016,60.70387268066406,2998100,YUMC,1.003978531976938,1.0358143915638105,0.972130669742696,1.0434986931592627,-0.0395201611823246,-0.0451048854795317,-0.1202141388705534,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-02-10,61.54999923706055,62.4900016784668,60.290000915527344,60.5,60.14713668823242,2839500,YUMC,1.0381148574722567,1.051033248682979,0.9783081484734364,1.0526013459758607,-0.014486488503604,-0.0270931873314905,-0.1047608510101023,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-02-11,60.83000183105469,61.959999084472656,60.59999847412109,61.75,61.38984680175781,1423000,YUMC,1.0085001037719552,1.0355990003094515,0.9619182401270616,1.0387619607072216,-0.0302618569352663,-0.0328226336933514,-0.128725518044606,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-02-12,61.63999938964844,62.790000915527344,61.505001068115234,62.59000015258789,62.22494888305664,826300,YUMC,0.9805571356905944,1.040591293581611,0.9652077253798256,1.037978242018038,-0.0574211063274434,-0.0143586893723219,-0.1289199331353753,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-02-16,62.41999816894531,64.62999725341797,62.41999816894531,64.3499984741211,63.97467803955078,2931000,YUMC,0.9428387023989274,1.015089283148142,0.9536585441479716,1.023482203476065,-0.0806435010771374,-0.0490662212287709,-0.151381832573444,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-02-17,64.06999969482422,64.63999938964844,63.5099983215332,64.18000030517578,63.8056755065918,2818000,YUMC,0.9453360057753444,1.015748336076024,0.9585354180772468,1.0274034553097129,-0.0820674495343682,-0.0538077828508221,-0.1564138700531981,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-02-18,63.150001525878906,63.90999984741211,62.470001220703125,63.29999923706055,62.93080520629883,2250100,YUMC,0.9681341980354772,1.0330411113386957,0.9581952596885736,1.0353108010217529,-0.0671766029862757,-0.0519349228996879,-0.1574812206585166,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-02-19,63.7400016784668,64.19000244140625,62.47999954223633,62.560001373291016,62.19512176513672,2323600,YUMC,0.963889463728032,1.0460629543111852,0.9704941303641949,1.0023245570248156,-0.0384350932967836,-0.0210333308936563,-0.1474057966696927,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-02-22,62.59000015258789,62.720001220703125,60.709999084472656,61.5,61.14130401611328,3029400,YUMC,0.9822950411365832,1.075029015164003,0.9903288817834685,0.9953240943772406,-0.0130290532406573,-0.0024517548214193,-0.1297247950877554,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
2021-02-23,61.33000183105469,61.33000183105469,59.4900016784668,60.119998931884766,59.76935195922852,4036100,YUMC,0.9953426617531828,1.1199094827687994,1.0299593245595833,1.008586492222307,-0.0132438304691239,0.0369213043309943,-0.0882552485696848,386000000.0,4658000000.0,4404000000.0,6206000000.0,265000000.0,9000000.0,598000000.0,10875000000.0,4000000.0,2105000000.0,394000000.0,832000000.0,-561000000.0,547000000.0,1158000000.0,2067000000.0,98000000.0,167000000.0,3929000000.0,4936000000.0,245000000.0,4988000000.0,3105000000.0,156000000.0,398000000.0,708000000.0,,-645000000.0,9000000.0,-776000000.0,-86000000.0,-148000000.0,151000000.0,-624000000.0,23000000.0,215000000.0,123000000.0,-50000000.0,-35000000.0,4000000.0,-28000000.0,156000000.0,-135000000.0,4000000.0,-8000000.0,
