Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-24,60.41999816894531,61.630001068115234,60.380001068115234,61.61000061035156,60.646602630615234,450500,WRB,0.972802735514456,1.0563901708520298,1.1515426675933158,0.9519424952921356,0.0208602402223203,-0.1022279615652466,-0.1610868367794289,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-08-25,62.150001525878906,62.2599983215332,61.31999969482422,61.59999847412109,60.636749267578125,567800,WRB,0.984996753810498,1.0476163154994225,1.1888824300622312,0.9667641278619096,0.0182326259485883,-0.1149048829572354,-0.1502535017673925,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-08-26,61.470001220703125,62.04999923706055,60.790000915527344,61.540000915527344,60.57769393920898,616100,WRB,1.003214467635835,1.060359460428377,1.2180960812600492,0.9868389913626016,0.0163754762732334,-0.0914066664457944,-0.1401489764583967,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-08-27,61.77000045776367,63.66999816894531,61.77000045776367,63.22999954223633,62.24126815795898,859800,WRB,0.966101184867164,1.0702062217400832,1.1788608543362646,0.97477619582067,-0.0086750109535058,-0.0830308799784809,-0.1897633131216178,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-08-28,63.72999954223633,63.72999954223633,62.380001068115234,63.0,62.01486206054688,559300,WRB,0.9724909367290928,1.0699784902635348,1.2128474786957155,0.9723584880428094,0.0001324486862833,-0.0750904236613045,-0.158867013716063,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-08-31,62.79999923706055,62.9900016784668,61.63999938964844,62.04999923706055,61.079715728759766,886200,WRB,0.9815670821820645,1.0810315294190536,1.2314164889994998,0.9888494144827736,-0.0072823323007091,-0.0839027189250321,-0.1650147403425306,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-09-01,61.59000015258789,62.66999816894531,61.56999969482422,62.630001068115234,61.65065002441406,476400,WRB,0.9801556776080808,1.0812586920348477,1.2296443341236138,0.986478520747318,-0.0063228431392373,-0.0951589724324248,-0.1626298021403369,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-09-02,62.72999954223633,63.95000076293945,62.25,63.65999984741211,62.6645393371582,455800,WRB,0.9764157872222744,1.0263067815911635,1.217329767768971,0.9904882601530864,-0.0140724729308119,-0.1297624651508755,-0.1652346049114026,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-09-03,64.20999908447266,65.4000015258789,62.45000076293945,62.97999954223633,61.99517822265625,980700,WRB,0.979003996144641,1.035796949776958,1.216584960161618,1.0106128675925516,-0.0316088714479106,-0.157819624933589,-0.1810572583387886,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-09-04,64.11000061035156,64.62999725341797,62.38999938964844,62.93999862670898,61.95580291748047,685200,WRB,0.9839241116897852,1.0358184686955056,1.2144828918694035,1.0338377445022602,-0.0499136328124749,-0.1562855425762521,-0.1947211511681357,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-09-08,62.34999847412109,62.93000030517578,61.41999816894531,62.310001373291016,61.33565139770508,861000,WRB,1.0159012755513124,1.042593237680512,1.2322482567544175,1.0699737825781188,-0.0540725070268064,-0.1820734257127081,-0.1829001315759097,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-09-09,62.970001220703125,64.1500015258789,62.68999862670898,63.52999877929688,62.53657150268555,731200,WRB,0.9938690659951358,1.0217832131552418,1.1729777015853822,1.0585994508262604,-0.0647303848311245,-0.1807764484789256,-0.2285469479711632,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-09-10,63.619998931884766,63.83000183105469,62.25,62.369998931884766,61.39471054077149,600000,WRB,1.034843240647051,1.0317745058718155,1.1810917622468389,1.0798213250395274,-0.0449780843924765,-0.1794707401257378,-0.2395204326013487,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-09-11,62.619998931884766,63.27999877929688,62.27000045776367,62.880001068115234,61.89674377441406,445900,WRB,0.9931485295694652,1.049905028146428,1.1697534676128107,1.0715698880496745,-0.0784213584802092,-0.1814455875115137,-0.2161536053312802,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-09-14,63.11000061035156,64.31999969482422,62.83000183105469,63.84999847412109,62.97174835205078,631700,WRB,0.9664839354031032,1.0362183242621943,1.1714723329149015,1.0477727369997762,-0.081288801596673,-0.1691947643131188,-0.1623625044245267,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-09-15,64.1500015258789,64.41999816894531,63.18000030517578,63.34000015258789,62.4687614440918,455700,WRB,0.9797915962757509,1.0556338247919446,1.1924697958470576,1.0501396738132378,-0.0703480775374869,-0.1603297730154751,-0.1675251460999787,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-09-16,63.470001220703125,64.75,63.470001220703125,64.05000305175781,63.16899871826172,548700,WRB,0.9687743630888462,1.036736654417009,1.187867971337564,1.041938601672908,-0.0731642385840617,-0.1677992625813631,-0.1784201132757079,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-09-17,63.77999877929688,64.01000213623047,62.86000061035156,63.59000015258789,62.71532440185547,867300,WRB,0.9625726698655256,1.0311597386104976,1.1975655648271342,1.034780591985331,-0.0722079221198054,-0.1760780263121339,-0.1560137737370288,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-09-18,63.31999969482422,64.30000305175781,62.54999923706055,62.650001525878906,61.78825378417969,1318800,WRB,1.0090981773640493,1.045511939555806,1.2224211016322353,1.04985344404155,-0.0407552666775006,-0.1797545855660285,-0.1567882150452608,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-09-21,61.43000030517578,61.79999923706055,59.68999862670898,61.13999938964844,60.29902648925781,1222300,WRB,1.0649328893451695,1.0811650362104754,1.2366914261175472,1.0669078702205033,-0.0019749808753337,-0.1789438188072536,-0.1805927701693088,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-09-22,61.040000915527344,62.150001525878906,60.90999984741211,61.43999862670898,60.59489822387695,648900,WRB,1.0743814649532324,1.077842555447925,1.2492719830522527,1.073744026458738,0.0006374384944942,-0.1744464031613144,-0.1772248579671218,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-09-23,61.650001525878906,61.91999816894531,59.54999923706055,59.560001373291016,58.740760803222656,662700,WRB,1.1034251433480244,1.1116961883004737,1.3008354429491942,1.1048641288809902,-0.0014389855329657,-0.1676500617005767,-0.1698046036519116,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-09-24,59.72999954223633,60.91999816894531,58.84000015258789,59.81999969482422,58.9971809387207,557600,WRB,1.066532921731539,1.1008353486997111,1.3072595153279598,1.0795772912172472,-0.0130443694857083,-0.1684620267292724,-0.1692361560771154,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-09-25,59.22999954223633,60.65999984741211,59.22999954223633,60.560001373291016,59.72700119018555,506200,WRB,1.0145310666264291,1.0935047574339396,1.3020560992394812,1.0516507496657936,-0.0371196830393645,-0.1663152774316907,-0.142897399996857,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-09-28,61.630001068115234,62.290000915527344,61.34000015258789,61.619998931884766,60.77241897583008,647600,WRB,0.9855566383416112,1.0798969940917544,1.2829147972914656,1.0001758008813186,-0.0146191625397074,-0.1561830690907208,-0.1350262574794554,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-09-29,61.43999862670898,61.7599983215332,60.119998931884766,60.970001220703125,60.13136291503906,668800,WRB,1.0011481261652229,1.0670904587404133,1.3104170784940703,1.0177523484754358,-0.0166042223102129,-0.1552118214766029,-0.1236831177249175,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-09-30,61.36000061035156,61.91999816894531,60.619998931884766,61.150001525878906,60.30889129638672,858800,WRB,0.9831560719951796,1.054774455593919,1.3054108721440003,1.0045339769584258,-0.0213779049632462,-0.1788088180080795,-0.1220821978435031,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-10-01,61.27999877929688,61.56999969482422,60.16999816894531,60.790000915527344,59.95383834838867,511500,WRB,1.0199045095106498,1.0974430184660886,1.2994406720207292,1.0149206669190165,0.0049838425916333,-0.1575011880119845,-0.1156547739382873,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-10-02,59.90999984741211,61.70000076293945,59.90999984741211,61.27000045776367,60.4272346496582,373800,WRB,1.0370491413950085,1.079361644358115,1.3018715093338733,1.0320563943288297,0.004992747066179,-0.1863964655460899,-0.1108231597578408,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-10-05,61.93000030517578,62.310001373291016,61.65999984741211,62.040000915527344,61.1866455078125,434500,WRB,1.0051579479731307,1.0716173706859575,1.284419695316225,1.0169315507029275,-0.0117736027297969,-0.1710156410109253,-0.109301509643892,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-10-06,62.34000015258789,62.68999862670898,61.2400016784668,61.540000915527344,60.69352722167969,540500,WRB,1.022099383273025,1.080486628782955,1.3030082630000772,1.0491302463111982,-0.0270308630381732,-0.173213394079257,-0.1076549969657831,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-10-07,61.900001525878906,62.470001220703125,61.209999084472656,61.810001373291016,60.959808349609375,460700,WRB,1.0043683302036364,1.0900305176740686,1.3111160727918616,1.0272682070512942,-0.0228998768476578,-0.1539584289461781,-0.0652751160368849,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
