Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-20,127.51000213623048,131.0800018310547,127.51000213623048,128.99000549316406,127.30948638916016,884400,NDAQ,0.9672067751645936,1.0982759991799462,1.261382696851728,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-10-21,130.47000122070312,134.0399932861328,128.0,132.3699951171875,130.64544677734375,1105900,NDAQ,0.9543704259995937,1.0707628375679457,1.2364026778852557,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-10-22,133.1699981689453,133.1699981689453,129.97999572753906,130.08999633789062,128.39515686035156,602300,NDAQ,0.9686370737197256,1.072785148977866,1.26620175518346,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-10-23,130.55999755859375,130.55999755859375,127.43000030517578,129.1199951171875,127.4377899169922,578700,NDAQ,0.9856721868185196,1.0516135335736896,1.275792069291238,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-10-26,127.76000213623048,128.3699951171875,126.56999969482422,127.37999725341795,125.720458984375,627100,NDAQ,0.9996074869259404,1.0922989517449233,1.2934565618864708,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-10-27,127.73999786376952,128.3000030517578,125.06999969482422,125.0999984741211,123.47016143798828,532900,NDAQ,1.016147144115657,1.1443025143972425,1.324920516173251,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-10-28,123.75,124.37999725341795,121.0199966430664,121.7300033569336,120.14407348632812,605400,NDAQ,1.0514252272293727,1.1722708916017528,1.353077474274686,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-10-29,121.7300033569336,123.69000244140624,120.75,122.01000213623048,120.4204330444336,604100,NDAQ,1.0647486937037194,1.181180995868725,1.3186024839348984,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-10-30,121.05999755859376,122.9800033569336,119.76000213623048,120.98999786376952,119.41371154785156,820400,NDAQ,1.0691792902462172,1.1830081586813626,1.3183140539672322,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-11-02,122.4499969482422,124.88999938964844,122.26000213623048,123.18000030517578,121.57518005371094,530400,NDAQ,1.0178187124249345,1.1608347408130804,1.3156449202521578,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-11-03,125.08000183105467,126.97000122070312,124.16999816894533,124.91000366210938,123.28263854980467,430500,NDAQ,1.0069364242694214,1.1502219643389138,1.325323218124598,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-11-04,126.04000091552734,131.52999877929688,126.02999877929688,129.3000030517578,127.61546325683594,686700,NDAQ,0.9980573108542964,1.1060455386184125,1.275573818181992,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-11-05,129.55999755859375,133.85000610351562,129.55999755859375,133.2100067138672,131.47451782226562,845400,NDAQ,0.9694403546574556,1.072827197337516,1.2244473680973094,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-11-06,133.22000122070312,133.97000122070312,131.80999755859375,133.1999969482422,131.46463012695312,599800,NDAQ,0.9502963554993892,1.0700441498080355,1.2169778865615264,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-11-09,139.5,139.5,129.25,129.67999267578125,127.99048614501952,1014100,NDAQ,0.9674988669805006,1.114570609900388,1.269583891100419,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-11-10,129.27000427246094,129.97999572753906,126.0500030517578,127.12999725341795,125.47371673583984,1240000,NDAQ,0.9922742735644596,1.1424538511917512,1.298297571137117,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-11-11,127.58999633789062,131.32000732421875,127.52999877929688,129.7899932861328,128.0990447998047,659000,NDAQ,0.9593316886435764,1.1205092399744183,1.2798380340720223,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-11-12,130.27000427246094,130.27999877929688,126.45999908447266,126.8499984741211,125.1973648071289,631500,NDAQ,1.0072840922739847,1.142917959917901,1.3046570938500484,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-11-13,127.4499969482422,128.2100067138672,125.30999755859376,125.81999969482422,124.1807861328125,773300,NDAQ,1.0140141469140038,1.1298559209821395,1.3244633530884538,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-11-16,126.55999755859376,126.55999755859376,124.12999725341795,125.52999877929688,123.89456176757812,1092800,NDAQ,1.0275518827758274,1.122230728436562,1.331775735465273,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-11-17,125.88999938964844,126.0500030517578,123.66000366210938,124.33000183105467,122.710205078125,991800,NDAQ,1.0382768527379478,1.146383532522517,1.35661935136017,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-11-18,124.02999877929688,124.16000366210938,122.2300033569336,122.7300033569336,121.13104248046876,1001300,NDAQ,1.0473143099579716,1.1476699967903028,1.3496028944715108,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-11-19,124.0999984741211,126.6999969482422,122.86000061035156,124.76000213623048,123.13459777832033,1111600,NDAQ,1.0451579101159154,1.112662611935018,1.3469380522244248,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-11-20,125.19000244140624,127.37000274658205,124.66000366210938,126.33000183105467,124.68415069580078,945900,NDAQ,1.0166745183340156,1.1272810246055691,1.33992563362466,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-11-23,126.8000030517578,127.47000122070312,124.83999633789062,126.01000213623048,124.3683090209961,708500,NDAQ,1.024593645021168,1.120345535234424,1.3606735650123492,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-11-24,126.12999725341795,127.72000122070312,126.0500030517578,127.2699966430664,125.61188507080078,914100,NDAQ,1.016264196483024,1.0782573657841032,1.336677072880731,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-11-25,127.19000244140624,128.1999969482422,127.04000091552734,127.33000183105467,125.67111206054688,745200,NDAQ,1.0180713119576998,1.0879188419790136,1.3365217408197347,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-11-27,126.97000122070312,127.51000213623048,126.27999877929688,127.12000274658205,125.46385192871094,517600,NDAQ,1.0276495947229027,1.142622609289576,1.3399973657323123,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-11-30,127.0199966430664,128.27999877929688,126.43000030517578,127.98999786376952,126.322509765625,1037600,NDAQ,1.0410557393746245,1.13713020639059,1.3291520669015513,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-12-01,127.33000183105467,130.39999389648438,127.33000183105467,129.91000366210938,128.21749877929688,730200,NDAQ,1.0200286521425677,1.1331505860741258,1.3452090490121105,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-12-02,129.7100067138672,130.0,128.25,129.36000061035156,127.67466735839844,569300,NDAQ,1.024055108902085,1.121673010618615,1.368191027748899,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-12-03,126.87000274658205,127.04000091552734,123.2699966430664,124.9000015258789,123.74149322509766,1865700,NDAQ,1.084067280163536,1.1576471980933527,1.42078648897022,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-12-04,124.86000061035156,127.0,124.68000030517578,125.3000030517578,124.13777923583984,850100,NDAQ,1.0917797426794085,1.156514106980726,1.4247666721139904,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-12-07,125.45999908447266,128.9600067138672,125.4499969482422,128.55999755859375,127.36754608154295,1696100,NDAQ,1.0797293378663726,1.1394412674155805,1.407742597946044,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-12-08,128.5,129.1999969482422,127.3000030517578,128.64999389648438,127.45670318603516,621400,NDAQ,1.0952195931941835,1.1345884309264842,1.375538316910596,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-12-09,128.88999938964844,129.66000366210938,124.08000183105467,126.0999984741211,124.93035888671876,971500,NDAQ,1.1254560035644858,1.1459941793743489,1.4271428808725954,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
