Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-16,126.55999755859376,126.55999755859376,124.12999725341795,125.52999877929688,123.89456176757812,1092800,NDAQ,1.0275518827758274,1.122230728436562,1.331775735465273,1.0745618956570646,-0.0470100128812371,-0.0524992795504728,0.0549203392656079,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-11-17,125.88999938964844,126.0500030517578,123.66000366210938,124.33000183105467,122.710205078125,991800,NDAQ,1.0382768527379478,1.146383532522517,1.35661935136017,1.0716898328073,-0.0334129800693523,-0.0487570983156464,0.0822033163053672,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-11-18,124.02999877929688,124.16000366210938,122.2300033569336,122.7300033569336,121.13104248046876,1001300,NDAQ,1.0473143099579716,1.1476699967903028,1.3496028944715108,1.0797196178315844,-0.0324053078736128,-0.0260103772650428,0.0525097312345232,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-11-19,124.0999984741211,126.6999969482422,122.86000061035156,124.76000213623048,123.13459777832033,1111600,NDAQ,1.0451579101159154,1.112662611935018,1.3469380522244248,1.0747387601086344,-0.029580849992719,-0.0464714648229747,0.0586191806869134,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-11-20,125.19000244140624,127.37000274658205,124.66000366210938,126.33000183105467,124.68415069580078,945900,NDAQ,1.0166745183340156,1.1272810246055691,1.33992563362466,1.0823666585670508,-0.0656921402330352,-0.0655097918732052,0.0561847256874163,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-11-23,126.8000030517578,127.47000122070312,124.83999633789062,126.01000213623048,124.3683090209961,708500,NDAQ,1.024593645021168,1.120345535234424,1.3606735650123492,1.0655008807234645,-0.0409072357022963,-0.0414595118697256,0.0947573522902094,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-11-24,126.12999725341795,127.72000122070312,126.0500030517578,127.2699966430664,125.61188507080078,914100,NDAQ,1.016264196483024,1.0782573657841032,1.336677072880731,1.0462667827802716,-0.0300025862972477,-0.0526635972436615,0.0881596948811884,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-11-25,127.19000244140624,128.1999969482422,127.04000091552734,127.33000183105467,125.67111206054688,745200,NDAQ,1.0180713119576998,1.0879188419790136,1.3365217408197347,1.0403610731589388,-0.0222897612012389,-0.0241261227264797,0.0768794316561096,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-11-27,126.97000122070312,127.51000213623048,126.27999877929688,127.12000274658205,125.46385192871094,517600,NDAQ,1.0276495947229027,1.142622609289576,1.3399973657323123,1.0432249427155542,-0.0155753479926514,0.0117308698496665,0.0926740755658868,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-11-30,127.0199966430664,128.27999877929688,126.43000030517578,127.98999786376952,126.322509765625,1037600,NDAQ,1.0410557393746245,1.13713020639059,1.3291520669015513,1.057318771652863,-0.0162630322782384,-0.0154359560055648,0.0712153138849187,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-12-01,127.33000183105467,130.39999389648438,127.33000183105467,129.91000366210938,128.21749877929688,730200,NDAQ,1.0200286521425677,1.1331505860741258,1.3452090490121105,1.0299227666019029,-0.0098941144593351,-0.020913900435828,0.0905872605280004,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-12-02,129.7100067138672,130.0,128.25,129.36000061035156,127.67466735839844,569300,NDAQ,1.024055108902085,1.121673010618615,1.368191027748899,1.0415781929012056,-0.0175230839991205,-0.041809464761144,0.1236263906997499,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-12-03,126.87000274658205,127.04000091552734,123.2699966430664,124.9000015258789,123.74149322509766,1865700,NDAQ,1.084067280163536,1.1576471980933527,1.42078648897022,1.0581536374396452,0.0259136427238908,-0.0132988187491442,0.1883397310212242,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-12-04,124.86000061035156,127.0,124.68000030517578,125.3000030517578,124.13777923583984,850100,NDAQ,1.0917797426794085,1.156514106980726,1.4247666721139904,1.055411022203609,0.0363687204757994,-0.0024248792989363,0.2199771717983638,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-12-07,125.45999908447266,128.9600067138672,125.4499969482422,128.55999755859375,127.36754608154295,1696100,NDAQ,1.0797293378663726,1.1394412674155805,1.407742597946044,1.0603009546150792,0.0194283832512933,-0.0348800198858627,0.2115198341284994,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-12-08,128.5,129.1999969482422,127.3000030517578,128.64999389648438,127.45670318603516,621400,NDAQ,1.0952195931941835,1.1345884309264842,1.375538316910596,1.055428864375226,0.0397907288189576,-0.0203449973534415,0.203519071603579,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-12-09,128.88999938964844,129.66000366210938,124.08000183105467,126.0999984741211,124.93035888671876,971500,NDAQ,1.1254560035644858,1.1459941793743489,1.4271428808725954,1.0711936781318203,0.0542623254326655,-0.021303733750132,0.2270519151936216,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-12-10,125.75,126.36000061035156,124.62999725341795,124.98999786376952,123.83065032958984,702400,NDAQ,1.1400112539601577,1.163557081933032,1.4391726410843726,1.062316503263218,0.0776947506969396,0.0206149957956636,0.2400498139287337,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-12-11,124.55999755859376,125.97000122070312,124.01000213623048,125.66999816894533,124.50434112548828,550600,NDAQ,1.1309779200765144,1.1636487284510058,1.4254579912915184,1.073775639924845,0.0572022801516693,0.0134241300051658,0.2203579118899936,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-12-14,126.72000122070312,128.10000610351562,123.9000015258789,124.04000091552734,122.88947296142578,640600,NDAQ,1.1289904639298944,1.1901031136742444,1.4428912629989417,1.0697624410001334,0.059228022929761,0.0341128922440578,0.221433241070341,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-12-15,124.79000091552734,128.3699951171875,124.6500015258789,127.29000091552734,126.10931396484376,851700,NDAQ,1.1176054787227605,1.1632646073057702,1.4081863830508063,1.0593177594136232,0.0582877193091373,0.0521734583387445,0.1971169894185984,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-12-16,127.9000015258789,128.30999755859375,126.70999908447266,127.0999984741211,125.92107391357422,1110400,NDAQ,1.1303698631307262,1.1631088475441005,1.40268833286367,1.0685424132795076,0.0618274498512185,0.0626410295605099,0.1950053351019667,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-12-17,127.83999633789062,129.47000122070312,127.3000030517578,128.5,127.30809020996094,1051300,NDAQ,1.1003891403159651,1.1445024566527509,1.3853693692743474,1.0520021356846316,0.0483870046313335,0.0360553582430351,0.1920037580797922,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-12-18,128.19000244140625,129.63999938964844,127.9499969482422,128.60000610351562,127.40716552734376,1709400,NDAQ,1.0919128654777457,1.1759925679265355,1.3760731451314263,1.0541479277304715,0.0377649377472739,0.0473274963209366,0.1795411124263166,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-12-21,127.81999969482422,128.57000732421875,124.27999877929688,128.0500030517578,126.86227416992188,1112400,NDAQ,1.111284686180471,1.181983958231648,1.3837915979776874,1.057296658195766,0.0539880279847051,0.061594362439282,0.1756581190995094,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-12-22,127.02999877929688,130.3800048828125,126.73999786376952,129.89999389648438,128.69509887695312,1041100,NDAQ,1.0864512680690743,1.1389649617828066,1.3784202864493236,1.051384072668894,0.0350671954001802,0.0135700747193532,0.1728815189993526,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-12-23,130.49000549316406,130.74000549316406,127.94000244140624,127.9499969482422,126.76319885253906,493100,NDAQ,1.103556004999306,1.15640153002936,1.387469450992368,1.0287074732832335,0.0748485317160725,0.0388064513991373,0.201139769462961,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-12-24,127.9800033569336,128.74000549316406,127.58999633789062,128.6199951171875,127.4269790649414,191800,NDAQ,1.0809360662177454,1.1768239567829428,1.3786766689164824,1.0314131762138377,0.0495228900039077,0.0435087341678657,0.193340674710438,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-12-28,129.0800018310547,129.22000122070312,127.91999816894533,128.85000610351562,127.65486145019533,458700,NDAQ,1.049825310552046,1.1844574502787415,1.359965928714465,1.0230201952264786,0.0268051153255675,0.0418975286879428,0.1850418560616613,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-12-29,129.64999389648438,129.8699951171875,128.89999389648438,129.13999938964844,127.94215393066406,303600,NDAQ,1.0733313559496886,1.1861488449896995,1.3700853578557528,1.0446043805401628,0.0287269754095258,0.0312099973266521,0.1642275288839119,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-12-30,129.77999877929688,130.52999877929688,129.4600067138672,130.13999938964844,128.93287658691406,399700,NDAQ,1.0958199330275646,1.1625393429032471,1.389568797638272,1.043669894425415,0.0521500386021496,0.0233050309149231,0.1916483368991202,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-12-31,130.0,132.8699951171875,129.47999572753906,132.74000549316406,131.50877380371094,511300,NDAQ,1.0709658076251494,1.1604804236995998,1.3581042956252896,1.045383884821216,0.0255819228039333,0.0214487772481086,0.179577120735654,2255000000.0,2547000000.0,11543000000.0,6433000000.0,3000000.0,4252000000.0,17979000000.0,2000000.0,4329000000.0,5628000000.0,689000000.0,6850000000.0,-1744000000.0,82000000.0,2745000000.0,4924000000.0,-1368000000.0,856000000.0,7660000000.0,276000000.0,-2672000000.0,566000000.0,5541000000.0,175000000.0,,3000000.0,21000000.0,-32000000.0,-74000000.0,1881000000.0,1791000000.0,169000000.0,36000000.0,225000000.0,2165000000.0,-45000000.0,13000000.0,435000000.0,53000000.0,-35000000.0,-81000000.0,-58000000.0,-1000000.0,78000000.0,-60000000.0
2021-01-04,133.72999572753906,133.92999267578125,130.6999969482422,132.00999450683594,130.7855224609375,1443800,NDAQ,1.0875693605066292,1.186508477265621,1.3579131646124911,1.0757807590012936,0.0117886015053356,0.0228837539772184,0.166653061259909,2255000000.0,2547000000.0,11543000000.0,6433000000.0,3000000.0,4252000000.0,17979000000.0,2000000.0,4329000000.0,5628000000.0,689000000.0,6850000000.0,-1744000000.0,82000000.0,2745000000.0,4924000000.0,-1368000000.0,856000000.0,7660000000.0,276000000.0,-2672000000.0,566000000.0,5541000000.0,175000000.0,,3000000.0,21000000.0,-32000000.0,-74000000.0,1881000000.0,1791000000.0,169000000.0,36000000.0,225000000.0,2165000000.0,-45000000.0,13000000.0,435000000.0,53000000.0,-35000000.0,-81000000.0,-58000000.0,-1000000.0,78000000.0,-60000000.0
