Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-06-01,91.55744934082033,93.22553253173828,91.31914520263672,92.2723388671875,87.68285369873047,1075713,DTE,1.0244565125178298,1.1218729136334182,1.172925545258161,1.0098711599508363,0.0145853525669932,-0.0206623944413304,-0.1448069265158809,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-06-02,92.9446792602539,94.44255065917967,92.47659301757812,93.96595764160156,89.29222869873047,1334683,DTE,1.0057177590936754,1.0893977986982075,1.149755577525795,1.004165475686864,0.0015522834068113,-0.0078580509708092,-0.1613041089399927,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-06-03,94.9446792602539,96.81702423095705,94.71489715576172,96.20425415039062,91.41919708251952,921200,DTE,0.9685623121791728,1.0612828027413654,1.126159013434345,0.9904777700587754,-0.0219154578796025,-0.003691077287699,-0.1420409007880048,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-06-04,95.59149169921876,95.71914672851562,93.03829956054688,94.57872009277344,89.87451171875,1118953,DTE,0.973033604662534,1.072890209466324,1.1385486049613447,0.9737129878925916,-0.0006793832300575,0.0321922086823462,-0.1317244882714812,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-06-05,98.07659912109376,99.92340087890624,97.6425552368164,97.76170349121094,92.89918518066406,1321523,DTE,0.9484732125420132,1.0522865307073097,1.1090160524197386,0.9555197936840854,-0.0070465811420721,0.0230288981994439,-0.12182063503377,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-06-08,98.01702117919922,100.34893798828124,98.01702117919922,99.92340087890624,94.95336151123048,1433265,DTE,0.9173761404215276,1.0141276600394655,1.0715774176952455,0.9235807988149242,-0.0062046583933965,0.0188231834526013,-0.1262011134876357,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-06-09,98.6723403930664,98.6723403930664,96.1702117919922,97.8723373413086,93.00431060791016,1621853,DTE,0.9439768352785884,1.039946068422981,1.105371164735521,0.9543505613494414,-0.0103737260708529,0.0236395366427657,-0.1363393359440532,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-06-10,97.08936309814452,97.67659759521484,95.52340698242188,96.11914825439452,91.33832550048828,1618563,DTE,0.9701350587964463,1.076259008910618,1.114259419371884,0.9608958633020044,0.0092391954944418,0.0195465324866037,-0.1543687929702537,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-06-11,92.52765655517578,93.19149017333984,88.51914978027344,89.36170196533203,84.9169921875,1709273,DTE,1.04609217770686,1.1401424407739635,1.1985185404807084,1.045260445726958,0.000831731979902,0.004968568486763,-0.1788381330666064,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-06-12,91.08084869384766,91.43830108642578,87.77021026611328,89.42127990722656,85.8013687133789,1257133,DTE,1.03930729403831,1.132959107720086,1.178755462866115,1.0498126718293574,-0.0105053777910475,0.0156793909357524,-0.1650968547576929,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-06-15,87.57447052001953,90.8595733642578,86.97021484375,90.22978973388672,86.57715606689453,1404125,DTE,1.0347103911660376,1.1022449116091777,1.1359405723079836,1.031614340553077,0.0030960506129602,0.0078709971347818,-0.179060808229974,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-06-16,92.9446792602539,94.34893798828124,91.3446807861328,91.89787292480467,88.17771911621094,1217183,DTE,1.032691131313254,1.0465790996943147,1.1207878258777968,1.0166643907242152,0.0160267405890388,-0.0168868212420325,-0.1758424309766606,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-06-17,92.26383209228516,92.68085479736328,90.61276245117188,91.2170181274414,87.52442932128906,892413,DTE,1.018940024592046,1.0475203892049532,1.1259251872515363,1.0230961122793614,-0.0041560876873154,-0.0022459127634002,-0.1883131666359621,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-06-18,90.42552947998048,91.7276611328125,90.04255676269531,91.6851043701172,87.97355651855469,902400,DTE,1.0313747358178522,1.048820774148005,1.130946060444702,1.0320780068346933,-0.000703271016841,-0.009004263941722,-0.1837134635820458,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-06-19,93.77021026611328,93.77021026611328,88.0851058959961,88.30638122558594,84.73160552978516,3769753,DTE,1.1030262991672652,1.0878806217320982,1.1694117589855737,1.0472002394231807,0.0558260597440845,0.0467688230117344,-0.1529461104465446,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-06-22,88.11914825439453,91.36170196533205,87.46382904052734,90.85106658935548,87.17328643798828,1539838,DTE,1.076814962956778,1.0677098334785726,1.1367524195086336,1.0416111253467466,0.0352038376100314,0.0303979534255101,-0.1713378047025806,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-06-23,91.77872467041016,91.90637969970705,90.17872619628906,91.28510284423828,87.58975219726562,2155538,DTE,1.0681522266676098,1.078903005113686,1.1353323756568057,1.0305967789015436,0.0375554477660662,0.0277758206577038,-0.1791317307475146,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-06-24,90.06808471679688,90.15319061279295,87.52340698242188,89.59149169921875,85.9646987915039,2036980,DTE,1.0830245931574392,1.1001607712047812,1.1737123327000998,1.0730616563589168,0.0099629367985223,-0.0087109269516378,-0.1909833041672828,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-06-25,89.19149017333984,89.42127990722656,88.06808471679688,89.29361724853516,85.67889404296875,1363823,DTE,1.092546694135691,1.0998887454648685,1.1580344224772985,1.0527413251046664,0.0398053690310244,0.0094091139947545,-0.169117188902665,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-06-26,89.18297576904297,89.94893646240234,87.95744323730469,88.61276245117188,85.02559661865234,2818120,DTE,1.106607534226601,1.1145403439821078,1.168789198235,1.09603731200819,0.0105702222184109,-0.0062886946950324,-0.2067474842889707,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-06-29,89.36170196533203,90.69786834716795,88.24681091308594,90.68936157226562,87.01812744140625,963383,DTE,1.076388874276235,1.07387336440568,1.1624641843859709,1.0675591621777658,0.0088297120984692,-0.0344419416274381,-0.2188199506252521,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-06-30,90.2723388671875,91.90637969970705,89.86383056640625,91.48936462402344,87.78573608398438,2691808,DTE,1.0756279281906915,1.071239618252755,1.1242777404840432,1.0503414786147147,0.0252864495759768,-0.0272747514976585,-0.2588234257012867,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-07-01,91.46382904052734,94.2723388671875,91.19149017333984,93.61701965332033,89.8272705078125,1169830,DTE,1.0351818947768952,1.0501027702092096,1.0934524335306066,1.0614698745417157,-0.0262879797648205,-0.0708394406723733,-0.2948033027543366,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-07-02,94.46808624267578,95.02978515625,92.99574279785156,93.59149169921876,89.80278015136719,983828,DTE,1.051559517205111,1.0585531105811667,1.0918072354665809,1.0609433180919134,-0.0093838008868023,-0.0480864206323676,-0.2921747975835735,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-07-06,94.39148712158205,95.19149017333984,91.8723373413086,92.28085327148438,88.5451889038086,1219650,DTE,1.065203547021122,1.0653076329540545,1.1193275428352818,1.060100399776527,0.005103147244595,-0.0492635122204168,-0.2626696906412549,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-07-07,91.02127838134766,91.50638580322266,90.03404235839844,91.1404266357422,87.45092010498047,1630900,DTE,1.0919787335373226,1.1479659480454605,1.1577564215139855,1.0770138498901505,0.014964883647172,0.0004510924737433,-0.2442911543730577,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-07-08,91.10638427734376,92.32340240478516,90.74893951416016,91.8297882080078,88.11238861083984,1355598,DTE,1.1015755645023098,1.1245769030519956,1.1478389553026231,1.077606770930481,0.0239687935718286,-0.0175621473259737,-0.2512087536283998,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-07-09,91.42127990722656,91.56595611572266,88.68085479736328,90.7829818725586,87.10794830322266,1141513,DTE,1.1271210912664718,1.142178179943215,1.1784383204846842,1.1044879116126745,0.0226331796537972,-0.025202445717336,-0.2303742266286821,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-07-10,90.46808624267578,91.89787292480467,90.26383209228516,91.49787139892578,87.79391479492188,1061260,DTE,1.0918983423079076,1.1172093529303595,1.1442406592531853,1.085711270031918,0.0061870722759895,-0.0249069142644919,-0.2527050837821809,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-07-13,91.49787139892578,92.80850982666016,91.09786987304688,92.34893798828124,88.61051177978516,1332803,DTE,1.09492225871824,1.1099813790810802,1.1465447462997735,1.102834219482497,-0.007911960764257,-0.0415708937741337,-0.2756132092566377,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-07-14,92.45106506347656,93.31063842773438,91.58297729492188,92.57872009277344,88.83100128173828,1080530,DTE,1.086229050857505,1.093687273243217,1.1463183368708605,1.0836330203006346,0.0025960305568704,-0.0458525477778486,-0.2472618069155072,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
2020-07-15,93.80425262451172,94.68085479736328,92.77446746826172,92.93617248535156,89.17398834228516,1420105,DTE,1.0779303046582056,1.102043828256723,1.1361311605118762,1.0561175899815567,0.0218127146766489,-0.0053766749036539,-0.2212088538847472,2393000000.0,30432000000.0,11672000000.0,164000000.0,4171000000.0,1226000000.0,42268000000.0,5233000000.0,347000000.0,6587000000.0,10373000000.0,2464000000.0,-148000000.0,6712000000.0,93000000.0,3997000000.0,682000000.0,-148000000.0,25486000000.0,3086000000.0,2127000000.0,6815000000.0,1887000000.0,15924000000.0,759000000.0,1076000000.0,-139000000.0,-288000000.0,-5732000000.0,1904000000.0,3100000000.0,-34000000.0,2288000000.0,1169000000.0,17000000.0,2649000000.0,973000000.0,-126000000.0,-692000000.0,59000000.0,49000000.0,-400000000.0,371000000.0,-2997000000.0,
