Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-02-21,89.94999694824219,90.04000091552734,88.72000122070312,89.05000305175781,85.0787124633789,1838100,PAYX,0.6688376574247785,0.8060507358827387,0.8845260032406586,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-02-24,87.1500015258789,88.69999694824219,86.52999877929688,87.20999908447266,83.32077026367188,1768200,PAYX,0.6889117957846428,0.8348715596162263,0.8933746115289597,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-02-25,87.5,87.86000061035156,83.47000122070312,83.61000061035156,79.88131713867188,2164100,PAYX,0.7853127312514637,0.8732347526371024,0.9292817981387946,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-02-26,84.55999755859375,85.31999969482422,82.2300033569336,82.27999877929688,78.61062622070312,2276300,PAYX,0.7312833352679224,0.8832987565962049,0.9659727444211044,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-02-27,81.0999984741211,82.56999969482422,78.87000274658203,78.9000015258789,75.38134765625,2689700,PAYX,0.8164766166982984,0.9373979796736644,0.9857892162895692,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-02-28,76.70999908447266,78.12000274658203,75.3499984741211,77.4800033569336,74.02468872070312,4052700,PAYX,0.8120804974849947,0.9750458744719436,1.0001739746318603,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-03-02,77.61000061035156,82.2300033569336,76.87999725341797,82.08000183105469,78.41954040527344,3500900,PAYX,0.7384259597069875,0.9130176796347677,0.9221507274430016,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-03-03,81.2699966430664,82.80000305175781,78.56999969482422,79.05999755859375,75.53421020507812,2944600,PAYX,0.7719454831209182,1.0227647917967118,0.9765775593358664,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-03-04,80.54000091552734,82.62000274658203,79.69999694824219,82.37999725341797,78.70616149902344,1913100,PAYX,0.7228696413999997,0.9848567889607136,0.9312839236717024,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-03-05,80.30999755859375,80.81999969482422,78.5199966430664,79.31999969482422,75.78263092041016,2360800,PAYX,0.8231216288443519,0.99114112873064,0.9632288635204276,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-03-06,76.44000244140625,77.91999816894531,75.22000122070312,77.5,74.04379272460938,2592000,PAYX,0.8363870814712479,1.0073787221274493,1.020424380334069,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-03-09,72.36000061035156,75.12999725341797,69.5199966430664,72.45999908447266,69.22856140136719,3281900,PAYX,0.8978745804186634,1.011509791902645,1.10953902423273,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-03-10,74.70999908447266,76.72000122070312,72.38999938964844,76.70999908447266,73.28901672363281,2699300,PAYX,0.8674228914887544,0.971270348187794,1.0592234881489315,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-03-11,74.1500015258789,75.9800033569336,73.05000305175781,74.68000030517578,71.34956359863281,4562600,PAYX,0.8589983030240816,1.0151203013709469,1.0848778808224613,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-03-12,69.66000366210938,71.58000183105469,64.61000061035156,66.45999908447266,63.496124267578125,5742900,PAYX,0.9951851977347366,1.1621044908756484,1.2048026305354935,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-03-13,69.7300033569336,71.55999755859375,65.11000061035156,71.55999755859375,68.36869812011719,4951100,PAYX,0.9067914509873763,1.0720834725442578,1.092740141913681,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-03-16,63.61000061035156,64.43000030517578,57.619998931884766,57.619998931884766,55.05036544799805,5565300,PAYX,1.1067337586963952,1.324089608272343,1.3721365967153076,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-03-17,58.470001220703125,61.27000045776367,54.47999954223633,60.790000915527344,58.07899856567383,7262400,PAYX,1.11037991900328,1.2291208554106945,1.2749410987581593,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-03-18,55.93000030517578,63.880001068115234,47.869998931884766,63.29999923706055,60.47705841064453,5556900,PAYX,1.0499208449662658,1.184851382939173,1.2218114663216115,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-03-19,62.15999984741211,62.5,54.470001220703125,58.02999877929688,55.442081451416016,5592500,PAYX,1.1032224931537218,1.2912354909851915,1.364197644265175,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-03-20,58.27999877929688,58.43000030517578,51.369998931884766,51.970001220703125,49.65233612060547,5751200,PAYX,1.2857418011684332,1.3889333040976604,1.560127633073659,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-03-23,51.68999862670898,52.5,48.5,50.38999938964844,48.14279556274414,5166400,PAYX,1.3278430977917006,1.4643572739097068,1.6007560807569048,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-03-24,52.77999877929688,61.869998931884766,52.7599983215332,59.560001373291016,56.903846740722656,4925300,PAYX,1.143216981535566,1.2175320483298189,1.3645636033299453,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-03-25,59.0,65.66999816894531,54.34000015258789,60.08000183105469,57.40066146850586,5912500,PAYX,1.1411450299952035,1.2394430632755948,1.3456306502475304,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-03-26,60.16999816894531,66.13999938964844,60.02000045776367,65.66000366210938,62.731815338134766,3445300,PAYX,1.0456898482429275,1.1653407840511472,1.2325159447359826,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-03-27,62.54999923706055,63.9900016784668,59.68000030517578,60.16999816894531,57.48664093017578,4114300,PAYX,1.161043646429297,1.2809015501090992,1.379177052243238,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-03-30,60.68000030517578,64.94999694824219,60.27999877929688,64.41999816894531,61.5471076965332,3754700,PAYX,1.063644846461291,1.2009434614224872,1.2562403911441562,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-03-31,63.900001525878906,64.8499984741211,61.40999984741211,62.91999816894531,60.11400604248047,5368500,PAYX,1.0584868153277789,1.248677826847511,1.303838823504178,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-04-01,59.41999816894531,62.150001525878906,59.119998931884766,60.61000061035156,57.90702438354492,5451500,PAYX,1.1082330219297405,1.232271269940492,1.3795867570040776,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-04-02,59.91999816894531,61.630001068115234,59.790000915527344,61.02999877929688,58.308292388916016,3716200,PAYX,1.1089628122528443,1.233887306054647,1.375601800673581,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-04-03,60.90999984741211,61.5099983215332,58.84999847412109,59.54999923706055,56.89429473876953,6192900,PAYX,1.1271200680036295,1.2362257180898748,1.4202262791546856,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-04-06,62.70000076293945,65.7300033569336,62.18000030517578,65.29000091552734,62.37832260131836,3475500,PAYX,1.0425790493124951,1.1340401904268826,1.2952102857962673,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-04-07,68.27999877929688,68.79000091552734,64.63999938964844,64.81999969482422,61.92927169799805,4136400,PAYX,1.03532877465592,1.1162387591228422,1.3256639748701322,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-04-08,65.33000183105469,66.41000366210938,63.93999862670898,65.05999755859375,62.15856552124024,3171800,PAYX,1.0192129918724084,1.1158472846197445,1.3041740784234184,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-04-09,66.2300033569336,67.69000244140625,65.73999786376953,66.54000091552734,63.57257080078125,2877400,PAYX,0.9622782080564684,1.116227931215575,1.2820565625261025,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-04-13,65.55999755859375,65.75,63.4900016784668,64.1500015258789,61.289154052734375,1985100,PAYX,0.9650818120391988,1.1453751463285538,1.3012334171345945,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
2020-04-14,65.33000183105469,66.25,64.37999725341797,66.13999938964844,63.19040298461914,3233300,PAYX,0.9641459983211575,1.1223678137951831,1.2674738914644357,399100000.0,1206300000.0,6056500000.0,2619500000.0,366300000.0,4044100000.0,8676000000.0,3600000.0,3877000000.0,1409500000.0,415100000.0,1782600000.0,100000.0,397700000.0,673600000.0,4845000000.0,100000.0,408700000.0,5677700000.0,10200000.0,437800000.0,39000000.0,854200000.0,796400000.0,75900000.0,-507000000.0,77500000.0,-1628300000.0,796300000.0,-1008500000.0,-188100000.0,29500000.0,1034400000.0,-1365300000.0,-56900000.0,1271500000.0,181500000.0,-5300000.0,-826800000.0,-117200000.0,-950600000.0,103200000.0,-123800000.0
