Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-21,66.5,66.98999786376953,65.8499984741211,66.68000030517578,66.31891632080078,1293900,TXT,1.0047990504055595,1.0845941347726036,0.690180606318995,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-06-22,67.2300033569336,67.44000244140625,66.72000122070312,67.05999755859375,66.69686126708984,1719400,TXT,0.9988071503716902,1.066813305878422,0.6877617723265522,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-06-25,66.72000122070312,66.73999786376953,65.2300033569336,65.7300033569336,65.37407684326172,2321500,TXT,1.033469911635484,1.0880949304977143,0.6838658113221464,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-06-26,65.83999633789062,66.30000305175781,65.02999877929688,65.98999786376953,65.63264465332031,1353800,TXT,1.015760115369745,1.0833538503815474,0.7108932274211919,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-06-27,66.16000366210938,66.95999908447266,65.37000274658203,65.44000244140625,65.08563232421875,2312500,TXT,1.0183372125627017,1.0970445805040123,0.709986890017752,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-06-28,65.3499984741211,66.16999816894531,64.56999969482422,65.70999908447266,65.35418701171875,1582000,TXT,1.0389589012694689,1.0932976064731412,0.7241254600691283,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-06-29,66.11000061035156,66.79000091552734,65.91000366210938,65.91000366210938,65.5531005859375,1427400,TXT,1.0241234583649124,1.0883106910286753,0.7178289294818915,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-07-02,65.36000061035156,66.19000244140625,64.94000244140625,66.13999938964844,65.78182983398438,915100,TXT,1.021469572111662,1.0828629173492106,0.7250158776992669,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-07-03,66.55000305175781,66.83999633789062,65.80999755859375,65.94000244140625,65.58292388916016,570800,TXT,1.0160752249425171,1.077803674579765,0.7285806852770768,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-07-05,66.19000244140625,66.33000183105469,65.47000122070312,66.05000305175781,65.69232940673828,2582500,TXT,1.013625924388169,1.085852788915762,0.7275187926263802,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-07-06,65.9000015258789,66.51000213623047,65.56999969482422,65.69000244140625,65.33428192138672,1480000,TXT,1.0225298198924622,1.0709418292414488,0.7334860941706628,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-07-09,65.9800033569336,66.86000061035156,65.91000366210938,66.8499984741211,66.48799133300781,1230900,TXT,1.0022439061109751,1.0082171371315227,0.7189622057591334,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-07-10,66.8499984741211,67.45999908447266,66.5199966430664,66.87000274658203,66.50789642333984,1137200,TXT,0.9901299974774366,0.9733610880312684,0.7275760574662657,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-07-11,66.41000366210938,66.73999786376953,65.8499984741211,65.97000122070312,65.61276245117188,982800,TXT,0.9966652310070842,0.9866403426234152,0.749333836899459,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-07-12,66.41000366210938,66.95999908447266,66.19000244140625,66.70999908447266,66.34876251220703,1325800,TXT,0.980212764611828,0.9867916446510162,0.7267711650653457,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-07-13,66.56999969482422,67.4800033569336,66.56999969482422,67.30000305175781,66.93555450439453,1550900,TXT,0.981129273254757,0.9922609047804511,0.7311054226895755,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-07-16,67.47000122070312,67.61000061035156,66.55999755859375,66.68000030517578,66.31891632080078,1752900,TXT,0.9815537506645056,0.9717843538026172,0.7791729886490194,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-07-17,66.80000305175781,67.0199966430664,66.19999694824219,66.79000091552734,66.42833709716797,2473900,TXT,0.9911659667424496,0.8610042960205676,0.7880777246079114,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-07-18,67.5999984741211,67.94999694824219,63.5,66.44000244140625,66.08020782470703,6056300,TXT,1.0031609701354247,0.8543992130479786,0.7952418035933551,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-07-19,66.33000183105469,67.38999938964844,65.73999786376953,66.98999786376953,66.62722778320312,2809600,TXT,1.0098520960352064,0.8400678166084276,0.787965975813023,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-07-20,66.61000061035156,67.5999984741211,66.54000091552734,66.86000061035156,66.49794006347656,2117800,TXT,1.0306610197454846,0.826291489990039,0.8004236567661976,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-07-23,67.02999877929688,67.05000305175781,66.22000122070312,66.5199966430664,66.1597900390625,2365500,TXT,1.0287130683547947,0.7954776089936734,0.8007537395222343,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-07-24,66.95999908447266,67.4000015258789,66.58999633789062,67.0,66.6371841430664,1816300,TXT,1.0194027685659786,0.8006774808515744,0.7991991087061779,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-07-25,66.8499984741211,67.1500015258789,66.33999633789062,66.9800033569336,66.61730194091797,2376200,TXT,1.0246340244693364,0.7976308178636762,0.8016786722071156,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-07-26,67.01000213623047,68.12000274658203,66.83999633789062,67.93000030517578,67.56214141845703,2530700,TXT,1.019284840333781,0.7702784313260509,0.801073795339735,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-07-27,68.08999633789062,68.29000091552734,66.5999984741211,67.02999877929688,66.66702270507812,1807600,TXT,1.035655594185517,0.7976328594741697,0.8077987635869255,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-07-30,67.08000183105469,67.51000213623047,66.56999969482422,66.63999938964844,66.27912139892578,1424000,TXT,1.044567972901247,0.805003017610575,0.7969094556824491,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-07-31,67.05000305175781,68.45999908447266,66.87000274658203,68.2699966430664,67.90031433105469,1630100,TXT,1.016112442597218,0.8060021933003214,0.7707002268582658,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-08-01,68.12999725341797,68.5999984741211,67.36000061035156,67.5,67.13446807861328,1705200,TXT,1.022666760157369,0.8014151795186267,0.7820124305510493,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-08-02,66.9800033569336,67.61000061035156,66.87999725341797,67.55999755859375,67.19413757324219,1399200,TXT,1.0282711895967762,0.811807972277448,0.7967220830064253,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-08-03,67.54000091552734,67.7300033569336,66.29000091552734,67.0,66.6371841430664,1607900,TXT,1.0422387952557908,0.833223993902638,0.8147320056206192,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-08-06,66.94999694824219,67.2300033569336,66.6500015258789,66.94999694824219,66.58744812011719,1272500,TXT,1.0397312021998797,0.8546141330812638,0.8071200481223683,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-08-07,66.94000244140625,67.68000030517578,66.76000213623047,67.16999816894531,66.8062515258789,1063800,TXT,1.0294776557886782,0.8448159061188071,0.8166926266403804,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-08-08,67.12999725341797,67.1500015258789,66.55000305175781,67.0,66.6371841430664,797000,TXT,1.042686457218114,0.8491987709561041,0.8154787767585358,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-08-09,67.0,67.3499984741211,65.98999786376953,66.20999908447266,65.8514633178711,1497100,TXT,1.057090817205275,0.8330436506368752,0.8311033249633919,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-08-10,65.98999786376953,66.20999908447266,65.41000366210938,65.75,65.39395904541016,1281700,TXT,1.0606843732415916,0.8504339531486235,0.8323519594480054,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
2018-08-13,65.69999694824219,66.23999786376953,64.97000122070312,65.38999938964844,65.03590393066406,1303300,TXT,1.0686654733842411,0.856798718406229,0.8425966984601589,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,-156000000.0,-645000000.0,195000000.0,-360000000.0,-367000000.0,52000000.0,307000000.0,-36000000.0,-582000000.0,33000000.0,936000000.0,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000.0,-423000000.0
