Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-23,95.0,95.38999938964844,91.04000091552734,92.20999908447266,92.20999908447266,2191600,KMX,1.0569352570450687,1.01973755246605,1.0261360339012866,1.0305967789015436,0.0263384781435251,-0.0313896319899322,-0.2883280725030337,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-06-24,91.0,92.62000274658205,88.51000213623047,89.44999694824219,89.44999694824219,1733800,KMX,1.093012856105947,1.062604877524545,1.056008969336571,1.0730616563589168,0.01995119974703,-0.0462668206318741,-0.3086866675308115,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-06-25,89.20999908447266,89.95999908447266,88.30999755859375,89.58999633789062,89.58999633789062,1683100,KMX,1.0846076810011975,1.0389553034470658,1.041410948381723,1.0527413251046664,0.031866355896531,-0.0515243280230481,-0.2857406629982404,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-06-26,89.37000274658203,89.8499984741211,86.12000274658203,86.58000183105469,86.58000183105469,2826600,KMX,1.1397551191755813,1.0615615814083168,1.0880110297532284,1.09603731200819,0.0437178071673911,-0.0592674572688234,-0.2875256527707424,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-06-29,87.80000305175781,89.06999969482422,85.41999816894531,88.9800033569336,88.9800033569336,932000,KMX,1.1050797720990702,1.0506854836669828,1.1009215035822912,1.0675591621777658,0.0375206099213043,-0.0576298223661353,-0.2803626314289318,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-06-30,88.66000366210938,90.47000122070312,88.08000183105469,89.55000305175781,89.55000305175781,987300,KMX,1.082858714864105,1.0670016727585383,1.120044663692381,1.0503414786147147,0.0325172362493901,-0.0315126969918753,-0.2630565024929487,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-07-01,89.27999877929688,90.94000244140624,88.33999633789062,89.0199966430664,89.0199966430664,935000,KMX,1.0941362075805603,1.0998652814455638,1.1469332995315662,1.0614698745417157,0.0326663330388445,-0.0210769294360191,-0.241322436753377,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-07-02,91.1500015258789,92.37999725341795,88.52999877929688,89.22000122070312,89.22000122070312,1255200,KMX,1.113651639216695,1.0440484224546709,1.1728311808783878,1.0609433180919134,0.0527083211247816,-0.0625911087588635,-0.2111508521717666,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-07-06,90.58000183105467,91.69000244140624,89.56999969482422,90.37999725341795,90.37999725341795,1248700,KMX,1.1104227003786082,1.0411595633298436,1.1783580796244428,1.060100399776527,0.0503223006020812,-0.0734115818446277,-0.2036391538520938,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-07-07,89.87000274658203,90.52999877929688,87.94000244140625,88.58999633789062,88.58999633789062,1275100,KMX,1.1361328105488375,1.0829665470972816,1.1907664773054136,1.0770138498901505,0.059118960658687,-0.0645483084744356,-0.2112810985816295,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-07-08,88.73999786376953,89.63999938964844,87.66999816894531,88.69999694824219,88.69999694824219,1065500,KMX,1.1305524490357288,1.070574998327038,1.1989853679045552,1.077606770930481,0.0529456781052477,-0.0715640520509313,-0.2000623410264677,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-07-09,88.69000244140625,89.5,85.70999908447266,86.2300033569336,86.2300033569336,1440300,KMX,1.1852022842351484,1.0728284649752589,1.2343731682442014,1.1044879116126745,0.0807143726224739,-0.0945521606852921,-0.1744393788691649,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-07-10,86.44999694824219,88.20999908447266,85.87999725341797,88.19000244140625,88.19000244140625,968600,KMX,1.179158577899585,1.0560153608714755,1.320217678670916,1.085711270031918,0.0934473078676669,-0.0861009063233759,-0.0767280643644501,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-07-13,89.06999969482422,90.33000183105467,87.19000244140625,87.27999877929688,87.27999877929688,1328100,KMX,1.2172318898905623,1.0492667634268775,1.4068515425398191,1.102834219482497,0.1143976704080653,-0.1022855094283363,-0.015306413016592,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-07-14,86.94999694824219,91.51000213623048,86.76000213623047,91.3499984741211,91.3499984741211,1131100,KMX,1.1424192923212375,1.019376073366464,1.316803535028025,1.0836330203006346,0.0587862720206029,-0.1201637476546015,-0.0767766087583428,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-07-15,92.58000183105467,95.05999755859376,92.18000030517578,95.04000091552734,95.04000091552734,1437800,KMX,1.0979587275769134,0.986321516843068,1.248316479869324,1.0561175899815567,0.0418411375953566,-0.1210989863173089,-0.1090235345272994,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-07-16,94.83999633789062,95.72000122070312,93.91000366210938,95.22000122070312,95.22000122070312,1023900,KMX,1.109220766567452,0.9666036519175724,1.270321335158448,1.0603047606893516,0.0489160058781004,-0.1307583010079863,-0.0893661247122532,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-07-17,95.55999755859376,95.95999908447266,94.55999755859376,95.0199966430664,95.0199966430664,927500,KMX,1.1221848139393586,0.9590612552401904,1.3448748203555336,1.0508986066031938,0.0712862073361648,-0.1390926085275855,-0.0199183267024274,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-07-20,94.20999908447266,94.54000091552734,92.5500030517578,93.3499984741211,93.3499984741211,982900,KMX,1.1438671721981752,0.9620781898940391,1.3010176639896904,1.0499296408975316,0.0939375313006436,-0.1325420951437386,-0.0865733392348724,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-07-21,93.80999755859376,96.31999969482422,93.70999908447266,95.2699966430664,95.2699966430664,847200,KMX,1.113886915984323,0.9595885524322492,1.273118559770146,1.035121986103813,0.0787649298805099,-0.1383859349490579,-0.0744350242872897,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-07-22,95.3000030517578,98.1999969482422,95.3000030517578,97.8499984741211,97.8499984741211,1387200,KMX,1.0926928956184196,0.9294838872409,1.203679106959279,1.0249122036135947,0.0677806920048249,-0.1663121209534802,-0.1422353721163862,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-07-23,98.52999877929688,99.95999908447266,96.91999816894533,97.77999877929688,97.77999877929688,1323300,KMX,1.1127020291474397,0.9080589284516029,1.195643333213693,1.042919681119605,0.0697823480278343,-0.1648496863895906,-0.1515736993509919,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-07-24,97.05999755859376,98.26000213623048,96.51000213623048,97.45999908447266,97.45999908447266,933000,KMX,1.0982967568340658,0.8971886236692691,1.262466674239176,1.0525520783774,0.0457446784566657,-0.173934618157194,-0.0843306836685651,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-07-27,97.87999725341795,98.3499984741211,96.55999755859376,97.7699966430664,97.7699966430664,961100,KMX,1.0967577686271517,0.8988442290148139,1.2612253430750076,1.045546571033957,0.0512111975931943,-0.1342270269632629,-0.0851394330094337,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-07-28,97.4499969482422,99.44000244140624,97.0500030517578,97.16999816894533,97.16999816894533,926000,KMX,1.0964289690557654,0.9077904779940996,1.29319755099336,1.059971727560168,0.0364572414955974,-0.1445489327230217,-0.0742270859034135,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-07-29,97.51000213623048,99.16999816894533,97.4800033569336,98.68000030517578,98.68000030517578,1358300,KMX,1.0868463687507175,0.8759627297738513,1.2785771967851087,1.0491737417135036,0.0376726270372138,-0.1480988371942693,-0.076530905858311,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-07-30,98.0,98.83999633789062,97.38999938964844,98.33000183105467,98.33000183105467,1267200,KMX,1.0874605747378827,0.9059290162946112,1.2900436907554211,1.0469317050835845,0.0405288696542982,-0.1437067195022643,-0.0919162184434629,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-07-31,98.55999755859376,98.69000244140624,96.0500030517578,96.97000122070312,96.97000122070312,1104700,KMX,1.119727755637821,0.9602970153072546,1.2933896729926837,1.0584584032817186,0.0612693523561023,-0.1163616309714054,-0.0938038627285364,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-08-03,97.36000061035156,98.27999877929688,96.47000122070312,97.4000015258789,97.4000015258789,892600,KMX,1.1149896999258917,0.9399384149643284,1.2876796324856483,1.0645312650354448,0.0504584348904468,-0.1322664529373129,-0.0883071884592652,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-08-04,97.26000213623048,100.6999969482422,97.26000213623048,99.36000061035156,99.36000061035156,1444200,KMX,1.0700482995342049,0.9392109412396876,1.276570003610448,1.02982774469698,0.0402205548372249,-0.1540323562759049,-0.0959772445106588,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-08-05,100.3000030517578,101.11000061035156,99.4499969482422,100.36000061035156,100.36000061035156,954200,KMX,1.0520127659322145,0.9241729716613152,1.246512532017838,1.0154342721529666,0.0365784937792479,-0.1540199535414603,-0.1182162868815834,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-08-06,99.68000030517578,101.1500015258789,99.18000030517578,100.6500015258789,100.6500015258789,1085500,KMX,1.0394436280230197,0.9535022331423167,1.215697950872764,0.9945470827091798,0.0448965453138399,-0.1610569796154749,-0.1477409090171042,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-08-07,99.76000213623048,100.63999938964844,99.11000061035156,100.27999877929688,100.27999877929688,859700,KMX,1.048564048722221,0.9404666803612324,1.2216793341397911,1.000982312548244,0.0475817361739769,-0.1712571198129139,-0.1257245450480351,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
2020-08-10,100.51000213623048,102.7699966430664,100.51000213623048,102.1999969482422,102.1999969482422,1375100,KMX,1.0025440522895723,0.9140900289484022,1.1765166482799745,0.9799638681285404,0.0225801841610318,-0.1886404550045817,-0.1445464705819672,1348988000.0,17313307000.0,3768875000.0,116389000.0,21082182000.0,81541000.0,567970000.0,2488417000.0,314546000.0,-150071000.0,191888000.0,58211000.0,1534707000.0,89842000.0,433416000.0,-150071000.0,3518196000.0,3663687000.0,156700000.0,3768875000.0,191090000.0,14944056000.0,2846416000.0,737144000.0,-57471000.0,85442000.0,-389364000.0,1150435000.0,686983000.0,-1434324000.0,124397000.0,888433000.0,61013000.0,-567747000.0,-236606000.0,215811000.0,-326961000.0,-51240000.0,-20102000.0,386233000.0,-331896000.0
