Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-04,84.5199966430664,85.66000366210938,84.30999755859375,85.5999984741211,85.5999984741211,860600,KMX,1.1155373781068278,1.0233644863977964,0.7193925575789791,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-10-07,85.43000030517578,87.06999969482422,85.37000274658203,86.30999755859375,86.30999755859375,1098500,KMX,1.0922256900664238,1.0322094642328037,0.6843934812386367,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-10-08,85.37000274658203,85.97000122070312,85.08999633789062,85.0999984741211,85.0999984741211,923000,KMX,1.1056403998233135,1.0696827310399906,0.7663925075220362,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-10-09,85.95999908447266,87.05000305175781,85.4800033569336,86.5999984741211,86.5999984741211,900200,KMX,1.084064652512348,1.06166286445006,0.7454965207405446,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-10-10,86.4000015258789,88.02999877929688,86.36000061035156,87.41000366210938,87.41000366210938,947100,KMX,1.077222282544372,1.0625785763887312,0.7273767208250953,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-10-11,88.52999877929688,91.05999755859376,88.52999877929688,90.52999877929688,90.52999877929688,1754500,KMX,1.0522479114184558,1.0460620592640388,0.716999939659267,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-10-14,90.0,90.44000244140624,89.43000030517578,90.02999877929688,90.02999877929688,676800,KMX,1.0649783244856197,1.0627568766243076,0.7329778824671546,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-10-15,90.75,93.0500030517578,90.75,92.41999816894533,92.41999816894533,1486500,KMX,1.0478251272074846,1.037654224473929,0.7677991829728948,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-10-16,92.41999816894533,92.58000183105467,91.33000183105467,92.44000244140624,92.44000244140624,936500,KMX,1.0601470944585707,1.053115490080467,0.8110125404661624,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-10-17,92.87000274658205,93.36000061035156,92.11000061035156,92.7300033569336,92.7300033569336,779200,KMX,1.0754879731110956,1.058017869714826,0.7990940989066674,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-10-18,93.0999984741211,94.6999969482422,92.80999755859376,94.27999877929688,94.27999877929688,1680900,KMX,1.0622613791109958,1.0259864723096996,0.837823492644286,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-10-21,95.0,96.36000061035156,94.73999786376952,96.0199966430664,96.0199966430664,1253400,KMX,1.03697149735335,0.9995834900277962,0.7670277452691118,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-10-22,95.0199966430664,95.62000274658205,93.12999725341795,94.18000030517578,94.18000030517578,1658000,KMX,1.0424718622535425,1.0466128623425708,0.7546188093494673,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-10-23,93.56999969482422,94.87999725341795,93.37000274658205,94.62999725341795,94.62999725341795,790600,KMX,1.0311740955643975,1.0408961519487128,0.7574765125821322,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-10-24,95.38999938964844,96.27999877929688,94.48999786376952,95.12000274658205,95.12000274658205,892100,KMX,1.0284903175591005,1.0445752495935654,0.7671362396309978,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-10-25,94.9000015258789,95.70999908447266,94.54000091552734,94.7699966430664,94.7699966430664,859900,KMX,1.0408357379304094,1.0239527735873042,0.7699694397535022,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-10-28,94.91000366210938,95.66999816894533,94.58999633789062,94.9800033569336,94.9800033569336,951000,KMX,1.035059950347086,1.000842221508032,0.7672141521488215,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-10-29,95.16999816894533,96.0,94.7699966430664,95.3499984741211,95.3499984741211,707900,KMX,1.0200315017585215,1.0146827640092608,0.8042999860374477,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-10-30,94.94000244140624,95.73999786376952,94.66999816894533,94.7699966430664,94.7699966430664,813900,KMX,1.0202596377160502,1.0337660091905347,0.8015194869169605,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-10-31,94.69000244140624,94.87999725341795,92.58000183105467,93.16999816894533,93.16999816894533,983400,KMX,1.0302672507271138,1.0407856941766516,0.8026188714064174,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-11-01,93.79000091552734,94.95999908447266,93.1500015258789,94.86000061035156,94.86000061035156,839700,KMX,1.0163399013470875,1.0151802912939163,0.7795698552860058,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-11-04,95.58000183105467,96.05999755859376,95.16999816894533,95.41999816894533,95.41999816894533,758500,KMX,1.0069168274447122,1.023370398236492,0.7877803354790838,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-11-05,95.41999816894533,96.1999969482422,95.20999908447266,95.48999786376952,95.48999786376952,849800,KMX,1.0196879770119445,1.035082192366371,0.7938004476646615,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-11-06,95.4000015258789,95.4000015258789,93.55999755859376,94.2699966430664,94.2699966430664,761700,KMX,1.02567100757946,1.0420070738822758,0.8459743591798,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-11-07,94.54000091552734,95.44000244140624,93.91999816894533,94.08999633789062,94.08999633789062,772000,KMX,1.0302902137787404,1.051015020072063,0.8390902329799383,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-11-08,94.22000122070312,94.5999984741211,93.45999908447266,93.87999725341795,93.87999725341795,780300,KMX,1.0548572824515228,1.052513852251911,0.8345760627008173,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-11-11,93.37000274658205,94.62999725341795,93.37000274658205,94.16000366210938,94.16000366210938,648400,KMX,1.051932871702045,1.0436490316600415,0.8540781121624665,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-11-12,93.8000030517578,96.47000122070312,93.8000030517578,95.26000213623048,95.26000213623048,1055100,KMX,1.027503622280426,1.0511231892502262,0.8560781148748441,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-11-13,94.5,96.0,94.19000244140624,95.87999725341795,95.87999725341795,670500,KMX,1.0221110013278236,1.0627868632134985,0.8888193957229716,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-11-14,95.88999938964844,97.2699966430664,95.69000244140624,96.83999633789062,96.83999633789062,834900,KMX,1.0212722559468157,1.0451260110681373,0.9212102690834926,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-11-15,97.29000091552734,98.23999786376952,96.48999786376952,98.0,98.0,1172800,KMX,1.0065306060168209,0.9943877239616552,0.904897962297712,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-11-18,98.30999755859376,99.88999938964844,97.7300033569336,99.7300033569336,99.7300033569336,1042600,KMX,0.9905745271255836,0.9354256269464116,0.882883787104939,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-11-19,99.94000244140624,100.48999786376952,98.91999816894533,100.1500015258789,100.1500015258789,1164100,KMX,0.9257114096050838,0.9116325677555356,0.8995506237172771,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-11-20,99.91000366210938,99.91000366210938,98.27999877929688,99.56999969482422,99.56999969482422,686000,KMX,0.8956513064025998,0.8857085739851668,0.9242743704063776,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-11-21,99.6500015258789,99.6500015258789,97.9499969482422,98.18000030517578,98.18000030517578,594800,KMX,0.9050723195573988,0.8892849591281882,0.9655734646270948,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-11-22,98.4499969482422,98.6999969482422,96.62000274658205,97.58000183105467,97.58000183105467,742700,KMX,0.912379556350482,0.9196556279957964,0.9543963466475308,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-11-25,97.98999786376952,98.58999633789062,97.37000274658205,97.83000183105467,97.83000183105467,765300,KMX,0.9036082987971248,0.8807114591585254,0.9805785394018488,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-11-26,97.66000366210938,98.69000244140624,97.0,98.63999938964844,98.63999938964844,1080100,KMX,0.886354428691845,0.9195052464463064,0.9970600069209066,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
