Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-21,50.52000045776367,50.650001525878906,49.47999954223633,50.369998931884766,49.47948455810547,19672400,CMCSA,0.9766529306323846,1.10070396854461,1.1570388759323864,1.057296658195766,-0.0806437275633813,-0.0196856272477559,-0.0510946029457914,93850000000.0,39173000000.0,180115000000.0,86176000000.0,2649000000.0,1043000000.0,4682000000.0,268940000000.0,54000000.0,3352000000.0,54254000000.0,45442000000.0,68898000000.0,-7305000000.0,21655000000.0,13707000000.0,29511000000.0,4429000000.0,212000000.0,50466000000.0,27369000000.0,6702000000.0,-76572000000.0,10310000000.0,105162000000.0,10979000000.0,1626000000.0,334000000.0,-3495000000.0,-1332000000.0,-2066000000.0,-1069000000.0,2019000000.0,-239000000.0,-160000000.0,94000000.0,5228000000.0,3320000000.0,-134000000.0,-1058000000.0,82000000.0,484000000.0,542000000.0,-2797000000.0
2020-12-22,50.0,50.310001373291016,49.79999923706055,50.02000045776367,49.13567352294922,13739800,CMCSA,1.0059802236258466,1.1041882138921553,1.1786523197404597,1.051384072668894,-0.0454038490430475,-0.021206673171298,-0.0268864477095112,93850000000.0,39173000000.0,180115000000.0,86176000000.0,2649000000.0,1043000000.0,4682000000.0,268940000000.0,54000000.0,3352000000.0,54254000000.0,45442000000.0,68898000000.0,-7305000000.0,21655000000.0,13707000000.0,29511000000.0,4429000000.0,212000000.0,50466000000.0,27369000000.0,6702000000.0,-76572000000.0,10310000000.0,105162000000.0,10979000000.0,1626000000.0,334000000.0,-3495000000.0,-1332000000.0,-2066000000.0,-1069000000.0,2019000000.0,-239000000.0,-160000000.0,94000000.0,5228000000.0,3320000000.0,-134000000.0,-1058000000.0,82000000.0,484000000.0,542000000.0,-2797000000.0
2020-12-23,50.150001525878906,50.27000045776367,49.650001525878906,50.040000915527344,49.15531921386719,12934200,CMCSA,0.9720521207421644,1.0862814428192584,1.167851798091725,1.0287074732832335,-0.0566553525410691,-0.0313136358109642,-0.0184778834376819,93850000000.0,39173000000.0,180115000000.0,86176000000.0,2649000000.0,1043000000.0,4682000000.0,268940000000.0,54000000.0,3352000000.0,54254000000.0,45442000000.0,68898000000.0,-7305000000.0,21655000000.0,13707000000.0,29511000000.0,4429000000.0,212000000.0,50466000000.0,27369000000.0,6702000000.0,-76572000000.0,10310000000.0,105162000000.0,10979000000.0,1626000000.0,334000000.0,-3495000000.0,-1332000000.0,-2066000000.0,-1069000000.0,2019000000.0,-239000000.0,-160000000.0,94000000.0,5228000000.0,3320000000.0,-134000000.0,-1058000000.0,82000000.0,484000000.0,542000000.0,-2797000000.0
2020-12-24,50.20000076293945,50.43999862670898,50.09000015258789,50.380001068115234,49.48931121826172,3875300,CMCSA,1.028900992698403,1.0917118709573783,1.1702300551146252,1.0314131762138377,-0.0025121835154346,-0.0416033516576987,-0.0151059390914192,93850000000.0,39173000000.0,180115000000.0,86176000000.0,2649000000.0,1043000000.0,4682000000.0,268940000000.0,54000000.0,3352000000.0,54254000000.0,45442000000.0,68898000000.0,-7305000000.0,21655000000.0,13707000000.0,29511000000.0,4429000000.0,212000000.0,50466000000.0,27369000000.0,6702000000.0,-76572000000.0,10310000000.0,105162000000.0,10979000000.0,1626000000.0,334000000.0,-3495000000.0,-1332000000.0,-2066000000.0,-1069000000.0,2019000000.0,-239000000.0,-160000000.0,94000000.0,5228000000.0,3320000000.0,-134000000.0,-1058000000.0,82000000.0,484000000.0,542000000.0,-2797000000.0
2020-12-28,50.77999877929688,51.36000061035156,50.52999877929688,51.11000061035156,50.20640563964844,13510700,CMCSA,0.974305365393774,1.0771017591868528,1.1547055961307189,1.0230201952264786,-0.0487148298327045,-0.0654581624039458,-0.0202184765220847,93850000000.0,39173000000.0,180115000000.0,86176000000.0,2649000000.0,1043000000.0,4682000000.0,268940000000.0,54000000.0,3352000000.0,54254000000.0,45442000000.0,68898000000.0,-7305000000.0,21655000000.0,13707000000.0,29511000000.0,4429000000.0,212000000.0,50466000000.0,27369000000.0,6702000000.0,-76572000000.0,10310000000.0,105162000000.0,10979000000.0,1626000000.0,334000000.0,-3495000000.0,-1332000000.0,-2066000000.0,-1069000000.0,2019000000.0,-239000000.0,-160000000.0,94000000.0,5228000000.0,3320000000.0,-134000000.0,-1058000000.0,82000000.0,484000000.0,542000000.0,-2797000000.0
2020-12-29,51.15999984741211,51.72999954223633,51.040000915527344,51.54999923706055,50.63862228393555,11245200,CMCSA,0.9772920652816116,1.0735856591202562,1.1409176509955732,1.0446043805401628,-0.0673123152585511,-0.0813531885427911,-0.0649401779762677,93850000000.0,39173000000.0,180115000000.0,86176000000.0,2649000000.0,1043000000.0,4682000000.0,268940000000.0,54000000.0,3352000000.0,54254000000.0,45442000000.0,68898000000.0,-7305000000.0,21655000000.0,13707000000.0,29511000000.0,4429000000.0,212000000.0,50466000000.0,27369000000.0,6702000000.0,-76572000000.0,10310000000.0,105162000000.0,10979000000.0,1626000000.0,334000000.0,-3495000000.0,-1332000000.0,-2066000000.0,-1069000000.0,2019000000.0,-239000000.0,-160000000.0,94000000.0,5228000000.0,3320000000.0,-134000000.0,-1058000000.0,82000000.0,484000000.0,542000000.0,-2797000000.0
2020-12-30,51.68999862670898,51.93000030517578,51.18999862670898,51.209999084472656,50.30463409423828,9954000,CMCSA,1.0039858776688475,1.0759838926923655,1.1530445228950992,1.043669894425415,-0.0396840167565675,-0.0632504192959584,-0.0448759378440526,93850000000.0,39173000000.0,180115000000.0,86176000000.0,2649000000.0,1043000000.0,4682000000.0,268940000000.0,54000000.0,3352000000.0,54254000000.0,45442000000.0,68898000000.0,-7305000000.0,21655000000.0,13707000000.0,29511000000.0,4429000000.0,212000000.0,50466000000.0,27369000000.0,6702000000.0,-76572000000.0,10310000000.0,105162000000.0,10979000000.0,1626000000.0,334000000.0,-3495000000.0,-1332000000.0,-2066000000.0,-1069000000.0,2019000000.0,-239000000.0,-160000000.0,94000000.0,5228000000.0,3320000000.0,-134000000.0,-1058000000.0,82000000.0,484000000.0,542000000.0,-2797000000.0
2020-12-31,51.36000061035156,52.47999954223633,51.2400016784668,52.400001525878906,51.47359848022461,11651200,CMCSA,0.9675738568843728,1.0463483330301009,1.118348507929191,1.045383884821216,-0.0778100279368432,-0.0926833134213902,-0.0601786669604444,94754000000.0,39464000000.0,180851000000.0,90323000000.0,2695000000.0,1060000000.0,4669000000.0,273869000000.0,54000000.0,3535000000.0,56438000000.0,42533000000.0,70669000000.0,-5633000000.0,18106000000.0,11740000000.0,28796000000.0,2936000000.0,1884000000.0,55779000000.0,26741000000.0,7820000000.0,-75100000000.0,11466000000.0,104991000000.0,11364000000.0,-267000000.0,279000000.0,-4074000000.0,-1701000000.0,-2922000000.0,524000000.0,3380000000.0,-1969000000.0,-105000000.0,-15000000.0,5042000000.0,3252000000.0,351000000.0,-1054000000.0,-1002000000.0,-62000000.0,-1391000000.0,-3215000000.0
2021-01-04,52.27999877929688,52.400001525878906,49.619998931884766,50.5099983215332,49.61700820922852,22302100,CMCSA,1.023269749418016,1.070316367568013,1.1591921026546037,1.0757807590012936,-0.0525110095832774,-0.0933083557203895,-0.0320680006979783,94754000000.0,39464000000.0,180851000000.0,90323000000.0,2695000000.0,1060000000.0,4669000000.0,273869000000.0,54000000.0,3535000000.0,56438000000.0,42533000000.0,70669000000.0,-5633000000.0,18106000000.0,11740000000.0,28796000000.0,2936000000.0,1884000000.0,55779000000.0,26741000000.0,7820000000.0,-75100000000.0,11466000000.0,104991000000.0,11364000000.0,-267000000.0,279000000.0,-4074000000.0,-1701000000.0,-2922000000.0,524000000.0,3380000000.0,-1969000000.0,-105000000.0,-15000000.0,5042000000.0,3252000000.0,351000000.0,-1054000000.0,-1002000000.0,-62000000.0,-1391000000.0,-3215000000.0
2021-01-05,50.15999984741211,50.29999923706055,49.20000076293945,49.97999954223633,49.32096481323242,17854600,CMCSA,1.022609064214748,1.071715911160749,1.1697835016023812,1.0714255300260027,-0.0488164658112546,-0.0779594631881475,-0.0029944445224709,94754000000.0,39464000000.0,180851000000.0,90323000000.0,2695000000.0,1060000000.0,4669000000.0,273869000000.0,54000000.0,3535000000.0,56438000000.0,42533000000.0,70669000000.0,-5633000000.0,18106000000.0,11740000000.0,28796000000.0,2936000000.0,1884000000.0,55779000000.0,26741000000.0,7820000000.0,-75100000000.0,11466000000.0,104991000000.0,11364000000.0,-267000000.0,279000000.0,-4074000000.0,-1701000000.0,-2922000000.0,524000000.0,3380000000.0,-1969000000.0,-105000000.0,-15000000.0,5042000000.0,3252000000.0,351000000.0,-1054000000.0,-1002000000.0,-62000000.0,-1391000000.0,-3215000000.0
2021-01-06,49.119998931884766,50.77000045776367,49.09999847412109,50.560001373291016,49.89331817626953,22552600,CMCSA,1.0255141853108525,1.0705484740161388,1.148382466434961,1.0611421164765942,-0.0356279311657417,-0.0515272412954384,0.0130460193239434,94754000000.0,39464000000.0,180851000000.0,90323000000.0,2695000000.0,1060000000.0,4669000000.0,273869000000.0,54000000.0,3535000000.0,56438000000.0,42533000000.0,70669000000.0,-5633000000.0,18106000000.0,11740000000.0,28796000000.0,2936000000.0,1884000000.0,55779000000.0,26741000000.0,7820000000.0,-75100000000.0,11466000000.0,104991000000.0,11364000000.0,-267000000.0,279000000.0,-4074000000.0,-1701000000.0,-2922000000.0,524000000.0,3380000000.0,-1969000000.0,-105000000.0,-15000000.0,5042000000.0,3252000000.0,351000000.0,-1054000000.0,-1002000000.0,-62000000.0,-1391000000.0,-3215000000.0
2021-01-07,50.20000076293945,50.97999954223633,50.09999847412109,50.65999984741211,49.99199676513672,20230800,CMCSA,1.0406633233377351,1.0569339330590484,1.1277937401784437,1.048112954760671,-0.0074496314229355,-0.0543308315015365,0.0241343737589896,94754000000.0,39464000000.0,180851000000.0,90323000000.0,2695000000.0,1060000000.0,4669000000.0,273869000000.0,54000000.0,3535000000.0,56438000000.0,42533000000.0,70669000000.0,-5633000000.0,18106000000.0,11740000000.0,28796000000.0,2936000000.0,1884000000.0,55779000000.0,26741000000.0,7820000000.0,-75100000000.0,11466000000.0,104991000000.0,11364000000.0,-267000000.0,279000000.0,-4074000000.0,-1701000000.0,-2922000000.0,524000000.0,3380000000.0,-1969000000.0,-105000000.0,-15000000.0,5042000000.0,3252000000.0,351000000.0,-1054000000.0,-1002000000.0,-62000000.0,-1391000000.0,-3215000000.0
2021-01-08,50.36000061035156,51.65999984741211,50.310001373291016,51.540000915527344,50.86039733886719,22140400,CMCSA,1.0234769306372549,1.0552602509250155,1.1173464015070262,1.048457502162525,-0.0249805715252704,-0.0633416295105506,-0.0119750511848302,94754000000.0,39464000000.0,180851000000.0,90323000000.0,2695000000.0,1060000000.0,4669000000.0,273869000000.0,54000000.0,3535000000.0,56438000000.0,42533000000.0,70669000000.0,-5633000000.0,18106000000.0,11740000000.0,28796000000.0,2936000000.0,1884000000.0,55779000000.0,26741000000.0,7820000000.0,-75100000000.0,11466000000.0,104991000000.0,11364000000.0,-267000000.0,279000000.0,-4074000000.0,-1701000000.0,-2922000000.0,524000000.0,3380000000.0,-1969000000.0,-105000000.0,-15000000.0,5042000000.0,3252000000.0,351000000.0,-1054000000.0,-1002000000.0,-62000000.0,-1391000000.0,-3215000000.0
2021-01-11,51.7400016784668,51.7400016784668,50.72999954223633,51.52000045776367,50.84066009521485,18794300,CMCSA,1.033190961835965,1.0745839415335452,1.1320755750446403,1.0505801982022729,-0.0173892363663077,-0.0469534183115538,-0.0079933908141287,94754000000.0,39464000000.0,180851000000.0,90323000000.0,2695000000.0,1060000000.0,4669000000.0,273869000000.0,54000000.0,3535000000.0,56438000000.0,42533000000.0,70669000000.0,-5633000000.0,18106000000.0,11740000000.0,28796000000.0,2936000000.0,1884000000.0,55779000000.0,26741000000.0,7820000000.0,-75100000000.0,11466000000.0,104991000000.0,11364000000.0,-267000000.0,279000000.0,-4074000000.0,-1701000000.0,-2922000000.0,524000000.0,3380000000.0,-1969000000.0,-105000000.0,-15000000.0,5042000000.0,3252000000.0,351000000.0,-1054000000.0,-1002000000.0,-62000000.0,-1391000000.0,-3215000000.0
2021-01-12,51.290000915527344,51.54999923706055,49.61000061035156,50.0099983215332,49.35057067871094,20999500,CMCSA,1.064387093841859,1.0875447825593592,1.1658539303990831,1.0463067685815588,0.0180803252603001,-0.0169396858965062,0.0426178745699343,94754000000.0,39464000000.0,180851000000.0,90323000000.0,2695000000.0,1060000000.0,4669000000.0,273869000000.0,54000000.0,3535000000.0,56438000000.0,42533000000.0,70669000000.0,-5633000000.0,18106000000.0,11740000000.0,28796000000.0,2936000000.0,1884000000.0,55779000000.0,26741000000.0,7820000000.0,-75100000000.0,11466000000.0,104991000000.0,11364000000.0,-267000000.0,279000000.0,-4074000000.0,-1701000000.0,-2922000000.0,524000000.0,3380000000.0,-1969000000.0,-105000000.0,-15000000.0,5042000000.0,3252000000.0,351000000.0,-1054000000.0,-1002000000.0,-62000000.0,-1391000000.0,-3215000000.0
2021-01-13,49.619998931884766,50.380001068115234,49.52000045776367,50.15999984741211,49.49858856201172,16227000,CMCSA,1.0534290944698568,1.0846932410422574,1.173832388057792,1.0474268478686666,0.0060022466011901,-0.0094917962337062,0.0400099551609069,94754000000.0,39464000000.0,180851000000.0,90323000000.0,2695000000.0,1060000000.0,4669000000.0,273869000000.0,54000000.0,3535000000.0,56438000000.0,42533000000.0,70669000000.0,-5633000000.0,18106000000.0,11740000000.0,28796000000.0,2936000000.0,1884000000.0,55779000000.0,26741000000.0,7820000000.0,-75100000000.0,11466000000.0,104991000000.0,11364000000.0,-267000000.0,279000000.0,-4074000000.0,-1701000000.0,-2922000000.0,524000000.0,3380000000.0,-1969000000.0,-105000000.0,-15000000.0,5042000000.0,3252000000.0,351000000.0,-1054000000.0,-1002000000.0,-62000000.0,-1391000000.0,-3215000000.0
2021-01-14,50.15999984741211,50.27000045776367,49.43999862670898,49.58000183105469,48.92624282836914,18806000,CMCSA,1.06877773187176,1.1075130980940564,1.194482633763825,1.0370807891473377,0.0316969427244222,0.0055142864680048,0.0666231944579383,94754000000.0,39464000000.0,180851000000.0,90323000000.0,2695000000.0,1060000000.0,4669000000.0,273869000000.0,54000000.0,3535000000.0,56438000000.0,42533000000.0,70669000000.0,-5633000000.0,18106000000.0,11740000000.0,28796000000.0,2936000000.0,1884000000.0,55779000000.0,26741000000.0,7820000000.0,-75100000000.0,11466000000.0,104991000000.0,11364000000.0,-267000000.0,279000000.0,-4074000000.0,-1701000000.0,-2922000000.0,524000000.0,3380000000.0,-1969000000.0,-105000000.0,-15000000.0,5042000000.0,3252000000.0,351000000.0,-1054000000.0,-1002000000.0,-62000000.0,-1391000000.0,-3215000000.0
2021-01-15,49.209999084472656,49.2599983215332,48.150001525878906,48.68999862670898,48.0479736328125,25973100,CMCSA,1.0794825099273644,1.122392955318603,1.2134157088633644,1.0379703062726533,0.041512203654711,0.015927789993362,0.0804827129905163,94754000000.0,39464000000.0,180851000000.0,90323000000.0,2695000000.0,1060000000.0,4669000000.0,273869000000.0,54000000.0,3535000000.0,56438000000.0,42533000000.0,70669000000.0,-5633000000.0,18106000000.0,11740000000.0,28796000000.0,2936000000.0,1884000000.0,55779000000.0,26741000000.0,7820000000.0,-75100000000.0,11466000000.0,104991000000.0,11364000000.0,-267000000.0,279000000.0,-4074000000.0,-1701000000.0,-2922000000.0,524000000.0,3380000000.0,-1969000000.0,-105000000.0,-15000000.0,5042000000.0,3252000000.0,351000000.0,-1054000000.0,-1002000000.0,-62000000.0,-1391000000.0,-3215000000.0
2021-01-19,48.66999816894531,49.09000015258789,48.310001373291016,48.84999847412109,48.20586395263672,18946300,CMCSA,1.0665301192272332,1.1185110752829932,1.1974625378198631,1.0431767404393268,0.0233533787879063,0.004423411839044,0.0680598233204432,94754000000.0,39464000000.0,180851000000.0,90323000000.0,2695000000.0,1060000000.0,4669000000.0,273869000000.0,54000000.0,3535000000.0,56438000000.0,42533000000.0,70669000000.0,-5633000000.0,18106000000.0,11740000000.0,28796000000.0,2936000000.0,1884000000.0,55779000000.0,26741000000.0,7820000000.0,-75100000000.0,11466000000.0,104991000000.0,11364000000.0,-267000000.0,279000000.0,-4074000000.0,-1701000000.0,-2922000000.0,524000000.0,3380000000.0,-1969000000.0,-105000000.0,-15000000.0,5042000000.0,3252000000.0,351000000.0,-1054000000.0,-1002000000.0,-62000000.0,-1391000000.0,-3215000000.0
2021-01-20,48.9900016784668,49.16999816894531,48.65999984741211,48.880001068115234,48.235469818115234,15814200,CMCSA,1.0740589747164786,1.1163859245012846,1.199410833318373,1.0311275448261352,0.0429314298903433,0.0042125562457739,0.0708636491268606,94754000000.0,39464000000.0,180851000000.0,90323000000.0,2695000000.0,1060000000.0,4669000000.0,273869000000.0,54000000.0,3535000000.0,56438000000.0,42533000000.0,70669000000.0,-5633000000.0,18106000000.0,11740000000.0,28796000000.0,2936000000.0,1884000000.0,55779000000.0,26741000000.0,7820000000.0,-75100000000.0,11466000000.0,104991000000.0,11364000000.0,-267000000.0,279000000.0,-4074000000.0,-1701000000.0,-2922000000.0,524000000.0,3380000000.0,-1969000000.0,-105000000.0,-15000000.0,5042000000.0,3252000000.0,351000000.0,-1054000000.0,-1002000000.0,-62000000.0,-1391000000.0,-3215000000.0
2021-01-21,48.5,49.27000045776367,48.2400016784668,49.130001068115234,48.48217391967773,22602300,CMCSA,1.0856910339199348,1.1102962229817182,1.208093027230194,1.0380301751047352,0.0476608588151996,-0.0105799612173369,0.0768951428988062,94754000000.0,39464000000.0,180851000000.0,90323000000.0,2695000000.0,1060000000.0,4669000000.0,273869000000.0,54000000.0,3535000000.0,56438000000.0,42533000000.0,70669000000.0,-5633000000.0,18106000000.0,11740000000.0,28796000000.0,2936000000.0,1884000000.0,55779000000.0,26741000000.0,7820000000.0,-75100000000.0,11466000000.0,104991000000.0,11364000000.0,-267000000.0,279000000.0,-4074000000.0,-1701000000.0,-2922000000.0,524000000.0,3380000000.0,-1969000000.0,-105000000.0,-15000000.0,5042000000.0,3252000000.0,351000000.0,-1054000000.0,-1002000000.0,-62000000.0,-1391000000.0,-3215000000.0
2021-01-22,48.84000015258789,48.93999862670898,48.2599983215332,48.68000030517578,48.0381088256836,13960700,CMCSA,1.0969597794058903,1.1164324950674591,1.2117996312525898,1.0546006276654674,0.0423591517404229,-0.0042645358072281,0.0824177914775399,94754000000.0,39464000000.0,180851000000.0,90323000000.0,2695000000.0,1060000000.0,4669000000.0,273869000000.0,54000000.0,3535000000.0,56438000000.0,42533000000.0,70669000000.0,-5633000000.0,18106000000.0,11740000000.0,28796000000.0,2936000000.0,1884000000.0,55779000000.0,26741000000.0,7820000000.0,-75100000000.0,11466000000.0,104991000000.0,11364000000.0,-267000000.0,279000000.0,-4074000000.0,-1701000000.0,-2922000000.0,524000000.0,3380000000.0,-1969000000.0,-105000000.0,-15000000.0,5042000000.0,3252000000.0,351000000.0,-1054000000.0,-1002000000.0,-62000000.0,-1391000000.0,-3215000000.0
2021-01-25,48.5,49.130001068115234,48.31999969482422,48.970001220703125,48.32428359985352,16328400,CMCSA,1.0667755979848623,1.1570038209111029,1.1996787791777357,1.0270231116838735,0.0397524863009888,0.0314988298169247,0.0624132216376001,94754000000.0,39464000000.0,180851000000.0,90323000000.0,2695000000.0,1060000000.0,4669000000.0,273869000000.0,54000000.0,3535000000.0,56438000000.0,42533000000.0,70669000000.0,-5633000000.0,18106000000.0,11740000000.0,28796000000.0,2936000000.0,1884000000.0,55779000000.0,26741000000.0,7820000000.0,-75100000000.0,11466000000.0,104991000000.0,11364000000.0,-267000000.0,279000000.0,-4074000000.0,-1701000000.0,-2922000000.0,524000000.0,3380000000.0,-1969000000.0,-105000000.0,-15000000.0,5042000000.0,3252000000.0,351000000.0,-1054000000.0,-1002000000.0,-62000000.0,-1391000000.0,-3215000000.0
2021-01-26,49.150001525878906,50.209999084472656,48.880001068115234,50.09000015258789,49.42951583862305,23562200,CMCSA,1.052505504276971,1.1261196184401014,1.167617417693994,1.0299643010441049,0.0225412032328662,0.0042825848162777,0.0322411431906408,94754000000.0,39464000000.0,180851000000.0,90323000000.0,2695000000.0,1060000000.0,4669000000.0,273869000000.0,54000000.0,3535000000.0,56438000000.0,42533000000.0,70669000000.0,-5633000000.0,18106000000.0,11740000000.0,28796000000.0,2936000000.0,1884000000.0,55779000000.0,26741000000.0,7820000000.0,-75100000000.0,11466000000.0,104991000000.0,11364000000.0,-267000000.0,279000000.0,-4074000000.0,-1701000000.0,-2922000000.0,524000000.0,3380000000.0,-1969000000.0,-105000000.0,-15000000.0,5042000000.0,3252000000.0,351000000.0,-1054000000.0,-1002000000.0,-62000000.0,-1391000000.0,-3215000000.0
2021-01-27,49.470001220703125,50.22999954223633,48.31999969482422,48.41999816894531,47.781532287597656,24670000,CMCSA,1.1245354130351164,1.1736732536344243,1.2155979709463196,1.0834518832758422,0.0410835297592742,0.0187326393521225,0.0403402595423969,94754000000.0,39464000000.0,180851000000.0,90323000000.0,2695000000.0,1060000000.0,4669000000.0,273869000000.0,54000000.0,3535000000.0,56438000000.0,42533000000.0,70669000000.0,-5633000000.0,18106000000.0,11740000000.0,28796000000.0,2936000000.0,1884000000.0,55779000000.0,26741000000.0,7820000000.0,-75100000000.0,11466000000.0,104991000000.0,11364000000.0,-267000000.0,279000000.0,-4074000000.0,-1701000000.0,-2922000000.0,524000000.0,3380000000.0,-1969000000.0,-105000000.0,-15000000.0,5042000000.0,3252000000.0,351000000.0,-1054000000.0,-1002000000.0,-62000000.0,-1391000000.0,-3215000000.0
2021-01-28,50.0,52.290000915527344,49.77999877929688,51.59999847412109,50.91960144042969,29163100,CMCSA,1.0513566254438405,1.1025103032093753,1.147526480589092,1.0617555757592425,-0.0103989503154018,-0.0337649256067658,-0.0167522142141793,94754000000.0,39464000000.0,180851000000.0,90323000000.0,2695000000.0,1060000000.0,4669000000.0,273869000000.0,54000000.0,3535000000.0,56438000000.0,42533000000.0,70669000000.0,-5633000000.0,18106000000.0,11740000000.0,28796000000.0,2936000000.0,1884000000.0,55779000000.0,26741000000.0,7820000000.0,-75100000000.0,11466000000.0,104991000000.0,11364000000.0,-267000000.0,279000000.0,-4074000000.0,-1701000000.0,-2922000000.0,524000000.0,3380000000.0,-1969000000.0,-105000000.0,-15000000.0,5042000000.0,3252000000.0,351000000.0,-1054000000.0,-1002000000.0,-62000000.0,-1391000000.0,-3215000000.0
2021-01-29,50.310001373291016,51.20000076293945,49.4900016784668,49.56999969482422,48.9163703918457,27480200,CMCSA,1.0839217685724698,1.1432019772391038,1.186175406587454,1.0699322973380807,0.013989471234389,-0.0133022432318865,0.0036217593840148,94754000000.0,39464000000.0,180851000000.0,90323000000.0,2695000000.0,1060000000.0,4669000000.0,273869000000.0,54000000.0,3535000000.0,56438000000.0,42533000000.0,70669000000.0,-5633000000.0,18106000000.0,11740000000.0,28796000000.0,2936000000.0,1884000000.0,55779000000.0,26741000000.0,7820000000.0,-75100000000.0,11466000000.0,104991000000.0,11364000000.0,-267000000.0,279000000.0,-4074000000.0,-1701000000.0,-2922000000.0,524000000.0,3380000000.0,-1969000000.0,-105000000.0,-15000000.0,5042000000.0,3252000000.0,351000000.0,-1054000000.0,-1002000000.0,-62000000.0,-1391000000.0,-3215000000.0
2021-02-01,49.86000061035156,50.36000061035156,49.09999847412109,50.150001525878906,49.48872375488281,16865700,CMCSA,1.0753739332215746,1.141398572376902,1.1758769559210345,1.0315574884075709,0.0438164448140037,0.0025564667165876,0.0092013251601881,94754000000.0,39464000000.0,180851000000.0,90323000000.0,2695000000.0,1060000000.0,4669000000.0,273869000000.0,54000000.0,3535000000.0,56438000000.0,42533000000.0,70669000000.0,-5633000000.0,18106000000.0,11740000000.0,28796000000.0,2936000000.0,1884000000.0,55779000000.0,26741000000.0,7820000000.0,-75100000000.0,11466000000.0,104991000000.0,11364000000.0,-267000000.0,279000000.0,-4074000000.0,-1701000000.0,-2922000000.0,524000000.0,3380000000.0,-1969000000.0,-105000000.0,-15000000.0,5042000000.0,3252000000.0,351000000.0,-1054000000.0,-1002000000.0,-62000000.0,-1391000000.0,-3215000000.0
2021-02-02,50.34999847412109,51.47999954223633,50.06999969482422,51.18000030517578,50.50514221191406,17361400,CMCSA,1.076397056713108,1.1406078875375578,1.164828522268766,1.0393553331681484,0.0370417235449596,0.0037227115723643,0.0056629664612071,94754000000.0,39464000000.0,180851000000.0,90323000000.0,2695000000.0,1060000000.0,4669000000.0,273869000000.0,54000000.0,3535000000.0,56438000000.0,42533000000.0,70669000000.0,-5633000000.0,18106000000.0,11740000000.0,28796000000.0,2936000000.0,1884000000.0,55779000000.0,26741000000.0,7820000000.0,-75100000000.0,11466000000.0,104991000000.0,11364000000.0,-267000000.0,279000000.0,-4074000000.0,-1701000000.0,-2922000000.0,524000000.0,3380000000.0,-1969000000.0,-105000000.0,-15000000.0,5042000000.0,3252000000.0,351000000.0,-1054000000.0,-1002000000.0,-62000000.0,-1391000000.0,-3215000000.0
2021-02-03,51.25,51.52999877929688,50.41999816894531,50.470001220703125,49.80450820922852,17253300,CMCSA,1.099266824872914,1.144710922289625,1.180015507102392,1.0396059646408131,0.0596608602321009,0.022344973822614,0.0254202017598237,94754000000.0,39464000000.0,180851000000.0,90323000000.0,2695000000.0,1060000000.0,4669000000.0,273869000000.0,54000000.0,3535000000.0,56438000000.0,42533000000.0,70669000000.0,-5633000000.0,18106000000.0,11740000000.0,28796000000.0,2936000000.0,1884000000.0,55779000000.0,26741000000.0,7820000000.0,-75100000000.0,11466000000.0,104991000000.0,11364000000.0,-267000000.0,279000000.0,-4074000000.0,-1701000000.0,-2922000000.0,524000000.0,3380000000.0,-1969000000.0,-105000000.0,-15000000.0,5042000000.0,3252000000.0,351000000.0,-1054000000.0,-1002000000.0,-62000000.0,-1391000000.0,-3215000000.0
2021-02-04,50.33000183105469,51.5,50.22999954223633,51.45000076293945,50.771583557128906,18708100,CMCSA,1.0800776680296564,1.122711685051827,1.1632258574461214,1.0350444874140108,0.0450331806156456,0.0241547479802251,0.0234669574584962,94754000000.0,39464000000.0,180851000000.0,90323000000.0,2695000000.0,1060000000.0,4669000000.0,273869000000.0,54000000.0,3535000000.0,56438000000.0,42533000000.0,70669000000.0,-5633000000.0,18106000000.0,11740000000.0,28796000000.0,2936000000.0,1884000000.0,55779000000.0,26741000000.0,7820000000.0,-75100000000.0,11466000000.0,104991000000.0,11364000000.0,-267000000.0,279000000.0,-4074000000.0,-1701000000.0,-2922000000.0,524000000.0,3380000000.0,-1969000000.0,-105000000.0,-15000000.0,5042000000.0,3252000000.0,351000000.0,-1054000000.0,-1002000000.0,-62000000.0,-1391000000.0,-3215000000.0
