Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2011-09-15,11.135000228881836,11.329999923706056,11.06999969482422,11.30500030517578,9.331658363342283,26817000,CMCSA,1.0414506845357356,1.0169930300125103,1.3560469835675248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-16,11.369999885559082,11.479999542236328,11.229999542236328,11.470000267028809,9.467857360839844,47813000,CMCSA,1.042247159683828,1.0255919558152446,1.328612735511144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-19,11.300000190734863,11.484999656677246,11.1899995803833,11.43000030517578,9.43484115600586,27496000,CMCSA,1.0353386000088145,1.0375376978086248,1.3222141223400277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-20,11.494999885559082,11.699999809265137,11.350000381469728,11.359999656677246,9.37705898284912,37464200,CMCSA,1.0430457625527598,1.0457014293023823,1.3263600045522232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-21,11.324999809265137,11.364999771118164,10.914999961853027,10.93000030517578,9.022117614746094,39359800,CMCSA,1.1190360721392043,1.0964992300517444,1.3868592537971005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-22,10.635000228881836,10.699999809265137,10.31999969482422,10.510000228881836,8.675431251525879,55505800,CMCSA,1.1800178281512643,1.1384042980157194,1.4520898390200827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-23,10.44499969482422,10.760000228881836,10.3100004196167,10.699999809265137,8.832263946533203,41640000,CMCSA,1.1374525174651509,1.1022152397611569,1.407794370120825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-26,10.75,10.984999656677246,10.625,10.949999809265137,9.038625717163086,32915600,CMCSA,1.1385702164009233,1.0940374053329054,1.3598837311132697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-27,11.149999618530272,11.404999732971191,11.05500030517578,11.164999961853027,9.216097831726074,33006200,CMCSA,1.107189640822705,1.0726531515259197,1.3446133236283653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-28,11.19499969482422,11.4399995803833,10.954999923706056,11.0,9.079899787902832,40881200,CMCSA,1.0899784843238056,1.1250189450334078,1.3541637848684456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-29,11.170000076293944,11.239999771118164,10.649999618530272,10.845000267028809,8.95195484161377,41003400,CMCSA,1.087014804291769,1.1518103337610612,1.341673657863352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,10.69499969482422,10.770000457763672,10.4399995803833,10.460000038146973,8.634160041809082,44350400,CMCSA,1.10443589508805,1.2048290768738483,1.407078509225032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-03,10.3149995803833,10.595000267028809,10.170000076293944,10.18000030517578,8.448670387268066,51998800,CMCSA,1.1306484324037065,1.218449379523117,1.4727046497980094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-04,9.984999656677246,10.604999542236328,9.859999656677246,10.585000038146973,8.784789085388184,65740400,CMCSA,1.101558928554563,1.196509826446648,1.4077670577458503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-05,10.630000114440918,10.835000038146973,10.4399995803833,10.8149995803833,8.975672721862793,41017800,CMCSA,1.051780262280625,1.1798898708253314,1.3904391088727563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-06,10.795000076293944,11.0600004196167,10.765000343322754,11.045000076293944,9.166556358337402,31233400,CMCSA,1.0253510491393365,1.1562299628447483,1.376119700814548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-07,11.095000267028809,11.1850004196167,10.9350004196167,11.029999732971191,9.154105186462402,37087600,CMCSA,1.0317320699776795,1.1614464345710782,1.3674580350096757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-10,11.229999542236328,11.524999618530272,11.229999542236328,11.524999618530272,9.564919471740724,23469600,CMCSA,0.9375274750748912,1.106331144633181,1.2920707768896793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-11,11.494999885559082,11.609999656677246,11.40999984741211,11.489999771118164,9.535876274108888,26074800,CMCSA,0.9647515959200692,1.1166963076943692,1.2946868870380317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-12,11.585000038146973,11.90999984741211,11.479999542236328,11.800000190734863,9.793152809143066,38615400,CMCSA,0.9542372014823448,1.0950230624319242,1.2431233636823549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-13,11.765000343322754,11.845000267028809,11.649999618530272,11.779999732971191,9.776551246643066,29918800,CMCSA,0.9426999498705404,1.1032795630903978,1.2585268611086209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-14,11.854999542236328,12.015000343322754,11.739999771118164,11.970000267028809,9.93424129486084,28397000,CMCSA,0.93149503489889,1.094160811465548,1.2512097997015783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-17,11.895000457763672,11.9350004196167,11.630000114440918,11.710000038146973,9.718461990356444,24600400,CMCSA,0.918445390462886,1.1124482436956769,1.3044407041585409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-18,11.729999542236328,12.020000457763672,11.5,11.890000343322754,9.867847442626951,35415200,CMCSA,0.8936078091941503,1.092649713139454,1.2863926894920632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-19,11.890000343322754,12.010000228881836,11.664999961853027,11.770000457763672,9.768255233764648,36657200,CMCSA,0.9103653527692444,1.114887025545268,1.302512370203416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-20,11.80500030517578,11.9350004196167,11.515000343322754,11.78499984741211,9.780701637268066,30040400,CMCSA,0.9130253888308568,1.1215683716418663,1.3115701550214127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-21,11.895000457763672,12.18000030517578,11.880000114440918,12.164999961853027,10.096075057983398,35150200,CMCSA,0.8791615965311299,1.0873592618222714,1.2631261015205968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-24,12.154999732971191,12.385000228881836,12.114999771118164,12.335000038146973,10.237163543701172,30254000,CMCSA,0.8540739511054322,1.0735954279513684,1.2432607594766902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-25,12.255000114440918,12.3100004196167,12.0649995803833,12.104999542236328,10.04628086090088,30045000,CMCSA,0.8674103207155223,1.103124662708608,1.2289098960546836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-26,12.1850004196167,12.494999885559082,12.079999923706056,12.399999618530272,10.291110038757324,51193800,CMCSA,0.8770160645744869,1.087819760354243,1.207006183201926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-27,12.595000267028809,12.65999984741211,11.954999923706056,12.295000076293944,10.203968048095703,76213400,CMCSA,0.8845057906642804,1.090571772721988,1.2078647348377085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-28,12.175000190734863,12.265000343322754,11.729999542236328,11.925000190734863,9.896895408630373,75003200,CMCSA,0.9505237555295528,1.143788278788053,1.2355991680965828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,11.895000457763672,11.9350004196167,11.675000190734863,11.725000381469728,9.730907440185549,36324200,CMCSA,0.9624734260352916,1.1607280413689447,1.2764928168461391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01,11.46500015258789,11.630000114440918,11.28499984741211,11.489999771118164,9.535876274108888,56740600,CMCSA,1.016536303149956,1.184467668111031,1.291609807331486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-02,11.835000038146973,11.93000030517578,11.46500015258789,11.510000228881836,9.552475929260254,49482800,CMCSA,1.0056469841702145,1.189393058271769,1.2678611095276124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-03,11.59000015258789,11.71500015258789,11.390000343322754,11.65999984741211,9.676962852478027,41905800,CMCSA,0.9944254629753274,1.1831404673938617,1.249818395154208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-04,11.55500030517578,11.56999969482422,11.270000457763672,11.375,9.440435409545898,39524000,CMCSA,1.0167032797407904,1.2004173344941222,1.2811322420596638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-07,11.345000267028809,11.40999984741211,11.130000114440918,11.324999809265137,9.398938179016112,33774000,CMCSA,0.9920527632233006,1.2159201242027171,1.2644871123243762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-08,11.399999618530272,11.4350004196167,11.125,11.380000114440918,9.444583892822266,31353000,CMCSA,0.996484729835236,1.2029803206264054,1.2552691186550349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-09,11.119999885559082,11.130000114440918,10.739999771118164,10.80500030517578,8.967374801635742,63090000,CMCSA,1.0768163349170168,1.3260474824241777,1.3421715299861512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-10,10.890000343322754,11.140000343322754,10.854999542236328,11.085000038146973,9.199751853942873,33358200,CMCSA,1.0460084595266803,1.2984441524141204,1.318750188537168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-11,11.265000343322754,11.375,11.170000076293944,11.260000228881836,9.344990730285645,35531000,CMCSA,1.029307476640569,1.3014645574166086,1.2915252099386738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-14,11.204999923706056,11.289999961853027,11.03499984741211,11.104999542236328,9.216354370117188,23863000,CMCSA,1.048626517583522,1.315105740368839,1.315919891954179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-15,11.045000076293944,11.220000267028809,11.005000114440918,11.149999618530272,9.25369644165039,24704800,CMCSA,1.0461886609824962,1.3192610399616456,1.306985403996453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-16,11.015000343322754,11.0649995803833,10.720000267028809,10.755000114440918,8.92587661743164,37716600,CMCSA,1.0632268314624989,1.39247018524573,1.3723645381250629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-17,10.755000114440918,10.864999771118164,10.5649995803833,10.625,8.817985534667969,44674800,CMCSA,1.101176488655821,1.38019168257929,1.3763196590040934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-18,10.630000114440918,10.75,10.539999961853027,10.71500015258789,8.892681121826172,33719800,CMCSA,1.100793252123511,1.3685985278592705,1.362873059498628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-21,10.545000076293944,10.8149995803833,10.484999656677246,10.760000228881836,8.930028915405273,42446800,CMCSA,1.0980484020720616,1.3712792671874945,1.3440287259016466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-22,10.699999809265137,10.739999771118164,10.53499984741211,10.69499969482422,8.876081466674805,36120200,CMCSA,1.114539682307742,1.381492656366878,1.367311340003262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-23,10.609999656677246,10.68000030517578,10.53499984741211,10.53499984741211,8.743294715881348,33662600,CMCSA,1.1295682628583803,1.4043810384566595,1.3919132278338733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,10.46500015258789,10.635000228881836,10.449999809265137,10.5,8.714247703552246,11053400,CMCSA,1.1171424378370092,1.399014900163074,1.431670805448856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-28,10.75,10.9399995803833,10.69499969482422,10.875,9.025468826293944,34188400,CMCSA,1.0956322400196965,1.3443059883409467,1.3939152927601657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-29,10.869999885559082,11.020000457763672,10.845000267028809,10.875,9.025468826293944,38186000,CMCSA,1.0953089057459462,1.335990380277032,1.4059918278847283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,11.164999961853027,11.475000381469728,11.145000457763672,11.335000038146973,9.407234191894531,46046800,CMCSA,1.0858727519717768,1.2959560836154982,1.3342276109567932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-01,11.350000381469728,11.43000030517578,11.229999542236328,11.28499984741211,9.365739822387695,24177400,CMCSA,1.100922542102439,1.3186142725205665,1.3629669605699803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-02,11.645000457763672,11.850000381469728,11.4350004196167,11.68000030517578,9.693564414978027,65875800,CMCSA,1.0731539635389618,1.2834829349657173,1.2965472073766195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-05,11.94499969482422,11.94499969482422,11.489999771118164,11.574999809265137,9.60641860961914,42442800,CMCSA,1.07160406073229,1.285143739836753,1.3401653519387358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-06,11.619999885559082,11.744999885559082,11.53499984741211,11.595000267028809,9.623018264770508,41006800,CMCSA,1.092285827037126,1.3015574305487974,1.354408210681251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-07,11.545000076293944,11.664999961853027,11.375,11.5649995803833,9.598121643066406,28830600,CMCSA,1.1033726933456276,1.2940741388424102,1.3609787408240563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-08,11.460000038146973,11.484999656677246,11.204999923706056,11.234999656677246,9.32424259185791,29275600,CMCSA,1.13667646601877,1.332531568161239,1.4076983571024642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09,11.30500030517578,11.44499969482422,11.28499984741211,11.34000015258789,9.411383628845217,27921800,CMCSA,1.1296960414958588,1.3069028067038413,1.3893191614452818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12,11.265000343322754,11.6899995803833,11.1850004196167,11.635000228881836,9.65621566772461,40357000,CMCSA,1.0958711644008516,1.2893108296504707,1.331952037653097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13,11.760000228881836,11.84000015258789,11.539999961853027,11.595000267028809,9.623018264770508,36138600,CMCSA,1.1065839773901422,1.2898596556392936,1.3430816772981544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14,11.579999923706056,11.645000457763672,11.484999656677246,11.59000015258789,9.618868827819824,30746600,CMCSA,1.1148637508099006,1.2878148821424302,1.3218694214769515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15,11.640000343322754,11.779999732971191,11.625,11.645000457763672,9.66451358795166,32106000,CMCSA,1.1160695351884062,1.2894980914205747,1.326470446893653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16,11.729999542236328,12.0,11.609999656677246,11.664999961853027,9.681112289428713,59425200,CMCSA,1.122769490892964,1.2915938933240811,1.3441154120690169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19,11.68000030517578,11.699999809265137,11.354999542236328,11.4350004196167,9.49023151397705,26911600,CMCSA,1.1392014996338644,1.3333886698818809,1.3711501363298948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20,11.630000114440918,11.829999923706056,11.600000381469728,11.699999809265137,9.710158348083496,37670200,CMCSA,1.1103939082124554,1.2954593958910563,1.3875321540637204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21,11.744999885559082,11.829999923706056,11.640000343322754,11.795000076293944,9.789003372192385,27432400,CMCSA,1.1125239831130824,1.27437694565958,1.3888410108846847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22,11.800000190734863,11.845000267028809,11.744999885559082,11.8149995803833,9.805603981018066,23889800,CMCSA,1.1187200329588216,1.2683926476385106,1.3766050137907109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23,11.880000114440918,11.960000038146973,11.81999969482422,11.920000076293944,9.892745018005373,18238600,CMCSA,1.109708246029829,1.2648064091496478,1.339771306995511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,11.920000076293944,11.949999809265137,11.81999969482422,11.899999618530272,9.876148223876951,12234400,CMCSA,1.112839917604394,1.2755484510653454,1.338181974087795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28,11.869999885559082,11.90999984741211,11.68000030517578,11.729999542236328,9.735055923461914,15655600,CMCSA,1.1383910142157885,1.2772408866582954,1.3536805543446253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,11.78499984741211,11.93000030517578,11.755000114440918,11.914999961853027,9.888594627380373,14163800,CMCSA,1.1320994820783563,1.242995645747112,1.336071478066761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,11.864999771118164,11.93000030517578,11.829999923706056,11.854999542236328,9.885676383972168,11330800,CMCSA,1.125685192472267,1.2535397129217067,1.3526657593955094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,12.140000343322754,12.350000381469728,12.140000343322754,12.25,10.215059280395508,41645200,CMCSA,1.10816321805471,1.2036808720836547,1.2830578570264244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,12.255000114440918,12.375,12.1899995803833,12.364999771118164,10.310954093933104,34687800,CMCSA,1.0954308428581725,1.1648390525220595,1.302596538103348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,12.34000015258789,12.515000343322754,12.244999885559082,12.475000381469728,10.402687072753906,44687000,CMCSA,1.085771114212604,1.16786566346486,1.289489519993018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,12.449999809265137,12.515000343322754,12.289999961853027,12.345000267028809,10.29427719116211,19228000,CMCSA,1.103685897376512,1.208671180393562,1.3235386867848793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,12.43000030517578,12.6850004196167,12.425000190734863,12.604999542236328,10.511086463928224,39423000,CMCSA,1.0892505157792287,1.1765612171582296,1.2986439535994214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,12.770000457763672,12.850000381469728,12.664999961853027,12.699999809265137,10.59030532836914,38885200,CMCSA,1.0700789032431195,1.1784482122048785,1.2885318341537038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,12.69499969482422,12.800000190734863,12.604999542236328,12.710000038146973,10.598647117614746,23534800,CMCSA,1.0782846104017578,1.190178204194597,1.279564910635159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,12.720000267028809,12.8149995803833,12.654999732971191,12.75,10.632002830505373,22122800,CMCSA,1.06862730763873,1.1773750336705604,1.2434438720386836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,12.710000038146973,12.744999885559082,12.574999809265137,12.6899995803833,10.581968307495115,20122400,CMCSA,1.1237195608723074,1.167887917788017,1.2505180696680012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,12.80500030517578,12.925000190734863,12.71500015258789,12.770000457763672,10.648677825927734,23967800,CMCSA,1.1217696876252692,1.1593903177768694,1.2411008899557834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,12.765000343322754,12.914999961853027,12.654999732971191,12.859999656677246,10.72372817993164,29457200,CMCSA,1.1341367499051105,1.135248568118297,1.2422396831771645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,12.859999656677246,12.970000267028809,12.829999923706056,12.9350004196167,10.786269187927246,20073800,CMCSA,1.1236953506575422,1.1407143784874971,1.261605186741234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,12.9399995803833,13.05500030517578,12.875,13.03499984741211,10.869657516479492,30587600,CMCSA,1.1231302525026623,1.1435337352520192,1.2488250660530205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,12.96500015258789,13.15999984741211,12.890000343322754,12.96500015258789,10.811285972595217,27095600,CMCSA,1.149633549464978,1.1725855216644,1.2688212496763758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,12.904999732971191,12.949999809265137,12.800000190734863,12.93000030517578,10.782100677490234,20047000,CMCSA,1.1287698618379227,1.1773148100647346,1.3113417723847791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,12.880000114440918,13.109999656677246,12.80500030517578,13.0600004196167,10.890501022338867,36182200,CMCSA,1.1175344703690648,1.1682909033463589,1.3203463578760504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,13.170000076293944,13.404999732971191,13.079999923706056,13.154999732971191,10.969725608825684,37100200,CMCSA,1.116305361113857,1.1694072231204256,1.32963547082566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,13.154999732971191,13.295000076293944,13.100000381469728,13.164999961853027,10.978060722351074,28733600,CMCSA,1.1169770029199926,1.161645599453269,1.3412941561666498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,13.100000381469728,13.279999732971191,12.920000076293944,13.18000030517578,10.990571975708008,36507400,CMCSA,1.11722277418879,1.1580347001375335,1.324812984567593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,13.25,13.295000076293944,13.130000114440918,13.289999961853027,11.082300186157228,32184800,CMCSA,1.100075090567347,1.1140263087194724,1.3123259884099263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,13.359999656677246,13.585000038146973,13.28499984741211,13.425000190734863,11.194872856140137,32168200,CMCSA,1.083798980719715,1.1095644951410617,1.3006358042964814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,13.399999618530272,13.489999771118164,13.324999809265137,13.345000267028809,11.128159523010254,34668800,CMCSA,1.0835520019717668,1.107551804520821,1.3152496319005311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,13.484999656677246,13.59000015258789,13.449999809265137,13.574999809265137,11.319952964782717,27271400,CMCSA,1.076979950262139,1.0802691293582865,1.2862643958452311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,13.545000076293944,13.59000015258789,13.470000267028809,13.545000076293944,11.294937133789062,25879600,CMCSA,1.093392380695059,1.099734624607383,1.2820240467425446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,13.5,13.574999809265137,13.380000114440918,13.545000076293944,11.294937133789062,24368800,CMCSA,1.101513391198622,1.0904559424499307,1.2756807896247762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,13.524999618530272,13.645000457763672,13.420000076293944,13.625,11.361648559570312,25437200,CMCSA,1.0866054053400698,1.065973187509485,1.2663357661929877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,13.635000228881836,13.75,13.55500030517578,13.729999542236328,11.449206352233888,27902000,CMCSA,1.093954510163499,1.0563567299047931,1.2522345221881253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,13.630000114440918,13.675000190734863,13.5,13.59000015258789,11.332462310791016,21410400,CMCSA,1.096026676208631,1.0672390386627966,1.2606722675214936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,13.69499969482422,13.760000228881836,13.635000228881836,13.704999923706056,11.42835807800293,16057000,CMCSA,1.0871944611850526,1.0399425810585252,1.2552566853996436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,13.609999656677246,13.68000030517578,13.46500015258789,13.625,11.361648559570312,33453400,CMCSA,1.0825685740071476,1.0434660460625012,1.2600304258545227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,14.489999771118164,14.524999618530272,14.149999618530272,14.260000228881836,11.891164779663086,70532200,CMCSA,1.0469843505263945,1.0121594797891376,1.2032122603716962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,14.359999656677246,14.399999618530272,14.19499969482422,14.324999809265137,11.945363998413086,39917200,CMCSA,1.0390929089190142,1.0156387443274275,1.197752973864292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
