Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2021-03-11,235.0,241.54800415039065,233.1999969482422,237.8099975585937,237.8099975585937,5731100,SNOW,1.001135378138989,1.015138161307237,1.3573861112102086,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-03-12,233.8300018310547,235.6499938964844,227.75,230.0,230.0,3741700,SNOW,0.9962608669115148,1.038434766686481,1.348130466627038,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-03-15,230.97999572753903,241.6000061035156,230.75,238.759994506836,238.759994506836,6417500,SNOW,0.9900318743559222,1.0283548518521477,1.3162589891275691,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-03-16,239.0,242.5,229.009994506836,232.13999938964844,232.13999938964844,5564000,SNOW,1.0025846734948445,1.074351660860759,1.3574135701734384,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-03-17,223.0,233.3300018310547,223.0,230.3000030517578,230.3000030517578,3934600,SNOW,0.9946591588743372,1.0781154580807015,1.3960051920960932,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-03-18,227.6300048828125,227.7100067138672,216.1000061035156,216.6999969482422,216.6999969482422,3958700,SNOW,1.0393170484192296,1.1503922325650728,1.4604061175704148,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-03-19,216.5,223.2899932861328,215.259994506836,220.82000732421875,220.82000732421875,5686000,SNOW,1.047867003508927,1.1276152148405918,1.4092926450731982,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-03-22,220.82000732421875,224.07000732421875,220.2700042724609,220.75,220.75,2743600,SNOW,1.0484258321241506,1.1381653454133636,1.349943374858437,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-03-23,224.0,229.25,218.17300415039065,220.0,220.0,3550200,SNOW,1.071090906316584,1.123136346990412,1.3354544899680398,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-03-24,221.0,223.6199951171875,208.6000061035156,208.6000061035156,208.6000061035156,4586200,SNOW,1.139741098003703,1.1872962172687649,1.4498081679139716,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-03-25,206.38999938964844,218.7100067138672,205.07000732421875,216.9499969482422,216.9499969482422,4404900,SNOW,1.0978105624300405,1.1329799793009372,1.3999539317493592,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-03-26,220.0,235.0,219.0,235.0,235.0,8978700,SNOW,1.006978720807015,1.0289361831989694,1.2539574156416224,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-03-29,230.5500030517578,236.22000122070312,221.0399932861328,223.4900054931641,223.4900054931641,4373900,SNOW,1.0271152955821063,1.0593314876769355,1.3435947532270367,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-03-30,221.3500061035156,224.7700042724609,216.259994506836,222.07000732421875,222.07000732421875,3496500,SNOW,1.0428693146291157,1.068311783080177,1.394244989892521,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-03-31,222.72000122070312,234.0599975585937,222.4499969482422,229.27999877929688,229.27999877929688,3680200,SNOW,0.9756193459191724,1.0426116727341117,1.3958914405832947,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-04-01,234.9499969482422,237.58999633789065,232.0200042724609,236.7899932861328,236.7899932861328,2905100,SNOW,0.9223362476832953,1.0505089195193098,1.324042391583752,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-04-05,237.8000030517578,238.5,229.5,232.32000732421875,232.32000732421875,2235500,SNOW,0.9202392671577958,1.0773932298583595,1.3334624603062637,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-04-06,232.0,239.41000366210932,229.52999877929688,236.009994506836,236.009994506836,2433700,SNOW,0.8467437862344527,1.1418583810295766,1.325960805580808,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-04-07,234.509994506836,240.0,232.3800048828125,233.97000122070312,233.97000122070312,2072200,SNOW,0.8806256879563631,1.1414283718649765,1.4012480420267888,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-04-08,237.1999969482422,242.8699951171875,233.009994506836,233.75,233.75,4667900,SNOW,0.8291765019217915,1.1320641502339572,1.420834203709893,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-04-09,233.5800018310547,234.66000366210932,223.72999572753903,226.88999938964844,226.88999938964844,5353000,SNOW,0.8879192880065676,1.113050350237934,1.4701838257373518,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-04-12,225.0,234.15899658203125,223.7899932861328,233.38999938964844,233.38999938964844,2376200,SNOW,0.8200008800004341,1.0754531070585909,1.447705581929054,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-04-13,234.5,239.77999877929688,232.3300018310547,238.0800018310547,238.0800018310547,3031100,SNOW,0.7906586191424098,1.053511447392396,1.426999275963799,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-04-14,240.0,243.4900054931641,228.3999938964844,229.13999938964844,229.13999938964844,3503600,SNOW,0.9164266651501553,1.1009862941925703,1.4581915238405427,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-04-15,232.9900054931641,236.8000030517578,232.1000061035156,236.3800048828125,236.3800048828125,2262600,SNOW,0.899610751771951,1.0841441057619066,1.4470343545451023,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-04-16,235.72999572753903,235.9600067138672,229.0,232.7400054931641,232.7400054931641,1621500,SNOW,0.9604279174336544,1.1141186803855463,1.4599123088414496,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-04-19,230.0,233.8999938964844,225.4600067138672,229.07000732421875,229.07000732421875,1917100,SNOW,0.9988649331762712,1.1668921257536804,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-04-20,229.0,231.25,220.5,225.22000122070312,225.22000122070312,2869400,SNOW,1.0237101336868286,1.1762721427575495,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-04-21,222.0,231.8699951171875,221.677001953125,231.38999938964844,231.38999938964844,1454800,SNOW,1.0086434159007542,1.1616750443061452,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-04-22,233.3300018310547,239.0,229.22999572753903,231.44000244140625,231.44000244140625,2045100,SNOW,1.010715501647849,1.1349809449742123,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-04-23,231.44000244140625,236.5800018310547,231.44000244140625,235.63999938964844,235.63999938964844,1327600,SNOW,0.9758954647322464,1.1430995843203833,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-04-26,235.72999572753903,241.0599975585937,234.57000732421875,237.75,237.75,2035000,SNOW,0.9894847528916928,1.1283281167849633,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-04-27,239.8000030517578,241.22000122070312,234.19000244140625,238.1699981689453,238.1699981689453,2079600,SNOW,1.029306779952141,1.1156736921676225,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-04-28,236.0,239.72000122070312,234.1000061035156,236.63999938964844,236.63999938964844,1347000,SNOW,1.005873898720561,1.133747503536623,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-04-29,236.5,237.80599975585932,227.0989990234375,229.5500030517578,229.5500030517578,2415400,SNOW,1.0490524694277483,1.239729831360969,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-04-30,226.75,235.9900054931641,226.0,231.58999633789065,231.58999633789065,1893500,SNOW,1.0500453237236584,1.180405023705513,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-05-03,232.3000030517578,232.81500244140625,222.8800048828125,223.69000244140625,223.69000244140625,1939400,SNOW,1.0658947207005196,1.2382761286210378,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-05-04,220.41000366210932,220.6999969482422,213.8999938964844,218.3999938964844,218.3999938964844,2653000,SNOW,1.1106227304821286,1.2705129063229097,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-05-05,220.2400054931641,222.09500122070312,211.88999938964844,213.7899932861328,213.7899932861328,2068300,SNOW,1.1720380522621572,1.3096964722069702,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-05-06,210.0,211.8300018310547,192.41000366210932,199.83999633789065,199.83999633789065,8326700,SNOW,1.2526021412699395,1.3735488153746045,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
