Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Financing Activities
2020-05-11,80.12000274658203,82.75,79.55000305175781,80.80000305175781,80.80000305175781,1439000,LITE,0.9089108869756232,1.1670792016103309,1.0227722310444962,1.0573369744033387,-0.1484260874277155,-0.033386077645839,-0.3378917154906573,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-05-12,79.88999938964844,80.43900299072266,76.81999969482422,77.20999908447266,77.20999908447266,2767200,LITE,0.9614040180951337,1.204377657899368,1.077580597523594,1.114546628139541,-0.1531426100444074,-0.03170849360941,-0.3235836647121113,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-05-13,77.23999786376953,78.75,72.66000366210938,73.44999694824219,73.44999694824219,2010700,LITE,1.0285909624338778,1.2294078530103856,1.0985705349758674,1.1712625506774148,-0.1426715882435369,-0.0521261744885361,-0.3414473968517857,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-05-14,72.0,73.69999694824219,70.05000305175781,73.19000244140625,73.19000244140625,1705900,LITE,1.0497335601616151,1.1912829557726548,1.1209181333366691,1.1765211541107627,-0.1267875939491476,-0.0645127339173663,-0.3066194984198285,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-05-15,69.83000183105469,69.88999938964844,66.33000183105469,67.7300033569336,67.7300033569336,4000900,LITE,1.1111767076049617,1.280230249325627,1.2306215021852418,1.1588394452292876,-0.0476627376243259,0.0364152894077618,-0.188141353623453,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-05-18,69.70999908447266,71.69999694824219,69.05000305175781,71.26000213623047,71.26000213623047,1966400,LITE,1.03522304843659,1.1827111458427348,1.1695199809083134,1.0963411429637036,-0.0611180945271134,0.0093312298758616,-0.1947920559014822,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-05-19,70.79000091552734,76.48999786376953,70.43000030517578,74.4000015258789,74.4000015258789,2221200,LITE,1.0001344373121686,1.152419302490823,1.1178762965484066,1.1004426756785022,-0.1003082383663336,-0.030898315131953,-0.285552310893798,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-05-20,75.63999938964844,76.44000244140625,73.62999725341797,74.33999633789062,74.33999633789062,1124600,LITE,1.0141243355324543,1.136669413002525,1.1216034619431332,1.0815042987078811,-0.067379963175427,-0.0408008279186733,-0.2457207792693707,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-05-21,74.51000213623047,75.5,71.0199966430664,71.72000122070312,71.72000122070312,1708200,LITE,1.0587004881876294,1.1712213966855325,1.1786112289537432,1.0852165557818936,-0.0265160675942641,-0.0081384730881874,-0.196175299734254,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-05-22,72.9000015258789,74.23999786376953,71.66999816894531,73.55999755859375,73.55999755859375,1420900,LITE,0.990212054858626,1.1735998463334514,1.1742795013636662,1.0467790286512275,-0.0565669737926017,-0.0032141559016696,-0.1809873864923814,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-05-26,75.73999786376953,76.33000183105469,74.16000366210938,74.48999786376953,74.48999786376953,1015300,LITE,1.0151698874374933,1.1334407669011477,1.1675393168859738,1.0266648888101892,-0.0114950013726959,-0.0141247230194145,-0.1584895784844298,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-05-27,75.44000244140625,75.62000274658203,70.54000091552734,73.83000183105469,73.83000183105469,1171900,LITE,1.0311525852000702,1.1546796408738782,1.1802789818297856,0.98170303926403,0.0494495459360402,0.0240938576911924,-0.1144077324364805,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-05-28,74.62999725341797,74.81999969482422,72.0999984741211,72.29000091552734,72.29000091552734,908300,LITE,1.0846590492332877,1.189652772317615,1.2184257949308694,1.0119748096323815,0.0726842396009059,0.0558419010371662,-0.1015810728004915,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-05-29,72.26000213623047,73.62000274658203,70.58000183105469,73.31999969482422,73.31999969482422,1198300,LITE,1.110611028970368,1.1767593990509455,1.2180850781549892,1.026394901998446,0.0842161269719219,0.0327858710157638,-0.1230356601741511,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-06-01,73.31999969482422,74.50800323486328,72.30999755859375,74.30999755859375,74.30999755859375,1588600,LITE,1.078993445558298,1.1760194087039373,1.230924562318531,1.0098711599508363,0.0691222856074613,0.0334841006291886,-0.0868079094555109,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-06-02,74.76000213623047,75.79000091552734,72.16000366210938,73.88999938964844,73.88999938964844,1449100,LITE,1.1132765301897487,1.0431723165212687,1.222628191692024,1.004165475686864,0.1091110545028846,-0.054083533147748,-0.0884314947737636,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-06-03,74.80000305175781,78.87999725341797,74.48899841308594,78.12000274658203,78.12000274658203,1630200,LITE,1.0780849751619854,0.9773424960287987,1.115335307092397,0.9904777700587754,0.08760720510321,-0.0876313840002657,-0.1528646071299528,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-06-04,78.33999633789062,78.65499877929688,75.99500274658203,76.5,76.5,1012500,LITE,1.0843136855979372,0.9556862824882556,1.1547711939593546,0.9737129878925916,0.1106006977053456,-0.085011718295722,-0.1155018992734713,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-06-05,78.70999908447266,80.97000122070312,77.88899993896484,79.56999969482422,79.56999969482422,1364700,LITE,1.0331783259994176,0.9126555614566092,1.0886012703128916,0.9555197936840854,0.0776585323153322,-0.1166020710512565,-0.142235417140617,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-06-08,80.12000274658203,80.36000061035156,77.08000183105469,78.1500015258789,78.1500015258789,1092200,LITE,1.0728086334090154,0.8989123304973594,1.125655783788723,0.9235807988149242,0.1492278345940912,-0.0963921460895047,-0.0721227473941581,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-06-09,77.47000122070312,79.47000122070312,76.36499786376953,78.54000091552734,78.54000091552734,926200,LITE,1.0495288941215095,0.8975044186666628,1.196587754792778,0.9543505613494414,0.0951783327720681,-0.1188021131135526,-0.0451227458867964,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-06-10,79.55999755859375,81.19999694824219,78.81999969482422,79.19000244140625,79.19000244140625,1334500,LITE,0.991286748072564,0.9214547161391314,1.1745169752337088,0.9608958633020044,0.0303908847705595,-0.1352577602848829,-0.0941112371084289,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-06-11,77.73999786376953,77.7699966430664,73.4000015258789,73.44000244140625,73.44000244140625,1536600,LITE,1.097902976211748,0.9795751640776869,1.26293568786303,1.045260445726958,0.0526425304847901,-0.1555987082095136,-0.1144209856842848,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-06-12,76.70999908447266,76.9000015258789,72.83999633789062,74.2300033569336,74.2300033569336,1125300,LITE,1.112488186669887,0.9612016064587248,1.2276706605443766,1.0498126718293574,0.0626755148405295,-0.1560781103256088,-0.1161816570794314,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-06-15,73.0,76.20999908447266,72.2699966430664,75.55000305175781,75.55000305175781,1218400,LITE,1.0868298781417602,0.938318948062558,1.1864989512738715,1.031614340553077,0.0552155375886829,-0.1560549664118378,-0.1285024292640861,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-06-16,78.80000305175781,79.1500015258789,76.0,76.83000183105469,76.83000183105469,1290200,LITE,1.0933228946774176,0.9307562206425216,1.272289439937114,1.0166643907242152,0.0766585039532024,-0.1327097002938256,-0.0243408169173433,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-06-17,77.29000091552734,77.44000244140625,75.16000366210938,75.26000213623047,75.26000213623047,833700,LITE,1.1577198349755724,1.0059792311383096,1.303879809567236,1.0230961122793614,0.134623722696211,-0.0437870708300438,-0.0103585443202625,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-06-18,74.87999725341797,75.25,73.43000030517578,73.7699966430664,73.7699966430664,1066800,LITE,1.1747323790918796,1.0139624028136405,1.332520096583154,1.0320780068346933,0.1426543722571862,-0.0438626352760864,0.0178605725564062,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-06-19,75.04000091552734,77.64800262451172,73.8499984741211,74.41000366210938,74.41000366210938,3002100,LITE,1.1724229750064288,0.9750033527911424,1.3296599593071634,1.0472002394231807,0.125222735583248,-0.0661084459292213,0.0073020898750451,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-06-22,74.37000274658203,75.62000274658203,73.12000274658203,75.38999938964844,75.38999938964844,1223800,LITE,1.1602334782975652,0.9686961051935544,1.270725611186459,1.0416111253467466,0.1186223529508185,-0.0686157748595081,-0.0373646130247551,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-06-23,76.25,77.25,75.29000091552734,75.93000030517578,75.93000030517578,1946400,LITE,1.1124720253022995,0.977215812590802,1.2526010829459773,1.0305967789015436,0.0818752464007559,-0.0739113718651801,-0.061863023458343,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-06-24,75.5,75.98999786376953,72.79499816894531,72.83999633789062,72.83999633789062,2025000,LITE,1.2024986373087885,1.0315761005957296,1.3014828091423696,1.0730616563589168,0.1294369809498716,-0.0772955975606894,-0.063212827725013,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-06-25,72.55999755859375,75.67500305175781,71.0999984741211,75.62000274658203,75.62000274658203,2067500,LITE,1.1429515626284787,0.9866437172765624,1.279026682197189,1.0527413251046664,0.0902102375238123,-0.1038359141935515,-0.0481249291827745,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-06-26,75.76000213623047,78.7300033569336,75.0,76.12999725341797,76.12999725341797,12644800,LITE,1.169184360271788,0.9868645732815248,1.331669524641502,1.09603731200819,0.0731470482635978,-0.1339644653956154,-0.0438671578824687,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
