Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-04,50.43999862670898,51.05500030517578,50.275001525878906,50.6150016784668,48.00169372558594,1544400,MKC,1.1668476994531507,1.2855169161549589,1.5230353492343378,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-06-05,50.68000030517578,50.68000030517578,50.0099983215332,50.41999816894531,47.81675338745117,1764800,MKC,1.189090437678876,1.3008481536513128,1.548723541319718,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-06-06,50.48500061035156,50.63999938964844,50.02000045776367,50.59999847412109,47.98746871948242,2147000,MKC,1.1878379223803694,1.3052519760721044,1.5525797386520284,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-06-07,50.34000015258789,51.310001373291016,49.76499938964844,50.525001525878906,47.91633987426758,1990800,MKC,1.1721069397366335,1.2941683456093118,1.5123780539115537,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-06-08,50.66999816894531,51.78499984741211,50.59999847412109,51.7400016784668,49.06861114501953,2171200,MKC,1.1483680920889476,1.2731929196841618,1.423856813963602,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-06-11,51.935001373291016,52.91999816894531,51.935001373291016,52.584999084472656,49.86997985839844,2592000,MKC,1.1273361301161866,1.2537841016632914,1.3966624330419772,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-06-12,52.57500076293945,52.75,51.915000915527344,52.59000015258789,49.87472152709961,1384800,MKC,1.1377334827657708,1.2633098112113943,1.360772639025745,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-06-13,52.665000915527344,52.88999938964844,52.16999816894531,52.36000061035156,49.65660095214844,1437600,MKC,1.1363048678746088,1.2725038756474136,1.3388279181819718,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-06-14,52.43999862670898,52.994998931884766,52.11000061035156,52.93000030517578,50.19717025756836,1659000,MKC,1.1330818480316762,1.2452323665367748,1.3157425852201634,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-06-15,52.970001220703125,53.31999969482422,52.76499938964844,53.20000076293945,50.45322799682617,2676600,MKC,1.1093951910368138,1.226168494794084,1.2703068219132738,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-06-18,53.040000915527344,53.290000915527344,52.43999862670898,52.775001525878906,50.05016708374024,1459400,MKC,1.1240389071908212,1.2380414975178635,1.3215176941531517,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-06-19,52.65499877929688,53.1349983215332,52.48500061035156,52.875,50.1450080871582,1823600,MKC,1.1191586625488683,1.2368396008493738,1.335226899708662,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-06-20,52.875,53.11000061035156,52.595001220703125,52.90499877929688,50.17345428466797,1700800,MKC,1.1125436128177777,1.230442640163556,1.3300686476586123,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-06-21,52.95000076293945,53.07500076293945,52.415000915527344,52.53499984741211,49.82256317138672,1427000,MKC,1.1200921605496066,1.2357627309928436,1.3416523450605886,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-06-22,52.26499938964844,53.2400016784668,52.26499938964844,53.04499816894531,50.30623245239258,3755400,MKC,1.1141516303687202,1.2297513770071409,1.294207678997279,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-06-25,53.025001525878906,53.53499984741211,52.66999816894531,53.43000030517578,50.67135238647461,1973800,MKC,1.116462753565766,1.205851289799266,1.2909452254356653,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-06-26,53.45000076293945,53.93000030517578,52.79999923706055,53.27000045776367,50.51961517333984,2120800,MKC,1.110011285609587,1.2420926356300577,1.2987188952939177,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-06-27,53.31999969482422,54.13999938964844,52.83000183105469,52.96500015258789,50.23036193847656,2415000,MKC,1.1063525833280932,1.2574945388631542,1.3173796142467398,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-06-28,54.625,58.90999984741211,54.09999847412109,57.415000915527344,54.45059967041016,8311600,MKC,1.0281263043914144,1.166854492024533,1.2369641425208446,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-06-29,57.54499816894531,58.56499862670898,56.94499969482422,58.04499816894531,55.048072814941406,4227200,MKC,1.0162750869303272,1.1595540341506705,1.2234510989969731,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-07-02,58.084999084472656,58.790000915527344,57.40499877929688,57.84000015258789,54.85365295410156,3173800,MKC,1.0387187893701308,1.178337912519691,1.2329510034941271,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-07-03,58.06999969482422,58.30500030517578,57.48500061035156,57.65499877929688,54.67820358276367,1892000,MKC,1.058514760077449,1.187015119687966,1.2302343806630631,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-07-05,58.0,59.084999084472656,57.79499816894531,59.060001373291016,56.01066589355469,3281600,MKC,1.0362245502579197,1.1615083164996465,1.1947108397137889,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-07-06,59.13999938964844,59.93000030517578,58.720001220703125,59.68999862670898,56.85844421386719,2583400,MKC,1.0133189981952486,1.1420876075973996,1.1887179555990903,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-07-09,59.935001373291016,60.1150016784668,59.59000015258789,59.84000015258789,57.00133514404297,2304400,MKC,1.013870248989497,1.1264755338409929,1.1754636655919288,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-07-10,59.7599983215332,60.0,58.720001220703125,58.959999084472656,56.1630744934082,2063600,MKC,1.0245929904835442,1.1208995183189516,1.2007858824261368,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-07-11,58.93000030517578,59.310001373291016,58.540000915527344,59.15499877929688,56.34882736206055,1667800,MKC,1.0227367458174714,1.126962198237458,1.187967212823986,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-07-12,59.56499862670898,59.79999923706055,58.790000915527344,59.02000045776367,56.22023010253906,1224800,MKC,1.0257539186999196,1.1418710097493547,1.1852196895655225,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-07-13,58.810001373291016,59.6349983215332,58.79499816894531,59.56999969482422,56.744140625,1086400,MKC,1.0245928507813309,1.1546677623653323,1.1759686768578117,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-07-16,59.57500076293945,59.665000915527344,59.060001373291016,59.23500061035156,56.4250373840332,1434200,MKC,1.0477757304286894,1.166705438973842,1.057976261342252,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-07-17,59.06499862670898,59.744998931884766,59.06499862670898,59.709999084472656,56.87750244140625,1242800,MKC,1.0499915627639151,1.1555748534415875,1.0243233846381674,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-07-18,59.650001525878906,59.650001525878906,58.60499954223633,58.7599983215332,55.97256851196289,1251200,MKC,1.0755615481712408,1.2014207442536986,1.045086603012239,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-07-19,58.6349983215332,59.45000076293945,58.584999084472656,59.060001373291016,56.25833511352539,1332200,MKC,1.0711988274849409,1.2017772160361708,1.0341462124651262,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-07-20,59.209999084472656,59.209999084472656,58.59999847412109,58.915000915527344,56.12022018432617,1222800,MKC,1.0511752681340325,1.201497677441694,1.0489239122462652,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-07-23,58.92499923706055,59.025001525878906,58.220001220703125,58.59999847412109,55.82015609741211,1104400,MKC,1.054351425030098,1.21018301269897,1.0633345951002668,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
2018-07-24,58.619998931884766,58.81499862670898,57.97499847412109,58.584999084472656,55.80586242675781,1716200,MKC,1.0577794149935484,1.1966135882468265,1.058617466525105,3071100000.0,7814900000.0,2559900000.0,11000000.0,4700000.0,10385800000.0,1672900000.0,49400000.0,1166500000.0,1423700000.0,4490100000.0,-279500000.0,107900000.0,186800000.0,1947300000.0,328100000.0,-279500000.0,809100000.0,1617000000.0,290600000.0,-5001300000.0,555100000.0,4443900000.0,793300000.0,639900000.0,98200000.0,-4508300000.0,3582300000.0,3756000000.0,6800000.0,584400000.0,477400000.0,68400000.0,-143600000.0,5400000.0,815300000.0,110700000.0,1500000.0,-237600000.0,44600000.0,-13000000.0,-29500000.0,76100000.0,-182400000.0
