Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2020-11-27,93.5,94.0999984741211,92.125,93.23999786376952,91.80217742919922,575200,MKC,1.017806734069134,0.9087714763816418,0.9522083789209316,1.0432249427155542,-0.0254182086464203,-0.2221202630582676,-0.2951149112454939,2843000000.0,6914700000.0,3932700000.0,13300000.0,21300000.0,10860700000.0,1971600000.0,18100000.0,2391000000.0,1113000000.0,4574400000.0,-429900000.0,601500000.0,221000000.0,1953500000.0,256400000.0,-429900000.0,1082200000.0,1759600000.0,-3484700000.0,496500000.0,3629500000.0,942100000.0,902800000.0,,65400000.0,0.0,-58100000.0,-120400000.0,-202200000.0,14300000.0,27400000.0,206100000.0,36000000.0,-26700000.0,25100000.0,271200000.0,42400000.0,400000.0,-82500000.0,-1100000.0,8400000.0,-58500000.0,-200200000.0,4800000.0
2020-11-30,92.90499877929688,93.61000061035156,91.13500213623048,93.48999786376952,92.04832458496094,1792400,MKC,1.0262492418125284,0.9033355109897606,0.9562352392772524,1.057318771652863,-0.0310695298403345,-0.2492306514063941,-0.3017015137393801,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2020-12-01,95.0199966430664,95.0199966430664,92.33999633789062,93.63999938964844,92.19601440429688,1425100,MKC,1.007349857451593,0.9112126826210106,0.9558868702208714,1.0299227666019029,-0.0225729091503099,-0.2428518038889432,-0.2987349182632386,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2020-12-02,93.48999786376952,94.4000015258789,91.16000366210938,91.41999816894533,90.01025390625,980900,MKC,1.0344465216636558,0.9430006753787816,0.982956009514975,1.0415781929012056,-0.0071316712375497,-0.2204818000009774,-0.261608627534174,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2020-12-03,91.4000015258789,92.91000366210938,91.26000213623048,92.6500015258789,91.22128295898438,837600,MKC,1.0174638081400698,0.9296150998665502,0.9652310414470522,1.0581536374396452,-0.0406898292995754,-0.2413309169759467,-0.2672157165019435,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2020-12-04,92.51000213623048,93.9499969482422,92.01000213623048,93.9499969482422,92.50123596191406,838700,MKC,1.0125717545277997,0.9273273177667172,0.939007476046908,1.055411022203609,-0.0428392676758093,-0.2316116685129452,-0.2657820242687185,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2020-12-07,93.88999938964844,94.30999755859376,92.16999816894533,92.63999938964844,91.21143341064452,816200,MKC,1.031440373760013,0.9461821214335276,0.9519594923240934,1.0603009546150792,-0.0288605808550661,-0.2281391658679156,-0.2442632714934512,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2020-12-08,92.16999816894533,93.8499984741211,92.0500030517578,93.44000244140624,91.99910736083984,710800,MKC,1.0056392553406488,0.9368997339388698,0.9286072479785432,1.055428864375226,-0.049789609034577,-0.2180336943410559,-0.2434119973284736,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2020-12-09,93.33000183105467,93.41000366210938,91.76000213623048,93.12000274658205,91.6840362548828,827000,MKC,0.996377778203094,0.9338684270309,0.9430495930419792,1.0711936781318203,-0.0748158999287262,-0.2334294860935809,-0.2570413726369945,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2020-12-10,93.22000122070312,93.63999938964844,92.4499969482422,93.0500030517578,91.61511993408205,655700,MKC,1.005863671063476,0.9310115931835448,0.9447334095758247,1.062316503263218,-0.0564528321997419,-0.2119304929538237,-0.2543894175798141,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2020-12-11,92.9000015258789,93.72000122070312,92.8000030517578,93.41999816894533,91.97940826416016,828800,MKC,0.9842615145664892,0.9296877676329274,0.928590464854418,1.073775639924845,-0.0895141253583557,-0.2205368308129125,-0.2765096145471067,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2020-12-14,93.83999633789062,94.9800033569336,93.23999786376952,93.27999877929688,91.84156799316406,759200,MKC,1.0052124721856663,0.945177372918006,0.9318200962330674,1.0697624410001334,-0.064549968814467,-0.2108128485121805,-0.2896379256955332,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2020-12-15,93.3000030517578,93.80999755859376,91.58000183105467,91.7699966430664,90.35485076904295,1312800,MKC,1.0171593476681693,0.9575581033541276,0.9581300872389418,1.0593177594136232,-0.0421584117454538,-0.153533045612898,-0.2529393063932661,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2020-12-16,91.9800033569336,93.16999816894533,91.80999755859376,92.70999908447266,91.28036499023438,982900,MKC,0.9932065394548782,0.9475243850455104,0.9578691607532408,1.0685424132795076,-0.0753358738246293,-0.1529434329380801,-0.2498138370084623,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2020-12-17,93.13999938964844,95.33999633789062,92.93000030517578,94.5999984741211,93.1412124633789,1182800,MKC,0.9702867866324328,0.9410063969273124,0.9330879519143068,1.0520021356846316,-0.0817153490521988,-0.1674407014824033,-0.2602776592802484,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2020-12-18,94.48999786376952,95.0500030517578,92.27999877929688,93.37000274658205,91.93018341064452,2191300,MKC,0.9874757178177006,0.9696330287639968,0.9529325473404524,1.0541479277304715,-0.0666722099127711,-0.159032042841602,-0.2435994853646572,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2020-12-21,92.26000213623048,94.12000274658205,91.88999938964844,93.69000244140624,92.24524688720705,1221200,MKC,1.0128109303882986,0.9654643141391585,0.9459143583009484,1.057296658195766,-0.0444857278074672,-0.1549252816532075,-0.2622191205772295,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2020-12-22,93.61000061035156,93.81999969482422,92.36000061035156,92.95999908447266,91.5265121459961,808700,MKC,1.0373901258218707,0.970562735343448,0.9600613942510032,1.051384072668894,-0.0139939468470233,-0.1548321517200054,-0.2454773731989676,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2020-12-23,93.3000030517578,93.58999633789062,92.58000183105467,92.9800033569336,91.54619598388672,650500,MKC,1.0153637638954716,0.9623667290238976,0.9540042151343642,1.0287074732832335,-0.0133437093877619,-0.155228349606325,-0.2323254663950427,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2020-12-24,92.9800033569336,93.58999633789062,92.45999908447266,93.47000122070312,92.02864074707033,217600,MKC,0.97729270298112,0.9581805511317916,0.9504041408750412,1.0314131762138377,-0.0541204732327176,-0.1751346714832855,-0.2349318533310032,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2020-12-28,93.68000030517578,94.02999877929688,92.9000015258789,93.41999816894533,91.97940826416016,460000,MKC,0.9619163191542748,0.9569746825730916,0.9390506327801476,1.0230201952264786,-0.0611038760722038,-0.185585239017707,-0.235873439872656,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2020-12-29,93.41999816894533,95.69000244140624,93.27999877929688,94.81999969482422,93.35781860351562,1205600,MKC,0.9439035169584744,0.949724907155552,0.9290256048332396,1.0446043805401628,-0.1007008635816884,-0.2052139405074953,-0.2768322241386013,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2020-12-30,95.41999816894533,95.48999786376952,94.23999786376952,94.55999755859376,93.43687438964844,1157800,MKC,0.9462775164248952,0.9428934107555526,0.923870156164494,1.043669894425415,-0.0973923780005198,-0.1963409012327713,-0.2740503045746578,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2020-12-31,94.55999755859376,95.76000213623048,94.0,95.5999984741211,94.46452331542967,1190900,MKC,0.9280334436740036,0.937656875244616,0.9033838290102438,1.045383884821216,-0.1173504411472123,-0.201374771206875,-0.2751433458793917,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2021-01-04,95.77999877929688,95.95999908447266,93.18000030517578,93.98999786376952,92.87364196777344,987600,MKC,0.9456324887247606,0.9410093571630772,0.9240048618539812,1.0757807590012936,-0.1301482702765329,-0.2226153661253253,-0.2672552414986008,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2021-01-05,93.8000030517578,94.48999786376952,92.33000183105467,94.2300033569336,93.1107940673828,825200,MKC,0.9581874070096096,0.9398910278397192,0.9311694530530348,1.0714255300260027,-0.1132381230163931,-0.2097843465091773,-0.2416084930718174,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2021-01-06,93.76000213623048,95.25,93.33999633789062,93.93000030517578,92.8143539428711,1199500,MKC,0.9669967924508296,0.940648544560487,0.9430483907467456,1.0611421164765942,-0.0941453240257645,-0.1814271707510902,-0.1922880563642718,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2021-01-07,93.95999908447266,94.88999938964844,92.6500015258789,94.79000091552734,93.66413879394533,1090400,MKC,0.9575904722635784,0.9309496180828372,0.9420405863247476,1.048112954760671,-0.0905224824970922,-0.1803151464777477,-0.1616187800947064,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2021-01-08,95.0199966430664,95.4000015258789,94.0500030517578,95.20999908447266,94.07915496826172,842400,MKC,0.9536813416242113,0.9328524533370508,0.9282530419118488,1.048457502162525,-0.094776160538314,-0.1857494270985153,-0.2010684107800077,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2021-01-11,95.54000091552734,95.86000061035156,93.08000183105467,93.62999725341795,92.51791381835938,765000,MKC,0.959948733798716,0.9519177326234396,0.9208844788623404,1.0505801982022729,-0.0906314644035566,-0.1696196272216594,-0.2191844869964286,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2021-01-12,93.68000030517578,93.9499969482422,91.95999908447266,92.4499969482422,91.35193634033205,1118600,MKC,0.9697134072638144,0.9647191202104012,0.9235909992925316,1.0463067685815588,-0.0765933613177444,-0.1397653482454642,-0.1996450565366171,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
2021-01-13,92.83999633789062,93.75,92.3499984741211,93.26000213623048,92.1523208618164,953700,MKC,0.9321251844896784,0.9753915792647636,0.9262668015278936,1.0474268478686666,-0.1153016633789881,-0.1187934580112,-0.2075556313689914,3355400000.0,8149700000.0,3926100000.0,13900000.0,117700000.0,12089700000.0,1981300000.0,60900000.0,2415600000.0,1245900000.0,4986300000.0,-470800000.0,176300000.0,423600000.0,3046500000.0,256800000.0,-470800000.0,1165200000.0,2083600000.0,-4415600000.0,528500000.0,3630000000.0,1032600000.0,1032300000.0,322900000.0,65400000.0,164200000.0,-882300000.0,737400000.0,653600000.0,208700000.0,2500000.0,200700000.0,202600000.0,-3600000.0,16700000.0,414600000.0,28700000.0,400000.0,-82700000.0,-1100000.0,-4700000.0,-79700000.0,-200200000.0,4800000.0
