Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2016-10-31,18.0,18.059999465942383,17.6200008392334,17.68000030517578,16.65964698791504,1155700,WWE,1.0435518972968314,1.118726839562821,1.1522960853988224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,17.739999771118164,18.100000381469727,17.40999984741211,17.700000762939453,16.678491592407227,918800,WWE,1.0276836437953587,1.112347048082455,1.1401307566855012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,17.709999084472656,17.729999542236328,17.270000457763672,17.360000610351562,16.358110427856445,424700,WWE,1.0898617723764192,1.1173265677599158,1.1449712762790651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,17.440000534057617,17.719999313354492,17.420000076293945,17.479999542236328,16.471181869506836,619400,WWE,1.0840963434917354,1.2063483865648452,1.1290055644958925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,17.469999313354492,17.739999771118164,17.469999313354492,17.520000457763672,16.508878707885742,370200,WWE,1.1090182125462154,1.2615913959909684,1.1079426998637962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,17.8700008392334,17.889999389648438,17.719999313354492,17.809999465942383,16.78213882446289,336300,WWE,1.1201576510278708,1.2800260584719925,1.1092227078762096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,17.809999465942383,17.809999465942383,17.0,17.010000228881836,16.02830696105957,901500,WWE,1.1916524988727843,1.3307640707999775,1.169720670643685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,16.860000610351562,17.920000076293945,16.770000457763672,17.75,16.725601196289062,537600,WWE,1.1228167487585858,1.282085981668216,1.1289366944949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,18.0,18.09000015258789,17.440000534057617,17.56999969482422,16.555994033813477,352000,WWE,1.0867939561588456,1.2660176271979997,1.1381979189431837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,17.6200008392334,18.170000076293945,17.59000015258789,18.100000381469727,17.055404663085938,355500,WWE,1.03162578517602,1.230614170699347,1.104310651017273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,18.299999237060547,18.40999984741211,18.020000457763672,18.100000381469727,17.055404663085938,388100,WWE,1.03051428190559,1.2372840849819684,1.1132573632758156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,18.030000686645508,18.15999984741211,17.649999618530273,17.809999465942383,16.78213882446289,277600,WWE,1.0472942854798348,1.222408058305149,1.1313846836466497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,17.809999465942383,18.200000762939453,17.809999465942383,18.07999992370605,17.03655433654785,285000,WWE,1.0533558828136085,1.1885728277046026,1.121206180745967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,18.07999992370605,18.61000061035156,18.07999992370605,18.530000686645508,17.460586547851562,306200,WWE,1.0277750225684417,1.1645945064961285,1.1147316867911043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,18.540000915527344,18.729999542236328,18.420000076293945,18.600000381469727,17.526548385620117,249900,WWE,1.020661317566005,1.1607524856732958,1.13774237103463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,18.559999465942383,18.6299991607666,18.26000022888184,18.3799991607666,17.319246292114258,220800,WWE,1.0186469063209884,1.1483726315277087,1.13979733869235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,18.46999931335449,18.5,18.11000061035156,18.239999771118164,17.18732452392578,239700,WWE,1.02591401634516,1.1511197069217238,1.1424423056520905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,18.14999961853028,18.68000030517578,18.14999961853028,18.65999984741211,17.583091735839844,220200,WWE,1.003361463405956,1.1063395281975448,1.109134636871266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,18.739999771118164,18.82999992370605,18.6200008392334,18.790000915527344,17.70558738708496,115700,WWE,0.9862465389045816,1.12277908443193,1.1003841825340492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,18.65999984741211,18.920000076293945,18.6299991607666,18.700000762939453,17.62077522277832,203000,WWE,0.99798763005689,1.1249551733256582,1.1127160975848422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,18.71999931335449,18.940000534057617,18.71999931335449,18.90999984741211,17.81865692138672,273600,WWE,0.9789243498362468,1.09384145419856,1.091795877333039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,18.989999771118164,19.09000015258789,18.770000457763672,18.780000686645508,17.696163177490234,620000,WWE,0.977129057201177,1.0987346686518888,1.1192924767560195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,18.84000015258789,19.0,18.38999938964844,18.450000762939453,17.38520622253418,385100,WWE,1.031685857866088,1.1069359852680047,1.154209035689542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,18.5,18.61000061035156,18.14999961853028,18.190000534057617,17.140213012695312,195800,WWE,1.0303931225913625,1.120545717488011,1.1589548349017762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,18.290000915527344,18.950000762939453,18.229999542236328,18.920000076293945,17.828079223632812,346200,WWE,0.9815975054370109,1.0842647860586572,1.1217707451593273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,18.920000076293945,19.020000457763672,18.61000061035156,18.950000762939453,17.856348037719727,202700,WWE,0.9959704627355926,1.082014285822628,1.123217917276988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,18.89999961853028,19.479999542236328,18.89999961853028,19.43000030517578,18.30864715576172,213800,WWE,0.9827571693896576,1.0693476114813578,1.0844680343919015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,19.739999771118164,19.979999542236328,19.489999771118164,19.950000762939453,18.798641204833984,288500,WWE,0.957645581297379,1.0551717133551044,1.028137556562555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,20.0,20.290000915527344,19.89999961853028,20.270000457763672,19.10017204284668,225700,WWE,0.9499724934843662,1.0529929575530872,1.0234568814771254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,20.209999084472656,20.209999084472656,19.76000022888184,19.93000030517578,18.77978515625,350400,WWE,0.9833419933504068,1.0785746234822289,1.0322343575310051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,18.700000762939453,19.14999961853028,18.51000022888184,18.979999542236328,17.99295425415039,2540700,WWE,1.016333085634267,1.118320367117578,1.088035711067696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,18.799999237060547,19.07999992370605,18.450000762939453,18.559999465942383,17.59479522705078,997200,WWE,1.0554956562461382,1.1425432044697197,1.12519615729007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,18.549999237060547,18.770000457763672,18.350000381469727,18.540000915527344,17.575838088989258,696400,WWE,1.0469253758165804,1.179586081131866,1.1122202204909255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,18.6299991607666,18.979999542236328,18.46999931335449,18.540000915527344,17.575838088989258,815500,WWE,1.0480041837040217,1.1909806842274728,1.1291383286519154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,18.520000457763672,19.030000686645508,18.5,18.93000030517578,17.945554733276367,295400,WWE,1.019017522087945,1.1781350097500818,1.097858255588295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,18.950000762939453,19.06999969482422,18.729999542236328,18.93000030517578,17.945554733276367,242300,WWE,1.0316956575759788,1.1956715524955313,1.0887717128906742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,18.8700008392334,19.06999969482422,18.770000457763672,18.8700008392334,17.888669967651367,622500,WWE,1.0434555964692769,1.1957419993890488,1.090089099742345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,18.850000381469727,19.01000022888184,18.559999465942383,18.61000061035156,17.642196655273438,403100,WWE,1.0548093364550568,1.214609357904651,1.1140174615269516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,18.559999465942383,18.739999771118164,18.440000534057617,18.600000381469727,17.63271713256836,384100,WWE,1.048386943241162,1.201741293478522,1.1157041358748905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,18.559999465942383,18.81999969482422,18.559999465942383,18.61000061035156,17.642196655273438,163300,WWE,1.0515850861313667,1.181095447237024,1.1178232510147472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,18.59000015258789,18.76000022888184,18.36000061035156,18.420000076293945,17.462074279785156,250000,WWE,1.062975224015844,1.2020166559695982,1.1310014815695113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,18.39999961853028,18.65999984741211,18.32999992370605,18.549999237060547,17.585315704345703,337900,WWE,1.057142640217706,1.194134994690757,1.1198026631900797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,18.6200008392334,18.6200008392334,18.31999969482422,18.39999961853028,17.443117141723633,318400,WWE,1.057608693156215,1.2213644575082254,1.1327805562186222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,18.56999969482422,18.56999969482422,18.0,18.239999771118164,17.29143524169922,606000,WWE,1.0800439723740891,1.2193935112730498,1.1471551206460575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,18.25,19.0,18.25,18.920000076293945,17.936071395874023,617900,WWE,1.0391124015769593,1.1691874031694232,1.1171556798002311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,18.799999237060547,18.86000061035156,18.46999931335449,18.6299991607666,17.661157608032227,613400,WWE,1.050456108315614,1.1787474595101068,1.1231403354791218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,18.670000076293945,18.76000022888184,18.459999084472656,18.459999084472656,17.499998092651367,334800,WWE,1.0444201926553118,1.1787039815307596,1.1406089935966486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,18.5,18.770000457763672,18.36000061035156,18.76000022888184,17.784395217895508,417500,WWE,1.1172706988147438,1.1464491382319772,1.1482572396718411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,18.950000762939453,19.049999237060547,18.76000022888184,18.979999542236328,17.99295425415039,1064300,WWE,1.157534168160458,1.1527709257125411,1.1349476174777309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,19.06999969482422,19.06999969482422,18.809999465942383,18.989999771118164,18.0024356842041,326100,WWE,1.193259367178611,1.1055475039839653,1.1300873097849322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,19.1200008392334,19.15999984741211,18.709999084472656,19.13999938964844,18.14463806152344,521900,WWE,1.175548112186503,1.1105480112721346,1.1508340782775934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,19.239999771118164,19.549999237060547,19.030000686645508,19.479999542236328,18.46695137023925,862300,WWE,1.1611910595753918,1.0983950528408335,1.1291897201828427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,19.34000015258789,19.459999084472656,19.170000076293945,19.290000915527344,18.286834716796875,789900,WWE,1.1461896280683486,1.098783653998595,1.1371646073331632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,19.290000915527344,19.63999938964844,19.09000015258789,19.59000015258789,18.571229934692383,571400,WWE,1.130168693146006,1.0886328420395754,1.1305967654454454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,19.5,19.65999984741211,19.32999992370605,19.40999984741211,18.400590896606445,815600,WWE,1.1468316898700963,1.102356339538202,1.1144962237264686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,19.38999938964844,19.479999542236328,19.290000915527344,19.43000030517578,18.419551849365234,352000,WWE,1.1137416318479054,1.1157178877826277,1.1018924838073345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,19.420000076293945,19.46999931335449,19.1299991607666,19.290000915527344,18.286834716796875,357800,WWE,1.1073094866185045,1.1227726363974682,1.116708324780591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,19.32999992370605,19.6299991607666,19.239999771118164,19.530000686645508,18.51435089111328,234300,WWE,1.0983103481952747,1.103824391265057,1.0905517051254103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,19.63999938964844,19.71999931335449,19.549999237060547,19.690000534057617,18.66603279113769,520200,WWE,1.0898933282459895,1.0933216654130535,1.0909394763761913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,19.6299991607666,19.76000022888184,19.440000534057617,19.6299991607666,18.6091537475586,299100,WWE,1.0687723208886415,1.090514214237073,1.081903491354941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,19.670000076293945,19.670000076293945,19.38999938964844,19.5,18.48591041564941,317400,WWE,1.0702566183595217,1.0725065288779618,1.0901540774959322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,19.40999984741211,19.57999992370605,19.31999969482422,19.56999969482422,18.552270889282227,221900,WWE,1.0485438430354777,1.0172668459183574,1.0805673395167728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,19.5,19.71999931335449,19.489999771118164,19.57999992370605,18.561752319335938,540000,WWE,1.0709906507637306,1.040380595217446,1.076915101404646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,19.739999771118164,19.950000762939453,19.520000457763672,19.61000061035156,18.590187072753903,771500,WWE,1.066292779480706,1.0275039162326358,1.0984860175002351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,19.559999465942383,19.56999969482422,19.26000022888184,19.459999084472656,18.4479923248291,583300,WWE,1.0565261116529352,1.0421439649729256,1.0949942313225691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,19.549999237060547,19.90999984741211,19.520000457763672,19.700000762939453,18.67551040649414,402200,WWE,1.0411168188725022,1.0340433276487215,1.080627423441067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,19.68000030517578,19.850000381469727,19.51000022888184,19.65999984741211,18.63759422302246,452900,WWE,1.0325533515080183,1.0300066509972352,1.087457492308985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,19.75,19.809999465942383,19.530000686645508,19.56999969482422,18.552270889282227,396200,WWE,1.0352582927895728,1.0249775541284003,1.1141734845605404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,19.549999237060547,19.549999237060547,19.1200008392334,19.280000686645508,18.27735137939453,1144000,WWE,1.0576126761474656,1.02474183404998,1.1073169525251825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,20.01000022888184,21.440000534057617,19.71999931335449,20.959999084472656,19.869983673095703,2182200,WWE,0.9723623324157192,0.9358868276110588,1.0089076230077691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,21.01000022888184,22.11000061035156,20.920000076293945,21.96999931335449,20.82745933532715,1685700,WWE,0.940023830571614,0.8782104121703505,0.9574606622027004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,22.059999465942383,22.700000762939453,22.059999465942383,22.65999984741211,21.48157501220703,880600,WWE,0.9233864107999872,0.8665625988898411,0.9367896135611424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,22.600000381469727,23.13999938964844,22.40999984741211,22.5,21.32989501953125,1275600,WWE,0.942918220214096,0.8789842589757605,0.9331083372201826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,22.450000762939453,22.75,22.290000915527344,22.6200008392334,21.44365882873535,798700,WWE,0.9445869226774142,0.8805467890897284,0.937551216781306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,22.65999984741211,22.65999984741211,22.0,22.11000061035156,20.960180282592773,613200,WWE,0.96000544536071,0.8990379711081027,0.9559738400649148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,22.11000061035156,22.13999938964844,21.81999969482422,22.13999938964844,20.98862266540528,352500,WWE,0.9577957563569812,0.897365459711636,0.9820986446576238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,22.15999984741211,22.43000030517578,22.100000381469727,22.26000022888184,21.10238075256348,736600,WWE,0.9824585300158852,0.8997588967549355,0.9668046702173092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,22.239999771118164,22.299999237060547,21.6200008392334,21.63999938964844,20.51462173461914,347700,WWE,1.0203689809094263,0.9255376516539802,1.0099338296343197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,21.739999771118164,21.81999969482422,21.270000457763672,21.36000061035156,20.24918556213379,416900,WWE,1.0441055140605506,0.9433213974033584,1.0326463619276014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,21.18000030517578,21.5,21.040000915527344,21.450000762939453,20.334503173828125,457200,WWE,1.055201059249221,0.9571843938582156,1.0448232721165924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,21.43000030517578,21.59000015258789,21.34000015258789,21.459999084472656,20.34398460388184,364100,WWE,1.0514279483601656,0.9801765536385488,1.0344350567643843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,21.3799991607666,21.450000762939453,20.959999084472656,20.979999542236328,19.88894844055176,347300,WWE,1.0774012118106122,0.99253265656118,1.0658181313573856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,21.270000457763672,21.36000061035156,20.86000061035156,20.8700008392334,19.78466796875,330300,WWE,1.0710295632912956,0.9924617733347316,1.0680422494693849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,20.950000762939453,20.950000762939453,20.450000762939453,20.520000457763672,19.452869415283203,365500,WWE,1.0711591027508245,1.0025264474444613,1.0655498736825302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,20.5,21.0,20.43000030517578,20.96999931335449,19.87946319580078,708400,WWE,1.0558486376288985,0.9800540442831532,1.0402719522758508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,20.86000061035156,21.040000915527344,20.670000076293945,20.90999984741211,19.822582244873047,418500,WWE,1.0593595030070024,0.9891203880554332,1.0587410906573067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,20.950000762939453,21.09000015258789,20.450000762939453,20.559999465942383,19.490785598754883,358200,WWE,1.093050005455639,0.998129914662066,1.0856226058185978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,20.559999465942383,20.84000015258789,20.5,20.51000022888184,19.44338798522949,528600,WWE,1.0844336362749027,1.0187104390993271,1.0942212207552826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,20.5,20.51000022888184,20.170000076293945,20.299999237060547,19.24431037902832,264100,WWE,1.0897053895605566,1.0427062188335052,1.124584508681795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,20.5,20.71999931335449,20.26000022888184,20.26000022888184,19.206392288208008,291700,WWE,1.0839122907667085,1.0342771533676192,1.14638815271308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,20.13999938964844,20.39999961853028,20.13999938964844,20.270000457763672,19.330358505249023,186000,WWE,1.0670944060860363,1.0345911437712605,1.1235698234033158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,20.239999771118164,20.350000381469727,20.09000015258789,20.26000022888184,19.3208236694336,272100,WWE,1.0552813337761244,1.0380804874706748,1.124124305654001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,20.3700008392334,20.56999969482422,20.270000457763672,20.530000686645508,19.57830810546875,304700,WWE,1.0594252792490593,1.0141398575619367,1.1083551427653997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,20.57999992370605,20.8799991607666,20.57999992370605,20.799999237060547,19.83579444885254,436700,WWE,1.003365299414818,0.9743793768820912,1.0988297800631923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,20.809999465942383,21.14999961853028,20.68000030517578,21.09000015258789,20.11234664916992,795600,WWE,1.0018965994358096,0.9719503574415193,1.0808432740660632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,21.049999237060547,21.239999771118164,20.90999984741211,21.239999771118164,20.25539970397949,481500,WWE,1.0014123800350352,0.9570356422797976,1.0784474045927823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,21.32999992370605,21.459999084472656,21.01000022888184,21.100000381469727,20.12188720703125,624300,WWE,0.99857805897894,0.972919516678446,1.1052540630677907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,21.030000686645508,21.170000076293945,20.84000015258789,21.07999992370605,20.102813720703125,689300,WWE,1.005692591338775,0.9848171630518772,1.1063027246409376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,21.09000015258789,21.84000015258789,21.09000015258789,21.739999771118164,20.732213973999023,593000,WWE,0.9783811826157068,0.94289025471011,1.0955108862280858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,21.75,22.299999237060547,21.700000762939453,21.950000762939453,20.932483673095703,582400,WWE,0.9817766398017248,0.9480744260637014,1.0928622780680932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,21.96999931335449,22.420000076293945,21.6200008392334,22.170000076293945,21.14228630065918,598700,WWE,0.9711323238349404,0.9318611589525584,1.0779119984605734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,22.18000030517578,22.71999931335449,22.049999237060547,22.5,21.45698928833008,1266000,WWE,0.9524445311237458,0.9105943104678352,1.06255212388092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,22.43000030517578,22.56999969482422,22.1299991607666,22.43000030517578,21.39023399353028,685200,WWE,0.9540792337304004,0.911642394679884,1.055948994542225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,22.450000762939453,22.51000022888184,22.11000061035156,22.46999931335449,21.42837715148925,413200,WWE,0.9470407643644336,0.9171816883156304,1.0581199701886337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,22.489999771118164,22.6200008392334,22.100000381469727,22.21999931335449,21.1899642944336,695100,WWE,0.935643842412952,0.9284062567621428,1.06774924561039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,22.38999938964844,22.56999969482422,20.549999237060547,21.850000381469727,20.83711814880371,2073000,WWE,0.9057207411019356,0.9464292268924652,1.0779618497652697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,21.76000022888184,22.11000061035156,21.559999465942383,22.01000022888184,20.98970413208008,1339100,WWE,0.9200361665296032,0.9409199747379516,1.0609358771064956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,22.1200008392334,22.43000030517578,22.0,22.020000457763672,20.99924087524414,865900,WWE,0.909627644838846,0.9377521537923548,1.024171794743702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,22.059999465942383,22.39999961853028,21.8799991607666,22.34000015258789,21.30440330505371,384400,WWE,0.9024173825430232,0.9274713614392152,1.020366273120815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,22.280000686645508,22.540000915527344,22.030000686645508,22.11000061035156,21.08506393432617,282500,WWE,0.9158751894904642,0.940758754283041,1.0332678224160232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,22.09000015258789,22.190000534057617,21.76000022888184,21.989999771118164,20.97062873840332,194400,WWE,0.9154158536575384,0.955497533391016,1.0366067165945907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,21.93000030517578,22.1200008392334,21.799999237060547,21.82999992370605,20.818044662475582,453700,WWE,0.9134220599449312,0.9528252437938696,1.044204436770356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,21.790000915527344,21.8700008392334,21.559999465942383,21.6299991607666,20.627317428588867,263600,WWE,0.9079981746990542,0.9676806148693602,1.057599895697089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
