Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-12-31,48.380001068115234,48.7599983215332,47.72999954223633,48.04999923706055,47.75267791748047,756400,WWE,1.1760664856058574,1.1697341237209098,1.1623710924312822,1.045383884821216,0.1306826007846413,0.0307024772694186,-0.0161560824583533,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-01-04,48.369998931884766,48.61000061035156,46.43999862670898,47.220001220703125,46.92781448364258,744800,WWE,1.185938044252712,1.2384669128898955,1.1764238616240086,1.0757807590012936,0.1101572852514185,0.074842189601493,-0.0148362417285734,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-01-05,46.9900016784668,48.130001068115234,46.9900016784668,48.02000045776367,47.72286224365234,549800,WWE,1.0251977136849733,1.1852809317662572,1.0761211076154922,1.0714255300260027,-0.0462278163410294,0.0356055574173606,-0.09665683850936,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-01-06,48.150001525878906,49.41999816894531,48.040000915527344,48.5,48.19989013671875,740700,WWE,0.977731851813394,1.164252849474552,1.0466331183590876,1.0611421164765942,-0.0834102646632002,0.0421771341629748,-0.0887033287519298,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-01-07,48.93000030517578,49.16999816894531,47.880001068115234,48.43000030517578,48.13032150268555,573900,WWE,0.9754285363287448,1.1634528605084775,1.0164278963230384,1.048112954760671,-0.0726844184319258,0.0521880959478926,-0.0872314700964156,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-01-08,48.75,49.40999984741211,47.869998931884766,48.2400016784668,47.941497802734375,574200,WWE,0.967661782988223,1.1786291962746038,1.0131469266627071,1.048457502162525,-0.0807957191743022,0.0600273158390376,-0.1161745260291493,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-01-11,47.95000076293945,48.47999954223633,46.83000183105469,47.25,46.95762634277344,596600,WWE,0.9959788491314951,1.1952652632160434,1.0537108254817762,1.0505801982022729,-0.0546013490707775,0.0737279033709443,-0.0863581403769928,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-01-12,47.0099983215332,48.720001220703125,47.0099983215332,48.709999084472656,48.40859222412109,699200,WWE,0.9527817209457952,1.1672566052288955,1.022539834840318,1.0463067685815588,-0.0935250476357636,0.06277213677303,-0.1006962209888306,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-01-13,48.9900016784668,51.34000015258789,48.880001068115234,50.18000030517578,49.8694953918457,1149100,WWE,0.9266639786815396,1.129867316495103,0.980780447378943,1.0474268478686666,-0.1207628691871269,0.0356822792191393,-0.1530419855179421,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-01-14,50.31999969482422,52.47999954223633,50.31999969482422,51.68000030517578,51.36021041870117,836600,WWE,0.9189242746330134,1.1040535374524716,0.9637755276734876,1.0370807891473377,-0.1181565145143243,0.00205472582642,-0.1640839116323991,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-01-15,51.65999984741211,52.09000015258789,50.45000076293945,50.83000183105469,50.515472412109375,887600,WWE,0.9299626923604368,1.1083218902295728,0.9717938567901354,1.0379703062726533,-0.1080076139122164,0.0018567249043319,-0.1611391390827126,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-01-19,52.27999877929688,53.380001068115234,51.77000045776367,52.08000183105469,51.75774002075195,1351500,WWE,0.8988094838871017,1.043431074969813,0.9482764605876144,1.0431767404393268,-0.1443672565522251,-0.0706565884741361,-0.1811262539118054,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-01-20,52.380001068115234,52.68999862670898,50.900001525878906,51.54999923706055,51.23101425170898,568200,WWE,0.9258973054384684,1.0811786950359956,0.9367971607836632,1.0311275448261352,-0.1052302393876668,-0.0309946732195149,-0.1917500234078493,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-01-21,51.56999969482422,52.88999938964844,50.20000076293945,52.59000015258789,52.26457977294922,1070300,WWE,0.9172846698663718,1.0622747675581494,0.9427077714763014,1.0380301751047352,-0.1207455052383633,-0.0586014166409056,-0.1884901128550863,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-01-22,52.59999847412109,55.59999847412109,52.22999954223633,55.52000045776367,55.17645263671875,1084800,WWE,0.8971541828583944,1.002604711115241,0.8887982972552325,1.0546006276654674,-0.1574464448070729,-0.1180923197594463,-0.2405835425198174,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-01-25,56.25,56.9900016784668,53.2599983215332,53.959999084472656,53.626102447509766,2631600,WWE,0.9062268877668356,1.0340045616083529,0.905376752386102,1.0270231116838735,-0.1207962239170379,-0.0915004294858252,-0.2318888051540335,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-01-26,55.68999862670898,57.65999984741211,54.5099983215332,57.459999084472656,57.10444641113281,1671400,WWE,0.8597286044211772,0.9610808928074708,0.8490053300064103,1.0299643010441049,-0.1702356966229277,-0.1607561408163529,-0.2863709444969428,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-01-27,57.06999969482422,60.0,56.880001068115234,57.43999862670898,57.08456802368164,3616500,WWE,0.9138232082765624,0.9750230163273752,0.8756941234506455,1.0834518832758422,-0.1696286749992798,-0.1799175979549265,-0.2995635879532772,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-01-28,57.25,58.119998931884766,55.880001068115234,56.4900016784668,56.14045333862305,912600,WWE,0.9364489070138018,0.9639248338116162,0.894508504280424,1.0617555757592425,-0.1253066687454405,-0.1723503950045248,-0.2697701905228472,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-01-29,56.41999816894531,58.31999969482422,56.33000183105469,56.33000183105469,55.981441497802734,1573800,WWE,0.9199360771870964,0.9643502619623762,0.8868899835702398,1.0699322973380807,-0.1499962201509843,-0.1921539585086141,-0.2956636636331992,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-02-01,57.09000015258789,57.66999816894531,55.20000076293945,57.58000183105469,57.22370910644531,775900,WWE,0.9131642656030472,0.9564674059846734,0.8760060428567658,1.0315574884075709,-0.1183932228045236,-0.182374699675641,-0.2906695879040806,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-02-02,58.150001525878906,58.27999877929688,56.470001220703125,57.15999984741211,56.80630493164063,947300,WWE,0.9534639113283396,0.9619176315615582,0.8901711400219937,1.0393553331681484,-0.0858914218398088,-0.1749675444036352,-0.2689944157855651,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-02-03,56.95000076293945,58.02000045776367,56.43999862670898,56.5099983215332,56.16032409667969,1718100,WWE,1.0042470186981578,0.9680169095533434,0.8966793577977913,1.0396059646408131,-0.0353589459426553,-0.1543490389136675,-0.2579159475447768,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-02-04,56.5,56.97999954223633,55.459999084472656,56.0,55.65348052978516,1737900,WWE,1.0012500320441946,0.9671700198488936,0.9010804959769626,1.0350444874140108,-0.0337944553698161,-0.1313869172227083,-0.2386784040106625,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-02-05,53.02000045776367,54.75,48.869998931884766,49.22999954223633,48.92536926269531,2705100,WWE,1.1622995047675364,1.074933343687712,1.015613981904164,1.0366248108476028,0.1256746939199335,0.0136401491016229,-0.1116362320696986,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-02-08,49.40999984741211,50.0099983215332,46.04999923706055,47.41999816894531,47.12656784057617,3642200,WWE,1.229017495380221,1.1159631006997195,1.0363831899230265,1.0368884708904245,0.1921290244897966,0.0538543526261672,-0.0670814053929562,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-02-09,47.29999923706055,47.77999877929688,46.40999984741211,47.2400016784668,46.94768905639648,1747200,WWE,1.2135486515661142,1.1388817227192047,1.0188664144265225,1.0434986931592627,0.1700499584068515,0.0579624456758625,-0.0734783941867269,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-02-10,47.65999984741211,47.7400016784668,46.31999969482422,46.68000030517578,46.39115524291992,2055900,WWE,1.2379815976481854,1.157052495719365,1.0162488571199977,1.0526013459758607,0.1853802516723246,0.0789260597048955,-0.066820142363541,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-02-11,46.619998931884766,47.38999938964844,45.869998931884766,47.060001373291016,46.768802642822266,2244500,WWE,1.229049928463419,1.1279067216164615,1.034924011193654,1.0387619607072216,0.1902879677561975,0.0594850876136585,-0.0557197469780137,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-02-12,47.119998931884766,47.220001220703125,45.88999938964844,46.40999984741211,46.12282180786133,2650100,WWE,1.2214333501422276,1.1376581457950623,1.061100648169384,1.037978242018038,0.1834551081241897,0.0827081628411292,-0.0330270103458167,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-02-16,46.77999877929688,47.25,45.900001525878906,46.5,46.21226501464844,1138600,WWE,1.2059238742283067,1.1772627945823884,1.0799903881934922,1.023482203476065,0.1824416707522418,0.1131072902054755,-0.0250499885279233,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-02-17,46.5,47.77999877929688,45.91999816894531,47.4900016784668,47.19614410400391,2086900,WWE,1.2052610589591846,1.214334314081602,1.061493013441602,1.0274034553097129,0.1778576036494719,0.1447781951547559,-0.0534562746888429,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-02-18,47.18999862670898,48.58000183105469,47.18999862670898,47.27000045776367,46.97750473022461,1380300,WWE,1.2240137960032225,1.2278295079177035,1.090433996425947,1.0353108010217529,0.1887029949814695,0.1428534736793199,-0.0252424839211431,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-02-19,47.09999847412109,47.77999877929688,46.709999084472656,46.810001373291016,46.52034759521485,711300,WWE,1.206714538627621,1.2261949335097986,1.1153054974034502,1.0023245570248156,0.2043899816028054,0.159098648304957,-0.0025944296304374,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-02-22,46.5,47.97999954223633,46.459999084472656,47.72999954223633,47.43465805053711,921200,WWE,1.1880737718793788,1.1941621321154952,1.0923353988685385,0.9953240943772406,0.1927496775021382,0.1166813621300728,-0.0277182780026854,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
2021-02-23,47.33000183105469,48.7400016784668,46.66999816894531,48.2400016784668,47.941497802734375,1002700,WWE,1.147678279407262,1.1771750574653377,1.084533405646403,1.008586492222307,0.1390917871849553,0.0941868790275326,-0.0336811674828649,424758000.0,908528000.0,388794000.0,67252000.0,1297322000.0,778000.0,-39727000.0,937000.0,2985000.0,73457000.0,462102000.0,496274000.0,10052000.0,295095000.0,2985000.0,485865000.0,726852000.0,11148000.0,388794000.0,131295000.0,52007000.0,21700000.0,8386000.0,7274000.0,-1388000.0,-4308000.0,-7615000.0,-102694000.0,-112072000.0,3542000.0,1963000.0,13531000.0,-57359000.0,-43000.0,62328000.0,14879000.0,-9335000.0,342000.0,15850000.0,7963000.0,-6227000.0
