Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-30,250.47000122070312,253.1300048828125,246.8300018310547,248.58999633789065,248.58999633789065,198000,CRL,1.095780191919833,1.1928476734689066,1.5452351685169663,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2020-12-31,248.5800018310547,250.92999267578125,245.509994506836,249.8600006103516,249.8600006103516,184100,CRL,1.0720003419883877,1.2214840769290662,1.5332185840154016,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-01-04,251.8099975585937,255.4499969482422,243.3699951171875,249.6699981689453,249.6699981689453,351000,CRL,1.0812672465051372,1.2272199148619825,1.531181204584445,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-01-05,249.69000244140625,255.25,248.13999938964844,252.58999633789065,252.58999633789065,219800,CRL,1.0917297350000343,1.2084010270067098,1.512926083522646,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-01-06,249.6000061035156,256.67999267578125,249.6000061035156,254.759994506836,254.759994506836,393400,CRL,1.0859240063653754,1.2161250353453958,1.509224362242079,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-01-07,257.5400085449219,263.3699951171875,256.6499938964844,263.1600036621094,263.1600036621094,339400,CRL,1.055821561928035,1.1748366359832578,1.4375284333811462,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-01-08,263.19000244140625,271.7300109863281,263.19000244140625,271.010009765625,271.010009765625,428000,CRL,1.0352015707301516,1.1821334399945227,1.4223829271830186,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-01-11,270.3399963378906,276.8699951171875,268.20001220703125,276.3099975585937,276.3099975585937,298600,CRL,1.0468314666705547,1.170352168723961,1.396149225226157,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-01-12,277.0799865722656,278.0799865722656,265.94000244140625,268.239990234375,268.239990234375,336400,CRL,1.0915597914283193,1.2100730992954472,1.4660379299014936,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-01-13,267.3099975585937,268.54998779296875,264.19000244140625,267.489990234375,267.489990234375,253100,CRL,1.071965309741621,1.205166574026664,1.481625562799426,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-01-14,267.0899963378906,273.0299987792969,266.5,266.9100036621094,266.9100036621094,369100,CRL,1.1220261769036213,1.213967197062647,1.4734179446924214,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-01-15,266.2699890136719,273.989990234375,265.010009765625,273.7200012207031,273.7200012207031,330900,CRL,1.0686468232541446,1.197208865795684,1.4348604349278875,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-01-19,275.7200012207031,280.1000061035156,274.1400146484375,278.8900146484375,278.8900146484375,376000,CRL,1.038222856985285,1.198823832969969,1.432894596893114,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-01-20,279.6300048828125,283.6000061035156,278.3800048828125,282.94000244140625,282.94000244140625,413100,CRL,1.0022972852579195,1.1890860236741507,1.4332366774388878,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-01-21,284.6000061035156,284.6000061035156,279.9700012207031,281.239990234375,281.239990234375,275200,CRL,1.0061869606470368,1.188913407508427,1.4468782092070984,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-01-22,280.2099914550781,282.0899963378906,277.3599853515625,280.17999267578125,280.17999267578125,169400,CRL,1.028695869637721,1.1949460937433627,1.44764086196857,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-01-25,281.5199890136719,283.25,271.8500061035156,273.5400085449219,273.5400085449219,307100,CRL,1.0242742703934986,1.2205526968182352,1.5033997857276495,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-01-26,273.0599975585937,273.9100036621094,265.0599975585937,265.4800109863281,265.4800109863281,219200,CRL,1.0778213153802128,1.2522600514136335,1.5681406521413517,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-01-27,260.260009765625,261.9700012207031,249.47999572753903,252.8699951171875,252.8699951171875,360200,CRL,1.145292011483405,1.312729934815697,1.6212678812712074,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-01-28,256.6000061035156,265.04998779296875,253.0399932861328,260.8800048828125,260.8800048828125,252600,CRL,1.1018858711851274,1.299294637806141,1.5655090310411772,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-01-29,260.7699890136719,262.5400085449219,257.0199890136719,259.04998779296875,259.04998779296875,229300,CRL,1.0741941792178875,1.3325999140018023,1.5804285773188589,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-02-01,262.1099853515625,267.6199951171875,260.1099853515625,266.0,266.0,510600,CRL,1.008120314519208,1.2663157757063557,1.531165445657601,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-02-02,269.8299865722656,274.760009765625,269.739990234375,272.3999938964844,272.3999938964844,288100,CRL,1.0052129715842577,1.257525680867461,1.4657122566505971,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-02-03,271.57000732421875,272.4100036621094,265.07000732421875,267.8500061035156,267.8500061035156,195800,CRL,1.0116482921265333,1.2427851308473177,1.52241922526484,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-02-04,267.760009765625,271.9800109863281,265.8999938964844,269.9599914550781,269.9599914550781,226700,CRL,1.031412102736487,1.1872129580109718,1.523262758322953,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-02-05,273.1300048828125,275.9599914550781,271.1700134277344,275.760009765625,275.760009765625,308000,CRL,1.0030098148494089,1.1486800063390152,1.5086668989201542,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-02-08,278.1499938964844,278.7799987792969,273.5400085449219,276.6499938964844,276.6499938964844,225900,CRL,1.0301825638450584,1.1603470697553642,1.5089463994827732,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-02-09,276.6400146484375,280.4800109863281,275.6199951171875,277.8500061035156,277.8500061035156,307700,CRL,1.0321756424150503,1.184344070885572,1.4974985691281617,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-02-10,280.70001220703125,286.8699951171875,280.2300109863281,280.54998779296875,280.54998779296875,328900,CRL,1.0411335200393514,1.1502762626859255,1.4982356259535723,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-02-11,282.0199890136719,289.5899963378906,280.489990234375,289.25,289.25,461300,CRL,0.9975107995827032,1.105272298036409,1.4684528954191876,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-02-12,289.8399963378906,294.25,287.9800109863281,292.79998779296875,292.79998779296875,328800,CRL,0.999658553312481,1.0894809197381408,1.4542691779743957,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-02-16,293.4100036621094,295.7699890136719,285.54998779296875,286.739990234375,286.739990234375,465300,CRL,1.005370749101523,1.139359780057165,1.4909326369725675,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-02-17,285.9599914550781,303.7900085449219,284.9700012207031,299.4800109863281,299.4800109863281,747700,CRL,0.9572591897923656,1.0926606083277686,1.4454721476158885,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-02-18,297.6700134277344,297.6700134277344,287.3099975585937,292.510009765625,292.510009765625,512300,CRL,0.985026136759142,1.132166429767945,1.4961880936900362,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
2021-02-19,293.25,295.3999938964844,286.8500061035156,289.54998779296875,289.54998779296875,474300,CRL,0.9680884454362964,1.1380417990184206,1.508375128346684,787599000.0,1627564000.0,3347163000.0,2114602000.0,29066000.0,285745000.0,5490831000.0,498000.0,71536000.0,625414000.0,422246000.0,1809168000.0,-138874000.0,168551000.0,228424000.0,839751000.0,37729000.0,47196000.0,-138874000.0,1302578000.0,1201131000.0,221804000.0,-482165000.0,1024000.0,617740000.0,1903542000.0,185695000.0,122475000.0,-1214000.0,42098000.0,-88423000.0,-60405000.0,-59229000.0,-20392000.0,2780000.0,143191000.0,-14304000.0,-74000.0,-5031000.0,138379000.0,60876000.0,127000.0,-4324000.0,-34171000.0,-1530000.0,-48899000.0,-87854000.0
