Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-12-17,20.020000457763672,20.450000762939453,19.88999938964844,20.049999237060547,20.049999237060547,726300,PPC,1.006982608594732,1.202493841784616,1.1172070060295052,1.0520021356846316,-0.0450195270898996,0.0940467433749003,-0.07615860516505,566696000.0,1953969000.0,5038187000.0,2420853000.0,10459000.0,64396000.0,7469499000.0,2612000.0,37663000.0,972490000.0,516147000.0,955087000.0,-508218000.0,19205000.0,768031000.0,1695448000.0,4126000.0,25053000.0,-165520000.0,2870638000.0,3057873000.0,899070000.0,784390000.0,2609317000.0,1328704000.0,921413000.0,215305000.0,-82607000.0,-6509000.0,-36436000.0,-6366000.0,33446000.0,250663000.0,2097000.0,367609000.0,84265000.0,24942000.0,14695000.0,-8650000.0,3381000.0,-94428000.0,-29927000.0
2020-12-18,19.989999771118164,20.049999237060547,19.5,19.690000534057617,19.690000534057617,1305400,PPC,1.0360588656787784,1.2447942896947672,1.1264601169924415,1.0541479277304715,-0.0180890620516933,0.1161292180891684,-0.0700719157126681,566696000.0,1953969000.0,5038187000.0,2420853000.0,10459000.0,64396000.0,7469499000.0,2612000.0,37663000.0,972490000.0,516147000.0,955087000.0,-508218000.0,19205000.0,768031000.0,1695448000.0,4126000.0,25053000.0,-165520000.0,2870638000.0,3057873000.0,899070000.0,784390000.0,2609317000.0,1328704000.0,921413000.0,215305000.0,-82607000.0,-6509000.0,-36436000.0,-6366000.0,33446000.0,250663000.0,2097000.0,367609000.0,84265000.0,24942000.0,14695000.0,-8650000.0,3381000.0,-94428000.0,-29927000.0
2020-12-21,19.229999542236328,19.520000457763672,18.90999984741211,19.209999084472656,19.209999084472656,589400,PPC,1.0666320014392987,1.2665279064678283,1.1509631267095144,1.057296658195766,0.0093353432435328,0.1461383106754623,-0.0571703521686635,566696000.0,1953969000.0,5038187000.0,2420853000.0,10459000.0,64396000.0,7469499000.0,2612000.0,37663000.0,972490000.0,516147000.0,955087000.0,-508218000.0,19205000.0,768031000.0,1695448000.0,4126000.0,25053000.0,-165520000.0,2870638000.0,3057873000.0,899070000.0,784390000.0,2609317000.0,1328704000.0,921413000.0,215305000.0,-82607000.0,-6509000.0,-36436000.0,-6366000.0,33446000.0,250663000.0,2097000.0,367609000.0,84265000.0,24942000.0,14695000.0,-8650000.0,3381000.0,-94428000.0,-29927000.0
2020-12-22,19.200000762939453,19.3700008392334,19.030000686645508,19.14999961853028,19.14999961853028,396200,PPC,1.069973899701348,1.2720627203971264,1.1409922097505854,1.051384072668894,0.0185898270324538,0.146667833333673,-0.0645465576993855,566696000.0,1953969000.0,5038187000.0,2420853000.0,10459000.0,64396000.0,7469499000.0,2612000.0,37663000.0,972490000.0,516147000.0,955087000.0,-508218000.0,19205000.0,768031000.0,1695448000.0,4126000.0,25053000.0,-165520000.0,2870638000.0,3057873000.0,899070000.0,784390000.0,2609317000.0,1328704000.0,921413000.0,215305000.0,-82607000.0,-6509000.0,-36436000.0,-6366000.0,33446000.0,250663000.0,2097000.0,367609000.0,84265000.0,24942000.0,14695000.0,-8650000.0,3381000.0,-94428000.0,-29927000.0
2020-12-23,19.31999969482422,19.76000022888184,19.1299991607666,19.57999992370605,19.57999992370605,549600,PPC,1.0255362615908203,1.2150153732495232,1.1169561248442488,1.0287074732832335,-0.0031712116924131,0.0974202946193005,-0.0693735566851581,566696000.0,1953969000.0,5038187000.0,2420853000.0,10459000.0,64396000.0,7469499000.0,2612000.0,37663000.0,972490000.0,516147000.0,955087000.0,-508218000.0,19205000.0,768031000.0,1695448000.0,4126000.0,25053000.0,-165520000.0,2870638000.0,3057873000.0,899070000.0,784390000.0,2609317000.0,1328704000.0,921413000.0,215305000.0,-82607000.0,-6509000.0,-36436000.0,-6366000.0,33446000.0,250663000.0,2097000.0,367609000.0,84265000.0,24942000.0,14695000.0,-8650000.0,3381000.0,-94428000.0,-29927000.0
2020-12-24,19.34000015258789,19.51000022888184,19.1299991607666,19.350000381469727,19.350000381469727,211700,PPC,1.0279069249371091,1.2620154829391856,1.128165348493288,1.0314131762138377,-0.0035062512767285,0.1287002603241085,-0.0571706457127563,566696000.0,1953969000.0,5038187000.0,2420853000.0,10459000.0,64396000.0,7469499000.0,2612000.0,37663000.0,972490000.0,516147000.0,955087000.0,-508218000.0,19205000.0,768031000.0,1695448000.0,4126000.0,25053000.0,-165520000.0,2870638000.0,3057873000.0,899070000.0,784390000.0,2609317000.0,1328704000.0,921413000.0,215305000.0,-82607000.0,-6509000.0,-36436000.0,-6366000.0,33446000.0,250663000.0,2097000.0,367609000.0,84265000.0,24942000.0,14695000.0,-8650000.0,3381000.0,-94428000.0,-29927000.0
2020-12-28,19.540000915527344,19.809999465942383,19.36000061035156,19.76000022888184,19.76000022888184,464300,PPC,0.9807691769375684,1.2257084530775346,1.08451417292258,1.0230201952264786,-0.0422510182889102,0.0831485314867359,-0.0904098997302236,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2020-12-29,19.920000076293945,20.15999984741211,19.39999961853028,19.43000030517578,19.43000030517578,419600,PPC,1.0128667007757794,1.2485846550614534,1.1302109490252006,1.0446043805401628,-0.0317376797643833,0.0936458073984061,-0.0756468799466403,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2020-12-30,19.38999938964844,19.56999969482422,19.229999542236328,19.350000381469727,19.350000381469727,391400,PPC,1.0392764968423276,1.2475451635011745,1.1188630073239232,1.043669894425415,-0.0043933975830874,0.1083108515128505,-0.0790574534152286,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2020-12-31,19.350000381469727,19.700000762939453,19.059999465942383,19.61000061035156,19.61000061035156,417300,PPC,1.0555838918236706,1.2350840672880674,1.0922998169100997,1.045383884821216,0.0102000070024546,0.0960524208365762,-0.0862273579795358,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-01-04,19.700000762939453,19.75,18.520000457763672,18.959999084472656,18.959999084472656,1035700,PPC,1.1081224284492734,1.2695148131381722,1.1302743322770483,1.0757807590012936,0.0323416694479798,0.1058900898497696,-0.0609857710755337,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-01-05,18.959999084472656,19.440000534057617,18.799999237060547,19.239999771118164,19.239999771118164,622300,PPC,1.0966736295466943,1.269750550717184,1.1164241059129691,1.0714255300260027,0.0252480995206916,0.1200751763682874,-0.056353840211883,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-01-06,19.739999771118164,20.489999771118164,19.309999465942383,20.239999771118164,20.239999771118164,1185100,PPC,1.1235177879580522,1.188735164922049,1.0429842316735032,1.0611421164765942,0.062375671481458,0.0666594496104717,-0.0923522154375142,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-01-07,20.420000076293945,20.420000076293945,19.690000534057617,19.729999542236328,19.729999542236328,618800,PPC,1.16269645546365,1.2311201966086895,1.0390268867525982,1.048112954760671,0.1145835007029794,0.1198554320481046,-0.0646324796668558,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-01-08,19.920000076293945,19.920000076293945,19.06999969482422,19.43000030517578,19.43000030517578,595500,PPC,1.1816777521283184,1.2372619937182163,1.0864642449196595,1.048457502162525,0.133220249965793,0.1186601132826501,-0.0428572077721969,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-01-11,19.309999465942383,19.670000076293945,19.309999465942383,19.540000915527344,19.540000915527344,411200,PPC,1.109007116733245,1.2502558424018613,1.088536308146311,1.0505801982022729,0.0584269185309722,0.1287184825567622,-0.0515326577124579,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-01-12,19.549999237060547,19.690000534057617,19.200000762939453,19.270000457763672,19.270000457763672,640000,PPC,1.1307732432745423,1.253243333930514,1.0897768293274397,1.0463067685815588,0.0844664746929835,0.1487588654746485,-0.033459226501709,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-01-13,19.229999542236328,19.229999542236328,18.64999961853028,18.729999542236328,18.729999542236328,940800,PPC,1.1644420714886097,1.296850053880309,1.1494928570657543,1.0474268478686666,0.1170152236199431,0.2026650166043453,0.0156704241688692,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-01-14,18.82999992370605,19.290000915527344,18.6299991607666,19.1299991607666,19.1299991607666,854600,PPC,1.17250398793415,1.2948249631167812,1.1327757985863685,1.0370807891473377,0.1354231987868122,0.1928261514907296,0.0049163592804817,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-01-15,19.1200008392334,19.25,18.75,19.13999938964844,19.13999938964844,312200,PPC,1.1812957853373711,1.282131750160839,1.1546500045042924,1.0379703062726533,0.1433254790647178,0.175666584835598,0.0217170086314444,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-01-19,19.209999084472656,19.5,18.979999542236328,19.3700008392334,19.3700008392334,837600,PPC,1.1600412152715105,1.2751677693740873,1.156427395354558,1.0431767404393268,0.1168644748321836,0.1610801059301381,0.0270246808551382,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-01-20,19.36000061035156,20.3700008392334,19.36000061035156,20.06999969482422,20.06999969482422,1298700,PPC,1.1325361179800162,1.2197309374423853,1.11509713508058,1.0311275448261352,0.1014085731538809,0.1075575691868746,-0.0134500491109323,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-01-21,20.06999969482422,20.479999542236328,19.989999771118164,20.190000534057617,20.190000534057617,843200,PPC,1.1243189778349847,1.2119860656802426,1.0970777133545104,1.0380301751047352,0.0862888027302495,0.0911098814811874,-0.0341201709768772,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-01-22,20.059999465942383,20.549999237060547,20.040000915527344,20.39999961853028,20.39999961853028,773300,PPC,1.102941197095033,1.210294166458245,1.0799020146370308,1.0546006276654674,0.0483405694295655,0.0895971355835576,-0.049479825138019,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-01-25,20.3700008392334,20.89999961853028,20.299999237060547,20.489999771118164,20.489999771118164,660500,PPC,1.0971205365225618,1.1810639840538577,1.0571010292515048,1.0270231116838735,0.0700974248386883,0.0555589929596795,-0.0801645282886307,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-01-26,20.61000061035156,20.64999961853028,19.809999465942383,20.489999771118164,20.489999771118164,629500,PPC,1.092728142496538,1.1693508712599234,1.0092728421756956,1.0299643010441049,0.0627638414524331,0.0475138376360997,-0.1261034323276575,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-01-27,20.36000061035156,21.030000686645508,20.01000022888184,20.07999992370605,20.07999992370605,850800,PPC,1.1613545708878756,1.1982071492708335,1.046314756409827,1.0834518832758422,0.0779026876120334,0.0432665349885317,-0.1289429549940957,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-01-28,20.06999969482422,20.350000381469727,19.68000030517578,19.88999938964844,19.88999938964844,546100,PPC,1.157868345568238,1.1915536194170973,1.0698844313550095,1.0617555757592425,0.0961127698089956,0.0552783906009561,-0.0943942634482617,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-01-29,19.770000457763672,19.90999984741211,19.13999938964844,19.3799991607666,19.3799991607666,751700,PPC,1.214654382606082,1.2409700866111502,1.1434468940676437,1.0699322973380807,0.1447220852680013,0.0844658661401598,-0.0391067531357953,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-02-01,19.57999992370605,19.82999992370605,19.32999992370605,19.68000030517578,19.68000030517578,915700,PPC,1.2068089243755662,1.2174796093967155,1.1504064552120048,1.0315574884075709,0.1752514359679953,0.0786375037364011,-0.0162691755488415,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-02-02,19.88999938964844,20.270000457763672,19.600000381469727,20.11000061035156,20.11000061035156,742400,PPC,1.2068622437172265,1.2018895744763187,1.146195849700553,1.0393553331681484,0.167506910549078,0.0650043985111252,-0.0129697061070057,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-02-03,20.11000061035156,20.93000030517578,20.11000061035156,20.700000762939453,20.700000762939453,789500,PPC,1.2033815907876724,1.1603864527758003,1.0956521482734072,1.0396059646408131,0.1637756261468592,0.0380205043087893,-0.0589431570691609,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-02-04,20.89999961853028,21.36000061035156,20.729999542236328,21.01000022888184,21.01000022888184,544400,PPC,1.162779630606218,1.173250801998785,1.3012850954187227,1.0350444874140108,0.1277351431922071,0.0746938649271831,0.1615261954310975,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
2021-02-05,21.229999542236328,21.420000076293945,21.049999237060547,21.100000381469727,21.100000381469727,321800,PPC,1.1810426362920348,1.1488151342597142,1.301421734029368,1.0366248108476028,0.1444178254444319,0.0875219396736251,0.1741715200555051,589913000.0,1954334000.0,4899150000.0,2563761000.0,11586000.0,258401000.0,7474497000.0,2612000.0,27045000.0,972569000.0,488592000.0,1005245000.0,-365754000.0,30251000.0,547624000.0,1937580000.0,5471000.0,25675000.0,-20620000.0,2946377000.0,2902711000.0,968603000.0,812473000.0,2254302000.0,1358793000.0,1038360000.0,202213000.0,-101898000.0,-356399000.0,-358835000.0,-32070000.0,79000.0,-236730000.0,8091000.0,215912000.0,88463000.0,-15251000.0,-15461000.0,-8650000.0,-4951000.0,-112159000.0,-2436000.0
