Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2020-11-19,31.299999237060547,32.02000045776367,31.06999969482422,32.0,30.637741088867188,1886700,STOR,1.0353124571997758,1.0561931146112182,1.1420694764365311,1.0747387601086344,-0.0394263029088586,-0.1029409621467745,-0.1462493951009802,35054000.0,5327124000.0,3811714000.0,4908724000.0,1400000.0,94785000.0,8720438000.0,2613000.0,17000000.0,-421013000.0,299077000.0,144478000.0,214192000.0,-421013000.0,7814199000.0,572108000.0,4873670000.0,410630000.0,3569547000.0,0.0,-184083000.0,-608974000.0,-482546000.0,10167000.0,218414000.0,54630000.0,-551815000.0,-113000.0,114814000.0,61419000.0,-88655000.0,-3331000.0,-13484000.0
2020-11-20,32.040000915527344,32.05500030517578,31.459999084472656,31.670000076293945,30.32179069519043,1985100,STOR,1.039785307627667,1.0790066848244089,1.1594540499231605,1.0823666585670508,-0.0425813509393837,-0.1137841316543655,-0.1242868580140832,35054000.0,5327124000.0,3811714000.0,4908724000.0,1400000.0,94785000.0,8720438000.0,2613000.0,17000000.0,-421013000.0,299077000.0,144478000.0,214192000.0,-421013000.0,7814199000.0,572108000.0,4873670000.0,410630000.0,3569547000.0,0.0,-184083000.0,-608974000.0,-482546000.0,10167000.0,218414000.0,54630000.0,-551815000.0,-113000.0,114814000.0,61419000.0,-88655000.0,-3331000.0,-13484000.0
2020-11-23,32.04999923706055,32.970001220703125,31.8700008392334,32.18000030517578,30.810077667236328,2686700,STOR,1.0273462712449688,1.0301840719890123,1.1420311843596074,1.0655008807234645,-0.0381546094784954,-0.1316209751151373,-0.1238850283625323,35054000.0,5327124000.0,3811714000.0,4908724000.0,1400000.0,94785000.0,8720438000.0,2613000.0,17000000.0,-421013000.0,299077000.0,144478000.0,214192000.0,-421013000.0,7814199000.0,572108000.0,4873670000.0,410630000.0,3569547000.0,0.0,-184083000.0,-608974000.0,-482546000.0,10167000.0,218414000.0,54630000.0,-551815000.0,-113000.0,114814000.0,61419000.0,-88655000.0,-3331000.0,-13484000.0
2020-11-24,32.81999969482422,33.93000030517578,32.709999084472656,33.099998474121094,31.69091033935547,2298100,STOR,1.0271904628807758,0.999718630523298,1.111523665971639,1.0462667827802716,-0.0190763198994958,-0.1312023325044667,-0.1369937120279034,35054000.0,5327124000.0,3811714000.0,4908724000.0,1400000.0,94785000.0,8720438000.0,2613000.0,17000000.0,-421013000.0,299077000.0,144478000.0,214192000.0,-421013000.0,7814199000.0,572108000.0,4873670000.0,410630000.0,3569547000.0,0.0,-184083000.0,-608974000.0,-482546000.0,10167000.0,218414000.0,54630000.0,-551815000.0,-113000.0,114814000.0,61419000.0,-88655000.0,-3331000.0,-13484000.0
2020-11-25,33.11000061035156,33.73500061035156,32.810001373291016,33.619998931884766,32.18877410888672,1833400,STOR,1.0104105263582035,0.9653163380260992,1.1019290612311263,1.0403610731589388,-0.0299505468007352,-0.1467286266793941,-0.1577132479324987,35054000.0,5327124000.0,3811714000.0,4908724000.0,1400000.0,94785000.0,8720438000.0,2613000.0,17000000.0,-421013000.0,299077000.0,144478000.0,214192000.0,-421013000.0,7814199000.0,572108000.0,4873670000.0,410630000.0,3569547000.0,0.0,-184083000.0,-608974000.0,-482546000.0,10167000.0,218414000.0,54630000.0,-551815000.0,-113000.0,114814000.0,61419000.0,-88655000.0,-3331000.0,-13484000.0
2020-11-27,33.689998626708984,33.70000076293945,33.130001068115234,33.33000183105469,31.91112327575684,864800,STOR,1.0243569589385784,0.9764445654999374,1.1047728718226144,1.0432249427155542,-0.0188679837769758,-0.1544471739399719,-0.1425504183438111,35054000.0,5327124000.0,3811714000.0,4908724000.0,1400000.0,94785000.0,8720438000.0,2613000.0,17000000.0,-421013000.0,299077000.0,144478000.0,214192000.0,-421013000.0,7814199000.0,572108000.0,4873670000.0,410630000.0,3569547000.0,0.0,-184083000.0,-608974000.0,-482546000.0,10167000.0,218414000.0,54630000.0,-551815000.0,-113000.0,114814000.0,61419000.0,-88655000.0,-3331000.0,-13484000.0
2020-11-30,33.189998626708984,33.369998931884766,32.38999938964844,32.560001373291016,31.17390251159668,2178500,STOR,1.054789852951857,1.0020193827706545,1.1462749592314734,1.057318771652863,-0.002528918701006,-0.1505467796255002,-0.1116617937851591,35054000.0,5327124000.0,3811714000.0,4908724000.0,1400000.0,94785000.0,8720438000.0,2613000.0,17000000.0,-421013000.0,299077000.0,144478000.0,214192000.0,-421013000.0,7814199000.0,572108000.0,4873670000.0,410630000.0,3569547000.0,0.0,-184083000.0,-608974000.0,-482546000.0,10167000.0,218414000.0,54630000.0,-551815000.0,-113000.0,114814000.0,61419000.0,-88655000.0,-3331000.0,-13484000.0
2020-12-01,33.0,33.29999923706055,32.27000045776367,32.38999938964844,31.01113510131836,2213200,STOR,1.0016618727399116,1.0013497949352368,1.135257866433406,1.0299227666019029,-0.0282608938619912,-0.152714691574717,-0.1193639220507039,35054000.0,5327124000.0,3811714000.0,4908724000.0,1400000.0,94785000.0,8720438000.0,2613000.0,17000000.0,-421013000.0,299077000.0,144478000.0,214192000.0,-421013000.0,7814199000.0,572108000.0,4873670000.0,410630000.0,3569547000.0,0.0,-184083000.0,-608974000.0,-482546000.0,10167000.0,218414000.0,54630000.0,-551815000.0,-113000.0,114814000.0,61419000.0,-88655000.0,-3331000.0,-13484000.0
2020-12-02,32.27000045776367,32.54999923706055,31.920000076293945,32.0,30.637741088867188,2575300,STOR,1.0271350930710328,1.0343995517649256,1.1564371537072775,1.0415781929012056,-0.0144430998301727,-0.1290829236148334,-0.0881274833418714,35054000.0,5327124000.0,3811714000.0,4908724000.0,1400000.0,94785000.0,8720438000.0,2613000.0,17000000.0,-421013000.0,299077000.0,144478000.0,214192000.0,-421013000.0,7814199000.0,572108000.0,4873670000.0,410630000.0,3569547000.0,0.0,-184083000.0,-608974000.0,-482546000.0,10167000.0,218414000.0,54630000.0,-551815000.0,-113000.0,114814000.0,61419000.0,-88655000.0,-3331000.0,-13484000.0
2020-12-03,32.04999923706055,33.22999954223633,32.04999923706055,32.83000183105469,31.432409286499023,2088800,STOR,0.9987044009166464,1.0288748506869236,1.101058730973107,1.0581536374396452,-0.0594492365229988,-0.1420711661555733,-0.1313880269758887,35054000.0,5327124000.0,3811714000.0,4908724000.0,1400000.0,94785000.0,8720438000.0,2613000.0,17000000.0,-421013000.0,299077000.0,144478000.0,214192000.0,-421013000.0,7814199000.0,572108000.0,4873670000.0,410630000.0,3569547000.0,0.0,-184083000.0,-608974000.0,-482546000.0,10167000.0,218414000.0,54630000.0,-551815000.0,-113000.0,114814000.0,61419000.0,-88655000.0,-3331000.0,-13484000.0
2020-12-04,33.18000030517578,33.56999969482422,33.040000915527344,33.189998626708984,31.777082443237305,1715100,STOR,0.9562015019738788,1.0289824165084716,1.0777260708257927,1.055411022203609,-0.0992095202297302,-0.1299565697711908,-0.1270634294898338,35054000.0,5327124000.0,3811714000.0,4908724000.0,1400000.0,94785000.0,8720438000.0,2613000.0,17000000.0,-421013000.0,299077000.0,144478000.0,214192000.0,-421013000.0,7814199000.0,572108000.0,4873670000.0,410630000.0,3569547000.0,0.0,-184083000.0,-608974000.0,-482546000.0,10167000.0,218414000.0,54630000.0,-551815000.0,-113000.0,114814000.0,61419000.0,-88655000.0,-3331000.0,-13484000.0
2020-12-07,33.150001525878906,33.369998931884766,32.4900016784668,32.689998626708984,31.29836845397949,1653900,STOR,0.9584594986312388,1.0611075057837422,1.0942100785289663,1.0603009546150792,-0.1018414559838404,-0.113213781517701,-0.1020126852885783,35054000.0,5327124000.0,3811714000.0,4908724000.0,1400000.0,94785000.0,8720438000.0,2613000.0,17000000.0,-421013000.0,299077000.0,144478000.0,214192000.0,-421013000.0,7814199000.0,572108000.0,4873670000.0,410630000.0,3569547000.0,0.0,-184083000.0,-608974000.0,-482546000.0,10167000.0,218414000.0,54630000.0,-551815000.0,-113000.0,114814000.0,61419000.0,-88655000.0,-3331000.0,-13484000.0
2020-12-08,32.29999923706055,32.75,32.220001220703125,32.38999938964844,31.01113510131836,1897600,STOR,0.9545432906777797,1.0515890320335504,1.0838416642443836,1.055428864375226,-0.1008855736974462,-0.1033443962463753,-0.0881775810626332,35054000.0,5327124000.0,3811714000.0,4908724000.0,1400000.0,94785000.0,8720438000.0,2613000.0,17000000.0,-421013000.0,299077000.0,144478000.0,214192000.0,-421013000.0,7814199000.0,572108000.0,4873670000.0,410630000.0,3569547000.0,0.0,-184083000.0,-608974000.0,-482546000.0,10167000.0,218414000.0,54630000.0,-551815000.0,-113000.0,114814000.0,61419000.0,-88655000.0,-3331000.0,-13484000.0
2020-12-09,32.56999969482422,32.9900016784668,32.415000915527344,32.630001068115234,31.24092102050781,1778800,STOR,0.9391590208092684,1.0630587255574742,1.0946566507359317,1.0711936781318203,-0.1320346573225519,-0.1042391875670067,-0.1054343149430421,35054000.0,5327124000.0,3811714000.0,4908724000.0,1400000.0,94785000.0,8720438000.0,2613000.0,17000000.0,-421013000.0,299077000.0,144478000.0,214192000.0,-421013000.0,7814199000.0,572108000.0,4873670000.0,410630000.0,3569547000.0,0.0,-184083000.0,-608974000.0,-482546000.0,10167000.0,218414000.0,54630000.0,-551815000.0,-113000.0,114814000.0,61419000.0,-88655000.0,-3331000.0,-13484000.0
2020-12-10,32.650001525878906,32.779998779296875,32.33000183105469,32.560001373291016,31.17390251159668,1552500,STOR,0.9566988166924792,1.0389588220289605,1.0951272149961366,1.062316503263218,-0.1056176865707387,-0.1039832641084079,-0.1039956121595022,35054000.0,5327124000.0,3811714000.0,4908724000.0,1400000.0,94785000.0,8720438000.0,2613000.0,17000000.0,-421013000.0,299077000.0,144478000.0,214192000.0,-421013000.0,7814199000.0,572108000.0,4873670000.0,410630000.0,3569547000.0,0.0,-184083000.0,-608974000.0,-482546000.0,10167000.0,218414000.0,54630000.0,-551815000.0,-113000.0,114814000.0,61419000.0,-88655000.0,-3331000.0,-13484000.0
2020-12-11,32.4900016784668,32.83399963378906,32.11000061035156,32.599998474121094,31.212196350097656,1371200,STOR,0.960795652455546,1.0085407884782494,1.078113416009846,1.073775639924845,-0.112979987469299,-0.1416838099675905,-0.1269866633916787,35054000.0,5327124000.0,3811714000.0,4908724000.0,1400000.0,94785000.0,8720438000.0,2613000.0,17000000.0,-421013000.0,299077000.0,144478000.0,214192000.0,-421013000.0,7814199000.0,572108000.0,4873670000.0,410630000.0,3569547000.0,0.0,-184083000.0,-608974000.0,-482546000.0,10167000.0,218414000.0,54630000.0,-551815000.0,-113000.0,114814000.0,61419000.0,-88655000.0,-3331000.0,-13484000.0
2020-12-14,32.869998931884766,33.61000061035156,32.369998931884766,32.369998931884766,30.991987228393555,2084600,STOR,0.963563360994372,1.0222640210522338,1.0974521265573605,1.0697624410001334,-0.1061990800057613,-0.1337262003779527,-0.1240058953712401,35054000.0,5327124000.0,3811714000.0,4908724000.0,1400000.0,94785000.0,8720438000.0,2613000.0,17000000.0,-421013000.0,299077000.0,144478000.0,214192000.0,-421013000.0,7814199000.0,572108000.0,4873670000.0,410630000.0,3569547000.0,0.0,-184083000.0,-608974000.0,-482546000.0,10167000.0,218414000.0,54630000.0,-551815000.0,-113000.0,114814000.0,61419000.0,-88655000.0,-3331000.0,-13484000.0
2020-12-15,32.52000045776367,33.18000030517578,32.04999923706055,33.16999816894531,31.757930755615234,2724400,STOR,0.9366674550407554,0.9912098291070036,1.0943930026013942,1.0593177594136232,-0.1226503043728677,-0.119881319860022,-0.1166763910308137,35054000.0,5327124000.0,3811714000.0,4908724000.0,1400000.0,94785000.0,8720438000.0,2613000.0,17000000.0,-421013000.0,299077000.0,144478000.0,214192000.0,-421013000.0,7814199000.0,572108000.0,4873670000.0,410630000.0,3569547000.0,0.0,-184083000.0,-608974000.0,-482546000.0,10167000.0,218414000.0,54630000.0,-551815000.0,-113000.0,114814000.0,61419000.0,-88655000.0,-3331000.0,-13484000.0
2020-12-16,33.5,33.939998626708984,33.16999816894531,33.88999938964844,32.44728088378906,3321400,STOR,0.9343635446621504,0.9820808830617952,1.056973075032977,1.0685424132795076,-0.1341788686173571,-0.1183869349217953,-0.150709922728726,35054000.0,5327124000.0,3811714000.0,4908724000.0,1400000.0,94785000.0,8720438000.0,2613000.0,17000000.0,-421013000.0,299077000.0,144478000.0,214192000.0,-421013000.0,7814199000.0,572108000.0,4873670000.0,410630000.0,3569547000.0,0.0,-184083000.0,-608974000.0,-482546000.0,10167000.0,218414000.0,54630000.0,-551815000.0,-113000.0,114814000.0,61419000.0,-88655000.0,-3331000.0,-13484000.0
2020-12-17,33.83000183105469,33.959999084472656,33.29999923706055,33.52000045776367,32.09303665161133,1951400,STOR,0.9470891883118466,1.0079972689874963,1.069255938163297,1.0520021356846316,-0.104912947372785,-0.1004498294222193,-0.1241096730312583,35054000.0,5327124000.0,3811714000.0,4908724000.0,1400000.0,94785000.0,8720438000.0,2613000.0,17000000.0,-421013000.0,299077000.0,144478000.0,214192000.0,-421013000.0,7814199000.0,572108000.0,4873670000.0,410630000.0,3569547000.0,0.0,-184083000.0,-608974000.0,-482546000.0,10167000.0,218414000.0,54630000.0,-551815000.0,-113000.0,114814000.0,61419000.0,-88655000.0,-3331000.0,-13484000.0
2020-12-18,33.58000183105469,33.58000183105469,31.8700008392334,32.150001525878906,30.78135681152344,6416300,STOR,0.9968786047795876,1.0606963709179704,1.108076961780847,1.0541479277304715,-0.0572693229508841,-0.0679687006876283,-0.0884550709242626,35054000.0,5327124000.0,3811714000.0,4908724000.0,1400000.0,94785000.0,8720438000.0,2613000.0,17000000.0,-421013000.0,299077000.0,144478000.0,214192000.0,-421013000.0,7814199000.0,572108000.0,4873670000.0,410630000.0,3569547000.0,0.0,-184083000.0,-608974000.0,-482546000.0,10167000.0,218414000.0,54630000.0,-551815000.0,-113000.0,114814000.0,61419000.0,-88655000.0,-3331000.0,-13484000.0
2020-12-21,31.5,32.540000915527344,31.280000686645508,32.4900016784668,31.10688209533692,2511800,STOR,1.0063558294471782,1.041197280146226,1.132066933738591,1.057296658195766,-0.0509408287485877,-0.07919231564614,-0.076066545139587,35054000.0,5327124000.0,3811714000.0,4908724000.0,1400000.0,94785000.0,8720438000.0,2613000.0,17000000.0,-421013000.0,299077000.0,144478000.0,214192000.0,-421013000.0,7814199000.0,572108000.0,4873670000.0,410630000.0,3569547000.0,0.0,-184083000.0,-608974000.0,-482546000.0,10167000.0,218414000.0,54630000.0,-551815000.0,-113000.0,114814000.0,61419000.0,-88655000.0,-3331000.0,-13484000.0
2020-12-22,32.4900016784668,33.26599884033203,32.20000076293945,33.130001068115234,31.719635009765625,1444600,STOR,0.9963725684031676,1.0281766499356837,1.1114441994287028,1.051384072668894,-0.0550115042657265,-0.0972182371277696,-0.0940945680212681,35054000.0,5327124000.0,3811714000.0,4908724000.0,1400000.0,94785000.0,8720438000.0,2613000.0,17000000.0,-421013000.0,299077000.0,144478000.0,214192000.0,-421013000.0,7814199000.0,572108000.0,4873670000.0,410630000.0,3569547000.0,0.0,-184083000.0,-608974000.0,-482546000.0,10167000.0,218414000.0,54630000.0,-551815000.0,-113000.0,114814000.0,61419000.0,-88655000.0,-3331000.0,-13484000.0
2020-12-23,33.5,33.7599983215332,32.775001525878906,32.93000030517578,31.528152465820312,1405900,STOR,0.9729590113196552,1.0393852762689906,1.1247776746914306,1.0287074732832335,-0.0557484619635783,-0.0782098023612321,-0.0615520068379762,35054000.0,5327124000.0,3811714000.0,4908724000.0,1400000.0,94785000.0,8720438000.0,2613000.0,17000000.0,-421013000.0,299077000.0,144478000.0,214192000.0,-421013000.0,7814199000.0,572108000.0,4873670000.0,410630000.0,3569547000.0,0.0,-184083000.0,-608974000.0,-482546000.0,10167000.0,218414000.0,54630000.0,-551815000.0,-113000.0,114814000.0,61419000.0,-88655000.0,-3331000.0,-13484000.0
2020-12-24,33.130001068115234,33.16999816894531,32.70000076293945,33.060001373291016,31.652618408203125,491600,STOR,0.9755531877866512,1.0600217365524065,1.116295496595137,1.0314131762138377,-0.0558599884271864,-0.0732934860626706,-0.0690404976109073,35054000.0,5327124000.0,3811714000.0,4908724000.0,1400000.0,94785000.0,8720438000.0,2613000.0,17000000.0,-421013000.0,299077000.0,144478000.0,214192000.0,-421013000.0,7814199000.0,572108000.0,4873670000.0,410630000.0,3569547000.0,0.0,-184083000.0,-608974000.0,-482546000.0,10167000.0,218414000.0,54630000.0,-551815000.0,-113000.0,114814000.0,61419000.0,-88655000.0,-3331000.0,-13484000.0
2020-12-28,33.09000015258789,34.15999984741211,32.939998626708984,34.0,32.5526008605957,2997500,STOR,0.9221252224622836,1.0310158740835644,1.067823296715556,1.0230201952264786,-0.100894972764195,-0.1115440475072342,-0.1071007759372475,35054000.0,5327124000.0,3811714000.0,4908724000.0,1400000.0,94785000.0,8720438000.0,2613000.0,17000000.0,-421013000.0,299077000.0,144478000.0,214192000.0,-421013000.0,7814199000.0,572108000.0,4873670000.0,410630000.0,3569547000.0,0.0,-184083000.0,-608974000.0,-482546000.0,10167000.0,218414000.0,54630000.0,-551815000.0,-113000.0,114814000.0,61419000.0,-88655000.0,-3331000.0,-13484000.0
2020-12-29,34.0,34.15999984741211,33.029998779296875,33.970001220703125,32.52387619018555,2943100,STOR,0.940196323243692,1.0256103169398705,1.0906462033096882,1.0446043805401628,-0.1044080572964708,-0.1293285307231768,-0.1152116256621527,35054000.0,5327124000.0,3811714000.0,4908724000.0,1400000.0,94785000.0,8720438000.0,2613000.0,17000000.0,-421013000.0,299077000.0,144478000.0,214192000.0,-421013000.0,7814199000.0,572108000.0,4873670000.0,410630000.0,3569547000.0,0.0,-184083000.0,-608974000.0,-482546000.0,10167000.0,218414000.0,54630000.0,-551815000.0,-113000.0,114814000.0,61419000.0,-88655000.0,-3331000.0,-13484000.0
2020-12-30,33.75,34.630001068115234,33.66999816894531,33.779998779296875,32.68838119506836,1627800,STOR,0.9502664410332846,1.0207481261370115,1.1002753743320597,1.043669894425415,-0.0934034533921304,-0.1184861858513124,-0.0976450864070921,35054000.0,5327124000.0,3811714000.0,4908724000.0,1400000.0,94785000.0,8720438000.0,2613000.0,17000000.0,-421013000.0,299077000.0,144478000.0,214192000.0,-421013000.0,7814199000.0,572108000.0,4873670000.0,410630000.0,3569547000.0,0.0,-184083000.0,-608974000.0,-482546000.0,10167000.0,218414000.0,54630000.0,-551815000.0,-113000.0,114814000.0,61419000.0,-88655000.0,-3331000.0,-13484000.0
2020-12-31,33.72999954223633,34.09000015258789,33.27000045776367,33.97999954223633,32.88191604614258,1395500,STOR,0.948204986729966,1.0215825268274878,1.0736607834268024,1.045383884821216,-0.09717889809125,-0.1174491196240032,-0.1048663914628331,33699000.0,5475889000.0,3988562000.0,5015778000.0,1100000.0,96201000.0,9004340000.0,2661000.0,32499000.0,-462772000.0,395138000.0,166381000.0,230051000.0,-462772000.0,7993693000.0,581810000.0,4982079000.0,382930000.0,3722246000.0,0.0,-313859000.0,147577000.0,196019000.0,13971000.0,148320000.0,54724000.0,15094000.0,-113000.0,132934000.0,62841000.0,-94085000.0,-5680000.0,-1119000.0
2021-01-04,33.97999954223633,34.290000915527344,32.0099983215332,32.099998474121094,31.06267166137696,2111500,STOR,1.0205606287593365,1.0744854439325189,1.1495871307654415,1.0757807590012936,-0.055220130241957,-0.0891392793558836,-0.0416729725871405,33699000.0,5475889000.0,3988562000.0,5015778000.0,1100000.0,96201000.0,9004340000.0,2661000.0,32499000.0,-462772000.0,395138000.0,166381000.0,230051000.0,-462772000.0,7993693000.0,581810000.0,4982079000.0,382930000.0,3722246000.0,0.0,-313859000.0,147577000.0,196019000.0,13971000.0,148320000.0,54724000.0,15094000.0,-113000.0,132934000.0,62841000.0,-94085000.0,-5680000.0,-1119000.0
2021-01-05,32.20000076293945,32.72999954223633,32.185001373291016,32.52000045776367,31.469099044799805,2004500,STOR,1.0138377347153027,1.0578106829249103,1.1312852861265477,1.0714255300260027,-0.0575877953107,-0.0918646914239862,-0.0414926599983045,33699000.0,5475889000.0,3988562000.0,5015778000.0,1100000.0,96201000.0,9004340000.0,2661000.0,32499000.0,-462772000.0,395138000.0,166381000.0,230051000.0,-462772000.0,7993693000.0,581810000.0,4982079000.0,382930000.0,3722246000.0,0.0,-313859000.0,147577000.0,196019000.0,13971000.0,148320000.0,54724000.0,15094000.0,-113000.0,132934000.0,62841000.0,-94085000.0,-5680000.0,-1119000.0
2021-01-06,32.7400016784668,32.97999954223633,31.97900009155273,32.439998626708984,31.391685485839844,2286200,STOR,0.998458587784729,1.0601077244747994,1.1375383970771191,1.0611421164765942,-0.0626835286918652,-0.0619679908367778,0.0022019499661016,33699000.0,5475889000.0,3988562000.0,5015778000.0,1100000.0,96201000.0,9004340000.0,2661000.0,32499000.0,-462772000.0,395138000.0,166381000.0,230051000.0,-462772000.0,7993693000.0,581810000.0,4982079000.0,382930000.0,3722246000.0,0.0,-313859000.0,147577000.0,196019000.0,13971000.0,148320000.0,54724000.0,15094000.0,-113000.0,132934000.0,62841000.0,-94085000.0,-5680000.0,-1119000.0
2021-01-07,32.2599983215332,32.38999938964844,30.479999542236328,31.39999961853028,30.38529396057129,3543500,STOR,1.0337578924142743,1.0871712978350845,1.1430127279843347,1.048112954760671,-0.0143550623463963,-0.0240934667255003,0.0393533615648806,33699000.0,5475889000.0,3988562000.0,5015778000.0,1100000.0,96201000.0,9004340000.0,2661000.0,32499000.0,-462772000.0,395138000.0,166381000.0,230051000.0,-462772000.0,7993693000.0,581810000.0,4982079000.0,382930000.0,3722246000.0,0.0,-313859000.0,147577000.0,196019000.0,13971000.0,148320000.0,54724000.0,15094000.0,-113000.0,132934000.0,62841000.0,-94085000.0,-5680000.0,-1119000.0
2021-01-08,31.309999465942383,31.424999237060547,30.808000564575195,31.0,29.99821853637696,2859000,STOR,1.0664517762475976,1.133155973286886,1.2012514730374535,1.048457502162525,0.0179942740850722,0.0145540928513199,0.071930020345597,33699000.0,5475889000.0,3988562000.0,5015778000.0,1100000.0,96201000.0,9004340000.0,2661000.0,32499000.0,-462772000.0,395138000.0,166381000.0,230051000.0,-462772000.0,7993693000.0,581810000.0,4982079000.0,382930000.0,3722246000.0,0.0,-313859000.0,147577000.0,196019000.0,13971000.0,148320000.0,54724000.0,15094000.0,-113000.0,132934000.0,62841000.0,-94085000.0,-5680000.0,-1119000.0
2021-01-11,30.809999465942383,31.0,30.56999969482422,30.59000015258789,29.601470947265625,2057100,STOR,1.0827066458002783,1.1483436273494017,1.223027951062959,1.0505801982022729,0.0321264475980056,0.0268062675043025,0.0829589852041898,33699000.0,5475889000.0,3988562000.0,5015778000.0,1100000.0,96201000.0,9004340000.0,2661000.0,32499000.0,-462772000.0,395138000.0,166381000.0,230051000.0,-462772000.0,7993693000.0,581810000.0,4982079000.0,382930000.0,3722246000.0,0.0,-313859000.0,147577000.0,196019000.0,13971000.0,148320000.0,54724000.0,15094000.0,-113000.0,132934000.0,62841000.0,-94085000.0,-5680000.0,-1119000.0
2021-01-12,30.489999771118164,30.59000015258789,30.020000457763672,30.31999969482422,29.340192794799805,1915700,STOR,1.0860819656561187,1.1702387179997076,1.2150550055838665,1.0463067685815588,0.0397751970745599,0.0657542495438421,0.0918189497547177,33699000.0,5475889000.0,3988562000.0,5015778000.0,1100000.0,96201000.0,9004340000.0,2661000.0,32499000.0,-462772000.0,395138000.0,166381000.0,230051000.0,-462772000.0,7993693000.0,581810000.0,4982079000.0,382930000.0,3722246000.0,0.0,-313859000.0,147577000.0,196019000.0,13971000.0,148320000.0,54724000.0,15094000.0,-113000.0,132934000.0,62841000.0,-94085000.0,-5680000.0,-1119000.0
2021-01-13,30.350000381469727,31.11000061035156,30.31999969482422,30.81999969482422,29.82403564453125,2164800,STOR,1.0794939546125242,1.1486297599240336,1.2152264871469003,1.0474268478686666,0.0320671067438576,0.0544447226480699,0.0814040542500151,33699000.0,5475889000.0,3988562000.0,5015778000.0,1100000.0,96201000.0,9004340000.0,2661000.0,32499000.0,-462772000.0,395138000.0,166381000.0,230051000.0,-462772000.0,7993693000.0,581810000.0,4982079000.0,382930000.0,3722246000.0,0.0,-313859000.0,147577000.0,196019000.0,13971000.0,148320000.0,54724000.0,15094000.0,-113000.0,132934000.0,62841000.0,-94085000.0,-5680000.0,-1119000.0
2021-01-14,31.059999465942383,31.14999961853028,30.61000061035156,30.989999771118164,29.98854255676269,2130500,STOR,1.0571150519127428,1.1547241483026414,1.2062531765512814,1.0370807891473377,0.020034262765405,0.0527253366765898,0.0783937372453946,33699000.0,5475889000.0,3988562000.0,5015778000.0,1100000.0,96201000.0,9004340000.0,2661000.0,32499000.0,-462772000.0,395138000.0,166381000.0,230051000.0,-462772000.0,7993693000.0,581810000.0,4982079000.0,382930000.0,3722246000.0,0.0,-313859000.0,147577000.0,196019000.0,13971000.0,148320000.0,54724000.0,15094000.0,-113000.0,132934000.0,62841000.0,-94085000.0,-5680000.0,-1119000.0
2021-01-15,30.920000076293945,30.959999084472656,30.270000457763672,30.86000061035156,29.862743377685547,1622400,STOR,1.0414776365714362,1.1694155043617809,1.2139823019927982,1.0379703062726533,0.0035073302987829,0.06295033903654,0.0810493061199502,33699000.0,5475889000.0,3988562000.0,5015778000.0,1100000.0,96201000.0,9004340000.0,2661000.0,32499000.0,-462772000.0,395138000.0,166381000.0,230051000.0,-462772000.0,7993693000.0,581810000.0,4982079000.0,382930000.0,3722246000.0,0.0,-313859000.0,147577000.0,196019000.0,13971000.0,148320000.0,54724000.0,15094000.0,-113000.0,132934000.0,62841000.0,-94085000.0,-5680000.0,-1119000.0
2021-01-19,30.950000762939453,31.270000457763672,30.63999938964844,30.739999771118164,29.746620178222656,1752000,STOR,1.0579050277395268,1.1749671514041349,1.2117439853663128,1.0431767404393268,0.0147282873001999,0.0608794879601857,0.0823412708668929,33699000.0,5475889000.0,3988562000.0,5015778000.0,1100000.0,96201000.0,9004340000.0,2661000.0,32499000.0,-462772000.0,395138000.0,166381000.0,230051000.0,-462772000.0,7993693000.0,581810000.0,4982079000.0,382930000.0,3722246000.0,0.0,-313859000.0,147577000.0,196019000.0,13971000.0,148320000.0,54724000.0,15094000.0,-113000.0,132934000.0,62841000.0,-94085000.0,-5680000.0,-1119000.0
2021-01-20,30.799999237060547,31.5,30.76000022888184,31.32999992370605,30.317556381225582,2268900,STOR,1.0600063629547942,1.1592933710329285,1.1905546421731286,1.0311275448261352,0.028878818128659,0.0471200027774179,0.0620074579816161,33699000.0,5475889000.0,3988562000.0,5015778000.0,1100000.0,96201000.0,9004340000.0,2661000.0,32499000.0,-462772000.0,395138000.0,166381000.0,230051000.0,-462772000.0,7993693000.0,581810000.0,4982079000.0,382930000.0,3722246000.0,0.0,-313859000.0,147577000.0,196019000.0,13971000.0,148320000.0,54724000.0,15094000.0,-113000.0,132934000.0,62841000.0,-94085000.0,-5680000.0,-1119000.0
