Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities
2020-11-18,12.460000038146973,12.59000015258789,12.09000015258789,12.109999656677246,11.658000946044922,3946300,FHN,1.037432572826256,1.369043380807081,1.634655890316828,1.0797196178315844,-0.0422870450053285,0.1953630067517353,0.3375627270798405,386368000.0,5061079000.0,74885437000.0,7378341000.0,295431000.0,477073000.0,83029579000.0,346742000.0,1228004000.0,2110990000.0,1586420000.0,1510431000.0,-140470000.0,61303304000.0,1076126000.0,71137147000.0,-140470000.0,756113000.0,10580362000.0,8493001000.0,5502210000.0,6035279000.0,2161870000.0,17767000.0,68408907000.0,,-2018655000.0,0.0,1777619000.0,-1528777000.0,-1359111000.0,3904000.0,536061000.0,648566000.0,-6614000.0,230058000.0,4521000.0,2664156000.0,-52166000.0,228446000.0,-19233000.0,-14442000.0,535275000.0
2020-11-19,12.050000190734863,12.210000038146973,11.9399995803833,12.15999984741211,11.706134796142578,3083500,FHN,1.0215207255988137,1.3476088191291862,1.609473479425931,1.0747387601086344,-0.0532180345098207,0.1884747423711934,0.3211546078884197,386368000.0,5061079000.0,74885437000.0,7378341000.0,295431000.0,477073000.0,83029579000.0,346742000.0,1228004000.0,2110990000.0,1586420000.0,1510431000.0,-140470000.0,61303304000.0,1076126000.0,71137147000.0,-140470000.0,756113000.0,10580362000.0,8493001000.0,5502210000.0,6035279000.0,2161870000.0,17767000.0,68408907000.0,,-2018655000.0,0.0,1777619000.0,-1528777000.0,-1359111000.0,3904000.0,536061000.0,648566000.0,-6614000.0,230058000.0,4521000.0,2664156000.0,-52166000.0,228446000.0,-19233000.0,-14442000.0,535275000.0
2020-11-20,12.039999961853027,12.15999984741211,11.880000114440918,11.970000267028809,11.523225784301758,6837200,FHN,1.0766082666044745,1.4222384581019678,1.629053532994929,1.0823666585670508,-0.0057583919625763,0.2294476416231934,0.3453126250576852,386368000.0,5061079000.0,74885437000.0,7378341000.0,295431000.0,477073000.0,83029579000.0,346742000.0,1228004000.0,2110990000.0,1586420000.0,1510431000.0,-140470000.0,61303304000.0,1076126000.0,71137147000.0,-140470000.0,756113000.0,10580362000.0,8493001000.0,5502210000.0,6035279000.0,2161870000.0,17767000.0,68408907000.0,,-2018655000.0,0.0,1777619000.0,-1528777000.0,-1359111000.0,3904000.0,536061000.0,648566000.0,-6614000.0,230058000.0,4521000.0,2664156000.0,-52166000.0,228446000.0,-19233000.0,-14442000.0,535275000.0
2020-11-23,12.199999809265137,12.390000343322754,12.130000114440918,12.279999732971191,11.8216552734375,4027400,FHN,1.0411928004605393,1.3739790175851636,1.585436286050618,1.0655008807234645,-0.0243080802629249,0.2121739704810139,0.3195200733284782,386368000.0,5061079000.0,74885437000.0,7378341000.0,295431000.0,477073000.0,83029579000.0,346742000.0,1228004000.0,2110990000.0,1586420000.0,1510431000.0,-140470000.0,61303304000.0,1076126000.0,71137147000.0,-140470000.0,756113000.0,10580362000.0,8493001000.0,5502210000.0,6035279000.0,2161870000.0,17767000.0,68408907000.0,,-2018655000.0,0.0,1777619000.0,-1528777000.0,-1359111000.0,3904000.0,536061000.0,648566000.0,-6614000.0,230058000.0,4521000.0,2664156000.0,-52166000.0,228446000.0,-19233000.0,-14442000.0,535275000.0
2020-11-24,12.539999961853027,13.119999885559082,12.520000457763672,13.06999969482422,12.58216953277588,5794200,FHN,0.9805809149010626,1.3048614375063334,1.4935101070909829,1.0462667827802716,-0.065685867879209,0.1739404744785686,0.2449927290914404,386368000.0,5061079000.0,74885437000.0,7378341000.0,295431000.0,477073000.0,83029579000.0,346742000.0,1228004000.0,2110990000.0,1586420000.0,1510431000.0,-140470000.0,61303304000.0,1076126000.0,71137147000.0,-140470000.0,756113000.0,10580362000.0,8493001000.0,5502210000.0,6035279000.0,2161870000.0,17767000.0,68408907000.0,,-2018655000.0,0.0,1777619000.0,-1528777000.0,-1359111000.0,3904000.0,536061000.0,648566000.0,-6614000.0,230058000.0,4521000.0,2664156000.0,-52166000.0,228446000.0,-19233000.0,-14442000.0,535275000.0
2020-11-25,12.899999618530272,13.06999969482422,12.75,12.93000030517578,12.447395324707031,3987800,FHN,0.9818103530176124,1.2767445548741805,1.5238860745140224,1.0403610731589388,-0.0585507201413263,0.1646995901686871,0.2642437653503973,386368000.0,5061079000.0,74885437000.0,7378341000.0,295431000.0,477073000.0,83029579000.0,346742000.0,1228004000.0,2110990000.0,1586420000.0,1510431000.0,-140470000.0,61303304000.0,1076126000.0,71137147000.0,-140470000.0,756113000.0,10580362000.0,8493001000.0,5502210000.0,6035279000.0,2161870000.0,17767000.0,68408907000.0,,-2018655000.0,0.0,1777619000.0,-1528777000.0,-1359111000.0,3904000.0,536061000.0,648566000.0,-6614000.0,230058000.0,4521000.0,2664156000.0,-52166000.0,228446000.0,-19233000.0,-14442000.0,535275000.0
2020-11-27,12.81999969482422,13.010000228881836,12.619999885559082,12.729999542236328,12.25485897064209,2068600,FHN,1.0155115686967413,1.3587829434844774,1.5061465036480894,1.0432249427155542,-0.0277133740188129,0.2278912040445679,0.2588232134816639,386368000.0,5061079000.0,74885437000.0,7378341000.0,295431000.0,477073000.0,83029579000.0,346742000.0,1228004000.0,2110990000.0,1586420000.0,1510431000.0,-140470000.0,61303304000.0,1076126000.0,71137147000.0,-140470000.0,756113000.0,10580362000.0,8493001000.0,5502210000.0,6035279000.0,2161870000.0,17767000.0,68408907000.0,,-2018655000.0,0.0,1777619000.0,-1528777000.0,-1359111000.0,3904000.0,536061000.0,648566000.0,-6614000.0,230058000.0,4521000.0,2664156000.0,-52166000.0,228446000.0,-19233000.0,-14442000.0,535275000.0
2020-11-30,12.649999618530272,12.81999969482422,12.1899995803833,12.220000267028809,11.763895988464355,4597700,FHN,1.056238178780494,1.4188026774132434,1.5361771573525462,1.057318771652863,-0.0010805928723689,0.2662365150170886,0.2782404043359137,386368000.0,5061079000.0,74885437000.0,7378341000.0,295431000.0,477073000.0,83029579000.0,346742000.0,1228004000.0,2110990000.0,1586420000.0,1510431000.0,-140470000.0,61303304000.0,1076126000.0,71137147000.0,-140470000.0,756113000.0,10580362000.0,8493001000.0,5502210000.0,6035279000.0,2161870000.0,17767000.0,68408907000.0,,-2018655000.0,0.0,1777619000.0,-1528777000.0,-1359111000.0,3904000.0,536061000.0,648566000.0,-6614000.0,230058000.0,4521000.0,2664156000.0,-52166000.0,228446000.0,-19233000.0,-14442000.0,535275000.0
2020-12-01,12.529999732971191,12.81999969482422,12.5,12.630000114440918,12.158592224121094,2788200,FHN,1.028357447772442,1.3367045231358683,1.490381206424744,1.0299227666019029,-0.0015653188294608,0.1826400366259144,0.2357594179406339,386368000.0,5061079000.0,74885437000.0,7378341000.0,295431000.0,477073000.0,83029579000.0,346742000.0,1228004000.0,2110990000.0,1586420000.0,1510431000.0,-140470000.0,61303304000.0,1076126000.0,71137147000.0,-140470000.0,756113000.0,10580362000.0,8493001000.0,5502210000.0,6035279000.0,2161870000.0,17767000.0,68408907000.0,,-2018655000.0,0.0,1777619000.0,-1528777000.0,-1359111000.0,3904000.0,536061000.0,648566000.0,-6614000.0,230058000.0,4521000.0,2664156000.0,-52166000.0,228446000.0,-19233000.0,-14442000.0,535275000.0
2020-12-02,12.5600004196167,12.9399995803833,12.470000267028809,12.850000381469728,12.370381355285645,3650000,FHN,1.0343669883130315,1.360263381769809,1.436048009121687,1.0415781929012056,-0.007211204588174,0.19678090639005,0.1914833720725379,386368000.0,5061079000.0,74885437000.0,7378341000.0,295431000.0,477073000.0,83029579000.0,346742000.0,1228004000.0,2110990000.0,1586420000.0,1510431000.0,-140470000.0,61303304000.0,1076126000.0,71137147000.0,-140470000.0,756113000.0,10580362000.0,8493001000.0,5502210000.0,6035279000.0,2161870000.0,17767000.0,68408907000.0,,-2018655000.0,0.0,1777619000.0,-1528777000.0,-1359111000.0,3904000.0,536061000.0,648566000.0,-6614000.0,230058000.0,4521000.0,2664156000.0,-52166000.0,228446000.0,-19233000.0,-14442000.0,535275000.0
2020-12-03,12.8100004196167,12.989999771118164,12.75,12.859999656677246,12.380006790161133,2783000,FHN,1.1279520556292253,1.360792667773791,1.447729046947096,1.0581536374396452,0.0697984181895801,0.1898466509312939,0.2152822889981003,386368000.0,5061079000.0,74885437000.0,7378341000.0,295431000.0,477073000.0,83029579000.0,346742000.0,1228004000.0,2110990000.0,1586420000.0,1510431000.0,-140470000.0,61303304000.0,1076126000.0,71137147000.0,-140470000.0,756113000.0,10580362000.0,8493001000.0,5502210000.0,6035279000.0,2161870000.0,17767000.0,68408907000.0,,-2018655000.0,0.0,1777619000.0,-1528777000.0,-1359111000.0,3904000.0,536061000.0,648566000.0,-6614000.0,230058000.0,4521000.0,2664156000.0,-52166000.0,228446000.0,-19233000.0,-14442000.0,535275000.0
2020-12-04,13.0,13.1899995803833,12.93000030517578,13.18000030517578,12.688063621520996,4395700,FHN,1.1473824559831676,1.3664636786674844,1.4227249197802925,1.055411022203609,0.0919714337795585,0.207524692387822,0.2179354194646658,386368000.0,5061079000.0,74885437000.0,7378341000.0,295431000.0,477073000.0,83029579000.0,346742000.0,1228004000.0,2110990000.0,1586420000.0,1510431000.0,-140470000.0,61303304000.0,1076126000.0,71137147000.0,-140470000.0,756113000.0,10580362000.0,8493001000.0,5502210000.0,6035279000.0,2161870000.0,17767000.0,68408907000.0,,-2018655000.0,0.0,1777619000.0,-1528777000.0,-1359111000.0,3904000.0,536061000.0,648566000.0,-6614000.0,230058000.0,4521000.0,2664156000.0,-52166000.0,228446000.0,-19233000.0,-14442000.0,535275000.0
2020-12-07,13.140000343322754,13.1899995803833,12.93000030517578,13.140000343322754,12.64955711364746,2372600,FHN,1.140097701888613,1.3745061641182443,1.336250196207455,1.0603009546150792,0.0797967472735337,0.200184876816801,0.1400274323899104,386368000.0,5061079000.0,74885437000.0,7378341000.0,295431000.0,477073000.0,83029579000.0,346742000.0,1228004000.0,2110990000.0,1586420000.0,1510431000.0,-140470000.0,61303304000.0,1076126000.0,71137147000.0,-140470000.0,756113000.0,10580362000.0,8493001000.0,5502210000.0,6035279000.0,2161870000.0,17767000.0,68408907000.0,,-2018655000.0,0.0,1777619000.0,-1528777000.0,-1359111000.0,3904000.0,536061000.0,648566000.0,-6614000.0,230058000.0,4521000.0,2664156000.0,-52166000.0,228446000.0,-19233000.0,-14442000.0,535275000.0
2020-12-08,12.970000267028809,13.1899995803833,12.970000267028809,13.079999923706056,12.591796875,2807200,FHN,1.1553810608374049,1.3620882290212502,1.3164286683728863,1.055428864375226,0.099952196462179,0.2071548007413244,0.1444094230658694,386368000.0,5061079000.0,74885437000.0,7378341000.0,295431000.0,477073000.0,83029579000.0,346742000.0,1228004000.0,2110990000.0,1586420000.0,1510431000.0,-140470000.0,61303304000.0,1076126000.0,71137147000.0,-140470000.0,756113000.0,10580362000.0,8493001000.0,5502210000.0,6035279000.0,2161870000.0,17767000.0,68408907000.0,,-2018655000.0,0.0,1777619000.0,-1528777000.0,-1359111000.0,3904000.0,536061000.0,648566000.0,-6614000.0,230058000.0,4521000.0,2664156000.0,-52166000.0,228446000.0,-19233000.0,-14442000.0,535275000.0
2020-12-09,13.199999809265137,13.390000343322754,13.039999961853027,13.149999618530272,12.659183502197266,5193800,FHN,1.1707692625256552,1.367253231778297,1.3438384898851268,1.0711936781318203,0.0995755843938348,0.1999553186538161,0.143747524206153,386368000.0,5061079000.0,74885437000.0,7378341000.0,295431000.0,477073000.0,83029579000.0,346742000.0,1228004000.0,2110990000.0,1586420000.0,1510431000.0,-140470000.0,61303304000.0,1076126000.0,71137147000.0,-140470000.0,756113000.0,10580362000.0,8493001000.0,5502210000.0,6035279000.0,2161870000.0,17767000.0,68408907000.0,,-2018655000.0,0.0,1777619000.0,-1528777000.0,-1359111000.0,3904000.0,536061000.0,648566000.0,-6614000.0,230058000.0,4521000.0,2664156000.0,-52166000.0,228446000.0,-19233000.0,-14442000.0,535275000.0
2020-12-10,12.850000381469728,13.039999961853027,12.770000457763672,12.960000038146973,12.620233535766602,3240100,FHN,1.1496912253158214,1.369916167382312,1.3487706821456278,1.062316503263218,0.0873747220526033,0.2269740812449434,0.1496478549899889,386368000.0,5061079000.0,74885437000.0,7378341000.0,295431000.0,477073000.0,83029579000.0,346742000.0,1228004000.0,2110990000.0,1586420000.0,1510431000.0,-140470000.0,61303304000.0,1076126000.0,71137147000.0,-140470000.0,756113000.0,10580362000.0,8493001000.0,5502210000.0,6035279000.0,2161870000.0,17767000.0,68408907000.0,,-2018655000.0,0.0,1777619000.0,-1528777000.0,-1359111000.0,3904000.0,536061000.0,648566000.0,-6614000.0,230058000.0,4521000.0,2664156000.0,-52166000.0,228446000.0,-19233000.0,-14442000.0,535275000.0
2020-12-11,12.760000228881836,12.920000076293944,12.6899995803833,12.81999969482422,12.483901977539062,3485300,FHN,1.2067083921554247,1.3581232544353383,1.3706387620776268,1.073775639924845,0.1329327522305796,0.2078986559894984,0.165538682676102,386368000.0,5061079000.0,74885437000.0,7378341000.0,295431000.0,477073000.0,83029579000.0,346742000.0,1228004000.0,2110990000.0,1586420000.0,1510431000.0,-140470000.0,61303304000.0,1076126000.0,71137147000.0,-140470000.0,756113000.0,10580362000.0,8493001000.0,5502210000.0,6035279000.0,2161870000.0,17767000.0,68408907000.0,,-2018655000.0,0.0,1777619000.0,-1528777000.0,-1359111000.0,3904000.0,536061000.0,648566000.0,-6614000.0,230058000.0,4521000.0,2664156000.0,-52166000.0,228446000.0,-19233000.0,-14442000.0,535275000.0
2020-12-14,13.100000381469728,13.15999984741211,12.640000343322754,12.699999809265137,12.367048263549805,3610100,FHN,1.1834645687507277,1.3510983752821413,1.4020054303778824,1.0697624410001334,0.1137021277505943,0.1951081538519548,0.1805474084492817,386368000.0,5061079000.0,74885437000.0,7378341000.0,295431000.0,477073000.0,83029579000.0,346742000.0,1228004000.0,2110990000.0,1586420000.0,1510431000.0,-140470000.0,61303304000.0,1076126000.0,71137147000.0,-140470000.0,756113000.0,10580362000.0,8493001000.0,5502210000.0,6035279000.0,2161870000.0,17767000.0,68408907000.0,,-2018655000.0,0.0,1777619000.0,-1528777000.0,-1359111000.0,3904000.0,536061000.0,648566000.0,-6614000.0,230058000.0,4521000.0,2664156000.0,-52166000.0,228446000.0,-19233000.0,-14442000.0,535275000.0
2020-12-15,12.84000015258789,12.9399995803833,12.699999809265137,12.899999618530272,12.56180477142334,13929400,FHN,1.1666667046259542,1.2777583552756997,1.4078586505458128,1.0593177594136232,0.107348945212331,0.166667206308674,0.1967892569136049,386368000.0,5061079000.0,74885437000.0,7378341000.0,295431000.0,477073000.0,83029579000.0,346742000.0,1228004000.0,2110990000.0,1586420000.0,1510431000.0,-140470000.0,61303304000.0,1076126000.0,71137147000.0,-140470000.0,756113000.0,10580362000.0,8493001000.0,5502210000.0,6035279000.0,2161870000.0,17767000.0,68408907000.0,,-2018655000.0,0.0,1777619000.0,-1528777000.0,-1359111000.0,3904000.0,536061000.0,648566000.0,-6614000.0,230058000.0,4521000.0,2664156000.0,-52166000.0,228446000.0,-19233000.0,-14442000.0,535275000.0
2020-12-16,12.949999809265137,12.970000267028809,12.760000228881836,12.9399995803833,12.60075569152832,7485900,FHN,1.1360124424329343,1.2683517182137083,1.3712873452737298,1.0685424132795076,0.0674700291534267,0.1678839002301178,0.1636043475120265,386368000.0,5061079000.0,74885437000.0,7378341000.0,295431000.0,477073000.0,83029579000.0,346742000.0,1228004000.0,2110990000.0,1586420000.0,1510431000.0,-140470000.0,61303304000.0,1076126000.0,71137147000.0,-140470000.0,756113000.0,10580362000.0,8493001000.0,5502210000.0,6035279000.0,2161870000.0,17767000.0,68408907000.0,,-2018655000.0,0.0,1777619000.0,-1528777000.0,-1359111000.0,3904000.0,536061000.0,648566000.0,-6614000.0,230058000.0,4521000.0,2664156000.0,-52166000.0,228446000.0,-19233000.0,-14442000.0,535275000.0
2020-12-17,12.890000343322754,12.899999618530272,12.579999923706056,12.619999885559082,12.289146423339844,9053700,FHN,1.1362916208033087,1.342877102342182,1.3923603286144517,1.0520021356846316,0.084289485118677,0.2344300039324662,0.1989947174198965,386368000.0,5061079000.0,74885437000.0,7378341000.0,295431000.0,477073000.0,83029579000.0,346742000.0,1228004000.0,2110990000.0,1586420000.0,1510431000.0,-140470000.0,61303304000.0,1076126000.0,71137147000.0,-140470000.0,756113000.0,10580362000.0,8493001000.0,5502210000.0,6035279000.0,2161870000.0,17767000.0,68408907000.0,,-2018655000.0,0.0,1777619000.0,-1528777000.0,-1359111000.0,3904000.0,536061000.0,648566000.0,-6614000.0,230058000.0,4521000.0,2664156000.0,-52166000.0,228446000.0,-19233000.0,-14442000.0,535275000.0
2020-12-18,12.630000114440918,12.649999618530272,12.25,12.34000015258789,12.016487121582031,15679800,FHN,1.1799026999571436,1.4101338073998826,1.4239535880382852,1.0541479277304715,0.1257547722266718,0.2814687357942838,0.2274215553331755,386368000.0,5061079000.0,74885437000.0,7378341000.0,295431000.0,477073000.0,83029579000.0,346742000.0,1228004000.0,2110990000.0,1586420000.0,1510431000.0,-140470000.0,61303304000.0,1076126000.0,71137147000.0,-140470000.0,756113000.0,10580362000.0,8493001000.0,5502210000.0,6035279000.0,2161870000.0,17767000.0,68408907000.0,,-2018655000.0,0.0,1777619000.0,-1528777000.0,-1359111000.0,3904000.0,536061000.0,648566000.0,-6614000.0,230058000.0,4521000.0,2664156000.0,-52166000.0,228446000.0,-19233000.0,-14442000.0,535275000.0
2020-12-21,12.300000190734863,12.5,12.170000076293944,12.420000076293944,12.094389915466309,8522000,FHN,1.1626408593610713,1.3539428320091482,1.4188752825190762,1.057296658195766,0.1053442011653054,0.2335532362167822,0.2107418036408983,386368000.0,5061079000.0,74885437000.0,7378341000.0,295431000.0,477073000.0,83029579000.0,346742000.0,1228004000.0,2110990000.0,1586420000.0,1510431000.0,-140470000.0,61303304000.0,1076126000.0,71137147000.0,-140470000.0,756113000.0,10580362000.0,8493001000.0,5502210000.0,6035279000.0,2161870000.0,17767000.0,68408907000.0,,-2018655000.0,0.0,1777619000.0,-1528777000.0,-1359111000.0,3904000.0,536061000.0,648566000.0,-6614000.0,230058000.0,4521000.0,2664156000.0,-52166000.0,228446000.0,-19233000.0,-14442000.0,535275000.0
2020-12-22,12.43000030517578,12.539999961853027,12.270000457763672,12.279999732971191,11.958059310913086,2938500,FHN,1.1425081270864017,1.4112735580233535,1.4267707286759783,1.051384072668894,0.0911240544175076,0.2858786709599001,0.2212319612260074,386368000.0,5061079000.0,74885437000.0,7378341000.0,295431000.0,477073000.0,83029579000.0,346742000.0,1228004000.0,2110990000.0,1586420000.0,1510431000.0,-140470000.0,61303304000.0,1076126000.0,71137147000.0,-140470000.0,756113000.0,10580362000.0,8493001000.0,5502210000.0,6035279000.0,2161870000.0,17767000.0,68408907000.0,,-2018655000.0,0.0,1777619000.0,-1528777000.0,-1359111000.0,3904000.0,536061000.0,648566000.0,-6614000.0,230058000.0,4521000.0,2664156000.0,-52166000.0,228446000.0,-19233000.0,-14442000.0,535275000.0
2020-12-23,12.460000038146973,12.789999961853027,12.420000076293944,12.739999771118164,12.406000137329102,3811200,FHN,1.0753531846618176,1.3389382774548042,1.3281622036564331,1.0287074732832335,0.046645711378584,0.2213431988245815,0.1418325221270262,386368000.0,5061079000.0,74885437000.0,7378341000.0,295431000.0,477073000.0,83029579000.0,346742000.0,1228004000.0,2110990000.0,1586420000.0,1510431000.0,-140470000.0,61303304000.0,1076126000.0,71137147000.0,-140470000.0,756113000.0,10580362000.0,8493001000.0,5502210000.0,6035279000.0,2161870000.0,17767000.0,68408907000.0,,-2018655000.0,0.0,1777619000.0,-1528777000.0,-1359111000.0,3904000.0,536061000.0,648566000.0,-6614000.0,230058000.0,4521000.0,2664156000.0,-52166000.0,228446000.0,-19233000.0,-14442000.0,535275000.0
2020-12-24,12.760000228881836,12.760000228881836,12.470000267028809,12.640000343322754,12.308622360229492,1310700,FHN,1.1242088692185643,1.3742711245458306,1.3266025265048085,1.0314131762138377,0.0927956930047266,0.2409559019307534,0.141266532298764,386368000.0,5061079000.0,74885437000.0,7378341000.0,295431000.0,477073000.0,83029579000.0,346742000.0,1228004000.0,2110990000.0,1586420000.0,1510431000.0,-140470000.0,61303304000.0,1076126000.0,71137147000.0,-140470000.0,756113000.0,10580362000.0,8493001000.0,5502210000.0,6035279000.0,2161870000.0,17767000.0,68408907000.0,,-2018655000.0,0.0,1777619000.0,-1528777000.0,-1359111000.0,3904000.0,536061000.0,648566000.0,-6614000.0,230058000.0,4521000.0,2664156000.0,-52166000.0,228446000.0,-19233000.0,-14442000.0,535275000.0
2020-12-28,12.739999771118164,12.869999885559082,12.619999885559082,12.670000076293944,12.337835311889648,2508800,FHN,1.0962904681229062,1.3749981255543142,1.2945683279125135,1.0230201952264786,0.0732702728964276,0.2324382039635155,0.1196442552597099,386368000.0,5061079000.0,74885437000.0,7378341000.0,295431000.0,477073000.0,83029579000.0,346742000.0,1228004000.0,2110990000.0,1586420000.0,1510431000.0,-140470000.0,61303304000.0,1076126000.0,71137147000.0,-140470000.0,756113000.0,10580362000.0,8493001000.0,5502210000.0,6035279000.0,2161870000.0,17767000.0,68408907000.0,,-2018655000.0,0.0,1777619000.0,-1528777000.0,-1359111000.0,3904000.0,536061000.0,648566000.0,-6614000.0,230058000.0,4521000.0,2664156000.0,-52166000.0,228446000.0,-19233000.0,-14442000.0,535275000.0
2020-12-29,12.699999809265137,12.699999809265137,12.5,12.550000190734863,12.22098159790039,2691700,FHN,1.1187251007208323,1.384126484202273,1.3604238843296894,1.0446043805401628,0.0741207201806695,0.2291876365392255,0.1545660553578485,386368000.0,5061079000.0,74885437000.0,7378341000.0,295431000.0,477073000.0,83029579000.0,346742000.0,1228004000.0,2110990000.0,1586420000.0,1510431000.0,-140470000.0,61303304000.0,1076126000.0,71137147000.0,-140470000.0,756113000.0,10580362000.0,8493001000.0,5502210000.0,6035279000.0,2161870000.0,17767000.0,68408907000.0,,-2018655000.0,0.0,1777619000.0,-1528777000.0,-1359111000.0,3904000.0,536061000.0,648566000.0,-6614000.0,230058000.0,4521000.0,2664156000.0,-52166000.0,228446000.0,-19233000.0,-14442000.0,535275000.0
2020-12-30,12.59000015258789,12.850000381469728,12.59000015258789,12.779999732971191,12.444951057434082,2438100,FHN,1.1291080094627548,1.3560594037600129,1.3462842993631086,1.043669894425415,0.0854381150373397,0.2168250917716889,0.1483638386239567,386368000.0,5061079000.0,74885437000.0,7378341000.0,295431000.0,477073000.0,83029579000.0,346742000.0,1228004000.0,2110990000.0,1586420000.0,1510431000.0,-140470000.0,61303304000.0,1076126000.0,71137147000.0,-140470000.0,756113000.0,10580362000.0,8493001000.0,5502210000.0,6035279000.0,2161870000.0,17767000.0,68408907000.0,,-2018655000.0,0.0,1777619000.0,-1528777000.0,-1359111000.0,3904000.0,536061000.0,648566000.0,-6614000.0,230058000.0,4521000.0,2664156000.0,-52166000.0,228446000.0,-19233000.0,-14442000.0,535275000.0
2020-12-31,12.779999732971191,12.890000343322754,12.65999984741211,12.760000228881836,12.42547607421875,3268800,FHN,1.155172331748363,1.3550224974088685,1.3125326961523536,1.045383884821216,0.109788446927147,0.2159908509573773,0.134005521262718,379000000.0,5074000000.0,75902000000.0,7542000000.0,295000000.0,353000000.0,84209000000.0,347000000.0,1202000000.0,2261000000.0,1139000000.0,1511000000.0,-140000000.0,59537000000.0,1268000000.0,72682000000.0,-140000000.0,1112000000.0,13166000000.0,8504000000.0,5677000000.0,8731000000.0,1670000000.0,20000000.0,69982000000.0,,-3262412000.0,0.0,-1518362000.0,-436657000.0,1053245000.0,3904000.0,241505000.0,-20220000.0,-62000000.0,444897000.0,18009000.0,7327000.0,-91809000.0,1578472000.0,185383000.0,-22707000.0,
2021-01-04,12.859999656677246,12.970000267028809,12.550000190734863,12.84000015258789,12.503378868103027,4402100,FHN,1.1838005672142302,1.3622927396258169,1.29564358023035,1.0757807590012936,0.1080198082129366,0.1986680163374143,0.104383476877768,379000000.0,5074000000.0,75902000000.0,7542000000.0,295000000.0,353000000.0,84209000000.0,347000000.0,1202000000.0,2261000000.0,1139000000.0,1511000000.0,-140000000.0,59537000000.0,1268000000.0,72682000000.0,-140000000.0,1112000000.0,13166000000.0,8504000000.0,5677000000.0,8731000000.0,1670000000.0,20000000.0,69982000000.0,,-3262412000.0,0.0,-1518362000.0,-436657000.0,1053245000.0,3904000.0,241505000.0,-20220000.0,-62000000.0,444897000.0,18009000.0,7327000.0,-91809000.0,1578472000.0,185383000.0,-22707000.0,
2021-01-05,12.859999656677246,13.359999656677246,12.859999656677246,13.140000343322754,12.795514106750488,6708700,FHN,1.1529679097573398,1.339634908339519,1.2745750953505568,1.0714255300260027,0.081542379731337,0.1899595339906223,0.1017971492257046,379000000.0,5074000000.0,75902000000.0,7542000000.0,295000000.0,353000000.0,84209000000.0,347000000.0,1202000000.0,2261000000.0,1139000000.0,1511000000.0,-140000000.0,59537000000.0,1268000000.0,72682000000.0,-140000000.0,1112000000.0,13166000000.0,8504000000.0,5677000000.0,8731000000.0,1670000000.0,20000000.0,69982000000.0,,-3262412000.0,0.0,-1518362000.0,-436657000.0,1053245000.0,3904000.0,241505000.0,-20220000.0,-62000000.0,444897000.0,18009000.0,7327000.0,-91809000.0,1578472000.0,185383000.0,-22707000.0,
2021-01-06,13.609999656677246,14.5,13.56999969482422,14.34000015258789,13.964054107666016,10729600,FHN,1.0829845738108552,1.2057243184369308,1.1033865278112045,1.0611421164765942,0.021842457334261,0.0836486031253536,-0.0319499192998129,379000000.0,5074000000.0,75902000000.0,7542000000.0,295000000.0,353000000.0,84209000000.0,347000000.0,1202000000.0,2261000000.0,1139000000.0,1511000000.0,-140000000.0,59537000000.0,1268000000.0,72682000000.0,-140000000.0,1112000000.0,13166000000.0,8504000000.0,5677000000.0,8731000000.0,1670000000.0,20000000.0,69982000000.0,,-3262412000.0,0.0,-1518362000.0,-436657000.0,1053245000.0,3904000.0,241505000.0,-20220000.0,-62000000.0,444897000.0,18009000.0,7327000.0,-91809000.0,1578472000.0,185383000.0,-22707000.0,
2021-01-07,14.5600004196167,15.109999656677246,14.479999542236328,14.949999809265137,14.558061599731444,8280300,FHN,1.052173782596454,1.172046887718852,1.020955328952049,1.048112954760671,0.0040608278357834,0.060782123158267,-0.082704037467405,379000000.0,5074000000.0,75902000000.0,7542000000.0,295000000.0,353000000.0,84209000000.0,347000000.0,1202000000.0,2261000000.0,1139000000.0,1511000000.0,-140000000.0,59537000000.0,1268000000.0,72682000000.0,-140000000.0,1112000000.0,13166000000.0,8504000000.0,5677000000.0,8731000000.0,1670000000.0,20000000.0,69982000000.0,,-3262412000.0,0.0,-1518362000.0,-436657000.0,1053245000.0,3904000.0,241505000.0,-20220000.0,-62000000.0,444897000.0,18009000.0,7327000.0,-91809000.0,1578472000.0,185383000.0,-22707000.0,
