Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities
2015-10-22,13.789999961853027,14.050000190734863,13.779999732971191,13.829999923706056,11.442441940307615,1655400,FHN,1.07013752816031,0.919925955991989,1.0176973847062951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,13.9399995803833,14.020000457763672,13.81999969482422,13.949999809265137,11.54172420501709,4628800,FHN,1.0695342029973454,0.9163314638655636,0.9879537694047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,13.949999809265137,14.140000343322754,13.789999961853027,13.949999809265137,11.54172420501709,2345800,FHN,1.067383633377746,0.9134521943007056,0.985782460054328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,13.81999969482422,14.0,13.670000076293944,13.779999732971191,11.401073455810549,1855300,FHN,1.0805515432510806,0.8933870753495724,0.9994090285382752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,13.789999961853027,14.529999732971191,13.789999961853027,14.5,11.996777534484863,3113900,FHN,1.0255170839807806,0.8635684647434847,0.946301424703127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,14.479999542236328,14.75,14.399999618530272,14.5,11.996777534484863,2483500,FHN,1.0275861592000275,0.8670310734110718,0.966494702148323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,14.470000267028809,14.550000190734863,14.149999618530272,14.18000030517578,11.73201847076416,2371100,FHN,1.0409029067267832,0.8731427380440749,0.9818974496080406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,14.260000228881836,14.449999809265137,14.199999809265137,14.43000030517578,11.938862800598145,3012500,FHN,1.0097017247253233,0.8301802767915946,0.9627865439233216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,14.359999656677246,14.470000267028809,14.270000457763672,14.31999969482422,11.847853660583496,1973400,FHN,1.039804159497721,0.8463742743014679,0.9546709328181754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,14.359999656677246,14.550000190734863,14.270000457763672,14.489999771118164,11.98850154876709,1696000,FHN,1.017943409577153,0.8329798569787018,0.9560130158211196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,14.5,14.779999732971191,14.470000267028809,14.670000076293944,12.137428283691406,2433500,FHN,0.9897750580340278,0.7953792153636012,0.936711951961088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,14.979999542236328,15.31999969482422,14.979999542236328,15.199999809265137,12.57593059539795,3927700,FHN,0.9433717866302708,0.8026590036611558,0.945233797476101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,15.270000457763672,15.420000076293944,15.100000381469728,15.260000228881836,12.625572204589844,3149700,FHN,0.9521653355361396,0.8166115663026275,0.9315928879741416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,15.220000267028809,15.359999656677246,15.1899995803833,15.359999656677246,12.7083101272583,2138600,FHN,0.9263538704251786,0.8093338783482568,0.9347305106573206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,15.399999618530272,15.470000267028809,15.140000343322754,15.140000343322754,12.526288986206056,1971400,FHN,0.9398148394878144,0.8025236993182823,0.946979489394786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,15.050000190734863,15.09000015258789,14.670000076293944,14.710000038146973,12.170522689819336,2278600,FHN,0.993909910875636,0.8328090308843998,0.993193549645902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,14.630000114440918,14.770000457763672,14.489999771118164,14.56999969482422,12.05469036102295,1213300,FHN,1.026892803383222,0.8559738372449489,1.0124385109513974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,14.539999961853027,14.75,14.43000030517578,14.75,12.20361614227295,1427400,FHN,1.0061918885275638,0.8271469541595973,0.9911847212880416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,14.75,14.859999656677246,14.649999618530272,14.720000267028809,12.17879581451416,2398800,FHN,0.9754983264806336,0.8151890861933536,0.9993778578310002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,14.75,14.93000030517578,14.729999542236328,14.920000076293944,12.344268798828123,2410200,FHN,0.9630949055246392,0.8190682656484476,0.9853047426804156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,14.899999618530272,14.970000267028809,14.770000457763672,14.9399995803833,12.36081600189209,1139700,FHN,0.96987135890776,0.838135504625131,0.9887164475970884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,15.0,15.010000228881836,14.869999885559082,14.970000267028809,12.385637283325195,1362000,FHN,0.9806722453551096,0.8062710119022594,0.9914561799766878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,15.0,15.029999732971191,14.789999961853027,14.800000190734863,12.244986534118652,2365900,FHN,0.9973643668409452,0.8480990239800483,0.9776027646538704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,14.670000076293944,14.970000267028809,14.65999984741211,14.920000076293944,12.344268798828123,1885800,FHN,0.9866510907373852,0.8655067281092321,0.9771840860377212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,14.949999809265137,14.970000267028809,14.8100004196167,14.890000343322754,12.31944751739502,1026400,FHN,1.002800769816898,0.8773663040761265,0.9737284230218324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,14.93000030517578,14.960000038146973,14.8100004196167,14.890000343322754,12.31944751739502,874100,FHN,0.99201052928434,0.8901794776339796,0.9771352521780476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,14.949999809265137,14.989999771118164,14.84000015258789,14.869999885559082,12.302900314331056,1876600,FHN,0.980514437938422,0.8907013558982012,0.9620738720266132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,14.960000038146973,15.050000190734863,14.84000015258789,14.899999618530272,12.327722549438477,2042900,FHN,0.9542787660191572,0.8632987569618322,0.9478796901324203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,14.960000038146973,14.970000267028809,14.739999771118164,14.760000228881836,12.211892127990724,1655900,FHN,0.9653710549791228,0.8653307350971257,0.9403725719531838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,14.899999618530272,14.949999809265137,14.550000190734863,14.56999969482422,12.05469036102295,1681700,FHN,0.9669331933783952,0.8856240208369148,0.9296554762050367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,14.640000343322754,14.960000038146973,14.56999969482422,14.890000343322754,12.31944751739502,1587900,FHN,0.9036669105921972,0.8971049190203623,0.9260299505870816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,14.84000015258789,14.880000114440918,14.59000015258789,14.75,12.20361614227295,1841200,FHN,0.8925016444053606,0.9035662242694616,0.9258771536005502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,14.609999656677246,14.609999656677246,14.359999656677246,14.520000457763672,12.013323783874512,2496000,FHN,0.909405128236882,0.9095343665571872,0.9475309090351954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,14.399999618530272,14.59000015258789,14.149999618530272,14.279999732971191,11.863778114318848,2809600,FHN,0.9348740959960604,0.9132539656318736,0.9679655416813068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,14.279999732971191,14.640000343322754,14.1899995803833,14.470000267028809,12.021632194519045,2416500,FHN,0.9004837931093295,0.9019571071417096,0.955255344948017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,14.25,14.390000343322754,14.079999923706056,14.170000076293944,11.77239227294922,1614400,FHN,0.925194066094589,0.945179001588432,0.9712012428784642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,14.210000038146973,14.350000381469728,14.0,14.170000076293944,11.77239227294922,2478200,FHN,0.904022505056606,0.9480174896032548,1.0054285202306368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,14.31999969482422,14.630000114440918,14.3100004196167,14.5600004196167,12.096403121948242,2032700,FHN,0.8640110949244867,0.9191712266116724,0.9118762081167152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,14.6899995803833,15.0,14.43000030517578,14.899999618530272,12.37887477874756,3161700,FHN,0.826174360608407,0.8826756093188458,0.8503802447899264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,14.899999618530272,15.029999732971191,14.65999984741211,14.779999732971191,12.279179573059082,2597400,FHN,0.826792862466859,0.8871210648500701,0.8948847875909672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,14.600000381469728,14.699999809265137,14.220000267028809,14.300000190734863,11.88039493560791,7906300,FHN,0.8755246740175815,0.9183050174525428,0.944000869516565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,14.40999984741211,14.470000267028809,14.18000030517578,14.3100004196167,11.888702392578123,2808500,FHN,0.8420686547184197,0.9197709520008008,0.9729971616068016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,14.390000343322754,14.470000267028809,14.210000038146973,14.43000030517578,11.988401412963867,1552100,FHN,0.8565488932641249,0.9190900304277788,0.9523014139967784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,14.510000228881836,14.640000343322754,14.449999809265137,14.619999885559082,12.14625072479248,1162400,FHN,0.8522571802240014,0.9009563791336976,0.9074428166432128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,14.56999969482422,14.75,14.550000190734863,14.699999809265137,12.212713241577148,514600,FHN,0.8619050601290431,0.89605330581281,0.9128148788243722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,14.609999656677246,14.65999984741211,14.380000114440918,14.65999984741211,12.179486274719238,1585900,FHN,0.8683490253828228,0.908099894472817,0.9297790475179264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,14.779999732971191,14.899999618530272,14.68000030517578,14.869999885559082,12.353951454162598,1359500,FHN,0.8533960441890908,0.8729613433073515,0.937033625836292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,14.84000015258789,14.859999656677246,14.6899995803833,14.710000038146973,12.22102165222168,1214500,FHN,0.8334468230551393,0.8933932750511718,0.9602768545737036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,14.619999885559082,14.729999542236328,14.510000228881836,14.520000457763672,12.06317138671875,1361500,FHN,0.8588155158543436,0.8822313147948574,0.9909352816694746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,14.220000267028809,14.239999771118164,13.90999984741211,14.15999984741211,11.764083862304688,4333400,FHN,0.8841809549256716,0.9153124760853522,1.0161286060046355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,14.15999984741211,14.270000457763672,14.020000457763672,14.1899995803833,11.789007186889648,3959700,FHN,0.8689219175079095,0.9204632545602656,1.0317821135817409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,13.970000267028809,14.09000015258789,13.829999923706056,14.029999732971191,11.65608024597168,3074300,FHN,0.8503208810528569,0.9517439699905564,1.0493099245100304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,13.739999771118164,13.880000114440918,13.390000343322754,13.399999618530272,11.13267707824707,5756900,FHN,0.9007463769518852,1.0265049139680804,1.1016595082622476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,13.5600004196167,13.600000381469728,13.09000015258789,13.109999656677246,10.89174747467041,3313200,FHN,0.9168574949708096,1.053813537988718,1.1321943905103178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,13.380000114440918,13.56999969482422,13.010000228881836,13.149999618530272,10.924978256225586,3625200,FHN,0.8836501051444392,1.0597836704444177,1.12875056631345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,13.31999969482422,13.369999885559082,13.09000015258789,13.350000381469728,11.09113883972168,3823100,FHN,0.910112484180864,1.0604766059077713,1.1012443613024423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,13.43000030517578,13.470000267028809,12.770000457763672,13.029999732971191,10.825284957885742,4164300,FHN,0.952417265094395,1.1004105845283827,1.1406965154318502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,13.100000381469728,13.220000267028809,12.81999969482422,13.109999656677246,10.89174747467041,3895800,FHN,0.9443173325919976,1.112870042225496,1.126028636285032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,12.630000114440918,12.829999923706056,12.40999984741211,12.8100004196167,10.642507553100586,3364900,FHN,0.9445747372771376,1.1295135847752018,1.1610759033711076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,12.960000038146973,13.020000457763672,12.449999809265137,12.579999923706056,10.45142650604248,3567100,FHN,0.9697930900442236,1.159755509454915,1.1806973464554391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,12.31999969482422,12.449999809265137,11.890000343322754,12.3100004196167,10.2271089553833,4664600,FHN,1.0089361138264892,1.1737577584873269,1.2057733468445857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,12.31999969482422,12.56999969482422,12.18000030517578,12.220000267028809,10.152338027954102,2750900,FHN,0.9942718508800622,1.18487082520705,1.2039045989205954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,12.40999984741211,12.609999656677246,12.3100004196167,12.520000457763672,10.401578903198242,3052100,FHN,0.9544725395407618,1.155676168894289,1.1661793886151872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,12.460000038146973,12.5,11.989999771118164,12.050000190734863,10.011103630065918,4832900,FHN,1.0099584630598637,1.182394731344505,1.2041187710903354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,12.130000114440918,12.40999984741211,12.079999923706056,12.359999656677246,10.268651962280272,5837600,FHN,1.0088995902655615,1.1454174623509237,1.1968077528390628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,12.31999969482422,12.770000457763672,12.31999969482422,12.460000038146973,10.351729393005373,4040900,FHN,0.9646871480458696,1.1491364701059228,1.189635706602976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,12.630000114440918,12.81999969482422,12.550000190734863,12.670000076293944,10.526199340820312,2493400,FHN,0.9865822213685684,1.10628184592191,1.202614717798926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,12.710000038146973,12.880000114440918,12.59000015258789,12.729999542236328,10.576045036315918,5074900,FHN,1.0102120085805075,1.0781620061773955,1.1905969880215013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,12.6899995803833,12.8100004196167,12.630000114440918,12.6899995803833,10.542813301086426,4802100,FHN,1.0252166881759026,1.0791834167183705,1.1975347493939588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,12.460000038146973,12.5,12.15999984741211,12.260000228881836,10.185571670532228,4236600,FHN,1.0766719542606578,1.1186741515677487,1.2247013345822313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,12.380000114440918,12.489999771118164,11.93000030517578,12.470000267028809,10.36003875732422,3918100,FHN,1.057738320110817,1.095803590956992,1.206507735043018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,12.460000038146973,12.699999809265137,12.329999923706056,12.520000457763672,10.401578903198242,2184600,FHN,1.0231626998309136,1.114717490280875,1.205724551350592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,12.510000228881836,12.65999984741211,12.300000190734863,12.329999923706056,10.24372673034668,2038800,FHN,1.0315899545363394,1.1245554785321663,1.244791378643568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,12.09000015258789,12.119999885559082,11.720000267028809,11.93000030517578,9.91140842437744,4531200,FHN,1.077134842028642,1.159731892986198,1.2780584564506516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,11.670000076293944,12.170000076293944,11.670000076293944,12.06999969482422,10.027718544006348,3228800,FHN,1.1021287563036,1.1279536273784871,1.2615598452660886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,12.149999618530272,12.359999656677246,12.020000457763672,12.020000457763672,9.986180305480955,2563900,FHN,1.1042035115323656,1.1477024417957369,1.2718512913764322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,11.649999618530272,11.8100004196167,11.510000228881836,11.619999885559082,9.653858184814451,2531500,FHN,1.1318304691071766,1.1776922678736053,1.3130245335185786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,11.859999656677246,12.170000076293944,11.84000015258789,12.149999618530272,10.094183921813965,3414400,FHN,1.0733549630361097,1.1776281000582078,1.2532530764978551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,12.359999656677246,12.479999542236328,12.18000030517578,12.40999984741211,10.310188293457031,2524200,FHN,1.051677844154518,1.140802955059913,1.222925763869002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,12.539999961853027,12.649999618530272,12.329999923706056,12.380000114440918,10.285265922546388,2570300,FHN,1.0818405725866471,1.154938073968906,1.2169114861978565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,12.43000030517578,12.460000038146973,12.0,12.100000381469728,10.05264377593994,1984400,FHN,1.1101988708619643,1.1800018992575725,1.252586647460322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,12.039999961853027,12.260000228881836,11.989999771118164,12.199999809265137,10.13572120666504,1497400,FHN,1.0969782483637205,1.1925825883410297,1.2539147732693616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,12.199999809265137,12.460000038146973,12.199999809265137,12.420000076293944,10.318499565124512,1338300,FHN,1.0589263263569122,1.182791420600013,1.23983886475551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,12.380000114440918,12.380000114440918,12.029999732971191,12.149999618530272,10.094183921813965,1940500,FHN,1.079148046311788,1.1983175617144248,1.276538499293166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,11.970000267028809,11.989999771118164,11.65999984741211,11.949999809265137,9.928021430969238,3854300,FHN,1.0988922973770652,1.2259460716013058,1.3004404778543528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,11.960000038146973,12.170000076293944,11.899999618530272,12.170000076293944,10.110798835754396,1612500,FHN,1.0815053583112748,1.2029580243844027,1.2653082110153224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,12.31999969482422,12.670000076293944,12.260000228881836,12.470000267028809,10.36003875732422,2916700,FHN,1.0635500964348916,1.179661811414739,1.2543141634466468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,12.4399995803833,12.489999771118164,12.0,12.020000457763672,9.986180305480955,4514800,FHN,1.0958386228068444,1.2296810443891757,1.270170119782044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,12.119999885559082,12.640000343322754,12.09000015258789,12.5,10.384961128234863,4249000,FHN,1.0537585974497634,1.1526988441350554,1.2327650845715306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,12.5,12.920000076293944,12.470000267028809,12.859999656677246,10.68404769897461,2644300,FHN,1.0352059923756385,1.1290311840468958,1.1982553657776338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,12.880000114440918,13.100000381469728,12.84000015258789,13.010000228881836,10.80866813659668,2013800,FHN,0.9977660448343922,1.1098311144364903,1.1789781104333883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,13.06999969482422,13.239999771118164,13.020000457763672,13.199999809265137,10.966519355773926,2008500,FHN,0.9955919653395892,1.0976834186013689,1.1720052709620794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,13.100000381469728,13.229999542236328,13.020000457763672,13.1899995803833,10.958209991455078,1404000,FHN,0.9711903277450724,1.0801306921290568,1.1651979771839662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,13.050000190734863,13.109999656677246,12.789999961853027,12.8100004196167,10.642507553100586,2118000,FHN,1.0117740274231466,1.097974116710477,1.188668502236395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,12.84000015258789,12.890000343322754,12.619999885559082,12.649999618530272,10.567325592041016,1131100,FHN,1.0268774089303834,1.086720410835327,1.2098945693048166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,12.789999961853027,12.880000114440918,12.539999961853027,12.779999732971191,10.675923347473145,1488600,FHN,1.039123617392336,1.0497180003389162,1.1896877730410342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,12.890000343322754,13.239999771118164,12.84000015258789,13.229999542236328,11.051836967468262,1341400,FHN,1.0340134187718009,1.032242640691688,1.1530375604975576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,13.1899995803833,13.279999732971191,13.039999961853027,13.199999809265137,11.026775360107422,1446600,FHN,1.040909111351507,1.02469207981864,1.1510691713805044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,13.029999732971191,13.130000114440918,12.989999771118164,13.079999923706056,10.926530838012695,1348200,FHN,1.0596330827739664,1.0417758183473975,1.1685762210252364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,13.010000228881836,13.229999542236328,12.869999885559082,12.970000267028809,10.83464241027832,1923600,FHN,1.0855820457204883,1.0599083914314882,1.1909411416971794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,12.920000076293944,13.0,12.729999542236328,12.979999542236328,10.84299659729004,2013100,FHN,1.0986131039799971,1.0590917654335124,1.1853566838051923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,13.0600004196167,13.369999885559082,13.0,13.31999969482422,11.127017974853516,4699900,FHN,1.0893394348278178,1.0275315482530825,1.126298347447153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,13.279999732971191,13.420000076293944,13.1899995803833,13.359999656677246,11.160433769226074,1036400,FHN,1.0770958464397926,1.0605590416389985,1.1297271375509794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,13.260000228881836,13.369999885559082,13.140000343322754,13.3100004196167,11.11866569519043,1611400,FHN,1.0901577405361769,0.9920634825332286,1.1506581399781075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,13.279999732971191,13.34000015258789,13.079999923706056,13.079999923706056,10.926530838012695,1502700,FHN,1.0986239513016072,0.9634119667656372,1.152367512828941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,12.970000267028809,13.039999961853027,12.8100004196167,13.039999961853027,10.893118858337402,1319200,FHN,1.104294306653594,1.00875159327009,1.179128426652407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,13.050000190734863,13.119999885559082,12.949999809265137,13.0600004196167,10.909826278686523,1011300,FHN,1.101837604947367,1.0279818269264225,1.1703654842373743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,12.989999771118164,13.09000015258789,12.770000457763672,13.09000015258789,10.93488311767578,2209900,FHN,1.082505963689694,1.0578689830225845,1.1807949481495643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,13.18000030517578,13.369999885559082,13.109999656677246,13.1899995803833,11.018420219421388,1468100,FHN,1.067475467278698,1.036135071069742,1.2016935598972132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,13.149999618530272,13.210000038146973,12.93000030517578,13.100000381469728,10.943242073059082,1749200,FHN,1.0870224467989522,1.007199502284175,1.2053251201042705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
