Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-11-27,218.25,219.92999267578125,216.0399932861328,216.5,216.5,9970200,BA,1.0007852109420108,1.0310392666083286,1.145773660778724,1.0432249427155542,-0.0424397317735434,-0.0998524728315808,-0.1015496293877016,2941000000.0,6687000000.0,172814000000.0,-11821000000.0,268000000.0,52181000000.0,161261000000.0,5061000000.0,5213000000.0,47029000000.0,23182000000.0,8071000000.0,-70598000000.0,4206000000.0,10564000000.0,92307000000.0,704000000.0,2734000000.0,-15779000000.0,11969000000.0,131012000000.0,1052000000.0,-22833000000.0,16552000000.0,11622000000.0,56106000000.0,86961000000.0,14479000000.0,-4060000000.0,-1516000000.0,-4137000000.0,-467000000.0,-468000000.0,188000000.0,4000000.0,-449000000.0,-9387000000.0,-5000000.0,37000000.0,-4819000000.0,565000000.0,6000000.0,-2912000000.0,-247000000.0,62000000.0,-262000000.0
2020-11-30,215.6999969482422,217.77999877929688,208.5200042724609,210.7100067138672,210.7100067138672,16501900,BA,1.015898584490463,1.0632148053771244,1.178586628185737,1.057318771652863,-0.0414201871623998,-0.0893513570190303,-0.0793501248308956,2941000000.0,6687000000.0,172814000000.0,-11821000000.0,268000000.0,52181000000.0,161261000000.0,5061000000.0,5213000000.0,47029000000.0,23182000000.0,8071000000.0,-70598000000.0,4206000000.0,10564000000.0,92307000000.0,704000000.0,2734000000.0,-15779000000.0,11969000000.0,131012000000.0,1052000000.0,-22833000000.0,16552000000.0,11622000000.0,56106000000.0,86961000000.0,14479000000.0,-4060000000.0,-1516000000.0,-4137000000.0,-467000000.0,-468000000.0,188000000.0,4000000.0,-449000000.0,-9387000000.0,-5000000.0,37000000.0,-4819000000.0,565000000.0,6000000.0,-2912000000.0,-247000000.0,62000000.0,-262000000.0
2020-12-01,214.3099975585937,218.08999633789065,213.0,213.009994506836,213.009994506836,15754200,BA,0.951692439080352,1.0826252596469168,1.1608844897245472,1.0299227666019029,-0.0782303275215509,-0.071439226863037,-0.0937372987595628,2941000000.0,6687000000.0,172814000000.0,-11821000000.0,268000000.0,52181000000.0,161261000000.0,5061000000.0,5213000000.0,47029000000.0,23182000000.0,8071000000.0,-70598000000.0,4206000000.0,10564000000.0,92307000000.0,704000000.0,2734000000.0,-15779000000.0,11969000000.0,131012000000.0,1052000000.0,-22833000000.0,16552000000.0,11622000000.0,56106000000.0,86961000000.0,14479000000.0,-4060000000.0,-1516000000.0,-4137000000.0,-467000000.0,-468000000.0,188000000.0,4000000.0,-449000000.0,-9387000000.0,-5000000.0,37000000.0,-4819000000.0,565000000.0,6000000.0,-2912000000.0,-247000000.0,62000000.0,-262000000.0
2020-12-02,213.009994506836,224.9900054931641,210.3000030517578,223.8500061035156,223.8500061035156,25912300,BA,0.9454098687178406,1.0960017406675315,1.09510829888603,1.0415781929012056,-0.0961683241833649,-0.0674807347122274,-0.1494563381631191,2941000000.0,6687000000.0,172814000000.0,-11821000000.0,268000000.0,52181000000.0,161261000000.0,5061000000.0,5213000000.0,47029000000.0,23182000000.0,8071000000.0,-70598000000.0,4206000000.0,10564000000.0,92307000000.0,704000000.0,2734000000.0,-15779000000.0,11969000000.0,131012000000.0,1052000000.0,-22833000000.0,16552000000.0,11622000000.0,56106000000.0,86961000000.0,14479000000.0,-4060000000.0,-1516000000.0,-4137000000.0,-467000000.0,-468000000.0,188000000.0,4000000.0,-449000000.0,-9387000000.0,-5000000.0,37000000.0,-4819000000.0,565000000.0,6000000.0,-2912000000.0,-247000000.0,62000000.0,-262000000.0
2020-12-03,228.3000030517578,242.0,226.52999877929688,237.1999969482422,237.1999969482422,45945100,BA,0.8896711698750329,1.0623946173784615,1.0393760390305935,1.0581536374396452,-0.1684824675646122,-0.1085513994640354,-0.1930707189184022,2941000000.0,6687000000.0,172814000000.0,-11821000000.0,268000000.0,52181000000.0,161261000000.0,5061000000.0,5213000000.0,47029000000.0,23182000000.0,8071000000.0,-70598000000.0,4206000000.0,10564000000.0,92307000000.0,704000000.0,2734000000.0,-15779000000.0,11969000000.0,131012000000.0,1052000000.0,-22833000000.0,16552000000.0,11622000000.0,56106000000.0,86961000000.0,14479000000.0,-4060000000.0,-1516000000.0,-4137000000.0,-467000000.0,-468000000.0,188000000.0,4000000.0,-449000000.0,-9387000000.0,-5000000.0,37000000.0,-4819000000.0,565000000.0,6000000.0,-2912000000.0,-247000000.0,62000000.0,-262000000.0
2020-12-04,236.3600006103516,238.17999267578125,230.25,232.7100067138672,232.7100067138672,29378400,BA,0.9140561238323052,1.1567616117702824,1.041081162316962,1.055411022203609,-0.1413548983713038,-0.00217737450938,-0.1637083379986645,2941000000.0,6687000000.0,172814000000.0,-11821000000.0,268000000.0,52181000000.0,161261000000.0,5061000000.0,5213000000.0,47029000000.0,23182000000.0,8071000000.0,-70598000000.0,4206000000.0,10564000000.0,92307000000.0,704000000.0,2734000000.0,-15779000000.0,11969000000.0,131012000000.0,1052000000.0,-22833000000.0,16552000000.0,11622000000.0,56106000000.0,86961000000.0,14479000000.0,-4060000000.0,-1516000000.0,-4137000000.0,-467000000.0,-468000000.0,188000000.0,4000000.0,-449000000.0,-9387000000.0,-5000000.0,37000000.0,-4819000000.0,565000000.0,6000000.0,-2912000000.0,-247000000.0,62000000.0,-262000000.0
2020-12-07,238.5,244.0800018310547,237.1100006103516,238.1699981689453,238.1699981689453,33246700,BA,0.8813032519217318,1.1152958261954913,1.004408628541925,1.0603009546150792,-0.1789977026933474,-0.0590254611059519,-0.1918141352756197,2941000000.0,6687000000.0,172814000000.0,-11821000000.0,268000000.0,52181000000.0,161261000000.0,5061000000.0,5213000000.0,47029000000.0,23182000000.0,8071000000.0,-70598000000.0,4206000000.0,10564000000.0,92307000000.0,704000000.0,2734000000.0,-15779000000.0,11969000000.0,131012000000.0,1052000000.0,-22833000000.0,16552000000.0,11622000000.0,56106000000.0,86961000000.0,14479000000.0,-4060000000.0,-1516000000.0,-4137000000.0,-467000000.0,-468000000.0,188000000.0,4000000.0,-449000000.0,-9387000000.0,-5000000.0,37000000.0,-4819000000.0,565000000.0,6000000.0,-2912000000.0,-247000000.0,62000000.0,-262000000.0
2020-12-08,238.6999969482422,241.6999969482422,234.4600067138672,236.57000732421875,236.57000732421875,19682000,BA,0.8741175418857198,1.078792741313578,1.0032971160973414,1.055428864375226,-0.1813113224895061,-0.0761406869663476,-0.1687221292096754,2941000000.0,6687000000.0,172814000000.0,-11821000000.0,268000000.0,52181000000.0,161261000000.0,5061000000.0,5213000000.0,47029000000.0,23182000000.0,8071000000.0,-70598000000.0,4206000000.0,10564000000.0,92307000000.0,704000000.0,2734000000.0,-15779000000.0,11969000000.0,131012000000.0,1052000000.0,-22833000000.0,16552000000.0,11622000000.0,56106000000.0,86961000000.0,14479000000.0,-4060000000.0,-1516000000.0,-4137000000.0,-467000000.0,-468000000.0,188000000.0,4000000.0,-449000000.0,-9387000000.0,-5000000.0,37000000.0,-4819000000.0,565000000.0,6000000.0,-2912000000.0,-247000000.0,62000000.0,-262000000.0
2020-12-09,238.63999938964844,240.83999633789065,228.27999877929688,232.0599975585937,232.0599975585937,19043600,BA,0.8980867269443417,1.135870029781138,1.0569680313702718,1.0711936781318203,-0.1731069511874786,-0.031427883343343,-0.1431229343087019,2941000000.0,6687000000.0,172814000000.0,-11821000000.0,268000000.0,52181000000.0,161261000000.0,5061000000.0,5213000000.0,47029000000.0,23182000000.0,8071000000.0,-70598000000.0,4206000000.0,10564000000.0,92307000000.0,704000000.0,2734000000.0,-15779000000.0,11969000000.0,131012000000.0,1052000000.0,-22833000000.0,16552000000.0,11622000000.0,56106000000.0,86961000000.0,14479000000.0,-4060000000.0,-1516000000.0,-4137000000.0,-467000000.0,-468000000.0,188000000.0,4000000.0,-449000000.0,-9387000000.0,-5000000.0,37000000.0,-4819000000.0,565000000.0,6000000.0,-2912000000.0,-247000000.0,62000000.0,-262000000.0
2020-12-10,228.1000061035156,237.009994506836,228.0200042724609,234.42999267578125,234.42999267578125,16185000,BA,0.8838886370671881,1.092266371874724,1.0398840011757655,1.062316503263218,-0.1784278661960299,-0.0506757142626443,-0.1592388259798733,2941000000.0,6687000000.0,172814000000.0,-11821000000.0,268000000.0,52181000000.0,161261000000.0,5061000000.0,5213000000.0,47029000000.0,23182000000.0,8071000000.0,-70598000000.0,4206000000.0,10564000000.0,92307000000.0,704000000.0,2734000000.0,-15779000000.0,11969000000.0,131012000000.0,1052000000.0,-22833000000.0,16552000000.0,11622000000.0,56106000000.0,86961000000.0,14479000000.0,-4060000000.0,-1516000000.0,-4137000000.0,-467000000.0,-468000000.0,188000000.0,4000000.0,-449000000.0,-9387000000.0,-5000000.0,37000000.0,-4819000000.0,565000000.0,6000000.0,-2912000000.0,-247000000.0,62000000.0,-262000000.0
2020-12-11,232.82000732421875,236.22000122070312,228.3300018310547,230.3300018310547,230.3300018310547,17311800,BA,0.9113446011956216,1.1106673264035347,1.0574827655446966,1.073775639924845,-0.1624310387292235,-0.0395572720423051,-0.1476173138568282,2941000000.0,6687000000.0,172814000000.0,-11821000000.0,268000000.0,52181000000.0,161261000000.0,5061000000.0,5213000000.0,47029000000.0,23182000000.0,8071000000.0,-70598000000.0,4206000000.0,10564000000.0,92307000000.0,704000000.0,2734000000.0,-15779000000.0,11969000000.0,131012000000.0,1052000000.0,-22833000000.0,16552000000.0,11622000000.0,56106000000.0,86961000000.0,14479000000.0,-4060000000.0,-1516000000.0,-4137000000.0,-467000000.0,-468000000.0,188000000.0,4000000.0,-449000000.0,-9387000000.0,-5000000.0,37000000.0,-4819000000.0,565000000.0,6000000.0,-2912000000.0,-247000000.0,62000000.0,-262000000.0
2020-12-14,235.0,237.6300048828125,228.3699951171875,228.6199951171875,228.6199951171875,19231200,BA,0.8937101377308975,1.0988977390134314,1.0960109031398586,1.0697624410001334,-0.1760523032692359,-0.0570924824167551,-0.125447118788742,2941000000.0,6687000000.0,172814000000.0,-11821000000.0,268000000.0,52181000000.0,161261000000.0,5061000000.0,5213000000.0,47029000000.0,23182000000.0,8071000000.0,-70598000000.0,4206000000.0,10564000000.0,92307000000.0,704000000.0,2734000000.0,-15779000000.0,11969000000.0,131012000000.0,1052000000.0,-22833000000.0,16552000000.0,11622000000.0,56106000000.0,86961000000.0,14479000000.0,-4060000000.0,-1516000000.0,-4137000000.0,-467000000.0,-468000000.0,188000000.0,4000000.0,-449000000.0,-9387000000.0,-5000000.0,37000000.0,-4819000000.0,565000000.0,6000000.0,-2912000000.0,-247000000.0,62000000.0,-262000000.0
2020-12-15,230.0,232.5,224.3600006103516,229.5,229.5,18993700,BA,0.9181263909100966,1.05119825708061,1.0822658164828431,1.0593177594136232,-0.1411913685035265,-0.0598928918864156,-0.1288035771493647,2941000000.0,6687000000.0,172814000000.0,-11821000000.0,268000000.0,52181000000.0,161261000000.0,5061000000.0,5213000000.0,47029000000.0,23182000000.0,8071000000.0,-70598000000.0,4206000000.0,10564000000.0,92307000000.0,704000000.0,2734000000.0,-15779000000.0,11969000000.0,131012000000.0,1052000000.0,-22833000000.0,16552000000.0,11622000000.0,56106000000.0,86961000000.0,14479000000.0,-4060000000.0,-1516000000.0,-4137000000.0,-467000000.0,-468000000.0,188000000.0,4000000.0,-449000000.0,-9387000000.0,-5000000.0,37000000.0,-4819000000.0,565000000.0,6000000.0,-2912000000.0,-247000000.0,62000000.0,-262000000.0
2020-12-16,229.3300018310547,232.3699951171875,225.3000030517578,225.8699951171875,225.8699951171875,17858400,BA,0.936157973698703,1.0591933885199754,1.0623810683192754,1.0685424132795076,-0.1323844395808046,-0.0412744294636151,-0.1453019294424278,2941000000.0,6687000000.0,172814000000.0,-11821000000.0,268000000.0,52181000000.0,161261000000.0,5061000000.0,5213000000.0,47029000000.0,23182000000.0,8071000000.0,-70598000000.0,4206000000.0,10564000000.0,92307000000.0,704000000.0,2734000000.0,-15779000000.0,11969000000.0,131012000000.0,1052000000.0,-22833000000.0,16552000000.0,11622000000.0,56106000000.0,86961000000.0,14479000000.0,-4060000000.0,-1516000000.0,-4137000000.0,-467000000.0,-468000000.0,188000000.0,4000000.0,-449000000.0,-9387000000.0,-5000000.0,37000000.0,-4819000000.0,565000000.0,6000000.0,-2912000000.0,-247000000.0,62000000.0,-262000000.0
2020-12-17,227.2400054931641,228.4900054931641,220.52999877929688,221.2400054931641,221.2400054931641,17465600,BA,0.9374886933300042,1.1172934202853468,1.0656300336881004,1.0520021356846316,-0.1145134423546274,0.0088463218756311,-0.1277355775064548,2941000000.0,6687000000.0,172814000000.0,-11821000000.0,268000000.0,52181000000.0,161261000000.0,5061000000.0,5213000000.0,47029000000.0,23182000000.0,8071000000.0,-70598000000.0,4206000000.0,10564000000.0,92307000000.0,704000000.0,2734000000.0,-15779000000.0,11969000000.0,131012000000.0,1052000000.0,-22833000000.0,16552000000.0,11622000000.0,56106000000.0,86961000000.0,14479000000.0,-4060000000.0,-1516000000.0,-4137000000.0,-467000000.0,-468000000.0,188000000.0,4000000.0,-449000000.0,-9387000000.0,-5000000.0,37000000.0,-4819000000.0,565000000.0,6000000.0,-2912000000.0,-247000000.0,62000000.0,-262000000.0
2020-12-18,222.0500030517578,223.4600067138672,218.6100006103516,219.75,219.75,19092800,BA,0.9367007796946104,1.114311695641354,1.0901478842256824,1.0541479277304715,-0.1174471480358613,-0.0143533759642449,-0.1063841484794272,2941000000.0,6687000000.0,172814000000.0,-11821000000.0,268000000.0,52181000000.0,161261000000.0,5061000000.0,5213000000.0,47029000000.0,23182000000.0,8071000000.0,-70598000000.0,4206000000.0,10564000000.0,92307000000.0,704000000.0,2734000000.0,-15779000000.0,11969000000.0,131012000000.0,1052000000.0,-22833000000.0,16552000000.0,11622000000.0,56106000000.0,86961000000.0,14479000000.0,-4060000000.0,-1516000000.0,-4137000000.0,-467000000.0,-468000000.0,188000000.0,4000000.0,-449000000.0,-9387000000.0,-5000000.0,37000000.0,-4819000000.0,565000000.0,6000000.0,-2912000000.0,-247000000.0,62000000.0,-262000000.0
2020-12-21,212.33999633789065,219.42999267578125,211.1000061035156,219.3099975585937,219.3099975585937,18726500,BA,0.9272719113319003,1.14231000438331,1.0931102019801429,1.057296658195766,-0.1300247468638655,0.0219204085909441,-0.115023276898035,2941000000.0,6687000000.0,172814000000.0,-11821000000.0,268000000.0,52181000000.0,161261000000.0,5061000000.0,5213000000.0,47029000000.0,23182000000.0,8071000000.0,-70598000000.0,4206000000.0,10564000000.0,92307000000.0,704000000.0,2734000000.0,-15779000000.0,11969000000.0,131012000000.0,1052000000.0,-22833000000.0,16552000000.0,11622000000.0,56106000000.0,86961000000.0,14479000000.0,-4060000000.0,-1516000000.0,-4137000000.0,-467000000.0,-468000000.0,188000000.0,4000000.0,-449000000.0,-9387000000.0,-5000000.0,37000000.0,-4819000000.0,565000000.0,6000000.0,-2912000000.0,-247000000.0,62000000.0,-262000000.0
2020-12-22,223.27999877929688,223.88999938964844,217.6999969482422,218.77999877929688,218.77999877929688,13280000,BA,0.9235761892586436,1.1518877224286903,1.0818173233218715,1.051384072668894,-0.1278078834102505,0.0264928353652369,-0.1237214441280993,2941000000.0,6687000000.0,172814000000.0,-11821000000.0,268000000.0,52181000000.0,161261000000.0,5061000000.0,5213000000.0,47029000000.0,23182000000.0,8071000000.0,-70598000000.0,4206000000.0,10564000000.0,92307000000.0,704000000.0,2734000000.0,-15779000000.0,11969000000.0,131012000000.0,1052000000.0,-22833000000.0,16552000000.0,11622000000.0,56106000000.0,86961000000.0,14479000000.0,-4060000000.0,-1516000000.0,-4137000000.0,-467000000.0,-468000000.0,188000000.0,4000000.0,-449000000.0,-9387000000.0,-5000000.0,37000000.0,-4819000000.0,565000000.0,6000000.0,-2912000000.0,-247000000.0,62000000.0,-262000000.0
2020-12-23,219.5500030517578,224.3999938964844,219.32000732421875,219.69000244140625,219.69000244140625,10869000,BA,0.8831990378399073,1.1594519476990754,1.0748782227931817,1.0287074732832335,-0.1455084354433262,0.0418568690688527,-0.1114514587362252,2941000000.0,6687000000.0,172814000000.0,-11821000000.0,268000000.0,52181000000.0,161261000000.0,5061000000.0,5213000000.0,47029000000.0,23182000000.0,8071000000.0,-70598000000.0,4206000000.0,10564000000.0,92307000000.0,704000000.0,2734000000.0,-15779000000.0,11969000000.0,131012000000.0,1052000000.0,-22833000000.0,16552000000.0,11622000000.0,56106000000.0,86961000000.0,14479000000.0,-4060000000.0,-1516000000.0,-4137000000.0,-467000000.0,-468000000.0,188000000.0,4000000.0,-449000000.0,-9387000000.0,-5000000.0,37000000.0,-4819000000.0,565000000.0,6000000.0,-2912000000.0,-247000000.0,62000000.0,-262000000.0
2020-12-24,219.6199951171875,219.8800048828125,216.0500030517578,217.1499938964844,217.1499938964844,6398500,BA,0.9082661813085694,1.16490911270508,1.067372808169576,1.0314131762138377,-0.1231469949052682,0.0315938900900027,-0.1179631860364684,2941000000.0,6687000000.0,172814000000.0,-11821000000.0,268000000.0,52181000000.0,161261000000.0,5061000000.0,5213000000.0,47029000000.0,23182000000.0,8071000000.0,-70598000000.0,4206000000.0,10564000000.0,92307000000.0,704000000.0,2734000000.0,-15779000000.0,11969000000.0,131012000000.0,1052000000.0,-22833000000.0,16552000000.0,11622000000.0,56106000000.0,86961000000.0,14479000000.0,-4060000000.0,-1516000000.0,-4137000000.0,-467000000.0,-468000000.0,188000000.0,4000000.0,-449000000.0,-9387000000.0,-5000000.0,37000000.0,-4819000000.0,565000000.0,6000000.0,-2912000000.0,-247000000.0,62000000.0,-262000000.0
2020-12-28,218.19000244140625,219.1999969482422,215.1600036621093,216.08999633789065,216.08999633789065,9090600,BA,0.8986533654142863,1.2002405930259372,1.0957009037208452,1.0230201952264786,-0.1243668298121922,0.0576806714351385,-0.0792231689319584,2941000000.0,6687000000.0,172814000000.0,-11821000000.0,268000000.0,52181000000.0,161261000000.0,5061000000.0,5213000000.0,47029000000.0,23182000000.0,8071000000.0,-70598000000.0,4206000000.0,10564000000.0,92307000000.0,704000000.0,2734000000.0,-15779000000.0,11969000000.0,131012000000.0,1052000000.0,-22833000000.0,16552000000.0,11622000000.0,56106000000.0,86961000000.0,14479000000.0,-4060000000.0,-1516000000.0,-4137000000.0,-467000000.0,-468000000.0,188000000.0,4000000.0,-449000000.0,-9387000000.0,-5000000.0,37000000.0,-4819000000.0,565000000.0,6000000.0,-2912000000.0,-247000000.0,62000000.0,-262000000.0
2020-12-29,218.3000030517578,221.67999267578125,215.3999938964844,216.25,216.25,14593800,BA,0.9056184801752168,1.179976870145412,1.1079306189035405,1.0446043805401628,-0.1389859003649459,0.0250380224823647,-0.0979272100683004,2941000000.0,6687000000.0,172814000000.0,-11821000000.0,268000000.0,52181000000.0,161261000000.0,5061000000.0,5213000000.0,47029000000.0,23182000000.0,8071000000.0,-70598000000.0,4206000000.0,10564000000.0,92307000000.0,704000000.0,2734000000.0,-15779000000.0,11969000000.0,131012000000.0,1052000000.0,-22833000000.0,16552000000.0,11622000000.0,56106000000.0,86961000000.0,14479000000.0,-4060000000.0,-1516000000.0,-4137000000.0,-467000000.0,-468000000.0,188000000.0,4000000.0,-449000000.0,-9387000000.0,-5000000.0,37000000.0,-4819000000.0,565000000.0,6000000.0,-2912000000.0,-247000000.0,62000000.0,-262000000.0
2020-12-30,216.3600006103516,218.5500030517578,214.3699951171875,216.6699981689453,216.6699981689453,10812600,BA,0.9274011360111156,1.1657359300576031,1.0997830585678483,1.043669894425415,-0.1162687584142994,0.0265016180692791,-0.0981374021713035,2941000000.0,6687000000.0,172814000000.0,-11821000000.0,268000000.0,52181000000.0,161261000000.0,5061000000.0,5213000000.0,47029000000.0,23182000000.0,8071000000.0,-70598000000.0,4206000000.0,10564000000.0,92307000000.0,704000000.0,2734000000.0,-15779000000.0,11969000000.0,131012000000.0,1052000000.0,-22833000000.0,16552000000.0,11622000000.0,56106000000.0,86961000000.0,14479000000.0,-4060000000.0,-1516000000.0,-4137000000.0,-467000000.0,-468000000.0,188000000.0,4000000.0,-449000000.0,-9387000000.0,-5000000.0,37000000.0,-4819000000.0,565000000.0,6000000.0,-2912000000.0,-247000000.0,62000000.0,-262000000.0
2020-12-31,216.2400054931641,216.8999938964844,212.6999969482422,214.0599975585937,214.0599975585937,10487600,BA,0.9688405202045304,1.1910212083341531,1.066056243814438,1.045383884821216,-0.0765433646166856,0.051989561882662,-0.1124709310751974,2843000000.0,7787000000.0,170211000000.0,-18316000000.0,241000000.0,60252000000.0,152136000000.0,5061000000.0,4286000000.0,38610000000.0,19957000000.0,8081000000.0,-69774000000.0,3546000000.0,7752000000.0,87280000000.0,86000000.0,793000000.0,-17133000000.0,13072000000.0,121642000000.0,1016000000.0,-29240000000.0,17838000000.0,9950000000.0,60987000000.0,81715000000.0,12928000000.0,-1267000000.0,-3548000000.0,-1543000000.0,2680000000.0,2681000000.0,-140000000.0,5000000.0,-8420000000.0,-2812000000.0,-4000000.0,59000000.0,-4009000000.0,578000000.0,-32000000.0,-1349000000.0,1647000000.0,7395000000.0,-265000000.0
2021-01-04,210.0,210.1999969482422,202.4900054931641,202.72000122070312,202.72000122070312,21225600,BA,1.0390686568728005,1.2448697666275412,1.1071921645456255,1.0757807590012936,-0.036712102128493,0.0812450433391387,-0.0840679388069565,2843000000.0,7787000000.0,170211000000.0,-18316000000.0,241000000.0,60252000000.0,152136000000.0,5061000000.0,4286000000.0,38610000000.0,19957000000.0,8081000000.0,-69774000000.0,3546000000.0,7752000000.0,87280000000.0,86000000.0,793000000.0,-17133000000.0,13072000000.0,121642000000.0,1016000000.0,-29240000000.0,17838000000.0,9950000000.0,60987000000.0,81715000000.0,12928000000.0,-1267000000.0,-3548000000.0,-1543000000.0,2680000000.0,2681000000.0,-140000000.0,5000000.0,-8420000000.0,-2812000000.0,-4000000.0,59000000.0,-4009000000.0,578000000.0,-32000000.0,-1349000000.0,1647000000.0,7395000000.0,-265000000.0
2021-01-05,204.7400054931641,213.3500061035156,204.6000061035156,211.6300048828125,211.6300048828125,19338300,BA,0.9825165991510508,1.1790388816114687,1.052591737311477,1.0714255300260027,-0.0889089308749518,0.0293635072625721,-0.1201862088133751,2843000000.0,7787000000.0,170211000000.0,-18316000000.0,241000000.0,60252000000.0,152136000000.0,5061000000.0,4286000000.0,38610000000.0,19957000000.0,8081000000.0,-69774000000.0,3546000000.0,7752000000.0,87280000000.0,86000000.0,793000000.0,-17133000000.0,13072000000.0,121642000000.0,1016000000.0,-29240000000.0,17838000000.0,9950000000.0,60987000000.0,81715000000.0,12928000000.0,-1267000000.0,-3548000000.0,-1543000000.0,2680000000.0,2681000000.0,-140000000.0,5000000.0,-8420000000.0,-2812000000.0,-4000000.0,59000000.0,-4009000000.0,578000000.0,-32000000.0,-1349000000.0,1647000000.0,7395000000.0,-265000000.0
2021-01-06,210.22000122070312,215.6100006103516,209.33999633789065,211.02999877929688,211.02999877929688,16202200,BA,1.0043595610778897,1.2001611417215627,1.0317964590469662,1.0611421164765942,-0.0567825553987044,0.0780854264099855,-0.1035399880640512,2843000000.0,7787000000.0,170211000000.0,-18316000000.0,241000000.0,60252000000.0,152136000000.0,5061000000.0,4286000000.0,38610000000.0,19957000000.0,8081000000.0,-69774000000.0,3546000000.0,7752000000.0,87280000000.0,86000000.0,793000000.0,-17133000000.0,13072000000.0,121642000000.0,1016000000.0,-29240000000.0,17838000000.0,9950000000.0,60987000000.0,81715000000.0,12928000000.0,-1267000000.0,-3548000000.0,-1543000000.0,2680000000.0,2681000000.0,-140000000.0,5000000.0,-8420000000.0,-2812000000.0,-4000000.0,59000000.0,-4009000000.0,578000000.0,-32000000.0,-1349000000.0,1647000000.0,7395000000.0,-265000000.0
2021-01-07,213.38999938964844,216.6000061035156,211.77999877929688,212.7100067138672,212.7100067138672,14474100,BA,1.0113299249083385,1.1867330389178377,0.9731089227579336,1.048112954760671,-0.0367830298523321,0.0754682743572527,-0.1305504436615204,2843000000.0,7787000000.0,170211000000.0,-18316000000.0,241000000.0,60252000000.0,152136000000.0,5061000000.0,4286000000.0,38610000000.0,19957000000.0,8081000000.0,-69774000000.0,3546000000.0,7752000000.0,87280000000.0,86000000.0,793000000.0,-17133000000.0,13072000000.0,121642000000.0,1016000000.0,-29240000000.0,17838000000.0,9950000000.0,60987000000.0,81715000000.0,12928000000.0,-1267000000.0,-3548000000.0,-1543000000.0,2680000000.0,2681000000.0,-140000000.0,5000000.0,-8420000000.0,-2812000000.0,-4000000.0,59000000.0,-4009000000.0,578000000.0,-32000000.0,-1349000000.0,1647000000.0,7395000000.0,-265000000.0
2021-01-08,213.6100006103516,214.1000061035156,208.1600036621093,209.8999938964844,209.8999938964844,14144000,BA,1.009623650934726,1.1963316241647466,1.0345402582697332,1.048457502162525,-0.0388338512277992,0.0777297437291804,-0.0947811944221233,2843000000.0,7787000000.0,170211000000.0,-18316000000.0,241000000.0,60252000000.0,152136000000.0,5061000000.0,4286000000.0,38610000000.0,19957000000.0,8081000000.0,-69774000000.0,3546000000.0,7752000000.0,87280000000.0,86000000.0,793000000.0,-17133000000.0,13072000000.0,121642000000.0,1016000000.0,-29240000000.0,17838000000.0,9950000000.0,60987000000.0,81715000000.0,12928000000.0,-1267000000.0,-3548000000.0,-1543000000.0,2680000000.0,2681000000.0,-140000000.0,5000000.0,-8420000000.0,-2812000000.0,-4000000.0,59000000.0,-4009000000.0,578000000.0,-32000000.0,-1349000000.0,1647000000.0,7395000000.0,-265000000.0
2021-01-11,203.02999877929688,207.77999877929688,201.009994506836,206.7899932861328,206.7899932861328,16770300,BA,1.0187146888225953,1.20015474990793,1.0761642270484864,1.0505801982022729,-0.0318655093796773,0.0786173900628308,-0.0639047388102826,2843000000.0,7787000000.0,170211000000.0,-18316000000.0,241000000.0,60252000000.0,152136000000.0,5061000000.0,4286000000.0,38610000000.0,19957000000.0,8081000000.0,-69774000000.0,3546000000.0,7752000000.0,87280000000.0,86000000.0,793000000.0,-17133000000.0,13072000000.0,121642000000.0,1016000000.0,-29240000000.0,17838000000.0,9950000000.0,60987000000.0,81715000000.0,12928000000.0,-1267000000.0,-3548000000.0,-1543000000.0,2680000000.0,2681000000.0,-140000000.0,5000000.0,-8420000000.0,-2812000000.0,-4000000.0,59000000.0,-4009000000.0,578000000.0,-32000000.0,-1349000000.0,1647000000.0,7395000000.0,-265000000.0
