Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2013-09-12,109.19000244140624,110.22000122070312,109.13999938964844,109.8000030517578,93.502197265625,4766800,BA,1.087978070289959,1.2314290213715942,1.1345026567620142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,109.93000030517578,111.33000183105467,109.55999755859376,111.33000183105467,94.80506896972656,3503400,BA,1.0615288231644362,1.2249638468118802,1.124351274596038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,113.7300033569336,115.88999938964844,113.26000213623048,115.66999816894533,98.5008773803711,7711200,BA,1.040373621676954,1.1756183453005324,1.077889227909827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,115.77999877929688,117.4800033569336,115.58999633789062,117.11000061035156,99.72712707519533,5308300,BA,1.044232101848963,1.1584204150822317,1.0618776792201985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,117.27999877929688,119.5199966430664,116.5500030517578,118.4000015258789,100.82565307617188,6330600,BA,1.0347973049664712,1.1585141448398917,1.0609639345552393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,119.22000122070312,120.37999725341795,118.80999755859376,119.04000091552734,101.37065887451172,5766700,BA,1.020413408590671,1.1500089374046756,1.0639926453626536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,119.1500015258789,119.22000122070312,116.62999725341795,116.62999725341795,99.31838989257812,8745400,BA,1.0501585514055305,1.1774727950676993,1.1095173861141538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,117.1500015258789,118.37000274658205,115.8000030517578,117.51000213623048,100.06776428222656,5450200,BA,1.097949143654332,1.180954190435833,1.1020672179390156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,117.19000244140624,119.88999938964844,116.8000030517578,119.0,101.33660125732422,5020000,BA,1.0838656232902646,1.15461267478122,1.0922545496514895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,119.31999969482422,119.61000061035156,118.16000366210938,118.51000213623048,100.91934204101562,3566600,BA,1.106994942431413,1.151087112649969,1.0848474035546618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,118.70999908447266,119.5,118.51000213623048,119.37999725341795,101.6601791381836,2820400,BA,1.0879547712637851,1.1474906608375373,1.0618079681928505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,118.51000213623048,119.16999816894533,117.79000091552734,118.73999786376952,101.11519622802734,2848900,BA,1.091965432794419,1.1551967420213318,1.0552906879313948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,117.3499984741211,117.88999938964844,116.37000274658205,117.5,100.05924224853516,4032900,BA,1.1036595217753156,1.175502336453052,1.0898777084041018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,117.97000122070312,118.3000030517578,117.08000183105467,117.75,100.27214813232422,2880700,BA,1.1082801467046282,1.1797402561434254,1.0597915782632272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,117.37999725341795,117.83999633789062,116.27999877929688,117.83999633789062,100.34879302978516,2871900,BA,1.128903269137941,1.1967248785953717,1.045535070281368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,117.3499984741211,117.48999786376952,114.7300033569336,115.23999786376952,98.13471221923828,4455100,BA,1.1522908891771122,1.2264248607583794,1.0794587424907949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,115.2699966430664,117.26000213623048,115.25,117.1999969482422,99.80377960205078,3998000,BA,1.1396758516868233,1.2171326778672844,1.0701905999787027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,115.51000213623048,117.16999816894533,115.4000015258789,116.69000244140624,99.36946105957033,3822000,BA,1.1447000795574267,1.22047442085157,1.0901775984037532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,116.66999816894533,117.31999969482422,115.41999816894533,115.44000244140624,98.3050308227539,4574000,BA,1.1433579895812485,1.2232567124176672,1.1184189847495198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,115.4000015258789,115.4000015258789,113.33999633789062,114.47000122070312,97.47898864746094,4722200,BA,1.170407049796482,1.2275726893644292,1.1270149269384755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,116.0999984741211,119.0,115.91000366210938,118.9000015258789,101.2514419555664,5635400,BA,1.118696316671199,1.1869845663879357,1.0827322021193364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,118.5999984741211,119.4000015258789,117.83000183105467,117.9800033569336,100.46800994873048,4505500,BA,1.125718084377292,1.1927526834213928,1.1175243153323795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,117.41999816894533,119.5500030517578,116.69000244140624,119.45999908447266,101.72834014892578,3617800,BA,1.1188289524534645,1.1800759981991544,1.097173133083396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,119.41999816894533,119.58999633789062,118.13999938964844,118.18000030517578,100.63831329345705,2749700,BA,1.1472524356818146,1.203133304752948,1.0988084557002131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,118.77999877929688,120.66000366210938,118.75,120.33999633789062,102.47771453857422,4036900,BA,1.1349168799577187,1.2040558640776078,1.0654984131503082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,119.80999755859376,122.38999938964844,119.80999755859376,122.29000091552734,104.13826751708984,4114200,BA,1.135531994281742,1.1597427208731443,1.0594852117031028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,122.5,122.86000061035156,121.25,122.5199966430664,104.33411407470705,3924200,BA,1.122095845781889,1.1193925740904334,1.0628512862002617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,122.69000244140624,122.73999786376952,121.05999755859376,121.47000122070312,103.43997955322266,3207900,BA,1.0943663504101058,1.1349349115306475,1.0673854751611307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,122.0,123.8000030517578,121.87999725341795,122.4800033569336,104.30005645751952,4431200,BA,1.0892751325688876,1.1233637316628555,1.0707796030039758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,126.0,129.99000549316406,125.9000015258789,129.02000427246094,109.86931610107422,10766300,BA,1.057708080063102,1.009556350064382,1.0323040588534338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,129.00999450683594,129.57000732421875,127.94000244140624,128.97999572753906,109.83525848388672,4976200,BA,1.034925297265059,0.9845798167824334,1.0237818299070314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,129.25,131.42999267578125,128.22000122070312,131.19000244140625,111.71720123291016,5467600,BA,1.0311090687241145,0.9582780082519992,1.0084697142258514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,128.75,130.47000122070312,128.63999938964844,129.8800048828125,110.60167694091795,4655800,BA,1.0410449683905734,0.9510972882742332,1.0203603102840129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,129.35000610351562,129.8800048828125,128.75999450683594,129.66000366210938,110.41429901123048,3608700,BA,1.0391735948236838,0.9446613004788552,1.0262408891847503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,129.55999755859375,131.42999267578125,129.02000427246094,129.67999267578125,110.43133544921876,4122100,BA,1.038316811353739,0.9395622191258862,1.0378225613453105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,129.83999633789062,131.8800048828125,129.5500030517578,130.5,111.12963104248048,4931800,BA,1.0151804378736402,0.943425582743025,1.0379120310658057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,130.89999389648438,133.5,130.89999389648438,133.02999877929688,113.2840805053711,4582400,BA,0.9921012884174296,0.9583020251851196,1.0146632246729288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,133.75,133.99000549316406,132.4600067138672,132.7899932861328,113.0797348022461,3915800,BA,1.0031908863740435,0.9610919532436034,1.0028916606568514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,132.02999877929688,133.74000549316406,130.58999633789062,133.57000732421875,113.74395751953124,4069200,BA,1.0157416017870973,0.9780214141483524,0.9939956326019638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,134.02000427246094,134.5800018310547,132.67999267578125,133.08999633789062,113.74822998046876,3747700,BA,1.0119467110526594,0.9681618232169004,0.9980616005893806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,133.44000244140625,133.92999267578125,131.35000610351562,131.50999450683594,112.39784240722656,3826800,BA,1.0166527628916504,0.9902699594969118,0.9964414028852424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,131.27999877929688,133.89999389648438,130.9499969482422,133.49000549316406,114.09009552001952,4790900,BA,0.9930331763030632,0.98055365324247,0.9921162320465464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,133.13999938964844,133.3300018310547,132.1199951171875,132.52999877929688,113.26961517333984,2962200,BA,1.0032445412126447,0.9912229670679404,1.006017590033998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,132.39999389648438,133.0800018310547,131.97000122070312,132.3300018310547,113.0986557006836,2851000,BA,1.011335553191982,0.9756981670414738,1.0118945091114333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,131.9199981689453,133.49000549316406,131.10000610351562,133.1699981689453,113.81661224365234,3577100,BA,1.0116389602988194,0.9783786497687954,1.0188765767599797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,133.6999969482422,135.3800048828125,133.1699981689453,135.08999633789062,115.45755004882812,3279600,BA,1.00584831336979,0.954945110277685,1.0055935763178991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,135.36000061035156,136.57000732421875,134.5399932861328,136.0800018310547,116.3036880493164,4495100,BA,0.9956643716015258,0.9576787355312596,1.0042971874404074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,140.25,142.0,137.77000427246094,138.36000061035156,118.25233459472656,8158800,BA,0.976944263615055,0.9214734989422289,0.9885517469194306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,138.5,138.7899932861328,136.6999969482422,136.97999572753906,117.0728759765625,3954000,BA,0.9977370443590136,0.92950878515548,1.003309682595789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,135.8000030517578,135.88999938964844,132.2899932861328,132.4499969482422,113.20123291015624,8634900,BA,1.0298223853163524,0.9761049561408948,1.0374716461897386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,132.4499969482422,133.2899932861328,131.1999969482422,132.92999267578125,113.61145782470705,4700600,BA,1.029338980306664,0.9753038707684044,1.029541447777394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,133.49000549316406,136.1199951171875,133.42999267578125,135.97000122070312,116.20966339111328,4290200,BA,1.0169158235912907,0.9483208619737362,1.017605169384407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,134.00999450683594,134.86000061035156,130.5800018310547,133.0,113.6712875366211,7181700,BA,1.0293234709183892,0.9846958106191888,1.051202141226702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,133.0,135.44000244140625,132.55999755859375,134.77999877929688,115.19261932373048,4200800,BA,1.0084583085489067,0.9609465877035552,1.035143030840028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,135.0500030517578,136.3000030517578,134.1699981689453,134.72000122070312,115.14131927490234,3350900,BA,1.013138522945204,0.961897528081966,1.030274580181043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,134.82000732421875,135.22999572753906,134.17999267578125,134.25,114.7396240234375,1680900,BA,1.0180262158398292,0.9628677202012456,1.0101532320439344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,134.99000549316406,135.4600067138672,133.6199951171875,134.16000366210938,114.66271209716795,3378100,BA,1.0257900837649914,0.9511454833103128,0.9964331794027722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,133.92999267578125,133.92999267578125,131.9199981689453,132.0,112.8166275024414,5171900,BA,1.0485607692812808,0.9574151147003054,1.0135046078335437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,131.72999572753906,132.14999389648438,130.5500030517578,131.5,112.3892822265625,5137100,BA,1.068517342371453,0.9515726876385504,1.0192810605706788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,131.25999450683594,133.10000610351562,131.25,132.72999572753906,113.44055938720705,3665100,BA,1.0609507870834394,0.9235097113225936,1.009149242636349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,134.5800018310547,135.75,134.0,135.17999267578125,115.5344696044922,5341800,BA,1.0514129847495934,0.9158482537597068,0.991084261893715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,135.49000549316406,135.9499969482422,134.57000732421875,134.67999267578125,115.10714721679688,3799000,BA,1.0536086452441795,0.9364966908644634,0.9973166878367564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,133.64999389648438,135.0399932861328,132.17999267578125,133.6999969482422,114.2695770263672,4061300,BA,1.052356120917571,0.9329811927751562,0.9991809069872744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,133.6999969482422,133.80999755859375,132.44000244140625,132.55999755859375,113.29524993896484,3358300,BA,1.056200893814645,0.9273494958024786,0.998237623515682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,132.11000061035156,133.64999389648438,131.89999389648438,132.9600067138672,113.63712310791016,3617700,BA,1.0576112421611927,0.935829152020743,0.9823043785199312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,133.4499969482422,134.25,133.13999938964844,133.8300018310547,114.38069152832033,3139400,BA,1.047672355038045,0.9211040797070138,0.9601252152299348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,134.27000427246094,135.1999969482422,133.94000244140625,134.72000122070312,115.14131927490234,3979500,BA,1.0426072351991342,0.921289523856096,0.9609892204397316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,137.9199981689453,138.10000610351562,135.36000061035156,135.8800048828125,116.13278198242188,6753000,BA,1.042610918214692,0.9178648639486796,0.95665473812614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,135.86000061035156,136.44000244140625,132.83999633789062,135.49000549316406,115.7994384765625,5632400,BA,1.0655396498525769,0.9168700303279788,0.9496310596661076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,135.0,136.22999572753906,133.94000244140625,135.1699981689453,115.52593994140624,3177100,BA,1.0454240647471944,0.9166600185864472,0.9587623766560984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,135.49000549316406,137.85000610351562,135.49000549316406,136.6699981689453,116.80794525146484,5454600,BA,0.9998534968499208,0.9157971348738828,0.9443179605611952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,137.69000244140625,138.08999633789062,136.32000732421875,136.39999389648438,116.57716369628906,2945100,BA,1.00703808808402,0.925203805601596,0.9527857391641702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,136.39999389648438,136.97999572753906,136.13999938964844,136.8300018310547,116.9447021484375,1203200,BA,1.0019000303754342,0.9422870666411972,0.9540779672675992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,137.17999267578125,138.58999633789062,137.1699981689453,138.27000427246094,118.17544555664062,2161300,BA,0.938598244538943,0.933200649834094,0.9273200179838048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,138.69000244140625,138.8800048828125,136.7899932861328,136.89999389648438,117.00452423095705,2204600,BA,0.9242512576766184,0.9459921699356486,0.9366001615673742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,137.16000366210938,137.3699951171875,135.5399932861328,135.9199981689453,116.16695404052734,2403500,BA,0.921571353653743,0.9424546514617698,0.9433531007501198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,136.16000366210938,137.0500030517578,135.74000549316406,136.49000549316406,116.65410614013672,2096000,BA,0.9017509841507116,0.925330379088098,0.9490454828674292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,136.00999450683594,137.25,135.50999450683594,136.6699981689453,116.80794525146484,3366700,BA,0.8929539430803584,0.9135159835067368,0.9583767764486684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,137.05999755859375,138.5,137.0500030517578,137.6199951171875,117.619873046875,3177400,BA,0.8821392840166801,0.9271591170909,0.9486748501881598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,139.39999389648438,139.75999450683594,137.8000030517578,138.41000366210938,118.29508972167967,4196500,BA,0.8862797025044672,0.8983261974357722,0.930985102134294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,138.5800018310547,141.10000610351562,138.5,140.50999450683594,120.08989715576172,4238500,BA,0.9039924784740536,0.8736636874371165,0.9059873422715514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,140.69000244140625,141.39999389648438,139.36000061035156,140.82000732421875,120.35485076904295,4236100,BA,0.9029966179087604,0.880167042458104,0.9166319232063136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,141.50999450683594,142.52000427246094,140.5399932861328,142.1300048828125,121.47444152832033,4052500,BA,0.9157813346122428,0.8792719310222938,0.912879858921342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,142.7899932861328,142.8000030517578,140.89999389648438,141.89999389648438,121.27788543701172,4549500,BA,0.9080525549135056,0.8932408412485173,0.9246218027212276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,141.5500030517578,142.13999938964844,140.3800048828125,140.6999969482422,120.25228881835938,4462400,BA,0.9255890922481242,0.9142962171358584,0.9107294082595616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,140.85000610351562,141.6999969482422,137.8000030517578,140.00999450683594,119.66254425048828,8441600,BA,0.9348912031049432,0.9180840667952486,0.8985329954096455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,140.3000030517578,141.0800018310547,140.13999938964844,140.6199951171875,120.18389892578124,3030800,BA,0.93419705163748,0.9121704129769392,0.8860051937617981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,140.3300018310547,141.4499969482422,140.07000732421875,140.2100067138672,119.83348846435548,3062900,BA,0.920862377254714,0.9369287790045276,0.8875861210563695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,140.0800018310547,141.0,139.75,140.4600067138672,120.04717254638672,3382700,BA,0.9275998846634628,0.9297478592545974,0.8806785433811363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,141.4600067138672,142.4600067138672,140.80999755859375,141.6699981689453,121.08130645751952,3240600,BA,0.9105916188842238,0.9132890356865678,0.8729427148165239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,142.30999755859375,144.57000732421875,141.8699951171875,144.3699951171875,123.3888931274414,4388700,BA,0.9026871551044038,0.8849244000539424,0.8439382497644661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,143.10000610351562,143.88999938964844,141.10000610351562,141.30999755859375,120.77359771728516,4491400,BA,0.9022368677975926,0.91355193926584,0.861497733707129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,140.39999389648438,140.47000122070312,136.32000732421875,136.64999389648438,116.79083251953124,5856800,BA,0.9317534979077616,0.9494893130445192,0.8875461131193557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,136.6999969482422,138.4600067138672,135.64999389648438,137.36000061035156,117.39764404296876,5057800,BA,0.941213815538074,0.9404816649102676,0.892823897042959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,137.61000061035156,138.08999633789062,136.44000244140625,137.08999633789062,117.16690063476562,4606200,BA,0.9457081648466852,0.953190469678915,0.8782550318089769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,131.6999969482422,131.75999450683594,128.07000732421875,129.77999877929688,110.91926574707033,15993400,BA,0.9935519083586168,1.0225323814639975,0.9394829283257248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,131.6999969482422,131.6999969482422,125.1999969482422,126.52999877929688,108.1415786743164,10406200,BA,1.0350472223278513,1.039815982875526,0.969966417467404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,124.45999908447266,126.87000274658205,123.08000183105467,125.26000213623048,107.05613708496094,9732700,BA,1.033980465593724,1.0523769778098186,0.9811815968315988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,124.23999786376952,126.5199966430664,122.75,123.08000183105467,105.19295501708984,9309600,BA,1.0528666142388687,1.0728243291866153,0.9958324905019642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,123.06999969482422,123.8000030517578,120.52999877929688,122.04000091552734,104.30411529541016,9304100,BA,1.0592015462409743,1.086358559056608,1.016906963606883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,121.0,121.94000244140624,118.7699966430664,121.4000015258789,103.75711059570312,9689100,BA,1.051117558008102,1.1045809848663777,1.0401187471561772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,121.79000091552734,122.72000122070312,121.51000213623048,122.66999816894533,104.84253692626952,6738800,BA,1.030233982570559,1.1001525187053542,1.0214715249782036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,123.75,127.20999908447266,123.6500015258789,127.0199966430664,108.56036376953124,8906300,BA,0.9851346074810546,1.0588136078256976,1.0010674510430084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,128.9600067138672,128.97000122070312,126.3499984741211,127.16000366210938,108.68002319335938,8173500,BA,0.9639624208173194,1.0434918919799272,1.004765843345566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,127.6500015258789,130.69000244140625,127.45999908447266,130.16000366210938,111.24402618408205,7874000,BA,0.9511705559922355,1.0163331990716395,0.9954427607971672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,130.2899932861328,130.5500030517578,128.0,128.1300048828125,110.12669372558594,5798800,BA,0.9788495306323186,1.030883036962904,1.006726857535883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,127.05999755859376,129.94000244140625,127.05999755859376,129.5,111.30420684814452,4203400,BA,0.9578377070457504,1.0062320817966306,0.9957638925303648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,129.08999633789062,130.41000366210938,128.02000427246094,130.16000366210938,111.8714599609375,4807700,BA,0.9391518886443464,1.0117918879460004,0.9974772246415792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
