Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-05-07,68.05999755859375,69.41999816894531,68.05999755859375,69.33999633789062,67.02686309814453,5041600,NKE,1.081177119395994,1.1751799160989125,1.0887691946076108,283000000.0,5710000000.0,10852000000.0,12407000000.0,552000000.0,23259000000.0,3000000.0,217000000.0,6907000000.0,1907000000.0,139000000.0,-213000000.0,2787000000.0,3808000000.0,5474000000.0,2516000000.0,6000000.0,-213000000.0,3989000000.0,16061000000.0,11985000000.0,2371000000.0,3677000000.0,3471000000.0,5055000000.0,2048000000.0,118000000.0,-158000000.0,-1008000000.0,1748000000.0,-2148000000.0,-120000000.0,489000000.0,4240000000.0,670000000.0,-3252000000.0,-20000000.0,3846000000.0,716000000.0,-34000000.0,-1133000000.0,-231000000.0,-426000000.0,-84000000.0,-175000000.0,-1105000000.0
2018-05-08,69.19999694824219,69.2300033569336,68.19999694824219,68.45999908447266,66.17620849609375,6534900,NKE,1.097125635588726,1.1825226819745978,1.1042332076836026,283000000.0,5710000000.0,10852000000.0,12407000000.0,552000000.0,23259000000.0,3000000.0,217000000.0,6907000000.0,1907000000.0,139000000.0,-213000000.0,2787000000.0,3808000000.0,5474000000.0,2516000000.0,6000000.0,-213000000.0,3989000000.0,16061000000.0,11985000000.0,2371000000.0,3677000000.0,3471000000.0,5055000000.0,2048000000.0,118000000.0,-158000000.0,-1008000000.0,1748000000.0,-2148000000.0,-120000000.0,489000000.0,4240000000.0,670000000.0,-3252000000.0,-20000000.0,3846000000.0,716000000.0,-34000000.0,-1133000000.0,-231000000.0,-426000000.0,-84000000.0,-175000000.0,-1105000000.0
2018-05-09,68.41999816894531,68.47000122070312,67.01000213623047,67.94999694824219,65.6832275390625,7956300,NKE,1.1007849480650538,1.1828384924462485,1.1125209542500425,283000000.0,5710000000.0,10852000000.0,12407000000.0,552000000.0,23259000000.0,3000000.0,217000000.0,6907000000.0,1907000000.0,139000000.0,-213000000.0,2787000000.0,3808000000.0,5474000000.0,2516000000.0,6000000.0,-213000000.0,3989000000.0,16061000000.0,11985000000.0,2371000000.0,3677000000.0,3471000000.0,5055000000.0,2048000000.0,118000000.0,-158000000.0,-1008000000.0,1748000000.0,-2148000000.0,-120000000.0,489000000.0,4240000000.0,670000000.0,-3252000000.0,-20000000.0,3846000000.0,716000000.0,-34000000.0,-1133000000.0,-231000000.0,-426000000.0,-84000000.0,-175000000.0,-1105000000.0
2018-05-10,68.13999938964844,68.2699966430664,67.33000183105469,67.91999816894531,65.65422058105469,4965200,NKE,1.0968421101560293,1.1832135058910478,1.1001358444609972,283000000.0,5710000000.0,10852000000.0,12407000000.0,552000000.0,23259000000.0,3000000.0,217000000.0,6907000000.0,1907000000.0,139000000.0,-213000000.0,2787000000.0,3808000000.0,5474000000.0,2516000000.0,6000000.0,-213000000.0,3989000000.0,16061000000.0,11985000000.0,2371000000.0,3677000000.0,3471000000.0,5055000000.0,2048000000.0,118000000.0,-158000000.0,-1008000000.0,1748000000.0,-2148000000.0,-120000000.0,489000000.0,4240000000.0,670000000.0,-3252000000.0,-20000000.0,3846000000.0,716000000.0,-34000000.0,-1133000000.0,-231000000.0,-426000000.0,-84000000.0,-175000000.0,-1105000000.0
2018-05-11,68.02999877929688,68.52999877929688,67.91000366210938,68.43000030517578,66.14722442626953,4145100,NKE,1.0860295022554085,1.1660419681595802,1.0979593079577752,283000000.0,5710000000.0,10852000000.0,12407000000.0,552000000.0,23259000000.0,3000000.0,217000000.0,6907000000.0,1907000000.0,139000000.0,-213000000.0,2787000000.0,3808000000.0,5474000000.0,2516000000.0,6000000.0,-213000000.0,3989000000.0,16061000000.0,11985000000.0,2371000000.0,3677000000.0,3471000000.0,5055000000.0,2048000000.0,118000000.0,-158000000.0,-1008000000.0,1748000000.0,-2148000000.0,-120000000.0,489000000.0,4240000000.0,670000000.0,-3252000000.0,-20000000.0,3846000000.0,716000000.0,-34000000.0,-1133000000.0,-231000000.0,-426000000.0,-84000000.0,-175000000.0,-1105000000.0
2018-05-14,68.5999984741211,68.88999938964844,68.11000061035156,68.83999633789062,66.54353332519531,3453800,NKE,1.0881558735307546,1.1660897725909924,1.059001875029953,283000000.0,5710000000.0,10852000000.0,12407000000.0,552000000.0,23259000000.0,3000000.0,217000000.0,6907000000.0,1907000000.0,139000000.0,-213000000.0,2787000000.0,3808000000.0,5474000000.0,2516000000.0,6000000.0,-213000000.0,3989000000.0,16061000000.0,11985000000.0,2371000000.0,3677000000.0,3471000000.0,5055000000.0,2048000000.0,118000000.0,-158000000.0,-1008000000.0,1748000000.0,-2148000000.0,-120000000.0,489000000.0,4240000000.0,670000000.0,-3252000000.0,-20000000.0,3846000000.0,716000000.0,-34000000.0,-1133000000.0,-231000000.0,-426000000.0,-84000000.0,-175000000.0,-1105000000.0
2018-05-15,68.30999755859375,69.5199966430664,68.2300033569336,69.5,67.18151092529297,5045000,NKE,1.094271098611511,1.15068737390858,1.0286953267886456,283000000.0,5710000000.0,10852000000.0,12407000000.0,552000000.0,23259000000.0,3000000.0,217000000.0,6907000000.0,1907000000.0,139000000.0,-213000000.0,2787000000.0,3808000000.0,5474000000.0,2516000000.0,6000000.0,-213000000.0,3989000000.0,16061000000.0,11985000000.0,2371000000.0,3677000000.0,3471000000.0,5055000000.0,2048000000.0,118000000.0,-158000000.0,-1008000000.0,1748000000.0,-2148000000.0,-120000000.0,489000000.0,4240000000.0,670000000.0,-3252000000.0,-20000000.0,3846000000.0,716000000.0,-34000000.0,-1133000000.0,-231000000.0,-426000000.0,-84000000.0,-175000000.0,-1105000000.0
2018-05-16,69.66999816894531,71.51000213623047,69.62000274658203,71.33999633789062,68.96013641357422,9693000,NKE,1.0628148183879107,1.1551662659287911,1.019777307530483,283000000.0,5710000000.0,10852000000.0,12407000000.0,552000000.0,23259000000.0,3000000.0,217000000.0,6907000000.0,1907000000.0,139000000.0,-213000000.0,2787000000.0,3808000000.0,5474000000.0,2516000000.0,6000000.0,-213000000.0,3989000000.0,16061000000.0,11985000000.0,2371000000.0,3677000000.0,3471000000.0,5055000000.0,2048000000.0,118000000.0,-158000000.0,-1008000000.0,1748000000.0,-2148000000.0,-120000000.0,489000000.0,4240000000.0,670000000.0,-3252000000.0,-20000000.0,3846000000.0,716000000.0,-34000000.0,-1133000000.0,-231000000.0,-426000000.0,-84000000.0,-175000000.0,-1105000000.0
2018-05-17,71.4000015258789,71.5999984741211,70.81999969482422,70.94000244140625,68.573486328125,6064700,NKE,1.0497239450008369,1.1725643030579225,1.0130568718691813,283000000.0,5710000000.0,10852000000.0,12407000000.0,552000000.0,23259000000.0,3000000.0,217000000.0,6907000000.0,1907000000.0,139000000.0,-213000000.0,2787000000.0,3808000000.0,5474000000.0,2516000000.0,6000000.0,-213000000.0,3989000000.0,16061000000.0,11985000000.0,2371000000.0,3677000000.0,3471000000.0,5055000000.0,2048000000.0,118000000.0,-158000000.0,-1008000000.0,1748000000.0,-2148000000.0,-120000000.0,489000000.0,4240000000.0,670000000.0,-3252000000.0,-20000000.0,3846000000.0,716000000.0,-34000000.0,-1133000000.0,-231000000.0,-426000000.0,-84000000.0,-175000000.0,-1105000000.0
2018-05-18,70.76000213623047,71.58999633789062,70.47000122070312,71.31999969482422,68.94081115722656,5688100,NKE,1.05059886833086,1.1619579447578132,1.0248552213815303,283000000.0,5710000000.0,10852000000.0,12407000000.0,552000000.0,23259000000.0,3000000.0,217000000.0,6907000000.0,1907000000.0,139000000.0,-213000000.0,2787000000.0,3808000000.0,5474000000.0,2516000000.0,6000000.0,-213000000.0,3989000000.0,16061000000.0,11985000000.0,2371000000.0,3677000000.0,3471000000.0,5055000000.0,2048000000.0,118000000.0,-158000000.0,-1008000000.0,1748000000.0,-2148000000.0,-120000000.0,489000000.0,4240000000.0,670000000.0,-3252000000.0,-20000000.0,3846000000.0,716000000.0,-34000000.0,-1133000000.0,-231000000.0,-426000000.0,-84000000.0,-175000000.0,-1105000000.0
2018-05-21,71.4800033569336,71.69999694824219,70.70999908447266,71.37999725341797,68.99880981445312,5480700,NKE,1.0387578821850787,1.1647739913213588,1.015262037733646,283000000.0,5710000000.0,10852000000.0,12407000000.0,552000000.0,23259000000.0,3000000.0,217000000.0,6907000000.0,1907000000.0,139000000.0,-213000000.0,2787000000.0,3808000000.0,5474000000.0,2516000000.0,6000000.0,-213000000.0,3989000000.0,16061000000.0,11985000000.0,2371000000.0,3677000000.0,3471000000.0,5055000000.0,2048000000.0,118000000.0,-158000000.0,-1008000000.0,1748000000.0,-2148000000.0,-120000000.0,489000000.0,4240000000.0,670000000.0,-3252000000.0,-20000000.0,3846000000.0,716000000.0,-34000000.0,-1133000000.0,-231000000.0,-426000000.0,-84000000.0,-175000000.0,-1105000000.0
2018-05-22,71.45999908447266,72.19000244140625,71.26000213623047,71.30999755859375,68.9311294555664,5675300,NKE,1.0326057469550711,1.1594490766458796,1.052488665947016,283000000.0,5710000000.0,10852000000.0,12407000000.0,552000000.0,23259000000.0,3000000.0,217000000.0,6907000000.0,1907000000.0,139000000.0,-213000000.0,2787000000.0,3808000000.0,5474000000.0,2516000000.0,6000000.0,-213000000.0,3989000000.0,16061000000.0,11985000000.0,2371000000.0,3677000000.0,3471000000.0,5055000000.0,2048000000.0,118000000.0,-158000000.0,-1008000000.0,1748000000.0,-2148000000.0,-120000000.0,489000000.0,4240000000.0,670000000.0,-3252000000.0,-20000000.0,3846000000.0,716000000.0,-34000000.0,-1133000000.0,-231000000.0,-426000000.0,-84000000.0,-175000000.0,-1105000000.0
2018-05-23,70.94999694824219,71.91999816894531,70.83000183105469,71.33999633789062,68.96013641357422,6806400,NKE,1.0169904155920797,1.1617727155202886,1.047536698410387,283000000.0,5710000000.0,10852000000.0,12407000000.0,552000000.0,23259000000.0,3000000.0,217000000.0,6907000000.0,1907000000.0,139000000.0,-213000000.0,2787000000.0,3808000000.0,5474000000.0,2516000000.0,6000000.0,-213000000.0,3989000000.0,16061000000.0,11985000000.0,2371000000.0,3677000000.0,3471000000.0,5055000000.0,2048000000.0,118000000.0,-158000000.0,-1008000000.0,1748000000.0,-2148000000.0,-120000000.0,489000000.0,4240000000.0,670000000.0,-3252000000.0,-20000000.0,3846000000.0,716000000.0,-34000000.0,-1133000000.0,-231000000.0,-426000000.0,-84000000.0,-175000000.0,-1105000000.0
2018-05-24,71.43000030517578,72.27999877929688,71.31999969482422,72.18000030517578,69.7721176147461,5613800,NKE,1.0080724570377086,1.1472799141754704,1.0493144414686175,283000000.0,5710000000.0,10852000000.0,12407000000.0,552000000.0,23259000000.0,3000000.0,217000000.0,6907000000.0,1907000000.0,139000000.0,-213000000.0,2787000000.0,3808000000.0,5474000000.0,2516000000.0,6000000.0,-213000000.0,3989000000.0,16061000000.0,11985000000.0,2371000000.0,3677000000.0,3471000000.0,5055000000.0,2048000000.0,118000000.0,-158000000.0,-1008000000.0,1748000000.0,-2148000000.0,-120000000.0,489000000.0,4240000000.0,670000000.0,-3252000000.0,-20000000.0,3846000000.0,716000000.0,-34000000.0,-1133000000.0,-231000000.0,-426000000.0,-84000000.0,-175000000.0,-1105000000.0
2018-05-25,73.0999984741211,73.48999786376953,71.62999725341797,72.25,69.83977508544922,5889700,NKE,0.990301876581474,1.149083262590426,1.087650926547287,283000000.0,5710000000.0,10852000000.0,12407000000.0,552000000.0,23259000000.0,3000000.0,217000000.0,6907000000.0,1907000000.0,139000000.0,-213000000.0,2787000000.0,3808000000.0,5474000000.0,2516000000.0,6000000.0,-213000000.0,3989000000.0,16061000000.0,11985000000.0,2371000000.0,3677000000.0,3471000000.0,5055000000.0,2048000000.0,118000000.0,-158000000.0,-1008000000.0,1748000000.0,-2148000000.0,-120000000.0,489000000.0,4240000000.0,670000000.0,-3252000000.0,-20000000.0,3846000000.0,716000000.0,-34000000.0,-1133000000.0,-231000000.0,-426000000.0,-84000000.0,-175000000.0,-1105000000.0
2018-05-29,71.5199966430664,71.61000061035156,70.43000030517578,70.91999816894531,68.55414581298828,5857900,NKE,1.0138224471814623,1.150978311905732,1.0774823608048008,283000000.0,5710000000.0,10852000000.0,12407000000.0,552000000.0,23259000000.0,3000000.0,217000000.0,6907000000.0,1907000000.0,139000000.0,-213000000.0,2787000000.0,3808000000.0,5474000000.0,2516000000.0,6000000.0,-213000000.0,3989000000.0,16061000000.0,11985000000.0,2371000000.0,3677000000.0,3471000000.0,5055000000.0,2048000000.0,118000000.0,-158000000.0,-1008000000.0,1748000000.0,-2148000000.0,-120000000.0,489000000.0,4240000000.0,670000000.0,-3252000000.0,-20000000.0,3846000000.0,716000000.0,-34000000.0,-1133000000.0,-231000000.0,-426000000.0,-84000000.0,-175000000.0,-1105000000.0
2018-05-30,71.45999908447266,72.29000091552734,70.94000244140625,72.2300033569336,69.82044982910156,5799900,NKE,1.1062240466213975,1.1440207764711077,1.0544507100798493,283000000.0,5710000000.0,10852000000.0,12407000000.0,552000000.0,23259000000.0,3000000.0,217000000.0,6907000000.0,1907000000.0,139000000.0,-213000000.0,2787000000.0,3808000000.0,5474000000.0,2516000000.0,6000000.0,-213000000.0,3989000000.0,16061000000.0,11985000000.0,2371000000.0,3677000000.0,3471000000.0,5055000000.0,2048000000.0,118000000.0,-158000000.0,-1008000000.0,1748000000.0,-2148000000.0,-120000000.0,489000000.0,4240000000.0,670000000.0,-3252000000.0,-20000000.0,3846000000.0,716000000.0,-34000000.0,-1133000000.0,-231000000.0,-426000000.0,-84000000.0,-175000000.0,-1105000000.0
2018-05-31,72.0,72.22000122070312,71.23999786376953,71.80000305175781,69.40478515625,7856200,NKE,1.094273687746674,1.114470402628376,1.0298725165504674,285000000.0,6384000000.0,12724000000.0,9812000000.0,697000000.0,22536000000.0,3000000.0,240000000.0,3517000000.0,3141000000.0,154000000.0,-92000000.0,2509000000.0,4249000000.0,6040000000.0,1978000000.0,6000000.0,-92000000.0,4454000000.0,15134000000.0,9373000000.0,996000000.0,3498000000.0,3468000000.0,5261000000.0,2279000000.0,1326000000.0,1515000000.0,276000000.0,13000000.0,-4835000000.0,35000000.0,733000000.0,1933000000.0,441000000.0,-4254000000.0,45000000.0,4955000000.0,774000000.0,-22000000.0,-1243000000.0,-255000000.0,187000000.0,-84000000.0,766000000.0,-1028000000.0
2018-06-01,72.12000274658203,72.94999694824219,72.12000274658203,72.76000213623047,70.52922821044922,4085900,NKE,1.048378116627708,1.101111298972449,1.0019839022665271,285000000.0,6384000000.0,12724000000.0,9812000000.0,697000000.0,22536000000.0,3000000.0,240000000.0,3517000000.0,3141000000.0,154000000.0,-92000000.0,2509000000.0,4249000000.0,6040000000.0,1978000000.0,6000000.0,-92000000.0,4454000000.0,15134000000.0,9373000000.0,996000000.0,3498000000.0,3468000000.0,5261000000.0,2279000000.0,1326000000.0,1515000000.0,276000000.0,13000000.0,-4835000000.0,35000000.0,733000000.0,1933000000.0,441000000.0,-4254000000.0,45000000.0,4955000000.0,774000000.0,-22000000.0,-1243000000.0,-255000000.0,187000000.0,-84000000.0,766000000.0,-1028000000.0
2018-06-04,73.0,73.87000274658203,72.79000091552734,73.83000183105469,71.56640625,4581900,NKE,1.0368416878172588,1.0916706537238687,1.0018980097975,285000000.0,6384000000.0,12724000000.0,9812000000.0,697000000.0,22536000000.0,3000000.0,240000000.0,3517000000.0,3141000000.0,154000000.0,-92000000.0,2509000000.0,4249000000.0,6040000000.0,1978000000.0,6000000.0,-92000000.0,4454000000.0,15134000000.0,9373000000.0,996000000.0,3498000000.0,3468000000.0,5261000000.0,2279000000.0,1326000000.0,1515000000.0,276000000.0,13000000.0,-4835000000.0,35000000.0,733000000.0,1933000000.0,441000000.0,-4254000000.0,45000000.0,4955000000.0,774000000.0,-22000000.0,-1243000000.0,-255000000.0,187000000.0,-84000000.0,766000000.0,-1028000000.0
2018-06-05,73.61000061035156,74.22000122070312,73.13999938964844,74.05000305175781,71.7796859741211,4928700,NKE,1.0328155745768075,1.0870733703736497,1.0091042947471849,285000000.0,6384000000.0,12724000000.0,9812000000.0,697000000.0,22536000000.0,3000000.0,240000000.0,3517000000.0,3141000000.0,154000000.0,-92000000.0,2509000000.0,4249000000.0,6040000000.0,1978000000.0,6000000.0,-92000000.0,4454000000.0,15134000000.0,9373000000.0,996000000.0,3498000000.0,3468000000.0,5261000000.0,2279000000.0,1326000000.0,1515000000.0,276000000.0,13000000.0,-4835000000.0,35000000.0,733000000.0,1933000000.0,441000000.0,-4254000000.0,45000000.0,4955000000.0,774000000.0,-22000000.0,-1243000000.0,-255000000.0,187000000.0,-84000000.0,766000000.0,-1028000000.0
2018-06-06,74.37999725341797,74.94000244140625,74.19000244140625,74.75,72.45822143554688,5318100,NKE,1.033846240025001,1.1010329944139583,0.9809579494851348,285000000.0,6384000000.0,12724000000.0,9812000000.0,697000000.0,22536000000.0,3000000.0,240000000.0,3517000000.0,3141000000.0,154000000.0,-92000000.0,2509000000.0,4249000000.0,6040000000.0,1978000000.0,6000000.0,-92000000.0,4454000000.0,15134000000.0,9373000000.0,996000000.0,3498000000.0,3468000000.0,5261000000.0,2279000000.0,1326000000.0,1515000000.0,276000000.0,13000000.0,-4835000000.0,35000000.0,733000000.0,1933000000.0,441000000.0,-4254000000.0,45000000.0,4955000000.0,774000000.0,-22000000.0,-1243000000.0,-255000000.0,187000000.0,-84000000.0,766000000.0,-1028000000.0
2018-06-07,74.94999694824219,75.91000366210938,74.6500015258789,74.76000213623047,72.46791076660156,6846300,NKE,1.0375868267394248,1.1079924712433966,0.9754475278975216,285000000.0,6384000000.0,12724000000.0,9812000000.0,697000000.0,22536000000.0,3000000.0,240000000.0,3517000000.0,3141000000.0,154000000.0,-92000000.0,2509000000.0,4249000000.0,6040000000.0,1978000000.0,6000000.0,-92000000.0,4454000000.0,15134000000.0,9373000000.0,996000000.0,3498000000.0,3468000000.0,5261000000.0,2279000000.0,1326000000.0,1515000000.0,276000000.0,13000000.0,-4835000000.0,35000000.0,733000000.0,1933000000.0,441000000.0,-4254000000.0,45000000.0,4955000000.0,774000000.0,-22000000.0,-1243000000.0,-255000000.0,187000000.0,-84000000.0,766000000.0,-1028000000.0
2018-06-08,74.77999877929688,75.06999969482422,74.30000305175781,74.9000015258789,72.6036148071289,5524900,NKE,1.0328437488473723,1.110873752311954,0.9383199417504764,285000000.0,6384000000.0,12724000000.0,9812000000.0,697000000.0,22536000000.0,3000000.0,240000000.0,3517000000.0,3141000000.0,154000000.0,-92000000.0,2509000000.0,4249000000.0,6040000000.0,1978000000.0,6000000.0,-92000000.0,4454000000.0,15134000000.0,9373000000.0,996000000.0,3498000000.0,3468000000.0,5261000000.0,2279000000.0,1326000000.0,1515000000.0,276000000.0,13000000.0,-4835000000.0,35000000.0,733000000.0,1933000000.0,441000000.0,-4254000000.0,45000000.0,4955000000.0,774000000.0,-22000000.0,-1243000000.0,-255000000.0,187000000.0,-84000000.0,766000000.0,-1028000000.0
2018-06-11,75.05999755859375,75.20999908447266,74.54000091552734,74.58999633789062,72.30310821533203,4902800,NKE,1.0372706808641168,1.1218073860127238,0.9590692665428078,285000000.0,6384000000.0,12724000000.0,9812000000.0,697000000.0,22536000000.0,3000000.0,240000000.0,3517000000.0,3141000000.0,154000000.0,-92000000.0,2509000000.0,4249000000.0,6040000000.0,1978000000.0,6000000.0,-92000000.0,4454000000.0,15134000000.0,9373000000.0,996000000.0,3498000000.0,3468000000.0,5261000000.0,2279000000.0,1326000000.0,1515000000.0,276000000.0,13000000.0,-4835000000.0,35000000.0,733000000.0,1933000000.0,441000000.0,-4254000000.0,45000000.0,4955000000.0,774000000.0,-22000000.0,-1243000000.0,-255000000.0,187000000.0,-84000000.0,766000000.0,-1028000000.0
2018-06-12,74.41999816894531,74.61000061035156,74.06999969482422,74.29000091552734,72.01231384277344,4356500,NKE,1.0415936435974158,1.1266072226569528,0.9334379229219651,285000000.0,6384000000.0,12724000000.0,9812000000.0,697000000.0,22536000000.0,3000000.0,240000000.0,3517000000.0,3141000000.0,154000000.0,-92000000.0,2509000000.0,4249000000.0,6040000000.0,1978000000.0,6000000.0,-92000000.0,4454000000.0,15134000000.0,9373000000.0,996000000.0,3498000000.0,3468000000.0,5261000000.0,2279000000.0,1326000000.0,1515000000.0,276000000.0,13000000.0,-4835000000.0,35000000.0,733000000.0,1933000000.0,441000000.0,-4254000000.0,45000000.0,4955000000.0,774000000.0,-22000000.0,-1243000000.0,-255000000.0,187000000.0,-84000000.0,766000000.0,-1028000000.0
2018-06-13,74.2699966430664,74.9000015258789,73.98999786376953,74.11000061035156,71.83783721923828,4696200,NKE,1.0491160245579592,1.126232260247502,0.9161687604059036,285000000.0,6384000000.0,12724000000.0,9812000000.0,697000000.0,22536000000.0,3000000.0,240000000.0,3517000000.0,3141000000.0,154000000.0,-92000000.0,2509000000.0,4249000000.0,6040000000.0,1978000000.0,6000000.0,-92000000.0,4454000000.0,15134000000.0,9373000000.0,996000000.0,3498000000.0,3468000000.0,5261000000.0,2279000000.0,1326000000.0,1515000000.0,276000000.0,13000000.0,-4835000000.0,35000000.0,733000000.0,1933000000.0,441000000.0,-4254000000.0,45000000.0,4955000000.0,774000000.0,-22000000.0,-1243000000.0,-255000000.0,187000000.0,-84000000.0,766000000.0,-1028000000.0
2018-06-14,74.5999984741211,75.1500015258789,74.3499984741211,74.69999694824219,72.40973663330078,4636000,NKE,1.0370819846275727,1.1441766940905114,0.974077665432606,285000000.0,6384000000.0,12724000000.0,9812000000.0,697000000.0,22536000000.0,3000000.0,240000000.0,3517000000.0,3141000000.0,154000000.0,-92000000.0,2509000000.0,4249000000.0,6040000000.0,1978000000.0,6000000.0,-92000000.0,4454000000.0,15134000000.0,9373000000.0,996000000.0,3498000000.0,3468000000.0,5261000000.0,2279000000.0,1326000000.0,1515000000.0,276000000.0,13000000.0,-4835000000.0,35000000.0,733000000.0,1933000000.0,441000000.0,-4254000000.0,45000000.0,4955000000.0,774000000.0,-22000000.0,-1243000000.0,-255000000.0,187000000.0,-84000000.0,766000000.0,-1028000000.0
2018-06-15,74.70999908447266,75.8499984741211,74.5,75.83999633789062,73.51478576660156,10977300,NKE,1.009889338949929,1.116006778936313,0.902826563218355,285000000.0,6384000000.0,12724000000.0,9812000000.0,697000000.0,22536000000.0,3000000.0,240000000.0,3517000000.0,3141000000.0,154000000.0,-92000000.0,2509000000.0,4249000000.0,6040000000.0,1978000000.0,6000000.0,-92000000.0,4454000000.0,15134000000.0,9373000000.0,996000000.0,3498000000.0,3468000000.0,5261000000.0,2279000000.0,1326000000.0,1515000000.0,276000000.0,13000000.0,-4835000000.0,35000000.0,733000000.0,1933000000.0,441000000.0,-4254000000.0,45000000.0,4955000000.0,774000000.0,-22000000.0,-1243000000.0,-255000000.0,187000000.0,-84000000.0,766000000.0,-1028000000.0
2018-06-18,75.27999877929688,75.76000213623047,74.91000366210938,75.61000061035156,73.29185485839844,4515900,NKE,1.0177224611227178,1.1318642254054805,0.9708644450482016,285000000.0,6384000000.0,12724000000.0,9812000000.0,697000000.0,22536000000.0,3000000.0,240000000.0,3517000000.0,3141000000.0,154000000.0,-92000000.0,2509000000.0,4249000000.0,6040000000.0,1978000000.0,6000000.0,-92000000.0,4454000000.0,15134000000.0,9373000000.0,996000000.0,3498000000.0,3468000000.0,5261000000.0,2279000000.0,1326000000.0,1515000000.0,276000000.0,13000000.0,-4835000000.0,35000000.0,733000000.0,1933000000.0,441000000.0,-4254000000.0,45000000.0,4955000000.0,774000000.0,-22000000.0,-1243000000.0,-255000000.0,187000000.0,-84000000.0,766000000.0,-1028000000.0
2018-06-19,74.5,74.91999816894531,73.6500015258789,74.26000213623047,71.98323059082031,7562200,NKE,1.036358612508805,1.1548710300153069,0.9974503406788308,285000000.0,6384000000.0,12724000000.0,9812000000.0,697000000.0,22536000000.0,3000000.0,240000000.0,3517000000.0,3141000000.0,154000000.0,-92000000.0,2509000000.0,4249000000.0,6040000000.0,1978000000.0,6000000.0,-92000000.0,4454000000.0,15134000000.0,9373000000.0,996000000.0,3498000000.0,3468000000.0,5261000000.0,2279000000.0,1326000000.0,1515000000.0,276000000.0,13000000.0,-4835000000.0,35000000.0,733000000.0,1933000000.0,441000000.0,-4254000000.0,45000000.0,4955000000.0,774000000.0,-22000000.0,-1243000000.0,-255000000.0,187000000.0,-84000000.0,766000000.0,-1028000000.0
2018-06-20,74.19999694824219,74.91000366210938,73.97000122070312,74.72000122070312,72.42913818359375,4424900,NKE,1.0250266710711151,1.130588389952127,0.9868691322590186,285000000.0,6384000000.0,12724000000.0,9812000000.0,697000000.0,22536000000.0,3000000.0,240000000.0,3517000000.0,3141000000.0,154000000.0,-92000000.0,2509000000.0,4249000000.0,6040000000.0,1978000000.0,6000000.0,-92000000.0,4454000000.0,15134000000.0,9373000000.0,996000000.0,3498000000.0,3468000000.0,5261000000.0,2279000000.0,1326000000.0,1515000000.0,276000000.0,13000000.0,-4835000000.0,35000000.0,733000000.0,1933000000.0,441000000.0,-4254000000.0,45000000.0,4955000000.0,774000000.0,-22000000.0,-1243000000.0,-255000000.0,187000000.0,-84000000.0,766000000.0,-1028000000.0
2018-06-21,73.69999694824219,74.79000091552734,73.55000305175781,73.94000244140625,71.67305755615234,5537900,NKE,1.0215038196972197,1.149564987650531,1.0081580050777432,285000000.0,6384000000.0,12724000000.0,9812000000.0,697000000.0,22536000000.0,3000000.0,240000000.0,3517000000.0,3141000000.0,154000000.0,-92000000.0,2509000000.0,4249000000.0,6040000000.0,1978000000.0,6000000.0,-92000000.0,4454000000.0,15134000000.0,9373000000.0,996000000.0,3498000000.0,3468000000.0,5261000000.0,2279000000.0,1326000000.0,1515000000.0,276000000.0,13000000.0,-4835000000.0,35000000.0,733000000.0,1933000000.0,441000000.0,-4254000000.0,45000000.0,4955000000.0,774000000.0,-22000000.0,-1243000000.0,-255000000.0,187000000.0,-84000000.0,766000000.0,-1028000000.0
2018-06-22,73.56999969482422,74.41000366210938,73.20999908447266,73.43000030517578,71.17868041992188,9404900,NKE,1.0507967602233423,1.142668571156624,1.0140647998206127,285000000.0,6384000000.0,12724000000.0,9812000000.0,697000000.0,22536000000.0,3000000.0,240000000.0,3517000000.0,3141000000.0,154000000.0,-92000000.0,2509000000.0,4249000000.0,6040000000.0,1978000000.0,6000000.0,-92000000.0,4454000000.0,15134000000.0,9373000000.0,996000000.0,3498000000.0,3468000000.0,5261000000.0,2279000000.0,1326000000.0,1515000000.0,276000000.0,13000000.0,-4835000000.0,35000000.0,733000000.0,1933000000.0,441000000.0,-4254000000.0,45000000.0,4955000000.0,774000000.0,-22000000.0,-1243000000.0,-255000000.0,187000000.0,-84000000.0,766000000.0,-1028000000.0
