Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
1980-08-12,0.0,0.0981559976935386,0.0975459963083267,0.0975459963083267,0.0444602109491825,861131.0,PGR,0.9250001068313662,0.9374961928233272,1.106247104555732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,0.0981559976935386,0.0969360023736953,0.0969360023736953,0.0441821739077568,287044.0,PGR,0.9371136508392608,0.9433958271044436,1.1037803175059273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0969360023736953,0.0969360023736953,0.0969360023736953,0.0969360023736953,0.0441821739077568,0.0,PGR,0.9371136508392608,0.9433958271044436,1.132076712583794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,0.0981559976935386,0.0969360023736953,0.0969360023736953,0.0441821739077568,3157481.0,PGR,0.9433958271044436,0.9433958271044436,1.1603844904014835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,0.0969360023736953,0.0963269993662834,0.0963269993662834,0.0439045950770378,1312200.0,PGR,0.955692861173215,0.930372787014606,1.2341711672344515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,0.0963269993662834,0.0957169979810714,0.0957169979810714,0.0436265803873539,328050.0,PGR,0.96178310826279,0.9267529855252192,1.2038197508120836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,0.0963269993662834,0.0957169979810714,0.0957169979810714,0.0436265803873539,738113.0,PGR,0.9458612179178718,0.9267529855252192,1.1942709715145374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0957169979810714,0.0957169979810714,0.0957169979810714,0.0957169979810714,0.0436265803873539,0.0,PGR,0.936301679432385,0.9267529855252192,1.2038197508120836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,0.0951069965958595,0.0938879996538162,0.0938879996538162,0.0427929423749446,6519994.0,PGR,0.9545415252513186,0.94480681575915,1.227271045550667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,0.0951069965958595,0.0938879996538162,0.0938879996538162,0.0427929423749446,533081.0,PGR,0.94480681575915,0.9350610504282928,1.227271045550667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,0.0944980010390281,0.0938879996538162,0.0938879996538162,0.0427929423749446,1681256.0,PGR,0.9350610504282928,0.9253261668284282,1.2564974598122458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,0.0944980010390281,0.0938879996538162,0.0938879996538162,0.0427929423749446,82013.0,PGR,0.9350610504282928,0.9253261668284282,1.295458148296753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,0.0920590013265609,0.090839996933937,0.090839996933937,0.0414037182927131,2706413.0,PGR,0.9664352695365386,0.9664352695365386,1.338924815817134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,0.091448999941349,0.090839996933937,0.090839996933937,0.0414037182927131,6889050.0,PGR,0.9664352695365386,0.9563737501828742,1.369121160573845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,0.091448999941349,0.090839996933937,0.090839996933937,0.0414037182927131,2665406.0,PGR,0.9664352695365386,0.94631223082921,1.399328302303732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,0.0920590013265609,0.091448999941349,0.091448999941349,0.0416812784969806,2665406.0,PGR,0.9599996710977022,0.9400106339118118,1.4000047190329774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,0.0920590013265609,0.090839996933937,0.090839996933937,0.0414037182927131,205031.0,PGR,0.9664352695365386,0.94631223082921,1.4093900016069494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,0.0920590013265609,0.090839996933937,0.090839996933937,0.0414037182927131,1312200.0,PGR,0.9664352695365386,0.94631223082921,1.4093900016069494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,0.091448999941349,0.0902300029993057,0.0902300029993057,0.0411256998777389,697106.0,PGR,0.972968576023978,0.9527095013259548,1.4189177756142524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,0.090839996933937,0.0896200016140937,0.0896200016140937,0.0408476404845714,1599244.0,PGR,0.9744920977787872,0.9693933080436722,1.4693930800445616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0896200016140937,0.0896200016140937,0.0896200016140937,0.0896200016140937,0.0408476404845714,0.0,PGR,0.9693933080436722,0.9898016909326124,1.4796039746629164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,0.091448999941349,0.0896200016140937,0.0896200016140937,0.0408476404845714,902138.0,PGR,0.9642939711106888,1.0306180007122685,1.4898015541331462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,0.091448999941349,0.0902300029993057,0.0902300029993057,0.0411256998777389,3280500.0,PGR,0.9527095013259548,1.0540503474945997,1.4696000650748469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,0.0920590013265609,0.090839996933937,0.090839996933937,0.0414037182927131,984150.0,PGR,0.94631223082921,1.0671064273841486,1.4597319687398853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,0.0920590013265609,0.090839996933937,0.090839996933937,0.0414037182927131,287044.0,PGR,0.94631223082921,1.1275089241482048,1.4697925883457843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,0.0926690027117729,0.091448999941349,0.091448999941349,0.0416812784969806,984150.0,PGR,0.9400106339118118,1.1200007185800225,1.4600050783229896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,0.0932779982686042,0.0920590013265609,0.0920590013265609,0.0419593080878257,738113.0,PGR,0.9039743536701206,1.152315480114915,1.5099333538482198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,0.0932779982686042,0.0920590013265609,0.0920590013265609,0.0419593080878257,1558238.0,PGR,0.9039743536701206,1.152315480114915,1.5298016596459716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,0.0923639982938766,0.0905349999666214,0.0905349999666214,0.0412646904587745,164025.0,PGR,0.9292981271123912,1.171712660557019,1.5656593998360218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,0.091448999941349,0.0896200016140937,0.0896200016140937,0.0408476404845714,1148175.0,PGR,0.9387861600891207,1.1836757195993968,1.581644612312593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,0.091448999941349,0.0896200016140937,0.0896200016140937,0.0408476404845714,82013.0,PGR,0.9693933080436722,1.193885702221304,1.6020536335990456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,0.0905349999666214,0.0887060016393661,0.0887060016393661,0.0404310636222362,765450.0,PGR,1.0103033861841342,1.216489877437211,1.5876262803793668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,0.0896200016140937,0.0877910032868385,0.0877910032868385,0.0400140136480331,820125.0,PGR,1.031255970014467,1.2291688622665289,1.6041734706987496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,0.0887060016393661,0.0877910032868385,0.0877910032868385,0.0400140136480331,300713.0,PGR,1.031255970014467,1.2083356763409605,1.614595603090165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,0.0887060016393661,0.0877910032868385,0.0877910032868385,0.0400140136480331,218700.0,PGR,1.010422597889617,1.19792518140465,1.6041734706987496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,0.0887060016393661,0.0877910032868385,0.0877910032868385,0.0400140136480331,1175513.0,PGR,1.031255970014467,1.1875023973157512,1.6458405873470157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,0.0887060016393661,0.0877910032868385,0.0877910032868385,0.0400140136480331,3827250.0,PGR,1.02083337212485,1.1875023973157512,1.7395971392342369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,0.0887060016393661,0.0877910032868385,0.0877910032868385,0.0400140136480331,246038.0,PGR,1.02083337212485,1.1875023973157512,1.8333438225595324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,0.0887060016393661,0.0877910032868385,0.0877910032868385,0.0400140136480331,847463.0,PGR,1.031255970014467,1.1875023973157512,1.8958427286387536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,0.0887060016393661,0.0877910032868385,0.0877910032868385,0.0400140136480331,492075.0,PGR,1.031255970014467,1.1875023973157512,1.885432326802084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,0.0887060016393661,0.0877910032868385,0.0877910032868385,0.0400140136480331,164025.0,PGR,1.031255970014467,1.19792518140465,1.8645992339761568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,0.0877910032868385,0.0873339995741844,0.0873339995741844,0.0398057028651237,1366875.0,PGR,1.068060848671749,1.2146591258127315,1.8952991512983035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,0.0877910032868385,0.0868770033121109,0.0868770033121109,0.0395974293351173,1530900.0,PGR,1.0631577422296774,1.1999955030192806,2.010519548036505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,0.0877910032868385,0.0864199995994567,0.0864199995994567,0.0393891334533691,4127963.0,PGR,1.0581923196235088,1.2063412664184978,2.021151489013985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,0.0868770033121109,0.0859630033373832,0.0859630033373832,0.0391808450222015,1612913.0,PGR,1.0638177526125905,1.202121544149918,2.021264692615983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0859630033373832,0.0859630033373832,0.0859630033373832,0.0859630033373832,0.0391808450222015,0.0,PGR,1.0638177526125905,1.2127542707754142,1.9468023284558889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,0.0868770033121109,0.0859630033373832,0.0859630033373832,0.0391808450222015,328050.0,PGR,1.0638177526125905,1.1595682939945589,1.925525465679769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,0.0868770033121109,0.0859630033373832,0.0859630033373832,0.0391808450222015,54675.0,PGR,1.0638177526125905,1.1595682939945589,1.925525465679769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,0.085047997534275,0.0832189992070198,0.0832189992070198,0.0379301384091377,1120838.0,PGR,1.076917780894015,1.1868084347414616,1.934067414838681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,0.0841339975595474,0.0832189992070198,0.0832189992070198,0.0379301384091377,2022975.0,PGR,1.0659350405242922,1.1868084347414616,1.9011056401258943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,0.0859630033373832,0.0841339975595474,0.0841339975595474,0.0383471995592117,11317725.0,PGR,1.054342014201241,1.1739007988149706,1.880429363532116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,0.085047997534275,0.0841339975595474,0.0841339975595474,0.0383471995592117,4674713.0,PGR,1.054342014201241,1.163037505872497,1.8369505451270027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,0.0887060016393661,0.0868770033121109,0.0868770033121109,0.0395974293351173,7517813.0,PGR,1.0210527375417169,1.1263163311712083,1.768419040329262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,0.091448999941349,0.0896200016140937,0.0896200016140937,0.0408476404845714,4073288.0,PGR,0.9795917995103496,1.11225189706661,1.6938854742221938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,0.0923639982938766,0.0905349999666214,0.0905349999666214,0.0412646904587745,12739275.0,PGR,0.9595959377104044,1.1010106973914933,1.686872308928144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,0.0923639982938766,0.0905349999666214,0.0905349999666214,0.0412646904587745,218700.0,PGR,0.9595959377104044,1.1616176936050562,1.797978605217019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,0.0905349999666214,0.0887060016393661,0.0887060016393661,0.0404310636222362,1886288.0,PGR,0.9896849121235156,1.1855684778890077,1.865983926665956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,0.0923639982938766,0.0905349999666214,0.0905349999666214,0.0412646904587745,2022975.0,PGR,0.9595959377104044,1.1818194539161029,1.8484898219773664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,0.0905349999666214,0.0896200016140937,0.0896200016140937,0.0408476404845714,765450.0,PGR,0.9591948165769952,1.1836757195993968,1.8571519901358475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,0.0905349999666214,0.0896200016140937,0.0896200016140937,0.0408476404845714,82013.0,PGR,0.9591948165769952,1.173477684130943,1.836744610443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,0.091448999941349,0.0905349999666214,0.0905349999666214,0.0412646904587745,1093500.0,PGR,0.949500519368857,1.151510809968055,1.8080857596877709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,0.091448999941349,0.0905349999666214,0.0905349999666214,0.0412646904587745,1339538.0,PGR,0.949500519368857,1.1616176936050562,1.8080857596877709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,0.091448999941349,0.0905349999666214,0.0905349999666214,0.0412646904587745,300713.0,PGR,0.949500519368857,1.1616176936050562,1.8080857596877709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,0.0941929966211319,0.0932779982686042,0.0932779982686042,0.0425149127840995,1011488.0,PGR,0.9313774095269146,1.1372564843316684,1.7549159650243489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,0.0941929966211319,0.0923639982938766,0.0923639982938766,0.0420983135700225,273375.0,PGR,0.9603962770381966,1.1485106205998232,1.7722823759278232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,0.0932779982686042,0.091448999941349,0.091448999941349,0.0416812784969806,1366875.0,PGR,1.0100053330435177,1.1700076317845822,1.800009169939083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,0.0923639982938766,0.091448999941349,0.091448999941349,0.0416812784969806,765450.0,PGR,1.0400006864047964,1.1800017034994044,1.7900146513461377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,0.0923639982938766,0.091448999941349,0.091448999941349,0.0416812784969806,246038.0,PGR,1.060000448665637,1.1700076317845822,1.8200083959461737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,0.0923639982938766,0.091448999941349,0.091448999941349,0.0416812784969806,492075.0,PGR,1.1200007185800225,1.200001823262741,1.810014413606976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,0.0923639982938766,0.091448999941349,0.091448999941349,0.0416812784969806,382725.0,PGR,1.1200007185800225,1.2300080804502191,1.7600094666661552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,0.0905349999666214,0.0896200016140937,0.0896200016140937,0.0408476404845714,1366875.0,PGR,1.1836757195993968,1.3265340350234,1.7347033343958105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,0.0905349999666214,0.0887060016393661,0.0887060016393661,0.0404310636222362,1093500.0,PGR,1.1958715876552122,1.2989650636300265,1.7319566123361088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,0.0905349999666214,0.0887060016393661,0.0887060016393661,0.0404310636222362,82013.0,PGR,1.1958715876552122,1.2886615853065826,1.7319566123361088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0887060016393661,0.0887060016393661,0.0887060016393661,0.0887060016393661,0.0404310636222362,0.0,PGR,1.1958715876552122,1.2989650636300265,1.793812863771756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,0.0896200016140937,0.0887060016393661,0.0887060016393661,0.0404310636222362,902138.0,PGR,1.2061867676710063,1.2989650636300265,1.8711352512007835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,0.0896200016140937,0.0877910032868385,0.0877910032868385,0.0400140136480331,355388.0,PGR,1.2291688622665289,1.3125036541609032,2.0000111719569005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,0.0887060016393661,0.0868770033121109,0.0868770033121109,0.0395974293351173,683438.0,PGR,1.242100319549052,1.3578968204464736,2.1631613736827284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,0.0887060016393661,0.0868770033121109,0.0868770033121109,0.0395974293351173,136688.0,PGR,1.2210479583237135,1.400001636976245,2.194735258605556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,0.0887060016393661,0.0877910032868385,0.0877910032868385,0.0400140136480331,628763.0,PGR,1.19792518140465,1.3854262753254296,2.140640786207847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,0.0877910032868385,0.0868770033121109,0.0868770033121109,0.0395974293351173,2323688.0,PGR,1.1999955030192806,1.4315754278199782,2.194735258605556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,0.0877910032868385,0.0859630033373832,0.0859630033373832,0.0391808450222015,710775.0,PGR,1.2127542707754142,1.478717337381939,2.2499899215861383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,0.0877910032868385,0.0859630033373832,0.0859630033373832,0.0391808450222015,492075.0,PGR,1.2127542707754142,1.4893498738486828,2.23402932704339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,0.0877910032868385,0.0859630033373832,0.0859630033373832,0.0391808450222015,273375.0,PGR,1.2127542707754142,1.4893498738486828,2.2499899215861383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,0.0877910032868385,0.0859630033373832,0.0859630033373832,0.0391808450222015,656100.0,PGR,1.2127542707754142,1.4893498738486828,2.2499899215861383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,0.0877910032868385,0.0859630033373832,0.0859630033373832,0.0391808450222015,218700.0,PGR,1.2233986921641662,1.4893498738486828,2.409558976215706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,0.0887060016393661,0.0868770033121109,0.0868770033121109,0.0395974293351173,9868838.0,PGR,1.2210479583237135,1.5157862839077532,2.415793847866956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,0.0896200016140937,0.0887060016393661,0.0887060016393661,0.0404310636222362,710775.0,PGR,1.1752532057339031,1.4948489058134482,2.3969070307913936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,0.0932779982686042,0.0923639982938766,0.0923639982938766,0.0420983135700225,1120838.0,PGR,1.1287088033640469,1.445541949687985,2.257427517636111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,0.0960220023989677,0.0951069965958595,0.0951069965958595,0.0433485582470893,1066163.0,PGR,1.0865445086019694,1.3942408619929572,2.177893813234291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,0.0987650007009506,0.0969360023736953,0.0969360023736953,0.0441821739077568,574088.0,PGR,1.075473045587788,1.3679347544726157,2.13680198299132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,0.1042520031332969,0.1024229973554611,0.1024229973554611,0.0466830618679523,3007125.0,PGR,0.9732194890765904,1.3035751264285234,2.022330006673644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,0.1042520031332969,0.1024229973554611,0.1024229973554611,0.0466830618679523,656100.0,PGR,0.9732194890765904,1.3035751264285234,2.008935003134928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,0.1079099997878074,0.1060810014605522,0.1060810014605522,0.0483503602445125,1503563.0,PGR,0.9310335634983145,1.310347192157517,1.9525926247814656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,0.1079099997878074,0.1060810014605522,0.1060810014605522,0.0483503602445125,1585575.0,PGR,0.9310335634983145,1.3275892635699138,1.939659530265582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,0.1069959998130798,0.1060810014605522,0.1060810014605522,0.0483503602445125,2241675.0,PGR,0.9310335634983145,1.3362144598588914,1.939659530265582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,0.1069959998130798,0.1060810014605522,0.1060810014605522,0.0483503602445125,300713.0,PGR,0.9224177670445024,1.3362144598588914,1.9267356814892056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,0.108824998140335,0.1069959998130798,0.1069959998130798,0.0487674139440059,984150.0,PGR,0.9145293491212954,1.3418819160145046,1.9102584443563608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,0.1097389981150627,0.1079099997878074,0.1079099997878074,0.0491839796304702,3827250.0,PGR,0.9237330114603632,1.30508795003213,1.8940794339107607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,0.108824998140335,0.1079099997878074,0.1079099997878074,0.0491839796304702,1148175.0,PGR,0.9237330114603632,1.30508795003213,1.8940794339107607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,0.1069959998130798,0.1060810014605522,0.1060810014605522,0.0483503602445125,2487713.0,PGR,0.9913844346896756,1.3362144598588914,1.9267356814892056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,0.1069959998130798,0.1051670014858245,0.1051670014858245,0.0479337945580482,2022975.0,PGR,1.0,1.339126596218426,1.943479859144969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,0.1069959998130798,0.1042520031332969,0.1042520031332969,0.0475167371332645,246038.0,PGR,1.0263207637181353,1.3859682229419483,1.907904688425728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,0.1060810014605522,0.1042520031332969,0.1042520031332969,0.0475167371332645,628763.0,PGR,1.0175437784987222,1.4649209493525646,1.7763201561217068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,0.1051670014858245,0.1042520031332969,0.1042520031332969,0.0475167371332645,437400.0,PGR,1.0087770636189524,1.5438653654120202,1.736848653687833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,0.1060810014605522,0.1042520031332969,0.1042520031332969,0.0475167371332645,902138.0,PGR,1.0,1.5964959169127957,1.7236880366301472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
