Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-08-20,36.18000030517578,36.400001525878906,35.779998779296875,35.91999816894531,35.17998504638672,4265100,KR,0.9393098539592736,0.9247306126441112,0.91648043172242,0.9875636487882484,-0.0482537948289748,-0.2341426765306263,-0.4552040091476916,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-08-21,35.91999816894531,36.2400016784668,35.720001220703125,35.90999984741211,35.170196533203125,4945700,KR,0.9267613672353936,0.9154664772742064,0.9361625856756478,0.9669804572148069,-0.0402190899794132,-0.2671298653971138,-0.4253548737777827,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-08-24,36.0099983215332,36.09000015258789,35.66999816894531,36.060001373291016,35.31711196899414,4576700,KR,0.9270659241584378,0.9013396169372152,0.9558203139303246,0.9519424952921356,-0.0248765711336977,-0.2572785154800612,-0.3568091904424201,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-08-25,36.09000015258789,36.15999984741211,35.7400016784668,36.08000183105469,35.33669662475586,3941700,KR,0.9293238059901529,0.9039062524458068,0.9650984103618332,0.9667641278619096,-0.0374403218717568,-0.2586149460108511,-0.3740375214677904,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-08-26,35.97999954223633,36.43000030517578,35.650001525878906,36.369998931884766,35.62071990966797,4732600,KR,0.9265879454147344,0.912459393357592,0.9657430616642668,0.9868389913626016,-0.0602510459478671,-0.2393067335165795,-0.3925019960541791,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-08-27,36.41999816894531,36.709999084472656,36.150001525878906,36.15999984741211,35.4150505065918,6213500,KR,0.933904741818663,0.9180364209088844,0.9635225412579684,0.97477619582067,-0.0408714540020068,-0.2352006808096797,-0.4051016261999141,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-08-28,36.209999084472656,36.209999084472656,35.0,35.29999923706055,34.57276916503906,7028200,KR,0.9606231636964356,0.9198906570463522,1.0093370395200554,0.9723584880428094,-0.0117353243463738,-0.2251782568784871,-0.3623774528917232,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-08-31,35.34000015258789,35.689998626708984,35.099998474121094,35.68000030517578,34.94493865966797,8123200,KR,0.9534752395201802,0.8703528456523509,0.9900862453859494,0.9888494144827736,-0.0353741749625934,-0.2945814026917347,-0.4063449839560811,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-09-01,35.5,35.68000030517578,34.91999816894531,35.400001525878906,34.670711517333984,8454100,KR,0.9624291388038292,0.8687144469974263,1.0127690161836889,0.986478520747318,-0.0240493819434889,-0.3077032174698463,-0.3795051200802619,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-09-02,35.45000076293945,36.619998931884766,35.45000076293945,36.59999847412109,35.845985412597656,10797800,KR,0.9434425086811375,0.8503984330852704,0.9908896742617972,0.9904882601530864,-0.0470457514719487,-0.3056708136567686,-0.3916746984185764,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-09-03,36.310001373291016,37.220001220703125,35.790000915527344,36.11000061035156,35.3660774230957,9319000,KR,0.9401828604342248,0.8716853242987141,1.002935819795157,1.0106128675925516,-0.0704300071583268,-0.3219312504118328,-0.3947063987052497,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-09-04,36.02999877929688,36.20000076293945,34.939998626708984,35.470001220703125,34.73926544189453,7584400,KR,0.9594022636105984,0.8848617884214791,1.0056395902353106,1.0338377445022602,-0.0744354808916617,-0.3072422228502787,-0.4035644528022286,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-09-08,35.63999938964844,35.7400016784668,34.599998474121094,34.619998931884766,33.90677261352539,9244500,KR,0.9904679743627044,0.906587273809166,1.0130999114919497,1.0699737825781188,-0.0795058082154144,-0.3180793895840541,-0.4020484768383776,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-09-09,34.849998474121094,35.4900016784668,34.720001220703125,35.18000030517578,34.45523834228516,10371700,KR,0.9792496518580008,0.8958722172166929,1.017378314157937,1.0585994508262604,-0.0793497989682595,-0.3066874444174745,-0.3841463353986085,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-09-10,35.20000076293945,35.380001068115234,34.689998626708984,34.7400016784668,34.02430725097656,11600300,KR,0.9968334845415568,0.906060788845004,1.0532554913699197,1.0798213250395274,-0.0829878404979705,-0.3051844571525494,-0.3673567034782679,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-09-11,35.0,35.119998931884766,33.79999923706055,34.369998931884766,33.66192626953125,21628400,KR,1.0125108337548978,0.9125964158856392,1.0778316896849964,1.0715698880496745,-0.0590590542947766,-0.3187541997723024,-0.3080753832590945,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-09-14,33.68000030517578,33.84000015258789,32.7599983215332,32.84000015258789,32.16344451904297,16737600,KR,1.0304507383898436,0.9483769347493328,1.0994151186734815,1.0477727369997762,-0.0173219986099326,-0.2570361538259803,-0.2344197186659466,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-09-15,32.810001373291016,33.220001220703125,32.439998626708984,32.720001220703125,32.04591751098633,12842500,KR,1.0385084716709252,0.9527771379459552,1.127549610773935,1.0501396738132378,-0.0116312021423126,-0.2631864598614645,-0.2324453311731014,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-09-16,32.7400016784668,32.97999954223633,31.89999961853028,32.02000045776367,31.36033821105957,21914100,KR,1.064022422295692,0.9695232573903336,1.1755652299203088,1.041938601672908,0.022083820622784,-0.2350126596080384,-0.1907228546929631,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-09-17,32.06999969482422,32.939998626708984,32.0,32.5099983215332,31.84024238586425,10615800,KR,1.0421410017110295,0.9527449586984892,1.1802388205151275,1.034780591985331,0.0073604097256985,-0.2544928062241424,-0.1733405180490355,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-09-18,32.470001220703125,33.400001525878906,32.40999984741211,33.209999084472656,32.525821685791016,18410000,KR,1.00361346206375,0.935388342790768,1.159319430632846,1.04985344404155,-0.0462399819777998,-0.2898781823310664,-0.2198898860446501,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-09-21,32.91999816894531,33.5,32.84000015258789,33.459999084472656,32.77067565917969,8611300,KR,0.9961147230542652,0.9434268894642958,1.0875042313514391,1.0669078702205033,-0.070793147166238,-0.3166819655534333,-0.3297799649354169,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-09-22,33.400001525878906,33.959999084472656,33.310001373291016,33.7400016784668,33.04490661621094,6711300,KR,0.9673976083644904,0.939770441040048,1.0772805939700716,1.073744026458738,-0.1063464180942477,-0.3125185175691913,-0.349216247049303,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-09-23,33.84000015258789,34.08000183105469,33.18000030517578,33.279998779296875,32.59437942504883,6180100,KR,0.9843749506256771,0.948529689723856,1.1158675350851746,1.1048641288809902,-0.120489178255313,-0.3308165602771944,-0.3547725115159312,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-09-24,33.220001220703125,33.66999816894531,32.849998474121094,33.43000030517578,32.74129104614258,5840900,KR,0.99192350680123,0.9463792854959954,1.115699609911903,1.0795772912172472,-0.0876537844160172,-0.3229180899329882,-0.3607960614931722,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-09-25,33.540000915527344,33.779998779296875,33.119998931884766,33.529998779296875,32.8392333984375,5060900,KR,0.964509302781588,0.9462560613748472,1.120212117917322,1.0516507496657936,-0.0871414468842056,-0.3135639734907831,-0.3247413813190163,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-09-28,33.5,33.72999954223633,33.33000183105469,33.70000076293945,33.00572967529297,5062400,KR,0.9543026591683508,0.9477492801297788,1.1169613143580852,1.0001758008813186,-0.0458731417129678,-0.2883307830526965,-0.3009797404128358,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-09-29,33.43000030517578,33.97999954223633,33.290000915527344,33.77000045776367,33.07428359985352,6598200,KR,0.9552857624802122,0.9568031971488627,1.1311128603928962,1.0177523484754358,-0.0624665859952235,-0.2654990830681535,-0.3029873358260917,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-09-30,33.70000076293945,34.529998779296875,33.45000076293945,33.90999984741211,33.211402893066406,12820400,KR,0.9498672780338542,0.9460319520523948,1.132107918866735,1.0045339769584258,-0.0546666989245716,-0.2875513215496037,-0.2953851511207686,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-10-01,33.95000076293945,34.22999954223633,33.52000045776367,34.02000045776367,33.31913375854492,8658300,KR,0.9423869566018818,0.952136784037298,1.116856877928002,1.0149206669190165,-0.0725337103171347,-0.3028074224407752,-0.2982385680310147,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-10-02,33.75,34.34000015258789,33.70000076293945,34.06999969482422,33.36810302734375,5702700,KR,0.9609628079597148,0.9392278577216516,1.1051280356976274,1.0320563943288297,-0.0710935863691146,-0.3265302521825534,-0.3075666333940867,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
