Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-07-23,35.2400016784668,35.38999938964844,34.970001220703125,35.130001068115234,34.22732925415039,5534600,KR,1.031839548646981,0.9488574463563008,0.9697487508761504,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-07-24,35.0,35.369998931884766,34.560001373291016,34.709999084472656,33.818119049072266,5034400,KR,1.0449042589707618,0.9365910050481562,0.9640085516237222,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-07-27,34.70000076293945,34.939998626708984,34.29999923706055,34.7599983215332,33.8668327331543,5249500,KR,1.0517877532373048,0.9300384197453768,0.9876326694328342,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-07-28,34.880001068115234,35.41999816894531,34.81999969482422,35.22999954223633,34.32475662231445,5719100,KR,1.0317640674418809,0.9204840860148372,0.9598227567392814,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-07-29,35.130001068115234,35.16999816894531,34.720001220703125,35.11000061035156,34.20784378051758,5557300,KR,1.010667886197765,0.922198577265759,0.954465411919043,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-07-30,34.86000061035156,34.93000030517578,34.34000015258789,34.40999984741211,33.52582931518555,5757400,KR,1.0423288364067294,0.9365768931211416,0.9777011001189608,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-07-31,34.47999954223633,34.79999923706055,34.380001068115234,34.790000915527344,33.89606475830078,7294500,KR,1.022853589776775,0.9459949469087798,0.9760296658094794,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-08-03,34.900001525878906,35.16999816894531,34.470001220703125,35.099998474121094,34.19810104370117,5694800,KR,1.0481864290298073,0.9190245946742752,0.9679855506414122,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-08-04,35.2400016784668,35.470001220703125,34.939998626708984,35.38999938964844,34.480648040771484,5352700,KR,1.02567902381873,0.9293884927305828,0.9591919144983984,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-08-05,35.15999984741211,35.349998474121094,34.900001525878906,35.09000015258789,34.1883544921875,7168300,KR,1.016113994308586,0.9502254562236004,0.9833227556583868,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-08-06,35.20000076293945,35.45000076293945,34.97999954223633,35.029998779296875,34.1298942565918,4582400,KR,0.9934625744401973,0.8898693599056751,0.9765930210607036,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-08-07,35.0,35.279998779296875,34.970001220703125,35.2400016784668,34.33449935913086,4449900,KR,1.0035165499834846,0.9105243515892248,0.9912502334570994,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-08-10,35.279998779296875,35.36000061035156,34.959999084472656,35.029998779296875,34.1298942565918,4850500,KR,0.9969063189935068,0.9208612166809528,0.9818154729205392,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-08-11,34.939998626708984,34.970001220703125,34.150001525878906,34.2599983215332,33.37968063354492,7306400,KR,1.0084556122356272,0.9450985185279148,1.0092216446028088,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-08-12,34.380001068115234,34.790000915527344,34.220001220703125,34.61000061035156,33.72068786621094,5189900,KR,0.953819348129954,0.9387538638293984,0.9863885282673256,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-08-13,34.52000045776367,34.7400016784668,34.220001220703125,34.59000015258789,33.87739181518555,6207000,KR,0.9459381550329898,0.939063289100983,0.9654573287969322,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-08-14,34.61000061035156,36.02999877929688,34.540000915527344,35.38999938964844,34.660911560058594,10493600,KR,0.9047753448930516,0.9064691866191952,0.935633464118466,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-08-17,35.70000076293945,36.18999862670898,35.31999969482422,36.0,35.25834655761719,6611100,KR,0.9030554604661548,0.8950203640382899,0.910230749156854,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-08-18,35.95000076293945,36.68999862670898,35.70000076293945,36.2400016784668,35.493404388427734,7774200,KR,0.916390587102874,0.9090725306557136,0.8986229930560683,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-08-19,36.33000183105469,36.88999938964844,36.119998931884766,36.220001220703125,35.473812103271484,5053000,KR,0.923799099002317,0.9006899698437949,0.918101003231767,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-08-20,36.18000030517578,36.400001525878906,35.779998779296875,35.91999816894531,35.17998504638672,4265100,KR,0.9393098539592736,0.9247306126441112,0.91648043172242,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-08-21,35.91999816894531,36.2400016784668,35.720001220703125,35.90999984741211,35.170196533203125,4945700,KR,0.9267613672353936,0.9154664772742064,0.9361625856756478,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-08-24,36.0099983215332,36.09000015258789,35.66999816894531,36.060001373291016,35.31711196899414,4576700,KR,0.9270659241584378,0.9013396169372152,0.9558203139303246,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-08-25,36.09000015258789,36.15999984741211,35.7400016784668,36.08000183105469,35.33669662475586,3941700,KR,0.9293238059901529,0.9039062524458068,0.9650984103618332,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-08-26,35.97999954223633,36.43000030517578,35.650001525878906,36.369998931884766,35.62071990966797,4732600,KR,0.9265879454147344,0.912459393357592,0.9657430616642668,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-08-27,36.41999816894531,36.709999084472656,36.150001525878906,36.15999984741211,35.4150505065918,6213500,KR,0.933904741818663,0.9180364209088844,0.9635225412579684,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-08-28,36.209999084472656,36.209999084472656,35.0,35.29999923706055,34.57276916503906,7028200,KR,0.9606231636964356,0.9198906570463522,1.0093370395200554,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-08-31,35.34000015258789,35.689998626708984,35.099998474121094,35.68000030517578,34.94493865966797,8123200,KR,0.9534752395201802,0.8703528456523509,0.9900862453859494,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-09-01,35.5,35.68000030517578,34.91999816894531,35.400001525878906,34.670711517333984,8454100,KR,0.9624291388038292,0.8687144469974263,1.0127690161836889,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-09-02,35.45000076293945,36.619998931884766,35.45000076293945,36.59999847412109,35.845985412597656,10797800,KR,0.9434425086811375,0.8503984330852704,0.9908896742617972,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-09-03,36.310001373291016,37.220001220703125,35.790000915527344,36.11000061035156,35.3660774230957,9319000,KR,0.9401828604342248,0.8716853242987141,1.002935819795157,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-09-04,36.02999877929688,36.20000076293945,34.939998626708984,35.470001220703125,34.73926544189453,7584400,KR,0.9594022636105984,0.8848617884214791,1.0056395902353106,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-09-08,35.63999938964844,35.7400016784668,34.599998474121094,34.619998931884766,33.90677261352539,9244500,KR,0.9904679743627044,0.906587273809166,1.0130999114919497,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
2020-09-09,34.849998474121094,35.4900016784668,34.720001220703125,35.18000030517578,34.45523834228516,10371700,KR,0.9792496518580008,0.8958722172166929,1.017378314157937,1066000000.0,3337000000.0,36683000000.0,8602000000.0,-29000000.0,,3915000000.0,45256000000.0,1918000000.0,1179000000.0,20978000000.0,3805000000.0,3076000000.0,-17631000000.0,461000000.0,399000000.0,14243000000.0,1926000000.0,-640000000.0,28685000000.0,10890000000.0,1078000000.0,4460000000.0,1706000000.0,11349000000.0,7084000000.0,6349000000.0,342000000.0,-2611000000.0,-1141000000.0,-2083000000.0,-125000000.0,55000000.0,1659000000.0,-30000000.0,-465000000.0,4664000000.0,3374000000.0,-83000000.0,-486000000.0,-351000000.0,-36000000.0,-46000000.0,-57000000.0,-3128000000.0,
