Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Change To Inventory,Change To Account Receivables
2014-10-27,51.52000045776367,51.77999877929688,51.25,51.619998931884766,43.71359252929688,698600,ATO,1.0487666913105005,1.1221450153482913,1.0511555898567932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,51.810001373291016,52.40999984741211,51.38999938964844,52.380001068115234,44.35718536376953,443300,ATO,1.0327804423300029,1.1139409544400272,1.0444285631971877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,52.5099983215332,52.81999969482422,51.83000183105469,52.45000076293945,44.41646957397461,398500,ATO,1.0354352737760972,1.0901744327806278,1.0372300073405694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,52.25,53.33000183105469,52.25,53.31999969482422,45.15321731567383,304100,ATO,1.0232637711108172,1.0852339493158745,1.0075545900041778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,53.560001373291016,53.560001373291016,52.83000183105469,53.0,44.882232666015625,806900,ATO,1.035144040155001,1.0471185169521202,1.0052132452483544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,53.11000061035156,53.650001525878906,52.880001068115234,53.470001220703125,45.28024291992188,526400,ATO,1.0301902014028037,1.0266105720465066,1.0134583617243689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,53.650001525878906,53.880001068115234,53.209999084472656,53.459999084472656,45.27177047729492,545300,ATO,1.024353028799206,1.0354708312622396,1.0220000921828054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,53.91999816894531,54.290000915527344,53.560001373291016,54.20000076293945,45.898433685302734,522800,ATO,1.0066498509516166,0.9940109702469224,1.017969582610504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,54.79999923706055,54.91999816894531,53.869998931884766,54.220001220703125,45.91537094116211,788600,ATO,1.0230003242653414,0.98788445652406,1.0160967874302358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,54.33000183105469,54.5,53.9900016784668,54.43000030517578,46.09320068359375,486600,ATO,0.9972138670879286,0.9720430824784724,1.0119902614040688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,54.33000183105469,54.58000183105469,54.060001373291016,54.29999923706055,45.98311233520508,357800,ATO,1.012031577051545,0.974741162766794,1.0087660754175496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,54.40999984741211,54.560001373291016,54.04999923706055,54.2400016784668,45.93230438232422,303300,ATO,0.9867775423021478,0.9942067347580468,1.0081857818009616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,54.130001068115234,54.130001068115234,53.470001220703125,53.900001525878906,45.64437484741211,608500,ATO,0.9825357265562144,0.9952066788579302,1.0088565370866447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,53.790000915527344,54.54999923706055,53.459999084472656,54.5099983215332,46.160945892333984,1091300,ATO,0.97782405565245,0.985372720763023,1.00150436148309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,54.380001068115234,54.52000045776367,53.18999862670898,53.290000915527344,45.127811431884766,531800,ATO,1.0174124481138398,1.01173999797971,1.0355571879423346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,53.150001525878906,53.65999984741211,53.060001373291016,53.470001220703125,45.28024291992188,813200,ATO,1.029813451520917,1.012129964555856,1.0326444674043953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,53.560001373291016,53.83000183105469,53.290000915527344,53.41999816894531,45.23789596557617,647400,ATO,1.025497259724241,1.009658109142688,1.0349506271395954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,53.459999084472656,53.47999954223633,52.95000076293945,53.13999938964844,45.00078582763672,723200,ATO,1.0343128570176403,1.002374226117403,1.0232849293437156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,52.7599983215332,53.09999847412109,52.63999938964844,53.08000183105469,45.28231048583984,994900,ATO,1.0301431634728353,1.006579848542006,1.0067917185530568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,53.59999847412109,53.75,53.290000915527344,53.650001525878906,45.76856994628906,635600,ATO,1.035973794202946,0.9786117735387594,0.9900438874755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,53.619998931884766,53.91999816894531,53.27000045776367,53.61000061035156,45.73444747924805,629700,ATO,1.0447677460634577,1.0013263813003423,0.9735596205558577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,53.7400016784668,53.84999847412109,53.47999954223633,53.68999862670898,45.802696228027344,364000,ATO,1.0817658876536178,0.9966448464391564,0.9713531433836972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,53.68000030517578,54.0099983215332,53.61000061035156,53.7400016784668,45.845359802246094,323200,ATO,1.0578710287145556,1.001528196752794,0.9698824754623988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,53.65999984741211,54.45000076293945,53.65999984741211,53.70000076293945,45.81123352050781,291000,ATO,1.0379888151857668,0.9793885324011544,0.9740062152660393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,53.709999084472656,54.04999923706055,53.18999862670898,53.90999984741211,45.990379333496094,531800,ATO,1.036913423592468,0.9750130680712557,0.9777404836156828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,53.900001525878906,54.34999847412109,53.54999923706055,54.15999984741211,46.203651428222656,586200,ATO,1.013478439994683,0.9675364369745402,0.9644222552656412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,54.09000015258789,54.5,54.09000015258789,54.459999084472656,46.45957565307617,595200,ATO,1.001652749517842,0.962761695261694,0.9583645719605368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,54.34999847412109,54.84999847412109,54.290000915527344,54.68000030517578,46.64726257324219,482900,ATO,1.011887506848867,0.9837584946394838,0.9637864625499863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,54.400001525878906,54.7400016784668,54.20000076293945,54.36000061035156,46.37427520751953,430200,ATO,1.0246502803630382,0.9838047838161847,0.9728194356084668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,54.400001525878906,54.84000015258789,53.79999923706055,54.15999984741211,46.203651428222656,342600,ATO,1.020125643885697,1.0021311904465071,0.9908371938266236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,53.95000076293945,55.09999847412109,53.84999847412109,55.060001373291016,46.971439361572266,479900,ATO,1.005085484526829,0.9925199465520196,0.9711398610979478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,54.88999938964844,55.06999969482422,53.84999847412109,53.880001068115234,45.96477890014648,322400,ATO,1.0321085107122845,1.040618069411143,0.9933499543669884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,54.0099983215332,54.93000030517578,53.61000061035156,54.54999923706055,46.53636169433594,326700,ATO,1.0474794798490528,1.0191575237383874,0.9768713233329192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,54.0,54.34999847412109,53.08000183105469,53.130001068115234,45.32496643066406,530400,ATO,1.0786748964875976,1.0589098264654422,0.9920946284646228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,53.36000061035156,53.36000061035156,52.369998931884766,52.56999969482422,44.84722900390625,514500,ATO,1.11223158522926,1.0621419832139547,0.9972586920929752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,52.540000915527344,53.27999877929688,52.02000045776367,52.90999984741211,45.13728332519531,613800,ATO,1.1003591980979792,1.050747401133897,0.9923845980399018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,52.970001220703125,53.84000015258789,52.810001373291016,53.81999969482422,45.9135971069336,301400,ATO,1.089000275341239,1.0226870712748295,0.969572383589396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,54.31999969482422,54.75,54.04999923706055,54.65999984741211,46.63020324707031,407800,ATO,1.0728134427284153,0.9931483819962128,0.9518877392581112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,54.58000183105469,54.84000015258789,53.869998931884766,54.380001068115234,46.39133834838867,738800,ATO,1.078705237496496,1.011599584942651,0.9605204613257676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,54.33000183105469,54.619998931884766,53.93999862670898,54.560001373291016,46.54489135742188,265900,ATO,1.077896226223345,1.0224786959991028,0.970183414055887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,54.59999847412109,54.93000030517578,54.38999938964844,54.68000030517578,46.64726257324219,345500,ATO,1.0693125781997497,1.0187609070762085,0.9728786503438744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,54.619998931884766,55.68000030517578,54.619998931884766,55.58000183105469,47.4150390625,190600,ATO,1.035264701074084,1.0116892236319075,0.9826827448870308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,55.650001525878906,56.400001525878906,55.38999938964844,56.0099983215332,47.78187561035156,307900,ATO,1.0478484610719756,1.006259833756622,0.9751383791382412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,56.18999862670898,58.18000030517578,56.18000030517578,58.08000183105469,49.547794342041016,574600,ATO,0.9798551921110858,0.978374669528959,0.9248357239705384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,57.869998931884766,57.880001068115234,56.84999847412109,56.84999847412109,48.498477935791016,340600,ATO,1.011433596424612,0.9841268218209104,0.9518061192024122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,57.119998931884766,57.290000915527344,55.720001220703125,55.7400016784668,47.55154800415039,568800,ATO,1.0391099233210646,1.001013930371647,0.974400805175754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,55.91999816894531,56.16999816894531,55.34999847412109,55.900001525878906,47.68804168701172,421700,ATO,1.015384524315954,0.9916613164853684,0.9728823801104765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,55.459999084472656,55.5099983215332,54.540000915527344,54.88999938964844,46.8264045715332,373000,ATO,1.0464566904117152,1.01614825134879,0.9924477369564688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,54.93000030517578,55.59000015258789,54.38999938964844,54.54999923706055,46.53636169433594,561100,ATO,1.0098988231058557,1.007339152936563,1.0263471590169475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,54.95000076293945,55.5,54.36000061035156,55.33000183105469,47.2017822265625,550900,ATO,0.9848182397711784,0.9991463320807806,0.9931738893184752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,55.68000030517578,56.0099983215332,55.58000183105469,55.70000076293945,47.51741409301758,747300,ATO,0.9865351198841078,0.99052021831339,0.9832980703501532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,55.77000045776367,55.84999847412109,54.90999984741211,55.25,47.13352966308594,432800,ATO,0.9679637176859528,0.9894711556671651,0.984328053317915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,55.52000045776367,55.540000915527344,54.79999923706055,55.34000015258789,47.21031188964844,414200,ATO,0.9607875790851574,0.9834934025000202,0.9929944488885656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,55.7400016784668,56.52000045776367,55.040000915527344,55.61000061035156,47.44063949584961,341800,ATO,0.9444345048868718,0.993391109993592,0.9772261461808632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,55.27999877929688,57.16999816894531,55.27999877929688,57.13999938964844,48.74588394165039,575300,ATO,0.9194957350431092,0.9632657849263458,0.955321153808982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,57.33000183105469,57.470001220703125,56.970001220703125,57.310001373291016,48.89090347290039,744300,ATO,0.9340430042405636,0.958650897045884,0.9611624335805128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,57.040000915527344,58.47999954223633,57.02999877929688,58.470001220703125,49.8805046081543,500700,ATO,0.9106881948626764,0.9525529266683874,0.9433082680891336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,58.470001220703125,58.95000076293945,57.470001220703125,58.220001220703125,49.6672248840332,458800,ATO,0.9158099119314068,0.9633910690236112,0.9529358181838432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,58.119998931884766,58.66999816894531,57.54999923706055,58.61000061035156,49.99991989135742,593900,ATO,0.913153699968544,0.9514811692126888,0.946595068244662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,59.0099983215332,59.04999923706055,58.27999877929688,58.63999938964844,50.025508880615234,595800,ATO,0.9161224280794854,0.9580373843392124,0.956838426318604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,58.84999847412109,59.11000061035156,58.59999847412109,58.65999984741211,50.042579650878906,403700,ATO,0.912718904997438,0.9537608430076864,0.9568581046932536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,58.54999923706055,58.83000183105469,57.65999984741211,58.810001373291016,50.17056274414063,420100,ATO,0.8990855474093802,0.9249497715617316,0.9430303365776777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,58.790000915527344,59.34999847412109,58.36000061035156,58.470001220703125,49.8805046081543,539000,ATO,0.9137890963319856,0.9356690087661438,0.953893640004971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,58.61000061035156,59.040000915527344,57.33000183105469,57.540000915527344,49.08711624145508,556400,ATO,0.9124524893080788,0.9500918293305672,0.9677243197468304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,57.84000015258789,58.7599983215332,57.38999938964844,58.68999862670898,50.06816482543945,338100,ATO,0.9146552296220308,0.901095834239043,0.9617283535804648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,58.310001373291016,58.650001525878906,56.77999877929688,56.90999984741211,48.54966354370117,934800,ATO,0.940254119528376,0.9315808285737028,0.9852119151696592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,57.380001068115234,57.75,56.45000076293945,57.5,49.0529899597168,589000,ATO,0.93603714207703,0.936737743767044,0.9802200755629522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,57.18999862670898,57.970001220703125,57.16999816894531,57.91999816894531,49.41128540039063,758000,ATO,0.9080313616933756,0.9375977775430808,1.003768276255644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,57.77000045776367,58.18000030517578,56.59999847412109,56.7599983215332,48.42169952392578,719500,ATO,0.9260563197199692,0.951434904499625,1.0210643151771566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,57.09000015258789,57.59000015258789,56.72999954223633,57.43999862670898,49.00180435180664,417400,ATO,0.9122871467574438,0.9284215543011112,1.014275939900957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,57.2599983215332,57.5,54.5,55.09000015258789,46.99701690673828,746900,ATO,0.951751893224554,0.959980392834862,1.065830594288013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,54.900001525878906,55.43999862670898,54.16999816894531,54.4900016784668,46.48517608642578,329100,ATO,0.9871887055517852,0.9871887055517852,1.0669526276874497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,54.470001220703125,55.130001068115234,54.29999923706055,54.95000076293945,46.87759780883789,797500,ATO,0.9732417173169358,0.9869907112081436,1.0611601847260903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,54.95000076293945,54.95000076293945,53.369998931884766,53.47999954223633,45.6235466003418,850600,ATO,1.0148733200060638,1.024102965742551,1.0746645112487614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,53.59000015258789,53.810001373291016,52.970001220703125,53.16999816894531,45.35908126831055,1461400,ATO,1.0278005898939928,1.0285583306021868,1.06690480413496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,53.20000076293945,53.31999969482422,52.209999084472656,52.52000045776367,44.8045768737793,957300,ATO,1.0675645841881114,1.041096099180852,1.0758297119405962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,52.38999938964844,52.83000183105469,52.04999923706055,52.540000915527344,44.82163238525391,1557700,ATO,1.0581471629711747,1.0349066131096547,1.0592822536567246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,52.41999816894531,53.59000015258789,52.209999084472656,53.52999877929688,45.66620635986328,1703600,ATO,1.050997141287174,1.0140605032677803,1.0482790167872318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,53.13999938964844,53.33000183105469,52.72999954223633,52.86000061035156,45.42558670043945,695800,ATO,1.0486188119040531,1.0137156015114153,1.0618895880893966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-20,52.90999984741211,53.08000183105469,52.27000045776367,52.93000030517578,45.48573684692383,822500,ATO,1.0426979188620284,1.0163711054509157,1.0648920777271498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,52.93000030517578,53.2400016784668,52.70000076293945,53.130001068115234,45.65761184692383,393300,ATO,1.028420897580214,1.0235408207742938,1.0458041607774302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-24,53.25,53.61000061035156,53.02000045776367,53.33000183105469,45.82949066162109,394000,ATO,1.010500231148419,1.0202686449042555,1.019062877530626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,53.400001525878906,53.54999923706055,52.970001220703125,53.150001525878906,45.67480850219727,735300,ATO,1.0274691926930888,1.0250505767921614,1.0255668889403549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,53.22999954223633,53.29999923706055,52.470001220703125,52.4900016784668,45.10762786865234,489300,ATO,1.0550579152407666,1.020861174081968,1.032859539536499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,52.66999816894531,53.209999084472656,52.43999862670898,53.040000915527344,45.58026123046875,798000,ATO,1.0426093718824778,1.0002104850512932,1.0049414190391637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,52.93999862670898,53.130001068115234,51.2599983215332,52.119998931884766,44.7896614074707,848100,ATO,1.0709901024082342,1.0116819705687792,1.0450563525920933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,52.65999984741211,53.38999938964844,52.310001373291016,53.290000915527344,45.795108795166016,1072400,ATO,1.0499152305393633,0.972270019782734,1.0198279654338187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,53.290000915527344,53.290000915527344,52.619998931884766,53.119998931884766,45.64902114868164,790500,ATO,1.0619352988400983,0.9746231537284096,1.01717335818469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,53.18000030517578,53.650001525878906,52.970001220703125,53.43000030517578,45.91542053222656,576700,ATO,1.0394907070621808,0.9684025658059368,1.0264559689184154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,52.77999877929688,52.88999938964844,51.970001220703125,52.209999084472656,44.86699676513672,935500,ATO,1.0609081372675555,0.9945044107041772,1.0543263875179036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,52.25,52.58000183105469,52.06999969482422,52.18000030517578,44.84122085571289,518500,ATO,1.0546186142460092,1.0027973117835465,1.061151658416602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,52.0,52.7400016784668,51.959999084472656,52.02000045776367,44.70371627807617,676800,ATO,1.0643985127842748,0.9967813287542568,1.0774771433723096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,52.18000030517578,52.29999923706055,51.72999954223633,52.04999923706055,44.72949981689453,959200,ATO,1.0480309272811472,0.9954328019874517,1.0862080052398306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,52.34999847412109,53.61000061035156,52.34999847412109,53.400001525878906,45.88964080810547,596600,ATO,1.027715335070036,0.9796982367132532,1.05437985371864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,53.31999969482422,53.33000183105469,52.31999969482422,53.09000015258789,45.623233795166016,569200,ATO,1.031644525515648,0.9888338129795364,1.0725708509725491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,53.2599983215332,54.060001373291016,53.2599983215332,53.880001068115234,46.30212020874024,877900,ATO,1.0072382831748328,0.988730021849882,1.0649381688956907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,53.77999877929688,54.34000015258789,53.709999084472656,54.25,46.62009048461914,589700,ATO,0.9959446622858013,0.9784587851071956,1.0582354711006967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,54.25,55.970001220703125,54.04999923706055,55.65999984741211,47.83177947998047,825200,ATO,0.9852677454183466,0.9545768842252544,1.0363471377755504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,55.310001373291016,56.04999923706055,55.02999877929688,55.18999862670898,47.42788314819336,732400,ATO,0.9900345332779428,0.9585086707201478,1.0595054184711816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,55.40999984741211,55.86000061035156,55.09999847412109,55.84999847412109,47.99505233764648,1683200,ATO,0.976544585094998,0.9369019001137772,1.0458954593667031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,55.72999954223633,55.81999969482422,55.27999877929688,55.43000030517578,47.634124755859375,417200,ATO,0.9974744133899256,0.938912789300873,1.0446725394410188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,55.27000045776367,55.619998931884766,54.93999862670898,55.18999862670898,47.42788314819336,568900,ATO,1.0088782737141313,0.9444559148744844,1.0690603626577313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,55.36000061035156,55.77999877929688,54.59999847412109,54.63999938964844,46.95524215698242,625400,ATO,1.0131772311964342,0.9480635971869444,1.0731397709081174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,54.5099983215332,54.84000015258789,53.86000061035156,53.88999938964844,46.31071090698242,573400,ATO,1.0348860282988368,0.958454704769122,1.108963412499511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,53.95000076293945,54.61000061035156,53.810001373291016,54.61000061035156,46.92945861816406,480900,ATO,1.017029694342738,0.9495065791078008,1.10232748801929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,54.7599983215332,55.4900016784668,54.47999954223633,55.380001068115234,47.59115982055664,364300,ATO,0.9750813118295136,0.9488544043530256,1.0727174675131417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,55.22999954223633,55.70000076293945,55.040000915527344,55.29999923706055,47.52240753173828,924700,ATO,0.9820975983234164,0.954962684165008,1.076836809706821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,55.18000030517578,55.81999969482422,54.59999847412109,55.81999969482422,47.96928405761719,449700,ATO,0.9722318976115838,0.9713286668797904,1.0817025398294693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,55.91999816894531,56.34999847412109,55.58000183105469,55.95000076293945,48.08098220825195,527900,ATO,0.9383380430288746,0.969072148589896,1.069401794219852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,55.93000030517578,56.66999816894531,55.79999923706055,56.40999984741211,48.4763069152832,615300,ATO,0.9329905405140616,0.945277665882134,1.0707484309013071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
