Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2020-11-23,55.27999877929688,57.4900016784668,54.56999969482422,57.16999816894531,56.65113830566406,731800,WH,0.98581311281392,1.110353506582426,1.3286100721067668,1.0655008807234645,-0.0796877679095442,-0.0514515405217237,0.0626938593846271,1725000000.0,1498000000.0,3931000000.0,963000000.0,29000000.0,82000000.0,4894000000.0,1000000.0,39000000.0,-66000000.0,657000000.0,1525000000.0,-470000000.0,220000000.0,735000000.0,381000000.0,21000000.0,-62000000.0,284000000.0,1140000000.0,-2287000000.0,324000000.0,2837000000.0,41000000.0,,35000000.0,-5000000.0,-6000000.0,-21000000.0,20000000.0,27000000.0,71000000.0,-5000000.0,97000000.0,24000000.0,-1000000.0,-7000000.0,-9000000.0,-8000000.0,72000000.0,-5000000.0,1000000.0
2020-11-24,57.84999847412109,59.560001373291016,57.59999847412109,58.9900016784668,58.45462417602539,607900,WH,0.9581142176844512,1.086451299827866,1.2903411479170366,1.0462667827802716,-0.0881525650958204,-0.0444696631998988,0.0418237699174941,1725000000.0,1498000000.0,3931000000.0,963000000.0,29000000.0,82000000.0,4894000000.0,1000000.0,39000000.0,-66000000.0,657000000.0,1525000000.0,-470000000.0,220000000.0,735000000.0,381000000.0,21000000.0,-62000000.0,284000000.0,1140000000.0,-2287000000.0,324000000.0,2837000000.0,41000000.0,,35000000.0,-5000000.0,-6000000.0,-21000000.0,20000000.0,27000000.0,71000000.0,-5000000.0,97000000.0,24000000.0,-1000000.0,-7000000.0,-9000000.0,-8000000.0,72000000.0,-5000000.0,1000000.0
2020-11-25,58.400001525878906,58.68000030517578,57.68000030517578,58.36000061035156,57.83034133911133,512700,WH,0.972575305195418,1.0841092576146891,1.3221559779145966,1.0403610731589388,-0.0677857679635207,-0.0279357070908041,0.0625136687509715,1725000000.0,1498000000.0,3931000000.0,963000000.0,29000000.0,82000000.0,4894000000.0,1000000.0,39000000.0,-66000000.0,657000000.0,1525000000.0,-470000000.0,220000000.0,735000000.0,381000000.0,21000000.0,-62000000.0,284000000.0,1140000000.0,-2287000000.0,324000000.0,2837000000.0,41000000.0,,35000000.0,-5000000.0,-6000000.0,-21000000.0,20000000.0,27000000.0,71000000.0,-5000000.0,97000000.0,24000000.0,-1000000.0,-7000000.0,-9000000.0,-8000000.0,72000000.0,-5000000.0,1000000.0
2020-11-27,58.459999084472656,59.2400016784668,57.84999847412109,57.97999954223633,57.45378494262695,228600,WH,1.0074476310431495,1.1243758367961576,1.3077988322948455,1.0432249427155542,-0.0357773116724047,-0.0065159026437517,0.0604755421284199,1725000000.0,1498000000.0,3931000000.0,963000000.0,29000000.0,82000000.0,4894000000.0,1000000.0,39000000.0,-66000000.0,657000000.0,1525000000.0,-470000000.0,220000000.0,735000000.0,381000000.0,21000000.0,-62000000.0,284000000.0,1140000000.0,-2287000000.0,324000000.0,2837000000.0,41000000.0,,35000000.0,-5000000.0,-6000000.0,-21000000.0,20000000.0,27000000.0,71000000.0,-5000000.0,97000000.0,24000000.0,-1000000.0,-7000000.0,-9000000.0,-8000000.0,72000000.0,-5000000.0,1000000.0
2020-11-30,57.970001220703125,58.13999938964844,55.56999969482422,57.5,56.9781494140625,651100,WH,1.035188879843176,1.1753852313262565,1.301435411823937,1.057318771652863,-0.0221298918096868,0.0228190689301017,0.0434986588073045,1725000000.0,1498000000.0,3931000000.0,963000000.0,29000000.0,82000000.0,4894000000.0,1000000.0,39000000.0,-66000000.0,657000000.0,1525000000.0,-470000000.0,220000000.0,735000000.0,381000000.0,21000000.0,-62000000.0,284000000.0,1140000000.0,-2287000000.0,324000000.0,2837000000.0,41000000.0,,35000000.0,-5000000.0,-6000000.0,-21000000.0,20000000.0,27000000.0,71000000.0,-5000000.0,97000000.0,24000000.0,-1000000.0,-7000000.0,-9000000.0,-8000000.0,72000000.0,-5000000.0,1000000.0
2020-12-01,57.79999923706055,57.94499969482422,56.5099983215332,57.41999816894531,56.898868560791016,944500,WH,1.018319358458408,1.1864405666057711,1.3188052827836338,1.0299227666019029,-0.0116034081434948,0.0323760800958172,0.0641834942995238,1725000000.0,1498000000.0,3931000000.0,963000000.0,29000000.0,82000000.0,4894000000.0,1000000.0,39000000.0,-66000000.0,657000000.0,1525000000.0,-470000000.0,220000000.0,735000000.0,381000000.0,21000000.0,-62000000.0,284000000.0,1140000000.0,-2287000000.0,324000000.0,2837000000.0,41000000.0,,35000000.0,-5000000.0,-6000000.0,-21000000.0,20000000.0,27000000.0,71000000.0,-5000000.0,97000000.0,24000000.0,-1000000.0,-7000000.0,-9000000.0,-8000000.0,72000000.0,-5000000.0,1000000.0
2020-12-02,57.20000076293945,58.459999084472656,56.70000076293945,58.09999847412109,57.57270050048828,502100,WH,1.0195001596174167,1.170486242754436,1.2878228674708982,1.0415781929012056,-0.0220780332837888,0.007003767374677,0.0432582304217492,1725000000.0,1498000000.0,3931000000.0,963000000.0,29000000.0,82000000.0,4894000000.0,1000000.0,39000000.0,-66000000.0,657000000.0,1525000000.0,-470000000.0,220000000.0,735000000.0,381000000.0,21000000.0,-62000000.0,284000000.0,1140000000.0,-2287000000.0,324000000.0,2837000000.0,41000000.0,,35000000.0,-5000000.0,-6000000.0,-21000000.0,20000000.0,27000000.0,71000000.0,-5000000.0,97000000.0,24000000.0,-1000000.0,-7000000.0,-9000000.0,-8000000.0,72000000.0,-5000000.0,1000000.0
2020-12-03,58.09999847412109,59.40999984741211,58.04999923706055,58.68000030517578,58.14743423461914,329400,WH,1.056524105719077,1.175470499542708,1.2744082349663295,1.0581536374396452,-0.0016295317205681,0.0045244827002111,0.0419614770173337,1725000000.0,1498000000.0,3931000000.0,963000000.0,29000000.0,82000000.0,4894000000.0,1000000.0,39000000.0,-66000000.0,657000000.0,1525000000.0,-470000000.0,220000000.0,735000000.0,381000000.0,21000000.0,-62000000.0,284000000.0,1140000000.0,-2287000000.0,324000000.0,2837000000.0,41000000.0,,35000000.0,-5000000.0,-6000000.0,-21000000.0,20000000.0,27000000.0,71000000.0,-5000000.0,97000000.0,24000000.0,-1000000.0,-7000000.0,-9000000.0,-8000000.0,72000000.0,-5000000.0,1000000.0
2020-12-04,58.93999862670898,59.959999084472656,58.43000030517578,59.88999938964844,59.34645080566406,348500,WH,1.022805026265456,1.1569052142413254,1.2426146001019711,1.055411022203609,-0.032605995938153,-0.0020337720383369,0.0378250997863445,1725000000.0,1498000000.0,3931000000.0,963000000.0,29000000.0,82000000.0,4894000000.0,1000000.0,39000000.0,-66000000.0,657000000.0,1525000000.0,-470000000.0,220000000.0,735000000.0,381000000.0,21000000.0,-62000000.0,284000000.0,1140000000.0,-2287000000.0,324000000.0,2837000000.0,41000000.0,,35000000.0,-5000000.0,-6000000.0,-21000000.0,20000000.0,27000000.0,71000000.0,-5000000.0,97000000.0,24000000.0,-1000000.0,-7000000.0,-9000000.0,-8000000.0,72000000.0,-5000000.0,1000000.0
2020-12-07,59.08000183105469,59.23500061035156,57.77999877929688,58.310001373291016,57.78079605102539,487100,WH,1.045023898966976,1.2241462916906567,1.2750775423256882,1.0603009546150792,-0.0152770556481032,0.0498250043892134,0.0788547785081434,1725000000.0,1498000000.0,3931000000.0,963000000.0,29000000.0,82000000.0,4894000000.0,1000000.0,39000000.0,-66000000.0,657000000.0,1525000000.0,-470000000.0,220000000.0,735000000.0,381000000.0,21000000.0,-62000000.0,284000000.0,1140000000.0,-2287000000.0,324000000.0,2837000000.0,41000000.0,,35000000.0,-5000000.0,-6000000.0,-21000000.0,20000000.0,27000000.0,71000000.0,-5000000.0,97000000.0,24000000.0,-1000000.0,-7000000.0,-9000000.0,-8000000.0,72000000.0,-5000000.0,1000000.0
2020-12-08,57.470001220703125,58.34999847412109,57.459999084472656,57.619998931884766,57.0970573425293,495200,WH,1.0526717919865984,1.2264384037281468,1.2776038137179977,1.055428864375226,-0.0027570723886274,0.0715049754482211,0.1055845684109808,1725000000.0,1498000000.0,3931000000.0,963000000.0,29000000.0,82000000.0,4894000000.0,1000000.0,39000000.0,-66000000.0,657000000.0,1525000000.0,-470000000.0,220000000.0,735000000.0,381000000.0,21000000.0,-62000000.0,284000000.0,1140000000.0,-2287000000.0,324000000.0,2837000000.0,41000000.0,,35000000.0,-5000000.0,-6000000.0,-21000000.0,20000000.0,27000000.0,71000000.0,-5000000.0,97000000.0,24000000.0,-1000000.0,-7000000.0,-9000000.0,-8000000.0,72000000.0,-5000000.0,1000000.0
2020-12-09,57.83000183105469,58.7400016784668,57.61000061035156,58.27999877929688,57.751068115234375,542000,WH,1.056386854274522,1.2289095729361912,1.2784952285129838,1.0711936781318203,-0.0148068238572982,0.0616116598117102,0.07840426283401,1725000000.0,1498000000.0,3931000000.0,963000000.0,29000000.0,82000000.0,4894000000.0,1000000.0,39000000.0,-66000000.0,657000000.0,1525000000.0,-470000000.0,220000000.0,735000000.0,381000000.0,21000000.0,-62000000.0,284000000.0,1140000000.0,-2287000000.0,324000000.0,2837000000.0,41000000.0,,35000000.0,-5000000.0,-6000000.0,-21000000.0,20000000.0,27000000.0,71000000.0,-5000000.0,97000000.0,24000000.0,-1000000.0,-7000000.0,-9000000.0,-8000000.0,72000000.0,-5000000.0,1000000.0
2020-12-10,57.59000015258789,58.84999847412109,57.119998931884766,58.83000183105469,58.29607772827149,412700,WH,1.0475320356338944,1.1715283772043217,1.2629523411482304,1.062316503263218,-0.0147844676293236,0.0285862910669532,0.0638295139925915,1725000000.0,1498000000.0,3931000000.0,963000000.0,29000000.0,82000000.0,4894000000.0,1000000.0,39000000.0,-66000000.0,657000000.0,1525000000.0,-470000000.0,220000000.0,735000000.0,381000000.0,21000000.0,-62000000.0,284000000.0,1140000000.0,-2287000000.0,324000000.0,2837000000.0,41000000.0,,35000000.0,-5000000.0,-6000000.0,-21000000.0,20000000.0,27000000.0,71000000.0,-5000000.0,97000000.0,24000000.0,-1000000.0,-7000000.0,-9000000.0,-8000000.0,72000000.0,-5000000.0,1000000.0
2020-12-11,58.470001220703125,58.61000061035156,57.06999969482422,57.119998931884766,56.60158920288086,413700,WH,1.0941445569269284,1.2113446720116308,1.2914286900448029,1.073775639924845,0.0203689170020833,0.0611200735657908,0.0863286106432781,1725000000.0,1498000000.0,3931000000.0,963000000.0,29000000.0,82000000.0,4894000000.0,1000000.0,39000000.0,-66000000.0,657000000.0,1525000000.0,-470000000.0,220000000.0,735000000.0,381000000.0,21000000.0,-62000000.0,284000000.0,1140000000.0,-2287000000.0,324000000.0,2837000000.0,41000000.0,,35000000.0,-5000000.0,-6000000.0,-21000000.0,20000000.0,27000000.0,71000000.0,-5000000.0,97000000.0,24000000.0,-1000000.0,-7000000.0,-9000000.0,-8000000.0,72000000.0,-5000000.0,1000000.0
2020-12-14,57.79999923706055,57.79999923706055,55.33000183105469,55.45000076293945,55.02381896972656,407900,WH,1.095581483959833,1.2446332418294743,1.3273727336988126,1.0697624410001334,0.0258190429596996,0.0886430203992878,0.1059147117702119,1725000000.0,1498000000.0,3931000000.0,963000000.0,29000000.0,82000000.0,4894000000.0,1000000.0,39000000.0,-66000000.0,657000000.0,1525000000.0,-470000000.0,220000000.0,735000000.0,381000000.0,21000000.0,-62000000.0,284000000.0,1140000000.0,-2287000000.0,324000000.0,2837000000.0,41000000.0,,35000000.0,-5000000.0,-6000000.0,-21000000.0,20000000.0,27000000.0,71000000.0,-5000000.0,97000000.0,24000000.0,-1000000.0,-7000000.0,-9000000.0,-8000000.0,72000000.0,-5000000.0,1000000.0
2020-12-15,55.9900016784668,57.310001373291016,55.5099983215332,57.27999877929688,56.83974838256836,441300,WH,1.0717528000800527,1.1676001105757043,1.2795297566160022,1.0593177594136232,0.0124350406664295,0.0565089616086786,0.0684603629837943,1725000000.0,1498000000.0,3931000000.0,963000000.0,29000000.0,82000000.0,4894000000.0,1000000.0,39000000.0,-66000000.0,657000000.0,1525000000.0,-470000000.0,220000000.0,735000000.0,381000000.0,21000000.0,-62000000.0,284000000.0,1140000000.0,-2287000000.0,324000000.0,2837000000.0,41000000.0,,35000000.0,-5000000.0,-6000000.0,-21000000.0,20000000.0,27000000.0,71000000.0,-5000000.0,97000000.0,24000000.0,-1000000.0,-7000000.0,-9000000.0,-8000000.0,72000000.0,-5000000.0,1000000.0
2020-12-16,57.54999923706055,57.54999923706055,55.834999084472656,56.470001220703125,56.035980224609375,334500,WH,1.0929696975308072,1.1788457548169111,1.2825865502805542,1.0685424132795076,0.0244272842512995,0.0783779368333206,0.074903552518851,1725000000.0,1498000000.0,3931000000.0,963000000.0,29000000.0,82000000.0,4894000000.0,1000000.0,39000000.0,-66000000.0,657000000.0,1525000000.0,-470000000.0,220000000.0,735000000.0,381000000.0,21000000.0,-62000000.0,284000000.0,1140000000.0,-2287000000.0,324000000.0,2837000000.0,41000000.0,,35000000.0,-5000000.0,-6000000.0,-21000000.0,20000000.0,27000000.0,71000000.0,-5000000.0,97000000.0,24000000.0,-1000000.0,-7000000.0,-9000000.0,-8000000.0,72000000.0,-5000000.0,1000000.0
2020-12-17,56.86000061035156,56.900001525878906,55.400001525878906,56.380001068115234,55.94667053222656,450200,WH,1.0947144445647523,1.2184141315432258,1.2796458822955057,1.0520021356846316,0.0427123088801206,0.10996703313351,0.0862802711009504,1725000000.0,1498000000.0,3931000000.0,963000000.0,29000000.0,82000000.0,4894000000.0,1000000.0,39000000.0,-66000000.0,657000000.0,1525000000.0,-470000000.0,220000000.0,735000000.0,381000000.0,21000000.0,-62000000.0,284000000.0,1140000000.0,-2287000000.0,324000000.0,2837000000.0,41000000.0,,35000000.0,-5000000.0,-6000000.0,-21000000.0,20000000.0,27000000.0,71000000.0,-5000000.0,97000000.0,24000000.0,-1000000.0,-7000000.0,-9000000.0,-8000000.0,72000000.0,-5000000.0,1000000.0
2020-12-18,56.09999847412109,56.88999938964844,55.27999877929688,55.68999862670898,55.26197052001953,1284100,WH,1.0754174514727202,1.267164800780639,1.3037971520427782,1.0541479277304715,0.0212695237422484,0.1384997291750402,0.1072651193376685,1725000000.0,1498000000.0,3931000000.0,963000000.0,29000000.0,82000000.0,4894000000.0,1000000.0,39000000.0,-66000000.0,657000000.0,1525000000.0,-470000000.0,220000000.0,735000000.0,381000000.0,21000000.0,-62000000.0,284000000.0,1140000000.0,-2287000000.0,324000000.0,2837000000.0,41000000.0,,35000000.0,-5000000.0,-6000000.0,-21000000.0,20000000.0,27000000.0,71000000.0,-5000000.0,97000000.0,24000000.0,-1000000.0,-7000000.0,-9000000.0,-8000000.0,72000000.0,-5000000.0,1000000.0
2020-12-21,54.43999862670898,55.42499923706055,54.02999877929688,55.150001525878906,54.72612380981445,1098700,WH,1.0819582291385303,1.2532210614364503,1.328947572950884,1.057296658195766,0.0246615709427644,0.1328314656440843,0.120814094072706,1725000000.0,1498000000.0,3931000000.0,963000000.0,29000000.0,82000000.0,4894000000.0,1000000.0,39000000.0,-66000000.0,657000000.0,1525000000.0,-470000000.0,220000000.0,735000000.0,381000000.0,21000000.0,-62000000.0,284000000.0,1140000000.0,-2287000000.0,324000000.0,2837000000.0,41000000.0,,35000000.0,-5000000.0,-6000000.0,-21000000.0,20000000.0,27000000.0,71000000.0,-5000000.0,97000000.0,24000000.0,-1000000.0,-7000000.0,-9000000.0,-8000000.0,72000000.0,-5000000.0,1000000.0
2020-12-22,54.970001220703125,54.970001220703125,53.58000183105469,54.5,54.08111572265625,766100,WH,1.10605507214482,1.289683742163385,1.365438342559519,1.051384072668894,0.0546709994759258,0.1642888550999317,0.159899575109548,1725000000.0,1498000000.0,3931000000.0,963000000.0,29000000.0,82000000.0,4894000000.0,1000000.0,39000000.0,-66000000.0,657000000.0,1525000000.0,-470000000.0,220000000.0,735000000.0,381000000.0,21000000.0,-62000000.0,284000000.0,1140000000.0,-2287000000.0,324000000.0,2837000000.0,41000000.0,,35000000.0,-5000000.0,-6000000.0,-21000000.0,20000000.0,27000000.0,71000000.0,-5000000.0,97000000.0,24000000.0,-1000000.0,-7000000.0,-9000000.0,-8000000.0,72000000.0,-5000000.0,1000000.0
2020-12-23,55.0,56.43999862670898,54.540000915527344,56.060001373291016,55.629127502441406,519700,WH,1.02283265497905,1.247538031338473,1.28444208611737,1.0287074732832335,-0.0058748183041834,0.1299429527082503,0.0981124045879631,1725000000.0,1498000000.0,3931000000.0,963000000.0,29000000.0,82000000.0,4894000000.0,1000000.0,39000000.0,-66000000.0,657000000.0,1525000000.0,-470000000.0,220000000.0,735000000.0,381000000.0,21000000.0,-62000000.0,284000000.0,1140000000.0,-2287000000.0,324000000.0,2837000000.0,41000000.0,,35000000.0,-5000000.0,-6000000.0,-21000000.0,20000000.0,27000000.0,71000000.0,-5000000.0,97000000.0,24000000.0,-1000000.0,-7000000.0,-9000000.0,-8000000.0,72000000.0,-5000000.0,1000000.0
2020-12-24,56.09999847412109,56.52000045776367,55.29999923706055,56.27999877929688,55.847434997558594,118200,WH,1.0644989402373075,1.277565612732726,1.270676301411127,1.0314131762138377,0.0330857640234698,0.1442503901176488,0.0853403072050826,1725000000.0,1498000000.0,3931000000.0,963000000.0,29000000.0,82000000.0,4894000000.0,1000000.0,39000000.0,-66000000.0,657000000.0,1525000000.0,-470000000.0,220000000.0,735000000.0,381000000.0,21000000.0,-62000000.0,284000000.0,1140000000.0,-2287000000.0,324000000.0,2837000000.0,41000000.0,,35000000.0,-5000000.0,-6000000.0,-21000000.0,20000000.0,27000000.0,71000000.0,-5000000.0,97000000.0,24000000.0,-1000000.0,-7000000.0,-9000000.0,-8000000.0,72000000.0,-5000000.0,1000000.0
2020-12-28,56.59999847412109,57.45000076293945,56.27999877929688,56.43999862670898,56.00620651245117,476600,WH,1.030652054998297,1.2957860235581855,1.2457189025433106,1.0230201952264786,0.0076318597718183,0.1532261019673868,0.070794829890507,1725000000.0,1498000000.0,3931000000.0,963000000.0,29000000.0,82000000.0,4894000000.0,1000000.0,39000000.0,-66000000.0,657000000.0,1525000000.0,-470000000.0,220000000.0,735000000.0,381000000.0,21000000.0,-62000000.0,284000000.0,1140000000.0,-2287000000.0,324000000.0,2837000000.0,41000000.0,,35000000.0,-5000000.0,-6000000.0,-21000000.0,20000000.0,27000000.0,71000000.0,-5000000.0,97000000.0,24000000.0,-1000000.0,-7000000.0,-9000000.0,-8000000.0,72000000.0,-5000000.0,1000000.0
2020-12-29,56.93000030517578,57.970001220703125,56.130001068115234,56.68000030517578,56.244361877441406,751200,WH,1.037402973198404,1.2855249027375113,1.2776574963229417,1.0446043805401628,-0.0072014073417587,0.1305860550744639,0.0717996673511007,1725000000.0,1498000000.0,3931000000.0,963000000.0,29000000.0,82000000.0,4894000000.0,1000000.0,39000000.0,-66000000.0,657000000.0,1525000000.0,-470000000.0,220000000.0,735000000.0,381000000.0,21000000.0,-62000000.0,284000000.0,1140000000.0,-2287000000.0,324000000.0,2837000000.0,41000000.0,,35000000.0,-5000000.0,-6000000.0,-21000000.0,20000000.0,27000000.0,71000000.0,-5000000.0,97000000.0,24000000.0,-1000000.0,-7000000.0,-9000000.0,-8000000.0,72000000.0,-5000000.0,1000000.0
2020-12-30,56.77999877929688,58.80899810791016,56.77999877929688,58.33000183105469,57.88167953491211,387900,WH,1.0257158363668897,1.2488173496466004,1.2384164720544295,1.043669894425415,-0.0179540580585253,0.1095830376582764,0.0404960113152776,1725000000.0,1498000000.0,3931000000.0,963000000.0,29000000.0,82000000.0,4894000000.0,1000000.0,39000000.0,-66000000.0,657000000.0,1525000000.0,-470000000.0,220000000.0,735000000.0,381000000.0,21000000.0,-62000000.0,284000000.0,1140000000.0,-2287000000.0,324000000.0,2837000000.0,41000000.0,,35000000.0,-5000000.0,-6000000.0,-21000000.0,20000000.0,27000000.0,71000000.0,-5000000.0,97000000.0,24000000.0,-1000000.0,-7000000.0,-9000000.0,-8000000.0,72000000.0,-5000000.0,1000000.0
2020-12-31,58.31999969482422,59.93999862670898,57.709999084472656,59.43999862670898,58.98314666748047,679300,WH,1.014804866461028,1.2179088735679642,1.1975473154384553,1.045383884821216,-0.0305790183601879,0.078877227116473,0.0190201405488197,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,9000000.0,-62000000.0,-7000000.0,-239000000.0,-246000000.0,-12000000.0,-7000000.0,-242000000.0,-5000000.0,10000000.0,25000000.0,-1000000.0,-8000000.0,-6000000.0,1000000.0,72000000.0,-10000000.0,1000000.0
2021-01-04,59.41999816894531,59.88999938964844,57.77000045776367,58.38999938964844,57.941219329833984,838800,WH,1.0494948200147962,1.238951650552642,1.2115134015579625,1.0757807590012936,-0.0262859389864973,0.0753269272642394,0.0202532982053804,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,9000000.0,-62000000.0,-7000000.0,-239000000.0,-246000000.0,-12000000.0,-7000000.0,-242000000.0,-5000000.0,10000000.0,25000000.0,-1000000.0,-8000000.0,-6000000.0,1000000.0,72000000.0,-10000000.0,1000000.0
2021-01-05,58.130001068115234,59.209999084472656,57.2400016784668,59.150001525878906,58.69537734985352,739400,WH,1.0476754478121637,1.250143419866623,1.1923811051417914,1.0714255300260027,-0.023750082213839,0.1004680455177264,0.0196031590169392,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,9000000.0,-62000000.0,-7000000.0,-239000000.0,-246000000.0,-12000000.0,-7000000.0,-242000000.0,-5000000.0,10000000.0,25000000.0,-1000000.0,-8000000.0,-6000000.0,1000000.0,72000000.0,-10000000.0,1000000.0
2021-01-06,59.2599983215332,62.7599983215332,59.2400016784668,61.90999984741211,61.43416595458984,1309000,WH,1.013244975130705,1.1832407117520105,1.1061275792168177,1.0611421164765942,-0.047897141345889,0.0611649964404332,-0.0292088678941997,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,9000000.0,-62000000.0,-7000000.0,-239000000.0,-246000000.0,-12000000.0,-7000000.0,-242000000.0,-5000000.0,10000000.0,25000000.0,-1000000.0,-8000000.0,-6000000.0,1000000.0,72000000.0,-10000000.0,1000000.0
2021-01-07,62.0099983215332,62.5,61.0,61.16999816894531,60.69984817504883,649600,WH,1.022396728125343,1.193950314920701,1.091759284333351,1.048112954760671,-0.0257162266353276,0.082685550360116,-0.011900082086103,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,9000000.0,-62000000.0,-7000000.0,-239000000.0,-246000000.0,-12000000.0,-7000000.0,-242000000.0,-5000000.0,10000000.0,25000000.0,-1000000.0,-8000000.0,-6000000.0,1000000.0,72000000.0,-10000000.0,1000000.0
2021-01-08,61.09999847412109,61.84000015258789,60.5,60.84999847412109,60.3823127746582,525600,WH,1.0238290676758106,1.2114292999350995,1.128697383848402,1.048457502162525,-0.0246284344867147,0.0928274194995333,-0.0006240688434544,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,9000000.0,-62000000.0,-7000000.0,-239000000.0,-246000000.0,-12000000.0,-7000000.0,-242000000.0,-5000000.0,10000000.0,25000000.0,-1000000.0,-8000000.0,-6000000.0,1000000.0,72000000.0,-10000000.0,1000000.0
2021-01-11,60.0099983215332,61.09000015258789,59.72999954223633,60.56999969482422,60.10446166992188,588200,WH,1.0057784248107262,1.227950401700327,1.1680752707662794,1.0505801982022729,-0.0448017733915464,0.106413041855228,0.0280063049075103,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,9000000.0,-62000000.0,-7000000.0,-239000000.0,-246000000.0,-12000000.0,-7000000.0,-242000000.0,-5000000.0,10000000.0,25000000.0,-1000000.0,-8000000.0,-6000000.0,1000000.0,72000000.0,-10000000.0,1000000.0
2021-01-12,60.88999938964844,61.790000915527344,60.310001373291016,61.47999954223633,61.007469177246094,410600,WH,0.9791802431377936,1.2066773790260608,1.13428541522148,1.0463067685815588,-0.0671265254437651,0.1021929105701953,0.0110493593923313,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,9000000.0,-62000000.0,-7000000.0,-239000000.0,-246000000.0,-12000000.0,-7000000.0,-242000000.0,-5000000.0,10000000.0,25000000.0,-1000000.0,-8000000.0,-6000000.0,1000000.0,72000000.0,-10000000.0,1000000.0
2021-01-13,61.220001220703125,62.220001220703125,61.20000076293945,61.540000915527344,61.06700897216797,740300,WH,0.9863503733988824,1.1638083874977745,1.1392183454259808,1.0474268478686666,-0.0610764744697841,0.0696233502218108,0.0053959125290956,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,9000000.0,-62000000.0,-7000000.0,-239000000.0,-246000000.0,-12000000.0,-7000000.0,-242000000.0,-5000000.0,10000000.0,25000000.0,-1000000.0,-8000000.0,-6000000.0,1000000.0,72000000.0,-10000000.0,1000000.0
