Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate,Other Cashflows From Investing Activities
2021-03-05,63.93000030517578,65.38999938964844,60.86000061035156,65.0999984741211,64.59964752197266,1133700,WH,1.1189479881495723,1.1631331708633486,1.1171888480319063,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-03-08,66.0,68.0999984741211,65.09700012207031,67.48999786376953,66.97127532958984,1242700,WH,1.0726404322413416,1.1072415895131258,1.0903181443642609,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-03-09,68.29000091552734,68.77999877929688,66.33499908447266,68.02999877929688,67.50712585449219,1349100,WH,1.06338950762712,1.1115645569643142,1.0829967901156992,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-03-10,68.25,68.87999725341797,67.2699966430664,67.91000366210938,67.38805389404297,933700,WH,1.088882012914077,1.10024605196584,1.0955948059746712,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-03-11,67.70999908447266,69.54000091552734,66.7699966430664,68.87999725341797,68.35059356689453,715500,WH,1.0635080466251858,1.08416862478651,1.0629022768438223,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-03-12,68.69000244140625,69.58000183105469,68.3499984741211,69.19000244140625,68.65821838378906,555600,WH,1.0555561235091682,1.074085054510583,1.0410990124644828,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-03-15,69.94000244140625,71.45999908447266,69.0999984741211,71.27999877929688,70.73214721679688,711600,WH,1.0341677125799966,1.0416055262191668,1.0158040056934503,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-03-16,71.37000274658203,71.37000274658203,70.0,70.41000366210938,70.0260238647461,848700,WH,1.0539695641454097,1.0417186952351765,1.0450400617707716,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-03-17,69.7699966430664,71.4000015258789,69.01000213623047,71.36000061035156,70.97084045410156,666300,WH,1.037275767579811,1.0403493118361178,1.0712850276652308,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-03-18,71.23999786376953,71.29000091552734,68.4000015258789,68.66999816894531,68.2955093383789,661000,WH,1.0406291413551656,1.078038198410591,1.13843502674206,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-03-19,68.30000305175781,70.06999969482422,67.43000030517578,68.94000244140625,68.56403350830078,1791000,WH,1.074267497141649,1.0661116690266028,1.147832076400731,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-03-22,69.0,69.38999938964844,67.16000366210938,68.86000061035156,68.4844741821289,656900,WH,1.0666569225937756,1.0664770063088789,1.154130215051763,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-03-23,68.62000274658203,68.95999908447266,65.98999786376953,66.7300033569336,66.36609649658203,825200,WH,1.1101451854447375,1.0958629971224558,1.1792165920178987,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-03-24,67.30000305175781,68.95999908447266,66.34500122070312,66.41999816894531,66.05777740478516,715500,WH,1.1150255967522589,1.0880020096265732,1.168522549107362,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-03-25,66.08999633789062,69.04000091552734,65.0,68.54000091552734,68.16621398925781,1128500,WH,1.085497502876991,1.050255286086287,1.1766826172436804,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-03-26,69.33999633789062,70.86000061035156,68.73999786376953,70.41000366210938,70.0260238647461,928400,WH,1.0619229758921196,1.0289089084857566,1.1531427252812048,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-03-29,70.23999786376953,71.06999969482422,68.62000274658203,68.95999908447266,68.58393096923828,399200,WH,1.077581200060115,1.0604255018086235,1.1891998082637691,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-03-30,68.80000305175781,70.27999877929688,68.44000244140625,70.12999725341797,69.7475357055664,577400,WH,1.0424926894691713,1.0587388969244962,1.170650700414102,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-03-31,70.25,70.94000244140625,69.7699966430664,69.77999877929688,69.39945220947266,815400,WH,1.0434221512533908,1.0295815068173135,1.1948220847430144,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-04-01,69.79000091552734,71.83999633789062,69.79000091552734,71.73999786376953,71.34876251220703,512200,WH,1.0220240434353722,0.994607469665012,1.1696067879798864,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-04-05,72.95999908447266,73.69000244140625,71.56999969482422,72.97000122070312,72.57205963134766,699200,WH,1.0016445257204851,0.9613615827732171,1.146171139798353,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-04-06,73.04000091552734,73.91000366210938,72.52999877929688,72.69999694824219,72.30352783203125,603500,WH,1.0006877727138046,0.9938800046597182,1.1577581564061417,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-04-07,73.06999969482422,73.54000091552734,72.36000061035156,72.68000030517578,72.28364562988281,491800,WH,1.0258666493849402,0.9916714180859882,1.144795607345381,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-04-08,72.62000274658203,73.16699981689453,71.69499969482422,72.2300033569336,71.83609771728516,451200,WH,1.0135676568319236,0.9832815421815116,1.1549903719330086,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-04-09,71.81999969482422,72.44000244140625,71.37999725341797,72.18000030517578,71.78636932373047,543400,WH,1.0069271689157284,0.9778536563695276,1.161780464892648,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-04-12,72.69000244140625,73.78500366210938,72.04000091552734,73.77999877929688,73.37763977050781,572600,WH,0.9611006894125176,0.953795449540506,1.1305896366241015,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-04-13,73.1500015258789,73.91999816894531,72.31999969482422,73.08999633789062,72.69140625,477300,WH,0.9920645965997636,0.934828871446612,1.1204900434601537,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-04-14,72.9000015258789,74.08000183105469,72.68000030517578,72.87000274658203,72.47260284423828,455600,WH,1.036091730094412,0.914409310579949,1.1200094240219287,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-04-15,73.41000366210938,74.12000274658203,72.76799774169922,73.55000305175781,73.1489028930664,415900,WH,1.0214818394219387,0.9317071858084248,1.124282041304065,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-04-16,74.2699966430664,74.90799713134766,73.94000244140625,74.20999908447266,73.8052978515625,670600,WH,1.01104973346587,0.9512397806530788,1.1108958333677907,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-04-19,74.62999725341797,74.62999725341797,73.61000061035156,74.0199966430664,73.6163330078125,587500,WH,1.0114834221850049,0.9400071924253603,0.0,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-04-20,73.69999694824219,74.12999725341797,70.62999725341797,71.45999908447266,71.07029724121094,1137500,WH,1.0446403056640208,0.978871056149833,0.0,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-04-21,71.3499984741211,74.11000061035156,71.18000030517578,74.05999755859375,73.65611267089844,628000,WH,1.0095868619160009,0.9495128261593284,0.0,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-04-22,73.66000366210938,75.0999984741211,73.37000274658203,73.44999694824219,73.0494384765625,680100,WH,1.0171545199784098,0.9655848474568908,0.0,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-04-23,73.7699966430664,74.44999694824219,73.22000122070312,74.08000183105469,73.6760025024414,495200,WH,0.994330559381563,0.9575085527274338,0.0,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-04-26,74.80999755859375,75.15399932861328,73.48999786376953,74.05999755859375,73.65611267089844,479100,WH,1.0125573659031553,0.993490537953528,0.0,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-04-27,73.63999938964844,74.94000244140625,73.61000061035156,74.4000015258789,73.99425506591797,616000,WH,1.022983995071441,0.9706315618531588,0.0,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-04-28,74.79000091552734,75.11399841308594,73.61000061035156,74.7699966430664,74.36224365234375,777200,WH,1.0038785005306352,0.9518890697344196,0.0,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
2021-04-29,75.80000305175781,76.04499816894531,74.0,74.30999755859375,73.90475463867188,684600,WH,1.0240882376138194,0.9460486821094672,0.0,1783000000.0,1504000000.0,3681000000.0,963000000.0,30000000.0,131000000.0,4644000000.0,1000000.0,67000000.0,-82000000.0,677000000.0,1525000000.0,-460000000.0,212000000.0,493000000.0,346000000.0,9000000.0,16000000.0,-52000000.0,224000000.0,900000000.0,-2345000000.0,295000000.0,2597000000.0,28000000.0,-100000000.0,-31000000.0,479000000.0,363000000.0,-5000000.0,-132000000.0,399000000.0,-54000000.0,67000000.0,98000000.0,-53000000.0,-38000000.0,-9000000.0,244000000.0,-33000000.0,,,
