Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-31,33.45000076293945,33.630001068115234,32.79999923706055,33.310001373291016,33.310001373291016,1164700,USFD,1.0540378013464702,1.164515140087336,1.0738516656575452,1.045383884821216,0.0086539165252541,0.0254834936358447,-0.1046755092320903,913000000.0,2886000000.0,8785000000.0,3515000000.0,12796000000.0,2000000.0,39000000.0,684000000.0,525000000.0,5644000000.0,-57000000.0,108000000.0,1019000000.0,2372000000.0,,63000000.0,-57000000.0,2326000000.0,3805000000.0,-3042000000.0,1340000000.0,5388000000.0,1314000000.0,1543000000.0,,-356000000.0,9000000.0,-434000000.0,-429000000.0,99000000.0,5000000.0,8000000.0,-657000000.0,-12000000.0,-237000000.0,109000000.0,19000000.0,-75000000.0,-9000000.0,-44000000.0,-23000000.0
2021-01-04,33.40999984741211,33.470001220703125,31.8799991607666,32.439998626708984,32.439998626708984,1618400,USFD,1.1051171390804109,1.2194822147963928,1.0955611103591731,1.0757807590012936,0.0293363800791173,0.0558574915079903,-0.0956989929934089,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-01-05,32.33000183105469,32.82500076293945,32.16999816894531,32.31999969482422,32.31999969482422,986200,USFD,1.1135520426452945,1.220296998734965,1.0990099255307824,1.0714255300260027,0.0421265126192917,0.0706216243860684,-0.0737680205940698,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-01-06,32.79999923706055,33.84000015258789,32.5,33.709999084472656,33.709999084472656,2152400,USFD,1.0964105632828984,1.1604865023536604,1.0305548093137913,1.0611421164765942,0.0352684468063042,0.0384107870420831,-0.1047816377972261,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-01-07,34.0,34.150001525878906,33.13999938964844,33.630001068115234,33.630001068115234,1465500,USFD,1.0841509939480958,1.1531370070655271,0.9812666949715758,1.048112954760671,0.0360380391874251,0.0418722425049422,-0.1223926714478782,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-01-08,33.689998626708984,34.7599983215332,33.31999969482422,34.29999923706055,34.29999923706055,1981400,USFD,1.0501458092991645,1.1332361456698348,0.9959183850506572,1.048457502162525,0.0016883071366391,0.0146342652342685,-0.1334030676411992,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-01-11,33.349998474121094,35.5099983215332,33.13999938964844,34.709999084472656,34.709999084472656,3271200,USFD,1.0495534792875452,1.11754543182572,0.9853068759727698,1.0505801982022729,-0.0010267189147274,-0.0039919280193789,-0.1547620898859992,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-01-12,34.720001220703125,37.119998931884766,34.56999969482422,36.11000061035156,36.11000061035156,3093500,USFD,1.0216006304656022,1.0717252868681877,0.9285515982429786,1.0463067685815588,-0.0247061381159565,-0.0327591815876777,-0.1946844575861701,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-01-13,35.86000061035156,36.51499938964844,35.5,35.72999954223633,35.72999954223633,1664000,USFD,1.0072768580901637,1.0654911889887315,0.9373076436476964,1.0474268478686666,-0.0401499897785029,-0.028693848287232,-0.1965147892491887,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-01-14,35.90999984741211,36.77000045776367,35.59000015258789,35.95000076293945,35.95000076293945,1583800,USFD,0.9785813507253812,1.0828928923225054,0.9463143181024518,1.0370807891473377,-0.0584994384219564,-0.0191059193035461,-0.1815451212034349,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-01-15,35.56999969482422,36.40999984741211,35.560001373291016,35.65999984741211,35.65999984741211,2355500,USFD,0.98065062732301,1.0998317831891231,0.963824988192731,1.0379703062726533,-0.0573196789496432,-0.0066333821361177,-0.169108007680117,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-01-19,35.90999984741211,36.18000030517578,34.02000045776367,35.11000061035156,35.11000061035156,2455600,USFD,1.0370264658063624,1.1230418575826098,0.9851893919474796,1.0431767404393268,-0.0061502746329644,0.0089541941386606,-0.1442133225519403,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-01-20,35.0099983215332,36.16999816894531,34.97999954223633,36.16999816894531,36.16999816894531,5527100,USFD,1.038706154181697,1.1045065741042686,0.9541056142812484,1.0311275448261352,0.0075786093555618,-0.007666794151242,-0.174441569910264,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-01-21,36.0099983215332,36.47999954223633,35.290000915527344,35.33000183105469,35.33000183105469,1518300,USFD,1.0551937969764884,1.1392583615611558,0.971978442480674,1.0380301751047352,0.0171636218717532,0.0183821773621006,-0.1592194418507136,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-01-22,35.0,35.25,34.65999984741211,34.77000045776367,34.77000045776367,1251800,USFD,1.0641357351992329,1.1607707816794035,0.965487467726751,1.0546006276654674,0.0095351075337655,0.0400737508047162,-0.1638943720482989,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-01-25,33.380001068115234,34.45000076293945,32.63999938964844,34.45000076293945,34.45000076293945,2759400,USFD,1.0499273546564387,1.2098693579715156,0.9521044560424526,1.0270231116838735,0.0229042429725652,0.0843643668773375,-0.1851611014976829,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-01-26,34.709999084472656,34.78900146484375,33.369998931884766,33.43000030517578,33.43000030517578,1814100,USFD,1.0906371149158427,1.2402033714027108,0.984445095632166,1.0299643010441049,0.0606728138717378,0.118366337778887,-0.1509311788711871,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-01-27,32.7599983215332,32.97999954223633,31.5,31.93000030517578,31.93000030517578,2512100,USFD,1.1600375997968044,1.278734777350949,1.05167558753864,1.0834518832758422,0.0765857165209622,0.1237941630686472,-0.1235821238652825,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-01-28,32.560001373291016,33.189998626708984,32.029998779296875,32.70000076293945,32.70000076293945,1635500,USFD,1.1342507427285398,1.2223241678331436,1.0431192603827133,1.0617555757592425,0.0724951669692974,0.0860489390170025,-0.1211594344205579,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-01-29,32.41999816894531,32.474998474121094,30.91200065612793,30.989999771118164,30.989999771118164,2117700,USFD,1.2387866948429884,1.2607292669694177,1.0929331778650313,1.0699322973380807,0.1688543975049077,0.1042250464984273,-0.0896204693384077,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-02-01,31.290000915527344,31.64999961853028,30.63999938964844,31.309999465942383,31.309999465942383,1772000,USFD,1.1935483733410528,1.281699193631953,1.108272160805514,1.0315574884075709,0.1619908849334819,0.1428570879716386,-0.0584034699553324,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-02-02,31.64999961853028,33.029998779296875,31.4950008392334,32.959999084472656,32.959999084472656,2106400,USFD,1.152912653383588,1.2308859472613458,1.0518810416253388,1.0393553331681484,0.1135573202154396,0.0940007712961523,-0.10728451418222,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-02-03,32.959999084472656,35.290000915527344,32.959999084472656,35.11000061035156,35.11000061035156,2502400,USFD,1.0922813388620185,1.1244659315271088,0.9951580182088504,1.0396059646408131,0.0526753742212053,0.0020999830600978,-0.1594372871337177,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-02-04,35.40999984741211,36.119998931884766,35.11000061035156,35.849998474121094,35.849998474121094,3433300,USFD,1.0794979751777585,1.0836820119299473,0.9576012075938124,1.0350444874140108,0.0444534877637476,-0.0148749251416546,-0.1821576923938127,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-02-05,36.59999847412109,36.93999862670898,35.810001373291016,35.9900016784668,35.9900016784668,2065700,USFD,1.094748532602941,1.0258404125342109,0.9280355645513204,1.0366248108476028,0.058123721755338,-0.0354527820518781,-0.1992146494225423,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-02-08,36.25,36.959999084472656,36.060001373291016,36.959999084472656,36.959999084472656,1387600,USFD,1.0930736614344625,1.0289502089104148,0.9061147864729344,1.0368884708904245,0.056185190544038,-0.0331585391631374,-0.1973498088430483,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-02-09,36.91999816894531,37.09999847412109,36.25,36.459999084472656,36.459999084472656,1350000,USFD,1.1088864871199036,1.0803620509805112,0.8957762113965915,1.0434986931592627,0.0653877939606408,-0.000557226062831,-0.1965685972166579,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-02-10,36.619998931884766,36.959999084472656,35.970001220703125,36.02000045776367,36.02000045776367,1743800,USFD,1.1085507994925456,1.0827318018979657,0.8745141476868182,1.0526013459758607,0.0559494535166849,0.0046053658834961,-0.2085548517967205,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-02-11,36.150001525878906,36.869998931884766,35.86000061035156,36.43000030517578,36.43000030517578,2847800,USFD,1.059566240756715,1.0502332693117609,0.8841613728972829,1.0387619607072216,0.0208042800494934,-0.0181883646910421,-0.2064823852743847,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-02-12,36.459999084472656,37.290000915527344,36.09000015258789,36.88999938964844,36.88999938964844,2007900,USFD,1.0582814193941736,1.0192463837413854,0.901870452920079,1.037978242018038,0.0203031773761357,-0.0357035992125476,-0.1922572055951219,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-02-16,35.2400016784668,37.2400016784668,35.099998474121094,35.9900016784668,35.9900016784668,2222000,USFD,1.0238954363864017,1.05557098935054,0.9363711917552514,1.023482203476065,0.0004132329103367,-0.0085845150263728,-0.1686691849661642,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-02-17,35.86000061035156,35.86000061035156,34.5099983215332,35.18000030517578,35.18000030517578,2236100,USFD,1.0801591719829895,1.079874967280134,0.9693006872744172,1.0274034553097129,0.0527557166732768,0.0103188483532878,-0.1456486008560278,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-02-18,34.59000015258789,35.56999969482422,34.22999954223633,34.970001220703125,34.970001220703125,1438800,USFD,1.0666284796975645,1.09150691554302,0.9699741774347956,1.0353108010217529,0.0313176786758115,0.0065308813046363,-0.1457023029122945,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
2021-02-19,35.15999984741211,36.64500045776367,35.15999984741211,36.40999984741211,36.40999984741211,1574600,USFD,1.000274603723568,1.0521835082076758,0.9434220988210898,1.0023245570248156,-0.0020499533012476,-0.0149127769971657,-0.1744778282127977,892000000.0,2901000000.0,8374000000.0,3530000000.0,12423000000.0,2000000.0,27000000.0,661000000.0,512000000.0,5637000000.0,-34000000.0,124000000.0,828000000.0,1982000000.0,1000000.0,37000000.0,-34000000.0,2305000000.0,3465000000.0,-2999000000.0,1205000000.0,5388000000.0,1273000000.0,1218000000.0,64000000.0,-358000000.0,-23000000.0,-52000000.0,-48000000.0,-63000000.0,4000000.0,-10000000.0,-191000000.0,-12000000.0,-120000000.0,106000000.0,40000000.0,152000000.0,-9000000.0,9000000.0,-35000000.0
