Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-04,32.130001068115234,33.06999969482422,31.600000381469727,32.040000915527344,30.4411563873291,700500,ARES,1.2328338721722705,1.2701385400552745,1.4111950219339893,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-05-05,32.560001373291016,32.97999954223633,32.08000183105469,32.5,30.87820053100586,642900,ARES,1.2203078990948832,1.2689522004661171,1.3997005386967871,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-05-06,32.650001525878906,35.540000915527344,31.83699989318848,35.0,33.253448486328125,1327000,ARES,1.1571428047013304,1.2146928735767206,1.300596797684392,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-05-07,34.5,35.66999816894531,33.849998474121094,35.0099983215332,33.26294708251953,2867100,ARES,1.131105354530131,1.165275522662409,1.2757366610387857,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-05-08,35.849998474121094,35.849998474121094,34.25,34.380001068115234,32.66438674926758,1004900,ARES,1.127108940059488,1.176634718682838,1.3136606564252025,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-05-11,34.029998779296875,35.060001373291016,33.630001068115234,34.869998931884766,33.12993621826172,790200,ARES,1.0705477399976555,1.1635780570545322,1.3048600695420765,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-05-12,35.0,35.06999969482422,33.7400016784668,33.93000030517578,32.23684310913086,865800,ARES,1.1282050766238754,1.1916442375449594,1.352741638409622,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-05-13,34.52000045776367,34.63999938964844,33.18000030517578,33.59000015258789,31.9138126373291,874000,ARES,1.1471459916785944,1.2148376027796748,1.360660802105949,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-05-14,32.81999969482422,33.2400016784668,31.93000030517578,33.040000915527344,31.391258239746094,1050900,ARES,1.1986630258973414,1.2164029053241998,1.3904161243791795,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-05-15,32.689998626708984,33.970001220703125,32.59000015258789,33.630001068115234,31.95181655883789,709900,ARES,1.172225043120343,1.201673428663904,1.3645052989042352,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-05-18,34.77000045776367,35.16999816894531,34.310001373291016,34.66999816894531,32.93991470336914,642000,ARES,1.1455148644452966,1.1612546425877657,1.3173920883159134,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-05-19,34.630001068115234,35.529998779296875,34.189998626708984,34.20000076293945,32.493370056152344,479000,ARES,1.152983549312733,1.174554017860183,1.3328105544743083,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-05-20,34.900001525878906,35.130001068115234,34.290000915527344,34.970001220703125,33.224945068359375,483500,ARES,1.1590948962768033,1.1391552196855927,1.3145546584735217,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-05-21,35.13999938964844,35.33000183105469,34.369998931884766,34.91999816894531,33.177433013916016,1020100,ARES,1.123712569411189,1.1364456527425577,1.320821085709128,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-05-22,35.08000183105469,35.130001068115234,34.5,35.060001373291016,33.310455322265625,575100,ARES,1.0987601429936502,1.156984155995738,1.3114710993965282,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-05-26,36.02999877929688,37.560001373291016,35.63999938964844,36.66999816894531,34.840110778808594,1194700,ARES,1.073943685874913,1.123824088269449,1.2767142378195593,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-05-27,37.720001220703125,37.93999862670898,35.814998626708984,37.13999938964844,35.286659240722656,828500,ARES,1.054094804147722,1.096813728934748,1.260557571490995,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-05-28,37.650001525878906,37.650001525878906,36.20000076293945,36.34999847412109,34.53607940673828,616600,ARES,1.050036858974713,1.124543128755899,1.3050814133787585,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-05-29,36.86000061035156,38.0,36.38999938964844,37.7599983215332,35.87571716308594,1917700,ARES,1.062479398388279,1.0830867519780738,1.270133436772032,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-06-01,37.91999816894531,38.02000045776367,37.02999877929688,37.43999862670898,35.571685791015625,1431400,ARES,1.0669717350441357,1.1055696659182763,1.2951648617508555,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-06-02,37.88999938964844,38.33000183105469,37.4900016784668,38.09999847412109,36.19874954223633,1461900,ARES,1.043979920510344,1.045306047821306,1.2936242298550418,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-06-03,38.619998931884766,39.380001068115234,38.31999969482422,39.0,37.05384063720703,1634900,ARES,1.0198880067436444,1.025847686124033,1.2658648705577282,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-06-04,38.79999923706055,39.52999877929688,38.38999938964844,39.5,37.52888870239258,1656900,ARES,0.9696256535772156,0.9844642793795024,1.252166782730548,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-06-05,40.630001068115234,40.7400016784668,39.459999084472656,39.65999984741211,37.680912017822266,2343900,ARES,0.98813655840228,1.0029154191332603,1.2509751893762038,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-06-08,40.040000915527344,40.52000045776367,39.56999969482422,40.5,38.47898864746094,1300700,ARES,0.9673926017513964,0.9828628548564712,1.222005155924892,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-06-09,39.68999862670898,40.0099983215332,38.9900016784668,39.59999847412109,37.62389755249024,1297600,ARES,1.0057111113296633,1.0161740806107424,1.2691084418657066,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-06-10,39.5,39.68000030517578,38.0099983215332,38.75,36.81632232666016,1908400,ARES,1.0183832481382062,1.0554154114658334,1.301460920107369,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-06-11,37.4900016784668,38.43999862670898,37.02999877929688,37.33000183105469,35.46717834472656,1319300,ARES,1.0755299161882947,1.0982965543025078,1.3551022489036848,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-06-12,38.43000030517578,38.46500015258789,36.95000076293945,38.27999877929688,36.36977005004883,1140900,ARES,1.0665260348703502,1.079305508837368,1.327924127635522,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-06-15,36.77999877929688,38.34999847412109,36.560001373291016,38.130001068115234,36.60980224609375,1965700,ARES,1.0576974775555796,1.0454765219275943,1.3221550603102623,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-06-16,39.31999969482422,39.77999877929688,38.43000030517578,39.18999862670898,37.627540588378906,680100,ARES,1.0357234316798114,1.0264763174238334,1.278858910237135,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-06-17,39.58000183105469,39.810001373291016,38.68000030517578,39.0099983215332,37.45471954345703,916600,ARES,1.0469110956528116,1.0079113675876124,1.282410503405296,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-06-18,38.650001525878906,39.54999923706055,38.459999084472656,39.29999923706055,37.73316192626953,862800,ARES,1.0424935616581554,1.0153793319167668,1.2711336030997051,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-06-19,39.880001068115234,39.88999938964844,38.3650016784668,39.02000045776367,37.46432113647461,1848600,ARES,1.0451051705586991,1.017747598601249,1.2666854155162883,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-06-22,38.93999862670898,40.25,38.459999084472656,40.11000061035156,38.5108642578125,2435100,ARES,1.0094741244322163,0.9759891443541766,1.2119536319144415,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-06-23,40.880001068115234,40.89500045776367,38.540000915527344,38.83000183105469,37.28189849853516,2617400,ARES,1.0054082449336583,1.0359928236592502,1.2505934069262286,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
