Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Account Receivables
2020-12-29,48.709999084472656,48.900001525878906,47.66999816894531,47.7400016784668,46.67338180541992,543800,ARES,0.9723501483063504,1.158552815098993,1.377260771774953,1.0446043805401628,-0.0722542322338124,0.0036139674359456,0.171402942803112,231395000.0,1011697000.0,12458673000.0,843410000.0,1328149000.0,5540000.0,36730000.0,14928993000.0,2584000.0,75647000.0,-164084000.0,21316000.0,369494000.0,-6787000.0,210617000.0,1233937000.0,2008305000.0,59800000.0,71500000.0,-6787000.0,137900000.0,1772815000.0,12206772000.0,242521000.0,463231000.0,10274701000.0,860565000.0,0.0,-82513000.0,-7253000.0,-134680000.0,235750000.0,11518000.0,47545000.0,-21288000.0,-1322000.0,32604000.0,163301000.0,14336000.0,-66584000.0,-71039000.0,-134330000.0,-528000.0,-24351000.0
2020-12-30,47.880001068115234,48.290000915527344,47.52000045776367,47.68999862670898,46.62449645996094,346000,ARES,1.0205493517930948,1.1768976656827843,1.3827554348875484,1.043669894425415,-0.0231205426323202,0.0376633536944603,0.1848349741483965,231395000.0,1011697000.0,12458673000.0,843410000.0,1328149000.0,5540000.0,36730000.0,14928993000.0,2584000.0,75647000.0,-164084000.0,21316000.0,369494000.0,-6787000.0,210617000.0,1233937000.0,2008305000.0,59800000.0,71500000.0,-6787000.0,137900000.0,1772815000.0,12206772000.0,242521000.0,463231000.0,10274701000.0,860565000.0,0.0,-82513000.0,-7253000.0,-134680000.0,235750000.0,11518000.0,47545000.0,-21288000.0,-1322000.0,32604000.0,163301000.0,14336000.0,-66584000.0,-71039000.0,-134330000.0,-528000.0,-24351000.0
2020-12-31,47.5,47.65999984741211,46.90999984741211,47.04999923706055,45.99879455566406,1438400,ARES,1.0148778750716934,1.1862613726569269,1.3819002632873534,1.045383884821216,-0.0305060097495226,0.0472297262054357,0.2033730883977178,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-01-04,47.29999923706055,47.38999938964844,46.220001220703125,46.68000030517578,45.63706207275391,576800,ARES,1.0443444475446193,1.1911267973655162,1.3819633782204876,1.0757807590012936,-0.0314363114566742,0.0275020740771136,0.1907032748679056,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-01-05,46.619998931884766,47.130001068115234,46.060001373291016,46.150001525878906,45.1189079284668,879500,ARES,1.054604418070841,1.2043688133848387,1.386818904277781,1.0714255300260027,-0.0168211119551617,0.0546934390359421,0.2140409581529287,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-01-06,46.5,47.27999877929688,45.77000045776367,46.619998931884766,45.57840347290039,728800,ARES,1.0534106454538188,1.20845230268733,1.355827221136741,1.0611421164765942,-0.0077314710227753,0.0863765873757527,0.2204907740257236,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-01-07,47.27000045776367,47.90299987792969,46.90999984741211,47.400001525878906,46.34098052978516,557900,ARES,1.0413502293791328,1.1962262131822414,1.3182868634451237,1.048112954760671,-0.0067627253815378,0.0849614486216565,0.2146274970256696,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-01-08,47.900001525878906,48.25,47.290000915527344,47.5099983215332,46.44852066040039,549100,ARES,1.0656704008089222,1.1858144424521244,1.3526843881765749,1.048457502162525,0.0172128986463968,0.0672125620165582,0.2233629354847184,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-01-11,47.290000915527344,47.56999969482422,46.70000076293945,46.7400016784668,45.69572448730469,571200,ARES,1.08237060955717,1.2059968978684117,1.3951983744696903,1.0505801982022729,0.0317904113548972,0.0844595380233126,0.2551294086109212,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-01-12,46.7599983215332,46.9900016784668,46.18999862670898,46.52999877929688,45.49041748046875,461000,ARES,1.1055232519136204,1.2140408753345902,1.4224717065938564,1.0463067685815588,0.0592164833320616,0.1095564068787247,0.2992356507647076,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-01-13,46.72999954223633,46.72999954223633,46.0,46.2599983215332,45.226444244384766,372100,ARES,1.139429417111785,1.1875519416969238,1.4617635307356096,1.0474268478686666,0.0920025692431183,0.0933669044209601,0.3279410978387245,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-01-14,46.4900016784668,46.880001068115234,45.7400016784668,45.77999877929688,44.757171630859375,524400,ARES,1.1598951795407482,1.2132215568903104,1.4875279813282805,1.0370807891473377,0.1228143903934104,0.1112227452642589,0.3596685420223937,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-01-15,45.45000076293945,45.68000030517578,44.619998931884766,45.13999938964844,44.131465911865234,683400,ARES,1.152414870376778,1.225730950982898,1.520330502760053,1.0379703062726533,0.1144445641041247,0.1192657856576571,0.3873975068872051,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-01-19,45.34000015258789,45.900001525878906,45.11000061035156,45.66999816894531,44.64963150024414,884300,ARES,1.127435947799474,1.2227686250393328,1.529178744861116,1.0431767404393268,0.0842592073601471,0.1086809615953836,0.3997760303616962,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-01-20,45.88999938964844,46.58000183105469,45.68000030517578,46.41999816894531,45.38286972045898,701300,ARES,1.0835847514891974,1.194756644344506,1.544334393810394,1.0311275448261352,0.0524572066630621,0.0825832760889953,0.4157872096188815,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-01-21,46.58000183105469,46.79999923706055,45.52000045776367,45.7599983215332,44.73761749267578,460000,ARES,1.1081730617551715,1.232485949075428,1.591048473451482,1.0380301751047352,0.0701428866504363,0.1116097648763729,0.4598505891200943,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-01-22,45.5,45.84000015258789,45.2400016784668,45.27999877929688,44.26834487915039,372700,ARES,1.1526060044218362,1.2502285930996293,1.591747847269563,1.0546006276654674,0.0980053767563688,0.129531562224942,0.462366007494513,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-01-25,45.27999877929688,45.68999862670898,44.84999847412109,45.18000030517578,44.17057800292969,299800,ARES,1.142983639766019,1.21147491176307,1.6378026456742745,1.0270231116838735,0.1159605280821454,0.0859699206688919,0.5005370881341389,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-01-26,45.34000015258789,46.310001373291016,45.13999938964844,45.959999084472656,44.93314743041992,395300,ARES,1.1309836059310865,1.1525123408655524,1.6073526047089917,1.0299643010441049,0.1010193048869816,0.0306753072417287,0.4719763302056385,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-01-27,45.34999847412109,46.3849983215332,44.43000030517578,44.540000915527344,43.54487991333008,561000,ARES,1.1784910927514944,1.1799718599050428,1.6805108423290034,1.0834518832758422,0.0950392094756522,0.025031245622741,0.5052531309250807,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-01-28,44.79999923706055,46.369998931884766,44.619998931884766,46.13999938964844,45.109130859375,411300,ARES,1.1270047208105345,1.1252830422911018,1.6264222304307587,1.0617555757592425,0.0652491450512922,-0.0109921865250393,0.4621435356274874,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-01-29,45.90999984741211,46.095001220703125,44.79999923706055,45.15999984741211,44.151023864746094,378000,ARES,1.1375111608627877,1.1727053551232314,1.6396536490729248,1.0699322973380807,0.0675788635247069,0.016201134652241,0.4571000018694857,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-02-01,45.619998931884766,46.81999969482422,45.18000030517578,46.41999816894531,45.38286972045898,377200,ARES,1.0861698061679703,1.16694625054857,1.5778449533729402,1.0315574884075709,0.0546123177603994,0.0281041448882555,0.4111693226120938,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-02-02,46.900001525878906,48.9900016784668,46.900001525878906,48.66999816894531,47.58259963989258,462800,ARES,1.05116105007635,1.1119626234608062,1.4838029732329188,1.0393553331681484,0.0118057169082015,-0.0249225525043872,0.3246374174253599,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-02-03,48.5,49.06999969482422,47.59000015258789,47.75,46.68315887451172,758400,ARES,1.0992669380137297,1.1257829283419856,1.5311286180175867,1.0396059646408131,0.0596609733729165,0.0034169798749745,0.3765333126750185,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-02-04,47.75,49.34999847412109,47.52000045776367,48.75,47.66081237792969,543100,ARES,1.102974420673738,1.085311776952706,1.553528110622094,1.0350444874140108,0.0679299332597271,-0.0132451601188958,0.4137692106344688,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-02-05,48.86000061035156,49.150001525878906,48.58000183105469,48.66999816894531,47.58259963989258,532900,ARES,1.10293820664348,1.0576700528071807,1.5539927749187818,1.0366248108476028,0.0663133957958772,-0.0036231417789083,0.4267425609449191,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-02-08,49.0,49.400001525878906,48.84999847412109,49.11000061035156,48.01277542114258,559900,ARES,1.1158622882522458,1.0500420259837293,1.4980431440282385,1.0368884708904245,0.0789738173618213,-0.0120667220898229,0.3945785487122557,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-02-09,48.959999084472656,50.0,48.68999862670898,49.36000061035156,48.2571907043457,997400,ARES,1.1191247692847297,1.0708775018017311,1.4772732069582677,1.0434986931592627,0.075626076125467,-0.010041775241611,0.3849283983450182,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-02-10,49.77000045776367,51.08000183105469,49.470001220703125,50.630001068115234,49.49881362915039,1038400,ARES,1.0940153517886388,1.0340556590771894,1.4259599992817409,1.0526013459758607,0.0414140058127781,-0.0440707769372801,0.3428909997982021,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-02-11,49.0099983215332,53.13999938964844,47.25,50.59000015258789,49.45970916748047,1131600,ARES,1.0900957196932244,1.0298892466399077,1.4301018559467438,1.0387619607072216,0.0513337589860027,-0.0385323873628953,0.3394580977750761,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-02-12,51.16999816894531,51.97999954223633,50.560001373291016,51.43999862670898,50.290714263916016,699200,ARES,1.085807547956678,1.0036562622004672,1.433548788481037,1.037978242018038,0.0478293059386401,-0.0512937207534658,0.339421129965836,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-02-16,51.880001068115234,52.7599983215332,51.59999847412109,52.709999084472656,51.53234100341797,667800,ARES,1.0447212777004542,0.995164000842704,1.4098101591440424,1.023482203476065,0.0212390742243893,-0.0689915035342089,0.3047697824226267,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
2021-02-17,52.709999084472656,53.34999847412109,52.02000045776367,53.09999847412109,51.91362762451172,779100,ARES,1.0294507704767917,1.0446455930208924,1.4055828098870395,1.0274034553097129,0.002047315167079,-0.0249105259059536,0.2906335217565945,222088000.0,1043669000.0,12596852000.0,894924000.0,1378455000.0,9515000.0,64114000.0,15168992000.0,2596000.0,78355000.0,-151824000.0,10359000.0,371047000.0,483000.0,110090000.0,1062189000.0,1820824000.0,70026000.0,104000000.0,483000.0,217002000.0,1688909000.0,12559856000.0,301789000.0,548365000.0,10618983000.0,674177000.0,21035000.0,-10327000.0,309823000.0,116345000.0,-448080000.0,13918000.0,79262000.0,-328940000.0,-19711000.0,3163000.0,-438121000.0,15051000.0,-67002000.0,-120683000.0,-81038000.0,-7334000.0,-24351000.0
